Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Germany,Bavaria,2020-09-13,56911,86,40,8537,2693,2
Europe,Germany,Bavaria,2020-09-14,56912,82,38,8537,2693,2
Europe,Germany,Bavaria,2020-09-15,56912,78,36,8537,2693,2
Europe,Germany,Bavaria,2020-09-16,56912,74,35,8537,2693,2
Europe,Germany,Bavaria,2020-09-17,56913,70,33,8537,2693,2
Europe,Germany,Bavaria,2020-09-18,56913,66,32,8537,2693,2
Europe,Germany,Bavaria,2020-09-19,56913,63,30,8537,2693,1
Europe,Germany,Bavaria,2020-09-20,56914,59,29,8537,2693,1
Europe,Germany,Bavaria,2020-09-21,56914,56,28,8537,2693,1
Europe,Germany,Bavaria,2020-09-22,56914,53,27,8537,2693,1
Europe,Germany,Bavaria,2020-09-23,56914,50,25,8537,2693,1
Europe,Germany,Bavaria,2020-09-24,56915,48,24,8537,2693,1
Europe,Germany,Bavaria,2020-09-25,56915,45,23,8537,2693,1
Europe,Germany,Bavaria,2020-09-26,56915,43,22,8537,2693,1
Europe,Germany,Bavaria,2020-09-27,56915,41,21,8537,2693,1
Europe,Germany,Bavaria,2020-09-28,56915,39,20,8537,2693,1
Europe,Germany,Bavaria,2020-09-29,56915,37,19,8537,2693,1
Europe,Germany,Bavaria,2020-09-30,56915,35,19,8537,2693,1
Europe,Germany,Bavaria,2020-10-01,56915,33,18,8537,2693,1
Europe,Germany,Bavaria,2020-10-02,56916,31,17,8537,2693,1
Europe,Germany,Bavaria,2020-10-03,56916,29,16,8537,2693,1
Europe,Germany,Bavaria,2020-10-04,56916,28,15,8537,2693,1
Europe,Germany,Bavaria,2020-10-05,56916,26,15,8537,2693,1
Europe,Germany,Bavaria,2020-10-06,56916,25,14,8537,2693,0
Europe,Germany,Bavaria,2020-10-07,56916,24,13,8537,2693,0
Europe,Germany,Bavaria,2020-10-08,56916,22,13,8537,2693,0
Europe,Germany,Bavaria,2020-10-09,56916,21,12,8537,2693,0
Europe,Germany,Bavaria,2020-10-10,56916,20,12,8537,2693,0
Europe,Germany,Bavaria,2020-10-11,56916,19,11,8537,2693,0
Europe,Germany,Bavaria,2020-10-12,56916,18,11,8537,2693,0
Europe,Germany,Bavaria,2020-10-13,56916,17,10,8537,2693,0
Europe,Germany,Bavaria,2020-10-14,56916,16,10,8537,2693,0
Europe,Germany,Bavaria,2020-10-15,56916,15,9,8537,2693,0
Europe,Germany,Bavaria,2020-10-16,56916,15,9,8537,2693,0
Europe,Germany,Bavaria,2020-10-17,56916,14,9,8537,2693,0
Europe,Germany,Bavaria,2020-10-18,56916,13,8,8537,2693,0
Europe,Germany,Bavaria,2020-10-19,56916,12,8,8537,2693,0
Europe,Germany,Bavaria,2020-10-20,56916,12,7,8537,2693,0
Europe,Germany,Bavaria,2020-10-21,56916,11,7,8537,2693,0
Europe,Germany,Bavaria,2020-10-22,56916,11,7,8537,2693,0
Europe,Germany,Bavaria,2020-10-23,56916,10,6,8537,2693,0
Europe,Germany,Bavaria,2020-10-24,56916,10,6,8537,2693,0
Europe,Germany,Bavaria,2020-10-25,56916,9,6,8537,2693,0
Europe,Germany,Bavaria,2020-10-26,56916,9,6,8537,2693,0
Europe,Germany,Bavaria,2020-10-27,56916,8,5,8537,2693,0
Europe,Germany,Bavaria,2020-10-28,56916,8,5,8537,2693,0
Europe,Germany,Bavaria,2020-10-29,56916,7,5,8537,2693,0
Europe,Germany,Bavaria,2020-10-30,56916,7,5,8537,2693,0
Europe,Germany,Bavaria,2020-10-31,56916,7,4,8537,2693,0
Europe,Germany,Bavaria,2020-11-01,56916,6,4,8537,2693,0
Europe,Germany,Bavaria,2020-11-02,56916,6,4,8537,2693,0
Europe,Germany,Bavaria,2020-11-03,56916,6,4,8537,2693,0
Europe,Germany,Bavaria,2020-11-04,56916,5,4,8537,2693,0
Europe,Germany,Bavaria,2020-11-05,56916,5,4,8537,2693,0
Europe,Germany,Bavaria,2020-11-06,56916,5,3,8537,2693,0
Europe,Germany,Bavaria,2020-11-07,56917,5,3,8537,2693,0
Europe,Germany,Bavaria,2020-11-08,56917,4,3,8537,2693,0
Europe,Germany,Bavaria,2020-11-09,56917,4,3,8537,2693,0
Europe,Germany,Bavaria,2020-11-10,56917,4,3,8537,2693,0
Europe,Germany,Bavaria,2020-11-11,56917,4,3,8537,2693,0
Europe,Germany,Bavaria,2020-11-12,56917,4,3,8537,2693,0
Europe,Germany,Bavaria,2020-11-13,56917,3,2,8537,2693,0
Europe,Germany,Bavaria,2020-11-14,56917,3,2,8537,2693,0
Europe,Germany,Bavaria,2020-11-15,56917,3,2,8537,2693,0
Europe,Germany,Bavaria,2020-11-16,56917,3,2,8537,2693,0
Europe,Germany,Bavaria,2020-11-17,56917,3,2,8537,2693,0
Europe,Germany,Bavaria,2020-11-18,56917,3,2,8537,2693,0
Europe,Germany,Bavaria,2020-11-19,56917,2,2,8537,2693,0
Europe,Germany,Bavaria,2020-11-20,56917,2,2,8537,2693,0
Europe,Germany,Bavaria,2020-11-21,56917,2,2,8537,2693,0
Europe,Germany,Bavaria,2020-11-22,56917,2,2,8537,2693,0
Europe,Germany,Bavaria,2020-11-23,56917,2,2,8537,2693,0
Europe,Germany,Bavaria,2020-11-24,56917,2,1,8537,2693,0
Europe,Germany,Bavaria,2020-11-25,56917,2,1,8537,2693,0
Europe,Germany,Bavaria,2020-11-26,56917,2,1,8537,2693,0
Europe,Germany,Bavaria,2020-11-27,56917,2,1,8537,2693,0
Europe,Germany,Bavaria,2020-11-28,56917,2,1,8537,2693,0
Europe,Germany,Bavaria,2020-11-29,56917,1,1,8537,2693,0
Europe,Germany,Bavaria,2020-11-30,56917,1,1,8537,2693,0
Europe,Germany,Bavaria,2020-12-01,56917,1,1,8537,2693,0
Europe,Germany,Bavaria,2020-12-02,56917,1,1,8537,2693,0
Europe,Germany,Bavaria,2020-12-03,56917,1,1,8537,2693,0
Europe,Germany,Bavaria,2020-12-04,56917,1,1,8537,2693,0
Europe,Germany,Bavaria,2020-12-05,56917,1,1,8537,2693,0
Europe,Germany,Bavaria,2020-12-06,56917,1,1,8537,2693,0
Europe,Germany,Bavaria,2020-12-07,56917,1,1,8537,2693,0
Europe,Germany,Bavaria,2020-12-08,56917,1,1,8537,2693,0
Europe,Germany,Bavaria,2020-12-09,56917,1,1,8537,2693,0
Europe,Germany,Bavaria,2020-12-10,56917,1,1,8537,2693,0
Europe,Germany,Bavaria,2020-12-11,56917,1,1,8537,2693,0
Europe,Germany,Bavaria,2020-12-12,56917,1,1,8537,2693,0
Europe,Germany,Bavaria,2020-12-13,56917,1,1,8537,2693,0
Europe,Germany,Bavaria,2020-12-14,56917,1,1,8537,2693,0
Europe,Germany,Bavaria,2020-12-15,56917,1,1,8537,2693,0
Europe,Germany,Bavaria,2020-12-16,56917,1,1,8537,2693,0
Europe,Germany,Bavaria,2020-12-17,56917,1,1,8537,2693,0
Europe,Germany,Bavaria,2020-12-18,56917,1,0,8537,2693,0
Europe,Germany,Bavaria,2020-12-19,56917,1,0,8537,2693,0
Europe,Germany,Bavaria,2020-12-20,56917,1,0,8537,2693,0
Europe,Germany,Bavaria,2020-12-21,56917,0,0,8537,2693,0
Europe,Germany,Bavaria,2020-12-22,56917,0,0,8537,2693,0
Europe,Germany,Bavaria,2020-12-23,56917,0,0,8537,2693,0
Europe,Germany,Bavaria,2020-12-24,56917,0,0,8537,2693,0
Europe,Germany,Bavaria,2020-12-25,56917,0,0,8537,2693,0
Europe,Germany,Bavaria,2020-12-26,56917,0,0,8537,2693,0
Europe,Germany,Bavaria,2020-12-27,56917,0,0,8537,2693,0
Europe,Germany,Bavaria,2020-12-28,56917,0,0,8537,2693,0
Europe,Germany,Bavaria,2020-12-29,56917,0,0,8537,2693,0
Europe,Germany,Bavaria,2020-12-30,56917,0,0,8537,2693,0
Europe,Germany,Bavaria,2020-12-31,56917,0,0,8537,2693,0
Europe,Germany,Bavaria,2021-01-01,56917,0,0,8537,2693,0
Europe,Germany,Bavaria,2021-01-02,56917,0,0,8537,2693,0
Europe,Germany,Bavaria,2021-01-03,56917,0,0,8537,2693,0
Europe,Germany,Bavaria,2021-01-04,56917,0,0,8537,2693,0
Europe,Germany,Bavaria,2021-01-05,56917,0,0,8537,2693,0
Europe,Germany,Bavaria,2021-01-06,56917,0,0,8537,2693,0
Europe,Germany,Bavaria,2021-01-07,56917,0,0,8537,2693,0
Europe,Germany,Bavaria,2021-01-08,56917,0,0,8537,2693,0
Europe,Germany,Bavaria,2021-01-09,56917,0,0,8537,2693,0
Europe,Germany,Bavaria,2021-01-10,56917,0,0,8537,2693,0
Europe,Germany,Bavaria,2021-01-11,56917,0,0,8537,2693,0
Europe,Germany,Bavaria,2021-01-12,56917,0,0,8537,2693,0
Europe,Germany,Bavaria,2021-01-13,56917,0,0,8537,2693,0
Europe,Germany,Bavaria,2021-01-14,56917,0,0,8537,2693,0
Europe,Germany,Bavaria,2021-01-15,56917,0,0,8537,2693,0
Europe,Germany,Berlin,2020-03-13,126,126,19,19,0,5
Europe,Germany,Berlin,2020-03-14,284,264,40,43,7,10
Europe,Germany,Berlin,2020-03-15,406,359,55,61,14,13
Europe,Germany,Berlin,2020-03-16,505,427,67,76,20,16
Europe,Germany,Berlin,2020-03-17,591,479,75,89,25,18
Europe,Germany,Berlin,2020-03-18,670,520,83,100,29,19
Europe,Germany,Berlin,2020-03-19,743,555,89,111,32,21
Europe,Germany,Berlin,2020-03-20,814,586,95,122,36,22
Europe,Germany,Berlin,2020-03-21,883,613,101,132,39,23
Europe,Germany,Berlin,2020-03-22,952,638,106,143,41,23
Europe,Germany,Berlin,2020-03-23,1020,661,111,153,44,24
Europe,Germany,Berlin,2020-03-24,1088,683,115,163,47,25
Europe,Germany,Berlin,2020-03-25,1157,703,120,174,49,26
Europe,Germany,Berlin,2020-03-26,1225,723,124,184,52,26
Europe,Germany,Berlin,2020-03-27,1294,742,128,194,54,27
Europe,Germany,Berlin,2020-03-28,1364,760,132,205,57,28
Europe,Germany,Berlin,2020-03-29,1433,777,136,215,59,28
Europe,Germany,Berlin,2020-03-30,1503,794,140,225,62,29
Europe,Germany,Berlin,2020-03-31,1573,809,144,236,64,29
Europe,Germany,Berlin,2020-04-01,1644,825,147,247,66,30
Europe,Germany,Berlin,2020-04-02,1715,839,151,257,68,30
Europe,Germany,Berlin,2020-04-03,1786,854,154,268,70,31
Europe,Germany,Berlin,2020-04-04,1858,867,157,279,73,31
Europe,Germany,Berlin,2020-04-05,1930,880,160,290,75,32
Europe,Germany,Berlin,2020-04-06,2002,893,163,300,77,32
Europe,Germany,Berlin,2020-04-07,2075,905,166,311,79,33
Europe,Germany,Berlin,2020-04-08,2148,917,169,322,81,33
Europe,Germany,Berlin,2020-04-09,2221,928,172,333,83,33
Europe,Germany,Berlin,2020-04-10,2295,939,175,344,85,34
Europe,Germany,Berlin,2020-04-11,2368,950,178,355,87,34
Europe,Germany,Berlin,2020-04-12,2442,960,180,366,88,34
Europe,Germany,Berlin,2020-04-13,2516,970,183,377,90,35
Europe,Germany,Berlin,2020-04-14,2591,979,185,389,92,35
Europe,Germany,Berlin,2020-04-15,2665,988,187,400,94,35
Europe,Germany,Berlin,2020-04-16,2740,997,190,411,96,36
Europe,Germany,Berlin,2020-04-17,2815,1005,192,422,97,36
Europe,Germany,Berlin,2020-04-18,2891,1013,194,434,99,36
Europe,Germany,Berlin,2020-04-19,2966,1021,196,445,101,36
Europe,Germany,Berlin,2020-04-20,3041,1029,198,456,103,37
Europe,Germany,Berlin,2020-04-21,3117,1036,200,468,104,37
Europe,Germany,Berlin,2020-04-22,3193,1043,202,479,106,37
Europe,Germany,Berlin,2020-04-23,3269,1049,203,490,108,37
Europe,Germany,Berlin,2020-04-24,3345,1056,205,502,109,38
Europe,Germany,Berlin,2020-04-25,3421,1062,207,513,111,38
Europe,Germany,Berlin,2020-04-26,3498,1067,209,525,113,38
Europe,Germany,Berlin,2020-04-27,3574,1073,210,536,114,38
Europe,Germany,Berlin,2020-04-28,3650,1078,212,548,116,38
Europe,Germany,Berlin,2020-04-29,3727,1083,213,559,117,38
Europe,Germany,Berlin,2020-04-30,3804,1088,214,571,119,39
Europe,Germany,Berlin,2020-05-01,3880,1093,216,582,120,39
Europe,Germany,Berlin,2020-05-02,3957,1097,217,594,122,39
Europe,Germany,Berlin,2020-05-03,4033,1101,218,605,123,39
Europe,Germany,Berlin,2020-05-04,4110,1105,219,617,125,39
Europe,Germany,Berlin,2020-05-05,4187,1108,221,628,126,39
Europe,Germany,Berlin,2020-05-06,4263,1112,222,639,128,39
Europe,Germany,Berlin,2020-05-07,4340,1115,223,651,129,39
Europe,Germany,Berlin,2020-05-08,4416,1118,224,662,131,39
Europe,Germany,Berlin,2020-05-09,4493,1121,224,674,132,40
Europe,Germany,Berlin,2020-05-10,4569,1123,225,685,134,40
Europe,Germany,Berlin,2020-05-11,4646,1125,226,697,135,40
Europe,Germany,Berlin,2020-05-12,4722,1128,227,708,137,40
Europe,Germany,Berlin,2020-05-13,4798,1129,228,720,138,40
Europe,Germany,Berlin,2020-05-14,4874,1131,228,731,139,40
Europe,Germany,Berlin,2020-05-15,4950,1133,229,742,141,40
Europe,Germany,Berlin,2020-05-16,5026,1134,230,754,142,40
Europe,Germany,Berlin,2020-05-17,5101,1135,230,765,143,40
Europe,Germany,Berlin,2020-05-18,5177,1136,231,776,145,40
Europe,Germany,Berlin,2020-05-19,5252,1136,231,788,146,40
Europe,Germany,Berlin,2020-05-20,5327,1137,231,799,147,40
Europe,Germany,Berlin,2020-05-21,5402,1137,232,810,149,40
Europe,Germany,Berlin,2020-05-22,5477,1137,232,821,150,40
Europe,Germany,Berlin,2020-05-23,5551,1137,232,833,151,40
Europe,Germany,Berlin,2020-05-24,5625,1136,232,844,152,40
Europe,Germany,Berlin,2020-05-25,5699,1136,233,855,154,40
Europe,Germany,Berlin,2020-05-26,5773,1135,233,866,155,40
Europe,Germany,Berlin,2020-05-27,5847,1134,233,877,156,40
Europe,Germany,Berlin,2020-05-28,5920,1133,233,888,157,40
Europe,Germany,Berlin,2020-05-29,5993,1132,233,899,159,40
Europe,Germany,Berlin,2020-05-30,6066,1130,233,910,160,40
Europe,Germany,Berlin,2020-05-31,6138,1129,233,921,161,40
Europe,Germany,Berlin,2020-06-01,6210,1127,233,932,162,39
Europe,Germany,Berlin,2020-06-02,6282,1125,233,942,163,39
Europe,Germany,Berlin,2020-06-03,6353,1123,232,953,165,39
Europe,Germany,Berlin,2020-06-04,6424,1120,232,964,166,39
Europe,Germany,Berlin,2020-06-05,6495,1118,232,974,167,39
Europe,Germany,Berlin,2020-06-06,6566,1115,232,985,168,39
Europe,Germany,Berlin,2020-06-07,6636,1112,231,995,169,39
Europe,Germany,Berlin,2020-06-08,6705,1109,231,1006,170,39
Europe,Germany,Berlin,2020-06-09,6775,1106,230,1016,171,39
Europe,Germany,Berlin,2020-06-10,6843,1103,230,1027,172,39
Europe,Germany,Berlin,2020-06-11,6912,1099,229,1037,173,38
Europe,Germany,Berlin,2020-06-12,6980,1096,229,1047,174,38
Europe,Germany,Berlin,2020-06-13,7048,1092,228,1057,176,38
Europe,Germany,Berlin,2020-06-14,7115,1088,228,1067,177,38
Europe,Germany,Berlin,2020-06-15,7182,1084,227,1077,178,38
Europe,Germany,Berlin,2020-06-16,7248,1079,226,1087,179,38
Europe,Germany,Berlin,2020-06-17,7314,1075,226,1097,180,37
Europe,Germany,Berlin,2020-06-18,7380,1071,225,1107,181,37
Europe,Germany,Berlin,2020-06-19,7445,1066,224,1117,182,37
Europe,Germany,Berlin,2020-06-20,7510,1061,224,1126,183,37
Europe,Germany,Berlin,2020-06-21,7574,1056,223,1136,184,37
Europe,Germany,Berlin,2020-06-22,7637,1051,222,1146,185,37
Europe,Germany,Berlin,2020-06-23,7701,1046,221,1155,186,36
Europe,Germany,Berlin,2020-06-24,7763,1040,220,1164,186,36
Europe,Germany,Berlin,2020-06-25,7826,1035,219,1174,187,36
Europe,Germany,Berlin,2020-06-26,7887,1029,218,1183,188,36
Europe,Germany,Berlin,2020-06-27,7948,1023,217,1192,189,36
Europe,Germany,Berlin,2020-06-28,8009,1018,216,1201,190,35
Europe,Germany,Berlin,2020-06-29,8069,1012,215,1210,191,35
Europe,Germany,Berlin,2020-06-30,8129,1006,214,1219,192,35
Europe,Germany,Berlin,2020-07-01,8188,999,213,1228,193,35
Europe,Germany,Berlin,2020-07-02,8247,993,212,1237,194,34
Europe,Germany,Berlin,2020-07-03,8305,987,211,1246,195,34
Europe,Germany,Berlin,2020-07-04,8363,980,209,1254,195,34
Europe,Germany,Berlin,2020-07-05,8420,973,208,1263,196,34
Europe,Germany,Berlin,2020-07-06,8476,967,207,1271,197,34
Europe,Germany,Berlin,2020-07-07,8532,960,206,1280,198,33
Europe,Germany,Berlin,2020-07-08,8588,953,204,1288,199,33
Europe,Germany,Berlin,2020-07-09,8642,946,203,1296,199,33
Europe,Germany,Berlin,2020-07-10,8697,939,202,1305,200,33
Europe,Germany,Berlin,2020-07-11,8751,932,200,1313,201,32
Europe,Germany,Berlin,2020-07-12,8804,925,199,1321,202,32
Europe,Germany,Berlin,2020-07-13,8856,917,198,1328,203,32
Europe,Germany,Berlin,2020-07-14,8909,910,196,1336,203,31
Europe,Germany,Berlin,2020-07-15,8960,903,195,1344,204,31
Europe,Germany,Berlin,2020-07-16,9011,895,193,1352,205,31
Europe,Germany,Berlin,2020-07-17,9062,888,192,1359,205,31
Europe,Germany,Berlin,2020-07-18,9111,880,191,1367,206,30
Europe,Germany,Berlin,2020-07-19,9161,872,189,1374,207,30
Europe,Germany,Berlin,2020-07-20,9209,864,188,1381,208,30
Europe,Germany,Berlin,2020-07-21,9258,857,186,1389,208,30
Europe,Germany,Berlin,2020-07-22,9305,849,185,1396,209,29
Europe,Germany,Berlin,2020-07-23,9352,841,183,1403,210,29
Europe,Germany,Berlin,2020-07-24,9399,833,181,1410,210,29
Europe,Germany,Berlin,2020-07-25,9445,825,180,1417,211,28
Europe,Germany,Berlin,2020-07-26,9490,817,178,1423,211,28
Europe,Germany,Berlin,2020-07-27,9535,809,177,1430,212,28
Europe,Germany,Berlin,2020-07-28,9579,801,175,1437,213,28
Europe,Germany,Berlin,2020-07-29,9622,793,174,1443,213,27
Europe,Germany,Berlin,2020-07-30,9666,784,172,1450,214,27
Europe,Germany,Berlin,2020-07-31,9708,776,170,1456,214,27
Europe,Germany,Berlin,2020-08-01,9750,768,169,1462,215,26
Europe,Germany,Berlin,2020-08-02,9791,760,167,1469,216,26
Europe,Germany,Berlin,2020-08-03,9832,752,165,1475,216,26
Europe,Germany,Berlin,2020-08-04,9872,743,164,1481,217,26
Europe,Germany,Berlin,2020-08-05,9912,735,162,1487,217,25
Europe,Germany,Berlin,2020-08-06,9951,727,161,1493,218,25
Europe,Germany,Berlin,2020-08-07,9990,719,159,1499,218,25
Europe,Germany,Berlin,2020-08-08,10028,711,157,1504,219,24
Europe,Germany,Berlin,2020-08-09,10066,703,156,1510,219,24
Europe,Germany,Berlin,2020-08-10,10105,696,154,1516,220,24
Europe,Germany,Berlin,2020-08-11,10144,690,153,1522,220,24
Europe,Germany,Berlin,2020-08-12,10185,687,152,1528,221,24
Europe,Germany,Berlin,2020-08-13,10230,687,152,1534,221,24
Europe,Germany,Berlin,2020-08-14,10279,691,152,1542,222,24
Europe,Germany,Berlin,2020-08-15,10334,701,153,1550,223,24
Europe,Germany,Berlin,2020-08-16,10394,715,155,1559,223,25
Europe,Germany,Berlin,2020-08-17,10459,733,157,1569,224,25
Europe,Germany,Berlin,2020-08-18,10528,753,160,1579,225,26
Europe,Germany,Berlin,2020-08-19,10599,774,163,1590,226,27
Europe,Germany,Berlin,2020-08-20,10671,794,166,1601,227,28
Europe,Germany,Berlin,2020-08-21,10744,814,169,1612,228,28
Europe,Germany,Berlin,2020-08-22,10816,832,172,1622,229,29
Europe,Germany,Berlin,2020-08-23,10887,849,175,1633,230,30
Europe,Germany,Berlin,2020-08-24,10958,863,177,1644,231,30
Europe,Germany,Berlin,2020-08-25,11028,876,179,1654,232,31
Europe,Germany,Berlin,2020-08-26,11097,887,181,1665,233,31
Europe,Germany,Berlin,2020-08-27,11165,897,183,1675,233,32
Europe,Germany,Berlin,2020-08-28,11232,904,184,1685,234,32
Europe,Germany,Berlin,2020-08-29,11297,911,185,1695,235,32
Europe,Germany,Berlin,2020-08-30,11362,915,186,1704,236,32
Europe,Germany,Berlin,2020-08-31,11425,919,187,1714,237,32
Europe,Germany,Berlin,2020-09-01,11487,921,188,1723,238,32
Europe,Germany,Berlin,2020-09-02,11548,922,188,1732,239,32
Europe,Germany,Berlin,2020-09-03,11609,921,188,1741,239,32
Europe,Germany,Berlin,2020-09-04,11668,920,188,1750,240,32
Europe,Germany,Berlin,2020-09-05,11725,918,188,1759,241,32
Europe,Germany,Berlin,2020-09-06,11782,915,188,1767,242,32
Europe,Germany,Berlin,2020-09-07,11838,911,187,1776,242,32
Europe,Germany,Berlin,2020-09-08,11893,907,187,1784,243,32
Europe,Germany,Berlin,2020-09-09,11947,901,186,1792,244,32
Europe,Germany,Berlin,2020-09-10,11999,895,185,1800,244,31
Europe,Germany,Berlin,2020-09-11,12051,889,185,1808,245,31
Europe,Germany,Berlin,2020-09-12,12102,882,184,1815,246,31
Europe,Germany,Berlin,2020-09-13,12152,874,182,1823,246,31
Europe,Germany,Berlin,2020-09-14,12200,866,181,1830,247,30
Europe,Germany,Berlin,2020-09-15,12248,858,180,1837,248,30
Europe,Germany,Berlin,2020-09-16,12295,849,179,1844,248,30
Europe,Germany,Berlin,2020-09-17,12341,840,177,1851,249,29
Europe,Germany,Berlin,2020-09-18,12386,831,176,1858,249,29
Europe,Germany,Berlin,2020-09-19,12430,821,174,1865,250,29
Europe,Germany,Berlin,2020-09-20,12473,812,173,1871,251,28
Europe,Germany,Berlin,2020-09-21,12516,801,171,1877,251,28
Europe,Germany,Berlin,2020-09-22,12557,791,169,1884,252,27
Europe,Germany,Berlin,2020-09-23,12598,781,167,1890,252,27
Europe,Germany,Berlin,2020-09-24,12638,770,166,1896,253,27
Europe,Germany,Berlin,2020-09-25,12677,759,164,1902,253,26
Europe,Germany,Berlin,2020-09-26,12715,749,162,1907,254,26
Europe,Germany,Berlin,2020-09-27,12752,738,160,1913,254,25
Europe,Germany,Berlin,2020-09-28,12789,727,158,1918,255,25
Europe,Germany,Berlin,2020-09-29,12825,716,156,1924,255,25
Europe,Germany,Berlin,2020-09-30,12860,705,154,1929,256,24
Europe,Germany,Berlin,2020-10-01,12894,694,152,1934,256,24
Europe,Germany,Berlin,2020-10-02,12927,682,150,1939,256,23
Europe,Germany,Berlin,2020-10-03,12960,671,148,1944,257,23
Europe,Germany,Berlin,2020-10-04,12992,660,146,1949,257,23
Europe,Germany,Berlin,2020-10-05,13023,649,144,1953,258,22
Europe,Germany,Berlin,2020-10-06,13054,638,142,1958,258,22
Europe,Germany,Berlin,2020-10-07,13084,627,140,1963,258,21
Europe,Germany,Berlin,2020-10-08,13113,616,138,1967,259,21
Europe,Germany,Berlin,2020-10-09,13142,605,136,1971,259,21
Europe,Germany,Berlin,2020-10-10,13169,594,134,1975,260,20
Europe,Germany,Berlin,2020-10-11,13197,583,131,1980,260,20
Europe,Germany,Berlin,2020-10-12,13223,573,129,1984,260,20
Europe,Germany,Berlin,2020-10-13,13249,562,127,1987,261,19
Europe,Germany,Berlin,2020-10-14,13275,551,125,1991,261,19
Europe,Germany,Berlin,2020-10-15,13300,541,123,1995,261,18
Europe,Germany,Berlin,2020-10-16,13324,531,121,1999,261,18
Europe,Germany,Berlin,2020-10-17,13347,520,119,2002,262,18
Europe,Germany,Berlin,2020-10-18,13371,510,117,2006,262,17
Europe,Germany,Berlin,2020-10-19,13393,500,115,2009,262,17
Europe,Germany,Berlin,2020-10-20,13415,490,113,2012,263,17
Europe,Germany,Berlin,2020-10-21,13437,480,111,2015,263,16
Europe,Germany,Berlin,2020-10-22,13457,471,109,2019,263,16
Europe,Germany,Berlin,2020-10-23,13478,461,107,2022,263,16
Europe,Germany,Berlin,2020-10-24,13498,451,105,2025,264,15
Europe,Germany,Berlin,2020-10-25,13517,442,103,2028,264,15
Europe,Germany,Berlin,2020-10-26,13536,433,101,2030,264,15
Europe,Germany,Berlin,2020-10-27,13555,424,99,2033,264,14
Europe,Germany,Berlin,2020-10-28,13572,415,97,2036,265,14
Europe,Germany,Berlin,2020-10-29,13590,406,96,2039,265,14
Europe,Germany,Berlin,2020-10-30,13607,397,94,2041,265,13
Europe,Germany,Berlin,2020-10-31,13624,388,92,2044,265,13
Europe,Germany,Berlin,2020-11-01,13640,380,90,2046,265,13
Europe,Germany,Berlin,2020-11-02,13656,371,88,2048,266,12
Europe,Germany,Berlin,2020-11-03,13671,363,87,2051,266,12
Europe,Germany,Berlin,2020-11-04,13686,355,85,2053,266,12
Europe,Germany,Berlin,2020-11-05,13701,347,83,2055,266,12
Europe,Germany,Berlin,2020-11-06,13715,339,81,2057,266,11
Europe,Germany,Berlin,2020-11-07,13729,332,80,2059,267,11
Europe,Germany,Berlin,2020-11-08,13742,324,78,2061,267,11
Europe,Germany,Berlin,2020-11-09,13755,317,76,2063,267,11
Europe,Germany,Berlin,2020-11-10,13768,309,75,2065,267,10
Europe,Germany,Berlin,2020-11-11,13780,302,73,2067,267,10
Europe,Germany,Berlin,2020-11-12,13792,295,72,2069,267,10
Europe,Germany,Berlin,2020-11-13,13804,288,70,2071,267,10
Europe,Germany,Berlin,2020-11-14,13816,281,69,2072,268,9
Europe,Germany,Berlin,2020-11-15,13827,274,67,2074,268,9
Europe,Germany,Berlin,2020-11-16,13837,268,66,2076,268,9
Europe,Germany,Berlin,2020-11-17,13848,261,64,2077,268,9
Europe,Germany,Berlin,2020-11-18,13858,255,63,2079,268,8
Europe,Germany,Berlin,2020-11-19,13868,249,61,2080,268,8
Europe,Germany,Berlin,2020-11-20,13878,243,60,2082,268,8
Europe,Germany,Berlin,2020-11-21,13887,237,59,2083,269,8
Europe,Germany,Berlin,2020-11-22,13896,231,57,2084,269,8
Europe,Germany,Berlin,2020-11-23,13905,225,56,2086,269,7
Europe,Germany,Berlin,2020-11-24,13914,219,55,2087,269,7
Europe,Germany,Berlin,2020-11-25,13922,214,54,2088,269,7
Europe,Germany,Berlin,2020-11-26,13930,208,52,2090,269,7
Europe,Germany,Berlin,2020-11-27,13938,203,51,2091,269,7
Europe,Germany,Berlin,2020-11-28,13946,198,50,2092,269,7
Europe,Germany,Berlin,2020-11-29,13953,193,49,2093,269,6
Europe,Germany,Berlin,2020-11-30,13960,188,48,2094,269,6
Europe,Germany,Berlin,2020-12-01,13967,183,46,2095,269,6
Europe,Germany,Berlin,2020-12-02,13974,178,45,2096,270,6
Europe,Germany,Berlin,2020-12-03,13981,174,44,2097,270,6
Europe,Germany,Berlin,2020-12-04,13987,169,43,2098,270,6
Europe,Germany,Berlin,2020-12-05,13993,165,42,2099,270,5
Europe,Germany,Berlin,2020-12-06,13999,160,41,2100,270,5
Europe,Germany,Berlin,2020-12-07,14005,156,40,2101,270,5
Europe,Germany,Berlin,2020-12-08,14011,152,39,2102,270,5
Europe,Germany,Berlin,2020-12-09,14016,148,38,2102,270,5
Europe,Germany,Berlin,2020-12-10,14021,144,37,2103,270,5
Europe,Germany,Berlin,2020-12-11,14026,140,36,2104,270,5
Europe,Germany,Berlin,2020-12-12,14031,136,35,2105,270,4
Europe,Germany,Berlin,2020-12-13,14036,132,34,2105,270,4
Europe,Germany,Berlin,2020-12-14,14041,129,33,2106,270,4
Europe,Germany,Berlin,2020-12-15,14046,125,33,2107,270,4
