Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Colombia,Tolima,2020-06-06,360,147,27,49,11,5
South America,Colombia,Tolima,2020-06-07,374,152,27,51,12,5
South America,Colombia,Tolima,2020-06-08,388,157,28,53,12,6
South America,Colombia,Tolima,2020-06-09,403,163,29,55,12,6
South America,Colombia,Tolima,2020-06-10,419,168,30,57,13,6
South America,Colombia,Tolima,2020-06-11,435,174,31,60,13,6
South America,Colombia,Tolima,2020-06-12,451,180,32,62,14,6
South America,Colombia,Tolima,2020-06-13,469,186,34,65,14,7
South America,Colombia,Tolima,2020-06-14,487,192,35,68,14,7
South America,Colombia,Tolima,2020-06-15,505,199,36,70,15,7
South America,Colombia,Tolima,2020-06-16,524,206,37,73,15,7
South America,Colombia,Tolima,2020-06-17,544,213,39,76,16,8
South America,Colombia,Tolima,2020-06-18,564,220,40,79,16,8
South America,Colombia,Tolima,2020-06-19,585,228,41,82,17,8
South America,Colombia,Tolima,2020-06-20,607,236,43,86,17,9
South America,Colombia,Tolima,2020-06-21,630,244,44,89,18,9
South America,Colombia,Tolima,2020-06-22,653,253,46,93,18,9
South America,Colombia,Tolima,2020-06-23,677,261,47,96,19,9
South America,Colombia,Tolima,2020-06-24,702,270,49,100,19,10
South America,Colombia,Tolima,2020-06-25,728,280,51,104,20,10
South America,Colombia,Tolima,2020-06-26,755,289,52,108,21,10
South America,Colombia,Tolima,2020-06-27,783,299,54,112,21,11
South America,Colombia,Tolima,2020-06-28,811,310,56,116,22,11
South America,Colombia,Tolima,2020-06-29,841,320,58,121,23,12
South America,Colombia,Tolima,2020-06-30,871,331,60,125,23,12
South America,Colombia,Tolima,2020-07-01,903,343,62,130,24,12
South America,Colombia,Tolima,2020-07-02,935,354,64,135,25,13
South America,Colombia,Tolima,2020-07-03,969,366,66,140,26,13
South America,Colombia,Tolima,2020-07-04,1004,379,69,145,27,14
South America,Colombia,Tolima,2020-07-05,1041,392,71,151,28,14
South America,Colombia,Tolima,2020-07-06,1078,406,74,156,28,15
South America,Colombia,Tolima,2020-07-07,1117,419,76,162,29,15
South America,Colombia,Tolima,2020-07-08,1156,433,79,168,30,16
South America,Colombia,Tolima,2020-07-09,1197,448,81,174,31,16
South America,Colombia,Tolima,2020-07-10,1240,463,84,181,32,17
South America,Colombia,Tolima,2020-07-11,1284,479,87,187,33,17
South America,Colombia,Tolima,2020-07-12,1329,495,90,194,34,18
South America,Colombia,Tolima,2020-07-13,1376,512,93,201,36,18
South America,Colombia,Tolima,2020-07-14,1425,529,96,208,37,19
South America,Colombia,Tolima,2020-07-15,1474,547,99,216,38,20
South America,Colombia,Tolima,2020-07-16,1526,565,102,223,39,20
South America,Colombia,Tolima,2020-07-17,1580,584,106,232,41,21
South America,Colombia,Tolima,2020-07-18,1635,604,110,240,42,22
South America,Colombia,Tolima,2020-07-19,1692,624,113,248,43,23
South America,Colombia,Tolima,2020-07-20,1753,646,117,257,45,23
South America,Colombia,Tolima,2020-07-21,1817,671,122,267,46,24
South America,Colombia,Tolima,2020-07-22,1885,698,126,277,48,25
South America,Colombia,Tolima,2020-07-23,1955,726,131,288,49,26
South America,Colombia,Tolima,2020-07-24,2028,754,136,299,51,27
South America,Colombia,Tolima,2020-07-25,2104,784,142,310,53,28
South America,Colombia,Tolima,2020-07-26,2183,815,147,322,55,29
South America,Colombia,Tolima,2020-07-27,2265,846,153,334,56,31
South America,Colombia,Tolima,2020-07-28,2349,879,159,347,58,32
South America,Colombia,Tolima,2020-07-29,2435,911,165,360,60,33
South America,Colombia,Tolima,2020-07-30,2525,945,171,373,62,34
South America,Colombia,Tolima,2020-07-31,2617,979,177,387,65,35
South America,Colombia,Tolima,2020-08-01,2712,1015,183,401,67,37
South America,Colombia,Tolima,2020-08-02,2810,1051,190,416,69,38
South America,Colombia,Tolima,2020-08-03,2911,1087,196,431,72,39
South America,Colombia,Tolima,2020-08-04,3015,1125,203,447,74,41
South America,Colombia,Tolima,2020-08-05,3122,1163,210,463,77,42
South America,Colombia,Tolima,2020-08-06,3232,1203,218,479,79,43
South America,Colombia,Tolima,2020-08-07,3346,1243,225,497,82,45
South America,Colombia,Tolima,2020-08-08,3464,1285,233,514,85,46
South America,Colombia,Tolima,2020-08-09,3585,1328,240,532,88,48
South America,Colombia,Tolima,2020-08-10,3710,1372,248,551,91,50
South America,Colombia,Tolima,2020-08-11,3839,1417,257,570,94,51
South America,Colombia,Tolima,2020-08-12,3971,1462,265,590,97,53
South America,Colombia,Tolima,2020-08-13,4107,1509,274,611,101,55
South America,Colombia,Tolima,2020-08-14,4246,1557,282,632,104,56
South America,Colombia,Tolima,2020-08-15,4391,1606,291,653,108,58
South America,Colombia,Tolima,2020-08-16,4539,1657,301,675,111,60
South America,Colombia,Tolima,2020-08-17,4692,1709,310,698,115,62
South America,Colombia,Tolima,2020-08-18,4850,1763,320,722,119,64
South America,Colombia,Tolima,2020-08-19,5012,1817,330,746,123,66
South America,Colombia,Tolima,2020-08-20,5178,1872,340,771,128,68
South America,Colombia,Tolima,2020-08-21,5349,1929,351,797,132,70
South America,Colombia,Tolima,2020-08-22,5525,1988,362,823,136,72
South America,Colombia,Tolima,2020-08-23,5706,2048,373,851,141,74
South America,Colombia,Tolima,2020-08-24,5893,2110,384,878,146,76
South America,Colombia,Tolima,2020-08-25,6084,2173,396,907,151,78
South America,Colombia,Tolima,2020-08-26,6280,2237,408,937,156,81
South America,Colombia,Tolima,2020-08-27,6482,2303,420,967,161,83
South America,Colombia,Tolima,2020-08-28,6689,2370,432,998,166,86
South America,Colombia,Tolima,2020-08-29,6903,2440,445,1030,172,88
South America,Colombia,Tolima,2020-08-30,7122,2512,458,1063,178,91
South America,Colombia,Tolima,2020-08-31,7348,2585,472,1097,184,93
South America,Colombia,Tolima,2020-09-01,7579,2659,486,1131,190,96
South America,Colombia,Tolima,2020-09-02,7815,2734,499,1167,196,99
South America,Colombia,Tolima,2020-09-03,8058,2810,514,1203,202,101
South America,Colombia,Tolima,2020-09-04,8307,2889,528,1241,209,104
South America,Colombia,Tolima,2020-09-05,8564,2970,543,1279,216,107
South America,Colombia,Tolima,2020-09-06,8828,3054,559,1319,223,110
South America,Colombia,Tolima,2020-09-07,9099,3140,575,1359,230,113
South America,Colombia,Tolima,2020-09-08,9376,3227,591,1401,238,116
South America,Colombia,Tolima,2020-09-09,9658,3314,607,1443,245,119
South America,Colombia,Tolima,2020-09-10,9948,3402,623,1487,253,123
South America,Colombia,Tolima,2020-09-11,10244,3493,640,1531,261,126
South America,Colombia,Tolima,2020-09-12,10550,3587,658,1577,270,129
South America,Colombia,Tolima,2020-09-13,10864,3684,676,1624,278,133
South America,Colombia,Tolima,2020-09-14,11186,3783,694,1672,287,136
South America,Colombia,Tolima,2020-09-15,11514,3882,713,1722,296,140
South America,Colombia,Tolima,2020-09-16,11848,3982,731,1772,305,143
South America,Colombia,Tolima,2020-09-17,12190,4083,750,1823,315,147
South America,Colombia,Tolima,2020-09-18,12541,4187,769,1876,325,151
South America,Colombia,Tolima,2020-09-19,12901,4294,789,1930,335,155
South America,Colombia,Tolima,2020-09-20,13270,4403,810,1985,345,159
South America,Colombia,Tolima,2020-09-21,13647,4514,830,2042,356,163
South America,Colombia,Tolima,2020-09-22,14030,4625,851,2099,367,166
South America,Colombia,Tolima,2020-09-23,14422,4737,872,2158,378,170
South America,Colombia,Tolima,2020-09-24,14823,4851,894,2218,389,175
South America,Colombia,Tolima,2020-09-25,15233,4969,916,2279,401,179
South America,Colombia,Tolima,2020-09-26,15652,5088,938,2342,413,183
South America,Colombia,Tolima,2020-09-27,16080,5209,961,2407,425,187
South America,Colombia,Tolima,2020-09-28,16515,5331,984,2472,438,192
South America,Colombia,Tolima,2020-09-29,16959,5453,1007,2538,451,196
South America,Colombia,Tolima,2020-09-30,17412,5577,1030,2606,465,201
South America,Colombia,Tolima,2020-10-01,17875,5704,1054,2676,478,205
South America,Colombia,Tolima,2020-10-02,18347,5833,1078,2747,492,210
South America,Colombia,Tolima,2020-10-03,18829,5963,1103,2819,507,214
South America,Colombia,Tolima,2020-10-04,19319,6095,1128,2892,521,219
South America,Colombia,Tolima,2020-10-05,19817,6226,1153,2967,536,224
South America,Colombia,Tolima,2020-10-06,20323,6357,1178,3043,552,229
South America,Colombia,Tolima,2020-10-07,20839,6491,1203,3120,567,233
South America,Colombia,Tolima,2020-10-08,21365,6627,1229,3199,583,238
South America,Colombia,Tolima,2020-10-09,21902,6765,1255,3280,600,243
South America,Colombia,Tolima,2020-10-10,22448,6905,1282,3362,617,248
South America,Colombia,Tolima,2020-10-11,23002,7045,1309,3445,634,253
South America,Colombia,Tolima,2020-10-12,23564,7184,1335,3529,652,258
South America,Colombia,Tolima,2020-10-13,24133,7321,1362,3615,669,263
South America,Colombia,Tolima,2020-10-14,24711,7460,1388,3701,688,268
South America,Colombia,Tolima,2020-10-15,25299,7601,1415,3790,707,273
South America,Colombia,Tolima,2020-10-16,25898,7744,1443,3879,726,278
South America,Colombia,Tolima,2020-10-17,26506,7889,1470,3970,745,283
South America,Colombia,Tolima,2020-10-18,27121,8032,1498,4063,765,288
South America,Colombia,Tolima,2020-10-19,27743,8173,1525,4156,786,293
South America,Colombia,Tolima,2020-10-20,28373,8313,1553,4250,806,298
South America,Colombia,Tolima,2020-10-21,29011,8454,1580,4346,827,303
South America,Colombia,Tolima,2020-10-22,29659,8597,1608,4443,849,308
South America,Colombia,Tolima,2020-10-23,30316,8740,1636,4542,871,313
South America,Colombia,Tolima,2020-10-24,30981,8883,1664,4642,893,319
South America,Colombia,Tolima,2020-10-25,31651,9024,1691,4742,916,323
South America,Colombia,Tolima,2020-10-26,32328,9161,1718,4844,939,328
South America,Colombia,Tolima,2020-10-27,33012,9299,1745,4946,963,333
South America,Colombia,Tolima,2020-10-28,33704,9436,1772,5050,987,338
South America,Colombia,Tolima,2020-10-29,34404,9574,1800,5155,1012,343
South America,Colombia,Tolima,2020-10-30,35112,9712,1827,5261,1037,348
South America,Colombia,Tolima,2020-10-31,35826,9849,1854,5369,1062,353
South America,Colombia,Tolima,2020-11-01,36545,9981,1880,5476,1088,357
South America,Colombia,Tolima,2020-11-02,37267,10109,1906,5585,1114,362
South America,Colombia,Tolima,2020-11-03,37995,10236,1932,5694,1140,366
South America,Colombia,Tolima,2020-11-04,38730,10363,1957,5804,1167,371
South America,Colombia,Tolima,2020-11-05,39472,10490,1983,5915,1195,375
South America,Colombia,Tolima,2020-11-06,40221,10616,2008,6028,1223,380
South America,Colombia,Tolima,2020-11-07,40974,10741,2034,6141,1251,384
South America,Colombia,Tolima,2020-11-08,41729,10860,2058,6254,1280,388
South America,Colombia,Tolima,2020-11-09,42485,10972,2081,6367,1309,392
South America,Colombia,Tolima,2020-11-10,43244,11081,2104,6481,1338,396
South America,Colombia,Tolima,2020-11-11,44009,11190,2127,6596,1368,400
South America,Colombia,Tolima,2020-11-12,44780,11299,2149,6712,1398,404
South America,Colombia,Tolima,2020-11-13,45555,11407,2172,6828,1429,407
South America,Colombia,Tolima,2020-11-14,46333,11512,2194,6945,1460,411
South America,Colombia,Tolima,2020-11-15,47111,11611,2215,7061,1492,415
South America,Colombia,Valle del Cauca,2020-03-30,106,82,12,12,4,3
South America,Colombia,Valle del Cauca,2020-03-31,106,77,12,12,4,3
South America,Colombia,Valle del Cauca,2020-04-01,106,73,11,12,5,3
South America,Colombia,Valle del Cauca,2020-04-02,107,69,11,12,5,3
South America,Colombia,Valle del Cauca,2020-04-03,107,66,11,12,6,2
South America,Colombia,Valle del Cauca,2020-04-04,107,63,10,12,6,2
South America,Colombia,Valle del Cauca,2020-04-05,108,60,10,13,7,2
South America,Colombia,Valle del Cauca,2020-04-06,108,57,9,13,7,2
South America,Colombia,Valle del Cauca,2020-04-07,109,55,9,13,7,2
South America,Colombia,Valle del Cauca,2020-04-08,110,52,9,13,8,2
South America,Colombia,Valle del Cauca,2020-04-09,111,51,9,13,8,2
South America,Colombia,Valle del Cauca,2020-04-10,112,49,8,13,9,2
South America,Colombia,Valle del Cauca,2020-04-11,113,48,8,13,9,2
South America,Colombia,Valle del Cauca,2020-04-12,115,47,8,14,9,2
South America,Colombia,Valle del Cauca,2020-04-13,116,46,8,14,10,2
South America,Colombia,Valle del Cauca,2020-04-14,118,45,8,14,10,2
South America,Colombia,Valle del Cauca,2020-04-15,121,45,8,15,10,2
South America,Colombia,Valle del Cauca,2020-04-16,123,45,8,15,11,2
South America,Colombia,Valle del Cauca,2020-04-17,126,46,8,15,11,2
South America,Colombia,Valle del Cauca,2020-04-18,130,47,8,16,12,2
South America,Colombia,Valle del Cauca,2020-04-19,134,48,9,16,12,2
South America,Colombia,Valle del Cauca,2020-04-20,138,50,9,17,12,2
South America,Colombia,Valle del Cauca,2020-04-21,144,52,9,18,13,2
South America,Colombia,Valle del Cauca,2020-04-22,149,55,10,19,13,2
South America,Colombia,Valle del Cauca,2020-04-23,156,59,10,20,14,2
South America,Colombia,Valle del Cauca,2020-04-24,163,63,11,21,14,2
South America,Colombia,Valle del Cauca,2020-04-25,172,67,12,22,14,2
South America,Colombia,Valle del Cauca,2020-04-26,181,73,13,24,15,3
South America,Colombia,Valle del Cauca,2020-04-27,191,79,14,25,15,3
South America,Colombia,Valle del Cauca,2020-04-28,203,86,15,27,16,3
South America,Colombia,Valle del Cauca,2020-04-29,216,94,16,29,17,3
South America,Colombia,Valle del Cauca,2020-04-30,230,103,18,31,17,4
South America,Colombia,Valle del Cauca,2020-05-01,246,112,19,33,18,4
South America,Colombia,Valle del Cauca,2020-05-02,264,123,21,36,19,5
South America,Colombia,Valle del Cauca,2020-05-03,283,135,23,39,19,5
South America,Colombia,Valle del Cauca,2020-05-04,304,148,25,42,20,5
South America,Colombia,Valle del Cauca,2020-05-05,328,163,27,46,21,6
South America,Colombia,Valle del Cauca,2020-05-06,354,179,30,49,22,7
South America,Colombia,Valle del Cauca,2020-05-07,382,196,33,54,23,7
South America,Colombia,Valle del Cauca,2020-05-08,412,214,36,58,24,8
South America,Colombia,Valle del Cauca,2020-05-09,445,235,39,63,25,9
South America,Colombia,Valle del Cauca,2020-05-10,482,257,43,69,26,9
South America,Colombia,Valle del Cauca,2020-05-11,521,280,47,75,28,10
South America,Colombia,Valle del Cauca,2020-05-12,564,306,51,81,29,11
South America,Colombia,Valle del Cauca,2020-05-13,610,333,56,88,31,12
South America,Colombia,Valle del Cauca,2020-05-14,659,362,61,95,33,13
South America,Colombia,Valle del Cauca,2020-05-15,713,393,66,103,34,14
South America,Colombia,Valle del Cauca,2020-05-16,770,426,72,112,36,16
South America,Colombia,Valle del Cauca,2020-05-17,832,462,78,121,38,17
South America,Colombia,Valle del Cauca,2020-05-18,898,499,84,131,41,18
South America,Colombia,Valle del Cauca,2020-05-19,968,539,91,142,43,20
South America,Colombia,Valle del Cauca,2020-05-20,1043,580,98,153,45,21
South America,Colombia,Valle del Cauca,2020-05-21,1123,624,105,165,48,23
South America,Colombia,Valle del Cauca,2020-05-22,1208,671,113,178,51,25
South America,Colombia,Valle del Cauca,2020-05-23,1298,720,122,191,54,26
South America,Colombia,Valle del Cauca,2020-05-24,1394,771,131,205,57,28
South America,Colombia,Valle del Cauca,2020-05-25,1494,825,140,221,61,30
South America,Colombia,Valle del Cauca,2020-05-26,1601,880,149,236,64,32
South America,Colombia,Valle del Cauca,2020-05-27,1713,938,159,253,68,34
South America,Colombia,Valle del Cauca,2020-05-28,1831,999,170,271,72,37
South America,Colombia,Valle del Cauca,2020-05-29,1956,1062,181,290,77,39
South America,Colombia,Valle del Cauca,2020-05-30,2086,1127,192,309,81,41
South America,Colombia,Valle del Cauca,2020-05-31,2222,1194,204,330,86,44
South America,Colombia,Valle del Cauca,2020-06-01,2365,1263,216,351,91,46
South America,Colombia,Valle del Cauca,2020-06-02,2514,1334,229,373,96,49
South America,Colombia,Valle del Cauca,2020-06-03,2669,1408,242,397,102,51
South America,Colombia,Valle del Cauca,2020-06-04,2832,1483,255,421,108,54
South America,Colombia,Valle del Cauca,2020-06-05,3000,1561,269,446,114,57
South America,Colombia,Valle del Cauca,2020-06-06,3175,1640,283,473,120,60
South America,Colombia,Valle del Cauca,2020-06-07,3356,1720,298,500,127,63
South America,Colombia,Valle del Cauca,2020-06-08,3543,1802,312,528,134,66
South America,Colombia,Valle del Cauca,2020-06-09,3738,1885,327,557,141,69
South America,Colombia,Valle del Cauca,2020-06-10,3939,1971,343,587,149,72
South America,Colombia,Valle del Cauca,2020-06-11,4147,2058,359,618,156,75
South America,Colombia,Valle del Cauca,2020-06-12,4360,2145,374,650,165,78
South America,Colombia,Valle del Cauca,2020-06-13,4579,2232,390,683,173,81
South America,Colombia,Valle del Cauca,2020-06-14,4804,2320,406,717,182,84
South America,Colombia,Valle del Cauca,2020-06-15,5035,2409,423,752,191,88
South America,Colombia,Valle del Cauca,2020-06-16,5273,2500,440,787,200,91
South America,Colombia,Valle del Cauca,2020-06-17,5516,2590,456,824,210,94
South America,Colombia,Valle del Cauca,2020-06-18,5765,2681,473,861,220,97
South America,Colombia,Valle del Cauca,2020-06-19,6018,2770,490,899,230,101
South America,Colombia,Valle del Cauca,2020-06-20,6276,2859,507,938,241,104
South America,Colombia,Valle del Cauca,2020-06-21,6540,2947,523,977,252,107
South America,Colombia,Valle del Cauca,2020-06-22,6808,3036,540,1018,263,110
South America,Colombia,Valle del Cauca,2020-06-23,7082,3125,557,1059,274,113
South America,Colombia,Valle del Cauca,2020-06-24,7360,3212,574,1100,286,116
South America,Colombia,Valle del Cauca,2020-06-25,7642,3298,590,1143,298,119
South America,Colombia,Valle del Cauca,2020-06-26,7927,3382,607,1185,310,122
South America,Colombia,Valle del Cauca,2020-06-27,8214,3463,623,1229,323,125
South America,Colombia,Valle del Cauca,2020-06-28,8506,3544,638,1272,336,128
South America,Colombia,Valle del Cauca,2020-06-29,8802,3624,654,1317,349,131
South America,Colombia,Valle del Cauca,2020-06-30,9101,3703,670,1362,362,134
South America,Colombia,Valle del Cauca,2020-07-01,9402,3779,685,1407,376,136
South America,Colombia,Valle del Cauca,2020-07-02,9704,3852,700,1452,390,139
South America,Colombia,Valle del Cauca,2020-07-03,10008,3921,714,1498,404,141
South America,Colombia,Valle del Cauca,2020-07-04,10313,3988,728,1543,419,144
South America,Colombia,Valle del Cauca,2020-07-05,10621,4054,741,1589,433,146
South America,Colombia,Valle del Cauca,2020-07-06,10930,4118,755,1636,448,148
South America,Colombia,Valle del Cauca,2020-07-07,11241,4179,768,1682,463,150
South America,Colombia,Valle del Cauca,2020-07-08,11551,4236,780,1729,479,152
South America,Colombia,Valle del Cauca,2020-07-09,11861,4289,792,1775,494,154
South America,Colombia,Valle del Cauca,2020-07-10,12170,4339,803,1822,510,156
South America,Colombia,Valle del Cauca,2020-07-11,12479,4385,813,1868,525,158
South America,Colombia,Valle del Cauca,2020-07-12,12788,4430,823,1915,541,159
South America,Colombia,Valle del Cauca,2020-07-13,13097,4471,833,1961,558,161
South America,Colombia,Valle del Cauca,2020-07-14,13405,4509,842,2007,574,162
South America,Colombia,Valle del Cauca,2020-07-15,13711,4543,850,2053,590,163
South America,Colombia,Valle del Cauca,2020-07-16,14015,4573,858,2099,607,164
South America,Colombia,Valle del Cauca,2020-07-17,14316,4598,865,2144,623,165
South America,Colombia,Valle del Cauca,2020-07-18,14621,4627,872,2190,640,166
South America,Colombia,Valle del Cauca,2020-07-19,14947,4674,882,2238,657,167
South America,Colombia,Valle del Cauca,2020-07-20,15331,4774,900,2296,674,171
South America,Colombia,Valle del Cauca,2020-07-21,15825,4976,934,2370,691,178
South America,Colombia,Valle del Cauca,2020-07-22,16434,5276,983,2462,709,189
South America,Colombia,Valle del Cauca,2020-07-23,17125,5638,1042,2565,728,203
South America,Colombia,Valle del Cauca,2020-07-24,17864,6024,1105,2676,747,217
South America,Colombia,Valle del Cauca,2020-07-25,18631,6413,1169,2791,767,231
South America,Colombia,Valle del Cauca,2020-07-26,19411,6791,1233,2908,788,245
South America,Colombia,Valle del Cauca,2020-07-27,20195,7150,1294,3026,810,258
South America,Colombia,Valle del Cauca,2020-07-28,20974,7483,1352,3143,832,270
South America,Colombia,Valle del Cauca,2020-07-29,21747,7789,1406,3258,855,282
South America,Colombia,Valle del Cauca,2020-07-30,22511,8069,1457,3373,879,292
South America,Colombia,Valle del Cauca,2020-07-31,23264,8321,1504,3486,904,301
South America,Colombia,Valle del Cauca,2020-08-01,24004,8546,1547,3597,929,309
South America,Colombia,Valle del Cauca,2020-08-02,24731,8744,1586,3706,954,316
South America,Colombia,Valle del Cauca,2020-08-03,25445,8919,1622,3813,980,322
South America,Colombia,Valle del Cauca,2020-08-04,26146,9070,1654,3918,1007,327
South America,Colombia,Valle del Cauca,2020-08-05,26832,9198,1682,4021,1034,332
South America,Colombia,Valle del Cauca,2020-08-06,27502,9303,1707,4122,1061,335
South America,Colombia,Valle del Cauca,2020-08-07,28159,9388,1729,4220,1089,338
South America,Colombia,Valle del Cauca,2020-08-08,28801,9455,1748,4316,1117,340
South America,Colombia,Valle del Cauca,2020-08-09,29428,9504,1763,4411,1145,342
South America,Colombia,Valle del Cauca,2020-08-10,30041,9537,1776,4503,1174,342
South America,Colombia,Valle del Cauca,2020-08-11,30638,9553,1786,4592,1202,343
South America,Colombia,Valle del Cauca,2020-08-12,31220,9552,1794,4679,1231,342
South America,Colombia,Valle del Cauca,2020-08-13,31785,9536,1798,4764,1260,341
South America,Colombia,Valle del Cauca,2020-08-14,32336,9508,1801,4847,1289,340
South America,Colombia,Valle del Cauca,2020-08-15,32874,9468,1801,4928,1318,338
South America,Colombia,Valle del Cauca,2020-08-16,33398,9419,1799,5006,1347,336
South America,Colombia,Valle del Cauca,2020-08-17,33908,9359,1795,5083,1376,334
South America,Colombia,Valle del Cauca,2020-08-18,34404,9289,1790,5157,1405,331
South America,Colombia,Valle del Cauca,2020-08-19,34884,9209,1782,5229,1434,328
South America,Colombia,Valle del Cauca,2020-08-20,35347,9117,1772,5298,1463,324
South America,Colombia,Valle del Cauca,2020-08-21,35796,9017,1761,5366,1492,320
South America,Colombia,Valle del Cauca,2020-08-22,36232,8911,1748,5431,1520,316
South America,Colombia,Valle del Cauca,2020-08-23,36656,8800,1734,5495,1549,312
South America,Colombia,Valle del Cauca,2020-08-24,37067,8683,1718,5556,1577,307
South America,Colombia,Valle del Cauca,2020-08-25,37465,8561,1702,5616,1605,303
South America,Colombia,Valle del Cauca,2020-08-26,37848,8433,1684,5674,1633,298
South America,Colombia,Valle del Cauca,2020-08-27,38218,8299,1665,5729,1661,293
South America,Colombia,Valle del Cauca,2020-08-28,38575,8161,1644,5783,1688,287
South America,Colombia,Valle del Cauca,2020-08-29,38921,8020,1624,5835,1716,282
South America,Colombia,Valle del Cauca,2020-08-30,39255,7878,1602,5885,1743,277
South America,Colombia,Valle del Cauca,2020-08-31,39578,7733,1579,5933,1769,271
South America,Colombia,Valle del Cauca,2020-09-01,39889,7585,1556,5980,1796,266
South America,Colombia,Valle del Cauca,2020-09-02,40188,7434,1532,6025,1822,260
South America,Colombia,Valle del Cauca,2020-09-03,40476,7282,1508,6068,1848,255
South America,Colombia,Valle del Cauca,2020-09-04,40753,7128,1483,6109,1873,249
South America,Colombia,Valle del Cauca,2020-09-05,41020,6975,1457,6149,1898,243
South America,Colombia,Valle del Cauca,2020-09-06,41277,6821,1431,6188,1923,238
South America,Colombia,Valle del Cauca,2020-09-07,41526,6668,1406,6225,1948,232
South America,Colombia,Valle del Cauca,2020-09-08,41764,6514,1379,6261,1972,227
South America,Colombia,Valle del Cauca,2020-09-09,41991,6360,1353,6295,1996,221
South America,Colombia,Valle del Cauca,2020-09-10,42209,6205,1326,6328,2019,215
South America,Colombia,Valle del Cauca,2020-09-11,42419,6051,1299,6359,2042,210
South America,Colombia,Valle del Cauca,2020-09-12,42620,5899,1272,6389,2065,204
South America,Colombia,Valle del Cauca,2020-09-13,42814,5749,1245,6419,2088,199
South America,Colombia,Valle del Cauca,2020-09-14,43001,5600,1218,6447,2110,193
South America,Colombia,Valle del Cauca,2020-09-15,43179,5453,1191,6473,2131,188
South America,Colombia,Valle del Cauca,2020-09-16,43350,5307,1165,6499,2153,183
South America,Colombia,Valle del Cauca,2020-09-17,43512,5161,1138,6523,2174,177
South America,Colombia,Valle del Cauca,2020-09-18,43666,5017,1111,6546,2194,172
South America,Colombia,Valle del Cauca,2020-09-19,43815,4875,1085,6569,2214,167
South America,Colombia,Valle del Cauca,2020-09-20,43958,4736,1058,6590,2234,162
South America,Colombia,Valle del Cauca,2020-09-21,44095,4600,1033,6611,2254,157
South America,Colombia,Valle del Cauca,2020-09-22,44226,4467,1007,6630,2273,153
South America,Colombia,Valle del Cauca,2020-09-23,44350,4335,982,6649,2292,148
South America,Colombia,Valle del Cauca,2020-09-24,44468,4204,956,6667,2310,143
South America,Colombia,Valle del Cauca,2020-09-25,44581,4076,931,6684,2328,139
South America,Colombia,Valle del Cauca,2020-09-26,44689,3951,907,6700,2346,134
South America,Colombia,Valle del Cauca,2020-09-27,44792,3828,883,6715,2363,130
South America,Colombia,Valle del Cauca,2020-09-28,44890,3709,859,6730,2380,126
South America,Colombia,Valle del Cauca,2020-09-29,44984,3592,835,6744,2397,122
South America,Colombia,Valle del Cauca,2020-09-30,45073,3477,812,6757,2413,118
South America,Colombia,Valle del Cauca,2020-10-01,45158,3364,789,6770,2429,114
South America,Colombia,Valle del Cauca,2020-10-02,45238,3255,767,6782,2444,110
South America,Colombia,Valle del Cauca,2020-10-03,45315,3148,745,6794,2460,106
South America,Colombia,Valle del Cauca,2020-10-04,45388,3043,724,6805,2475,102
South America,Colombia,Valle del Cauca,2020-10-05,45458,2942,703,6815,2489,99
South America,Colombia,Valle del Cauca,2020-10-06,45524,2843,682,6825,2504,95
South America,Colombia,Valle del Cauca,2020-10-07,45587,2746,662,6834,2518,92
South America,Colombia,Valle del Cauca,2020-10-08,45646,2652,642,6843,2531,89
South America,Colombia,Valle del Cauca,2020-10-09,45702,2561,622,6852,2545,86
South America,Colombia,Valle del Cauca,2020-10-10,45756,2472,603,6860,2558,82
South America,Colombia,Valle del Cauca,2020-10-11,45807,2386,585,6867,2570,79
South America,Colombia,Valle del Cauca,2020-10-12,45856,2302,567,6875,2583,77
South America,Colombia,Valle del Cauca,2020-10-13,45902,2221,549,6882,2595,74
South America,Colombia,Valle del Cauca,2020-10-14,45945,2141,532,6888,2607,71
South America,Colombia,Valle del Cauca,2020-10-15,45986,2064,515,6894,2619,68
South America,Colombia,Valle del Cauca,2020-10-16,46025,1990,498,6900,2630,66
South America,Colombia,Valle del Cauca,2020-10-17,46062,1918,482,6906,2641,63
South America,Colombia,Valle del Cauca,2020-10-18,46097,1848,467,6911,2652,61
South America,Colombia,Valle del Cauca,2020-10-19,46130,1780,452,6916,2663,59
South America,Colombia,Valle del Cauca,2020-10-20,46161,1715,437,6921,2673,56
South America,Colombia,Valle del Cauca,2020-10-21,46191,1651,422,6925,2683,54
South America,Colombia,Valle del Cauca,2020-10-22,46219,1590,408,6929,2693,52
South America,Colombia,Valle del Cauca,2020-10-23,46245,1530,395,6933,2702,50
South America,Colombia,Valle del Cauca,2020-10-24,46270,1473,381,6937,2712,48
South America,Colombia,Valle del Cauca,2020-10-25,46294,1417,368,6940,2721,46
South America,Colombia,Valle del Cauca,2020-10-26,46316,1364,356,6944,2730,44
South America,Colombia,Valle del Cauca,2020-10-27,46337,1312,344,6947,2738,43
South America,Colombia,Valle del Cauca,2020-10-28,46357,1262,332,6950,2747,41
South America,Colombia,Valle del Cauca,2020-10-29,46376,1213,321,6953,2755,39
