Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Colombia,Atlantico,2020-09-03,66898,6134,1455,10030,3219,206
South America,Colombia,Atlantico,2020-09-04,67104,5948,1419,10061,3226,200
South America,Colombia,Atlantico,2020-09-05,67301,5766,1383,10091,3233,193
South America,Colombia,Atlantico,2020-09-06,67489,5586,1347,10119,3239,187
South America,Colombia,Atlantico,2020-09-07,67668,5409,1312,10146,3245,181
South America,Colombia,Atlantico,2020-09-08,67839,5236,1277,10171,3251,175
South America,Colombia,Atlantico,2020-09-09,68002,5066,1242,10196,3256,169
South America,Colombia,Atlantico,2020-09-10,68158,4899,1208,10219,3262,163
South America,Colombia,Atlantico,2020-09-11,68306,4736,1174,10241,3266,157
South America,Colombia,Atlantico,2020-09-12,68446,4576,1141,10262,3271,152
South America,Colombia,Atlantico,2020-09-13,68580,4420,1109,10283,3276,146
South America,Colombia,Atlantico,2020-09-14,68708,4268,1077,10302,3280,141
South America,Colombia,Atlantico,2020-09-15,68829,4119,1045,10320,3284,136
South America,Colombia,Atlantico,2020-09-16,68944,3974,1015,10337,3287,131
South America,Colombia,Atlantico,2020-09-17,69053,3833,984,10353,3291,126
South America,Colombia,Atlantico,2020-09-18,69157,3695,955,10369,3294,121
South America,Colombia,Atlantico,2020-09-19,69255,3560,925,10384,3298,116
South America,Colombia,Atlantico,2020-09-20,69348,3430,897,10398,3301,112
South America,Colombia,Atlantico,2020-09-21,69437,3303,869,10411,3303,107
South America,Colombia,Atlantico,2020-09-22,69521,3179,842,10424,3306,103
South America,Colombia,Atlantico,2020-09-23,69600,3059,815,10436,3309,99
South America,Colombia,Atlantico,2020-09-24,69676,2943,789,10447,3311,95
South America,Colombia,Atlantico,2020-09-25,69747,2830,763,10458,3313,91
South America,Colombia,Atlantico,2020-09-26,69814,2721,738,10468,3315,87
South America,Colombia,Atlantico,2020-09-27,69878,2614,714,10477,3317,84
South America,Colombia,Atlantico,2020-09-28,69939,2512,691,10486,3319,80
South America,Colombia,Atlantico,2020-09-29,69996,2412,667,10495,3321,77
South America,Colombia,Atlantico,2020-09-30,70050,2316,645,10503,3323,74
South America,Colombia,Atlantico,2020-10-01,70100,2223,623,10511,3324,71
South America,Colombia,Atlantico,2020-10-02,70149,2132,602,10518,3326,68
South America,Colombia,Atlantico,2020-10-03,70194,2045,581,10525,3327,65
South America,Colombia,Atlantico,2020-10-04,70237,1961,561,10531,3328,62
South America,Colombia,Atlantico,2020-10-05,70277,1880,541,10537,3330,59
South America,Colombia,Atlantico,2020-10-06,70315,1802,522,10543,3331,56
South America,Colombia,Atlantico,2020-10-07,70351,1726,504,10548,3332,54
South America,Colombia,Atlantico,2020-10-08,70385,1654,486,10553,3333,52
South America,Colombia,Atlantico,2020-10-09,70417,1583,468,10558,3334,49
South America,Colombia,Atlantico,2020-10-10,70447,1516,452,10563,3335,47
South America,Colombia,Atlantico,2020-10-11,70475,1451,435,10567,3336,45
South America,Colombia,Atlantico,2020-10-12,70502,1388,419,10571,3336,43
South America,Colombia,Atlantico,2020-10-13,70527,1328,404,10574,3337,41
South America,Colombia,Atlantico,2020-10-14,70550,1270,389,10578,3338,39
South America,Colombia,Atlantico,2020-10-15,70572,1214,375,10581,3339,37
South America,Colombia,Atlantico,2020-10-16,70593,1160,361,10584,3339,35
South America,Colombia,Atlantico,2020-10-17,70613,1109,347,10587,3340,34
South America,Colombia,Atlantico,2020-10-18,70631,1059,334,10590,3340,32
South America,Colombia,Atlantico,2020-10-19,70648,1012,321,10593,3341,30
South America,Colombia,Atlantico,2020-10-20,70664,966,309,10595,3341,29
South America,Colombia,Atlantico,2020-10-21,70679,923,297,10597,3342,28
South America,Colombia,Atlantico,2020-10-22,70694,881,286,10600,3342,26
South America,Colombia,Atlantico,2020-10-23,70707,841,275,10602,3342,25
South America,Colombia,Atlantico,2020-10-24,70719,802,264,10603,3343,24
South America,Colombia,Atlantico,2020-10-25,70731,765,254,10605,3343,23
South America,Colombia,Atlantico,2020-10-26,70742,730,244,10607,3343,21
South America,Colombia,Atlantico,2020-10-27,70752,696,235,10608,3344,20
South America,Colombia,Atlantico,2020-10-28,70762,664,225,10610,3344,19
South America,Colombia,Atlantico,2020-10-29,70771,633,217,10611,3344,18
South America,Colombia,Atlantico,2020-10-30,70779,603,208,10612,3345,17
South America,Colombia,Atlantico,2020-10-31,70787,574,200,10614,3345,17
South America,Colombia,Atlantico,2020-11-01,70795,547,192,10615,3345,16
South America,Colombia,Atlantico,2020-11-02,70802,521,184,10616,3345,15
South America,Colombia,Atlantico,2020-11-03,70808,496,177,10617,3345,14
South America,Colombia,Atlantico,2020-11-04,70814,473,170,10618,3345,13
South America,Colombia,Atlantico,2020-11-05,70820,450,163,10618,3346,13
South America,Colombia,Atlantico,2020-11-06,70825,428,156,10619,3346,12
South America,Colombia,Atlantico,2020-11-07,70830,408,150,10620,3346,11
South America,Colombia,Atlantico,2020-11-08,70835,388,144,10621,3346,11
South America,Colombia,Atlantico,2020-11-09,70839,369,138,10621,3346,10
South America,Colombia,Atlantico,2020-11-10,70843,351,132,10622,3346,10
South America,Colombia,Atlantico,2020-11-11,70847,334,127,10622,3346,9
South America,Colombia,Atlantico,2020-11-12,70850,318,121,10623,3346,9
South America,Colombia,Atlantico,2020-11-13,70853,302,116,10623,3347,8
South America,Colombia,Atlantico,2020-11-14,70856,287,112,10624,3347,8
South America,Colombia,Atlantico,2020-11-15,70859,273,107,10624,3347,7
South America,Colombia,Bogota,2020-03-23,117,117,18,18,0,4
South America,Colombia,Bogota,2020-03-24,153,142,22,23,3,5
South America,Colombia,Bogota,2020-03-25,184,161,25,28,4,6
South America,Colombia,Bogota,2020-03-26,212,177,28,32,5,7
South America,Colombia,Bogota,2020-03-27,240,192,30,36,6,7
South America,Colombia,Bogota,2020-03-28,267,205,33,40,7,8
South America,Colombia,Bogota,2020-03-29,295,219,35,44,8,8
South America,Colombia,Bogota,2020-03-30,324,232,38,49,9,9
South America,Colombia,Bogota,2020-03-31,354,246,41,53,10,9
South America,Colombia,Bogota,2020-04-01,385,260,43,58,11,10
South America,Colombia,Bogota,2020-04-02,418,274,46,63,12,10
South America,Colombia,Bogota,2020-04-03,452,289,49,68,13,11
South America,Colombia,Bogota,2020-04-04,488,304,52,73,14,11
South America,Colombia,Bogota,2020-04-05,525,320,55,79,15,12
South America,Colombia,Bogota,2020-04-06,564,337,58,85,16,12
South America,Colombia,Bogota,2020-04-07,606,354,61,91,17,13
South America,Colombia,Bogota,2020-04-08,648,372,64,97,18,14
South America,Colombia,Bogota,2020-04-09,693,391,68,104,20,14
South America,Colombia,Bogota,2020-04-10,740,411,71,111,21,15
South America,Colombia,Bogota,2020-04-11,790,431,75,118,22,16
South America,Colombia,Bogota,2020-04-12,841,452,79,126,24,16
South America,Colombia,Bogota,2020-04-13,895,474,83,134,26,17
South America,Colombia,Bogota,2020-04-14,951,497,88,143,27,18
South America,Colombia,Bogota,2020-04-15,1010,521,92,151,29,19
South America,Colombia,Bogota,2020-04-16,1071,546,97,161,31,20
South America,Colombia,Bogota,2020-04-17,1136,572,101,170,32,21
South America,Colombia,Bogota,2020-04-18,1203,599,106,180,34,22
South America,Colombia,Bogota,2020-04-19,1273,628,112,191,36,23
South America,Colombia,Bogota,2020-04-20,1346,657,117,202,39,24
South America,Colombia,Bogota,2020-04-21,1423,688,123,213,41,25
South America,Colombia,Bogota,2020-04-22,1503,720,128,225,43,26
South America,Colombia,Bogota,2020-04-23,1586,753,135,238,46,27
South America,Colombia,Bogota,2020-04-24,1673,787,141,251,48,29
South America,Colombia,Bogota,2020-04-25,1764,823,148,265,51,30
South America,Colombia,Bogota,2020-04-26,1859,861,154,279,53,31
South America,Colombia,Bogota,2020-04-27,1958,900,162,294,56,33
South America,Colombia,Bogota,2020-04-28,2061,940,169,309,59,34
South America,Colombia,Bogota,2020-04-29,2169,983,177,325,62,36
South America,Colombia,Bogota,2020-04-30,2282,1027,185,342,66,37
South America,Colombia,Bogota,2020-05-01,2399,1072,193,360,69,39
South America,Colombia,Bogota,2020-05-02,2521,1120,202,378,73,40
South America,Colombia,Bogota,2020-05-03,2648,1169,211,397,76,42
South America,Colombia,Bogota,2020-05-04,2781,1221,220,417,80,44
South America,Colombia,Bogota,2020-05-05,2920,1274,230,438,84,46
South America,Colombia,Bogota,2020-05-06,3064,1329,240,460,88,48
South America,Colombia,Bogota,2020-05-07,3214,1387,251,482,93,50
South America,Colombia,Bogota,2020-05-08,3370,1447,262,506,97,52
South America,Colombia,Bogota,2020-05-09,3533,1509,273,530,102,55
South America,Colombia,Bogota,2020-05-10,3703,1574,285,555,107,57
South America,Colombia,Bogota,2020-05-11,3879,1641,297,582,112,59
South America,Colombia,Bogota,2020-05-12,4063,1711,310,609,118,62
South America,Colombia,Bogota,2020-05-13,4255,1783,323,638,123,64
South America,Colombia,Bogota,2020-05-14,4453,1858,337,668,129,67
South America,Colombia,Bogota,2020-05-15,4660,1936,351,699,135,70
South America,Colombia,Bogota,2020-05-16,4876,2017,366,731,141,73
South America,Colombia,Bogota,2020-05-17,5100,2100,382,765,148,76
South America,Colombia,Bogota,2020-05-18,5332,2187,398,800,154,79
South America,Colombia,Bogota,2020-05-19,5574,2277,414,836,161,82
South America,Colombia,Bogota,2020-05-20,5826,2371,431,874,169,86
South America,Colombia,Bogota,2020-05-21,6087,2467,449,913,176,89
South America,Colombia,Bogota,2020-05-22,6359,2568,467,954,184,93
South America,Colombia,Bogota,2020-05-23,6641,2671,486,996,193,96
South America,Colombia,Bogota,2020-05-24,6934,2779,506,1040,201,100
South America,Colombia,Bogota,2020-05-25,7238,2890,527,1086,210,104
South America,Colombia,Bogota,2020-05-26,7554,3006,548,1133,219,108
South America,Colombia,Bogota,2020-05-27,7881,3125,570,1182,229,113
South America,Colombia,Bogota,2020-05-28,8222,3248,593,1233,239,117
South America,Colombia,Bogota,2020-05-29,8575,3376,616,1286,249,122
South America,Colombia,Bogota,2020-05-30,8941,3508,641,1341,260,127
South America,Colombia,Bogota,2020-05-31,9321,3645,666,1398,271,131
South America,Colombia,Bogota,2020-06-01,9714,3786,692,1457,282,137
South America,Colombia,Bogota,2020-06-02,10123,3932,719,1518,294,142
South America,Colombia,Bogota,2020-06-03,10546,4083,747,1582,306,147
South America,Colombia,Bogota,2020-06-04,10985,4239,776,1648,319,153
South America,Colombia,Bogota,2020-06-05,11439,4400,805,1716,332,159
South America,Colombia,Bogota,2020-06-06,11910,4566,836,1787,346,165
South America,Colombia,Bogota,2020-06-07,12398,4738,868,1860,360,171
South America,Colombia,Bogota,2020-06-08,12903,4915,901,1935,375,177
South America,Colombia,Bogota,2020-06-09,13426,5098,934,2014,390,184
South America,Colombia,Bogota,2020-06-10,13967,5287,969,2095,406,190
South America,Colombia,Bogota,2020-06-11,14527,5481,1005,2179,423,197
South America,Colombia,Bogota,2020-06-12,15107,5682,1043,2266,439,205
South America,Colombia,Bogota,2020-06-13,15706,5889,1081,2356,457,212
South America,Colombia,Bogota,2020-06-14,16326,6102,1121,2449,475,220
South America,Colombia,Bogota,2020-06-15,16967,6321,1161,2545,494,228
South America,Colombia,Bogota,2020-06-16,17630,6547,1203,2645,513,236
South America,Colombia,Bogota,2020-06-17,18315,6780,1247,2747,533,244
South America,Colombia,Bogota,2020-06-18,19023,7019,1291,2853,554,253
South America,Colombia,Bogota,2020-06-19,19754,7266,1337,2963,575,262
South America,Colombia,Bogota,2020-06-20,20509,7520,1384,3076,597,271
South America,Colombia,Bogota,2020-06-21,21289,7780,1433,3193,620,280
South America,Colombia,Bogota,2020-06-22,22094,8049,1483,3314,644,290
South America,Colombia,Bogota,2020-06-23,22925,8324,1534,3439,668,300
South America,Colombia,Bogota,2020-06-24,23783,8608,1587,3567,693,310
South America,Colombia,Bogota,2020-06-25,24667,8899,1642,3700,719,320
South America,Colombia,Bogota,2020-06-26,25580,9197,1698,3837,746,331
South America,Colombia,Bogota,2020-06-27,26520,9504,1755,3978,773,342
South America,Colombia,Bogota,2020-06-28,27490,9819,1814,4124,802,353
South America,Colombia,Bogota,2020-06-29,28491,10143,1875,4274,831,365
South America,Colombia,Bogota,2020-06-30,29525,10478,1937,4429,861,377
South America,Colombia,Bogota,2020-07-01,30595,10827,2002,4589,893,389
South America,Colombia,Bogota,2020-07-02,31709,11194,2071,4756,925,403
South America,Colombia,Bogota,2020-07-03,32878,11591,2144,4932,959,417
South America,Colombia,Bogota,2020-07-04,34116,12028,2224,5117,994,433
South America,Colombia,Bogota,2020-07-05,35441,12520,2312,5316,1032,450
South America,Colombia,Bogota,2020-07-06,36872,13081,2412,5531,1072,471
South America,Colombia,Bogota,2020-07-07,38423,13720,2525,5764,1115,494
South America,Colombia,Bogota,2020-07-08,40103,14440,2650,6015,1162,520
South America,Colombia,Bogota,2020-07-09,41910,15235,2788,6287,1213,549
South America,Colombia,Bogota,2020-07-10,43839,16093,2938,6576,1268,580
South America,Colombia,Bogota,2020-07-11,45875,16998,3095,6881,1326,613
South America,Colombia,Bogota,2020-07-12,48007,17936,3260,7201,1387,647
South America,Colombia,Bogota,2020-07-13,50224,18894,3429,7534,1451,682
South America,Colombia,Bogota,2020-07-14,52517,19863,3601,7878,1518,717
South America,Colombia,Bogota,2020-07-15,54878,20834,3774,8232,1587,753
South America,Colombia,Bogota,2020-07-16,57306,21806,3950,8596,1658,788
South America,Colombia,Bogota,2020-07-17,59797,22778,4127,8970,1731,823
South America,Colombia,Bogota,2020-07-18,62350,23746,4304,9353,1806,858
South America,Colombia,Bogota,2020-07-19,64965,24711,4482,9745,1883,892
South America,Colombia,Bogota,2020-07-20,67642,25673,4661,10146,1962,927
South America,Colombia,Bogota,2020-07-21,70379,26632,4841,10557,2043,961
South America,Colombia,Bogota,2020-07-22,73178,27589,5021,10977,2126,996
South America,Colombia,Bogota,2020-07-23,76039,28543,5202,11406,2210,1030
South America,Colombia,Bogota,2020-07-24,78960,29495,5383,11844,2296,1064
South America,Colombia,Bogota,2020-07-25,81943,30445,5565,12292,2385,1098
South America,Colombia,Bogota,2020-07-26,84988,31393,5747,12748,2474,1131
South America,Colombia,Bogota,2020-07-27,88094,32339,5930,13214,2566,1165
South America,Colombia,Bogota,2020-07-28,91260,33283,6114,13689,2660,1199
South America,Colombia,Bogota,2020-07-29,94488,34225,6297,14173,2755,1232
South America,Colombia,Bogota,2020-07-30,97776,35165,6481,14666,2853,1265
South America,Colombia,Bogota,2020-07-31,101124,36103,6666,15169,2952,1299
South America,Colombia,Bogota,2020-08-01,104533,37038,6850,15680,3053,1332
South America,Colombia,Bogota,2020-08-02,108000,37970,7035,16200,3155,1365
South America,Colombia,Bogota,2020-08-03,111526,38899,7219,16729,3260,1398
South America,Colombia,Bogota,2020-08-04,115109,39823,7404,17266,3366,1430
South America,Colombia,Bogota,2020-08-05,118750,40744,7588,17813,3474,1463
South America,Colombia,Bogota,2020-08-06,122447,41661,7772,18367,3584,1495
South America,Colombia,Bogota,2020-08-07,126200,42571,7956,18930,3696,1527
South America,Colombia,Bogota,2020-08-08,130006,43476,8139,19501,3809,1559
South America,Colombia,Bogota,2020-08-09,133866,44374,8321,20080,3923,1591
South America,Colombia,Bogota,2020-08-10,137778,45265,8502,20667,4040,1622
South America,Colombia,Bogota,2020-08-11,141741,46148,8683,21261,4158,1653
South America,Colombia,Bogota,2020-08-12,145753,47023,8862,21863,4277,1684
South America,Colombia,Bogota,2020-08-13,149814,47888,9040,22472,4398,1714
South America,Colombia,Bogota,2020-08-14,153921,48742,9217,23088,4520,1744
South America,Colombia,Bogota,2020-08-15,158073,49586,9392,23711,4644,1773
South America,Colombia,Bogota,2020-08-16,162268,50418,9566,24340,4769,1802
South America,Colombia,Bogota,2020-08-17,166505,51236,9737,24976,4895,1831
South America,Colombia,Bogota,2020-08-18,170782,52041,9906,25617,5023,1859
South America,Colombia,Bogota,2020-08-19,175097,52832,10074,26265,5152,1886
South America,Colombia,Bogota,2020-08-20,179449,53608,10238,26917,5282,1913
South America,Colombia,Bogota,2020-08-21,183834,54367,10401,27575,5413,1940
South America,Colombia,Bogota,2020-08-22,188252,55109,10560,28238,5545,1965
South America,Colombia,Bogota,2020-08-23,192700,55834,10717,28905,5678,1990
South America,Colombia,Bogota,2020-08-24,197175,56539,10870,29576,5812,2015
South America,Colombia,Bogota,2020-08-25,201677,57224,11020,30252,5947,2038
South America,Colombia,Bogota,2020-08-26,206202,57890,11167,30930,6082,2061
South America,Colombia,Bogota,2020-08-27,210749,58534,11310,31612,6219,2083
South America,Colombia,Bogota,2020-08-28,215314,59155,11449,32297,6356,2105
South America,Colombia,Bogota,2020-08-29,219897,59755,11585,32985,6493,2125
South America,Colombia,Bogota,2020-08-30,224494,60330,11716,33674,6631,2145
South America,Colombia,Bogota,2020-08-31,229103,60880,11844,34365,6770,2163
South America,Colombia,Bogota,2020-09-01,233721,61406,11966,35058,6908,2181
South America,Colombia,Bogota,2020-09-02,238347,61907,12085,35752,7047,2198
South America,Colombia,Bogota,2020-09-03,242978,62380,12198,36447,7187,2214
South America,Colombia,Bogota,2020-09-04,247612,62827,12307,37142,7326,2229
South America,Colombia,Bogota,2020-09-05,252246,63247,12411,37837,7465,2243
South America,Colombia,Bogota,2020-09-06,256877,63638,12510,38532,7605,2256
South America,Colombia,Bogota,2020-09-07,261504,64001,12604,39226,7744,2268
South America,Colombia,Bogota,2020-09-08,266124,64335,12692,39919,7883,2278
South America,Colombia,Bogota,2020-09-09,270735,64640,12776,40610,8023,2288
South America,Colombia,Bogota,2020-09-10,275334,64915,12854,41300,8162,2297
South America,Colombia,Bogota,2020-09-11,279919,65161,12926,41988,8300,2304
South America,Colombia,Bogota,2020-09-12,284488,65376,12993,42673,8438,2311
South America,Colombia,Bogota,2020-09-13,289039,65561,13054,43356,8575,2317
South America,Colombia,Bogota,2020-09-14,293569,65716,13109,44035,8712,2321
South America,Colombia,Bogota,2020-09-15,298077,65841,13159,44712,8848,2324
South America,Colombia,Bogota,2020-09-16,302560,65934,13203,45384,8984,2326
South America,Colombia,Bogota,2020-09-17,307017,65998,13241,46053,9119,2328
South America,Colombia,Bogota,2020-09-18,311445,66031,13273,46717,9253,2328
South America,Colombia,Bogota,2020-09-19,315842,66033,13300,47376,9386,2326
South America,Colombia,Bogota,2020-09-20,320207,66006,13321,48031,9519,2324
South America,Colombia,Bogota,2020-09-21,324537,65948,13336,48681,9650,2321
South America,Colombia,Bogota,2020-09-22,328832,65861,13345,49325,9780,2317
South America,Colombia,Bogota,2020-09-23,333089,65744,13348,49963,9910,2312
South America,Colombia,Bogota,2020-09-24,337306,65599,13345,50596,10038,2305
South America,Colombia,Bogota,2020-09-25,341484,65425,13337,51223,10164,2298
South America,Colombia,Bogota,2020-09-26,345618,65222,13324,51843,10290,2290
South America,Colombia,Bogota,2020-09-27,349710,64992,13304,52456,10415,2280
South America,Colombia,Bogota,2020-09-28,353756,64734,13279,53063,10537,2270
South America,Colombia,Bogota,2020-09-29,357756,64450,13249,53663,10659,2259
South America,Colombia,Bogota,2020-09-30,361709,64139,13213,54256,10780,2247
South America,Colombia,Bogota,2020-10-01,365614,63804,13172,54842,10898,2234
South America,Colombia,Bogota,2020-10-02,369469,63443,13126,55420,11016,2220
South America,Colombia,Bogota,2020-10-03,373274,63057,13075,55991,11132,2205
South America,Colombia,Bogota,2020-10-04,377027,62649,13019,56554,11246,2190
South America,Colombia,Bogota,2020-10-05,380729,62217,12958,57109,11359,2173
South America,Colombia,Bogota,2020-10-06,384377,61763,12892,57657,11471,2156
South America,Colombia,Bogota,2020-10-07,387973,61289,12821,58196,11580,2138
South America,Colombia,Bogota,2020-10-08,391514,60793,12746,58727,11688,2120
South America,Colombia,Bogota,2020-10-09,395000,60278,12667,59250,11795,2100
South America,Colombia,Bogota,2020-10-10,398432,59743,12583,59765,11900,2081
South America,Colombia,Bogota,2020-10-11,401808,59191,12495,60271,12003,2060
South America,Colombia,Bogota,2020-10-12,405129,58621,12403,60769,12104,2039
South America,Colombia,Bogota,2020-10-13,408393,58034,12308,61259,12204,2017
South America,Colombia,Bogota,2020-10-14,411601,57432,12209,61740,12302,1995
South America,Colombia,Bogota,2020-10-15,414753,56815,12106,62213,12399,1972
South America,Colombia,Bogota,2020-10-16,417848,56184,12000,62677,12494,1949
South America,Colombia,Bogota,2020-10-17,420887,55540,11890,63133,12587,1926
South America,Colombia,Bogota,2020-10-18,423869,54883,11778,63580,12678,1902
South America,Colombia,Bogota,2020-10-19,426795,54215,11662,64019,12768,1877
South America,Colombia,Bogota,2020-10-20,429665,53536,11544,64450,12856,1853
South America,Colombia,Bogota,2020-10-21,432479,52848,11423,64872,12942,1828
South America,Colombia,Bogota,2020-10-22,435236,52150,11299,65285,13026,1802
South America,Colombia,Bogota,2020-10-23,437938,51444,11173,65691,13109,1777
South America,Colombia,Bogota,2020-10-24,440585,50730,11046,66088,13190,1751
South America,Colombia,Bogota,2020-10-25,443177,50010,10916,66477,13270,1725
South America,Colombia,Bogota,2020-10-26,445714,49284,10784,66857,13348,1699
South America,Colombia,Bogota,2020-10-27,448197,48552,10650,67230,13424,1672
South America,Colombia,Bogota,2020-10-28,450626,47817,10515,67594,13499,1646
South America,Colombia,Bogota,2020-10-29,453002,47077,10378,67950,13572,1619
South America,Colombia,Bogota,2020-10-30,455326,46334,10240,68299,13643,1592
South America,Colombia,Bogota,2020-10-31,457597,45589,10100,68640,13713,1566
South America,Colombia,Bogota,2020-11-01,459816,44843,9960,68972,13781,1539
South America,Colombia,Bogota,2020-11-02,461985,44095,9819,69298,13848,1512
South America,Colombia,Bogota,2020-11-03,464102,43347,9677,69615,13913,1485
South America,Colombia,Bogota,2020-11-04,466171,42599,9534,69926,13977,1459
South America,Colombia,Bogota,2020-11-05,468190,41851,9391,70228,14039,1432
South America,Colombia,Bogota,2020-11-06,470160,41105,9247,70524,14099,1406
South America,Colombia,Bogota,2020-11-07,472083,40361,9103,70812,14159,1379
South America,Colombia,Bogota,2020-11-08,473958,39620,8959,71094,14217,1353
South America,Colombia,Bogota,2020-11-09,475788,38881,8814,71368,14273,1326
South America,Colombia,Bogota,2020-11-10,477571,38146,8670,71636,14328,1300
South America,Colombia,Bogota,2020-11-11,479310,37414,8526,71896,14381,1274
South America,Colombia,Bogota,2020-11-12,481004,36687,8382,72151,14434,1249
South America,Colombia,Bogota,2020-11-13,482655,35964,8238,72398,14484,1223
South America,Colombia,Bogota,2020-11-14,484263,35247,8095,72639,14534,1198
South America,Colombia,Bogota,2020-11-15,485829,34535,7952,72874,14582,1173
South America,Colombia,Bolivar,2020-04-10,109,55,8,8,9,2
South America,Colombia,Bolivar,2020-04-11,112,50,8,9,13,2
South America,Colombia,Bolivar,2020-04-12,118,51,8,10,15,2
South America,Colombia,Bolivar,2020-04-13,127,56,9,11,16,2
South America,Colombia,Bolivar,2020-04-14,138,62,10,13,18,2
South America,Colombia,Bolivar,2020-04-15,150,69,11,14,19,3
South America,Colombia,Bolivar,2020-04-16,164,76,12,16,20,3
South America,Colombia,Bolivar,2020-04-17,178,84,14,19,22,3
South America,Colombia,Bolivar,2020-04-18,194,93,15,21,23,3
South America,Colombia,Bolivar,2020-04-19,211,102,17,24,25,4
South America,Colombia,Bolivar,2020-04-20,230,112,18,26,26,4
South America,Colombia,Bolivar,2020-04-21,249,122,20,29,28,4
South America,Colombia,Bolivar,2020-04-22,270,133,22,32,30,5
South America,Colombia,Bolivar,2020-04-23,292,144,24,36,32,5
South America,Colombia,Bolivar,2020-04-24,316,156,26,39,34,6
South America,Colombia,Bolivar,2020-04-25,341,169,28,43,35,6
South America,Colombia,Bolivar,2020-04-26,367,182,31,47,38,7
South America,Colombia,Bolivar,2020-04-27,395,196,33,51,40,7
South America,Colombia,Bolivar,2020-04-28,425,210,36,56,42,8
South America,Colombia,Bolivar,2020-04-29,457,226,39,60,44,8
South America,Colombia,Bolivar,2020-04-30,490,242,41,65,46,9
South America,Colombia,Bolivar,2020-05-01,526,259,44,71,49,9
South America,Colombia,Bolivar,2020-05-02,563,276,47,76,51,10
South America,Colombia,Bolivar,2020-05-03,603,295,51,82,54,11
South America,Colombia,Bolivar,2020-05-04,645,314,54,89,57,11
South America,Colombia,Bolivar,2020-05-05,689,334,58,95,59,12
South America,Colombia,Bolivar,2020-05-06,735,356,62,102,62,13
South America,Colombia,Bolivar,2020-05-07,784,378,66,109,65,14
South America,Colombia,Bolivar,2020-05-08,835,401,70,117,68,15
South America,Colombia,Bolivar,2020-05-09,889,425,74,125,71,15
South America,Colombia,Bolivar,2020-05-10,946,450,79,134,74,16
South America,Colombia,Bolivar,2020-05-11,1005,476,83,143,77,17
South America,Colombia,Bolivar,2020-05-12,1068,504,88,152,81,18
South America,Colombia,Bolivar,2020-05-13,1133,532,93,162,84,19
South America,Colombia,Bolivar,2020-05-14,1201,561,99,172,88,20
South America,Colombia,Bolivar,2020-05-15,1273,592,104,183,91,22
South America,Colombia,Bolivar,2020-05-16,1347,623,110,194,95,23
South America,Colombia,Bolivar,2020-05-17,1425,656,116,206,99,24
South America,Colombia,Bolivar,2020-05-18,1507,690,122,218,103,25
South America,Colombia,Bolivar,2020-05-19,1592,725,128,231,107,26
South America,Colombia,Bolivar,2020-05-20,1680,761,135,244,111,28
South America,Colombia,Bolivar,2020-05-21,1772,798,142,258,115,29
South America,Colombia,Bolivar,2020-05-22,1867,836,149,272,120,30
South America,Colombia,Bolivar,2020-05-23,1967,876,156,287,124,32
South America,Colombia,Bolivar,2020-05-24,2070,916,163,302,129,33
South America,Colombia,Bolivar,2020-05-25,2177,958,171,318,133,35
South America,Colombia,Bolivar,2020-05-26,2288,1000,179,335,138,36
South America,Colombia,Bolivar,2020-05-27,2402,1044,187,352,143,38
South America,Colombia,Bolivar,2020-05-28,2521,1089,195,370,148,39
South America,Colombia,Bolivar,2020-05-29,2644,1134,204,389,153,41
South America,Colombia,Bolivar,2020-05-30,2771,1181,212,408,158,43
South America,Colombia,Bolivar,2020-05-31,2902,1229,221,427,163,44
South America,Colombia,Bolivar,2020-06-01,3037,1277,230,447,169,46
South America,Colombia,Bolivar,2020-06-02,3176,1326,240,468,174,48
South America,Colombia,Bolivar,2020-06-03,3320,1377,249,490,180,50
South America,Colombia,Bolivar,2020-06-04,3467,1428,259,512,185,52
South America,Colombia,Bolivar,2020-06-05,3619,1479,268,535,191,53
South America,Colombia,Bolivar,2020-06-06,3775,1532,278,558,197,55
South America,Colombia,Bolivar,2020-06-07,3935,1585,288,582,203,57
South America,Colombia,Bolivar,2020-06-08,4099,1638,299,607,209,59
South America,Colombia,Bolivar,2020-06-09,4267,1693,309,632,215,61
South America,Colombia,Bolivar,2020-06-10,4440,1747,319,658,221,63
South America,Colombia,Bolivar,2020-06-11,4616,1802,330,684,227,65
South America,Colombia,Bolivar,2020-06-12,4796,1857,341,711,233,67
South America,Colombia,Bolivar,2020-06-13,4981,1913,351,739,240,69
South America,Colombia,Bolivar,2020-06-14,5169,1969,362,767,246,71
South America,Colombia,Bolivar,2020-06-15,5361,2025,373,796,253,73
South America,Colombia,Bolivar,2020-06-16,5557,2082,384,826,259,75
South America,Colombia,Bolivar,2020-06-17,5761,2141,396,856,266,77
South America,Colombia,Bolivar,2020-06-18,5973,2206,408,888,273,79
South America,Colombia,Bolivar,2020-06-19,6196,2277,421,921,280,82
South America,Colombia,Bolivar,2020-06-20,6432,2355,436,957,288,85
South America,Colombia,Bolivar,2020-06-21,6677,2437,451,993,295,88
South America,Colombia,Bolivar,2020-06-22,6931,2522,467,1031,303,91
South America,Colombia,Bolivar,2020-06-23,7190,2607,482,1070,311,94
South America,Colombia,Bolivar,2020-06-24,7456,2693,498,1110,320,97
