Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Colombia,Bolivar,2020-06-24,6208,1725,342,923,292,61
South America,Colombia,Bolivar,2020-06-25,6308,1709,341,938,297,60
South America,Colombia,Bolivar,2020-06-26,6404,1691,339,953,301,60
South America,Colombia,Bolivar,2020-06-27,6498,1672,337,967,306,59
South America,Colombia,Bolivar,2020-06-28,6589,1651,334,980,310,58
South America,Colombia,Bolivar,2020-06-29,6676,1629,331,993,314,57
South America,Colombia,Bolivar,2020-06-30,6761,1605,328,1006,318,56
South America,Colombia,Bolivar,2020-07-01,6843,1580,325,1018,322,55
South America,Colombia,Bolivar,2020-07-02,6922,1554,321,1030,326,54
South America,Colombia,Bolivar,2020-07-03,6998,1527,317,1042,330,53
South America,Colombia,Bolivar,2020-07-04,7071,1500,313,1053,333,52
South America,Colombia,Bolivar,2020-07-05,7141,1471,309,1063,336,51
South America,Colombia,Bolivar,2020-07-06,7209,1442,304,1073,340,50
South America,Colombia,Bolivar,2020-07-07,7274,1412,300,1083,343,49
South America,Colombia,Bolivar,2020-07-08,7336,1381,295,1092,346,48
South America,Colombia,Bolivar,2020-07-09,7396,1350,290,1101,349,47
South America,Colombia,Bolivar,2020-07-10,7453,1319,285,1110,351,46
South America,Colombia,Bolivar,2020-07-11,7507,1287,279,1118,354,44
South America,Colombia,Bolivar,2020-07-12,7560,1255,274,1126,356,43
South America,Colombia,Bolivar,2020-07-13,7609,1223,269,1133,359,42
South America,Colombia,Bolivar,2020-07-14,7657,1191,263,1140,361,41
South America,Colombia,Bolivar,2020-07-15,7703,1159,258,1147,363,40
South America,Colombia,Boyaca,2020-05-16,105,69,10,10,6,3
South America,Colombia,Boyaca,2020-05-17,107,66,10,11,7,2
South America,Colombia,Boyaca,2020-05-18,111,66,10,11,7,2
South America,Colombia,Boyaca,2020-05-19,117,67,11,12,8,2
South America,Colombia,Boyaca,2020-05-20,124,69,11,13,8,3
South America,Colombia,Boyaca,2020-05-21,131,71,12,14,8,3
South America,Colombia,Boyaca,2020-05-22,139,74,12,15,8,3
South America,Colombia,Boyaca,2020-05-23,147,77,13,17,9,3
South America,Colombia,Boyaca,2020-05-24,154,79,13,18,9,3
South America,Colombia,Boyaca,2020-05-25,162,81,14,19,9,3
South America,Colombia,Boyaca,2020-05-26,169,83,14,20,9,3
South America,Colombia,Boyaca,2020-05-27,176,84,14,21,9,3
South America,Colombia,Boyaca,2020-05-28,183,85,15,22,9,3
South America,Colombia,Boyaca,2020-05-29,189,86,15,23,10,3
South America,Colombia,Boyaca,2020-05-30,195,86,15,24,10,3
South America,Colombia,Boyaca,2020-05-31,200,86,15,25,10,3
South America,Colombia,Boyaca,2020-06-01,205,85,15,25,10,3
South America,Colombia,Boyaca,2020-06-02,210,84,15,26,10,3
South America,Colombia,Boyaca,2020-06-03,214,83,15,27,10,3
South America,Colombia,Boyaca,2020-06-04,218,81,15,27,10,3
South America,Colombia,Boyaca,2020-06-05,222,80,15,28,11,3
South America,Colombia,Boyaca,2020-06-06,225,78,15,28,11,3
South America,Colombia,Boyaca,2020-06-07,228,76,14,29,11,3
South America,Colombia,Boyaca,2020-06-08,231,74,14,29,11,3
South America,Colombia,Boyaca,2020-06-09,234,71,14,30,11,3
South America,Colombia,Boyaca,2020-06-10,236,69,14,30,11,2
South America,Colombia,Boyaca,2020-06-11,238,67,13,30,11,2
South America,Colombia,Boyaca,2020-06-12,240,64,13,31,11,2
South America,Colombia,Boyaca,2020-06-13,242,62,13,31,11,2
South America,Colombia,Boyaca,2020-06-14,243,59,12,31,11,2
South America,Colombia,Boyaca,2020-06-15,244,57,12,31,11,2
South America,Colombia,Boyaca,2020-06-16,246,54,12,31,11,2
South America,Colombia,Boyaca,2020-06-17,247,52,11,32,11,2
South America,Colombia,Boyaca,2020-06-18,248,50,11,32,11,2
South America,Colombia,Boyaca,2020-06-19,249,48,10,32,11,2
South America,Colombia,Boyaca,2020-06-20,249,45,10,32,11,2
South America,Colombia,Boyaca,2020-06-21,250,43,10,32,11,1
South America,Colombia,Boyaca,2020-06-22,251,41,9,32,11,1
South America,Colombia,Boyaca,2020-06-23,251,39,9,32,11,1
South America,Colombia,Boyaca,2020-06-24,252,37,9,32,11,1
South America,Colombia,Boyaca,2020-06-25,252,35,8,32,11,1
South America,Colombia,Boyaca,2020-06-26,253,33,8,32,11,1
South America,Colombia,Boyaca,2020-06-27,253,32,8,33,11,1
South America,Colombia,Boyaca,2020-06-28,253,30,7,33,11,1
South America,Colombia,Boyaca,2020-06-29,254,28,7,33,11,1
South America,Colombia,Boyaca,2020-06-30,254,27,7,33,11,1
South America,Colombia,Boyaca,2020-07-01,254,26,7,33,12,1
South America,Colombia,Boyaca,2020-07-02,254,24,6,33,12,1
South America,Colombia,Boyaca,2020-07-03,254,23,6,33,12,1
South America,Colombia,Boyaca,2020-07-04,255,22,6,33,12,1
South America,Colombia,Boyaca,2020-07-05,255,20,6,33,12,1
South America,Colombia,Boyaca,2020-07-06,255,19,5,33,12,1
South America,Colombia,Boyaca,2020-07-07,255,18,5,33,12,1
South America,Colombia,Boyaca,2020-07-08,255,17,5,33,12,1
South America,Colombia,Boyaca,2020-07-09,255,16,5,33,12,1
South America,Colombia,Boyaca,2020-07-10,255,15,4,33,12,0
South America,Colombia,Boyaca,2020-07-11,255,14,4,33,12,0
South America,Colombia,Boyaca,2020-07-12,255,14,4,33,12,0
South America,Colombia,Boyaca,2020-07-13,255,13,4,33,12,0
South America,Colombia,Boyaca,2020-07-14,255,12,4,33,12,0
South America,Colombia,Boyaca,2020-07-15,256,11,4,33,12,0
South America,Colombia,Caldas,2020-05-09,100,70,10,10,5,3
South America,Colombia,Caldas,2020-05-10,101,66,10,11,5,2
South America,Colombia,Caldas,2020-05-11,101,62,10,11,5,2
South America,Colombia,Caldas,2020-05-12,102,59,9,11,5,2
South America,Colombia,Caldas,2020-05-13,103,56,9,11,5,2
South America,Colombia,Caldas,2020-05-14,104,54,9,11,5,2
South America,Colombia,Caldas,2020-05-15,105,52,9,11,5,2
South America,Colombia,Caldas,2020-05-16,107,50,8,11,5,2
South America,Colombia,Caldas,2020-05-17,108,48,8,12,5,2
South America,Colombia,Caldas,2020-05-18,110,47,8,12,5,2
South America,Colombia,Caldas,2020-05-19,112,45,8,12,5,2
South America,Colombia,Caldas,2020-05-20,114,45,8,13,5,2
South America,Colombia,Caldas,2020-05-21,116,44,8,13,5,2
South America,Colombia,Caldas,2020-05-22,118,43,8,13,5,2
South America,Colombia,Caldas,2020-05-23,121,43,8,14,6,2
South America,Colombia,Caldas,2020-05-24,123,43,8,14,6,2
South America,Colombia,Caldas,2020-05-25,126,43,8,14,6,2
South America,Colombia,Caldas,2020-05-26,129,43,8,15,6,2
South America,Colombia,Caldas,2020-05-27,132,43,8,15,6,2
South America,Colombia,Caldas,2020-05-28,136,44,8,16,6,2
South America,Colombia,Caldas,2020-05-29,139,44,8,16,6,2
South America,Colombia,Caldas,2020-05-30,142,45,9,17,6,2
South America,Colombia,Caldas,2020-05-31,146,46,9,17,6,2
South America,Colombia,Caldas,2020-06-01,150,46,9,18,6,2
South America,Colombia,Caldas,2020-06-02,153,47,9,18,6,2
South America,Colombia,Caldas,2020-06-03,157,47,9,19,6,2
South America,Colombia,Caldas,2020-06-04,161,48,9,20,6,2
South America,Colombia,Caldas,2020-06-05,164,49,9,20,6,2
South America,Colombia,Caldas,2020-06-06,168,49,9,21,6,2
South America,Colombia,Caldas,2020-06-07,172,50,10,21,6,2
South America,Colombia,Caldas,2020-06-08,176,50,10,22,6,2
South America,Colombia,Caldas,2020-06-09,179,51,10,22,6,2
South America,Colombia,Caldas,2020-06-10,183,51,10,23,6,2
South America,Colombia,Caldas,2020-06-11,187,51,10,23,6,2
South America,Colombia,Caldas,2020-06-12,190,51,10,24,6,2
South America,Colombia,Caldas,2020-06-13,194,52,10,25,6,2
South America,Colombia,Caldas,2020-06-14,197,52,10,25,6,2
South America,Colombia,Caldas,2020-06-15,200,52,10,26,6,2
South America,Colombia,Caldas,2020-06-16,204,52,10,26,6,2
South America,Colombia,Caldas,2020-06-17,207,51,10,27,6,2
South America,Colombia,Caldas,2020-06-18,210,51,10,27,6,2
South America,Colombia,Caldas,2020-06-19,213,51,10,27,6,2
South America,Colombia,Caldas,2020-06-20,216,50,10,28,6,2
South America,Colombia,Caldas,2020-06-21,219,50,10,28,6,2
South America,Colombia,Caldas,2020-06-22,221,50,10,29,6,2
South America,Colombia,Caldas,2020-06-23,224,49,10,29,6,2
South America,Colombia,Caldas,2020-06-24,226,48,10,29,6,2
South America,Colombia,Caldas,2020-06-25,229,48,10,30,7,2
South America,Colombia,Caldas,2020-06-26,231,47,10,30,7,2
South America,Colombia,Caldas,2020-06-27,233,46,10,30,7,2
South America,Colombia,Caldas,2020-06-28,235,45,9,31,7,2
South America,Colombia,Caldas,2020-06-29,237,44,9,31,7,2
South America,Colombia,Caldas,2020-06-30,239,43,9,31,7,2
South America,Colombia,Caldas,2020-07-01,241,42,9,32,7,1
South America,Colombia,Caldas,2020-07-02,243,41,9,32,7,1
South America,Colombia,Caldas,2020-07-03,244,40,9,32,7,1
South America,Colombia,Caldas,2020-07-04,246,39,9,32,7,1
South America,Colombia,Caldas,2020-07-05,247,38,8,33,7,1
South America,Colombia,Caldas,2020-07-06,249,37,8,33,7,1
South America,Colombia,Caldas,2020-07-07,250,36,8,33,7,1
South America,Colombia,Caldas,2020-07-08,251,35,8,33,7,1
South America,Colombia,Caldas,2020-07-09,252,34,8,33,7,1
South America,Colombia,Caldas,2020-07-10,254,33,7,34,7,1
South America,Colombia,Caldas,2020-07-11,255,32,7,34,7,1
South America,Colombia,Caldas,2020-07-12,256,31,7,34,7,1
South America,Colombia,Caldas,2020-07-13,256,30,7,34,7,1
South America,Colombia,Caldas,2020-07-14,257,29,7,34,7,1
South America,Colombia,Caldas,2020-07-15,258,28,7,34,7,1
South America,Colombia,Cauca,2020-05-10,103,49,7,7,9,2
South America,Colombia,Cauca,2020-05-11,110,53,8,8,10,2
South America,Colombia,Cauca,2020-05-12,118,56,9,10,10,2
South America,Colombia,Cauca,2020-05-13,126,60,9,11,11,2
South America,Colombia,Cauca,2020-05-14,135,64,10,12,11,2
South America,Colombia,Cauca,2020-05-15,145,70,11,14,12,3
South America,Colombia,Cauca,2020-05-16,157,77,12,16,13,3
South America,Colombia,Cauca,2020-05-17,171,85,14,18,13,3
South America,Colombia,Cauca,2020-05-18,187,95,15,20,14,3
South America,Colombia,Cauca,2020-05-19,205,106,17,23,15,4
South America,Colombia,Cauca,2020-05-20,225,118,19,26,16,4
South America,Colombia,Cauca,2020-05-21,247,131,22,29,17,5
South America,Colombia,Cauca,2020-05-22,271,145,24,33,18,5
South America,Colombia,Cauca,2020-05-23,298,161,27,37,19,6
South America,Colombia,Cauca,2020-05-24,326,177,29,41,20,7
South America,Colombia,Cauca,2020-05-25,356,194,32,45,21,7
South America,Colombia,Cauca,2020-05-26,388,212,35,50,23,8
South America,Colombia,Cauca,2020-05-27,422,230,39,55,25,8
South America,Colombia,Cauca,2020-05-28,457,248,42,60,26,9
South America,Colombia,Cauca,2020-05-29,494,267,45,66,28,10
South America,Colombia,Cauca,2020-05-30,532,286,48,72,30,10
South America,Colombia,Cauca,2020-05-31,571,304,52,78,32,11
South America,Colombia,Cauca,2020-06-01,611,323,55,84,34,12
South America,Colombia,Cauca,2020-06-02,653,341,58,90,37,12
South America,Colombia,Cauca,2020-06-03,695,358,62,96,39,13
South America,Colombia,Cauca,2020-06-04,737,375,65,102,41,14
South America,Colombia,Cauca,2020-06-05,780,391,68,109,44,14
South America,Colombia,Cauca,2020-06-06,823,406,71,115,46,15
South America,Colombia,Cauca,2020-06-07,866,421,74,122,49,15
South America,Colombia,Cauca,2020-06-08,909,434,76,128,52,16
South America,Colombia,Cauca,2020-06-09,952,447,79,135,54,16
South America,Colombia,Cauca,2020-06-10,995,458,81,141,57,17
South America,Colombia,Cauca,2020-06-11,1037,468,84,147,60,17
South America,Colombia,Cauca,2020-06-12,1079,477,86,154,62,17
South America,Colombia,Cauca,2020-06-13,1120,485,87,160,65,18
South America,Colombia,Cauca,2020-06-14,1160,492,89,166,68,18
South America,Colombia,Cauca,2020-06-15,1199,497,91,172,70,18
South America,Colombia,Cauca,2020-06-16,1238,501,92,178,73,18
South America,Colombia,Cauca,2020-06-17,1276,505,93,183,75,18
South America,Colombia,Cauca,2020-06-18,1312,507,94,189,78,18
South America,Colombia,Cauca,2020-06-19,1348,508,94,194,81,18
South America,Colombia,Cauca,2020-06-20,1383,508,95,199,83,18
South America,Colombia,Cauca,2020-06-21,1416,506,95,204,85,18
South America,Colombia,Cauca,2020-06-22,1448,504,95,209,88,18
South America,Colombia,Cauca,2020-06-23,1480,501,95,214,90,18
South America,Colombia,Cauca,2020-06-24,1510,497,95,218,92,18
South America,Colombia,Cauca,2020-06-25,1538,493,95,223,95,18
South America,Colombia,Cauca,2020-06-26,1566,487,95,227,97,17
South America,Colombia,Cauca,2020-06-27,1593,481,94,231,99,17
South America,Colombia,Cauca,2020-06-28,1618,474,93,235,101,17
South America,Colombia,Cauca,2020-06-29,1642,466,92,238,103,17
South America,Colombia,Cauca,2020-06-30,1665,458,91,242,104,16
South America,Colombia,Cauca,2020-07-01,1687,450,90,245,106,16
South America,Colombia,Cauca,2020-07-02,1708,441,89,248,108,16
South America,Colombia,Cauca,2020-07-03,1728,432,88,251,110,15
South America,Colombia,Cauca,2020-07-04,1747,422,86,254,111,15
South America,Colombia,Cauca,2020-07-05,1765,412,85,257,113,14
South America,Colombia,Cauca,2020-07-06,1782,402,83,259,114,14
South America,Colombia,Cauca,2020-07-07,1798,391,82,262,115,14
South America,Colombia,Cauca,2020-07-08,1813,381,80,264,117,13
South America,Colombia,Cauca,2020-07-09,1828,370,79,266,118,13
South America,Colombia,Cauca,2020-07-10,1841,359,77,268,119,12
South America,Colombia,Cauca,2020-07-11,1854,348,75,270,120,12
South America,Colombia,Cauca,2020-07-12,1866,338,73,272,121,12
South America,Colombia,Cauca,2020-07-13,1877,327,72,273,122,11
South America,Colombia,Cauca,2020-07-14,1888,316,70,275,123,11
South America,Colombia,Cauca,2020-07-15,1898,305,68,277,124,10
South America,Colombia,Cesar,2020-05-26,101,35,5,5,11,1
South America,Colombia,Cesar,2020-05-27,122,53,8,8,11,2
South America,Colombia,Cesar,2020-05-28,151,78,12,13,11,3
South America,Colombia,Cesar,2020-05-29,184,105,16,18,11,4
South America,Colombia,Cesar,2020-05-30,218,131,21,23,11,5
South America,Colombia,Cesar,2020-05-31,252,156,25,28,11,6
South America,Colombia,Cesar,2020-06-01,285,178,28,33,11,7
South America,Colombia,Cesar,2020-06-02,317,197,32,38,11,7
South America,Colombia,Cesar,2020-06-03,346,214,35,42,11,8
South America,Colombia,Cesar,2020-06-04,374,226,37,46,11,8
South America,Colombia,Cesar,2020-06-05,399,236,39,50,11,9
South America,Colombia,Cesar,2020-06-06,422,243,41,53,11,9
South America,Colombia,Cesar,2020-06-07,442,248,42,56,11,9
South America,Colombia,Cesar,2020-06-08,461,251,43,59,11,9
South America,Colombia,Cesar,2020-06-09,478,251,43,62,12,9
South America,Colombia,Cesar,2020-06-10,493,250,43,64,12,9
South America,Colombia,Cesar,2020-06-11,506,247,43,66,12,9
South America,Colombia,Cesar,2020-06-12,518,243,43,68,12,9
South America,Colombia,Cesar,2020-06-13,529,238,43,69,12,9
South America,Colombia,Cesar,2020-06-14,538,232,42,71,12,8
South America,Colombia,Cesar,2020-06-15,547,226,42,72,12,8
South America,Colombia,Cesar,2020-06-16,554,219,41,73,12,8
South America,Colombia,Cesar,2020-06-17,561,212,40,74,12,8
South America,Colombia,Cesar,2020-06-18,567,204,39,75,12,7
South America,Colombia,Cesar,2020-06-19,572,197,38,76,12,7
South America,Colombia,Cesar,2020-06-20,577,189,37,77,12,7
South America,Colombia,Cesar,2020-06-21,581,181,36,77,12,6
South America,Colombia,Cesar,2020-06-22,584,173,35,78,12,6
South America,Colombia,Cesar,2020-06-23,587,165,34,78,12,6
South America,Colombia,Cesar,2020-06-24,590,158,33,79,12,6
South America,Colombia,Cesar,2020-06-25,593,150,32,79,13,5
South America,Colombia,Cesar,2020-06-26,595,143,30,79,13,5
South America,Colombia,Cesar,2020-06-27,597,136,29,80,13,5
South America,Colombia,Cesar,2020-06-28,598,129,28,80,13,4
South America,Colombia,Cesar,2020-06-29,600,123,27,80,13,4
South America,Colombia,Cesar,2020-06-30,601,116,26,80,13,4
South America,Colombia,Cesar,2020-07-01,602,110,25,80,13,4
South America,Colombia,Cesar,2020-07-02,603,105,24,81,13,4
South America,Colombia,Cesar,2020-07-03,604,99,23,81,13,3
South America,Colombia,Cesar,2020-07-04,605,94,22,81,13,3
South America,Colombia,Cesar,2020-07-05,606,89,21,81,13,3
South America,Colombia,Cesar,2020-07-06,606,84,21,81,13,3
South America,Colombia,Cesar,2020-07-07,607,79,20,81,13,3
South America,Colombia,Cesar,2020-07-08,607,75,19,81,13,2
South America,Colombia,Cesar,2020-07-09,608,71,18,81,13,2
South America,Colombia,Cesar,2020-07-10,608,67,17,81,13,2
South America,Colombia,Cesar,2020-07-11,608,63,17,81,13,2
South America,Colombia,Cesar,2020-07-12,609,59,16,81,13,2
South America,Colombia,Cesar,2020-07-13,609,56,15,81,13,2
South America,Colombia,Cesar,2020-07-14,609,53,15,81,13,2
South America,Colombia,Cesar,2020-07-15,609,50,14,81,13,2
South America,Colombia,Choco,2020-05-25,109,85,13,13,4,3
South America,Colombia,Choco,2020-05-26,135,104,16,17,5,4
South America,Colombia,Choco,2020-05-27,156,117,18,20,5,4
South America,Colombia,Choco,2020-05-28,175,128,20,23,6,5
South America,Colombia,Choco,2020-05-29,193,137,22,25,7,5
South America,Colombia,Choco,2020-05-30,212,146,23,28,7,5
South America,Colombia,Choco,2020-05-31,232,156,25,31,8,6
South America,Colombia,Choco,2020-06-01,254,167,27,35,8,6
South America,Colombia,Choco,2020-06-02,277,178,29,38,9,7
South America,Colombia,Choco,2020-06-03,303,191,32,42,9,7
South America,Colombia,Choco,2020-06-04,330,205,34,46,10,8
South America,Colombia,Choco,2020-06-05,359,219,37,50,11,8
South America,Colombia,Choco,2020-06-06,390,235,40,55,11,9
South America,Colombia,Choco,2020-06-07,422,251,43,60,12,9
South America,Colombia,Choco,2020-06-08,457,268,46,65,13,10
South America,Colombia,Choco,2020-06-09,494,287,49,71,14,10
South America,Colombia,Choco,2020-06-10,533,305,52,76,15,11
South America,Colombia,Choco,2020-06-11,573,324,56,82,16,12
South America,Colombia,Choco,2020-06-12,616,344,59,89,17,13
South America,Colombia,Choco,2020-06-13,660,364,63,95,18,13
South America,Colombia,Choco,2020-06-14,705,385,67,102,19,14
South America,Colombia,Choco,2020-06-15,753,405,70,109,20,15
South America,Colombia,Choco,2020-06-16,801,425,74,117,21,15
South America,Colombia,Choco,2020-06-17,851,446,78,124,22,16
South America,Colombia,Choco,2020-06-18,901,466,82,132,24,17
South America,Colombia,Choco,2020-06-19,953,486,85,139,25,18
South America,Colombia,Choco,2020-06-20,1006,505,89,147,26,18
South America,Colombia,Choco,2020-06-21,1060,524,93,155,28,19
South America,Colombia,Choco,2020-06-22,1114,543,96,164,29,20
South America,Colombia,Choco,2020-06-23,1169,560,100,172,30,20
South America,Colombia,Choco,2020-06-24,1224,577,103,180,32,21
South America,Colombia,Choco,2020-06-25,1280,593,107,188,33,21
South America,Colombia,Choco,2020-06-26,1335,609,110,197,35,22
South America,Colombia,Choco,2020-06-27,1391,623,113,205,36,23
South America,Colombia,Choco,2020-06-28,1446,636,116,213,38,23
South America,Colombia,Choco,2020-06-29,1501,649,118,222,39,23
South America,Colombia,Choco,2020-06-30,1556,660,121,230,41,24
South America,Colombia,Choco,2020-07-01,1611,670,123,238,42,24
South America,Colombia,Choco,2020-07-02,1664,678,125,246,44,24
South America,Colombia,Choco,2020-07-03,1718,686,127,254,45,25
South America,Colombia,Choco,2020-07-04,1770,693,129,262,47,25
South America,Colombia,Choco,2020-07-05,1822,698,131,270,48,25
South America,Colombia,Choco,2020-07-06,1873,702,132,277,50,25
South America,Colombia,Choco,2020-07-07,1923,705,133,285,51,25
South America,Colombia,Choco,2020-07-08,1971,707,134,292,53,25
South America,Colombia,Choco,2020-07-09,2019,708,135,299,54,25
South America,Colombia,Choco,2020-07-10,2066,708,135,306,55,25
South America,Colombia,Choco,2020-07-11,2111,706,136,313,57,25
South America,Colombia,Choco,2020-07-12,2155,704,136,320,58,25
South America,Colombia,Choco,2020-07-13,2199,700,136,326,59,25
South America,Colombia,Choco,2020-07-14,2240,696,136,332,61,25
South America,Colombia,Choco,2020-07-15,2281,691,136,339,62,24
South America,Colombia,Cordoba,2020-05-28,101,65,10,10,6,2
South America,Colombia,Cordoba,2020-05-29,114,74,11,12,6,3
South America,Colombia,Cordoba,2020-05-30,125,80,12,13,7,3
South America,Colombia,Cordoba,2020-05-31,135,84,13,15,7,3
South America,Colombia,Cordoba,2020-06-01,145,88,14,16,8,3
South America,Colombia,Cordoba,2020-06-02,155,93,15,18,8,3
South America,Colombia,Cordoba,2020-06-03,165,97,16,19,9,4
South America,Colombia,Cordoba,2020-06-04,175,101,16,21,9,4
South America,Colombia,Cordoba,2020-06-05,186,105,17,23,10,4
South America,Colombia,Cordoba,2020-06-06,197,109,18,24,11,4
South America,Colombia,Cordoba,2020-06-07,208,113,19,26,11,4
South America,Colombia,Cordoba,2020-06-08,218,116,20,27,12,4
South America,Colombia,Cordoba,2020-06-09,229,119,20,29,13,4
South America,Colombia,Cordoba,2020-06-10,239,122,21,30,13,4
South America,Colombia,Cordoba,2020-06-11,248,124,21,32,14,5
South America,Colombia,Cordoba,2020-06-12,258,125,22,33,15,5
South America,Colombia,Cordoba,2020-06-13,267,126,22,35,16,5
South America,Colombia,Cordoba,2020-06-14,275,126,22,36,16,5
South America,Colombia,Cordoba,2020-06-15,283,126,22,37,17,5
South America,Colombia,Cordoba,2020-06-16,290,125,22,38,18,5
South America,Colombia,Cordoba,2020-06-17,296,124,22,39,19,4
South America,Colombia,Cordoba,2020-06-18,303,122,22,40,19,4
South America,Colombia,Cordoba,2020-06-19,308,120,22,41,20,4
South America,Colombia,Cordoba,2020-06-20,314,118,22,42,21,4
South America,Colombia,Cordoba,2020-06-21,319,116,21,42,22,4
South America,Colombia,Cordoba,2020-06-22,323,113,21,43,22,4
South America,Colombia,Cordoba,2020-06-23,327,110,21,44,23,4
South America,Colombia,Cordoba,2020-06-24,331,107,20,44,24,4
South America,Colombia,Cordoba,2020-06-25,334,104,20,45,24,4
South America,Colombia,Cordoba,2020-06-26,337,100,19,45,25,4
South America,Colombia,Cordoba,2020-06-27,340,97,19,46,26,3
South America,Colombia,Cordoba,2020-06-28,342,93,19,46,26,3
South America,Colombia,Cordoba,2020-06-29,345,90,18,46,27,3
South America,Colombia,Cordoba,2020-06-30,347,86,17,47,28,3
South America,Colombia,Cordoba,2020-07-01,349,83,17,47,28,3
South America,Colombia,Cordoba,2020-07-02,350,80,16,47,29,3
South America,Colombia,Cordoba,2020-07-03,352,76,16,47,29,3
South America,Colombia,Cordoba,2020-07-04,353,73,15,48,30,3
South America,Colombia,Cordoba,2020-07-05,354,70,15,48,30,2
South America,Colombia,Cordoba,2020-07-06,356,67,14,48,31,2
South America,Colombia,Cordoba,2020-07-07,356,64,14,48,31,2
South America,Colombia,Cordoba,2020-07-08,357,61,13,48,32,2
South America,Colombia,Cordoba,2020-07-09,358,58,13,48,32,2
South America,Colombia,Cordoba,2020-07-10,359,55,12,48,32,2
South America,Colombia,Cordoba,2020-07-11,359,52,12,49,33,2
South America,Colombia,Cordoba,2020-07-12,360,50,11,49,33,2
South America,Colombia,Cordoba,2020-07-13,361,47,11,49,34,2
South America,Colombia,Cordoba,2020-07-14,361,45,11,49,34,2
South America,Colombia,Cordoba,2020-07-15,361,43,10,49,34,1
South America,Colombia,Cundinamarca,2020-04-10,106,76,11,11,5,3
South America,Colombia,Cundinamarca,2020-04-11,109,74,11,12,5,3
South America,Colombia,Cundinamarca,2020-04-12,112,72,11,12,6,3
South America,Colombia,Cundinamarca,2020-04-13,114,69,11,13,6,3
South America,Colombia,Cundinamarca,2020-04-14,116,66,11,13,6,2
South America,Colombia,Cundinamarca,2020-04-15,118,64,10,13,6,2
South America,Colombia,Cundinamarca,2020-04-16,120,62,10,13,6,2
South America,Colombia,Cundinamarca,2020-04-17,122,60,10,14,7,2
South America,Colombia,Cundinamarca,2020-04-18,124,58,10,14,7,2
South America,Colombia,Cundinamarca,2020-04-19,127,57,10,15,7,2
South America,Colombia,Cundinamarca,2020-04-20,129,56,10,15,7,2
South America,Colombia,Cundinamarca,2020-04-21,132,55,10,15,7,2
South America,Colombia,Cundinamarca,2020-04-22,135,55,10,16,7,2
South America,Colombia,Cundinamarca,2020-04-23,139,54,10,16,7,2
South America,Colombia,Cundinamarca,2020-04-24,142,54,10,17,8,2
South America,Colombia,Cundinamarca,2020-04-25,146,55,10,17,8,2
South America,Colombia,Cundinamarca,2020-04-26,151,55,10,18,8,2
South America,Colombia,Cundinamarca,2020-04-27,155,56,10,19,8,2
South America,Colombia,Cundinamarca,2020-04-28,160,57,11,20,8,2
South America,Colombia,Cundinamarca,2020-04-29,166,59,11,20,8,2
South America,Colombia,Cundinamarca,2020-04-30,171,61,11,21,8,2
South America,Colombia,Cundinamarca,2020-05-01,177,63,12,22,8,2
South America,Colombia,Cundinamarca,2020-05-02,184,65,12,23,9,2
South America,Colombia,Cundinamarca,2020-05-03,191,68,13,24,9,2
South America,Colombia,Cundinamarca,2020-05-04,199,71,13,25,9,3
South America,Colombia,Cundinamarca,2020-05-05,207,74,14,27,9,3
South America,Colombia,Cundinamarca,2020-05-06,216,78,14,28,9,3
South America,Colombia,Cundinamarca,2020-05-07,226,82,15,29,9,3
South America,Colombia,Cundinamarca,2020-05-08,236,87,16,31,10,3
South America,Colombia,Cundinamarca,2020-05-09,247,92,17,33,10,3
South America,Colombia,Cundinamarca,2020-05-10,259,98,18,34,10,4
South America,Colombia,Cundinamarca,2020-05-11,272,104,19,36,10,4
South America,Colombia,Cundinamarca,2020-05-12,285,110,20,38,11,4
South America,Colombia,Cundinamarca,2020-05-13,300,117,21,40,11,4
South America,Colombia,Cundinamarca,2020-05-14,316,125,22,43,11,5
South America,Colombia,Cundinamarca,2020-05-15,332,133,24,45,11,5
South America,Colombia,Cundinamarca,2020-05-16,350,142,25,48,12,5
South America,Colombia,Cundinamarca,2020-05-17,370,152,27,51,12,5
South America,Colombia,Cundinamarca,2020-05-18,390,162,29,54,13,6
South America,Colombia,Cundinamarca,2020-05-19,412,173,31,57,13,6
South America,Colombia,Cundinamarca,2020-05-20,436,184,33,61,14,7
South America,Colombia,Cundinamarca,2020-05-21,461,197,35,65,14,7
South America,Colombia,Cundinamarca,2020-05-22,488,210,37,69,15,8
South America,Colombia,Cundinamarca,2020-05-23,517,225,40,73,15,8
South America,Colombia,Cundinamarca,2020-05-24,548,240,42,78,16,9
South America,Colombia,Cundinamarca,2020-05-25,580,256,45,83,16,9
South America,Colombia,Cundinamarca,2020-05-26,615,273,48,88,17,10
South America,Colombia,Cundinamarca,2020-05-27,653,292,51,93,18,11
South America,Colombia,Cundinamarca,2020-05-28,693,312,55,99,19,11
South America,Colombia,Cundinamarca,2020-05-29,735,333,59,106,20,12
South America,Colombia,Cundinamarca,2020-05-30,781,355,62,113,21,13
South America,Colombia,Cundinamarca,2020-05-31,829,379,67,120,21,14
South America,Colombia,Cundinamarca,2020-06-01,880,404,71,127,23,15
South America,Colombia,Cundinamarca,2020-06-02,935,431,76,136,24,16
