Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Chile,Antofagasta,2020-04-18,222,151,25,32,2,6
South America,Chile,Antofagasta,2020-04-19,241,159,27,35,2,6
South America,Chile,Antofagasta,2020-04-20,261,169,28,38,2,6
South America,Chile,Antofagasta,2020-04-21,284,180,30,42,3,7
South America,Chile,Antofagasta,2020-04-22,308,192,33,45,3,7
South America,Chile,Antofagasta,2020-04-23,334,205,35,49,3,7
South America,Chile,Antofagasta,2020-04-24,362,219,37,53,3,8
South America,Chile,Antofagasta,2020-04-25,392,235,40,58,3,9
South America,Chile,Antofagasta,2020-04-26,424,251,43,63,4,9
South America,Chile,Antofagasta,2020-04-27,459,269,46,68,4,10
South America,Chile,Antofagasta,2020-04-28,496,288,50,73,4,11
South America,Chile,Antofagasta,2020-04-29,535,307,53,79,5,11
South America,Chile,Antofagasta,2020-04-30,576,328,57,85,5,12
South America,Chile,Antofagasta,2020-05-01,618,349,60,92,5,13
South America,Chile,Antofagasta,2020-05-02,663,370,64,99,6,13
South America,Chile,Antofagasta,2020-05-03,709,391,68,105,6,14
South America,Chile,Antofagasta,2020-05-04,756,412,72,112,7,15
South America,Chile,Antofagasta,2020-05-05,805,434,76,120,7,16
South America,Chile,Antofagasta,2020-05-06,854,454,80,127,7,17
South America,Chile,Antofagasta,2020-05-07,904,474,83,135,8,17
South America,Chile,Antofagasta,2020-05-08,954,493,87,142,9,18
South America,Chile,Antofagasta,2020-05-09,1004,510,90,150,9,19
South America,Chile,Antofagasta,2020-05-10,1053,526,93,157,10,19
South America,Chile,Antofagasta,2020-05-11,1103,541,96,165,10,20
South America,Chile,Antofagasta,2020-05-12,1151,554,99,172,11,20
South America,Chile,Antofagasta,2020-05-13,1199,566,102,179,12,20
South America,Chile,Antofagasta,2020-05-14,1245,575,104,186,12,21
South America,Chile,Antofagasta,2020-05-15,1290,583,106,193,13,21
South America,Chile,Antofagasta,2020-05-16,1333,588,107,199,14,21
South America,Chile,Antofagasta,2020-05-17,1375,592,109,205,14,21
South America,Chile,Antofagasta,2020-05-18,1416,594,110,211,15,21
South America,Chile,Antofagasta,2020-05-19,1454,594,110,217,16,21
South America,Chile,Antofagasta,2020-05-20,1491,593,111,223,16,21
South America,Chile,Antofagasta,2020-05-21,1526,590,111,228,17,21
South America,Chile,Antofagasta,2020-05-22,1559,585,111,233,18,21
South America,Chile,Antofagasta,2020-05-23,1591,579,110,238,18,21
South America,Chile,Antofagasta,2020-05-24,1620,572,110,242,19,20
South America,Chile,Antofagasta,2020-05-25,1648,563,109,246,20,20
South America,Chile,Antofagasta,2020-05-26,1675,554,108,250,20,20
South America,Chile,Antofagasta,2020-05-27,1699,543,107,254,21,19
South America,Chile,Antofagasta,2020-05-28,1722,531,105,257,22,19
South America,Chile,Antofagasta,2020-05-29,1743,519,104,261,23,18
South America,Chile,Antofagasta,2020-05-30,1763,506,102,264,23,18
South America,Chile,Antofagasta,2020-05-31,1782,493,100,266,24,17
South America,Chile,Antofagasta,2020-06-01,1799,479,98,269,24,17
South America,Chile,Antofagasta,2020-06-02,1815,465,96,271,25,16
South America,Chile,Antofagasta,2020-06-03,1830,450,94,274,26,16
South America,Chile,Antofagasta,2020-06-04,1844,436,91,276,26,15
South America,Chile,Antofagasta,2020-06-05,1856,421,89,278,27,15
South America,Chile,Antofagasta,2020-06-06,1868,406,87,279,27,14
South America,Chile,Antofagasta,2020-06-07,1879,392,85,281,28,14
South America,Chile,Antofagasta,2020-06-08,1888,377,82,282,29,13
South America,Chile,Antofagasta,2020-06-09,1898,363,80,284,29,12
South America,Chile,Antofagasta,2020-06-10,1906,348,77,285,30,12
South America,Chile,Antofagasta,2020-06-11,1913,334,75,286,30,11
South America,Chile,Antofagasta,2020-06-12,1920,320,73,287,31,11
South America,Chile,Antofagasta,2020-06-13,1927,307,70,288,31,10
South America,Chile,Antofagasta,2020-06-14,1933,294,68,289,31,10
South America,Chile,Antofagasta,2020-06-15,1938,281,66,290,32,9
South America,Chile,Antofagasta,2020-06-16,1943,268,63,290,32,9
South America,Chile,Antofagasta,2020-06-17,1947,256,61,291,33,9
South America,Chile,Antofagasta,2020-06-18,1951,245,59,292,33,8
South America,Chile,Antofagasta,2020-06-19,1955,233,57,292,33,8
South America,Chile,Antofagasta,2020-06-20,1958,222,55,293,34,7
South America,Chile,Antofagasta,2020-06-21,1961,212,53,293,34,7
South America,Chile,Antofagasta,2020-06-22,1964,201,51,294,35,7
South America,Chile,Antofagasta,2020-06-23,1966,192,49,294,35,6
South America,Chile,Antofagasta,2020-06-24,1969,182,47,294,35,6
South America,Chile,Antofagasta,2020-06-25,1971,173,45,295,35,6
South America,Chile,Antofagasta,2020-06-26,1972,164,43,295,36,5
South America,Chile,Antofagasta,2020-06-27,1974,156,42,295,36,5
South America,Chile,Antofagasta,2020-06-28,1976,148,40,295,36,5
South America,Chile,Antofagasta,2020-06-29,1977,141,38,296,37,5
South America,Chile,Antofagasta,2020-06-30,1978,133,37,296,37,4
South America,Chile,Antofagasta,2020-07-01,1979,126,35,296,37,4
South America,Chile,Antofagasta,2020-07-02,1980,120,34,296,37,4
South America,Chile,Antofagasta,2020-07-03,1981,113,33,296,38,4
South America,Chile,Antofagasta,2020-07-04,1982,107,31,296,38,3
South America,Chile,Antofagasta,2020-07-05,1983,102,30,297,38,3
South America,Chile,Antofagasta,2020-07-06,1983,96,29,297,38,3
South America,Chile,Antofagasta,2020-07-07,1984,91,27,297,38,3
South America,Chile,Antofagasta,2020-07-08,1985,86,26,297,39,3
South America,Chile,Antofagasta,2020-07-09,1985,82,25,297,39,2
South America,Chile,Antofagasta,2020-07-10,1985,77,24,297,39,2
South America,Chile,Antofagasta,2020-07-11,1986,73,23,297,39,2
South America,Chile,Antofagasta,2020-07-12,1986,69,22,297,39,2
South America,Chile,Antofagasta,2020-07-13,1987,65,21,297,39,2
South America,Chile,Antofagasta,2020-07-14,1987,62,20,297,39,2
South America,Chile,Antofagasta,2020-07-15,1987,58,19,297,40,2
South America,Chile,Araucania,2020-03-26,111,111,17,17,0,4
South America,Chile,Araucania,2020-03-27,165,156,24,25,1,6
South America,Chile,Araucania,2020-03-28,210,188,29,31,2,7
South America,Chile,Araucania,2020-03-29,250,214,33,37,3,8
South America,Chile,Araucania,2020-03-30,287,236,37,43,4,9
South America,Chile,Araucania,2020-03-31,323,255,41,48,5,9
South America,Chile,Araucania,2020-04-01,359,273,44,54,6,10
South America,Chile,Araucania,2020-04-02,396,290,47,59,7,11
South America,Chile,Araucania,2020-04-03,432,307,50,65,8,11
South America,Chile,Araucania,2020-04-04,469,323,54,70,9,12
South America,Chile,Araucania,2020-04-05,507,338,56,76,10,12
South America,Chile,Araucania,2020-04-06,545,352,59,82,11,13
South America,Chile,Araucania,2020-04-07,582,366,62,87,12,13
South America,Chile,Araucania,2020-04-08,620,379,65,93,13,14
South America,Chile,Araucania,2020-04-09,658,391,67,99,14,14
South America,Chile,Araucania,2020-04-10,696,402,70,104,15,15
South America,Chile,Araucania,2020-04-11,734,412,72,110,16,15
South America,Chile,Araucania,2020-04-12,771,421,74,116,17,15
South America,Chile,Araucania,2020-04-13,807,429,76,121,18,16
South America,Chile,Araucania,2020-04-14,843,436,77,126,19,16
South America,Chile,Araucania,2020-04-15,878,441,79,132,20,16
South America,Chile,Araucania,2020-04-16,912,446,80,137,21,16
South America,Chile,Araucania,2020-04-17,945,449,81,142,22,16
South America,Chile,Araucania,2020-04-18,978,452,82,147,23,16
South America,Chile,Araucania,2020-04-19,1009,453,83,151,24,16
South America,Chile,Araucania,2020-04-20,1039,453,84,156,25,16
South America,Chile,Araucania,2020-04-21,1069,452,84,160,26,16
South America,Chile,Araucania,2020-04-22,1097,450,84,165,27,16
South America,Chile,Araucania,2020-04-23,1124,448,84,169,28,16
South America,Chile,Araucania,2020-04-24,1150,444,84,172,29,16
South America,Chile,Araucania,2020-04-25,1174,439,84,176,29,16
South America,Chile,Araucania,2020-04-26,1198,434,84,180,30,15
South America,Chile,Araucania,2020-04-27,1221,428,83,183,31,15
South America,Chile,Araucania,2020-04-28,1242,422,82,186,32,15
South America,Chile,Araucania,2020-04-29,1262,414,82,189,32,15
South America,Chile,Araucania,2020-04-30,1281,406,81,192,33,14
South America,Chile,Araucania,2020-05-01,1300,398,80,195,34,14
South America,Chile,Araucania,2020-05-02,1317,389,78,198,34,14
South America,Chile,Araucania,2020-05-03,1333,380,77,200,35,13
South America,Chile,Araucania,2020-05-04,1349,371,76,202,35,13
South America,Chile,Araucania,2020-05-05,1363,362,74,204,36,13
South America,Chile,Araucania,2020-05-06,1376,352,73,206,36,12
South America,Chile,Araucania,2020-05-07,1389,342,72,208,37,12
South America,Chile,Araucania,2020-05-08,1401,332,70,210,37,12
South America,Chile,Araucania,2020-05-09,1412,321,68,212,38,11
South America,Chile,Araucania,2020-05-10,1423,311,67,213,38,11
South America,Chile,Araucania,2020-05-11,1433,301,65,215,39,10
South America,Chile,Araucania,2020-05-12,1442,291,64,216,39,10
South America,Chile,Araucania,2020-05-13,1450,281,62,218,39,10
South America,Chile,Araucania,2020-05-14,1458,271,60,219,39,9
South America,Chile,Araucania,2020-05-15,1465,261,59,220,40,9
South America,Chile,Araucania,2020-05-16,1472,251,57,221,40,9
South America,Chile,Araucania,2020-05-17,1479,241,55,222,40,8
South America,Chile,Araucania,2020-05-18,1484,232,54,223,41,8
South America,Chile,Araucania,2020-05-19,1490,223,52,223,41,8
South America,Chile,Araucania,2020-05-20,1495,214,50,224,41,7
South America,Chile,Araucania,2020-05-21,1500,205,49,225,41,7
South America,Chile,Araucania,2020-05-22,1504,196,47,226,41,7
South America,Chile,Araucania,2020-05-23,1508,188,46,226,41,6
South America,Chile,Araucania,2020-05-24,1512,180,44,227,42,6
South America,Chile,Araucania,2020-05-25,1515,172,42,227,42,6
South America,Chile,Araucania,2020-05-26,1518,164,41,228,42,5
South America,Chile,Araucania,2020-05-27,1521,157,40,228,42,5
South America,Chile,Araucania,2020-05-28,1524,150,38,229,42,5
South America,Chile,Araucania,2020-05-29,1526,143,37,229,42,5
South America,Chile,Araucania,2020-05-30,1528,136,35,229,42,4
South America,Chile,Araucania,2020-05-31,1530,130,34,230,42,4
South America,Chile,Araucania,2020-06-01,1532,124,33,230,42,4
South America,Chile,Araucania,2020-06-02,1534,118,32,230,43,4
South America,Chile,Araucania,2020-06-03,1536,112,30,230,43,4
South America,Chile,Araucania,2020-06-04,1537,106,29,231,43,3
South America,Chile,Araucania,2020-06-05,1538,101,28,231,43,3
South America,Chile,Araucania,2020-06-06,1540,96,27,231,43,3
South America,Chile,Araucania,2020-06-07,1541,91,26,231,43,3
South America,Chile,Araucania,2020-06-08,1542,87,25,231,43,3
South America,Chile,Araucania,2020-06-09,1543,82,24,231,43,3
South America,Chile,Araucania,2020-06-10,1544,78,23,232,43,2
South America,Chile,Araucania,2020-06-11,1544,74,22,232,43,2
South America,Chile,Araucania,2020-06-12,1545,70,21,232,43,2
South America,Chile,Araucania,2020-06-13,1546,67,20,232,43,2
South America,Chile,Araucania,2020-06-14,1546,63,19,232,43,2
South America,Chile,Araucania,2020-06-15,1547,60,19,232,43,2
South America,Chile,Araucania,2020-06-16,1547,57,18,232,43,2
South America,Chile,Araucania,2020-06-17,1548,54,17,232,43,2
South America,Chile,Araucania,2020-06-18,1548,51,16,232,43,2
South America,Chile,Araucania,2020-06-19,1549,48,16,232,43,1
South America,Chile,Araucania,2020-06-20,1549,46,15,232,43,1
South America,Chile,Araucania,2020-06-21,1549,43,14,232,43,1
South America,Chile,Araucania,2020-06-22,1549,41,14,232,43,1
South America,Chile,Araucania,2020-06-23,1550,39,13,232,43,1
South America,Chile,Araucania,2020-06-24,1550,37,13,232,43,1
South America,Chile,Araucania,2020-06-25,1550,35,12,233,43,1
South America,Chile,Araucania,2020-06-26,1550,33,12,233,43,1
South America,Chile,Araucania,2020-06-27,1550,31,11,233,43,1
South America,Chile,Araucania,2020-06-28,1551,29,11,233,43,1
South America,Chile,Araucania,2020-06-29,1551,28,10,233,43,1
South America,Chile,Araucania,2020-06-30,1551,26,10,233,43,1
South America,Chile,Araucania,2020-07-01,1551,25,9,233,43,1
South America,Chile,Araucania,2020-07-02,1551,23,9,233,43,1
South America,Chile,Araucania,2020-07-03,1551,22,9,233,43,1
South America,Chile,Araucania,2020-07-04,1551,21,8,233,43,1
South America,Chile,Araucania,2020-07-05,1551,20,8,233,43,1
South America,Chile,Araucania,2020-07-06,1551,19,7,233,43,0
South America,Chile,Araucania,2020-07-07,1551,18,7,233,43,0
South America,Chile,Araucania,2020-07-08,1552,17,7,233,43,0
South America,Chile,Araucania,2020-07-09,1552,16,6,233,43,0
South America,Chile,Araucania,2020-07-10,1552,15,6,233,43,0
South America,Chile,Araucania,2020-07-11,1552,14,6,233,43,0
South America,Chile,Araucania,2020-07-12,1552,13,6,233,43,0
South America,Chile,Araucania,2020-07-13,1552,13,5,233,43,0
South America,Chile,Araucania,2020-07-14,1552,12,5,233,43,0
South America,Chile,Araucania,2020-07-15,1552,11,5,233,43,0
South America,Chile,Arica y Parinacota,2020-04-11,107,107,16,16,0,4
South America,Chile,Arica y Parinacota,2020-04-12,114,107,16,17,0,4
South America,Chile,Arica y Parinacota,2020-04-13,120,106,16,18,1,4
South America,Chile,Arica y Parinacota,2020-04-14,127,105,17,19,1,4
South America,Chile,Arica y Parinacota,2020-04-15,133,105,17,20,1,4
South America,Chile,Arica y Parinacota,2020-04-16,141,105,17,21,1,4
South America,Chile,Arica y Parinacota,2020-04-17,149,106,17,22,2,4
South America,Chile,Arica y Parinacota,2020-04-18,157,108,18,24,2,4
South America,Chile,Arica y Parinacota,2020-04-19,167,110,18,25,2,4
South America,Chile,Arica y Parinacota,2020-04-20,177,112,19,26,2,4
South America,Chile,Arica y Parinacota,2020-04-21,187,115,20,28,2,4
South America,Chile,Arica y Parinacota,2020-04-22,198,118,20,30,2,4
South America,Chile,Arica y Parinacota,2020-04-23,208,121,21,31,3,4
South America,Chile,Arica y Parinacota,2020-04-24,219,124,22,33,3,4
South America,Chile,Arica y Parinacota,2020-04-25,230,126,22,35,3,5
South America,Chile,Arica y Parinacota,2020-04-26,241,128,23,36,3,5
South America,Chile,Arica y Parinacota,2020-04-27,251,130,23,38,3,5
South America,Chile,Arica y Parinacota,2020-04-28,261,132,24,39,3,5
South America,Chile,Arica y Parinacota,2020-04-29,271,133,24,41,4,5
South America,Chile,Arica y Parinacota,2020-04-30,280,133,24,42,4,5
South America,Chile,Arica y Parinacota,2020-05-01,289,133,24,43,4,5
South America,Chile,Arica y Parinacota,2020-05-02,298,133,25,45,4,5
South America,Chile,Arica y Parinacota,2020-05-03,306,132,25,46,4,5
South America,Chile,Arica y Parinacota,2020-05-04,313,131,25,47,4,5
South America,Chile,Arica y Parinacota,2020-05-05,320,129,24,48,5,5
South America,Chile,Arica y Parinacota,2020-05-06,326,127,24,49,5,5
South America,Chile,Arica y Parinacota,2020-05-07,332,125,24,50,5,4
South America,Chile,Arica y Parinacota,2020-05-08,338,122,24,51,5,4
South America,Chile,Arica y Parinacota,2020-05-09,343,120,23,51,5,4
South America,Chile,Arica y Parinacota,2020-05-10,348,117,23,52,5,4
South America,Chile,Arica y Parinacota,2020-05-11,352,114,23,53,5,4
South America,Chile,Arica y Parinacota,2020-05-12,356,110,22,53,5,4
South America,Chile,Arica y Parinacota,2020-05-13,360,107,22,54,5,4
South America,Chile,Arica y Parinacota,2020-05-14,363,103,21,55,6,4
South America,Chile,Arica y Parinacota,2020-05-15,366,100,21,55,6,3
South America,Chile,Arica y Parinacota,2020-05-16,369,96,20,55,6,3
South America,Chile,Arica y Parinacota,2020-05-17,372,93,20,56,6,3
South America,Chile,Arica y Parinacota,2020-05-18,374,89,19,56,6,3
South America,Chile,Arica y Parinacota,2020-05-19,376,86,19,56,6,3
South America,Chile,Arica y Parinacota,2020-05-20,378,82,18,57,6,3
South America,Chile,Arica y Parinacota,2020-05-21,380,79,17,57,6,3
South America,Chile,Arica y Parinacota,2020-05-22,382,75,17,57,6,3
South America,Chile,Arica y Parinacota,2020-05-23,383,72,16,57,6,2
South America,Chile,Arica y Parinacota,2020-05-24,384,69,16,58,6,2
South America,Chile,Arica y Parinacota,2020-05-25,386,66,15,58,6,2
South America,Chile,Arica y Parinacota,2020-05-26,387,63,15,58,6,2
South America,Chile,Arica y Parinacota,2020-05-27,387,60,14,58,6,2
South America,Chile,Arica y Parinacota,2020-05-28,388,57,14,58,6,2
South America,Chile,Arica y Parinacota,2020-05-29,389,54,13,58,6,2
South America,Chile,Arica y Parinacota,2020-05-30,390,51,13,58,6,2
South America,Chile,Arica y Parinacota,2020-05-31,390,49,12,59,6,2
South America,Chile,Arica y Parinacota,2020-06-01,391,46,12,59,6,2
South America,Chile,Arica y Parinacota,2020-06-02,392,44,11,59,6,1
South America,Chile,Arica y Parinacota,2020-06-03,392,42,11,59,6,1
South America,Chile,Arica y Parinacota,2020-06-04,392,39,10,59,6,1
South America,Chile,Arica y Parinacota,2020-06-05,393,37,10,59,6,1
South America,Chile,Arica y Parinacota,2020-06-06,393,35,10,59,6,1
South America,Chile,Arica y Parinacota,2020-06-07,393,34,9,59,6,1
South America,Chile,Arica y Parinacota,2020-06-08,394,32,9,59,6,1
South America,Chile,Arica y Parinacota,2020-06-09,394,30,8,59,6,1
South America,Chile,Arica y Parinacota,2020-06-10,394,28,8,59,6,1
South America,Chile,Arica y Parinacota,2020-06-11,394,27,8,59,6,1
South America,Chile,Arica y Parinacota,2020-06-12,394,25,7,59,6,1
South America,Chile,Arica y Parinacota,2020-06-13,395,24,7,59,6,1
South America,Chile,Arica y Parinacota,2020-06-14,395,23,7,59,6,1
South America,Chile,Arica y Parinacota,2020-06-15,395,21,6,59,6,1
South America,Chile,Arica y Parinacota,2020-06-16,395,20,6,59,6,1
South America,Chile,Arica y Parinacota,2020-06-17,395,19,6,59,6,1
South America,Chile,Arica y Parinacota,2020-06-18,395,18,6,59,6,1
South America,Chile,Arica y Parinacota,2020-06-19,395,17,5,59,6,1
South America,Chile,Arica y Parinacota,2020-06-20,395,16,5,59,6,0
South America,Chile,Arica y Parinacota,2020-06-21,395,15,5,59,6,0
South America,Chile,Arica y Parinacota,2020-06-22,395,14,5,59,6,0
South America,Chile,Arica y Parinacota,2020-06-23,395,13,5,59,6,0
South America,Chile,Arica y Parinacota,2020-06-24,395,13,4,59,6,0
South America,Chile,Arica y Parinacota,2020-06-25,395,12,4,59,6,0
South America,Chile,Arica y Parinacota,2020-06-26,395,11,4,59,6,0
South America,Chile,Arica y Parinacota,2020-06-27,395,11,4,59,6,0
South America,Chile,Arica y Parinacota,2020-06-28,396,10,4,59,6,0
South America,Chile,Arica y Parinacota,2020-06-29,396,9,3,59,6,0
South America,Chile,Arica y Parinacota,2020-06-30,396,9,3,59,6,0
South America,Chile,Arica y Parinacota,2020-07-01,396,8,3,59,6,0
South America,Chile,Arica y Parinacota,2020-07-02,396,8,3,59,6,0
South America,Chile,Arica y Parinacota,2020-07-03,396,7,3,59,6,0
South America,Chile,Arica y Parinacota,2020-07-04,396,7,3,59,6,0
South America,Chile,Arica y Parinacota,2020-07-05,396,7,3,59,6,0
South America,Chile,Arica y Parinacota,2020-07-06,396,6,3,59,6,0
South America,Chile,Arica y Parinacota,2020-07-07,396,6,2,59,6,0
South America,Chile,Arica y Parinacota,2020-07-08,396,6,2,59,6,0
South America,Chile,Arica y Parinacota,2020-07-09,396,5,2,59,6,0
South America,Chile,Arica y Parinacota,2020-07-10,396,5,2,59,6,0
South America,Chile,Arica y Parinacota,2020-07-11,396,5,2,59,6,0
South America,Chile,Arica y Parinacota,2020-07-12,396,4,2,59,6,0
South America,Chile,Arica y Parinacota,2020-07-13,396,4,2,59,6,0
South America,Chile,Arica y Parinacota,2020-07-14,396,4,2,59,6,0
South America,Chile,Arica y Parinacota,2020-07-15,396,4,2,59,6,0
South America,Chile,Biobio,2020-03-26,109,97,15,15,2,4
South America,Chile,Biobio,2020-03-27,135,116,18,18,2,4
South America,Chile,Biobio,2020-03-28,160,133,21,22,2,5
South America,Chile,Biobio,2020-03-29,185,148,23,26,2,6
South America,Chile,Biobio,2020-03-30,208,162,26,29,2,6
South America,Chile,Biobio,2020-03-31,232,175,28,33,2,6
South America,Chile,Biobio,2020-04-01,256,187,30,37,2,7
South America,Chile,Biobio,2020-04-02,279,197,32,40,2,7
South America,Chile,Biobio,2020-04-03,302,208,34,43,3,8
South America,Chile,Biobio,2020-04-04,325,217,36,47,3,8
South America,Chile,Biobio,2020-04-05,348,225,38,50,3,8
South America,Chile,Biobio,2020-04-06,370,233,39,54,3,9
South America,Chile,Biobio,2020-04-07,392,240,41,57,3,9
South America,Chile,Biobio,2020-04-08,414,246,42,60,3,9
South America,Chile,Biobio,2020-04-09,435,251,43,63,3,9
South America,Chile,Biobio,2020-04-10,456,256,45,67,3,9
South America,Chile,Biobio,2020-04-11,476,259,46,70,3,9
South America,Chile,Biobio,2020-04-12,496,262,46,73,4,10
South America,Chile,Biobio,2020-04-13,515,264,47,75,4,10
South America,Chile,Biobio,2020-04-14,533,266,48,78,4,10
South America,Chile,Biobio,2020-04-15,551,267,48,81,4,10
South America,Chile,Biobio,2020-04-16,568,267,49,83,4,10
South America,Chile,Biobio,2020-04-17,585,266,49,86,4,10
South America,Chile,Biobio,2020-04-18,600,265,49,88,4,10
South America,Chile,Biobio,2020-04-19,616,264,49,91,5,9
South America,Chile,Biobio,2020-04-20,630,261,49,93,5,9
South America,Chile,Biobio,2020-04-21,644,258,49,95,5,9
South America,Chile,Biobio,2020-04-22,657,255,49,97,5,9
South America,Chile,Biobio,2020-04-23,669,252,48,99,5,9
South America,Chile,Biobio,2020-04-24,681,248,48,100,5,9
South America,Chile,Biobio,2020-04-25,692,243,47,102,6,9
South America,Chile,Biobio,2020-04-26,703,239,47,104,6,8
South America,Chile,Biobio,2020-04-27,713,234,46,105,6,8
South America,Chile,Biobio,2020-04-28,722,228,45,107,6,8
South America,Chile,Biobio,2020-04-29,731,223,45,108,6,8
South America,Chile,Biobio,2020-04-30,739,217,44,109,6,8
South America,Chile,Biobio,2020-05-01,747,212,43,110,7,7
South America,Chile,Biobio,2020-05-02,755,206,42,111,7,7
South America,Chile,Biobio,2020-05-03,761,200,41,112,7,7
South America,Chile,Biobio,2020-05-04,768,194,40,113,7,7
South America,Chile,Biobio,2020-05-05,774,188,40,114,7,7
South America,Chile,Biobio,2020-05-06,779,182,39,115,7,6
South America,Chile,Biobio,2020-05-07,784,176,38,116,8,6
South America,Chile,Biobio,2020-05-08,789,170,37,117,8,6
South America,Chile,Biobio,2020-05-09,793,164,36,117,8,6
South America,Chile,Biobio,2020-05-10,798,158,35,118,8,5
South America,Chile,Biobio,2020-05-11,801,152,34,118,8,5
South America,Chile,Biobio,2020-05-12,805,146,33,119,8,5
South America,Chile,Biobio,2020-05-13,808,141,32,119,8,5
South America,Chile,Biobio,2020-05-14,811,135,31,120,9,5
South America,Chile,Biobio,2020-05-15,814,130,30,120,9,4
South America,Chile,Biobio,2020-05-16,817,125,29,121,9,4
South America,Chile,Biobio,2020-05-17,819,119,28,121,9,4
South America,Chile,Biobio,2020-05-18,821,114,27,121,9,4
South America,Chile,Biobio,2020-05-19,823,110,26,122,9,4
South America,Chile,Biobio,2020-05-20,825,105,25,122,9,4
South America,Chile,Biobio,2020-05-21,827,100,24,122,10,3
South America,Chile,Biobio,2020-05-22,828,96,24,122,10,3
South America,Chile,Biobio,2020-05-23,830,92,23,123,10,3
South America,Chile,Biobio,2020-05-24,831,88,22,123,10,3
South America,Chile,Biobio,2020-05-25,832,84,21,123,10,3
South America,Chile,Biobio,2020-05-26,833,80,20,123,10,3
South America,Chile,Biobio,2020-05-27,834,76,20,123,10,2
South America,Chile,Biobio,2020-05-28,835,73,19,123,10,2
South America,Chile,Biobio,2020-05-29,836,69,18,124,10,2
South America,Chile,Biobio,2020-05-30,837,66,17,124,11,2
South America,Chile,Biobio,2020-05-31,837,63,17,124,11,2
South America,Chile,Biobio,2020-06-01,838,60,16,124,11,2
South America,Chile,Biobio,2020-06-02,839,57,16,124,11,2
South America,Chile,Biobio,2020-06-03,839,54,15,124,11,2
South America,Chile,Biobio,2020-06-04,840,52,14,124,11,2
South America,Chile,Biobio,2020-06-05,840,49,14,124,11,2
South America,Chile,Biobio,2020-06-06,840,47,13,124,11,1
South America,Chile,Biobio,2020-06-07,841,44,13,124,11,1
South America,Chile,Biobio,2020-06-08,841,42,12,124,12,1
South America,Chile,Biobio,2020-06-09,841,40,12,124,12,1
South America,Chile,Biobio,2020-06-10,842,38,11,124,12,1
South America,Chile,Biobio,2020-06-11,842,36,11,124,12,1
South America,Chile,Biobio,2020-06-12,842,34,10,125,12,1
South America,Chile,Biobio,2020-06-13,842,33,10,125,12,1
South America,Chile,Biobio,2020-06-14,843,31,10,125,12,1
South America,Chile,Biobio,2020-06-15,843,30,9,125,12,1
South America,Chile,Biobio,2020-06-16,843,28,9,125,12,1
South America,Chile,Biobio,2020-06-17,843,27,8,125,12,1
South America,Chile,Biobio,2020-06-18,843,25,8,125,12,1
South America,Chile,Biobio,2020-06-19,843,24,8,125,12,1
South America,Chile,Biobio,2020-06-20,843,23,7,125,13,1
South America,Chile,Biobio,2020-06-21,843,22,7,125,13,1
South America,Chile,Biobio,2020-06-22,844,21,7,125,13,1
South America,Chile,Biobio,2020-06-23,844,20,6,125,13,1
South America,Chile,Biobio,2020-06-24,844,19,6,125,13,1
South America,Chile,Biobio,2020-06-25,844,18,6,125,13,1
South America,Chile,Biobio,2020-06-26,844,17,6,125,13,0
South America,Chile,Biobio,2020-06-27,844,16,5,125,13,0
South America,Chile,Biobio,2020-06-28,844,15,5,125,13,0
South America,Chile,Biobio,2020-06-29,844,15,5,125,13,0
South America,Chile,Biobio,2020-06-30,844,14,5,125,13,0
South America,Chile,Biobio,2020-07-01,844,13,5,125,13,0
South America,Chile,Biobio,2020-07-02,844,13,4,125,13,0
South America,Chile,Biobio,2020-07-03,844,12,4,125,13,0
South America,Chile,Biobio,2020-07-04,844,11,4,125,13,0
South America,Chile,Biobio,2020-07-05,844,11,4,125,13,0
South America,Chile,Biobio,2020-07-06,844,10,4,125,14,0
South America,Chile,Biobio,2020-07-07,844,10,4,125,14,0
South America,Chile,Biobio,2020-07-08,844,9,3,125,14,0
South America,Chile,Biobio,2020-07-09,844,9,3,125,14,0
South America,Chile,Biobio,2020-07-10,844,9,3,125,14,0
South America,Chile,Biobio,2020-07-11,844,8,3,125,14,0
South America,Chile,Biobio,2020-07-12,844,8,3,125,14,0
South America,Chile,Biobio,2020-07-13,844,7,3,125,14,0
South America,Chile,Biobio,2020-07-14,844,7,3,125,14,0
South America,Chile,Biobio,2020-07-15,844,7,3,125,14,0
South America,Chile,Los Lagos,2020-03-29,104,104,16,16,0,4
South America,Chile,Los Lagos,2020-03-30,143,135,21,21,0,5
South America,Chile,Los Lagos,2020-03-31,173,155,24,26,0,6
South America,Chile,Los Lagos,2020-04-01,197,169,26,30,1,6
South America,Chile,Los Lagos,2020-04-02,218,178,28,33,1,7
South America,Chile,Los Lagos,2020-04-03,236,185,30,35,1,7
South America,Chile,Los Lagos,2020-04-04,253,189,31,38,1,7
South America,Chile,Los Lagos,2020-04-05,268,192,32,40,2,7
South America,Chile,Los Lagos,2020-04-06,283,194,32,42,2,7
South America,Chile,Los Lagos,2020-04-07,297,196,33,45,2,7
South America,Chile,Los Lagos,2020-04-08,310,196,33,47,3,7
South America,Chile,Los Lagos,2020-04-09,323,196,34,48,3,7
South America,Chile,Los Lagos,2020-04-10,335,196,34,50,3,7
