Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Colombia,Meta,2020-06-17,1001,64,19,147,12,2
South America,Colombia,Meta,2020-06-18,1001,60,19,147,12,2
South America,Colombia,Meta,2020-06-19,1001,57,18,147,12,2
South America,Colombia,Meta,2020-06-20,1001,53,17,147,12,2
South America,Colombia,Meta,2020-06-21,1001,50,16,147,12,1
South America,Colombia,Meta,2020-06-22,1001,47,16,147,12,1
South America,Colombia,Meta,2020-06-23,1001,44,15,147,12,1
South America,Colombia,Meta,2020-06-24,1001,42,14,147,12,1
South America,Colombia,Meta,2020-06-25,1002,39,14,147,12,1
South America,Colombia,Meta,2020-06-26,1002,37,13,147,12,1
South America,Colombia,Meta,2020-06-27,1002,35,12,147,12,1
South America,Colombia,Meta,2020-06-28,1002,33,12,147,12,1
South America,Colombia,Meta,2020-06-29,1002,31,11,147,12,1
South America,Colombia,Meta,2020-06-30,1002,29,11,147,12,1
South America,Colombia,Meta,2020-07-01,1002,27,10,147,12,1
South America,Colombia,Meta,2020-07-02,1002,26,10,147,12,1
South America,Colombia,Meta,2020-07-03,1002,24,9,147,12,1
South America,Colombia,Meta,2020-07-04,1002,23,9,147,12,1
South America,Colombia,Meta,2020-07-05,1002,22,9,147,12,1
South America,Colombia,Meta,2020-07-06,1002,20,8,147,12,1
South America,Colombia,Meta,2020-07-07,1002,19,8,147,12,1
South America,Colombia,Meta,2020-07-08,1002,18,7,147,12,0
South America,Colombia,Meta,2020-07-09,1002,17,7,147,12,0
South America,Colombia,Meta,2020-07-10,1002,16,7,147,12,0
South America,Colombia,Meta,2020-07-11,1002,15,6,147,12,0
South America,Colombia,Meta,2020-07-12,1002,14,6,147,12,0
South America,Colombia,Meta,2020-07-13,1002,13,6,147,12,0
South America,Colombia,Meta,2020-07-14,1002,13,6,147,12,0
South America,Colombia,Meta,2020-07-15,1002,12,5,147,12,0
South America,Colombia,Narino,2020-04-28,113,65,10,10,8,2
South America,Colombia,Narino,2020-04-29,135,81,12,13,10,3
South America,Colombia,Narino,2020-04-30,154,93,14,16,11,3
South America,Colombia,Narino,2020-05-01,171,102,16,18,12,4
South America,Colombia,Narino,2020-05-02,187,111,18,21,13,4
South America,Colombia,Narino,2020-05-03,203,118,19,23,13,4
South America,Colombia,Narino,2020-05-04,219,126,20,26,14,5
South America,Colombia,Narino,2020-05-05,236,134,22,28,15,5
South America,Colombia,Narino,2020-05-06,253,142,23,31,15,5
South America,Colombia,Narino,2020-05-07,272,150,25,34,16,6
South America,Colombia,Narino,2020-05-08,291,158,27,36,17,6
South America,Colombia,Narino,2020-05-09,311,167,28,39,17,6
South America,Colombia,Narino,2020-05-10,332,176,30,43,18,6
South America,Colombia,Narino,2020-05-11,355,186,32,46,19,7
South America,Colombia,Narino,2020-05-12,378,196,34,50,20,7
South America,Colombia,Narino,2020-05-13,403,207,36,53,21,8
South America,Colombia,Narino,2020-05-14,429,218,38,57,22,8
South America,Colombia,Narino,2020-05-15,456,230,40,61,23,8
South America,Colombia,Narino,2020-05-16,484,242,42,65,24,9
South America,Colombia,Narino,2020-05-17,515,255,44,70,25,9
South America,Colombia,Narino,2020-05-18,546,268,47,75,26,10
South America,Colombia,Narino,2020-05-19,579,282,49,80,27,10
South America,Colombia,Narino,2020-05-20,614,297,52,85,28,11
South America,Colombia,Narino,2020-05-21,650,312,55,90,30,11
South America,Colombia,Narino,2020-05-22,688,328,58,96,31,12
South America,Colombia,Narino,2020-05-23,728,344,61,102,32,13
South America,Colombia,Narino,2020-05-24,769,361,64,108,34,13
South America,Colombia,Narino,2020-05-25,813,379,67,115,35,14
South America,Colombia,Narino,2020-05-26,858,398,71,122,37,14
South America,Colombia,Narino,2020-05-27,906,417,74,129,39,15
South America,Colombia,Narino,2020-05-28,956,438,78,136,41,16
South America,Colombia,Narino,2020-05-29,1008,459,82,144,43,17
South America,Colombia,Narino,2020-05-30,1062,480,86,152,45,17
South America,Colombia,Narino,2020-05-31,1119,503,90,161,47,18
South America,Colombia,Narino,2020-06-01,1178,526,94,169,49,19
South America,Colombia,Narino,2020-06-02,1239,551,99,179,51,20
South America,Colombia,Narino,2020-06-03,1303,576,103,188,53,21
South America,Colombia,Narino,2020-06-04,1370,602,108,198,56,22
South America,Colombia,Narino,2020-06-05,1440,629,113,209,58,23
South America,Colombia,Narino,2020-06-06,1512,657,118,220,61,24
South America,Colombia,Narino,2020-06-07,1587,686,123,231,64,25
South America,Colombia,Narino,2020-06-08,1665,716,129,243,67,26
South America,Colombia,Narino,2020-06-09,1747,747,135,255,70,27
South America,Colombia,Narino,2020-06-10,1831,779,140,268,73,28
South America,Colombia,Narino,2020-06-11,1919,812,147,281,76,29
South America,Colombia,Narino,2020-06-12,2010,846,153,294,79,31
South America,Colombia,Narino,2020-06-13,2105,881,159,309,83,32
South America,Colombia,Narino,2020-06-14,2203,917,166,323,86,33
South America,Colombia,Narino,2020-06-15,2304,954,173,338,90,34
South America,Colombia,Narino,2020-06-16,2410,992,180,354,94,36
South America,Colombia,Narino,2020-06-17,2519,1032,187,371,98,37
South America,Colombia,Narino,2020-06-18,2631,1072,195,388,102,39
South America,Colombia,Narino,2020-06-19,2748,1114,202,405,106,40
South America,Colombia,Narino,2020-06-20,2869,1157,210,423,111,42
South America,Colombia,Narino,2020-06-21,2994,1200,219,442,116,43
South America,Colombia,Narino,2020-06-22,3123,1245,227,461,120,45
South America,Colombia,Narino,2020-06-23,3256,1291,236,481,125,47
South America,Colombia,Narino,2020-06-24,3393,1338,244,502,130,48
South America,Colombia,Narino,2020-06-25,3535,1387,253,523,136,50
South America,Colombia,Narino,2020-06-26,3681,1436,263,545,141,52
South America,Colombia,Narino,2020-06-27,3832,1487,272,568,146,54
South America,Colombia,Narino,2020-06-28,3988,1538,282,591,152,55
South America,Colombia,Narino,2020-06-29,4148,1591,292,615,158,57
South America,Colombia,Narino,2020-06-30,4312,1645,302,640,164,59
South America,Colombia,Narino,2020-07-01,4482,1699,312,665,171,61
South America,Colombia,Narino,2020-07-02,4656,1755,323,691,177,63
South America,Colombia,Narino,2020-07-03,4835,1812,333,718,184,65
South America,Colombia,Narino,2020-07-04,5019,1870,344,746,190,67
South America,Colombia,Narino,2020-07-05,5208,1929,356,774,197,69
South America,Colombia,Narino,2020-07-06,5402,1989,367,803,205,72
South America,Colombia,Narino,2020-07-07,5601,2050,379,833,212,74
South America,Colombia,Narino,2020-07-08,5805,2111,390,864,220,76
South America,Colombia,Narino,2020-07-09,6015,2174,402,895,227,78
South America,Colombia,Narino,2020-07-10,6229,2237,414,927,235,80
South America,Colombia,Narino,2020-07-11,6448,2302,427,960,244,83
South America,Colombia,Narino,2020-07-12,6673,2367,439,994,252,85
South America,Colombia,Narino,2020-07-13,6903,2432,452,1028,261,87
South America,Colombia,Narino,2020-07-14,7137,2499,465,1063,269,90
South America,Colombia,Narino,2020-07-15,7378,2566,478,1099,278,92
South America,Colombia,Norte de Santander,2020-04-26,100,40,6,6,10,2
South America,Colombia,Norte de Santander,2020-04-27,101,39,6,6,10,1
South America,Colombia,Norte de Santander,2020-04-28,103,37,6,6,11,1
South America,Colombia,Norte de Santander,2020-04-29,103,35,6,7,11,1
South America,Colombia,Norte de Santander,2020-04-30,104,34,5,7,11,1
South America,Colombia,Norte de Santander,2020-05-01,105,32,5,7,11,1
South America,Colombia,Norte de Santander,2020-05-02,106,31,5,7,12,1
South America,Colombia,Norte de Santander,2020-05-03,108,30,5,7,12,1
South America,Colombia,Norte de Santander,2020-05-04,109,29,5,7,12,1
South America,Colombia,Norte de Santander,2020-05-05,110,29,5,8,12,1
South America,Colombia,Norte de Santander,2020-05-06,111,28,5,8,12,1
South America,Colombia,Norte de Santander,2020-05-07,113,28,5,8,12,1
South America,Colombia,Norte de Santander,2020-05-08,115,28,5,8,12,1
South America,Colombia,Norte de Santander,2020-05-09,116,28,5,8,12,1
South America,Colombia,Norte de Santander,2020-05-10,118,28,5,9,12,1
South America,Colombia,Norte de Santander,2020-05-11,121,28,5,9,12,1
South America,Colombia,Norte de Santander,2020-05-12,123,29,5,9,13,1
South America,Colombia,Norte de Santander,2020-05-13,125,29,5,10,13,1
South America,Colombia,Norte de Santander,2020-05-14,128,30,6,10,13,1
South America,Colombia,Norte de Santander,2020-05-15,131,31,6,11,13,1
South America,Colombia,Norte de Santander,2020-05-16,134,32,6,11,13,1
South America,Colombia,Norte de Santander,2020-05-17,138,33,6,12,13,1
South America,Colombia,Norte de Santander,2020-05-18,142,35,6,12,13,1
South America,Colombia,Norte de Santander,2020-05-19,146,36,7,13,13,1
South America,Colombia,Norte de Santander,2020-05-20,150,38,7,13,13,1
South America,Colombia,Norte de Santander,2020-05-21,154,40,7,14,14,1
South America,Colombia,Norte de Santander,2020-05-22,159,42,8,15,14,2
South America,Colombia,Norte de Santander,2020-05-23,165,44,8,16,14,2
South America,Colombia,Norte de Santander,2020-05-24,170,47,8,17,14,2
South America,Colombia,Norte de Santander,2020-05-25,176,49,9,17,14,2
South America,Colombia,Norte de Santander,2020-05-26,182,52,9,18,15,2
South America,Colombia,Norte de Santander,2020-05-27,189,55,10,19,15,2
South America,Colombia,Norte de Santander,2020-05-28,196,59,11,20,15,2
South America,Colombia,Norte de Santander,2020-05-29,204,62,11,22,15,2
South America,Colombia,Norte de Santander,2020-05-30,212,66,12,23,16,2
South America,Colombia,Norte de Santander,2020-05-31,220,70,12,24,16,3
South America,Colombia,Norte de Santander,2020-06-01,229,74,13,25,16,3
South America,Colombia,Norte de Santander,2020-06-02,239,78,14,27,17,3
South America,Colombia,Norte de Santander,2020-06-03,249,82,15,28,17,3
South America,Colombia,Norte de Santander,2020-06-04,259,87,16,30,17,3
South America,Colombia,Norte de Santander,2020-06-05,270,92,16,32,18,3
South America,Colombia,Norte de Santander,2020-06-06,282,97,17,33,18,4
South America,Colombia,Norte de Santander,2020-06-07,294,102,18,35,19,4
South America,Colombia,Norte de Santander,2020-06-08,307,108,19,37,19,4
South America,Colombia,Norte de Santander,2020-06-09,320,114,20,39,20,4
South America,Colombia,Norte de Santander,2020-06-10,334,119,21,41,20,4
South America,Colombia,Norte de Santander,2020-06-11,349,126,22,43,21,5
South America,Colombia,Norte de Santander,2020-06-12,364,132,24,46,21,5
South America,Colombia,Norte de Santander,2020-06-13,379,138,25,48,22,5
South America,Colombia,Norte de Santander,2020-06-14,396,145,26,50,23,5
South America,Colombia,Norte de Santander,2020-06-15,413,152,27,53,23,5
South America,Colombia,Norte de Santander,2020-06-16,430,159,28,56,24,6
South America,Colombia,Norte de Santander,2020-06-17,448,166,30,58,25,6
South America,Colombia,Norte de Santander,2020-06-18,467,173,31,61,26,6
South America,Colombia,Norte de Santander,2020-06-19,487,180,32,64,26,7
South America,Colombia,Norte de Santander,2020-06-20,507,188,34,67,27,7
South America,Colombia,Norte de Santander,2020-06-21,528,196,35,70,28,7
South America,Colombia,Norte de Santander,2020-06-22,549,203,37,73,29,7
South America,Colombia,Norte de Santander,2020-06-23,571,211,38,77,30,8
South America,Colombia,Norte de Santander,2020-06-24,594,219,40,80,31,8
South America,Colombia,Norte de Santander,2020-06-25,617,227,41,84,32,8
South America,Colombia,Norte de Santander,2020-06-26,641,235,43,87,33,8
South America,Colombia,Norte de Santander,2020-06-27,665,243,44,91,34,9
South America,Colombia,Norte de Santander,2020-06-28,690,251,46,94,35,9
South America,Colombia,Norte de Santander,2020-06-29,715,259,47,98,36,9
South America,Colombia,Norte de Santander,2020-06-30,741,267,49,102,37,10
South America,Colombia,Norte de Santander,2020-07-01,768,276,50,106,38,10
South America,Colombia,Norte de Santander,2020-07-02,795,284,52,110,39,10
South America,Colombia,Norte de Santander,2020-07-03,823,292,53,114,40,11
South America,Colombia,Norte de Santander,2020-07-04,851,300,55,119,41,11
South America,Colombia,Norte de Santander,2020-07-05,879,307,57,123,43,11
South America,Colombia,Norte de Santander,2020-07-06,908,315,58,127,44,11
South America,Colombia,Norte de Santander,2020-07-07,938,323,60,132,45,12
South America,Colombia,Norte de Santander,2020-07-08,967,330,61,136,46,12
South America,Colombia,Norte de Santander,2020-07-09,997,338,63,141,48,12
South America,Colombia,Norte de Santander,2020-07-10,1028,345,64,145,49,12
South America,Colombia,Norte de Santander,2020-07-11,1059,352,66,150,50,13
South America,Colombia,Norte de Santander,2020-07-12,1090,359,67,154,52,13
South America,Colombia,Norte de Santander,2020-07-13,1121,366,68,159,53,13
South America,Colombia,Norte de Santander,2020-07-14,1153,373,70,164,54,13
South America,Colombia,Norte de Santander,2020-07-15,1185,379,71,169,56,14
South America,Colombia,Quindio,2020-05-27,107,95,14,14,2,4
South America,Colombia,Quindio,2020-05-28,108,89,14,14,3,3
South America,Colombia,Quindio,2020-05-29,109,84,13,15,4,3
South America,Colombia,Quindio,2020-05-30,111,80,13,15,4,3
South America,Colombia,Quindio,2020-05-31,112,76,12,15,4,3
South America,Colombia,Quindio,2020-06-01,114,72,12,15,4,3
South America,Colombia,Quindio,2020-06-02,115,69,12,15,4,3
South America,Colombia,Quindio,2020-06-03,116,66,11,16,5,2
South America,Colombia,Quindio,2020-06-04,117,63,11,16,5,2
South America,Colombia,Quindio,2020-06-05,118,60,11,16,5,2
South America,Colombia,Quindio,2020-06-06,120,57,10,16,5,2
South America,Colombia,Quindio,2020-06-07,121,54,10,16,5,2
South America,Colombia,Quindio,2020-06-08,122,52,10,16,5,2
South America,Colombia,Quindio,2020-06-09,122,49,9,17,5,2
South America,Colombia,Quindio,2020-06-10,123,47,9,17,5,2
South America,Colombia,Quindio,2020-06-11,124,45,9,17,5,2
South America,Colombia,Quindio,2020-06-12,125,43,8,17,5,2
South America,Colombia,Quindio,2020-06-13,125,41,8,17,5,1
South America,Colombia,Quindio,2020-06-14,126,39,8,17,5,1
South America,Colombia,Quindio,2020-06-15,127,37,8,17,5,1
South America,Colombia,Quindio,2020-06-16,127,35,7,17,5,1
South America,Colombia,Quindio,2020-06-17,128,33,7,17,5,1
South America,Colombia,Quindio,2020-06-18,128,32,7,17,5,1
South America,Colombia,Quindio,2020-06-19,128,30,7,17,5,1
South America,Colombia,Quindio,2020-06-20,129,28,6,18,5,1
South America,Colombia,Quindio,2020-06-21,129,27,6,18,5,1
South America,Colombia,Quindio,2020-06-22,129,26,6,18,5,1
South America,Colombia,Quindio,2020-06-23,130,24,6,18,5,1
South America,Colombia,Quindio,2020-06-24,130,23,5,18,5,1
South America,Colombia,Quindio,2020-06-25,130,22,5,18,5,1
South America,Colombia,Quindio,2020-06-26,130,21,5,18,5,1
South America,Colombia,Quindio,2020-06-27,130,19,5,18,5,1
South America,Colombia,Quindio,2020-06-28,131,18,5,18,5,1
South America,Colombia,Quindio,2020-06-29,131,17,4,18,5,1
South America,Colombia,Quindio,2020-06-30,131,16,4,18,5,1
South America,Colombia,Quindio,2020-07-01,131,16,4,18,5,1
South America,Colombia,Quindio,2020-07-02,131,15,4,18,5,0
South America,Colombia,Quindio,2020-07-03,131,14,4,18,5,0
South America,Colombia,Quindio,2020-07-04,131,13,4,18,5,0
South America,Colombia,Quindio,2020-07-05,131,12,3,18,5,0
South America,Colombia,Quindio,2020-07-06,131,12,3,18,5,0
South America,Colombia,Quindio,2020-07-07,131,11,3,18,5,0
South America,Colombia,Quindio,2020-07-08,131,10,3,18,5,0
South America,Colombia,Quindio,2020-07-09,132,10,3,18,5,0
South America,Colombia,Quindio,2020-07-10,132,9,3,18,5,0
South America,Colombia,Quindio,2020-07-11,132,9,3,18,5,0
South America,Colombia,Quindio,2020-07-12,132,8,2,18,5,0
South America,Colombia,Quindio,2020-07-13,132,8,2,18,5,0
South America,Colombia,Quindio,2020-07-14,132,7,2,18,5,0
South America,Colombia,Quindio,2020-07-15,132,7,2,18,5,0
South America,Colombia,Risaralda,2020-04-17,113,89,13,13,4,3
South America,Colombia,Risaralda,2020-04-18,123,93,14,15,4,3
South America,Colombia,Risaralda,2020-04-19,132,95,15,16,5,4
South America,Colombia,Risaralda,2020-04-20,140,97,15,17,5,4
South America,Colombia,Risaralda,2020-04-21,147,98,16,18,5,4
South America,Colombia,Risaralda,2020-04-22,154,98,16,20,5,4
South America,Colombia,Risaralda,2020-04-23,161,98,16,21,6,4
South America,Colombia,Risaralda,2020-04-24,167,98,16,21,6,4
South America,Colombia,Risaralda,2020-04-25,173,97,16,22,6,4
South America,Colombia,Risaralda,2020-04-26,178,96,16,23,6,4
South America,Colombia,Risaralda,2020-04-27,183,95,16,24,6,3
South America,Colombia,Risaralda,2020-04-28,188,93,16,25,7,3
South America,Colombia,Risaralda,2020-04-29,192,91,16,25,7,3
South America,Colombia,Risaralda,2020-04-30,195,89,16,26,7,3
South America,Colombia,Risaralda,2020-05-01,199,86,16,26,7,3
South America,Colombia,Risaralda,2020-05-02,202,84,15,27,7,3
South America,Colombia,Risaralda,2020-05-03,205,81,15,27,7,3
South America,Colombia,Risaralda,2020-05-04,207,79,15,27,8,3
South America,Colombia,Risaralda,2020-05-05,210,76,14,28,8,3
South America,Colombia,Risaralda,2020-05-06,212,73,14,28,8,3
South America,Colombia,Risaralda,2020-05-07,213,70,14,28,8,2
South America,Colombia,Risaralda,2020-05-08,215,67,13,29,8,2
South America,Colombia,Risaralda,2020-05-09,217,64,13,29,8,2
South America,Colombia,Risaralda,2020-05-10,218,62,13,29,8,2
South America,Colombia,Risaralda,2020-05-11,219,59,12,29,8,2
South America,Colombia,Risaralda,2020-05-12,220,56,12,29,8,2
South America,Colombia,Risaralda,2020-05-13,221,54,11,30,8,2
South America,Colombia,Risaralda,2020-05-14,222,51,11,30,8,2
South America,Colombia,Risaralda,2020-05-15,223,49,11,30,8,2
South America,Colombia,Risaralda,2020-05-16,223,46,10,30,9,2
South America,Colombia,Risaralda,2020-05-17,224,44,10,30,9,2
South America,Colombia,Risaralda,2020-05-18,225,42,9,30,9,1
South America,Colombia,Risaralda,2020-05-19,225,39,9,30,9,1
South America,Colombia,Risaralda,2020-05-20,225,37,9,30,9,1
South America,Colombia,Risaralda,2020-05-21,226,35,8,30,9,1
South America,Colombia,Risaralda,2020-05-22,226,34,8,30,9,1
South America,Colombia,Risaralda,2020-05-23,226,32,8,30,9,1
South America,Colombia,Risaralda,2020-05-24,227,30,7,30,9,1
South America,Colombia,Risaralda,2020-05-25,227,28,7,30,9,1
South America,Colombia,Risaralda,2020-05-26,227,27,7,30,9,1
South America,Colombia,Risaralda,2020-05-27,227,25,7,30,9,1
South America,Colombia,Risaralda,2020-05-28,227,24,6,31,9,1
South America,Colombia,Risaralda,2020-05-29,228,23,6,31,9,1
South America,Colombia,Risaralda,2020-05-30,228,21,6,31,9,1
South America,Colombia,Risaralda,2020-05-31,228,20,6,31,9,1
South America,Colombia,Risaralda,2020-06-01,228,19,5,31,9,1
South America,Colombia,Risaralda,2020-06-02,228,18,5,31,9,1
South America,Colombia,Risaralda,2020-06-03,228,17,5,31,9,1
South America,Colombia,Risaralda,2020-06-04,228,16,5,31,9,0
South America,Colombia,Risaralda,2020-06-05,228,15,4,31,9,0
South America,Colombia,Risaralda,2020-06-06,228,14,4,31,9,0
South America,Colombia,Risaralda,2020-06-07,228,13,4,31,9,0
South America,Colombia,Risaralda,2020-06-08,228,13,4,31,9,0
South America,Colombia,Risaralda,2020-06-09,228,12,4,31,9,0
South America,Colombia,Risaralda,2020-06-10,228,11,4,31,9,0
South America,Colombia,Risaralda,2020-06-11,228,11,3,31,9,0
South America,Colombia,Risaralda,2020-06-12,228,10,3,31,9,0
South America,Colombia,Risaralda,2020-06-13,228,9,3,31,9,0
South America,Colombia,Risaralda,2020-06-14,228,9,3,31,9,0
South America,Colombia,Risaralda,2020-06-15,228,8,3,31,9,0
South America,Colombia,Risaralda,2020-06-16,228,8,3,31,9,0
South America,Colombia,Risaralda,2020-06-17,228,7,3,31,9,0
South America,Colombia,Risaralda,2020-06-18,229,7,2,31,9,0
South America,Colombia,Risaralda,2020-06-19,229,7,2,31,9,0
South America,Colombia,Risaralda,2020-06-20,229,6,2,31,9,0
South America,Colombia,Risaralda,2020-06-21,229,6,2,31,9,0
South America,Colombia,Risaralda,2020-06-22,229,5,2,31,9,0
South America,Colombia,Risaralda,2020-06-23,229,5,2,31,9,0
South America,Colombia,Risaralda,2020-06-24,229,5,2,31,9,0
South America,Colombia,Risaralda,2020-06-25,229,5,2,31,9,0
South America,Colombia,Risaralda,2020-06-26,229,4,2,31,9,0
South America,Colombia,Risaralda,2020-06-27,229,4,2,31,9,0
South America,Colombia,Risaralda,2020-06-28,229,4,2,31,9,0
South America,Colombia,Risaralda,2020-06-29,229,4,1,31,9,0
South America,Colombia,Risaralda,2020-06-30,229,3,1,31,9,0
South America,Colombia,Risaralda,2020-07-01,229,3,1,31,9,0
South America,Colombia,Risaralda,2020-07-02,229,3,1,31,9,0
South America,Colombia,Risaralda,2020-07-03,229,3,1,31,9,0
South America,Colombia,Risaralda,2020-07-04,229,3,1,31,9,0
South America,Colombia,Risaralda,2020-07-05,229,3,1,31,9,0
South America,Colombia,Risaralda,2020-07-06,229,2,1,31,9,0
South America,Colombia,Risaralda,2020-07-07,229,2,1,31,9,0
South America,Colombia,Risaralda,2020-07-08,229,2,1,31,9,0
South America,Colombia,Risaralda,2020-07-09,229,2,1,31,9,0
South America,Colombia,Risaralda,2020-07-10,229,2,1,31,9,0
South America,Colombia,Risaralda,2020-07-11,229,2,1,31,9,0
South America,Colombia,Risaralda,2020-07-12,229,2,1,31,9,0
South America,Colombia,Risaralda,2020-07-13,229,2,1,31,9,0
South America,Colombia,Risaralda,2020-07-14,229,1,1,31,9,0
South America,Colombia,Risaralda,2020-07-15,229,1,1,31,9,0
South America,Colombia,Sucre,2020-06-07,126,126,19,19,0,5
South America,Colombia,Sucre,2020-06-08,135,125,19,20,2,5
South America,Colombia,Sucre,2020-06-09,146,126,20,22,4,5
South America,Colombia,Sucre,2020-06-10,160,130,21,24,6,5
South America,Colombia,Sucre,2020-06-11,175,136,22,26,7,5
South America,Colombia,Sucre,2020-06-12,192,142,23,29,9,5
South America,Colombia,Sucre,2020-06-13,210,150,24,31,10,6
South America,Colombia,Sucre,2020-06-14,229,158,26,34,11,6
South America,Colombia,Sucre,2020-06-15,249,166,28,37,12,6
South America,Colombia,Sucre,2020-06-16,270,175,29,40,14,6
South America,Colombia,Sucre,2020-06-17,291,183,31,44,15,7
South America,Colombia,Sucre,2020-06-18,314,192,33,47,16,7
South America,Colombia,Sucre,2020-06-19,337,201,34,50,18,7
South America,Colombia,Sucre,2020-06-20,360,210,36,54,19,8
South America,Colombia,Sucre,2020-06-21,384,219,38,58,21,8
South America,Colombia,Sucre,2020-06-22,408,228,39,61,22,8
South America,Colombia,Sucre,2020-06-23,433,236,41,65,24,9
South America,Colombia,Sucre,2020-06-24,458,244,43,69,25,9
South America,Colombia,Sucre,2020-06-25,483,251,44,72,27,9
South America,Colombia,Sucre,2020-06-26,508,259,46,76,28,9
South America,Colombia,Sucre,2020-06-27,533,265,47,80,30,10
South America,Colombia,Sucre,2020-06-28,557,271,48,84,32,10
South America,Colombia,Sucre,2020-06-29,582,276,50,87,33,10
South America,Colombia,Sucre,2020-06-30,606,281,51,91,35,10
South America,Colombia,Sucre,2020-07-01,630,285,52,94,37,10
South America,Colombia,Sucre,2020-07-02,653,289,53,98,38,10
South America,Colombia,Sucre,2020-07-03,676,291,53,101,40,11
South America,Colombia,Sucre,2020-07-04,699,294,54,105,41,11
South America,Colombia,Sucre,2020-07-05,721,295,55,108,43,11
South America,Colombia,Sucre,2020-07-06,742,296,55,111,44,11
South America,Colombia,Sucre,2020-07-07,762,296,55,114,46,11
South America,Colombia,Sucre,2020-07-08,782,296,56,117,47,11
South America,Colombia,Sucre,2020-07-09,801,295,56,120,49,11
South America,Colombia,Sucre,2020-07-10,820,293,56,123,50,10
South America,Colombia,Sucre,2020-07-11,838,291,56,126,51,10
South America,Colombia,Sucre,2020-07-12,855,288,56,128,52,10
South America,Colombia,Sucre,2020-07-13,871,285,55,131,54,10
South America,Colombia,Sucre,2020-07-14,887,281,55,133,55,10
South America,Colombia,Sucre,2020-07-15,902,277,55,135,56,10
South America,Colombia,Tolima,2020-05-08,103,67,10,10,6,3
South America,Colombia,Tolima,2020-05-09,109,68,10,11,6,3
South America,Colombia,Tolima,2020-05-10,114,68,11,12,6,3
South America,Colombia,Tolima,2020-05-11,118,68,11,12,7,3
South America,Colombia,Tolima,2020-05-12,122,68,11,13,7,3
South America,Colombia,Tolima,2020-05-13,127,68,11,14,7,3
South America,Colombia,Tolima,2020-05-14,131,68,11,14,7,3
South America,Colombia,Tolima,2020-05-15,136,68,11,15,7,3
South America,Colombia,Tolima,2020-05-16,142,69,12,16,7,3
South America,Colombia,Tolima,2020-05-17,147,70,12,17,7,3
South America,Colombia,Tolima,2020-05-18,153,72,12,18,7,3
South America,Colombia,Tolima,2020-05-19,160,73,13,19,7,3
South America,Colombia,Tolima,2020-05-20,166,75,13,20,8,3
South America,Colombia,Tolima,2020-05-21,173,77,13,21,8,3
South America,Colombia,Tolima,2020-05-22,180,79,14,22,8,3
South America,Colombia,Tolima,2020-05-23,188,81,14,23,8,3
South America,Colombia,Tolima,2020-05-24,195,83,15,24,8,3
South America,Colombia,Tolima,2020-05-25,203,85,15,25,8,3
South America,Colombia,Tolima,2020-05-26,211,88,16,26,8,3
South America,Colombia,Tolima,2020-05-27,219,90,16,27,8,3
South America,Colombia,Tolima,2020-05-28,227,92,17,29,8,3
South America,Colombia,Tolima,2020-05-29,236,94,17,30,9,3
South America,Colombia,Tolima,2020-05-30,244,96,18,31,9,3
South America,Colombia,Tolima,2020-05-31,252,98,18,32,9,4
South America,Colombia,Tolima,2020-06-01,261,100,18,34,9,4
South America,Colombia,Tolima,2020-06-02,269,101,19,35,9,4
South America,Colombia,Tolima,2020-06-03,277,103,19,36,9,4
South America,Colombia,Tolima,2020-06-04,285,104,19,37,9,4
South America,Colombia,Tolima,2020-06-05,293,105,20,39,10,4
South America,Colombia,Tolima,2020-06-06,301,106,20,40,10,4
South America,Colombia,Tolima,2020-06-07,309,107,20,41,10,4
South America,Colombia,Tolima,2020-06-08,317,108,20,42,10,4
South America,Colombia,Tolima,2020-06-09,324,108,20,43,10,4
South America,Colombia,Tolima,2020-06-10,331,108,21,44,10,4
South America,Colombia,Tolima,2020-06-11,338,108,21,45,10,4
South America,Colombia,Tolima,2020-06-12,345,108,21,46,10,4
South America,Colombia,Tolima,2020-06-13,352,107,21,47,11,4
South America,Colombia,Tolima,2020-06-14,358,107,21,48,11,4
South America,Colombia,Tolima,2020-06-15,364,106,21,49,11,4
South America,Colombia,Tolima,2020-06-16,370,105,21,50,11,4
South America,Colombia,Tolima,2020-06-17,376,104,21,51,11,4
South America,Colombia,Tolima,2020-06-18,381,103,20,52,11,4
South America,Colombia,Tolima,2020-06-19,387,101,20,53,11,4
South America,Colombia,Tolima,2020-06-20,392,100,20,53,11,4
South America,Colombia,Tolima,2020-06-21,397,98,20,54,11,3
South America,Colombia,Tolima,2020-06-22,401,96,20,55,11,3
South America,Colombia,Tolima,2020-06-23,405,94,19,55,12,3
South America,Colombia,Tolima,2020-06-24,410,92,19,56,12,3
South America,Colombia,Tolima,2020-06-25,414,90,19,57,12,3
South America,Colombia,Tolima,2020-06-26,417,88,18,57,12,3
South America,Colombia,Tolima,2020-06-27,421,86,18,58,12,3
South America,Colombia,Tolima,2020-06-28,424,84,18,58,12,3
South America,Colombia,Tolima,2020-06-29,427,82,17,59,12,3
South America,Colombia,Tolima,2020-06-30,430,80,17,59,12,3
South America,Colombia,Tolima,2020-07-01,433,77,17,60,12,3
South America,Colombia,Tolima,2020-07-02,436,75,16,60,12,3
