Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Colombia,Meta,2020-07-12,1571,343,63,232,18,12
South America,Colombia,Meta,2020-07-13,1593,343,63,235,18,12
South America,Colombia,Meta,2020-07-14,1612,341,63,238,18,12
South America,Colombia,Meta,2020-07-15,1629,337,63,241,18,12
South America,Colombia,Meta,2020-07-16,1645,331,62,243,19,12
South America,Colombia,Meta,2020-07-17,1658,324,62,245,19,12
South America,Colombia,Meta,2020-07-18,1670,316,61,247,19,11
South America,Colombia,Meta,2020-07-19,1681,308,60,249,19,11
South America,Colombia,Meta,2020-07-20,1691,298,58,250,19,11
South America,Colombia,Meta,2020-07-21,1699,288,57,251,20,10
South America,Colombia,Meta,2020-07-22,1706,278,56,252,20,10
South America,Colombia,Meta,2020-07-23,1713,267,54,253,20,9
South America,Colombia,Meta,2020-07-24,1719,257,53,254,20,9
South America,Colombia,Meta,2020-07-25,1724,246,51,255,21,9
South America,Colombia,Meta,2020-07-26,1728,236,49,256,21,8
South America,Colombia,Meta,2020-07-27,1732,226,48,256,21,8
South America,Colombia,Meta,2020-07-28,1736,216,46,257,21,7
South America,Colombia,Meta,2020-07-29,1739,206,45,257,21,7
South America,Colombia,Meta,2020-07-30,1741,196,43,258,22,7
South America,Colombia,Meta,2020-07-31,1744,187,42,258,22,6
South America,Colombia,Meta,2020-08-01,1746,178,40,258,22,6
South America,Colombia,Meta,2020-08-02,1748,169,39,259,22,6
South America,Colombia,Meta,2020-08-03,1749,161,37,259,22,5
South America,Colombia,Meta,2020-08-04,1751,153,36,259,23,5
South America,Colombia,Meta,2020-08-05,1752,145,34,259,23,5
South America,Colombia,Meta,2020-08-06,1753,138,33,259,23,5
South America,Colombia,Meta,2020-08-07,1754,131,32,260,23,4
South America,Colombia,Meta,2020-08-08,1755,124,30,260,23,4
South America,Colombia,Meta,2020-08-09,1756,118,29,260,23,4
South America,Colombia,Meta,2020-08-10,1756,112,28,260,24,4
South America,Colombia,Meta,2020-08-11,1757,106,27,260,24,3
South America,Colombia,Meta,2020-08-12,1758,101,26,260,24,3
South America,Colombia,Meta,2020-08-13,1758,95,25,260,24,3
South America,Colombia,Meta,2020-08-14,1758,90,24,260,24,3
South America,Colombia,Meta,2020-08-15,1759,86,23,260,24,3
South America,Colombia,Meta,2020-08-16,1759,81,22,260,25,3
South America,Colombia,Meta,2020-08-17,1759,77,21,260,25,2
South America,Colombia,Meta,2020-08-18,1760,73,20,260,25,2
South America,Colombia,Meta,2020-08-19,1760,69,19,260,25,2
South America,Colombia,Meta,2020-08-20,1760,66,18,260,25,2
South America,Colombia,Meta,2020-08-21,1760,62,18,260,25,2
South America,Colombia,Meta,2020-08-22,1760,59,17,260,25,2
South America,Colombia,Meta,2020-08-23,1760,56,16,260,26,2
South America,Colombia,Meta,2020-08-24,1761,53,16,260,26,2
South America,Colombia,Meta,2020-08-25,1761,51,15,261,26,2
South America,Colombia,Meta,2020-08-26,1761,48,14,261,26,1
South America,Colombia,Meta,2020-08-27,1761,46,14,261,26,1
South America,Colombia,Meta,2020-08-28,1761,43,13,261,26,1
South America,Colombia,Meta,2020-08-29,1761,41,13,261,26,1
South America,Colombia,Meta,2020-08-30,1761,39,12,261,27,1
South America,Colombia,Meta,2020-08-31,1761,37,12,261,27,1
South America,Colombia,Meta,2020-09-01,1761,35,11,261,27,1
South America,Colombia,Meta,2020-09-02,1761,34,11,261,27,1
South America,Colombia,Meta,2020-09-03,1761,32,10,261,27,1
South America,Colombia,Meta,2020-09-04,1761,30,10,261,27,1
South America,Colombia,Meta,2020-09-05,1761,29,9,261,27,1
South America,Colombia,Meta,2020-09-06,1761,28,9,261,27,1
South America,Colombia,Meta,2020-09-07,1761,26,9,261,27,1
South America,Colombia,Meta,2020-09-08,1761,25,8,261,28,1
South America,Colombia,Meta,2020-09-09,1761,24,8,261,28,1
South America,Colombia,Meta,2020-09-10,1761,23,8,261,28,1
South America,Colombia,Meta,2020-09-11,1761,22,7,261,28,1
South America,Colombia,Meta,2020-09-12,1761,21,7,261,28,1
South America,Colombia,Meta,2020-09-13,1761,20,7,261,28,1
South America,Colombia,Meta,2020-09-14,1761,19,6,261,28,1
South America,Colombia,Meta,2020-09-15,1761,18,6,261,28,1
South America,Colombia,Narino,2020-04-28,113,65,10,10,8,2
South America,Colombia,Narino,2020-04-29,125,70,11,11,11,3
South America,Colombia,Narino,2020-04-30,137,77,12,13,11,3
South America,Colombia,Narino,2020-05-01,151,85,13,15,12,3
South America,Colombia,Narino,2020-05-02,165,93,15,18,12,3
South America,Colombia,Narino,2020-05-03,181,102,16,20,13,4
South America,Colombia,Narino,2020-05-04,198,111,18,22,13,4
South America,Colombia,Narino,2020-05-05,215,120,20,25,14,4
South America,Colombia,Narino,2020-05-06,234,130,21,28,15,5
South America,Colombia,Narino,2020-05-07,254,141,23,31,15,5
South America,Colombia,Narino,2020-05-08,276,152,25,34,16,6
South America,Colombia,Narino,2020-05-09,298,163,27,38,17,6
South America,Colombia,Narino,2020-05-10,322,175,29,41,18,6
South America,Colombia,Narino,2020-05-11,347,188,32,45,19,7
South America,Colombia,Narino,2020-05-12,374,201,34,49,19,7
South America,Colombia,Narino,2020-05-13,402,214,36,53,20,8
South America,Colombia,Narino,2020-05-14,431,228,39,57,21,8
South America,Colombia,Narino,2020-05-15,462,242,42,62,23,9
South America,Colombia,Narino,2020-05-16,494,257,44,67,24,9
South America,Colombia,Narino,2020-05-17,528,273,47,72,25,10
South America,Colombia,Narino,2020-05-18,564,289,50,77,26,11
South America,Colombia,Narino,2020-05-19,601,305,53,83,27,11
South America,Colombia,Narino,2020-05-20,640,322,56,89,29,12
South America,Colombia,Narino,2020-05-21,680,340,59,95,30,12
South America,Colombia,Narino,2020-05-22,722,358,63,101,31,13
South America,Colombia,Narino,2020-05-23,766,376,66,108,33,14
South America,Colombia,Narino,2020-05-24,811,395,69,114,34,14
South America,Colombia,Narino,2020-05-25,858,414,73,121,36,15
South America,Colombia,Narino,2020-05-26,907,433,76,129,38,16
South America,Colombia,Narino,2020-05-27,957,453,80,136,39,16
South America,Colombia,Narino,2020-05-28,1009,473,84,144,41,17
South America,Colombia,Narino,2020-05-29,1062,493,88,152,43,18
South America,Colombia,Narino,2020-05-30,1117,513,92,160,45,19
South America,Colombia,Narino,2020-05-31,1174,534,95,169,47,19
South America,Colombia,Narino,2020-06-01,1232,555,99,178,48,20
South America,Colombia,Narino,2020-06-02,1292,576,103,187,50,21
South America,Colombia,Narino,2020-06-03,1353,597,107,196,52,22
South America,Colombia,Narino,2020-06-04,1415,617,111,205,54,22
South America,Colombia,Narino,2020-06-05,1479,638,115,215,57,23
South America,Colombia,Narino,2020-06-06,1544,659,119,224,59,24
South America,Colombia,Narino,2020-06-07,1610,680,123,234,61,25
South America,Colombia,Narino,2020-06-08,1678,700,127,244,63,25
South America,Colombia,Narino,2020-06-09,1747,721,131,255,65,26
South America,Colombia,Narino,2020-06-10,1816,740,135,265,67,27
South America,Colombia,Narino,2020-06-11,1887,760,139,276,70,27
South America,Colombia,Narino,2020-06-12,1959,779,143,287,72,28
South America,Colombia,Narino,2020-06-13,2031,798,147,297,74,29
South America,Colombia,Narino,2020-06-14,2104,817,151,308,77,29
South America,Colombia,Narino,2020-06-15,2178,834,154,319,79,30
South America,Colombia,Narino,2020-06-16,2252,852,158,331,81,31
South America,Colombia,Narino,2020-06-17,2327,868,162,342,84,31
South America,Colombia,Narino,2020-06-18,2403,885,165,353,86,32
South America,Colombia,Narino,2020-06-19,2479,900,168,365,88,32
South America,Colombia,Narino,2020-06-20,2555,915,171,376,91,33
South America,Colombia,Narino,2020-06-21,2631,929,175,387,93,33
South America,Colombia,Narino,2020-06-22,2707,942,177,399,96,34
South America,Colombia,Narino,2020-06-23,2783,954,180,410,98,34
South America,Colombia,Narino,2020-06-24,2860,966,183,422,100,35
South America,Colombia,Narino,2020-06-25,2938,978,186,433,103,35
South America,Colombia,Narino,2020-06-26,3018,992,189,445,105,35
South America,Colombia,Narino,2020-06-27,3103,1010,192,458,108,36
South America,Colombia,Narino,2020-06-28,3192,1030,196,472,110,37
South America,Colombia,Narino,2020-06-29,3285,1053,201,486,113,38
South America,Colombia,Narino,2020-06-30,3380,1076,205,500,116,38
South America,Colombia,Narino,2020-07-01,3476,1098,210,514,119,39
South America,Colombia,Narino,2020-07-02,3572,1120,214,529,122,40
South America,Colombia,Narino,2020-07-03,3668,1140,218,543,125,41
South America,Colombia,Narino,2020-07-04,3763,1157,222,557,128,41
South America,Colombia,Narino,2020-07-05,3857,1173,225,571,130,42
South America,Colombia,Narino,2020-07-06,3951,1187,228,585,133,42
South America,Colombia,Narino,2020-07-07,4043,1199,231,599,136,43
South America,Colombia,Narino,2020-07-08,4134,1209,233,613,139,43
South America,Colombia,Narino,2020-07-09,4223,1217,236,626,141,43
South America,Colombia,Narino,2020-07-10,4311,1224,237,639,144,44
South America,Colombia,Narino,2020-07-11,4397,1228,239,652,147,44
South America,Colombia,Narino,2020-07-12,4482,1231,240,665,149,44
South America,Colombia,Narino,2020-07-13,4565,1232,241,678,151,44
South America,Colombia,Narino,2020-07-14,4647,1231,242,690,154,44
South America,Colombia,Narino,2020-07-15,4727,1229,242,702,156,44
South America,Colombia,Narino,2020-07-16,4805,1225,243,713,158,43
South America,Colombia,Narino,2020-07-17,4881,1220,242,725,161,43
South America,Colombia,Narino,2020-07-18,4955,1214,242,736,163,43
South America,Colombia,Narino,2020-07-19,5028,1206,242,747,165,43
South America,Colombia,Narino,2020-07-20,5099,1197,241,758,167,42
South America,Colombia,Narino,2020-07-21,5168,1187,240,768,169,42
South America,Colombia,Narino,2020-07-22,5235,1176,238,778,171,41
South America,Colombia,Narino,2020-07-23,5301,1164,237,788,173,41
South America,Colombia,Narino,2020-07-24,5364,1151,235,797,175,40
South America,Colombia,Narino,2020-07-25,5426,1137,233,807,176,40
South America,Colombia,Narino,2020-07-26,5486,1123,231,816,178,39
South America,Colombia,Narino,2020-07-27,5544,1107,229,824,180,39
South America,Colombia,Narino,2020-07-28,5600,1091,227,833,181,38
South America,Colombia,Narino,2020-07-29,5655,1074,224,841,183,37
South America,Colombia,Narino,2020-07-30,5707,1057,222,849,184,37
South America,Colombia,Narino,2020-07-31,5758,1039,219,857,186,36
South America,Colombia,Narino,2020-08-01,5808,1020,216,864,187,35
South America,Colombia,Narino,2020-08-02,5855,1002,213,871,188,35
South America,Colombia,Narino,2020-08-03,5901,982,210,878,190,34
South America,Colombia,Narino,2020-08-04,5945,963,207,885,191,33
South America,Colombia,Narino,2020-08-05,5988,943,204,891,192,33
South America,Colombia,Narino,2020-08-06,6029,923,200,897,193,32
South America,Colombia,Narino,2020-08-07,6069,903,197,903,194,31
South America,Colombia,Narino,2020-08-08,6107,883,194,909,195,30
South America,Colombia,Narino,2020-08-09,6143,862,190,914,196,30
South America,Colombia,Narino,2020-08-10,6179,842,186,920,197,29
South America,Colombia,Narino,2020-08-11,6212,821,183,925,198,28
South America,Colombia,Narino,2020-08-12,6245,801,179,930,199,27
South America,Colombia,Narino,2020-08-13,6276,780,176,934,200,27
South America,Colombia,Narino,2020-08-14,6306,760,172,939,201,26
South America,Colombia,Narino,2020-08-15,6334,740,168,943,201,25
South America,Colombia,Narino,2020-08-16,6361,719,164,947,202,24
South America,Colombia,Narino,2020-08-17,6387,699,161,951,203,24
South America,Colombia,Narino,2020-08-18,6412,680,157,955,204,23
South America,Colombia,Narino,2020-08-19,6436,660,153,958,204,22
South America,Colombia,Narino,2020-08-20,6459,641,150,962,205,22
South America,Colombia,Narino,2020-08-21,6481,621,146,965,205,21
South America,Colombia,Narino,2020-08-22,6502,603,142,968,206,20
South America,Colombia,Narino,2020-08-23,6521,584,139,971,206,20
South America,Colombia,Narino,2020-08-24,6540,566,135,974,207,19
South America,Colombia,Narino,2020-08-25,6558,548,132,977,207,18
South America,Colombia,Narino,2020-08-26,6575,530,128,979,208,18
South America,Colombia,Narino,2020-08-27,6592,513,125,982,208,17
South America,Colombia,Narino,2020-08-28,6607,496,121,984,209,17
South America,Colombia,Narino,2020-08-29,6622,479,118,986,209,16
South America,Colombia,Narino,2020-08-30,6636,463,115,988,209,15
South America,Colombia,Narino,2020-08-31,6649,447,111,990,210,15
South America,Colombia,Narino,2020-09-01,6662,431,108,992,210,14
South America,Colombia,Narino,2020-09-02,6673,416,105,994,210,14
South America,Colombia,Narino,2020-09-03,6685,401,102,996,211,13
South America,Colombia,Narino,2020-09-04,6696,386,99,997,211,13
South America,Colombia,Narino,2020-09-05,6706,372,96,999,211,12
South America,Colombia,Narino,2020-09-06,6715,359,93,1000,211,12
South America,Colombia,Narino,2020-09-07,6724,345,90,1001,212,11
South America,Colombia,Narino,2020-09-08,6733,332,87,1003,212,11
South America,Colombia,Narino,2020-09-09,6741,320,84,1004,212,10
South America,Colombia,Narino,2020-09-10,6749,307,82,1005,212,10
South America,Colombia,Narino,2020-09-11,6756,295,79,1006,212,10
South America,Colombia,Narino,2020-09-12,6763,284,76,1007,213,9
South America,Colombia,Narino,2020-09-13,6770,273,74,1008,213,9
South America,Colombia,Narino,2020-09-14,6776,262,71,1009,213,8
South America,Colombia,Narino,2020-09-15,6782,251,69,1010,213,8
South America,Colombia,Norte de Santander,2020-04-26,100,40,6,6,10,2
South America,Colombia,Norte de Santander,2020-04-27,101,39,6,6,10,1
South America,Colombia,Norte de Santander,2020-04-28,102,37,6,6,10,1
South America,Colombia,Norte de Santander,2020-04-29,103,36,6,7,10,1
South America,Colombia,Norte de Santander,2020-04-30,104,35,6,7,11,1
South America,Colombia,Norte de Santander,2020-05-01,105,33,5,7,11,1
South America,Colombia,Norte de Santander,2020-05-02,106,32,5,7,11,1
South America,Colombia,Norte de Santander,2020-05-03,107,31,5,7,11,1
South America,Colombia,Norte de Santander,2020-05-04,109,30,5,7,11,1
South America,Colombia,Norte de Santander,2020-05-05,110,30,5,7,11,1
South America,Colombia,Norte de Santander,2020-05-06,111,29,5,8,11,1
South America,Colombia,Norte de Santander,2020-05-07,113,29,5,8,11,1
South America,Colombia,Norte de Santander,2020-05-08,114,28,5,8,12,1
South America,Colombia,Norte de Santander,2020-05-09,116,28,5,8,12,1
South America,Colombia,Norte de Santander,2020-05-10,118,28,5,9,12,1
South America,Colombia,Norte de Santander,2020-05-11,120,29,5,9,12,1
South America,Colombia,Norte de Santander,2020-05-12,122,29,5,9,12,1
South America,Colombia,Norte de Santander,2020-05-13,125,30,5,10,12,1
South America,Colombia,Norte de Santander,2020-05-14,128,30,6,10,12,1
South America,Colombia,Norte de Santander,2020-05-15,131,31,6,11,12,1
South America,Colombia,Norte de Santander,2020-05-16,134,32,6,11,12,1
South America,Colombia,Norte de Santander,2020-05-17,137,34,6,12,13,1
South America,Colombia,Norte de Santander,2020-05-18,141,35,6,12,13,1
South America,Colombia,Norte de Santander,2020-05-19,145,37,7,13,13,1
South America,Colombia,Norte de Santander,2020-05-20,149,39,7,13,13,1
South America,Colombia,Norte de Santander,2020-05-21,154,41,7,14,13,1
South America,Colombia,Norte de Santander,2020-05-22,159,43,8,15,13,2
South America,Colombia,Norte de Santander,2020-05-23,165,46,8,16,13,2
South America,Colombia,Norte de Santander,2020-05-24,170,49,9,17,14,2
South America,Colombia,Norte de Santander,2020-05-25,177,52,9,18,14,2
South America,Colombia,Norte de Santander,2020-05-26,184,55,10,19,14,2
South America,Colombia,Norte de Santander,2020-05-27,191,59,10,20,14,2
South America,Colombia,Norte de Santander,2020-05-28,199,63,11,21,14,2
South America,Colombia,Norte de Santander,2020-05-29,207,67,12,22,15,2
South America,Colombia,Norte de Santander,2020-05-30,216,71,13,23,15,3
South America,Colombia,Norte de Santander,2020-05-31,226,76,14,25,15,3
South America,Colombia,Norte de Santander,2020-06-01,237,82,14,26,15,3
South America,Colombia,Norte de Santander,2020-06-02,248,87,15,28,16,3
South America,Colombia,Norte de Santander,2020-06-03,260,93,16,30,16,3
South America,Colombia,Norte de Santander,2020-06-04,272,99,18,32,16,4
South America,Colombia,Norte de Santander,2020-06-05,286,106,19,34,17,4
South America,Colombia,Norte de Santander,2020-06-06,300,114,20,36,17,4
South America,Colombia,Norte de Santander,2020-06-07,316,121,21,38,17,4
South America,Colombia,Norte de Santander,2020-06-08,332,129,23,41,18,5
South America,Colombia,Norte de Santander,2020-06-09,349,138,24,43,18,5
South America,Colombia,Norte de Santander,2020-06-10,368,147,26,46,19,5
South America,Colombia,Norte de Santander,2020-06-11,387,157,27,49,19,6
South America,Colombia,Norte de Santander,2020-06-12,408,167,29,52,20,6
South America,Colombia,Norte de Santander,2020-06-13,430,178,31,55,20,6
South America,Colombia,Norte de Santander,2020-06-14,453,189,33,59,21,7
South America,Colombia,Norte de Santander,2020-06-15,478,201,35,63,21,7
South America,Colombia,Norte de Santander,2020-06-16,504,213,37,67,22,8
South America,Colombia,Norte de Santander,2020-06-17,531,226,40,71,23,8
South America,Colombia,Norte de Santander,2020-06-18,560,240,42,75,24,9
South America,Colombia,Norte de Santander,2020-06-19,591,255,45,80,24,9
South America,Colombia,Norte de Santander,2020-06-20,623,270,47,84,25,10
South America,Colombia,Norte de Santander,2020-06-21,657,286,50,90,26,10
South America,Colombia,Norte de Santander,2020-06-22,693,302,53,95,27,11
South America,Colombia,Norte de Santander,2020-06-23,730,319,56,100,28,12
South America,Colombia,Norte de Santander,2020-06-24,769,337,59,106,29,12
South America,Colombia,Norte de Santander,2020-06-25,811,356,63,113,30,13
South America,Colombia,Norte de Santander,2020-06-26,854,375,66,119,31,14
South America,Colombia,Norte de Santander,2020-06-27,900,396,70,126,32,14
South America,Colombia,Norte de Santander,2020-06-28,947,417,73,133,33,15
South America,Colombia,Norte de Santander,2020-06-29,997,438,77,141,35,16
South America,Colombia,Norte de Santander,2020-06-30,1049,461,81,148,36,17
South America,Colombia,Norte de Santander,2020-07-01,1103,485,86,157,37,18
South America,Colombia,Norte de Santander,2020-07-02,1160,509,90,165,39,18
South America,Colombia,Norte de Santander,2020-07-03,1219,534,95,174,40,19
South America,Colombia,Norte de Santander,2020-07-04,1281,560,99,183,42,20
South America,Colombia,Norte de Santander,2020-07-05,1345,586,104,193,44,21
South America,Colombia,Norte de Santander,2020-07-06,1412,614,109,203,45,22
South America,Colombia,Norte de Santander,2020-07-07,1482,643,114,213,47,23
South America,Colombia,Norte de Santander,2020-07-08,1554,672,120,224,49,24
South America,Colombia,Norte de Santander,2020-07-09,1629,702,125,235,51,25
South America,Colombia,Norte de Santander,2020-07-10,1706,733,131,247,53,27
South America,Colombia,Norte de Santander,2020-07-11,1787,764,137,259,55,28
South America,Colombia,Norte de Santander,2020-07-12,1870,797,143,272,57,29
South America,Colombia,Norte de Santander,2020-07-13,1957,830,149,284,60,30
South America,Colombia,Norte de Santander,2020-07-14,2046,865,155,298,62,31
South America,Colombia,Norte de Santander,2020-07-15,2139,900,161,312,65,33
South America,Colombia,Norte de Santander,2020-07-16,2234,935,168,326,67,34
South America,Colombia,Norte de Santander,2020-07-17,2332,971,175,341,70,35
South America,Colombia,Norte de Santander,2020-07-18,2433,1007,181,356,72,36
South America,Colombia,Norte de Santander,2020-07-19,2538,1045,188,372,75,38
South America,Colombia,Norte de Santander,2020-07-20,2646,1084,196,388,78,39
South America,Colombia,Norte de Santander,2020-07-21,2757,1123,203,405,81,41
South America,Colombia,Norte de Santander,2020-07-22,2871,1162,210,422,84,42
South America,Colombia,Norte de Santander,2020-07-23,2988,1202,218,439,87,43
South America,Colombia,Norte de Santander,2020-07-24,3107,1242,225,457,91,45
South America,Colombia,Norte de Santander,2020-07-25,3230,1282,233,476,94,46
South America,Colombia,Norte de Santander,2020-07-26,3357,1324,241,495,98,48
South America,Colombia,Norte de Santander,2020-07-27,3487,1366,249,514,101,49
South America,Colombia,Norte de Santander,2020-07-28,3620,1409,257,534,105,51
South America,Colombia,Norte de Santander,2020-07-29,3755,1451,265,554,108,52
South America,Colombia,Norte de Santander,2020-07-30,3894,1493,273,575,112,54
South America,Colombia,Norte de Santander,2020-07-31,4035,1536,281,596,116,55
South America,Colombia,Norte de Santander,2020-08-01,4179,1579,290,618,120,57
South America,Colombia,Norte de Santander,2020-08-02,4327,1622,298,640,124,58
South America,Colombia,Norte de Santander,2020-08-03,4478,1666,307,663,129,60
South America,Colombia,Norte de Santander,2020-08-04,4631,1709,315,686,133,62
South America,Colombia,Norte de Santander,2020-08-05,4787,1752,323,709,137,63
South America,Colombia,Norte de Santander,2020-08-06,4945,1795,332,733,142,65
South America,Colombia,Norte de Santander,2020-08-07,5106,1838,340,757,146,66
South America,Colombia,Norte de Santander,2020-08-08,5270,1881,349,782,151,68
South America,Colombia,Norte de Santander,2020-08-09,5437,1924,357,807,156,69
South America,Colombia,Norte de Santander,2020-08-10,5606,1966,366,832,161,71
South America,Colombia,Norte de Santander,2020-08-11,5777,2008,374,858,166,72
South America,Colombia,Norte de Santander,2020-08-12,5950,2049,382,884,171,74
South America,Colombia,Norte de Santander,2020-08-13,6125,2089,390,910,176,75
South America,Colombia,Norte de Santander,2020-08-14,6303,2130,398,936,181,76
South America,Colombia,Norte de Santander,2020-08-15,6483,2170,407,963,186,78
South America,Colombia,Norte de Santander,2020-08-16,6665,2210,415,991,191,79
South America,Colombia,Norte de Santander,2020-08-17,6849,2248,423,1018,197,81
South America,Colombia,Norte de Santander,2020-08-18,7034,2286,430,1046,202,82
South America,Colombia,Norte de Santander,2020-08-19,7220,2322,438,1074,208,83
South America,Colombia,Norte de Santander,2020-08-20,7408,2358,445,1102,213,84
South America,Colombia,Norte de Santander,2020-08-21,7597,2393,453,1131,219,86
South America,Colombia,Norte de Santander,2020-08-22,7789,2428,460,1159,225,87
South America,Colombia,Norte de Santander,2020-08-23,7982,2461,467,1188,231,88
South America,Colombia,Norte de Santander,2020-08-24,8175,2494,474,1217,236,89
South America,Colombia,Norte de Santander,2020-08-25,8369,2524,481,1246,242,90
South America,Colombia,Norte de Santander,2020-08-26,8563,2554,488,1275,248,91
South America,Colombia,Norte de Santander,2020-08-27,8758,2581,494,1305,254,92
South America,Colombia,Norte de Santander,2020-08-28,8954,2609,500,1334,260,93
South America,Colombia,Norte de Santander,2020-08-29,9151,2636,506,1364,266,94
South America,Colombia,Norte de Santander,2020-08-30,9349,2662,512,1393,272,95
South America,Colombia,Norte de Santander,2020-08-31,9547,2686,517,1423,279,96
South America,Colombia,Norte de Santander,2020-09-01,9744,2708,523,1453,285,96
South America,Colombia,Norte de Santander,2020-09-02,9940,2728,528,1482,291,97
South America,Colombia,Norte de Santander,2020-09-03,10137,2746,532,1512,297,98
South America,Colombia,Norte de Santander,2020-09-04,10334,2765,537,1541,303,98
South America,Colombia,Norte de Santander,2020-09-05,10531,2782,541,1571,310,99
South America,Colombia,Norte de Santander,2020-09-06,10728,2798,545,1600,316,99
South America,Colombia,Norte de Santander,2020-09-07,10924,2812,549,1630,322,100
South America,Colombia,Norte de Santander,2020-09-08,11119,2824,553,1659,328,100
South America,Colombia,Norte de Santander,2020-09-09,11313,2834,556,1688,335,101
South America,Colombia,Norte de Santander,2020-09-10,11505,2843,559,1717,341,101
South America,Colombia,Norte de Santander,2020-09-11,11698,2851,561,1746,347,101
South America,Colombia,Norte de Santander,2020-09-12,11890,2857,564,1774,353,101
South America,Colombia,Norte de Santander,2020-09-13,12080,2862,566,1803,360,101
South America,Colombia,Norte de Santander,2020-09-14,12269,2866,568,1831,366,101
South America,Colombia,Norte de Santander,2020-09-15,12457,2867,569,1859,372,101
South America,Colombia,Quindio,2020-05-27,107,95,14,14,2,4
South America,Colombia,Quindio,2020-05-28,108,89,14,14,3,3
South America,Colombia,Quindio,2020-05-29,109,83,13,15,4,3
South America,Colombia,Quindio,2020-05-30,110,79,13,15,4,3
South America,Colombia,Quindio,2020-05-31,111,75,12,15,4,3
South America,Colombia,Quindio,2020-06-01,111,71,12,15,4,3
South America,Colombia,Quindio,2020-06-02,112,67,11,15,4,2
South America,Colombia,Quindio,2020-06-03,113,64,11,15,4,2
South America,Colombia,Quindio,2020-06-04,115,61,11,15,4,2
South America,Colombia,Quindio,2020-06-05,116,58,10,16,4,2
South America,Colombia,Quindio,2020-06-06,117,56,10,16,4,2
South America,Colombia,Quindio,2020-06-07,119,54,10,16,4,2
South America,Colombia,Quindio,2020-06-08,120,52,10,16,4,2
South America,Colombia,Quindio,2020-06-09,122,50,9,16,4,2
South America,Colombia,Quindio,2020-06-10,123,48,9,17,4,2
South America,Colombia,Quindio,2020-06-11,125,47,9,17,4,2
South America,Colombia,Quindio,2020-06-12,127,46,9,17,4,2
South America,Colombia,Quindio,2020-06-13,128,44,9,17,4,2
South America,Colombia,Quindio,2020-06-14,130,43,9,18,5,2
South America,Colombia,Quindio,2020-06-15,132,43,8,18,5,2
South America,Colombia,Quindio,2020-06-16,134,42,8,18,5,1
South America,Colombia,Quindio,2020-06-17,136,41,8,19,5,1
South America,Colombia,Quindio,2020-06-18,139,41,8,19,5,1
South America,Colombia,Quindio,2020-06-19,141,40,8,19,5,1
South America,Colombia,Quindio,2020-06-20,143,40,8,20,5,1
South America,Colombia,Quindio,2020-06-21,145,39,8,20,5,1
South America,Colombia,Quindio,2020-06-22,147,39,8,20,5,1
South America,Colombia,Quindio,2020-06-23,149,39,8,21,5,1
South America,Colombia,Quindio,2020-06-24,152,38,8,21,5,1
South America,Colombia,Quindio,2020-06-25,154,38,8,21,5,1
South America,Colombia,Quindio,2020-06-26,156,38,8,22,5,1
South America,Colombia,Quindio,2020-06-27,158,38,8,22,5,1
South America,Colombia,Quindio,2020-06-28,161,37,8,22,5,1
South America,Colombia,Quindio,2020-06-29,163,37,8,23,5,1
South America,Colombia,Quindio,2020-06-30,165,37,8,23,5,1
South America,Colombia,Quindio,2020-07-01,167,37,8,23,5,1
South America,Colombia,Quindio,2020-07-02,169,36,8,24,5,1
South America,Colombia,Quindio,2020-07-03,171,36,8,24,5,1
South America,Colombia,Quindio,2020-07-04,173,36,8,24,5,1
South America,Colombia,Quindio,2020-07-05,175,35,7,24,5,1
South America,Colombia,Quindio,2020-07-06,177,35,7,25,5,1
South America,Colombia,Quindio,2020-07-07,179,35,7,25,5,1
South America,Colombia,Quindio,2020-07-08,181,34,7,25,5,1
South America,Colombia,Quindio,2020-07-09,183,34,7,26,5,1
South America,Colombia,Quindio,2020-07-10,184,33,7,26,5,1
South America,Colombia,Quindio,2020-07-11,186,33,7,26,5,1
South America,Colombia,Quindio,2020-07-12,188,32,7,26,6,1
South America,Colombia,Quindio,2020-07-13,189,32,7,27,6,1
South America,Colombia,Quindio,2020-07-14,191,31,7,27,6,1
South America,Colombia,Quindio,2020-07-15,192,31,7,27,6,1
South America,Colombia,Quindio,2020-07-16,194,30,7,27,6,1
South America,Colombia,Quindio,2020-07-17,195,30,6,27,6,1
South America,Colombia,Quindio,2020-07-18,196,29,6,28,6,1
South America,Colombia,Quindio,2020-07-19,198,28,6,28,6,1
South America,Colombia,Quindio,2020-07-20,199,28,6,28,6,1
South America,Colombia,Quindio,2020-07-21,200,27,6,28,6,1
South America,Colombia,Quindio,2020-07-22,201,26,6,28,6,1
South America,Colombia,Quindio,2020-07-23,202,26,6,29,6,1
South America,Colombia,Quindio,2020-07-24,203,25,6,29,6,1
South America,Colombia,Quindio,2020-07-25,204,25,6,29,6,1
South America,Colombia,Quindio,2020-07-26,205,24,5,29,6,1
South America,Colombia,Quindio,2020-07-27,206,23,5,29,6,1
South America,Colombia,Quindio,2020-07-28,207,23,5,29,6,1
South America,Colombia,Quindio,2020-07-29,207,22,5,29,6,1
South America,Colombia,Quindio,2020-07-30,208,21,5,29,6,1
South America,Colombia,Quindio,2020-07-31,209,21,5,30,6,1
