Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Rio de Janeiro,2020-04-04,1401,926,152,208,106,34
South America,Brazil,Rio de Janeiro,2020-04-05,1610,1057,173,240,122,39
South America,Brazil,Rio de Janeiro,2020-04-06,1845,1203,198,275,140,44
South America,Brazil,Rio de Janeiro,2020-04-07,2109,1366,225,314,161,50
South America,Brazil,Rio de Janeiro,2020-04-08,2402,1546,255,358,185,57
South America,Brazil,Rio de Janeiro,2020-04-09,2727,1742,288,407,211,64
South America,Brazil,Rio de Janeiro,2020-04-10,3086,1957,324,461,241,72
South America,Brazil,Rio de Janeiro,2020-04-11,3483,2192,363,521,273,81
South America,Brazil,Rio de Janeiro,2020-04-12,3919,2448,406,586,309,90
South America,Brazil,Rio de Janeiro,2020-04-13,4395,2723,453,657,349,100
South America,Brazil,Rio de Janeiro,2020-04-14,4914,3019,503,735,393,111
South America,Brazil,Rio de Janeiro,2020-04-15,5477,3336,557,820,441,123
South America,Brazil,Rio de Janeiro,2020-04-16,6089,3677,615,912,493,135
South America,Brazil,Rio de Janeiro,2020-04-17,6749,4039,676,1011,550,148
South America,Brazil,Rio de Janeiro,2020-04-18,7458,4422,742,1117,612,162
South America,Brazil,Rio de Janeiro,2020-04-19,8219,4827,812,1231,679,177
South America,Brazil,Rio de Janeiro,2020-04-20,9032,5253,885,1353,751,193
South America,Brazil,Rio de Janeiro,2020-04-21,9901,5703,963,1483,829,209
South America,Brazil,Rio de Janeiro,2020-04-22,10826,6173,1045,1622,912,226
South America,Brazil,Rio de Janeiro,2020-04-23,11804,6661,1130,1769,1001,244
South America,Brazil,Rio de Janeiro,2020-04-24,12839,7168,1219,1924,1095,262
South America,Brazil,Rio de Janeiro,2020-04-25,13930,7693,1311,2088,1196,282
South America,Brazil,Rio de Janeiro,2020-04-26,15080,8238,1407,2260,1302,301
South America,Brazil,Rio de Janeiro,2020-04-27,16287,8799,1506,2441,1414,322
South America,Brazil,Rio de Janeiro,2020-04-28,17549,9374,1608,2631,1533,343
South America,Brazil,Rio de Janeiro,2020-04-29,18866,9960,1713,2828,1657,364
South America,Brazil,Rio de Janeiro,2020-04-30,20237,10557,1820,3034,1788,385
South America,Brazil,Rio de Janeiro,2020-05-01,21664,11165,1930,3248,1925,407
South America,Brazil,Rio de Janeiro,2020-05-02,23146,11784,2042,3470,2067,430
South America,Brazil,Rio de Janeiro,2020-05-03,24679,12409,2156,3700,2216,452
South America,Brazil,Rio de Janeiro,2020-05-04,26260,13037,2271,3937,2370,475
South America,Brazil,Rio de Janeiro,2020-05-05,27887,13666,2387,4181,2530,498
South America,Brazil,Rio de Janeiro,2020-05-06,29561,14295,2504,4432,2696,520
South America,Brazil,Rio de Janeiro,2020-05-07,31281,14926,2622,4690,2866,543
South America,Brazil,Rio de Janeiro,2020-05-08,33044,15554,2740,4955,3042,565
South America,Brazil,Rio de Janeiro,2020-05-09,34846,16177,2857,5225,3223,588
South America,Brazil,Rio de Janeiro,2020-05-10,36682,16791,2974,5501,3409,610
South America,Brazil,Rio de Janeiro,2020-05-11,38552,17394,3090,5781,3599,631
South America,Brazil,Rio de Janeiro,2020-05-12,40452,17986,3205,6066,3793,652
South America,Brazil,Rio de Janeiro,2020-05-13,42383,18567,3318,6356,3992,673
South America,Brazil,Rio de Janeiro,2020-05-14,44340,19136,3430,6649,4193,693
South America,Brazil,Rio de Janeiro,2020-05-15,46320,19687,3539,6946,4398,712
South America,Brazil,Rio de Janeiro,2020-05-16,48317,20218,3646,7246,4607,731
South America,Brazil,Rio de Janeiro,2020-05-17,50329,20729,3750,7548,4818,749
South America,Brazil,Rio de Janeiro,2020-05-18,52354,21218,3851,7851,5032,766
South America,Brazil,Rio de Janeiro,2020-05-19,54391,21685,3948,8157,5247,783
South America,Brazil,Rio de Janeiro,2020-05-20,56436,22132,4043,8464,5465,798
South America,Brazil,Rio de Janeiro,2020-05-21,58486,22553,4133,8771,5683,813
South America,Brazil,Rio de Janeiro,2020-05-22,60536,22947,4219,9079,5903,826
South America,Brazil,Rio de Janeiro,2020-05-23,62583,23314,4301,9386,6124,839
South America,Brazil,Rio de Janeiro,2020-05-24,64625,23652,4378,9692,6345,850
South America,Brazil,Rio de Janeiro,2020-05-25,66659,23961,4451,9997,6567,861
South America,Brazil,Rio de Janeiro,2020-05-26,68685,24243,4519,10301,6788,870
South America,Brazil,Rio de Janeiro,2020-05-27,70698,24497,4582,10603,7009,879
South America,Brazil,Rio de Janeiro,2020-05-28,72696,24720,4641,10903,7229,886
South America,Brazil,Rio de Janeiro,2020-05-29,74676,24914,4694,11200,7448,892
South America,Brazil,Rio de Janeiro,2020-05-30,76636,25077,4742,11494,7666,897
South America,Brazil,Rio de Janeiro,2020-05-31,78575,25211,4785,11784,7882,901
South America,Brazil,Rio de Janeiro,2020-06-01,80489,25314,4822,12072,8097,904
South America,Brazil,Rio de Janeiro,2020-06-02,82378,25388,4855,12355,8309,906
South America,Brazil,Rio de Janeiro,2020-06-03,84238,25433,4882,12634,8519,907
South America,Brazil,Rio de Janeiro,2020-06-04,86069,25447,4904,12908,8727,906
South America,Brazil,Rio de Janeiro,2020-06-05,87868,25433,4920,13178,8931,905
South America,Brazil,Rio de Janeiro,2020-06-06,89637,25393,4932,13444,9133,903
South America,Brazil,Rio de Janeiro,2020-06-07,91373,25328,4939,13704,9332,900
South America,Brazil,Rio de Janeiro,2020-06-08,93075,25237,4941,13959,9527,895
South America,Brazil,Rio de Janeiro,2020-06-09,94741,25120,4938,14209,9719,890
South America,Brazil,Rio de Janeiro,2020-06-10,96369,24975,4930,14454,9907,884
South America,Brazil,Rio de Janeiro,2020-06-11,97958,24805,4917,14692,10092,877
South America,Brazil,Rio de Janeiro,2020-06-12,99509,24613,4899,14925,10273,870
South America,Brazil,Rio de Janeiro,2020-06-13,101024,24400,4878,15152,10450,861
South America,Brazil,Rio de Janeiro,2020-06-14,102500,24169,4852,15373,10623,852
South America,Brazil,Rio de Janeiro,2020-06-15,103938,23918,4823,15589,10792,842
South America,Brazil,Rio de Janeiro,2020-06-16,105335,23647,4789,15799,10957,832
South America,Brazil,Rio de Janeiro,2020-06-17,106691,23355,4751,16002,11118,821
South America,Brazil,Rio de Janeiro,2020-06-18,108008,23048,4710,16199,11274,809
South America,Brazil,Rio de Janeiro,2020-06-19,109285,22726,4666,16391,11427,797
South America,Brazil,Rio de Janeiro,2020-06-20,110525,22392,4618,16577,11575,784
South America,Brazil,Rio de Janeiro,2020-06-21,111726,22045,4567,16757,11718,771
South America,Brazil,Rio de Janeiro,2020-06-22,112887,21685,4514,16931,11857,758
South America,Brazil,Rio de Janeiro,2020-06-23,114008,21312,4457,17099,11993,744
South America,Brazil,Rio de Janeiro,2020-06-24,115091,20928,4398,17262,12124,729
South America,Brazil,Rio de Janeiro,2020-06-25,116137,20536,4337,17419,12251,715
South America,Brazil,Rio de Janeiro,2020-06-26,117147,20138,4274,17570,12374,700
South America,Brazil,Rio de Janeiro,2020-06-27,118121,19735,4209,17716,12492,685
South America,Brazil,Rio de Janeiro,2020-06-28,119059,19325,4142,17857,12606,670
South America,Brazil,Rio de Janeiro,2020-06-29,119961,18909,4073,17992,12717,655
South America,Brazil,Rio de Janeiro,2020-06-30,120827,18487,4003,18122,12824,639
South America,Brazil,Rio de Janeiro,2020-07-01,121659,18062,3931,18247,12927,623
South America,Brazil,Rio de Janeiro,2020-07-02,122459,17637,3858,18367,13025,608
South America,Brazil,Rio de Janeiro,2020-07-03,123228,17211,3785,18482,13120,592
South America,Brazil,Rio de Janeiro,2020-07-04,123966,16785,3711,18593,13212,577
South America,Brazil,Rio de Janeiro,2020-07-05,124673,16358,3636,18699,13299,561
South America,Brazil,Rio de Janeiro,2020-07-06,125349,15931,3560,18801,13384,546
South America,Brazil,Rio de Janeiro,2020-07-07,125996,15505,3484,18898,13465,530
South America,Brazil,Rio de Janeiro,2020-07-08,126614,15081,3407,18990,13543,515
South America,Brazil,Rio de Janeiro,2020-07-09,127207,14661,3331,19079,13617,500
South America,Brazil,Rio de Janeiro,2020-07-10,127773,14246,3255,19164,13688,485
South America,Brazil,Rio de Janeiro,2020-07-11,128314,13834,3178,19245,13756,470
South America,Brazil,Rio de Janeiro,2020-07-12,128829,13425,3102,19323,13821,455
South America,Brazil,Rio de Janeiro,2020-07-13,129321,13021,3026,19396,13884,441
South America,Brazil,Rio de Janeiro,2020-07-14,129789,12622,2951,19467,13943,427
South America,Brazil,Rio de Janeiro,2020-07-15,130235,12229,2876,19533,14000,413
South America,Brazil,Rondonia,2020-04-18,110,92,14,14,3,3
South America,Brazil,Rondonia,2020-04-19,162,134,20,22,5,5
South America,Brazil,Rondonia,2020-04-20,203,164,25,28,7,6
South America,Brazil,Rondonia,2020-04-21,238,186,29,33,8,7
South America,Brazil,Rondonia,2020-04-22,270,204,32,38,9,8
South America,Brazil,Rondonia,2020-04-23,302,221,35,43,10,8
South America,Brazil,Rondonia,2020-04-24,334,238,38,47,11,9
South America,Brazil,Rondonia,2020-04-25,368,255,42,53,12,9
South America,Brazil,Rondonia,2020-04-26,404,272,45,58,13,10
South America,Brazil,Rondonia,2020-04-27,443,291,48,64,14,11
South America,Brazil,Rondonia,2020-04-28,484,312,52,70,15,11
South America,Brazil,Rondonia,2020-04-29,527,333,56,76,17,12
South America,Brazil,Rondonia,2020-04-30,574,356,60,83,18,13
South America,Brazil,Rondonia,2020-05-01,625,381,65,91,19,14
South America,Brazil,Rondonia,2020-05-02,679,408,69,99,21,15
South America,Brazil,Rondonia,2020-05-03,736,437,74,108,22,16
South America,Brazil,Rondonia,2020-05-04,798,467,80,117,24,17
South America,Brazil,Rondonia,2020-05-05,864,500,86,127,26,18
South America,Brazil,Rondonia,2020-05-06,935,535,92,137,28,20
South America,Brazil,Rondonia,2020-05-07,1010,572,98,149,30,21
South America,Brazil,Rondonia,2020-05-08,1091,612,106,161,32,22
South America,Brazil,Rondonia,2020-05-09,1176,654,113,174,35,24
South America,Brazil,Rondonia,2020-05-10,1268,699,121,188,37,26
South America,Brazil,Rondonia,2020-05-11,1366,747,130,202,40,27
South America,Brazil,Rondonia,2020-05-12,1470,798,139,218,43,29
South America,Brazil,Rondonia,2020-05-13,1581,853,148,234,46,31
South America,Brazil,Rondonia,2020-05-14,1699,910,158,252,49,33
South America,Brazil,Rondonia,2020-05-15,1825,971,169,271,52,35
South America,Brazil,Rondonia,2020-05-16,1959,1036,181,291,56,38
South America,Brazil,Rondonia,2020-05-17,2101,1104,193,312,60,40
South America,Brazil,Rondonia,2020-05-18,2252,1177,206,335,64,43
South America,Brazil,Rondonia,2020-05-19,2412,1254,219,359,69,46
South America,Brazil,Rondonia,2020-05-20,2582,1335,233,385,73,49
South America,Brazil,Rondonia,2020-05-21,2762,1421,249,412,78,52
South America,Brazil,Rondonia,2020-05-22,2953,1511,265,440,84,55
South America,Brazil,Rondonia,2020-05-23,3156,1607,282,471,89,58
South America,Brazil,Rondonia,2020-05-24,3370,1707,300,503,95,62
South America,Brazil,Rondonia,2020-05-25,3597,1813,318,537,101,66
South America,Brazil,Rondonia,2020-05-26,3836,1925,338,573,108,70
South America,Brazil,Rondonia,2020-05-27,4090,2042,359,611,115,74
South America,Brazil,Rondonia,2020-05-28,4357,2165,381,651,122,79
South America,Brazil,Rondonia,2020-05-29,4640,2295,404,693,130,83
South America,Brazil,Rondonia,2020-05-30,4937,2431,428,738,139,88
South America,Brazil,Rondonia,2020-05-31,5251,2574,454,785,147,94
South America,Brazil,Rondonia,2020-06-01,5582,2723,481,835,157,99
South America,Brazil,Rondonia,2020-06-02,5931,2879,509,887,166,105
South America,Brazil,Rondonia,2020-06-03,6297,3043,538,942,176,111
South America,Brazil,Rondonia,2020-06-04,6682,3214,569,1000,187,117
South America,Brazil,Rondonia,2020-06-05,7087,3393,601,1060,198,123
South America,Brazil,Rondonia,2020-06-06,7512,3580,634,1124,210,130
South America,Brazil,Rondonia,2020-06-07,7958,3774,669,1191,223,137
South America,Brazil,Rondonia,2020-06-08,8426,3977,706,1261,236,144
South America,Brazil,Rondonia,2020-06-09,8916,4188,744,1335,250,152
South America,Brazil,Rondonia,2020-06-10,9429,4407,783,1412,264,160
South America,Brazil,Rondonia,2020-06-11,9966,4635,825,1492,279,168
South America,Brazil,Rondonia,2020-06-12,10527,4872,867,1576,295,177
South America,Brazil,Rondonia,2020-06-13,11113,5117,912,1664,311,186
South America,Brazil,Rondonia,2020-06-14,11725,5371,958,1756,328,195
South America,Brazil,Rondonia,2020-06-15,12364,5635,1006,1852,346,204
South America,Brazil,Rondonia,2020-06-16,13030,5907,1056,1952,365,214
South America,Brazil,Rondonia,2020-06-17,13723,6188,1107,2056,384,224
South America,Brazil,Rondonia,2020-06-18,14445,6478,1160,2164,405,235
South America,Brazil,Rondonia,2020-06-19,15196,6777,1214,2277,426,245
South America,Brazil,Rondonia,2020-06-20,15976,7084,1271,2394,448,256
South America,Brazil,Rondonia,2020-06-21,16785,7401,1329,2515,471,268
South America,Brazil,Rondonia,2020-06-22,17625,7726,1389,2641,494,280
South America,Brazil,Rondonia,2020-06-23,18496,8059,1450,2772,519,292
South America,Brazil,Rondonia,2020-06-24,19398,8400,1513,2907,544,304
South America,Brazil,Rondonia,2020-06-25,20330,8750,1578,3047,571,316
South America,Brazil,Rondonia,2020-06-26,21295,9107,1644,3192,598,329
South America,Brazil,Rondonia,2020-06-27,22291,9472,1712,3341,626,342
South America,Brazil,Rondonia,2020-06-28,23319,9844,1782,3495,655,356
South America,Brazil,Rondonia,2020-06-29,24379,10222,1852,3654,685,369
South America,Brazil,Rondonia,2020-06-30,25471,10607,1924,3818,716,383
South America,Brazil,Rondonia,2020-07-01,26595,10997,1998,3987,748,397
South America,Brazil,Rondonia,2020-07-02,27750,11393,2072,4160,781,411
South America,Brazil,Rondonia,2020-07-03,28937,11793,2148,4338,815,426
South America,Brazil,Rondonia,2020-07-04,30155,12198,2225,4521,849,440
South America,Brazil,Rondonia,2020-07-05,31404,12606,2302,4708,885,455
South America,Brazil,Rondonia,2020-07-06,32683,13017,2381,4900,922,469
South America,Brazil,Rondonia,2020-07-07,33992,13430,2460,5096,959,484
South America,Brazil,Rondonia,2020-07-08,35331,13845,2540,5297,997,499
South America,Brazil,Rondonia,2020-07-09,36697,14261,2620,5502,1036,514
South America,Brazil,Rondonia,2020-07-10,38092,14676,2700,5711,1076,528
South America,Brazil,Rondonia,2020-07-11,39513,15091,2781,5924,1117,543
South America,Brazil,Rondonia,2020-07-12,40960,15504,2862,6141,1158,558
South America,Brazil,Rondonia,2020-07-13,42433,15915,2942,6362,1201,572
South America,Brazil,Rondonia,2020-07-14,43929,16322,3023,6587,1244,587
South America,Brazil,Rondonia,2020-07-15,45448,16725,3103,6814,1287,601
South America,Brazil,Roraima,2020-04-14,113,95,14,14,3,4
South America,Brazil,Roraima,2020-04-15,146,121,18,19,3,5
South America,Brazil,Roraima,2020-04-16,172,138,21,23,4,5
South America,Brazil,Roraima,2020-04-17,194,152,24,26,4,6
South America,Brazil,Roraima,2020-04-18,216,164,26,30,4,6
South America,Brazil,Roraima,2020-04-19,237,174,28,33,5,6
South America,Brazil,Roraima,2020-04-20,260,185,30,36,5,7
South America,Brazil,Roraima,2020-04-21,283,196,32,40,6,7
South America,Brazil,Roraima,2020-04-22,307,208,34,43,6,8
South America,Brazil,Roraima,2020-04-23,333,221,36,47,7,8
South America,Brazil,Roraima,2020-04-24,361,234,39,51,8,9
South America,Brazil,Roraima,2020-04-25,391,249,42,56,8,9
South America,Brazil,Roraima,2020-04-26,423,264,44,61,9,10
South America,Brazil,Roraima,2020-04-27,457,281,47,66,10,10
South America,Brazil,Roraima,2020-04-28,493,299,51,71,11,11
South America,Brazil,Roraima,2020-04-29,532,318,54,77,12,12
South America,Brazil,Roraima,2020-04-30,573,339,58,83,13,12
South America,Brazil,Roraima,2020-05-01,616,360,61,90,14,13
South America,Brazil,Roraima,2020-05-02,663,384,66,97,15,14
South America,Brazil,Roraima,2020-05-03,712,408,70,104,16,15
South America,Brazil,Roraima,2020-05-04,765,434,74,112,17,16
South America,Brazil,Roraima,2020-05-05,820,461,79,120,19,17
South America,Brazil,Roraima,2020-05-06,879,490,84,129,20,18
South America,Brazil,Roraima,2020-05-07,941,521,90,138,22,19
South America,Brazil,Roraima,2020-05-08,1007,553,95,148,23,20
South America,Brazil,Roraima,2020-05-09,1076,587,101,159,25,21
South America,Brazil,Roraima,2020-05-10,1149,622,108,170,27,23
South America,Brazil,Roraima,2020-05-11,1226,658,114,181,29,24
South America,Brazil,Roraima,2020-05-12,1307,697,121,193,31,25
South America,Brazil,Roraima,2020-05-13,1392,737,128,206,33,27
South America,Brazil,Roraima,2020-05-14,1482,779,135,220,36,28
South America,Brazil,Roraima,2020-05-15,1576,823,143,234,38,30
South America,Brazil,Roraima,2020-05-16,1675,869,151,249,41,32
South America,Brazil,Roraima,2020-05-17,1778,916,160,264,44,33
South America,Brazil,Roraima,2020-05-18,1886,965,168,280,47,35
South America,Brazil,Roraima,2020-05-19,1998,1016,178,297,50,37
South America,Brazil,Roraima,2020-05-20,2117,1069,187,315,53,39
South America,Brazil,Roraima,2020-05-21,2240,1123,197,333,57,41
South America,Brazil,Roraima,2020-05-22,2368,1179,207,352,60,43
South America,Brazil,Roraima,2020-05-23,2501,1237,217,372,64,45
South America,Brazil,Roraima,2020-05-24,2639,1296,228,393,68,47
South America,Brazil,Roraima,2020-05-25,2783,1357,239,415,72,49
South America,Brazil,Roraima,2020-05-26,2933,1420,250,437,77,52
South America,Brazil,Roraima,2020-05-27,3088,1484,262,461,81,54
South America,Brazil,Roraima,2020-05-28,3249,1550,274,485,86,56
South America,Brazil,Roraima,2020-05-29,3414,1616,286,509,91,59
South America,Brazil,Roraima,2020-05-30,3585,1684,298,535,97,61
South America,Brazil,Roraima,2020-05-31,3762,1753,311,562,102,64
South America,Brazil,Roraima,2020-06-01,3945,1824,324,589,108,66
South America,Brazil,Roraima,2020-06-02,4134,1897,337,617,114,69
South America,Brazil,Roraima,2020-06-03,4327,1970,351,646,120,71
South America,Brazil,Roraima,2020-06-04,4526,2043,364,676,127,74
South America,Brazil,Roraima,2020-06-05,4729,2117,378,707,134,77
South America,Brazil,Roraima,2020-06-06,4938,2191,392,738,141,79
South America,Brazil,Roraima,2020-06-07,5152,2266,406,770,148,82
South America,Brazil,Roraima,2020-06-08,5373,2342,420,803,156,85
South America,Brazil,Roraima,2020-06-09,5598,2420,434,837,164,88
South America,Brazil,Roraima,2020-06-10,5828,2496,449,872,172,90
South America,Brazil,Roraima,2020-06-11,6062,2572,463,907,180,93
South America,Brazil,Roraima,2020-06-12,6300,2647,478,942,189,96
South America,Brazil,Roraima,2020-06-13,6542,2722,492,979,198,98
South America,Brazil,Roraima,2020-06-14,6789,2797,506,1016,207,101
South America,Brazil,Roraima,2020-06-15,7041,2872,521,1054,217,104
South America,Brazil,Roraima,2020-06-16,7297,2947,535,1092,226,106
South America,Brazil,Roraima,2020-06-17,7557,3021,550,1131,237,109
South America,Brazil,Roraima,2020-06-18,7818,3092,563,1170,247,112
South America,Brazil,Roraima,2020-06-19,8083,3162,577,1210,258,114
South America,Brazil,Roraima,2020-06-20,8350,3230,591,1250,268,116
South America,Brazil,Roraima,2020-06-21,8622,3299,605,1291,280,119
South America,Brazil,Roraima,2020-06-22,8896,3366,618,1332,291,121
South America,Brazil,Roraima,2020-06-23,9173,3431,631,1373,303,124
South America,Brazil,Roraima,2020-06-24,9450,3493,644,1415,315,126
South America,Brazil,Roraima,2020-06-25,9729,3553,656,1457,327,128
South America,Brazil,Roraima,2020-06-26,10009,3611,668,1499,339,130
South America,Brazil,Roraima,2020-06-27,10292,3667,680,1541,352,132
South America,Brazil,Roraima,2020-06-28,10575,3721,691,1584,365,134
South America,Brazil,Roraima,2020-06-29,10859,3773,702,1626,378,135
South America,Brazil,Roraima,2020-06-30,11143,3821,713,1669,392,137
South America,Brazil,Roraima,2020-07-01,11427,3867,723,1711,405,139
South America,Brazil,Roraima,2020-07-02,11711,3909,732,1754,419,140
South America,Brazil,Roraima,2020-07-03,11994,3948,741,1796,433,141
South America,Brazil,Roraima,2020-07-04,12277,3986,750,1839,447,143
South America,Brazil,Roraima,2020-07-05,12560,4021,758,1881,462,144
South America,Brazil,Roraima,2020-07-06,12841,4052,766,1924,476,145
South America,Brazil,Roraima,2020-07-07,13121,4080,773,1965,491,146
South America,Brazil,Roraima,2020-07-08,13398,4104,779,2007,506,147
South America,Brazil,Roraima,2020-07-09,13673,4125,785,2048,521,147
South America,Brazil,Roraima,2020-07-10,13947,4142,790,2089,536,148
South America,Brazil,Roraima,2020-07-11,14218,4157,795,2130,552,148
South America,Brazil,Roraima,2020-07-12,14488,4169,799,2170,567,149
South America,Brazil,Roraima,2020-07-13,14754,4178,803,2210,583,149
South America,Brazil,Roraima,2020-07-14,15018,4184,806,2250,598,149
South America,Brazil,Roraima,2020-07-15,15279,4186,808,2289,614,149
South America,Brazil,Santa Catarina,2020-03-24,107,107,16,16,0,4
South America,Brazil,Santa Catarina,2020-03-25,139,129,20,21,2,5
South America,Brazil,Santa Catarina,2020-03-26,163,144,22,24,2,5
South America,Brazil,Santa Catarina,2020-03-27,184,155,24,28,3,6
South America,Brazil,Santa Catarina,2020-03-28,204,164,26,31,3,6
South America,Brazil,Santa Catarina,2020-03-29,223,171,28,33,3,6
South America,Brazil,Santa Catarina,2020-03-30,242,179,29,36,4,7
South America,Brazil,Santa Catarina,2020-03-31,262,187,31,39,4,7
South America,Brazil,Santa Catarina,2020-04-01,284,195,32,43,4,7
South America,Brazil,Santa Catarina,2020-04-02,306,204,34,46,5,8
South America,Brazil,Santa Catarina,2020-04-03,330,214,36,50,5,8
South America,Brazil,Santa Catarina,2020-04-04,356,225,38,53,5,8
South America,Brazil,Santa Catarina,2020-04-05,383,237,40,57,6,9
South America,Brazil,Santa Catarina,2020-04-06,413,250,43,62,6,9
South America,Brazil,Santa Catarina,2020-04-07,444,264,45,67,7,10
South America,Brazil,Santa Catarina,2020-04-08,477,279,48,72,7,10
South America,Brazil,Santa Catarina,2020-04-09,513,295,51,77,8,11
South America,Brazil,Santa Catarina,2020-04-10,551,313,54,83,8,11
South America,Brazil,Santa Catarina,2020-04-11,591,332,58,89,9,12
South America,Brazil,Santa Catarina,2020-04-12,634,352,61,95,10,13
South America,Brazil,Santa Catarina,2020-04-13,679,373,65,102,10,14
South America,Brazil,Santa Catarina,2020-04-14,728,396,69,109,11,14
South America,Brazil,Santa Catarina,2020-04-15,780,420,74,117,12,15
South America,Brazil,Santa Catarina,2020-04-16,834,446,78,125,13,16
South America,Brazil,Santa Catarina,2020-04-17,893,473,83,134,13,17
South America,Brazil,Santa Catarina,2020-04-18,954,502,88,143,14,18
South America,Brazil,Santa Catarina,2020-04-19,1020,533,94,153,15,19
South America,Brazil,Santa Catarina,2020-04-20,1089,565,99,163,16,21
South America,Brazil,Santa Catarina,2020-04-21,1162,599,105,174,17,22
South America,Brazil,Santa Catarina,2020-04-22,1239,635,112,186,19,23
South America,Brazil,Santa Catarina,2020-04-23,1321,673,119,198,20,24
South America,Brazil,Santa Catarina,2020-04-24,1408,713,126,211,21,26
South America,Brazil,Santa Catarina,2020-04-25,1499,755,133,225,23,27
South America,Brazil,Santa Catarina,2020-04-26,1595,799,141,239,24,29
South America,Brazil,Santa Catarina,2020-04-27,1696,844,149,254,25,31
South America,Brazil,Santa Catarina,2020-04-28,1802,893,158,270,27,32
South America,Brazil,Santa Catarina,2020-04-29,1914,943,167,287,29,34
South America,Brazil,Santa Catarina,2020-04-30,2031,995,176,305,31,36
South America,Brazil,Santa Catarina,2020-05-01,2154,1050,186,323,32,38
South America,Brazil,Santa Catarina,2020-05-02,2284,1107,196,343,34,40
South America,Brazil,Santa Catarina,2020-05-03,2419,1166,207,363,36,42
South America,Brazil,Santa Catarina,2020-05-04,2561,1228,218,384,38,45
South America,Brazil,Santa Catarina,2020-05-05,2709,1291,230,406,41,47
South America,Brazil,Santa Catarina,2020-05-06,2863,1358,242,430,43,49
South America,Brazil,Santa Catarina,2020-05-07,3025,1426,254,454,45,52
South America,Brazil,Santa Catarina,2020-05-08,3193,1496,267,479,48,54
South America,Brazil,Santa Catarina,2020-05-09,3368,1569,280,505,51,57
South America,Brazil,Santa Catarina,2020-05-10,3551,1644,294,533,53,60
South America,Brazil,Santa Catarina,2020-05-11,3740,1721,308,561,56,62
South America,Brazil,Santa Catarina,2020-05-12,3937,1800,322,591,59,65
South America,Brazil,Santa Catarina,2020-05-13,4141,1881,337,621,62,68
South America,Brazil,Santa Catarina,2020-05-14,4352,1964,353,653,65,71
South America,Brazil,Santa Catarina,2020-05-15,4571,2049,368,686,69,74
South America,Brazil,Santa Catarina,2020-05-16,4797,2135,384,720,72,77
South America,Brazil,Santa Catarina,2020-05-17,5031,2223,401,755,76,80
South America,Brazil,Santa Catarina,2020-05-18,5271,2312,417,791,79,84
South America,Brazil,Santa Catarina,2020-05-19,5519,2403,434,828,83,87
South America,Brazil,Santa Catarina,2020-05-20,5774,2495,452,866,87,90
South America,Brazil,Santa Catarina,2020-05-21,6036,2587,469,905,91,93
South America,Brazil,Santa Catarina,2020-05-22,6305,2681,487,946,95,97
South America,Brazil,Santa Catarina,2020-05-23,6581,2775,505,987,99,100
South America,Brazil,Santa Catarina,2020-05-24,6864,2869,523,1030,103,104
South America,Brazil,Santa Catarina,2020-05-25,7153,2964,541,1073,108,107
South America,Brazil,Santa Catarina,2020-05-26,7448,3059,559,1117,112,110
South America,Brazil,Santa Catarina,2020-05-27,7749,3153,577,1162,117,114
South America,Brazil,Santa Catarina,2020-05-28,8055,3247,595,1208,121,117
South America,Brazil,Santa Catarina,2020-05-29,8367,3340,613,1255,126,120
South America,Brazil,Santa Catarina,2020-05-30,8684,3432,632,1303,131,124
South America,Brazil,Santa Catarina,2020-05-31,9006,3523,649,1351,136,127
South America,Brazil,Santa Catarina,2020-06-01,9333,3612,667,1400,141,130
South America,Brazil,Santa Catarina,2020-06-02,9663,3700,685,1449,146,133
South America,Brazil,Santa Catarina,2020-06-03,9997,3785,702,1500,151,136
South America,Brazil,Santa Catarina,2020-06-04,10334,3869,719,1550,156,139
South America,Brazil,Santa Catarina,2020-06-05,10675,3950,736,1601,161,142
South America,Brazil,Santa Catarina,2020-06-06,11017,4028,752,1653,166,145
South America,Brazil,Santa Catarina,2020-06-07,11362,4103,768,1704,171,147
South America,Brazil,Santa Catarina,2020-06-08,11709,4176,783,1756,176,150
South America,Brazil,Santa Catarina,2020-06-09,12056,4244,798,1808,182,152
South America,Brazil,Santa Catarina,2020-06-10,12404,4309,812,1861,187,154
South America,Brazil,Santa Catarina,2020-06-11,12753,4371,826,1913,192,156
South America,Brazil,Santa Catarina,2020-06-12,13101,4428,839,1965,198,158
South America,Brazil,Santa Catarina,2020-06-13,13449,4482,851,2017,203,160
South America,Brazil,Santa Catarina,2020-06-14,13796,4531,863,2069,208,162
South America,Brazil,Santa Catarina,2020-06-15,14141,4575,874,2121,213,163
South America,Brazil,Santa Catarina,2020-06-16,14485,4615,884,2173,218,165
South America,Brazil,Santa Catarina,2020-06-17,14826,4651,893,2224,224,166
South America,Brazil,Santa Catarina,2020-06-18,15165,4681,902,2275,229,167
South America,Brazil,Santa Catarina,2020-06-19,15500,4707,909,2325,234,168
South America,Brazil,Santa Catarina,2020-06-20,15832,4728,916,2375,239,168
South America,Brazil,Santa Catarina,2020-06-21,16160,4744,922,2424,244,169
South America,Brazil,Santa Catarina,2020-06-22,16484,4755,927,2473,249,169
South America,Brazil,Santa Catarina,2020-06-23,16803,4761,932,2520,253,169
