Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,Ancash,2020-09-29,11320,45,19,1694,876,1
South America,Peru,Ancash,2020-09-30,11320,43,18,1694,877,1
South America,Peru,Ancash,2020-10-01,11320,40,17,1694,877,1
South America,Peru,Ancash,2020-10-02,11321,38,17,1694,877,1
South America,Peru,Ancash,2020-10-03,11321,36,16,1694,878,1
South America,Peru,Ancash,2020-10-04,11321,34,15,1694,878,1
South America,Peru,Ancash,2020-10-05,11321,33,14,1694,878,1
South America,Peru,Ancash,2020-10-06,11321,31,14,1694,879,1
South America,Peru,Ancash,2020-10-07,11321,29,13,1694,879,1
South America,Peru,Ancash,2020-10-08,11321,28,13,1694,879,1
South America,Peru,Ancash,2020-10-09,11321,26,12,1694,879,1
South America,Peru,Ancash,2020-10-10,11321,25,11,1694,880,1
South America,Peru,Ancash,2020-10-11,11321,24,11,1694,880,1
South America,Peru,Ancash,2020-10-12,11321,22,10,1694,880,1
South America,Peru,Ancash,2020-10-13,11321,21,10,1694,880,0
South America,Peru,Ancash,2020-10-14,11321,20,10,1694,880,0
South America,Peru,Ancash,2020-10-15,11321,19,9,1694,881,0
South America,Peru,Ancash,2020-10-16,11321,18,9,1694,881,0
South America,Peru,Ancash,2020-10-17,11321,17,8,1694,881,0
South America,Peru,Ancash,2020-10-18,11321,16,8,1694,881,0
South America,Peru,Ancash,2020-10-19,11321,15,8,1694,881,0
South America,Peru,Ancash,2020-10-20,11321,14,7,1694,881,0
South America,Peru,Ancash,2020-10-21,11321,14,7,1694,881,0
South America,Peru,Ancash,2020-10-22,11321,13,7,1694,882,0
South America,Peru,Ancash,2020-10-23,11321,12,6,1694,882,0
South America,Peru,Ancash,2020-10-24,11321,12,6,1694,882,0
South America,Peru,Ancash,2020-10-25,11321,11,6,1694,882,0
South America,Peru,Ancash,2020-10-26,11321,11,5,1694,882,0
South America,Peru,Ancash,2020-10-27,11321,10,5,1694,882,0
South America,Peru,Ancash,2020-10-28,11321,9,5,1694,882,0
South America,Peru,Ancash,2020-10-29,11321,9,5,1694,882,0
South America,Peru,Ancash,2020-10-30,11321,9,5,1694,882,0
South America,Peru,Ancash,2020-10-31,11321,8,4,1694,882,0
South America,Peru,Ancash,2020-11-01,11321,8,4,1694,883,0
South America,Peru,Ancash,2020-11-02,11321,7,4,1694,883,0
South America,Peru,Ancash,2020-11-03,11321,7,4,1694,883,0
South America,Peru,Ancash,2020-11-04,11321,7,4,1694,883,0
South America,Peru,Ancash,2020-11-05,11321,6,3,1694,883,0
South America,Peru,Ancash,2020-11-06,11321,6,3,1694,883,0
South America,Peru,Ancash,2020-11-07,11321,6,3,1694,883,0
South America,Peru,Ancash,2020-11-08,11321,5,3,1694,883,0
South America,Peru,Ancash,2020-11-09,11321,5,3,1694,883,0
South America,Peru,Ancash,2020-11-10,11321,5,3,1694,883,0
South America,Peru,Ancash,2020-11-11,11321,5,3,1694,883,0
South America,Peru,Ancash,2020-11-12,11321,4,3,1694,883,0
South America,Peru,Ancash,2020-11-13,11321,4,2,1694,883,0
South America,Peru,Ancash,2020-11-14,11321,4,2,1694,883,0
South America,Peru,Ancash,2020-11-15,11321,4,2,1694,883,0
South America,Peru,Arequipa,2020-04-16,111,81,12,12,5,3
South America,Peru,Arequipa,2020-04-17,124,89,14,14,5,3
South America,Peru,Arequipa,2020-04-18,134,94,15,16,5,4
South America,Peru,Arequipa,2020-04-19,143,98,15,17,6,4
South America,Peru,Arequipa,2020-04-20,153,103,16,18,6,4
South America,Peru,Arequipa,2020-04-21,164,108,17,20,6,4
South America,Peru,Arequipa,2020-04-22,175,113,18,22,6,4
South America,Peru,Arequipa,2020-04-23,188,120,19,24,6,4
South America,Peru,Arequipa,2020-04-24,203,128,21,26,7,5
South America,Peru,Arequipa,2020-04-25,219,137,22,28,7,5
South America,Peru,Arequipa,2020-04-26,237,148,24,31,7,5
South America,Peru,Arequipa,2020-04-27,257,160,26,34,8,6
South America,Peru,Arequipa,2020-04-28,280,174,29,38,8,6
South America,Peru,Arequipa,2020-04-29,305,190,31,41,9,7
South America,Peru,Arequipa,2020-04-30,333,208,34,45,9,8
South America,Peru,Arequipa,2020-05-01,364,227,37,50,10,8
South America,Peru,Arequipa,2020-05-02,397,248,41,55,10,9
South America,Peru,Arequipa,2020-05-03,434,271,45,61,11,10
South America,Peru,Arequipa,2020-05-04,474,297,49,67,12,11
South America,Peru,Arequipa,2020-05-05,517,325,54,73,12,12
South America,Peru,Arequipa,2020-05-06,565,354,59,80,13,13
South America,Peru,Arequipa,2020-05-07,615,386,64,88,14,14
South America,Peru,Arequipa,2020-05-08,670,420,70,96,15,15
South America,Peru,Arequipa,2020-05-09,729,456,76,105,16,17
South America,Peru,Arequipa,2020-05-10,792,495,82,114,18,18
South America,Peru,Arequipa,2020-05-11,859,536,89,124,19,20
South America,Peru,Arequipa,2020-05-12,930,579,96,135,20,21
South America,Peru,Arequipa,2020-05-13,1005,623,104,146,22,23
South America,Peru,Arequipa,2020-05-14,1085,670,112,158,24,25
South America,Peru,Arequipa,2020-05-15,1169,718,120,171,25,26
South America,Peru,Arequipa,2020-05-16,1257,769,128,184,27,28
South America,Peru,Arequipa,2020-05-17,1350,822,137,198,29,30
South America,Peru,Arequipa,2020-05-18,1447,875,146,213,32,32
South America,Peru,Arequipa,2020-05-19,1548,931,156,228,34,34
South America,Peru,Arequipa,2020-05-20,1652,987,166,243,37,36
South America,Peru,Arequipa,2020-05-21,1761,1044,176,260,39,38
South America,Peru,Arequipa,2020-05-22,1874,1103,186,277,42,40
South America,Peru,Arequipa,2020-05-23,1991,1163,196,294,45,43
South America,Peru,Arequipa,2020-05-24,2110,1223,206,312,49,45
South America,Peru,Arequipa,2020-05-25,2233,1284,217,331,52,47
South America,Peru,Arequipa,2020-05-26,2359,1344,228,349,56,49
South America,Peru,Arequipa,2020-05-27,2489,1405,238,369,60,51
South America,Peru,Arequipa,2020-05-28,2621,1466,249,389,64,54
South America,Peru,Arequipa,2020-05-29,2756,1527,260,409,68,56
South America,Peru,Arequipa,2020-05-30,2893,1587,271,429,72,58
South America,Peru,Arequipa,2020-05-31,3031,1646,281,450,77,60
South America,Peru,Arequipa,2020-06-01,3172,1704,292,471,82,62
South America,Peru,Arequipa,2020-06-02,3314,1761,302,493,87,64
South America,Peru,Arequipa,2020-06-03,3457,1818,312,514,92,66
South America,Peru,Arequipa,2020-06-04,3602,1873,322,536,98,68
South America,Peru,Arequipa,2020-06-05,3748,1927,332,558,104,70
South America,Peru,Arequipa,2020-06-06,3895,1978,342,580,110,72
South America,Peru,Arequipa,2020-06-07,4041,2028,351,602,116,74
South America,Peru,Arequipa,2020-06-08,4187,2076,360,624,122,76
South America,Peru,Arequipa,2020-06-09,4334,2122,369,646,129,77
South America,Peru,Arequipa,2020-06-10,4480,2166,377,668,135,79
South America,Peru,Arequipa,2020-06-11,4626,2208,385,689,142,80
South America,Peru,Arequipa,2020-06-12,4772,2248,393,711,149,82
South America,Peru,Arequipa,2020-06-13,4916,2285,400,733,157,83
South America,Peru,Arequipa,2020-06-14,5059,2320,407,754,164,84
South America,Peru,Arequipa,2020-06-15,5201,2353,414,776,172,86
South America,Peru,Arequipa,2020-06-16,5342,2383,420,797,180,87
South America,Peru,Arequipa,2020-06-17,5482,2411,426,818,188,88
South America,Peru,Arequipa,2020-06-18,5620,2438,431,839,196,89
South America,Peru,Arequipa,2020-06-19,5757,2461,436,859,205,89
South America,Peru,Arequipa,2020-06-20,5892,2483,441,879,213,90
South America,Peru,Arequipa,2020-06-21,6026,2503,445,899,222,91
South America,Peru,Arequipa,2020-06-22,6159,2522,449,919,231,91
South America,Peru,Arequipa,2020-06-23,6290,2539,453,939,240,92
South America,Peru,Arequipa,2020-06-24,6420,2554,456,958,249,93
South America,Peru,Arequipa,2020-06-25,6549,2568,460,978,258,93
South America,Peru,Arequipa,2020-06-26,6676,2580,463,997,268,93
South America,Peru,Arequipa,2020-06-27,6802,2592,465,1016,277,94
South America,Peru,Arequipa,2020-06-28,6928,2603,468,1035,287,94
South America,Peru,Arequipa,2020-06-29,7054,2614,470,1054,297,95
South America,Peru,Arequipa,2020-06-30,7180,2625,473,1072,307,95
South America,Peru,Arequipa,2020-07-01,7306,2636,475,1091,317,95
South America,Peru,Arequipa,2020-07-02,7432,2648,478,1110,328,96
South America,Peru,Arequipa,2020-07-03,7559,2660,481,1129,338,96
South America,Peru,Arequipa,2020-07-04,7688,2674,483,1149,348,97
South America,Peru,Arequipa,2020-07-05,7819,2690,486,1168,359,97
South America,Peru,Arequipa,2020-07-06,7953,2708,490,1188,370,98
South America,Peru,Arequipa,2020-07-07,8089,2728,493,1209,381,99
South America,Peru,Arequipa,2020-07-08,8229,2751,497,1230,392,99
South America,Peru,Arequipa,2020-07-09,8373,2778,502,1251,403,100
South America,Peru,Arequipa,2020-07-10,8522,2809,507,1274,414,102
South America,Peru,Arequipa,2020-07-11,8678,2845,513,1297,426,103
South America,Peru,Arequipa,2020-07-12,8840,2886,520,1321,438,104
South America,Peru,Arequipa,2020-07-13,9008,2931,528,1347,450,106
South America,Peru,Arequipa,2020-07-14,9185,2983,536,1373,462,108
South America,Peru,Arequipa,2020-07-15,9371,3041,546,1401,474,110
South America,Peru,Arequipa,2020-07-16,9567,3107,557,1431,487,113
South America,Peru,Arequipa,2020-07-17,9775,3181,569,1462,499,115
South America,Peru,Arequipa,2020-07-18,9994,3264,582,1495,512,118
South America,Peru,Arequipa,2020-07-19,10227,3355,597,1530,526,122
South America,Peru,Arequipa,2020-07-20,10473,3455,613,1566,539,125
South America,Peru,Arequipa,2020-07-21,10735,3567,631,1606,553,129
South America,Peru,Arequipa,2020-07-22,11012,3687,651,1647,568,134
South America,Peru,Arequipa,2020-07-23,11304,3816,672,1691,582,139
South America,Peru,Arequipa,2020-07-24,11611,3955,695,1737,597,144
South America,Peru,Arequipa,2020-07-25,11936,4102,719,1786,613,149
South America,Peru,Arequipa,2020-07-26,12277,4260,746,1837,629,155
South America,Peru,Arequipa,2020-07-27,12639,4430,774,1891,645,161
South America,Peru,Arequipa,2020-07-28,13017,4608,803,1948,662,168
South America,Peru,Arequipa,2020-07-29,13411,4793,834,2007,680,175
South America,Peru,Arequipa,2020-07-30,13818,4981,865,2068,698,182
South America,Peru,Arequipa,2020-07-31,14239,5174,898,2131,716,189
South America,Peru,Arequipa,2020-08-01,14674,5372,931,2197,736,196
South America,Peru,Arequipa,2020-08-02,15120,5571,965,2263,755,203
South America,Peru,Arequipa,2020-08-03,15574,5770,999,2332,776,210
South America,Peru,Arequipa,2020-08-04,16034,5964,1033,2401,797,218
South America,Peru,Arequipa,2020-08-05,16498,6154,1065,2470,819,224
South America,Peru,Arequipa,2020-08-06,16965,6337,1098,2540,841,231
South America,Peru,Arequipa,2020-08-07,17432,6513,1129,2610,864,238
South America,Peru,Arequipa,2020-08-08,17897,6679,1158,2680,888,244
South America,Peru,Arequipa,2020-08-09,18356,6832,1186,2749,912,249
South America,Peru,Arequipa,2020-08-10,18808,6972,1212,2817,937,254
South America,Peru,Arequipa,2020-08-11,19251,7097,1236,2883,962,259
South America,Peru,Arequipa,2020-08-12,19684,7207,1257,2948,988,263
South America,Peru,Arequipa,2020-08-13,20104,7301,1276,3011,1014,266
South America,Peru,Arequipa,2020-08-14,20510,7378,1292,3072,1041,269
South America,Peru,Arequipa,2020-08-15,20903,7440,1306,3131,1069,271
South America,Peru,Arequipa,2020-08-16,21281,7487,1317,3188,1096,272
South America,Peru,Arequipa,2020-08-17,21643,7517,1326,3242,1125,273
South America,Peru,Arequipa,2020-08-18,21988,7530,1332,3294,1153,273
South America,Peru,Arequipa,2020-08-19,22314,7527,1335,3343,1182,273
South America,Peru,Arequipa,2020-08-20,22624,7509,1335,3389,1211,272
South America,Peru,Arequipa,2020-08-21,22918,7479,1334,3433,1241,271
South America,Peru,Arequipa,2020-08-22,23198,7438,1330,3475,1270,269
South America,Peru,Arequipa,2020-08-23,23462,7386,1325,3515,1300,267
South America,Peru,Arequipa,2020-08-24,23710,7323,1317,3552,1330,265
South America,Peru,Arequipa,2020-08-25,23941,7248,1307,3587,1360,262
South America,Peru,Arequipa,2020-08-26,24157,7164,1296,3619,1391,259
South America,Peru,Arequipa,2020-08-27,24360,7073,1284,3650,1421,255
South America,Peru,Arequipa,2020-08-28,24551,6976,1270,3678,1452,252
South America,Peru,Arequipa,2020-08-29,24730,6875,1255,3705,1482,248
South America,Peru,Arequipa,2020-08-30,24897,6768,1239,3730,1512,244
South America,Peru,Arequipa,2020-08-31,25052,6656,1222,3753,1543,240
South America,Peru,Arequipa,2020-09-01,25196,6541,1204,3775,1573,235
South America,Peru,Arequipa,2020-09-02,25331,6423,1185,3795,1604,231
South America,Peru,Arequipa,2020-09-03,25456,6304,1166,3814,1634,227
South America,Peru,Arequipa,2020-09-04,25573,6184,1147,3831,1664,222
South America,Peru,Arequipa,2020-09-05,25682,6063,1127,3848,1694,218
South America,Peru,Arequipa,2020-09-06,25783,5941,1107,3863,1724,213
South America,Peru,Arequipa,2020-09-07,25876,5819,1086,3877,1754,209
South America,Peru,Arequipa,2020-09-08,25963,5698,1066,3890,1784,204
South America,Peru,Arequipa,2020-09-09,26044,5578,1045,3902,1814,200
South America,Peru,Arequipa,2020-09-10,26119,5459,1025,3913,1843,196
South America,Peru,Arequipa,2020-09-11,26188,5342,1004,3924,1873,191
South America,Peru,Arequipa,2020-09-12,26253,5226,984,3933,1902,187
South America,Peru,Arequipa,2020-09-13,26312,5111,963,3942,1931,183
South America,Peru,Arequipa,2020-09-14,26367,4999,943,3951,1959,179
South America,Peru,Arequipa,2020-09-15,26418,4888,923,3958,1988,175
South America,Peru,Arequipa,2020-09-16,26465,4780,904,3965,2016,171
South America,Peru,Arequipa,2020-09-17,26509,4674,884,3972,2045,167
South America,Peru,Arequipa,2020-09-18,26550,4571,865,3978,2073,164
South America,Peru,Arequipa,2020-09-19,26588,4471,846,3984,2100,160
South America,Peru,Arequipa,2020-09-20,26622,4372,828,3989,2128,156
South America,Peru,Arequipa,2020-09-21,26654,4276,810,3994,2155,153
South America,Peru,Arequipa,2020-09-22,26683,4182,792,3998,2183,150
South America,Peru,Arequipa,2020-09-23,26710,4091,774,4002,2210,146
South America,Peru,Arequipa,2020-09-24,26736,4003,757,4006,2236,143
South America,Peru,Arequipa,2020-09-25,26759,3917,740,4009,2263,140
South America,Peru,Arequipa,2020-09-26,26781,3834,724,4013,2289,137
South America,Peru,Arequipa,2020-09-27,26800,3753,708,4016,2315,134
South America,Peru,Arequipa,2020-09-28,26819,3674,693,4018,2341,132
South America,Peru,Arequipa,2020-09-29,26835,3597,677,4021,2366,129
South America,Peru,Arequipa,2020-09-30,26851,3523,662,4023,2392,126
South America,Peru,Arequipa,2020-10-01,26865,3451,648,4025,2417,124
South America,Peru,Arequipa,2020-10-02,26878,3381,634,4027,2442,121
South America,Peru,Arequipa,2020-10-03,26890,3314,620,4029,2467,119
South America,Peru,Arequipa,2020-10-04,26901,3249,607,4031,2491,117
South America,Peru,Arequipa,2020-10-05,26912,3185,594,4032,2515,114
South America,Peru,Arequipa,2020-10-06,26921,3124,581,4034,2539,112
South America,Peru,Arequipa,2020-10-07,26930,3064,569,4035,2563,110
South America,Peru,Arequipa,2020-10-08,26938,3006,557,4036,2587,108
South America,Peru,Arequipa,2020-10-09,26945,2950,545,4037,2610,106
South America,Peru,Arequipa,2020-10-10,26952,2896,534,4038,2633,104
South America,Peru,Arequipa,2020-10-11,26958,2844,523,4039,2656,102
South America,Peru,Arequipa,2020-10-12,26964,2793,512,4040,2679,101
South America,Peru,Arequipa,2020-10-13,26969,2743,502,4041,2701,99
South America,Peru,Arequipa,2020-10-14,26974,2696,491,4042,2724,97
South America,Peru,Arequipa,2020-10-15,26978,2649,482,4042,2746,96
South America,Peru,Arequipa,2020-10-16,26982,2604,472,4043,2767,94
South America,Peru,Arequipa,2020-10-17,26986,2561,463,4043,2789,93
South America,Peru,Arequipa,2020-10-18,26989,2518,454,4044,2811,91
South America,Peru,Arequipa,2020-10-19,26992,2477,445,4044,2832,90
South America,Peru,Arequipa,2020-10-20,26995,2437,436,4045,2853,88
South America,Peru,Arequipa,2020-10-21,26998,2398,428,4045,2874,87
South America,Peru,Arequipa,2020-10-22,27000,2361,420,4046,2894,86
South America,Peru,Arequipa,2020-10-23,27002,2324,412,4046,2915,84
South America,Peru,Arequipa,2020-10-24,27004,2289,405,4046,2935,83
South America,Peru,Arequipa,2020-10-25,27006,2254,397,4046,2955,82
South America,Peru,Arequipa,2020-10-26,27008,2220,390,4047,2975,81
South America,Peru,Arequipa,2020-10-27,27009,2188,383,4047,2994,80
South America,Peru,Arequipa,2020-10-28,27011,2156,376,4047,3014,79
South America,Peru,Arequipa,2020-10-29,27012,2125,370,4047,3033,77
South America,Peru,Arequipa,2020-10-30,27013,2095,363,4047,3052,76
South America,Peru,Arequipa,2020-10-31,27014,2065,357,4048,3071,75
South America,Peru,Arequipa,2020-11-01,27015,2037,351,4048,3089,74
South America,Peru,Arequipa,2020-11-02,27016,2009,345,4048,3108,73
South America,Peru,Arequipa,2020-11-03,27017,1981,339,4048,3126,72
South America,Peru,Arequipa,2020-11-04,27018,1955,334,4048,3144,72
South America,Peru,Arequipa,2020-11-05,27019,1929,328,4048,3162,71
South America,Peru,Arequipa,2020-11-06,27019,1903,323,4048,3180,70
South America,Peru,Arequipa,2020-11-07,27020,1878,318,4048,3198,69
South America,Peru,Arequipa,2020-11-08,27020,1854,313,4049,3215,68
South America,Peru,Arequipa,2020-11-09,27021,1830,308,4049,3232,67
South America,Peru,Arequipa,2020-11-10,27021,1807,303,4049,3249,66
South America,Peru,Arequipa,2020-11-11,27022,1785,299,4049,3266,66
South America,Peru,Arequipa,2020-11-12,27022,1762,294,4049,3283,65
South America,Peru,Arequipa,2020-11-13,27022,1741,290,4049,3300,64
South America,Peru,Arequipa,2020-11-14,27023,1719,285,4049,3316,63
South America,Peru,Arequipa,2020-11-15,27023,1698,281,4049,3332,63
South America,Peru,Ayacucho,2020-05-01,104,104,16,16,0,4
South America,Peru,Ayacucho,2020-05-02,107,101,15,16,0,4
South America,Peru,Ayacucho,2020-05-03,112,99,15,17,0,4
South America,Peru,Ayacucho,2020-05-04,118,99,16,18,0,4
South America,Peru,Ayacucho,2020-05-05,124,100,16,19,0,4
South America,Peru,Ayacucho,2020-05-06,132,101,16,20,0,4
South America,Peru,Ayacucho,2020-05-07,140,104,17,21,1,4
South America,Peru,Ayacucho,2020-05-08,150,106,18,22,1,4
South America,Peru,Ayacucho,2020-05-09,160,110,18,24,1,4
South America,Peru,Ayacucho,2020-05-10,170,114,19,26,1,4
South America,Peru,Ayacucho,2020-05-11,182,119,20,27,1,4
South America,Peru,Ayacucho,2020-05-12,195,124,21,29,1,5
South America,Peru,Ayacucho,2020-05-13,208,130,22,31,1,5
South America,Peru,Ayacucho,2020-05-14,222,136,23,33,1,5
South America,Peru,Ayacucho,2020-05-15,238,143,25,36,1,5
South America,Peru,Ayacucho,2020-05-16,254,151,26,38,2,6
South America,Peru,Ayacucho,2020-05-17,271,159,27,41,2,6
South America,Peru,Ayacucho,2020-05-18,290,168,29,43,2,6
South America,Peru,Ayacucho,2020-05-19,309,177,31,46,2,6
South America,Peru,Ayacucho,2020-05-20,330,187,32,49,2,7
South America,Peru,Ayacucho,2020-05-21,351,197,34,53,3,7
South America,Peru,Ayacucho,2020-05-22,374,208,36,56,3,8
South America,Peru,Ayacucho,2020-05-23,398,219,38,60,3,8
South America,Peru,Ayacucho,2020-05-24,423,231,40,63,3,8
South America,Peru,Ayacucho,2020-05-25,449,243,42,67,4,9
South America,Peru,Ayacucho,2020-05-26,476,255,44,71,4,9
South America,Peru,Ayacucho,2020-05-27,504,268,47,76,4,10
South America,Peru,Ayacucho,2020-05-28,533,281,49,80,5,10
South America,Peru,Ayacucho,2020-05-29,563,295,52,85,5,11
South America,Peru,Ayacucho,2020-05-30,595,309,54,89,5,11
South America,Peru,Ayacucho,2020-05-31,627,322,57,94,6,12
South America,Peru,Ayacucho,2020-06-01,660,336,59,99,6,12
South America,Peru,Ayacucho,2020-06-02,694,350,62,104,7,13
South America,Peru,Ayacucho,2020-06-03,730,365,64,109,7,13
South America,Peru,Ayacucho,2020-06-04,766,379,67,115,7,14
South America,Peru,Ayacucho,2020-06-05,803,394,69,120,8,14
South America,Peru,Ayacucho,2020-06-06,840,408,72,126,8,15
South America,Peru,Ayacucho,2020-06-07,878,422,75,132,9,15
South America,Peru,Ayacucho,2020-06-08,917,436,77,138,10,16
South America,Peru,Ayacucho,2020-06-09,957,450,80,143,10,16
South America,Peru,Ayacucho,2020-06-10,997,463,83,150,11,17
South America,Peru,Ayacucho,2020-06-11,1038,477,85,156,11,17
South America,Peru,Ayacucho,2020-06-12,1079,490,88,162,12,18
South America,Peru,Ayacucho,2020-06-13,1120,503,90,168,13,18
South America,Peru,Ayacucho,2020-06-14,1162,515,93,174,13,19
South America,Peru,Ayacucho,2020-06-15,1204,527,95,181,14,19
South America,Peru,Ayacucho,2020-06-16,1246,539,97,187,15,19
South America,Peru,Ayacucho,2020-06-17,1288,550,99,193,16,20
South America,Peru,Ayacucho,2020-06-18,1331,561,102,200,16,20
South America,Peru,Ayacucho,2020-06-19,1373,571,104,206,17,21
South America,Peru,Ayacucho,2020-06-20,1416,581,106,212,18,21
South America,Peru,Ayacucho,2020-06-21,1458,590,108,219,19,21
South America,Peru,Ayacucho,2020-06-22,1500,598,109,225,20,22
South America,Peru,Ayacucho,2020-06-23,1542,606,111,231,21,22
South America,Peru,Ayacucho,2020-06-24,1584,613,113,238,21,22
South America,Peru,Ayacucho,2020-06-25,1626,620,114,244,22,22
South America,Peru,Ayacucho,2020-06-26,1667,626,115,250,23,23
South America,Peru,Ayacucho,2020-06-27,1707,631,117,256,24,23
South America,Peru,Ayacucho,2020-06-28,1747,635,118,262,25,23
South America,Peru,Ayacucho,2020-06-29,1787,639,119,268,26,23
South America,Peru,Ayacucho,2020-06-30,1826,643,120,274,27,23
South America,Peru,Ayacucho,2020-07-01,1865,645,121,280,28,23
South America,Peru,Ayacucho,2020-07-02,1903,647,121,285,30,23
South America,Peru,Ayacucho,2020-07-03,1941,649,122,291,31,23
South America,Peru,Ayacucho,2020-07-04,1977,650,122,297,32,23
South America,Peru,Ayacucho,2020-07-05,2013,650,123,302,33,23
South America,Peru,Ayacucho,2020-07-06,2049,649,123,307,34,23
South America,Peru,Ayacucho,2020-07-07,2083,648,123,312,35,23
South America,Peru,Ayacucho,2020-07-08,2117,646,123,318,36,23
South America,Peru,Ayacucho,2020-07-09,2150,644,123,323,37,23
South America,Peru,Ayacucho,2020-07-10,2183,642,123,327,39,23
South America,Peru,Ayacucho,2020-07-11,2217,640,123,332,40,23
South America,Peru,Ayacucho,2020-07-12,2251,640,123,338,41,23
South America,Peru,Ayacucho,2020-07-13,2288,642,124,343,42,23
South America,Peru,Ayacucho,2020-07-14,2331,650,125,350,43,23
South America,Peru,Ayacucho,2020-07-15,2383,666,128,357,45,24
South America,Peru,Ayacucho,2020-07-16,2444,691,132,367,46,25
South America,Peru,Ayacucho,2020-07-17,2518,726,137,378,47,26
South America,Peru,Ayacucho,2020-07-18,2602,769,144,390,49,28
South America,Peru,Ayacucho,2020-07-19,2695,819,152,404,50,29
South America,Peru,Ayacucho,2020-07-20,2794,871,160,419,52,31
South America,Peru,Ayacucho,2020-07-21,2896,923,169,434,53,33
South America,Peru,Ayacucho,2020-07-22,2999,973,177,450,55,35
South America,Peru,Ayacucho,2020-07-23,3101,1019,185,465,56,37
South America,Peru,Ayacucho,2020-07-24,3201,1061,192,480,58,38
South America,Peru,Ayacucho,2020-07-25,3299,1098,199,495,60,40
South America,Peru,Ayacucho,2020-07-26,3394,1131,205,509,62,41
South America,Peru,Ayacucho,2020-07-27,3485,1158,210,523,63,42
South America,Peru,Ayacucho,2020-07-28,3573,1180,214,536,65,43
South America,Peru,Ayacucho,2020-07-29,3658,1198,218,549,67,43
South America,Peru,Ayacucho,2020-07-30,3739,1212,221,561,69,44
South America,Peru,Ayacucho,2020-07-31,3817,1222,224,573,71,44
South America,Peru,Ayacucho,2020-08-01,3892,1229,226,584,73,44
South America,Peru,Ayacucho,2020-08-02,3964,1232,227,595,75,44
South America,Peru,Ayacucho,2020-08-03,4033,1233,228,605,78,44
South America,Peru,Ayacucho,2020-08-04,4098,1230,228,615,80,44
South America,Peru,Ayacucho,2020-08-05,4161,1225,228,624,82,44
South America,Peru,Ayacucho,2020-08-06,4221,1218,228,633,84,44
South America,Peru,Ayacucho,2020-08-07,4278,1208,227,642,86,43
South America,Peru,Ayacucho,2020-08-08,4332,1197,226,650,88,43
South America,Peru,Ayacucho,2020-08-09,4384,1184,225,658,91,42
South America,Peru,Ayacucho,2020-08-10,4434,1170,223,665,93,42
South America,Peru,Ayacucho,2020-08-11,4481,1154,221,672,95,41
South America,Peru,Ayacucho,2020-08-12,4525,1137,219,679,98,41
South America,Peru,Ayacucho,2020-08-13,4568,1119,216,685,100,40
South America,Peru,Ayacucho,2020-08-14,4608,1100,214,691,102,39
South America,Peru,Ayacucho,2020-08-15,4646,1081,211,697,104,38
South America,Peru,Ayacucho,2020-08-16,4683,1061,208,702,107,38
South America,Peru,Ayacucho,2020-08-17,4717,1040,205,708,109,37
South America,Peru,Ayacucho,2020-08-18,4750,1019,202,713,111,36
South America,Peru,Ayacucho,2020-08-19,4781,998,198,717,114,35
South America,Peru,Ayacucho,2020-08-20,4810,976,195,722,116,34
South America,Peru,Ayacucho,2020-08-21,4838,954,191,726,118,34
South America,Peru,Ayacucho,2020-08-22,4864,932,188,730,121,33
South America,Peru,Ayacucho,2020-08-23,4889,910,184,733,123,32
South America,Peru,Ayacucho,2020-08-24,4912,888,180,737,125,31
South America,Peru,Ayacucho,2020-08-25,4935,867,177,740,127,30
South America,Peru,Ayacucho,2020-08-26,4955,845,173,743,130,30
South America,Peru,Ayacucho,2020-08-27,4975,823,169,746,132,29
South America,Peru,Ayacucho,2020-08-28,4993,802,166,749,134,28
South America,Peru,Ayacucho,2020-08-29,5011,781,162,752,136,27
South America,Peru,Ayacucho,2020-08-30,5027,760,158,754,139,27
South America,Peru,Ayacucho,2020-08-31,5043,740,154,756,141,26
South America,Peru,Ayacucho,2020-09-01,5058,720,151,759,143,25
South America,Peru,Ayacucho,2020-09-02,5071,700,147,761,145,24
South America,Peru,Ayacucho,2020-09-03,5084,681,144,763,148,24
South America,Peru,Ayacucho,2020-09-04,5096,662,140,764,150,23
South America,Peru,Ayacucho,2020-09-05,5108,643,137,766,152,22
South America,Peru,Ayacucho,2020-09-06,5118,625,133,768,154,22
South America,Peru,Ayacucho,2020-09-07,5128,607,130,769,156,21
South America,Peru,Ayacucho,2020-09-08,5138,590,126,771,158,20
South America,Peru,Ayacucho,2020-09-09,5147,573,123,772,160,20
South America,Peru,Ayacucho,2020-09-10,5155,557,120,773,163,19
South America,Peru,Ayacucho,2020-09-11,5163,541,117,774,165,19
South America,Peru,Ayacucho,2020-09-12,5170,525,114,775,167,18
South America,Peru,Ayacucho,2020-09-13,5177,510,110,777,169,18
South America,Peru,Ayacucho,2020-09-14,5183,496,108,777,171,17
South America,Peru,Ayacucho,2020-09-15,5189,482,105,778,173,17
South America,Peru,Ayacucho,2020-09-16,5195,468,102,779,175,16
South America,Peru,Ayacucho,2020-09-17,5200,455,99,780,177,16
South America,Peru,Ayacucho,2020-09-18,5205,442,96,781,179,15
South America,Peru,Ayacucho,2020-09-19,5209,429,94,781,181,15
South America,Peru,Ayacucho,2020-09-20,5213,417,91,782,183,14
