Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,La Libertad,2020-05-02,740,408,70,106,30,15
South America,Peru,La Libertad,2020-05-03,800,439,75,115,32,16
South America,Peru,La Libertad,2020-05-04,865,473,81,124,35,17
South America,Peru,La Libertad,2020-05-05,934,508,87,135,37,19
South America,Peru,La Libertad,2020-05-06,1007,545,94,146,40,20
South America,Peru,La Libertad,2020-05-07,1085,584,101,157,43,21
South America,Peru,La Libertad,2020-05-08,1168,625,108,170,46,23
South America,Peru,La Libertad,2020-05-09,1254,668,115,183,49,24
South America,Peru,La Libertad,2020-05-10,1346,712,123,196,53,26
South America,Peru,La Libertad,2020-05-11,1442,758,131,211,57,28
South America,Peru,La Libertad,2020-05-12,1544,805,140,226,61,29
South America,Peru,La Libertad,2020-05-13,1650,855,149,242,65,31
South America,Peru,La Libertad,2020-05-14,1762,906,158,259,69,33
South America,Peru,La Libertad,2020-05-15,1878,959,167,276,74,35
South America,Peru,La Libertad,2020-05-16,2000,1013,177,295,79,37
South America,Peru,La Libertad,2020-05-17,2126,1068,187,314,84,39
South America,Peru,La Libertad,2020-05-18,2258,1125,197,333,89,41
South America,Peru,La Libertad,2020-05-19,2395,1183,208,354,95,43
South America,Peru,La Libertad,2020-05-20,2537,1242,219,375,101,45
South America,Peru,La Libertad,2020-05-21,2684,1301,229,397,107,47
South America,Peru,La Libertad,2020-05-22,2835,1362,241,420,113,49
South America,Peru,La Libertad,2020-05-23,2991,1423,252,443,120,52
South America,Peru,La Libertad,2020-05-24,3152,1485,263,467,127,54
South America,Peru,La Libertad,2020-05-25,3318,1547,275,492,134,56
South America,Peru,La Libertad,2020-05-26,3489,1610,287,518,141,58
South America,Peru,La Libertad,2020-05-27,3663,1673,299,544,149,61
South America,Peru,La Libertad,2020-05-28,3842,1735,310,571,156,63
South America,Peru,La Libertad,2020-05-29,4024,1797,322,598,164,65
South America,Peru,La Libertad,2020-05-30,4211,1859,334,626,173,67
South America,Peru,La Libertad,2020-05-31,4401,1921,346,655,181,69
South America,Peru,La Libertad,2020-06-01,4595,1982,358,684,190,72
South America,Peru,La Libertad,2020-06-02,4792,2042,370,713,199,74
South America,Peru,La Libertad,2020-06-03,4992,2101,381,743,208,76
South America,Peru,La Libertad,2020-06-04,5195,2159,393,774,217,78
South America,Peru,La Libertad,2020-06-05,5400,2215,404,805,226,80
South America,Peru,La Libertad,2020-06-06,5607,2271,415,836,236,82
South America,Peru,La Libertad,2020-06-07,5818,2325,426,867,246,84
South America,Peru,La Libertad,2020-06-08,6030,2378,437,899,256,86
South America,Peru,La Libertad,2020-06-09,6243,2428,447,931,266,87
South America,Peru,La Libertad,2020-06-10,6457,2476,457,963,276,89
South America,Peru,La Libertad,2020-06-11,6673,2522,467,995,286,91
South America,Peru,La Libertad,2020-06-12,6889,2566,477,1028,297,92
South America,Peru,La Libertad,2020-06-13,7107,2609,486,1061,307,94
South America,Peru,La Libertad,2020-06-14,7325,2649,495,1093,318,95
South America,Peru,La Libertad,2020-06-15,7542,2687,503,1126,328,96
South America,Peru,La Libertad,2020-06-16,7760,2721,511,1159,339,98
South America,Peru,La Libertad,2020-06-17,7977,2753,519,1191,350,99
South America,Peru,La Libertad,2020-06-18,8193,2782,526,1224,361,100
South America,Peru,La Libertad,2020-06-19,8409,2809,532,1256,371,100
South America,Peru,La Libertad,2020-06-20,8624,2834,539,1288,382,101
South America,Peru,La Libertad,2020-06-21,8837,2856,544,1320,393,102
South America,Peru,La Libertad,2020-06-22,9049,2875,550,1352,404,103
South America,Peru,La Libertad,2020-06-23,9259,2891,554,1384,415,103
South America,Peru,La Libertad,2020-06-24,9467,2904,559,1415,425,103
South America,Peru,La Libertad,2020-06-25,9673,2914,562,1446,436,104
South America,Peru,La Libertad,2020-06-26,9877,2922,566,1476,447,104
South America,Peru,La Libertad,2020-06-27,10079,2927,569,1506,457,104
South America,Peru,La Libertad,2020-06-28,10278,2930,571,1536,468,104
South America,Peru,La Libertad,2020-06-29,10475,2930,573,1566,478,104
South America,Peru,La Libertad,2020-06-30,10668,2926,574,1595,488,104
South America,Peru,La Libertad,2020-07-01,10858,2920,575,1623,499,103
South America,Peru,La Libertad,2020-07-02,11045,2912,575,1651,509,103
South America,Peru,La Libertad,2020-07-03,11229,2901,575,1679,519,103
South America,Peru,La Libertad,2020-07-04,11410,2888,575,1706,528,102
South America,Peru,La Libertad,2020-07-05,11587,2873,574,1733,538,101
South America,Peru,La Libertad,2020-07-06,11761,2855,572,1759,548,101
South America,Peru,La Libertad,2020-07-07,11931,2836,570,1784,557,100
South America,Peru,La Libertad,2020-07-08,12098,2813,568,1809,566,99
South America,Peru,La Libertad,2020-07-09,12260,2789,565,1834,575,98
South America,Peru,La Libertad,2020-07-10,12419,2762,562,1857,584,97
South America,Peru,La Libertad,2020-07-11,12574,2734,558,1881,593,96
South America,Peru,La Libertad,2020-07-12,12726,2705,554,1904,602,95
South America,Peru,La Libertad,2020-07-13,12874,2673,550,1926,610,94
South America,Peru,La Libertad,2020-07-14,13018,2640,545,1947,618,92
South America,Peru,La Libertad,2020-07-15,13158,2606,540,1968,626,91
South America,Peru,Lambayeque,2020-04-07,100,82,12,12,3,3
South America,Peru,Lambayeque,2020-04-08,142,111,17,19,10,4
South America,Peru,Lambayeque,2020-04-09,186,143,22,25,13,5
South America,Peru,Lambayeque,2020-04-10,232,176,27,32,17,7
South America,Peru,Lambayeque,2020-04-11,281,209,33,39,20,8
South America,Peru,Lambayeque,2020-04-12,333,242,38,47,24,9
South America,Peru,Lambayeque,2020-04-13,388,277,44,56,28,10
South America,Peru,Lambayeque,2020-04-14,447,312,50,64,32,12
South America,Peru,Lambayeque,2020-04-15,508,347,56,74,37,13
South America,Peru,Lambayeque,2020-04-16,573,384,63,83,42,14
South America,Peru,Lambayeque,2020-04-17,642,421,69,94,47,16
South America,Peru,Lambayeque,2020-04-18,714,460,76,104,52,17
South America,Peru,Lambayeque,2020-04-19,791,499,83,116,57,18
South America,Peru,Lambayeque,2020-04-20,871,540,90,128,63,20
South America,Peru,Lambayeque,2020-04-21,955,581,97,140,69,21
South America,Peru,Lambayeque,2020-04-22,1043,624,105,154,75,23
South America,Peru,Lambayeque,2020-04-23,1135,667,113,167,82,24
South America,Peru,Lambayeque,2020-04-24,1231,712,121,182,89,26
South America,Peru,Lambayeque,2020-04-25,1331,757,129,197,96,28
South America,Peru,Lambayeque,2020-04-26,1436,804,138,213,104,29
South America,Peru,Lambayeque,2020-04-27,1545,851,146,229,112,31
South America,Peru,Lambayeque,2020-04-28,1659,900,155,246,120,33
South America,Peru,Lambayeque,2020-04-29,1777,949,164,264,129,35
South America,Peru,Lambayeque,2020-04-30,1900,999,173,282,138,36
South America,Peru,Lambayeque,2020-05-01,2027,1050,183,301,147,38
South America,Peru,Lambayeque,2020-05-02,2158,1102,193,321,157,40
South America,Peru,Lambayeque,2020-05-03,2294,1155,202,341,167,42
South America,Peru,Lambayeque,2020-05-04,2434,1208,212,362,177,44
South America,Peru,Lambayeque,2020-05-05,2579,1262,222,384,187,46
South America,Peru,Lambayeque,2020-05-06,2728,1317,233,407,198,48
South America,Peru,Lambayeque,2020-05-07,2882,1372,243,430,210,50
South America,Peru,Lambayeque,2020-05-08,3039,1427,254,453,221,52
South America,Peru,Lambayeque,2020-05-09,3202,1483,264,478,233,54
South America,Peru,Lambayeque,2020-05-10,3368,1539,275,502,245,56
South America,Peru,Lambayeque,2020-05-11,3538,1595,286,528,258,58
South America,Peru,Lambayeque,2020-05-12,3712,1651,297,554,271,60
South America,Peru,Lambayeque,2020-05-13,3891,1708,307,581,284,62
South America,Peru,Lambayeque,2020-05-14,4073,1764,318,608,297,64
South America,Peru,Lambayeque,2020-05-15,4258,1820,329,636,311,66
South America,Peru,Lambayeque,2020-05-16,4448,1875,340,664,325,68
South America,Peru,Lambayeque,2020-05-17,4640,1930,351,693,339,70
South America,Peru,Lambayeque,2020-05-18,4836,1985,362,723,353,72
South America,Peru,Lambayeque,2020-05-19,5035,2038,372,753,368,73
South America,Peru,Lambayeque,2020-05-20,5237,2092,383,783,383,75
South America,Peru,Lambayeque,2020-05-21,5441,2144,394,814,398,77
South America,Peru,Lambayeque,2020-05-22,5649,2195,404,845,413,79
South America,Peru,Lambayeque,2020-05-23,5858,2246,414,876,429,81
South America,Peru,Lambayeque,2020-05-24,6070,2295,424,908,445,83
South America,Peru,Lambayeque,2020-05-25,6284,2343,434,940,460,84
South America,Peru,Lambayeque,2020-05-26,6500,2389,444,972,476,86
South America,Peru,Lambayeque,2020-05-27,6718,2434,454,1005,492,87
South America,Peru,Lambayeque,2020-05-28,6937,2478,463,1038,509,89
South America,Peru,Lambayeque,2020-05-29,7157,2520,472,1071,525,90
South America,Peru,Lambayeque,2020-05-30,7378,2561,481,1104,541,92
South America,Peru,Lambayeque,2020-05-31,7600,2599,489,1137,558,93
South America,Peru,Lambayeque,2020-06-01,7823,2636,498,1171,575,94
South America,Peru,Lambayeque,2020-06-02,8047,2671,505,1204,591,96
South America,Peru,Lambayeque,2020-06-03,8270,2704,513,1238,608,97
South America,Peru,Lambayeque,2020-06-04,8494,2736,520,1271,624,98
South America,Peru,Lambayeque,2020-06-05,8718,2765,527,1305,641,99
South America,Peru,Lambayeque,2020-06-06,8941,2792,534,1338,658,100
South America,Peru,Lambayeque,2020-06-07,9164,2816,540,1372,674,100
South America,Peru,Lambayeque,2020-06-08,9386,2839,546,1405,691,101
South America,Peru,Lambayeque,2020-06-09,9607,2860,551,1438,707,102
South America,Peru,Lambayeque,2020-06-10,9827,2878,556,1471,724,102
South America,Peru,Lambayeque,2020-06-11,10046,2894,561,1504,740,103
South America,Peru,Lambayeque,2020-06-12,10264,2908,565,1537,756,103
South America,Peru,Lambayeque,2020-06-13,10480,2919,569,1569,773,104
South America,Peru,Lambayeque,2020-06-14,10694,2929,572,1601,789,104
South America,Peru,Lambayeque,2020-06-15,10906,2936,575,1633,805,104
South America,Peru,Lambayeque,2020-06-16,11117,2941,578,1665,820,104
South America,Peru,Lambayeque,2020-06-17,11325,2943,580,1696,836,104
South America,Peru,Lambayeque,2020-06-18,11531,2944,582,1727,851,104
South America,Peru,Lambayeque,2020-06-19,11734,2942,583,1757,867,104
South America,Peru,Lambayeque,2020-06-20,11935,2938,584,1788,882,104
South America,Peru,Lambayeque,2020-06-21,12133,2932,585,1817,896,104
South America,Peru,Lambayeque,2020-06-22,12329,2924,585,1847,911,103
South America,Peru,Lambayeque,2020-06-23,12521,2914,585,1876,926,103
South America,Peru,Lambayeque,2020-06-24,12711,2902,584,1904,940,102
South America,Peru,Lambayeque,2020-06-25,12898,2888,583,1932,954,102
South America,Peru,Lambayeque,2020-06-26,13081,2872,582,1959,968,101
South America,Peru,Lambayeque,2020-06-27,13261,2854,580,1987,981,100
South America,Peru,Lambayeque,2020-06-28,13438,2834,578,2013,995,100
South America,Peru,Lambayeque,2020-06-29,13612,2813,575,2039,1008,99
South America,Peru,Lambayeque,2020-06-30,13782,2790,572,2065,1020,98
South America,Peru,Lambayeque,2020-07-01,13949,2765,569,2090,1033,97
South America,Peru,Lambayeque,2020-07-02,14113,2739,566,2114,1045,96
South America,Peru,Lambayeque,2020-07-03,14273,2712,562,2138,1057,95
South America,Peru,Lambayeque,2020-07-04,14429,2683,558,2162,1069,94
South America,Peru,Lambayeque,2020-07-05,14582,2653,553,2185,1081,93
South America,Peru,Lambayeque,2020-07-06,14732,2621,549,2207,1092,91
South America,Peru,Lambayeque,2020-07-07,14877,2588,544,2229,1103,90
South America,Peru,Lambayeque,2020-07-08,15020,2555,538,2250,1114,89
South America,Peru,Lambayeque,2020-07-09,15158,2520,533,2271,1124,88
South America,Peru,Lambayeque,2020-07-10,15294,2484,527,2291,1135,86
South America,Peru,Lambayeque,2020-07-11,15425,2447,521,2311,1144,85
South America,Peru,Lambayeque,2020-07-12,15554,2410,515,2330,1154,84
South America,Peru,Lambayeque,2020-07-13,15678,2372,509,2349,1164,82
South America,Peru,Lambayeque,2020-07-14,15800,2333,502,2367,1173,81
South America,Peru,Lambayeque,2020-07-15,15917,2293,496,2385,1182,79
South America,Peru,Lima,2020-03-18,111,111,17,17,0,4
South America,Peru,Lima,2020-03-19,124,117,18,19,1,4
South America,Peru,Lima,2020-03-20,145,129,20,22,1,5
South America,Peru,Lima,2020-03-21,172,146,23,26,1,5
South America,Peru,Lima,2020-03-22,205,169,27,31,2,6
South America,Peru,Lima,2020-03-23,244,195,31,37,3,7
South America,Peru,Lima,2020-03-24,290,227,36,43,3,8
South America,Peru,Lima,2020-03-25,343,264,43,51,4,10
South America,Peru,Lima,2020-03-26,405,307,50,61,5,11
South America,Peru,Lima,2020-03-27,477,356,58,72,6,13
South America,Peru,Lima,2020-03-28,559,412,67,84,7,15
South America,Peru,Lima,2020-03-29,653,477,78,98,8,18
South America,Peru,Lima,2020-03-30,761,550,90,114,9,20
South America,Peru,Lima,2020-03-31,884,633,104,133,11,23
South America,Peru,Lima,2020-04-01,1024,727,119,154,13,27
South America,Peru,Lima,2020-04-02,1182,832,137,177,15,31
South America,Peru,Lima,2020-04-03,1359,950,156,204,17,35
South America,Peru,Lima,2020-04-04,1560,1081,178,234,20,40
South America,Peru,Lima,2020-04-05,1785,1229,203,268,23,45
South America,Peru,Lima,2020-04-06,2037,1392,230,305,27,51
South America,Peru,Lima,2020-04-07,2317,1573,261,347,31,58
South America,Peru,Lima,2020-04-08,2627,1771,294,394,35,65
South America,Peru,Lima,2020-04-09,2972,1989,330,446,40,73
South America,Peru,Lima,2020-04-10,3354,2229,371,503,45,82
South America,Peru,Lima,2020-04-11,3774,2491,415,566,52,92
South America,Peru,Lima,2020-04-12,4235,2775,463,635,58,102
South America,Peru,Lima,2020-04-13,4739,3082,515,711,66,113
South America,Peru,Lima,2020-04-14,5290,3414,572,794,74,125
South America,Peru,Lima,2020-04-15,5892,3774,633,884,83,139
South America,Peru,Lima,2020-04-16,6545,4162,699,982,93,153
South America,Peru,Lima,2020-04-17,7252,4575,770,1088,104,168
South America,Peru,Lima,2020-04-18,8014,5015,846,1202,115,184
South America,Peru,Lima,2020-04-19,8835,5484,926,1325,128,201
South America,Peru,Lima,2020-04-20,9720,5983,1013,1458,142,219
South America,Peru,Lima,2020-04-21,10669,6513,1104,1600,157,239
South America,Peru,Lima,2020-04-22,11681,7071,1201,1752,173,259
South America,Peru,Lima,2020-04-23,12760,7655,1303,1914,190,280
South America,Peru,Lima,2020-04-24,13906,8268,1410,2086,209,303
South America,Peru,Lima,2020-04-25,15125,8911,1523,2269,229,326
South America,Peru,Lima,2020-04-26,16417,9584,1641,2463,250,350
South America,Peru,Lima,2020-04-27,17781,10283,1764,2667,272,376
South America,Peru,Lima,2020-04-28,19216,11005,1892,2882,296,402
South America,Peru,Lima,2020-04-29,20723,11750,2024,3108,322,429
South America,Peru,Lima,2020-04-30,22304,12519,2162,3346,349,457
South America,Peru,Lima,2020-05-01,23962,13314,2304,3594,377,486
South America,Peru,Lima,2020-05-02,25696,14130,2450,3854,407,515
South America,Peru,Lima,2020-05-03,27500,14962,2601,4125,438,545
South America,Peru,Lima,2020-05-04,29374,15808,2754,4406,471,576
South America,Peru,Lima,2020-05-05,31316,16666,2910,4697,505,607
South America,Peru,Lima,2020-05-06,33330,17537,3070,4999,541,638
South America,Peru,Lima,2020-05-07,35416,18422,3233,5312,578,670
South America,Peru,Lima,2020-05-08,37568,19316,3398,5635,617,702
South America,Peru,Lima,2020-05-09,39781,20212,3564,5967,657,734
South America,Peru,Lima,2020-05-10,42053,21106,3731,6308,699,767
South America,Peru,Lima,2020-05-11,44381,21997,3899,6657,742,798
South America,Peru,Lima,2020-05-12,46766,22886,4067,7015,787,830
South America,Peru,Lima,2020-05-13,49209,23775,4236,7381,832,862
South America,Peru,Lima,2020-05-14,51702,24656,4405,7755,879,893
South America,Peru,Lima,2020-05-15,54239,25523,4572,8136,927,924
South America,Peru,Lima,2020-05-16,56815,26373,4738,8522,976,954
South America,Peru,Lima,2020-05-17,59427,27203,4901,8914,1027,984
South America,Peru,Lima,2020-05-18,62074,28013,5061,9311,1078,1013
South America,Peru,Lima,2020-05-19,64756,28807,5220,9713,1130,1041
South America,Peru,Lima,2020-05-20,67468,29581,5376,10120,1183,1068
South America,Peru,Lima,2020-05-21,70202,30326,5527,10530,1237,1094
South America,Peru,Lima,2020-05-22,72952,31040,5674,10943,1292,1119
South America,Peru,Lima,2020-05-23,75714,31720,5817,11357,1347,1143
South America,Peru,Lima,2020-05-24,78486,32365,5954,11773,1403,1165
South America,Peru,Lima,2020-05-25,81266,32978,6086,12190,1460,1186
South America,Peru,Lima,2020-05-26,84053,33561,6213,12608,1517,1207
South America,Peru,Lima,2020-05-27,86841,34108,6334,13026,1574,1225
South America,Peru,Lima,2020-05-28,89622,34614,6449,13443,1631,1243
South America,Peru,Lima,2020-05-29,92392,35078,6557,13859,1688,1258
South America,Peru,Lima,2020-05-30,95148,35498,6658,14272,1746,1272
South America,Peru,Lima,2020-05-31,97886,35876,6752,14683,1804,1285
South America,Peru,Lima,2020-06-01,100607,36213,6839,15091,1861,1296
South America,Peru,Lima,2020-06-02,103309,36512,6920,15496,1919,1306
South America,Peru,Lima,2020-06-03,105987,36770,6993,15898,1976,1314
South America,Peru,Lima,2020-06-04,108635,36984,7059,16295,2033,1320
South America,Peru,Lima,2020-06-05,111250,37153,7117,16688,2089,1325
South America,Peru,Lima,2020-06-06,113829,37277,7167,17074,2145,1328
South America,Peru,Lima,2020-06-07,116371,37358,7209,17456,2201,1330
South America,Peru,Lima,2020-06-08,118874,37397,7244,17831,2256,1330
South America,Peru,Lima,2020-06-09,121339,37397,7272,18201,2311,1329
South America,Peru,Lima,2020-06-10,123762,37359,7292,18564,2364,1326
South America,Peru,Lima,2020-06-11,126140,37282,7305,18921,2417,1322
South America,Peru,Lima,2020-06-12,128472,37164,7311,19271,2470,1317
South America,Peru,Lima,2020-06-13,130755,37009,7309,19613,2521,1310
South America,Peru,Lima,2020-06-14,132988,36816,7301,19948,2572,1302
South America,Peru,Lima,2020-06-15,135171,36587,7285,20276,2621,1293
South America,Peru,Lima,2020-06-16,137303,36325,7263,20595,2670,1282
South America,Peru,Lima,2020-06-17,139383,36030,7234,20907,2718,1270
South America,Peru,Lima,2020-06-18,141410,35704,7199,21212,2765,1258
South America,Peru,Lima,2020-06-19,143382,35345,7157,21507,2811,1244
South America,Peru,Lima,2020-06-20,145300,34958,7110,21795,2855,1229
South America,Peru,Lima,2020-06-21,147167,34548,7057,22075,2899,1213
South America,Peru,Lima,2020-06-22,148984,34117,7000,22348,2942,1196
South America,Peru,Lima,2020-06-23,150750,33665,6938,22613,2983,1179
South America,Peru,Lima,2020-06-24,152464,33194,6871,22870,3024,1161
South America,Peru,Lima,2020-06-25,154125,32702,6800,23119,3063,1143
South America,Peru,Lima,2020-06-26,155729,32187,6724,23359,3101,1123
South America,Peru,Lima,2020-06-27,157275,31648,6642,23591,3139,1103
South America,Peru,Lima,2020-06-28,158766,31092,6557,23815,3175,1082
South America,Peru,Lima,2020-06-29,160209,30524,6468,24031,3210,1061
South America,Peru,Lima,2020-06-30,161604,29947,6376,24241,3244,1040
South America,Peru,Lima,2020-07-01,162950,29361,6282,24442,3277,1018
South America,Peru,Lima,2020-07-02,164247,28765,6184,24637,3308,996
South America,Peru,Lima,2020-07-03,165493,28158,6084,24824,3339,974
South America,Peru,Lima,2020-07-04,166692,27545,5982,25004,3369,951
South America,Peru,Lima,2020-07-05,167846,26927,5877,25177,3397,929
South America,Peru,Lima,2020-07-06,168956,26307,5771,25343,3425,906
South America,Peru,Lima,2020-07-07,170022,25684,5664,25503,3452,883
South America,Peru,Lima,2020-07-08,171043,25058,5555,25656,3477,860
South America,Peru,Lima,2020-07-09,172022,24431,5444,25803,3502,838
South America,Peru,Lima,2020-07-10,172960,23804,5333,25944,3526,815
South America,Peru,Lima,2020-07-11,173858,23180,5221,26079,3548,792
South America,Peru,Lima,2020-07-12,174720,22560,5109,26208,3570,770
South America,Peru,Lima,2020-07-13,175545,21944,4997,26332,3591,748
South America,Peru,Lima,2020-07-14,176333,21333,4885,26450,3611,726
South America,Peru,Lima,2020-07-15,177085,20725,4772,26563,3631,704
South America,Peru,Loreto,2020-04-04,106,94,14,14,2,4
South America,Peru,Loreto,2020-04-05,117,98,15,16,3,4
South America,Peru,Loreto,2020-04-06,130,104,16,18,4,4
South America,Peru,Loreto,2020-04-07,145,112,18,20,5,4
South America,Peru,Loreto,2020-04-08,162,121,19,23,5,4
South America,Peru,Loreto,2020-04-09,181,131,21,25,6,5
South America,Peru,Loreto,2020-04-10,201,141,23,28,7,5
South America,Peru,Loreto,2020-04-11,223,153,25,32,8,6
South America,Peru,Loreto,2020-04-12,246,165,27,35,10,6
South America,Peru,Loreto,2020-04-13,271,179,29,39,11,7
South America,Peru,Loreto,2020-04-14,298,193,32,43,12,7
South America,Peru,Loreto,2020-04-15,327,208,35,47,13,8
South America,Peru,Loreto,2020-04-16,357,223,37,52,15,8
South America,Peru,Loreto,2020-04-17,390,240,40,57,16,9
South America,Peru,Loreto,2020-04-18,425,258,43,62,18,9
South America,Peru,Loreto,2020-04-19,462,277,47,67,20,10
South America,Peru,Loreto,2020-04-20,501,296,50,73,22,11
South America,Peru,Loreto,2020-04-21,543,317,54,80,24,12
South America,Peru,Loreto,2020-04-22,587,339,58,86,26,12
South America,Peru,Loreto,2020-04-23,634,362,62,93,28,13
South America,Peru,Loreto,2020-04-24,684,386,66,101,31,14
South America,Peru,Loreto,2020-04-25,736,411,71,109,33,15
South America,Peru,Loreto,2020-04-26,791,437,75,117,36,16
South America,Peru,Loreto,2020-04-27,849,464,80,126,39,17
South America,Peru,Loreto,2020-04-28,910,493,85,135,42,18
South America,Peru,Loreto,2020-04-29,975,523,90,144,45,19
South America,Peru,Loreto,2020-04-30,1043,554,96,155,48,20
South America,Peru,Loreto,2020-05-01,1113,585,102,165,52,21
South America,Peru,Loreto,2020-05-02,1187,618,108,176,56,23
South America,Peru,Loreto,2020-05-03,1264,652,114,188,60,24
South America,Peru,Loreto,2020-05-04,1345,687,120,200,64,25
South America,Peru,Loreto,2020-05-05,1430,724,127,213,68,26
South America,Peru,Loreto,2020-05-06,1518,761,133,226,73,28
South America,Peru,Loreto,2020-05-07,1610,800,140,240,78,29
South America,Peru,Loreto,2020-05-08,1705,839,148,254,83,31
South America,Peru,Loreto,2020-05-09,1804,879,155,269,88,32
South America,Peru,Loreto,2020-05-10,1906,920,162,284,93,33
South America,Peru,Loreto,2020-05-11,2013,963,170,300,99,35
South America,Peru,Loreto,2020-05-12,2123,1006,178,317,105,37
South America,Peru,Loreto,2020-05-13,2237,1050,186,334,111,38
South America,Peru,Loreto,2020-05-14,2354,1094,194,351,118,40
South America,Peru,Loreto,2020-05-15,2475,1139,203,369,124,41
South America,Peru,Loreto,2020-05-16,2600,1184,211,388,131,43
South America,Peru,Loreto,2020-05-17,2728,1231,220,407,139,45
South America,Peru,Loreto,2020-05-18,2860,1277,228,427,146,46
South America,Peru,Loreto,2020-05-19,2996,1324,237,448,154,48
South America,Peru,Loreto,2020-05-20,3134,1371,246,468,162,50
South America,Peru,Loreto,2020-05-21,3276,1418,255,490,170,51
South America,Peru,Loreto,2020-05-22,3421,1465,264,511,178,53
South America,Peru,Loreto,2020-05-23,3570,1513,273,534,187,55
South America,Peru,Loreto,2020-05-24,3722,1560,282,556,196,56
South America,Peru,Loreto,2020-05-25,3877,1607,291,580,205,58
South America,Peru,Loreto,2020-05-26,4034,1654,300,603,214,60
South America,Peru,Loreto,2020-05-27,4193,1700,309,627,224,61
South America,Peru,Loreto,2020-05-28,4356,1745,318,652,234,63
South America,Peru,Loreto,2020-05-29,4521,1790,327,676,244,65
South America,Peru,Loreto,2020-05-30,4688,1835,336,701,254,66
South America,Peru,Loreto,2020-05-31,4858,1879,345,727,265,68
South America,Peru,Loreto,2020-06-01,5030,1922,353,753,276,69
South America,Peru,Loreto,2020-06-02,5203,1963,362,779,286,71
South America,Peru,Loreto,2020-06-03,5378,2003,370,805,298,72
South America,Peru,Loreto,2020-06-04,5553,2042,378,831,309,73
South America,Peru,Loreto,2020-06-05,5731,2080,386,858,320,75
South America,Peru,Loreto,2020-06-06,5911,2117,394,885,332,76
South America,Peru,Loreto,2020-06-07,6091,2154,401,912,344,77
South America,Peru,Loreto,2020-06-08,6272,2188,409,939,355,79
South America,Peru,Loreto,2020-06-09,6453,2220,415,966,367,80
South America,Peru,Loreto,2020-06-10,6635,2250,422,993,380,81
South America,Peru,Loreto,2020-06-11,6816,2278,429,1021,392,82
South America,Peru,Loreto,2020-06-12,6998,2306,435,1048,404,83
South America,Peru,Loreto,2020-06-13,7181,2332,441,1075,416,83
South America,Peru,Loreto,2020-06-14,7364,2356,446,1103,429,84
South America,Peru,Loreto,2020-06-15,7546,2378,452,1130,441,85
South America,Peru,Loreto,2020-06-16,7726,2398,457,1157,454,86
South America,Peru,Loreto,2020-06-17,7906,2415,461,1184,467,86
South America,Peru,Loreto,2020-06-18,8085,2431,465,1211,479,87
South America,Peru,Loreto,2020-06-19,8264,2445,469,1238,492,87
South America,Peru,Loreto,2020-06-20,8441,2458,473,1264,505,88
South America,Peru,Loreto,2020-06-21,8617,2468,476,1291,517,88
South America,Peru,Loreto,2020-06-22,8792,2476,479,1317,530,88
South America,Peru,Loreto,2020-06-23,8964,2481,482,1343,543,88
South America,Peru,Loreto,2020-06-24,9135,2485,484,1368,555,88
South America,Peru,Loreto,2020-06-25,9304,2487,485,1394,568,88
South America,Peru,Loreto,2020-06-26,9471,2487,487,1419,580,88
South America,Peru,Loreto,2020-06-27,9636,2485,488,1444,593,88
South America,Peru,Loreto,2020-06-28,9799,2481,489,1468,605,88
South America,Peru,Loreto,2020-06-29,9960,2475,489,1492,617,88
South America,Peru,Loreto,2020-06-30,10117,2467,489,1516,629,87
South America,Peru,Loreto,2020-07-01,10273,2457,488,1539,641,87
South America,Peru,Loreto,2020-07-02,10425,2446,488,1562,653,86
South America,Peru,Loreto,2020-07-03,10576,2433,487,1585,665,86
South America,Peru,Loreto,2020-07-04,10724,2418,485,1607,676,85
South America,Peru,Loreto,2020-07-05,10869,2402,484,1629,688,85
South America,Peru,Loreto,2020-07-06,11011,2384,482,1650,699,84
South America,Peru,Loreto,2020-07-07,11150,2364,479,1671,710,83
South America,Peru,Loreto,2020-07-08,11286,2342,476,1691,721,82
South America,Peru,Loreto,2020-07-09,11419,2319,473,1711,732,81
South America,Peru,Loreto,2020-07-10,11549,2295,470,1731,743,81
South America,Peru,Loreto,2020-07-11,11677,2270,466,1750,754,80
South America,Peru,Loreto,2020-07-12,11801,2244,463,1768,764,79
South America,Peru,Loreto,2020-07-13,11923,2217,459,1787,774,78
South America,Peru,Loreto,2020-07-14,12041,2188,454,1804,784,76
South America,Peru,Loreto,2020-07-15,12156,2158,450,1822,794,75
South America,Peru,Moquegua,2020-04-29,100,100,15,15,0,4
South America,Peru,Moquegua,2020-04-30,103,96,15,15,0,4
South America,Peru,Moquegua,2020-05-01,105,92,14,16,0,3
South America,Peru,Moquegua,2020-05-02,107,89,14,16,0,3
South America,Peru,Moquegua,2020-05-03,109,85,14,16,0,3
South America,Peru,Moquegua,2020-05-04,112,83,14,17,0,3
South America,Peru,Moquegua,2020-05-05,115,80,13,17,0,3
South America,Peru,Moquegua,2020-05-06,118,79,13,18,0,3
South America,Peru,Moquegua,2020-05-07,122,77,13,18,0,3
South America,Peru,Moquegua,2020-05-08,127,77,13,19,0,3
South America,Peru,Moquegua,2020-05-09,132,77,13,20,0,3
South America,Peru,Moquegua,2020-05-10,137,78,14,21,0,3
