Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Parana,2020-06-09,1712,104,29,257,141,3
South America,Brazil,Parana,2020-06-10,1713,99,28,257,141,3
South America,Brazil,Parana,2020-06-11,1714,93,27,257,141,3
South America,Brazil,Parana,2020-06-12,1715,89,26,257,142,3
South America,Brazil,Parana,2020-06-13,1716,84,25,257,142,3
South America,Brazil,Parana,2020-06-14,1716,79,24,257,142,2
South America,Brazil,Parana,2020-06-15,1717,75,23,258,142,2
South America,Brazil,Pernambuco,2020-04-02,106,52,8,8,9,2
South America,Brazil,Pernambuco,2020-04-03,181,118,18,19,13,4
South America,Brazil,Pernambuco,2020-04-04,244,167,26,28,17,6
South America,Brazil,Pernambuco,2020-04-05,304,211,33,38,23,8
South America,Brazil,Pernambuco,2020-04-06,368,254,40,47,28,9
South America,Brazil,Pernambuco,2020-04-07,438,301,48,58,34,11
South America,Brazil,Pernambuco,2020-04-08,518,354,56,70,41,13
South America,Brazil,Pernambuco,2020-04-09,608,413,66,83,48,15
South America,Brazil,Pernambuco,2020-04-10,711,480,77,99,56,18
South America,Brazil,Pernambuco,2020-04-11,828,555,90,116,65,21
South America,Brazil,Pernambuco,2020-04-12,961,639,103,136,75,24
South America,Brazil,Pernambuco,2020-04-13,1109,733,119,158,87,27
South America,Brazil,Pernambuco,2020-04-14,1275,836,136,183,100,31
South America,Brazil,Pernambuco,2020-04-15,1460,949,155,211,115,35
South America,Brazil,Pernambuco,2020-04-16,1664,1073,176,241,131,40
South America,Brazil,Pernambuco,2020-04-17,1888,1207,198,275,149,44
South America,Brazil,Pernambuco,2020-04-18,2133,1351,223,312,170,50
South America,Brazil,Pernambuco,2020-04-19,2400,1505,249,352,192,55
South America,Brazil,Pernambuco,2020-04-20,2690,1670,277,395,216,61
South America,Brazil,Pernambuco,2020-04-21,3002,1844,307,442,242,68
South America,Brazil,Pernambuco,2020-04-22,3337,2028,338,492,270,75
South America,Brazil,Pernambuco,2020-04-23,3695,2221,371,546,301,82
South America,Brazil,Pernambuco,2020-04-24,4076,2422,406,603,333,89
South America,Brazil,Pernambuco,2020-04-25,4481,2631,443,664,368,97
South America,Brazil,Pernambuco,2020-04-26,4908,2847,480,728,405,104
South America,Brazil,Pernambuco,2020-04-27,5357,3068,519,796,445,112
South America,Brazil,Pernambuco,2020-04-28,5828,3295,559,866,486,121
South America,Brazil,Pernambuco,2020-04-29,6320,3526,600,940,530,129
South America,Brazil,Pernambuco,2020-04-30,6833,3761,642,1017,576,138
South America,Brazil,Pernambuco,2020-05-01,7365,3997,685,1097,624,146
South America,Brazil,Pernambuco,2020-05-02,7914,4235,728,1179,673,155
South America,Brazil,Pernambuco,2020-05-03,8481,4472,771,1264,725,163
South America,Brazil,Pernambuco,2020-05-04,9064,4709,815,1352,779,172
South America,Brazil,Pernambuco,2020-05-05,9662,4944,858,1441,833,180
South America,Brazil,Pernambuco,2020-05-06,10273,5176,902,1533,890,189
South America,Brazil,Pernambuco,2020-05-07,10896,5403,945,1626,948,197
South America,Brazil,Pernambuco,2020-05-08,11530,5625,987,1721,1007,205
South America,Brazil,Pernambuco,2020-05-09,12173,5841,1028,1818,1068,212
South America,Brazil,Pernambuco,2020-05-10,12824,6051,1069,1915,1129,220
South America,Brazil,Pernambuco,2020-05-11,13480,6252,1109,2014,1192,227
South America,Brazil,Pernambuco,2020-05-12,14142,6445,1147,2113,1255,234
South America,Brazil,Pernambuco,2020-05-13,14807,6628,1185,2213,1319,240
South America,Brazil,Pernambuco,2020-05-14,15474,6801,1220,2313,1383,246
South America,Brazil,Pernambuco,2020-05-15,16141,6964,1254,2413,1447,252
South America,Brazil,Pernambuco,2020-05-16,16807,7116,1287,2513,1512,257
South America,Brazil,Pernambuco,2020-05-17,17471,7255,1317,2613,1577,262
South America,Brazil,Pernambuco,2020-05-18,18132,7384,1346,2712,1641,266
South America,Brazil,Pernambuco,2020-05-19,18789,7500,1373,2810,1706,270
South America,Brazil,Pernambuco,2020-05-20,19440,7603,1398,2908,1770,274
South America,Brazil,Pernambuco,2020-05-21,20083,7694,1421,3004,1834,277
South America,Brazil,Pernambuco,2020-05-22,20719,7772,1441,3100,1897,279
South America,Brazil,Pernambuco,2020-05-23,21345,7837,1460,3194,1959,281
South America,Brazil,Pernambuco,2020-05-24,21963,7889,1476,3286,2021,283
South America,Brazil,Pernambuco,2020-05-25,22569,7929,1490,3377,2082,284
South America,Brazil,Pernambuco,2020-05-26,23165,7956,1502,3467,2142,285
South America,Brazil,Pernambuco,2020-05-27,23748,7971,1512,3554,2201,285
South America,Brazil,Pernambuco,2020-05-28,24319,7974,1520,3640,2259,285
South America,Brazil,Pernambuco,2020-05-29,24877,7966,1525,3723,2315,284
South America,Brazil,Pernambuco,2020-05-30,25422,7946,1529,3805,2371,283
South America,Brazil,Pernambuco,2020-05-31,25952,7915,1530,3885,2425,282
South America,Brazil,Pernambuco,2020-06-01,26468,7873,1530,3962,2478,280
South America,Brazil,Pernambuco,2020-06-02,26970,7821,1528,4037,2530,278
South America,Brazil,Pernambuco,2020-06-03,27457,7760,1523,4110,2580,275
South America,Brazil,Pernambuco,2020-06-04,27929,7689,1517,4181,2629,272
South America,Brazil,Pernambuco,2020-06-05,28387,7611,1509,4250,2676,269
South America,Brazil,Pernambuco,2020-06-06,28830,7524,1500,4316,2722,266
South America,Brazil,Pernambuco,2020-06-07,29257,7428,1489,4380,2767,262
South America,Brazil,Pernambuco,2020-06-08,29669,7326,1476,4442,2810,258
South America,Brazil,Pernambuco,2020-06-09,30066,7217,1462,4502,2852,254
South America,Brazil,Pernambuco,2020-06-10,30449,7103,1447,4559,2892,249
South America,Brazil,Pernambuco,2020-06-11,30818,6982,1431,4615,2930,245
South America,Brazil,Pernambuco,2020-06-12,31171,6857,1413,4668,2968,240
South America,Brazil,Pernambuco,2020-06-13,31511,6727,1394,4719,3004,235
South America,Brazil,Pernambuco,2020-06-14,31837,6593,1374,4767,3038,230
South America,Brazil,Pernambuco,2020-06-15,32149,6456,1354,4814,3071,225
South America,Brazil,Piaui,2020-04-17,102,54,8,8,8,2
South America,Brazil,Piaui,2020-04-18,125,72,11,12,9,3
South America,Brazil,Piaui,2020-04-19,144,85,13,14,10,3
South America,Brazil,Piaui,2020-04-20,163,97,15,17,11,4
South America,Brazil,Piaui,2020-04-21,182,109,17,20,12,4
South America,Brazil,Piaui,2020-04-22,204,122,20,23,13,5
South America,Brazil,Piaui,2020-04-23,229,138,22,27,14,5
South America,Brazil,Piaui,2020-04-24,257,156,25,31,15,6
South America,Brazil,Piaui,2020-04-25,289,176,29,36,16,7
South America,Brazil,Piaui,2020-04-26,326,199,33,42,17,7
South America,Brazil,Piaui,2020-04-27,367,226,37,48,18,8
South America,Brazil,Piaui,2020-04-28,414,255,42,55,20,9
South America,Brazil,Piaui,2020-04-29,466,288,47,63,22,11
South America,Brazil,Piaui,2020-04-30,524,324,53,71,24,12
South America,Brazil,Piaui,2020-05-01,588,363,60,81,26,13
South America,Brazil,Piaui,2020-05-02,658,406,67,92,28,15
South America,Brazil,Piaui,2020-05-03,735,453,75,103,31,17
South America,Brazil,Piaui,2020-05-04,819,503,84,116,34,19
South America,Brazil,Piaui,2020-05-05,910,557,93,129,37,20
South America,Brazil,Piaui,2020-05-06,1009,614,103,144,41,23
South America,Brazil,Piaui,2020-05-07,1114,674,113,160,45,25
South America,Brazil,Piaui,2020-05-08,1227,737,124,177,49,27
South America,Brazil,Piaui,2020-05-09,1348,803,135,195,53,29
South America,Brazil,Piaui,2020-05-10,1475,872,147,214,58,32
South America,Brazil,Piaui,2020-05-11,1610,943,160,234,63,35
South America,Brazil,Piaui,2020-05-12,1752,1016,173,256,68,37
South America,Brazil,Piaui,2020-05-13,1901,1092,186,278,74,40
South America,Brazil,Piaui,2020-05-14,2057,1168,200,301,80,43
South America,Brazil,Piaui,2020-05-15,2219,1246,214,326,86,46
South America,Brazil,Piaui,2020-05-16,2387,1325,228,351,92,48
South America,Brazil,Piaui,2020-05-17,2561,1404,242,377,99,51
South America,Brazil,Piaui,2020-05-18,2741,1483,257,404,106,54
South America,Brazil,Piaui,2020-05-19,2926,1562,271,432,113,57
South America,Brazil,Piaui,2020-05-20,3115,1641,286,460,121,60
South America,Brazil,Piaui,2020-05-21,3309,1718,300,489,128,63
South America,Brazil,Piaui,2020-05-22,3507,1795,315,519,136,65
South America,Brazil,Piaui,2020-05-23,3708,1869,329,549,144,68
South America,Brazil,Piaui,2020-05-24,3912,1942,343,580,152,71
South America,Brazil,Piaui,2020-05-25,4119,2013,357,611,161,73
South America,Brazil,Piaui,2020-05-26,4328,2081,370,642,169,75
South America,Brazil,Piaui,2020-05-27,4538,2146,383,674,178,78
South America,Brazil,Piaui,2020-05-28,4750,2208,395,705,187,80
South America,Brazil,Piaui,2020-05-29,4962,2266,408,737,195,82
South America,Brazil,Piaui,2020-05-30,5174,2322,419,769,204,84
South America,Brazil,Piaui,2020-05-31,5386,2373,430,801,213,86
South America,Brazil,Piaui,2020-06-01,5598,2421,441,833,222,87
South America,Brazil,Piaui,2020-06-02,5809,2465,450,864,230,89
South America,Brazil,Piaui,2020-06-03,6018,2505,459,895,239,90
South America,Brazil,Piaui,2020-06-04,6225,2540,468,927,248,91
South America,Brazil,Piaui,2020-06-05,6430,2572,476,957,257,92
South America,Brazil,Piaui,2020-06-06,6633,2599,483,988,265,93
South America,Brazil,Piaui,2020-06-07,6833,2622,489,1018,274,94
South America,Brazil,Piaui,2020-06-08,7030,2641,495,1047,282,95
South America,Brazil,Piaui,2020-06-09,7224,2655,500,1076,291,95
South America,Brazil,Piaui,2020-06-10,7414,2665,504,1105,299,95
South America,Brazil,Piaui,2020-06-11,7600,2671,507,1133,307,95
South America,Brazil,Piaui,2020-06-12,7782,2673,510,1160,315,95
South America,Brazil,Piaui,2020-06-13,7961,2671,512,1187,322,95
South America,Brazil,Piaui,2020-06-14,8135,2666,514,1213,330,95
South America,Brazil,Piaui,2020-06-15,8304,2656,514,1238,337,94
South America,Brazil,Rio Grande do Norte,2020-04-02,105,93,14,14,2,3
South America,Brazil,Rio Grande do Norte,2020-04-03,121,101,15,16,4,4
South America,Brazil,Rio Grande do Norte,2020-04-04,135,107,17,18,6,4
South America,Brazil,Rio Grande do Norte,2020-04-05,148,111,17,20,7,4
South America,Brazil,Rio Grande do Norte,2020-04-06,161,116,18,22,8,4
South America,Brazil,Rio Grande do Norte,2020-04-07,175,121,20,24,9,4
South America,Brazil,Rio Grande do Norte,2020-04-08,190,128,21,27,10,5
South America,Brazil,Rio Grande do Norte,2020-04-09,207,135,22,29,11,5
South America,Brazil,Rio Grande do Norte,2020-04-10,226,144,24,32,11,5
South America,Brazil,Rio Grande do Norte,2020-04-11,247,155,26,35,12,6
South America,Brazil,Rio Grande do Norte,2020-04-12,271,167,28,39,13,6
South America,Brazil,Rio Grande do Norte,2020-04-13,296,180,30,43,15,7
South America,Brazil,Rio Grande do Norte,2020-04-14,325,195,33,47,16,7
South America,Brazil,Rio Grande do Norte,2020-04-15,356,212,36,52,17,8
South America,Brazil,Rio Grande do Norte,2020-04-16,390,230,39,57,19,8
South America,Brazil,Rio Grande do Norte,2020-04-17,426,249,42,62,20,9
South America,Brazil,Rio Grande do Norte,2020-04-18,466,271,46,68,22,10
South America,Brazil,Rio Grande do Norte,2020-04-19,508,293,50,74,24,11
South America,Brazil,Rio Grande do Norte,2020-04-20,554,316,54,81,26,12
South America,Brazil,Rio Grande do Norte,2020-04-21,602,341,58,88,29,12
South America,Brazil,Rio Grande do Norte,2020-04-22,653,367,63,96,31,13
South America,Brazil,Rio Grande do Norte,2020-04-23,707,394,68,104,33,14
South America,Brazil,Rio Grande do Norte,2020-04-24,763,421,72,113,36,15
South America,Brazil,Rio Grande do Norte,2020-04-25,822,449,77,121,39,16
South America,Brazil,Rio Grande do Norte,2020-04-26,883,477,82,131,42,17
South America,Brazil,Rio Grande do Norte,2020-04-27,947,506,88,140,45,18
South America,Brazil,Rio Grande do Norte,2020-04-28,1012,535,93,150,48,19
South America,Brazil,Rio Grande do Norte,2020-04-29,1079,563,98,160,52,21
South America,Brazil,Rio Grande do Norte,2020-04-30,1148,591,103,170,55,22
South America,Brazil,Rio Grande do Norte,2020-05-01,1218,619,108,181,59,23
South America,Brazil,Rio Grande do Norte,2020-05-02,1289,645,113,192,62,23
South America,Brazil,Rio Grande do Norte,2020-05-03,1361,671,118,202,66,24
South America,Brazil,Rio Grande do Norte,2020-05-04,1434,696,123,213,70,25
South America,Brazil,Rio Grande do Norte,2020-05-05,1507,720,128,224,73,26
South America,Brazil,Rio Grande do Norte,2020-05-06,1580,742,132,235,77,27
South America,Brazil,Rio Grande do Norte,2020-05-07,1653,763,137,246,81,28
South America,Brazil,Rio Grande do Norte,2020-05-08,1726,782,141,257,85,28
South America,Brazil,Rio Grande do Norte,2020-05-09,1799,800,144,268,89,29
South America,Brazil,Rio Grande do Norte,2020-05-10,1871,816,148,279,93,29
South America,Brazil,Rio Grande do Norte,2020-05-11,1942,831,151,290,96,30
South America,Brazil,Rio Grande do Norte,2020-05-12,2013,843,154,300,100,30
South America,Brazil,Rio Grande do Norte,2020-05-13,2082,854,157,310,104,31
South America,Brazil,Rio Grande do Norte,2020-05-14,2150,863,159,321,108,31
South America,Brazil,Rio Grande do Norte,2020-05-15,2216,870,161,331,111,31
South America,Brazil,Rio Grande do Norte,2020-05-16,2281,875,163,340,115,31
South America,Brazil,Rio Grande do Norte,2020-05-17,2345,878,165,350,118,31
South America,Brazil,Rio Grande do Norte,2020-05-18,2406,880,166,359,122,32
South America,Brazil,Rio Grande do Norte,2020-05-19,2466,880,167,368,125,31
South America,Brazil,Rio Grande do Norte,2020-05-20,2524,878,167,377,128,31
South America,Brazil,Rio Grande do Norte,2020-05-21,2581,875,167,385,131,31
South America,Brazil,Rio Grande do Norte,2020-05-22,2635,870,167,393,134,31
South America,Brazil,Rio Grande do Norte,2020-05-23,2688,863,167,401,137,31
South America,Brazil,Rio Grande do Norte,2020-05-24,2738,856,167,409,140,30
South America,Brazil,Rio Grande do Norte,2020-05-25,2787,847,166,416,143,30
South America,Brazil,Rio Grande do Norte,2020-05-26,2833,836,165,423,146,30
South America,Brazil,Rio Grande do Norte,2020-05-27,2878,825,164,430,148,29
South America,Brazil,Rio Grande do Norte,2020-05-28,2921,813,162,436,151,29
South America,Brazil,Rio Grande do Norte,2020-05-29,2961,799,160,442,153,28
South America,Brazil,Rio Grande do Norte,2020-05-30,3000,785,159,448,155,28
South America,Brazil,Rio Grande do Norte,2020-05-31,3038,770,157,454,158,27
South America,Brazil,Rio Grande do Norte,2020-06-01,3073,755,154,459,160,26
South America,Brazil,Rio Grande do Norte,2020-06-02,3107,738,152,464,162,26
South America,Brazil,Rio Grande do Norte,2020-06-03,3139,721,150,469,163,25
South America,Brazil,Rio Grande do Norte,2020-06-04,3169,704,147,474,165,25
South America,Brazil,Rio Grande do Norte,2020-06-05,3198,687,144,478,167,24
South America,Brazil,Rio Grande do Norte,2020-06-06,3225,669,142,482,169,23
South America,Brazil,Rio Grande do Norte,2020-06-07,3250,650,139,486,170,23
South America,Brazil,Rio Grande do Norte,2020-06-08,3275,632,136,489,171,22
South America,Brazil,Rio Grande do Norte,2020-06-09,3297,614,133,493,173,21
South America,Brazil,Rio Grande do Norte,2020-06-10,3319,595,130,496,174,21
South America,Brazil,Rio Grande do Norte,2020-06-11,3339,577,127,499,175,20
South America,Brazil,Rio Grande do Norte,2020-06-12,3358,558,124,502,176,19
South America,Brazil,Rio Grande do Norte,2020-06-13,3376,540,121,505,178,19
South America,Brazil,Rio Grande do Norte,2020-06-14,3393,522,118,507,179,18
South America,Brazil,Rio Grande do Norte,2020-06-15,3408,504,114,509,180,17
South America,Brazil,Rio Grande do Sul,2020-03-25,123,117,18,18,1,4
South America,Brazil,Rio Grande do Sul,2020-03-26,148,133,20,21,1,5
South America,Brazil,Rio Grande do Sul,2020-03-27,168,144,22,24,2,5
South America,Brazil,Rio Grande do Sul,2020-03-28,186,153,24,27,2,6
South America,Brazil,Rio Grande do Sul,2020-03-29,203,160,25,30,3,6
South America,Brazil,Rio Grande do Sul,2020-03-30,221,168,27,32,4,6
South America,Brazil,Rio Grande do Sul,2020-03-31,240,176,29,35,4,7
South America,Brazil,Rio Grande do Sul,2020-04-01,261,185,30,38,5,7
South America,Brazil,Rio Grande do Sul,2020-04-02,283,194,32,41,6,7
South America,Brazil,Rio Grande do Sul,2020-04-03,306,205,34,45,6,8
South America,Brazil,Rio Grande do Sul,2020-04-04,331,216,36,49,7,8
South America,Brazil,Rio Grande do Sul,2020-04-05,358,229,38,53,8,8
South America,Brazil,Rio Grande do Sul,2020-04-06,386,242,41,57,9,9
South America,Brazil,Rio Grande do Sul,2020-04-07,416,256,43,62,10,9
South America,Brazil,Rio Grande do Sul,2020-04-08,448,271,46,66,11,10
South America,Brazil,Rio Grande do Sul,2020-04-09,482,287,49,71,12,10
South America,Brazil,Rio Grande do Sul,2020-04-10,516,303,52,77,13,11
South America,Brazil,Rio Grande do Sul,2020-04-11,553,319,55,82,14,12
South America,Brazil,Rio Grande do Sul,2020-04-12,591,336,58,88,15,12
South America,Brazil,Rio Grande do Sul,2020-04-13,630,353,61,94,17,13
South America,Brazil,Rio Grande do Sul,2020-04-14,671,371,64,100,18,14
South America,Brazil,Rio Grande do Sul,2020-04-15,712,388,67,106,20,14
South America,Brazil,Rio Grande do Sul,2020-04-16,755,405,71,112,21,15
South America,Brazil,Rio Grande do Sul,2020-04-17,799,423,74,119,23,15
South America,Brazil,Rio Grande do Sul,2020-04-18,844,440,77,126,24,16
South America,Brazil,Rio Grande do Sul,2020-04-19,890,457,80,133,26,17
South America,Brazil,Rio Grande do Sul,2020-04-20,936,473,83,139,28,17
South America,Brazil,Rio Grande do Sul,2020-04-21,983,489,86,146,30,18
South America,Brazil,Rio Grande do Sul,2020-04-22,1030,505,89,154,32,18
South America,Brazil,Rio Grande do Sul,2020-04-23,1078,520,92,161,34,19
South America,Brazil,Rio Grande do Sul,2020-04-24,1126,534,95,168,36,19
South America,Brazil,Rio Grande do Sul,2020-04-25,1174,548,98,175,38,20
South America,Brazil,Rio Grande do Sul,2020-04-26,1222,560,101,182,40,20
South America,Brazil,Rio Grande do Sul,2020-04-27,1270,572,103,190,43,21
South America,Brazil,Rio Grande do Sul,2020-04-28,1318,583,105,197,45,21
South America,Brazil,Rio Grande do Sul,2020-04-29,1365,593,108,204,47,21
South America,Brazil,Rio Grande do Sul,2020-04-30,1413,602,110,211,50,22
South America,Brazil,Rio Grande do Sul,2020-05-01,1460,611,112,218,52,22
South America,Brazil,Rio Grande do Sul,2020-05-02,1506,618,113,225,55,22
South America,Brazil,Rio Grande do Sul,2020-05-03,1552,624,115,232,57,22
South America,Brazil,Rio Grande do Sul,2020-05-04,1597,629,116,239,60,23
South America,Brazil,Rio Grande do Sul,2020-05-05,1641,633,117,245,62,23
South America,Brazil,Rio Grande do Sul,2020-05-06,1685,636,119,252,65,23
South America,Brazil,Rio Grande do Sul,2020-05-07,1728,638,119,258,67,23
South America,Brazil,Rio Grande do Sul,2020-05-08,1770,640,120,265,70,23
South America,Brazil,Rio Grande do Sul,2020-05-09,1811,640,121,271,73,23
South America,Brazil,Rio Grande do Sul,2020-05-10,1851,639,121,277,75,23
South America,Brazil,Rio Grande do Sul,2020-05-11,1890,638,121,283,78,23
South America,Brazil,Rio Grande do Sul,2020-05-12,1928,635,121,288,81,23
South America,Brazil,Rio Grande do Sul,2020-05-13,1965,632,121,294,83,23
South America,Brazil,Rio Grande do Sul,2020-05-14,2000,628,121,299,86,22
South America,Brazil,Rio Grande do Sul,2020-05-15,2035,623,121,304,88,22
South America,Brazil,Rio Grande do Sul,2020-05-16,2069,617,120,309,91,22
South America,Brazil,Rio Grande do Sul,2020-05-17,2101,610,119,314,94,22
South America,Brazil,Rio Grande do Sul,2020-05-18,2133,603,119,319,96,21
South America,Brazil,Rio Grande do Sul,2020-05-19,2163,596,118,324,99,21
South America,Brazil,Rio Grande do Sul,2020-05-20,2192,587,117,328,101,21
South America,Brazil,Rio Grande do Sul,2020-05-21,2221,579,115,332,104,20
South America,Brazil,Rio Grande do Sul,2020-05-22,2248,570,114,336,106,20
South America,Brazil,Rio Grande do Sul,2020-05-23,2274,560,113,340,109,20
South America,Brazil,Rio Grande do Sul,2020-05-24,2299,550,111,344,111,19
South America,Brazil,Rio Grande do Sul,2020-05-25,2323,539,110,348,114,19
South America,Brazil,Rio Grande do Sul,2020-05-26,2346,529,108,351,116,19
South America,Brazil,Rio Grande do Sul,2020-05-27,2368,517,106,354,118,18
South America,Brazil,Rio Grande do Sul,2020-05-28,2389,506,105,357,120,18
South America,Brazil,Rio Grande do Sul,2020-05-29,2409,495,103,360,123,17
South America,Brazil,Rio Grande do Sul,2020-05-30,2428,483,101,363,125,17
South America,Brazil,Rio Grande do Sul,2020-05-31,2446,471,99,366,127,16
South America,Brazil,Rio Grande do Sul,2020-06-01,2464,459,97,369,129,16
South America,Brazil,Rio Grande do Sul,2020-06-02,2480,447,95,371,131,16
South America,Brazil,Rio Grande do Sul,2020-06-03,2496,435,93,373,133,15
South America,Brazil,Rio Grande do Sul,2020-06-04,2511,423,91,376,135,15
South America,Brazil,Rio Grande do Sul,2020-06-05,2525,411,89,378,137,14
South America,Brazil,Rio Grande do Sul,2020-06-06,2538,399,87,380,139,14
South America,Brazil,Rio Grande do Sul,2020-06-07,2551,387,85,382,141,13
South America,Brazil,Rio Grande do Sul,2020-06-08,2563,375,83,384,142,13
South America,Brazil,Rio Grande do Sul,2020-06-09,2575,363,81,385,144,12
South America,Brazil,Rio Grande do Sul,2020-06-10,2585,352,79,387,146,12
South America,Brazil,Rio Grande do Sul,2020-06-11,2596,340,77,388,147,12
South America,Brazil,Rio Grande do Sul,2020-06-12,2605,329,75,390,149,11
South America,Brazil,Rio Grande do Sul,2020-06-13,2614,318,72,391,151,11
South America,Brazil,Rio Grande do Sul,2020-06-14,2623,307,70,393,152,10
South America,Brazil,Rio Grande do Sul,2020-06-15,2631,296,68,394,153,10
South America,Brazil,Rio de Janeiro,2020-03-20,109,97,15,15,2,4
South America,Brazil,Rio de Janeiro,2020-03-21,146,126,19,20,4,5
South America,Brazil,Rio de Janeiro,2020-03-22,178,148,23,25,6,6
South America,Brazil,Rio de Janeiro,2020-03-23,209,168,26,30,8,6
South America,Brazil,Rio de Janeiro,2020-03-24,243,188,30,35,11,7
South America,Brazil,Rio de Janeiro,2020-03-25,280,212,34,40,13,8
South America,Brazil,Rio de Janeiro,2020-03-26,323,238,38,47,17,9
South America,Brazil,Rio de Janeiro,2020-03-27,372,270,43,54,20,10
South America,Brazil,Rio de Janeiro,2020-03-28,429,306,49,62,24,11
South America,Brazil,Rio de Janeiro,2020-03-29,493,347,56,72,28,13
South America,Brazil,Rio de Janeiro,2020-03-30,567,395,64,83,33,15
South America,Brazil,Rio de Janeiro,2020-03-31,651,449,73,96,39,17
South America,Brazil,Rio de Janeiro,2020-04-01,745,509,83,110,45,19
South America,Brazil,Rio de Janeiro,2020-04-02,851,576,94,126,52,21
South America,Brazil,Rio de Janeiro,2020-04-03,968,650,106,143,60,24
South America,Brazil,Rio de Janeiro,2020-04-04,1099,732,120,163,69,27
South America,Brazil,Rio de Janeiro,2020-04-05,1243,821,135,185,80,30
South America,Brazil,Rio de Janeiro,2020-04-06,1400,917,151,208,91,34
South America,Brazil,Rio de Janeiro,2020-04-07,1572,1020,168,234,103,38
South America,Brazil,Rio de Janeiro,2020-04-08,1759,1131,187,262,117,42
South America,Brazil,Rio de Janeiro,2020-04-09,1961,1249,207,292,133,46
South America,Brazil,Rio de Janeiro,2020-04-10,2178,1373,228,325,150,51
South America,Brazil,Rio de Janeiro,2020-04-11,2410,1504,250,360,168,55
South America,Brazil,Rio de Janeiro,2020-04-12,2658,1640,273,397,188,60
South America,Brazil,Rio de Janeiro,2020-04-13,2921,1783,298,436,210,66
South America,Brazil,Rio de Janeiro,2020-04-14,3201,1932,323,478,233,71
South America,Brazil,Rio de Janeiro,2020-04-15,3495,2084,350,522,259,77
South America,Brazil,Rio de Janeiro,2020-04-16,3803,2240,377,569,286,82
South America,Brazil,Rio de Janeiro,2020-04-17,4126,2399,404,617,315,88
South America,Brazil,Rio de Janeiro,2020-04-18,4462,2561,433,668,346,94
South America,Brazil,Rio de Janeiro,2020-04-19,4813,2726,462,720,379,100
South America,Brazil,Rio de Janeiro,2020-04-20,5177,2892,491,775,413,106
South America,Brazil,Rio de Janeiro,2020-04-21,5552,3058,521,831,450,112
South America,Brazil,Rio de Janeiro,2020-04-22,5938,3222,551,889,488,118
South America,Brazil,Rio de Janeiro,2020-04-23,6333,3386,581,948,528,124
South America,Brazil,Rio de Janeiro,2020-04-24,6739,3548,610,1009,570,130
South America,Brazil,Rio de Janeiro,2020-04-25,7155,3709,640,1071,613,135
South America,Brazil,Rio de Janeiro,2020-04-26,7578,3866,669,1135,659,141
South America,Brazil,Rio de Janeiro,2020-04-27,8007,4020,698,1199,705,147
South America,Brazil,Rio de Janeiro,2020-04-28,8442,4167,726,1265,754,152
South America,Brazil,Rio de Janeiro,2020-04-29,8881,4309,753,1330,804,157
South America,Brazil,Rio de Janeiro,2020-04-30,9324,4446,780,1397,855,162
South America,Brazil,Rio de Janeiro,2020-05-01,9772,4578,806,1464,907,166
South America,Brazil,Rio de Janeiro,2020-05-02,10221,4703,831,1531,961,171
South America,Brazil,Rio de Janeiro,2020-05-03,10671,4820,855,1599,1015,175
South America,Brazil,Rio de Janeiro,2020-05-04,11121,4930,877,1666,1071,179
South America,Brazil,Rio de Janeiro,2020-05-05,11570,5031,899,1734,1127,182
South America,Brazil,Rio de Janeiro,2020-05-06,12017,5123,919,1801,1185,186
South America,Brazil,Rio de Janeiro,2020-05-07,12461,5207,937,1867,1242,188
South America,Brazil,Rio de Janeiro,2020-05-08,12903,5284,955,1934,1301,191
South America,Brazil,Rio de Janeiro,2020-05-09,13341,5352,971,1999,1359,193
South America,Brazil,Rio de Janeiro,2020-05-10,13774,5411,985,2064,1419,195
South America,Brazil,Rio de Janeiro,2020-05-11,14202,5461,999,2129,1478,197
South America,Brazil,Rio de Janeiro,2020-05-12,14624,5501,1010,2192,1537,198
South America,Brazil,Rio de Janeiro,2020-05-13,15038,5533,1020,2254,1597,199
South America,Brazil,Rio de Janeiro,2020-05-14,15445,5555,1029,2315,1656,200
South America,Brazil,Rio de Janeiro,2020-05-15,15845,5569,1036,2375,1715,200
South America,Brazil,Rio de Janeiro,2020-05-16,16237,5575,1042,2434,1774,200
South America,Brazil,Rio de Janeiro,2020-05-17,16621,5573,1046,2491,1832,200
South America,Brazil,Rio de Janeiro,2020-05-18,16995,5562,1048,2547,1890,199
South America,Brazil,Rio de Janeiro,2020-05-19,17361,5544,1050,2602,1947,198
South America,Brazil,Rio de Janeiro,2020-05-20,17717,5518,1050,2656,2004,197
South America,Brazil,Rio de Janeiro,2020-05-21,18065,5485,1048,2708,2060,196
South America,Brazil,Rio de Janeiro,2020-05-22,18403,5446,1046,2759,2115,194
South America,Brazil,Rio de Janeiro,2020-05-23,18731,5401,1042,2808,2169,192
South America,Brazil,Rio de Janeiro,2020-05-24,19049,5349,1037,2856,2223,190
South America,Brazil,Rio de Janeiro,2020-05-25,19357,5291,1031,2902,2275,188
South America,Brazil,Rio de Janeiro,2020-05-26,19654,5227,1024,2946,2327,185
South America,Brazil,Rio de Janeiro,2020-05-27,19941,5156,1015,2989,2377,183
South America,Brazil,Rio de Janeiro,2020-05-28,20217,5081,1006,3031,2426,180
