Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Colombia,Valle del Cauca,2020-09-26,44247,3878,891,6633,2326,132
South America,Colombia,Valle del Cauca,2020-09-27,44349,3758,867,6649,2343,128
South America,Colombia,Valle del Cauca,2020-09-28,44445,3640,844,6663,2360,123
South America,Colombia,Valle del Cauca,2020-09-29,44538,3525,821,6677,2376,119
South America,Colombia,Valle del Cauca,2020-09-30,44625,3412,798,6690,2392,115
South America,Colombia,Valle del Cauca,2020-10-01,44708,3302,776,6703,2408,111
South America,Colombia,Valle del Cauca,2020-10-02,44787,3194,754,6715,2423,108
South America,Colombia,Valle del Cauca,2020-10-03,44863,3089,732,6726,2438,104
South America,Colombia,Valle del Cauca,2020-10-04,44935,2987,711,6737,2453,100
South America,Colombia,Valle del Cauca,2020-10-05,45003,2887,690,6747,2467,97
South America,Colombia,Valle del Cauca,2020-10-06,45069,2790,670,6757,2481,94
South America,Colombia,Valle del Cauca,2020-10-07,45130,2695,650,6766,2495,90
South America,Colombia,Valle del Cauca,2020-10-08,45188,2602,630,6775,2508,87
South America,Colombia,Valle del Cauca,2020-10-09,45244,2512,611,6783,2521,84
South America,Colombia,Valle del Cauca,2020-10-10,45297,2425,593,6791,2534,81
South America,Colombia,Valle del Cauca,2020-10-11,45347,2340,574,6798,2546,78
South America,Colombia,Valle del Cauca,2020-10-12,45395,2258,557,6806,2558,75
South America,Colombia,Valle del Cauca,2020-10-13,45440,2178,539,6812,2570,72
South America,Colombia,Valle del Cauca,2020-10-14,45482,2100,522,6819,2582,70
South America,Colombia,Valle del Cauca,2020-10-15,45523,2025,506,6825,2593,67
South America,Colombia,Valle del Cauca,2020-10-16,45561,1951,489,6831,2604,64
South America,Colombia,Valle del Cauca,2020-10-17,45597,1880,474,6836,2615,62
South America,Colombia,Valle del Cauca,2020-10-18,45632,1812,458,6841,2626,60
South America,Colombia,Valle del Cauca,2020-10-19,45664,1745,443,6846,2636,57
South America,Colombia,Valle del Cauca,2020-10-20,45695,1681,429,6851,2646,55
South America,Colombia,Valle del Cauca,2020-10-21,45724,1619,415,6855,2656,53
South America,Colombia,Valle del Cauca,2020-10-22,45752,1558,401,6859,2666,51
South America,Colombia,Valle del Cauca,2020-10-23,45778,1500,387,6863,2675,49
South America,Colombia,Valle del Cauca,2020-10-24,45802,1443,374,6867,2684,47
South America,Colombia,Valle del Cauca,2020-10-25,45826,1389,362,6870,2693,45
South America,Colombia,Valle del Cauca,2020-10-26,45848,1336,349,6874,2702,44
South America,Colombia,Valle del Cauca,2020-10-27,45868,1286,337,6877,2710,42
South America,Colombia,Valle del Cauca,2020-10-28,45888,1236,326,6880,2718,40
South America,Colombia,Valle del Cauca,2020-10-29,45906,1189,315,6882,2726,39
South America,Colombia,Valle del Cauca,2020-10-30,45924,1143,304,6885,2734,37
South America,Colombia,Valle del Cauca,2020-10-31,45940,1099,293,6887,2742,36
South America,Colombia,Valle del Cauca,2020-11-01,45956,1056,283,6890,2749,34
South America,Colombia,Valle del Cauca,2020-11-02,45970,1015,273,6892,2757,33
South America,Colombia,Valle del Cauca,2020-11-03,45984,976,263,6894,2764,31
South America,Colombia,Valle del Cauca,2020-11-04,45997,937,254,6896,2770,30
South America,Colombia,Valle del Cauca,2020-11-05,46009,901,245,6898,2777,29
South America,Colombia,Valle del Cauca,2020-11-06,46021,865,236,6899,2784,28
South America,Colombia,Valle del Cauca,2020-11-07,46031,831,228,6901,2790,27
South America,Colombia,Valle del Cauca,2020-11-08,46041,798,219,6903,2796,26
South America,Colombia,Valle del Cauca,2020-11-09,46051,767,211,6904,2802,24
South America,Colombia,Valle del Cauca,2020-11-10,46060,736,204,6905,2808,23
South America,Colombia,Valle del Cauca,2020-11-11,46069,707,196,6907,2814,23
South America,Colombia,Valle del Cauca,2020-11-12,46076,679,189,6908,2819,22
South America,Colombia,Valle del Cauca,2020-11-13,46084,652,182,6909,2825,21
South America,Colombia,Valle del Cauca,2020-11-14,46091,626,175,6910,2830,20
South America,Colombia,Valle del Cauca,2020-11-15,46098,600,169,6911,2835,19
South America,Peru,Amazonas,2020-04-28,108,108,16,16,0,4
South America,Peru,Amazonas,2020-04-29,108,100,15,16,2,4
South America,Peru,Amazonas,2020-04-30,109,94,15,16,3,3
South America,Peru,Amazonas,2020-05-01,109,87,14,16,4,3
South America,Peru,Amazonas,2020-05-02,110,82,13,16,5,3
South America,Peru,Amazonas,2020-05-03,111,77,13,17,5,3
South America,Peru,Amazonas,2020-05-04,112,73,12,17,6,3
South America,Peru,Amazonas,2020-05-05,113,69,12,17,6,3
South America,Peru,Amazonas,2020-05-06,114,66,11,17,7,2
South America,Peru,Amazonas,2020-05-07,116,63,11,17,7,2
South America,Peru,Amazonas,2020-05-08,118,61,11,18,7,2
South America,Peru,Amazonas,2020-05-09,120,59,11,18,7,2
South America,Peru,Amazonas,2020-05-10,123,58,11,18,8,2
South America,Peru,Amazonas,2020-05-11,126,57,10,19,8,2
South America,Peru,Amazonas,2020-05-12,130,57,11,19,8,2
South America,Peru,Amazonas,2020-05-13,134,57,11,20,8,2
South America,Peru,Amazonas,2020-05-14,139,58,11,21,8,2
South America,Peru,Amazonas,2020-05-15,145,60,11,22,9,2
South America,Peru,Amazonas,2020-05-16,151,62,12,23,9,2
South America,Peru,Amazonas,2020-05-17,158,65,12,24,9,2
South America,Peru,Amazonas,2020-05-18,167,69,13,25,9,2
South America,Peru,Amazonas,2020-05-19,176,74,14,26,10,3
South America,Peru,Amazonas,2020-05-20,187,80,15,28,10,3
South America,Peru,Amazonas,2020-05-21,199,86,16,30,10,3
South America,Peru,Amazonas,2020-05-22,212,93,17,32,11,3
South America,Peru,Amazonas,2020-05-23,227,101,18,34,11,4
South America,Peru,Amazonas,2020-05-24,244,110,20,37,12,4
South America,Peru,Amazonas,2020-05-25,262,121,21,39,12,4
South America,Peru,Amazonas,2020-05-26,281,132,23,42,12,5
South America,Peru,Amazonas,2020-05-27,303,144,25,45,13,5
South America,Peru,Amazonas,2020-05-28,327,157,28,49,14,6
South America,Peru,Amazonas,2020-05-29,352,172,30,53,14,6
South America,Peru,Amazonas,2020-05-30,380,187,33,57,15,7
South America,Peru,Amazonas,2020-05-31,410,204,35,61,16,7
South America,Peru,Amazonas,2020-06-01,442,222,39,66,16,8
South America,Peru,Amazonas,2020-06-02,477,241,42,71,17,9
South America,Peru,Amazonas,2020-06-03,514,261,45,77,18,10
South America,Peru,Amazonas,2020-06-04,553,282,49,83,19,10
South America,Peru,Amazonas,2020-06-05,595,304,53,89,20,11
South America,Peru,Amazonas,2020-06-06,639,327,57,96,21,12
South America,Peru,Amazonas,2020-06-07,686,350,61,103,22,13
South America,Peru,Amazonas,2020-06-08,735,375,65,110,23,14
South America,Peru,Amazonas,2020-06-09,787,401,70,118,25,15
South America,Peru,Amazonas,2020-06-10,842,428,74,126,26,16
South America,Peru,Amazonas,2020-06-11,898,455,79,135,27,17
South America,Peru,Amazonas,2020-06-12,958,483,84,144,28,18
South America,Peru,Amazonas,2020-06-13,1019,511,89,153,30,19
South America,Peru,Amazonas,2020-06-14,1084,540,94,163,31,20
South America,Peru,Amazonas,2020-06-15,1150,569,100,173,33,21
South America,Peru,Amazonas,2020-06-16,1219,599,105,183,34,22
South America,Peru,Amazonas,2020-06-17,1290,629,111,194,36,23
South America,Peru,Amazonas,2020-06-18,1363,659,116,204,38,24
South America,Peru,Amazonas,2020-06-19,1438,688,122,216,39,25
South America,Peru,Amazonas,2020-06-20,1515,718,127,227,41,26
South America,Peru,Amazonas,2020-06-21,1594,748,133,239,43,27
South America,Peru,Amazonas,2020-06-22,1674,778,139,251,44,28
South America,Peru,Amazonas,2020-06-23,1756,807,144,263,46,29
South America,Peru,Amazonas,2020-06-24,1840,835,150,276,48,30
South America,Peru,Amazonas,2020-06-25,1924,863,155,289,50,31
South America,Peru,Amazonas,2020-06-26,2010,891,160,302,52,32
South America,Peru,Amazonas,2020-06-27,2097,917,166,315,54,33
South America,Peru,Amazonas,2020-06-28,2185,943,171,328,56,34
South America,Peru,Amazonas,2020-06-29,2274,968,176,341,58,35
South America,Peru,Amazonas,2020-06-30,2363,992,181,354,59,36
South America,Peru,Amazonas,2020-07-01,2452,1015,186,368,61,37
South America,Peru,Amazonas,2020-07-02,2542,1037,190,381,63,37
South America,Peru,Amazonas,2020-07-03,2632,1057,195,395,65,38
South America,Peru,Amazonas,2020-07-04,2723,1077,199,408,67,39
South America,Peru,Amazonas,2020-07-05,2813,1095,203,422,69,39
South America,Peru,Amazonas,2020-07-06,2903,1112,207,435,71,40
South America,Peru,Amazonas,2020-07-07,2992,1127,210,449,73,40
South America,Peru,Amazonas,2020-07-08,3081,1141,213,462,75,41
South America,Peru,Amazonas,2020-07-09,3170,1154,217,475,77,41
South America,Peru,Amazonas,2020-07-10,3258,1165,219,489,79,42
South America,Peru,Amazonas,2020-07-11,3345,1175,222,502,81,42
South America,Peru,Amazonas,2020-07-12,3432,1184,225,515,83,42
South America,Peru,Amazonas,2020-07-13,3517,1191,227,528,84,43
South America,Peru,Amazonas,2020-07-14,3601,1196,229,540,86,43
South America,Peru,Amazonas,2020-07-15,3684,1200,230,553,88,43
South America,Peru,Amazonas,2020-07-16,3766,1203,232,565,90,43
South America,Peru,Amazonas,2020-07-17,3846,1204,233,577,91,43
South America,Peru,Amazonas,2020-07-18,3925,1203,234,589,93,43
South America,Peru,Amazonas,2020-07-19,4003,1202,234,600,95,43
South America,Peru,Amazonas,2020-07-20,4081,1201,235,612,96,43
South America,Peru,Amazonas,2020-07-21,4161,1202,236,624,98,43
South America,Peru,Amazonas,2020-07-22,4246,1208,238,637,100,43
South America,Peru,Amazonas,2020-07-23,4344,1226,241,652,101,43
South America,Peru,Amazonas,2020-07-24,4460,1261,247,669,103,45
South America,Peru,Amazonas,2020-07-25,4597,1313,256,690,105,47
South America,Peru,Amazonas,2020-07-26,4752,1379,267,713,107,49
South America,Peru,Amazonas,2020-07-27,4919,1453,279,738,109,52
South America,Peru,Amazonas,2020-07-28,5094,1530,292,764,112,55
South America,Peru,Amazonas,2020-07-29,5273,1604,304,791,114,57
South America,Peru,Amazonas,2020-07-30,5450,1674,316,818,117,60
South America,Peru,Amazonas,2020-07-31,5626,1737,327,844,120,62
South America,Peru,Amazonas,2020-08-01,5798,1792,337,870,123,64
South America,Peru,Amazonas,2020-08-02,5965,1839,346,895,125,66
South America,Peru,Amazonas,2020-08-03,6128,1879,354,919,128,67
South America,Peru,Amazonas,2020-08-04,6285,1911,361,943,131,68
South America,Peru,Amazonas,2020-08-05,6437,1936,367,966,134,69
South America,Peru,Amazonas,2020-08-06,6583,1954,371,988,137,70
South America,Peru,Amazonas,2020-08-07,6725,1966,375,1009,140,70
South America,Peru,Amazonas,2020-08-08,6860,1972,377,1029,143,70
South America,Peru,Amazonas,2020-08-09,6991,1973,379,1049,145,70
South America,Peru,Amazonas,2020-08-10,7116,1968,380,1067,148,70
South America,Peru,Amazonas,2020-08-11,7237,1960,380,1085,150,70
South America,Peru,Amazonas,2020-08-12,7352,1947,380,1103,153,69
South America,Peru,Amazonas,2020-08-13,7462,1930,379,1119,155,68
South America,Peru,Amazonas,2020-08-14,7568,1909,377,1135,157,68
South America,Peru,Amazonas,2020-08-15,7669,1886,374,1150,159,67
South America,Peru,Amazonas,2020-08-16,7765,1860,371,1165,161,66
South America,Peru,Amazonas,2020-08-17,7858,1831,368,1179,163,65
South America,Peru,Amazonas,2020-08-18,7946,1801,364,1192,165,63
South America,Peru,Amazonas,2020-08-19,8030,1769,360,1205,167,62
South America,Peru,Amazonas,2020-08-20,8110,1734,355,1216,169,61
South America,Peru,Amazonas,2020-08-21,8186,1698,350,1228,170,59
South America,Peru,Amazonas,2020-08-22,8258,1661,344,1239,172,58
South America,Peru,Amazonas,2020-08-23,8327,1623,339,1249,173,57
South America,Peru,Amazonas,2020-08-24,8393,1584,333,1259,175,55
South America,Peru,Amazonas,2020-08-25,8456,1545,327,1268,176,54
South America,Peru,Amazonas,2020-08-26,8515,1505,321,1277,178,52
South America,Peru,Amazonas,2020-08-27,8571,1465,314,1286,179,51
South America,Peru,Amazonas,2020-08-28,8624,1424,308,1294,180,49
South America,Peru,Amazonas,2020-08-29,8674,1384,301,1301,181,48
South America,Peru,Amazonas,2020-08-30,8722,1343,294,1308,182,46
South America,Peru,Amazonas,2020-08-31,8768,1303,288,1315,183,45
South America,Peru,Amazonas,2020-09-01,8811,1263,281,1322,184,43
South America,Peru,Amazonas,2020-09-02,8851,1223,274,1328,185,42
South America,Peru,Amazonas,2020-09-03,8890,1184,267,1333,186,40
South America,Peru,Amazonas,2020-09-04,8926,1145,260,1339,186,39
South America,Peru,Amazonas,2020-09-05,8960,1106,253,1344,187,38
South America,Peru,Amazonas,2020-09-06,8992,1069,247,1349,188,36
South America,Peru,Amazonas,2020-09-07,9023,1031,240,1353,189,35
South America,Peru,Amazonas,2020-09-08,9052,995,233,1358,189,34
South America,Peru,Amazonas,2020-09-09,9079,959,227,1362,190,32
South America,Peru,Amazonas,2020-09-10,9104,924,220,1366,190,31
South America,Peru,Amazonas,2020-09-11,9128,890,214,1369,191,30
South America,Peru,Amazonas,2020-09-12,9151,857,207,1373,191,29
South America,Peru,Amazonas,2020-09-13,9172,824,201,1376,192,27
South America,Peru,Amazonas,2020-09-14,9192,792,195,1379,192,26
South America,Peru,Amazonas,2020-09-15,9211,762,189,1382,193,25
South America,Peru,Amazonas,2020-09-16,9229,732,183,1384,193,24
South America,Peru,Amazonas,2020-09-17,9245,702,177,1387,193,23
South America,Peru,Amazonas,2020-09-18,9261,674,171,1389,194,22
South America,Peru,Amazonas,2020-09-19,9275,647,165,1391,194,21
South America,Peru,Amazonas,2020-09-20,9289,620,160,1393,194,20
South America,Peru,Amazonas,2020-09-21,9302,594,155,1395,195,19
South America,Peru,Amazonas,2020-09-22,9314,569,149,1397,195,19
South America,Peru,Amazonas,2020-09-23,9326,545,144,1399,195,18
South America,Peru,Amazonas,2020-09-24,9336,522,139,1400,195,17
South America,Peru,Amazonas,2020-09-25,9346,499,134,1402,196,16
South America,Peru,Amazonas,2020-09-26,9355,478,130,1403,196,15
South America,Peru,Amazonas,2020-09-27,9364,457,125,1405,196,15
South America,Peru,Amazonas,2020-09-28,9372,437,121,1406,196,14
South America,Peru,Amazonas,2020-09-29,9380,417,116,1407,196,13
South America,Peru,Amazonas,2020-09-30,9387,399,112,1408,196,13
South America,Peru,Amazonas,2020-10-01,9393,381,108,1409,197,12
South America,Peru,Amazonas,2020-10-02,9399,363,104,1410,197,11
South America,Peru,Amazonas,2020-10-03,9405,347,100,1411,197,11
South America,Peru,Amazonas,2020-10-04,9411,331,96,1412,197,10
South America,Peru,Amazonas,2020-10-05,9416,316,93,1412,197,10
South America,Peru,Amazonas,2020-10-06,9420,301,89,1413,197,9
South America,Peru,Amazonas,2020-10-07,9425,287,86,1414,197,9
South America,Peru,Amazonas,2020-10-08,9429,273,82,1414,197,8
South America,Peru,Amazonas,2020-10-09,9433,261,79,1415,197,8
South America,Peru,Amazonas,2020-10-10,9436,248,76,1415,198,8
South America,Peru,Amazonas,2020-10-11,9439,236,73,1416,198,7
South America,Peru,Amazonas,2020-10-12,9442,225,70,1416,198,7
South America,Peru,Amazonas,2020-10-13,9445,214,68,1417,198,6
South America,Peru,Amazonas,2020-10-14,9448,204,65,1417,198,6
South America,Peru,Amazonas,2020-10-15,9450,194,62,1418,198,6
South America,Peru,Amazonas,2020-10-16,9453,185,60,1418,198,5
South America,Peru,Amazonas,2020-10-17,9455,176,57,1418,198,5
South America,Peru,Amazonas,2020-10-18,9457,167,55,1419,198,5
South America,Peru,Amazonas,2020-10-19,9459,159,53,1419,198,5
South America,Peru,Amazonas,2020-10-20,9460,151,51,1419,198,4
South America,Peru,Amazonas,2020-10-21,9462,143,49,1419,198,4
South America,Peru,Amazonas,2020-10-22,9463,136,47,1420,198,4
South America,Peru,Amazonas,2020-10-23,9465,129,45,1420,198,4
South America,Peru,Amazonas,2020-10-24,9466,123,43,1420,198,4
South America,Peru,Amazonas,2020-10-25,9467,117,41,1420,198,3
South America,Peru,Amazonas,2020-10-26,9468,111,40,1420,198,3
South America,Peru,Amazonas,2020-10-27,9469,105,38,1420,198,3
South America,Peru,Amazonas,2020-10-28,9470,100,36,1421,198,3
South America,Peru,Amazonas,2020-10-29,9471,95,35,1421,198,3
South America,Peru,Amazonas,2020-10-30,9472,90,33,1421,198,2
South America,Peru,Amazonas,2020-10-31,9473,85,32,1421,198,2
South America,Peru,Amazonas,2020-11-01,9473,81,31,1421,198,2
South America,Peru,Amazonas,2020-11-02,9474,77,29,1421,198,2
South America,Peru,Amazonas,2020-11-03,9474,73,28,1421,198,2
South America,Peru,Amazonas,2020-11-04,9475,69,27,1421,198,2
South America,Peru,Amazonas,2020-11-05,9475,66,26,1421,198,2
South America,Peru,Amazonas,2020-11-06,9476,62,25,1421,198,2
South America,Peru,Amazonas,2020-11-07,9476,59,24,1421,198,2
South America,Peru,Amazonas,2020-11-08,9477,56,23,1422,198,1
South America,Peru,Amazonas,2020-11-09,9477,53,22,1422,198,1
South America,Peru,Amazonas,2020-11-10,9477,50,21,1422,198,1
South America,Peru,Amazonas,2020-11-11,9478,48,20,1422,198,1
South America,Peru,Amazonas,2020-11-12,9478,45,19,1422,198,1
South America,Peru,Amazonas,2020-11-13,9478,43,18,1422,198,1
South America,Peru,Amazonas,2020-11-14,9479,41,17,1422,198,1
South America,Peru,Amazonas,2020-11-15,9479,38,17,1422,198,1
South America,Peru,Ancash,2020-04-12,102,72,11,11,5,3
South America,Peru,Ancash,2020-04-13,115,81,12,13,5,3
South America,Peru,Ancash,2020-04-14,128,90,14,15,6,3
South America,Peru,Ancash,2020-04-15,142,99,15,17,7,4
South America,Peru,Ancash,2020-04-16,156,108,17,19,7,4
South America,Peru,Ancash,2020-04-17,172,118,19,21,8,4
South America,Peru,Ancash,2020-04-18,190,129,20,24,9,5
South America,Peru,Ancash,2020-04-19,208,141,22,27,10,5
South America,Peru,Ancash,2020-04-20,229,154,25,30,11,6
South America,Peru,Ancash,2020-04-21,252,169,27,33,12,6
South America,Peru,Ancash,2020-04-22,277,185,30,37,13,7
South America,Peru,Ancash,2020-04-23,304,202,33,41,15,7
South America,Peru,Ancash,2020-04-24,334,221,36,46,16,8
South America,Peru,Ancash,2020-04-25,367,242,39,51,18,9
South America,Peru,Ancash,2020-04-26,402,264,43,56,19,10
South America,Peru,Ancash,2020-04-27,440,288,47,61,21,11
South America,Peru,Ancash,2020-04-28,481,313,51,68,23,12
South America,Peru,Ancash,2020-04-29,525,340,56,74,25,13
South America,Peru,Ancash,2020-04-30,573,370,60,81,27,14
South America,Peru,Ancash,2020-05-01,624,400,66,89,30,15
South America,Peru,Ancash,2020-05-02,678,433,71,97,32,16
South America,Peru,Ancash,2020-05-03,736,467,77,106,35,17
South America,Peru,Ancash,2020-05-04,798,504,83,115,38,19
South America,Peru,Ancash,2020-05-05,864,542,89,125,41,20
South America,Peru,Ancash,2020-05-06,934,582,96,136,44,21
South America,Peru,Ancash,2020-05-07,1008,624,103,147,47,23
South America,Peru,Ancash,2020-05-08,1086,667,111,158,51,25
South America,Peru,Ancash,2020-05-09,1168,712,118,171,55,26
South America,Peru,Ancash,2020-05-10,1254,758,126,184,59,28
South America,Peru,Ancash,2020-05-11,1345,807,135,197,63,30
South America,Peru,Ancash,2020-05-12,1440,857,143,211,68,31
South America,Peru,Ancash,2020-05-13,1538,908,152,226,72,33
South America,Peru,Ancash,2020-05-14,1641,960,161,242,77,35
South America,Peru,Ancash,2020-05-15,1748,1013,170,258,82,37
South America,Peru,Ancash,2020-05-16,1859,1067,180,274,87,39
South America,Peru,Ancash,2020-05-17,1975,1123,190,292,93,41
South America,Peru,Ancash,2020-05-18,2094,1179,200,310,99,43
South America,Peru,Ancash,2020-05-19,2217,1236,210,328,105,45
South America,Peru,Ancash,2020-05-20,2343,1292,220,347,111,47
South America,Peru,Ancash,2020-05-21,2473,1350,230,366,117,49
South America,Peru,Ancash,2020-05-22,2607,1407,240,387,124,51
South America,Peru,Ancash,2020-05-23,2744,1465,251,407,131,54
South America,Peru,Ancash,2020-05-24,2884,1522,261,428,138,56
South America,Peru,Ancash,2020-05-25,3027,1579,272,449,145,58
South America,Peru,Ancash,2020-05-26,3172,1635,282,471,152,60
South America,Peru,Ancash,2020-05-27,3319,1690,292,493,160,62
South America,Peru,Ancash,2020-05-28,3470,1745,302,516,168,64
South America,Peru,Ancash,2020-05-29,3622,1799,313,539,176,66
South America,Peru,Ancash,2020-05-30,3777,1852,323,562,184,67
South America,Peru,Ancash,2020-05-31,3933,1904,332,585,192,69
South America,Peru,Ancash,2020-06-01,4090,1953,342,609,201,71
South America,Peru,Ancash,2020-06-02,4248,2001,351,633,210,73
South America,Peru,Ancash,2020-06-03,4407,2047,360,657,219,74
South America,Peru,Ancash,2020-06-04,4568,2091,369,681,228,76
South America,Peru,Ancash,2020-06-05,4729,2134,378,705,237,78
South America,Peru,Ancash,2020-06-06,4890,2175,386,729,246,79
South America,Peru,Ancash,2020-06-07,5052,2214,394,753,256,80
South America,Peru,Ancash,2020-06-08,5212,2249,401,777,266,82
South America,Peru,Ancash,2020-06-09,5372,2282,408,801,275,83
South America,Peru,Ancash,2020-06-10,5532,2313,415,825,285,84
South America,Peru,Ancash,2020-06-11,5691,2342,421,849,295,85
South America,Peru,Ancash,2020-06-12,5849,2368,427,873,305,86
South America,Peru,Ancash,2020-06-13,6007,2392,433,897,315,86
South America,Peru,Ancash,2020-06-14,6163,2413,438,920,326,87
South America,Peru,Ancash,2020-06-15,6316,2431,442,943,336,88
South America,Peru,Ancash,2020-06-16,6468,2446,447,966,346,88
South America,Peru,Ancash,2020-06-17,6618,2459,450,988,357,89
South America,Peru,Ancash,2020-06-18,6766,2469,453,1010,367,89
South America,Peru,Ancash,2020-06-19,6913,2477,456,1032,378,89
South America,Peru,Ancash,2020-06-20,7057,2482,459,1054,388,89
South America,Peru,Ancash,2020-06-21,7199,2485,461,1075,399,89
South America,Peru,Ancash,2020-06-22,7337,2485,462,1096,410,89
South America,Peru,Ancash,2020-06-23,7473,2482,463,1116,420,89
South America,Peru,Ancash,2020-06-24,7606,2476,463,1136,431,89
South America,Peru,Ancash,2020-06-25,7737,2469,463,1156,442,88
South America,Peru,Ancash,2020-06-26,7865,2459,463,1175,452,88
South America,Peru,Ancash,2020-06-27,7990,2448,462,1194,463,88
South America,Peru,Ancash,2020-06-28,8113,2434,461,1212,473,87
South America,Peru,Ancash,2020-06-29,8231,2418,460,1230,484,86
South America,Peru,Ancash,2020-06-30,8347,2400,458,1248,494,86
South America,Peru,Ancash,2020-07-01,8460,2379,455,1264,505,85
South America,Peru,Ancash,2020-07-02,8569,2357,453,1281,515,84
South America,Peru,Ancash,2020-07-03,8676,2334,450,1297,526,83
South America,Peru,Ancash,2020-07-04,8779,2309,446,1312,536,82
South America,Peru,Ancash,2020-07-05,8880,2282,443,1327,546,81
South America,Peru,Ancash,2020-07-06,8977,2254,439,1342,556,80
South America,Peru,Ancash,2020-07-07,9071,2225,435,1356,566,79
South America,Peru,Ancash,2020-07-08,9162,2194,430,1370,576,78
South America,Peru,Ancash,2020-07-09,9250,2161,425,1383,586,77
South America,Peru,Ancash,2020-07-10,9335,2128,420,1396,596,75
South America,Peru,Ancash,2020-07-11,9417,2095,415,1408,606,74
South America,Peru,Ancash,2020-07-12,9496,2060,410,1420,616,73
South America,Peru,Ancash,2020-07-13,9572,2025,404,1431,625,72
South America,Peru,Ancash,2020-07-14,9646,1988,398,1442,635,70
South America,Peru,Ancash,2020-07-15,9716,1952,392,1453,644,69
South America,Peru,Ancash,2020-07-16,9784,1914,386,1463,654,67
South America,Peru,Ancash,2020-07-17,9850,1877,380,1473,663,66
South America,Peru,Ancash,2020-07-18,9913,1839,373,1482,672,65
South America,Peru,Ancash,2020-07-19,9978,1805,368,1492,681,63
South America,Peru,Ancash,2020-07-20,10055,1786,364,1504,690,63
South America,Peru,Ancash,2020-07-21,10160,1795,365,1520,698,63
South America,Peru,Ancash,2020-07-22,10308,1843,371,1542,707,65
South America,Peru,Ancash,2020-07-23,10495,1927,383,1570,716,68
South America,Peru,Ancash,2020-07-24,10709,2032,399,1602,725,72
South America,Peru,Ancash,2020-07-25,10937,2144,416,1636,734,76
South America,Peru,Ancash,2020-07-26,11169,2253,433,1671,743,80
South America,Peru,Ancash,2020-07-27,11400,2353,449,1705,752,84
South America,Peru,Ancash,2020-07-28,11626,2444,463,1739,761,87
South America,Peru,Ancash,2020-07-29,11847,2524,476,1773,771,90
South America,Peru,Ancash,2020-07-30,12061,2591,488,1805,780,93
South America,Peru,Ancash,2020-07-31,12263,2644,497,1835,790,95
South America,Peru,Ancash,2020-08-01,12458,2685,505,1864,799,96
South America,Peru,Ancash,2020-08-02,12643,2715,511,1892,809,97
South America,Peru,Ancash,2020-08-03,12819,2735,515,1918,818,98
South America,Peru,Ancash,2020-08-04,12987,2745,518,1944,828,98
South America,Peru,Ancash,2020-08-05,13146,2746,520,1967,837,98
South America,Peru,Ancash,2020-08-06,13297,2739,520,1990,847,98
South America,Peru,Ancash,2020-08-07,13441,2725,519,2012,856,97
South America,Peru,Ancash,2020-08-08,13577,2705,518,2032,866,97
South America,Peru,Ancash,2020-08-09,13705,2679,515,2051,875,95
South America,Peru,Ancash,2020-08-10,13826,2647,511,2069,885,94
South America,Peru,Ancash,2020-08-11,13941,2611,506,2087,894,93
South America,Peru,Ancash,2020-08-12,14050,2572,501,2103,903,91
South America,Peru,Ancash,2020-08-13,14152,2528,495,2118,912,90
South America,Peru,Ancash,2020-08-14,14249,2482,488,2133,921,88
South America,Peru,Ancash,2020-08-15,14341,2434,481,2147,930,86
South America,Peru,Ancash,2020-08-16,14426,2382,474,2159,939,84
South America,Peru,Ancash,2020-08-17,14507,2329,466,2172,948,82
South America,Peru,Ancash,2020-08-18,14584,2275,457,2183,957,80
South America,Peru,Ancash,2020-08-19,14656,2220,449,2194,965,78
South America,Peru,Ancash,2020-08-20,14724,2165,440,2204,974,76
South America,Peru,Ancash,2020-08-21,14788,2109,431,2214,982,74
South America,Peru,Ancash,2020-08-22,14848,2052,422,2223,990,72
South America,Peru,Ancash,2020-08-23,14904,1995,412,2231,998,70
South America,Peru,Ancash,2020-08-24,14957,1938,403,2239,1006,68
South America,Peru,Ancash,2020-08-25,15006,1881,393,2246,1014,66
South America,Peru,Ancash,2020-08-26,15053,1825,384,2253,1022,64
South America,Peru,Ancash,2020-08-27,15097,1769,374,2260,1030,62
South America,Peru,Ancash,2020-08-28,15138,1714,365,2266,1037,60
South America,Peru,Ancash,2020-08-29,15176,1660,355,2272,1045,58
South America,Peru,Ancash,2020-08-30,15212,1607,346,2277,1052,56
South America,Peru,Ancash,2020-08-31,15246,1554,336,2282,1059,54
South America,Peru,Ancash,2020-09-01,15278,1502,327,2287,1067,52
South America,Peru,Ancash,2020-09-02,15307,1452,318,2292,1074,50
South America,Peru,Ancash,2020-09-03,15335,1403,309,2296,1080,48
South America,Peru,Ancash,2020-09-04,15361,1354,300,2300,1087,47
South America,Peru,Ancash,2020-09-05,15385,1307,291,2303,1094,45
South America,Peru,Ancash,2020-09-06,15408,1261,282,2307,1100,43
South America,Peru,Ancash,2020-09-07,15429,1217,274,2310,1107,42
South America,Peru,Ancash,2020-09-08,15449,1173,265,2313,1113,40
South America,Peru,Ancash,2020-09-09,15467,1131,257,2316,1119,39
South America,Peru,Ancash,2020-09-10,15484,1090,249,2318,1125,37
South America,Peru,Ancash,2020-09-11,15500,1050,241,2321,1131,36
