Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Germany,Schleswig-Holstein,2020-04-24,2400,676,136,360,97,24
Europe,Germany,Schleswig-Holstein,2020-04-25,2431,664,134,365,99,23
Europe,Germany,Schleswig-Holstein,2020-04-26,2462,652,133,369,102,23
Europe,Germany,Schleswig-Holstein,2020-04-27,2491,640,131,374,104,22
Europe,Germany,Schleswig-Holstein,2020-04-28,2520,628,129,378,105,22
Europe,Germany,Schleswig-Holstein,2020-04-29,2548,616,127,382,107,22
Europe,Germany,Schleswig-Holstein,2020-04-30,2575,604,126,386,109,21
Europe,Germany,Schleswig-Holstein,2020-05-01,2602,592,124,390,111,21
Europe,Germany,Schleswig-Holstein,2020-05-02,2627,580,122,394,113,20
Europe,Germany,Schleswig-Holstein,2020-05-03,2651,567,120,398,114,20
Europe,Germany,Schleswig-Holstein,2020-05-04,2675,555,118,401,116,19
Europe,Germany,Schleswig-Holstein,2020-05-05,2699,543,116,405,117,19
Europe,Germany,Schleswig-Holstein,2020-05-06,2721,531,114,408,119,18
Europe,Germany,Schleswig-Holstein,2020-05-07,2743,519,112,411,120,18
Europe,Germany,Schleswig-Holstein,2020-05-08,2764,507,110,415,122,18
Europe,Germany,Schleswig-Holstein,2020-05-09,2784,496,108,418,123,17
Europe,Germany,Schleswig-Holstein,2020-05-10,2804,484,106,421,125,17
Europe,Germany,Schleswig-Holstein,2020-05-11,2823,472,104,424,126,16
Europe,Germany,Schleswig-Holstein,2020-05-12,2842,461,102,426,127,16
Europe,Germany,Schleswig-Holstein,2020-05-13,2860,450,100,429,128,15
Europe,Germany,Schleswig-Holstein,2020-05-14,2878,439,98,432,129,15
Europe,Germany,Schleswig-Holstein,2020-05-15,2894,428,96,434,131,15
Europe,Germany,Schleswig-Holstein,2020-05-16,2911,417,94,437,132,14
Europe,Germany,Schleswig-Holstein,2020-05-17,2926,407,92,439,133,14
Europe,Germany,Schleswig-Holstein,2020-05-18,2942,396,90,441,134,14
Europe,Germany,Schleswig-Holstein,2020-05-19,2957,386,88,443,135,13
Europe,Germany,Schleswig-Holstein,2020-05-20,2971,376,86,446,136,13
Europe,Germany,Schleswig-Holstein,2020-05-21,2985,366,84,448,137,12
Europe,Germany,Schleswig-Holstein,2020-05-22,2998,357,82,450,138,12
Europe,Germany,Schleswig-Holstein,2020-05-23,3011,347,80,452,138,12
Europe,Germany,Schleswig-Holstein,2020-05-24,3024,338,79,454,139,11
Europe,Germany,Schleswig-Holstein,2020-05-25,3036,329,77,455,140,11
Europe,Germany,Schleswig-Holstein,2020-05-26,3048,320,75,457,141,11
Europe,Germany,Schleswig-Holstein,2020-05-27,3059,311,73,459,142,10
Europe,Germany,Schleswig-Holstein,2020-05-28,3070,302,72,460,142,10
Europe,Germany,Schleswig-Holstein,2020-05-29,3081,294,70,462,143,10
Europe,Germany,Schleswig-Holstein,2020-05-30,3091,286,68,464,144,10
Europe,Germany,Schleswig-Holstein,2020-05-31,3101,278,67,465,144,9
Europe,Germany,Schleswig-Holstein,2020-06-01,3110,270,65,467,145,9
Europe,Germany,Schleswig-Holstein,2020-06-02,3119,262,63,468,145,9
Europe,Germany,Schleswig-Holstein,2020-06-03,3128,255,62,469,146,9
Europe,Germany,Schleswig-Holstein,2020-06-04,3137,247,60,471,147,8
Europe,Germany,Schleswig-Holstein,2020-06-05,3145,240,59,472,147,8
Europe,Germany,Schleswig-Holstein,2020-06-06,3153,233,57,473,148,8
Europe,Germany,Schleswig-Holstein,2020-06-07,3161,226,56,474,148,8
Europe,Germany,Schleswig-Holstein,2020-06-08,3168,219,54,475,149,7
Europe,Germany,Schleswig-Holstein,2020-06-09,3176,213,53,476,149,7
Europe,Germany,Schleswig-Holstein,2020-06-10,3183,207,51,477,149,7
Europe,Germany,Schleswig-Holstein,2020-06-11,3190,201,50,478,150,7
Europe,Germany,Schleswig-Holstein,2020-06-12,3196,195,49,479,150,6
Europe,Germany,Schleswig-Holstein,2020-06-13,3202,189,47,480,151,6
Europe,Germany,Schleswig-Holstein,2020-06-14,3208,183,46,481,151,6
Europe,Germany,Schleswig-Holstein,2020-06-15,3214,177,45,482,151,6
Europe,Germany,Schleswig-Holstein,2020-06-16,3220,172,44,483,152,6
Europe,Germany,Schleswig-Holstein,2020-06-17,3225,167,43,484,152,5
Europe,Germany,Schleswig-Holstein,2020-06-18,3230,161,41,485,152,5
Europe,Germany,Schleswig-Holstein,2020-06-19,3235,156,40,485,153,5
Europe,Germany,Schleswig-Holstein,2020-06-20,3240,151,39,486,153,5
Europe,Germany,Schleswig-Holstein,2020-06-21,3245,147,38,487,153,5
Europe,Germany,Schleswig-Holstein,2020-06-22,3249,142,37,487,154,5
Europe,Germany,Schleswig-Holstein,2020-06-23,3254,138,36,488,154,4
Europe,Germany,Schleswig-Holstein,2020-06-24,3258,133,35,489,154,4
Europe,Germany,Schleswig-Holstein,2020-06-25,3262,129,34,489,154,4
Europe,Germany,Schleswig-Holstein,2020-06-26,3266,125,33,490,155,4
Europe,Germany,Schleswig-Holstein,2020-06-27,3270,121,32,490,155,4
Europe,Germany,Schleswig-Holstein,2020-06-28,3273,117,31,491,155,4
Europe,Germany,Schleswig-Holstein,2020-06-29,3277,113,30,492,155,4
Europe,Germany,Schleswig-Holstein,2020-06-30,3280,109,29,492,156,4
Europe,Germany,Schleswig-Holstein,2020-07-01,3283,106,28,492,156,3
Europe,Germany,Schleswig-Holstein,2020-07-02,3286,102,28,493,156,3
Europe,Germany,Schleswig-Holstein,2020-07-03,3289,99,27,493,156,3
Europe,Germany,Schleswig-Holstein,2020-07-04,3292,96,26,494,156,3
Europe,Germany,Schleswig-Holstein,2020-07-05,3295,93,25,494,156,3
Europe,Germany,Schleswig-Holstein,2020-07-06,3298,90,24,495,157,3
Europe,Germany,Schleswig-Holstein,2020-07-07,3300,87,24,495,157,3
Europe,Germany,Schleswig-Holstein,2020-07-08,3303,84,23,495,157,3
Europe,Germany,Schleswig-Holstein,2020-07-09,3305,81,22,496,157,3
Europe,Germany,Schleswig-Holstein,2020-07-10,3307,78,22,496,157,2
Europe,Germany,Schleswig-Holstein,2020-07-11,3309,75,21,496,157,2
Europe,Germany,Schleswig-Holstein,2020-07-12,3312,73,20,497,157,2
Europe,Germany,Schleswig-Holstein,2020-07-13,3314,70,20,497,158,2
Europe,Germany,Schleswig-Holstein,2020-07-14,3315,68,19,497,158,2
Europe,Germany,Schleswig-Holstein,2020-07-15,3317,66,18,498,158,2
Europe,Germany,Schleswig-Holstein,2020-07-16,3319,63,18,498,158,2
Europe,Germany,Schleswig-Holstein,2020-07-17,3321,61,17,498,158,2
Europe,Germany,Schleswig-Holstein,2020-07-18,3323,59,17,498,158,2
Europe,Germany,Schleswig-Holstein,2020-07-19,3324,57,16,499,158,2
Europe,Germany,Schleswig-Holstein,2020-07-20,3326,55,16,499,158,2
Europe,Germany,Schleswig-Holstein,2020-07-21,3327,54,15,499,158,2
Europe,Germany,Schleswig-Holstein,2020-07-22,3329,52,15,499,158,2
Europe,Germany,Schleswig-Holstein,2020-07-23,3331,50,14,500,159,2
Europe,Germany,Schleswig-Holstein,2020-07-24,3332,49,14,500,159,2
Europe,Germany,Schleswig-Holstein,2020-07-25,3334,47,14,500,159,1
Europe,Germany,Schleswig-Holstein,2020-07-26,3336,46,13,500,159,1
Europe,Germany,Schleswig-Holstein,2020-07-27,3338,45,13,501,159,1
Europe,Germany,Schleswig-Holstein,2020-07-28,3340,45,13,501,159,1
Europe,Germany,Schleswig-Holstein,2020-07-29,3343,45,12,501,159,1
Europe,Germany,Schleswig-Holstein,2020-07-30,3345,45,12,502,159,1
Europe,Germany,Schleswig-Holstein,2020-07-31,3349,45,12,502,159,1
Europe,Germany,Schleswig-Holstein,2020-08-01,3353,46,12,503,159,2
Europe,Germany,Schleswig-Holstein,2020-08-02,3358,48,12,504,159,2
Europe,Germany,Schleswig-Holstein,2020-08-03,3364,51,13,505,159,2
Europe,Germany,Schleswig-Holstein,2020-08-04,3371,55,13,506,159,2
Europe,Germany,Schleswig-Holstein,2020-08-05,3380,60,14,507,160,2
Europe,Germany,Schleswig-Holstein,2020-08-06,3391,67,15,509,160,2
Europe,Germany,Schleswig-Holstein,2020-08-07,3404,76,16,511,160,3
Europe,Germany,Schleswig-Holstein,2020-08-08,3420,86,18,513,160,3
Europe,Germany,Schleswig-Holstein,2020-08-09,3438,98,20,516,160,3
Europe,Germany,Schleswig-Holstein,2020-08-10,3459,112,22,519,160,4
Europe,Germany,Schleswig-Holstein,2020-08-11,3483,129,24,522,160,5
Europe,Germany,Schleswig-Holstein,2020-08-12,3509,146,27,526,160,5
Europe,Germany,Schleswig-Holstein,2020-08-13,3538,165,30,531,161,6
Europe,Germany,Schleswig-Holstein,2020-08-14,3569,185,33,535,161,7
Europe,Germany,Schleswig-Holstein,2020-08-15,3602,205,37,540,161,7
Europe,Germany,Schleswig-Holstein,2020-08-16,3636,225,40,545,161,8
Europe,Germany,Schleswig-Holstein,2020-08-17,3670,244,43,551,162,9
Europe,Germany,Schleswig-Holstein,2020-08-18,3705,262,46,556,162,10
Europe,Germany,Schleswig-Holstein,2020-08-19,3740,279,49,561,162,10
Europe,Germany,Schleswig-Holstein,2020-08-20,3775,295,52,566,163,11
Europe,Germany,Schleswig-Holstein,2020-08-21,3808,309,55,571,163,11
Europe,Germany,Schleswig-Holstein,2020-08-22,3842,322,57,576,163,12
Europe,Germany,Schleswig-Holstein,2020-08-23,3874,333,59,581,164,12
Europe,Germany,Schleswig-Holstein,2020-08-24,3905,342,61,586,164,12
Europe,Germany,Schleswig-Holstein,2020-08-25,3935,349,63,590,165,13
Europe,Germany,Schleswig-Holstein,2020-08-26,3963,355,64,594,165,13
Europe,Germany,Schleswig-Holstein,2020-08-27,3991,359,65,599,165,13
Europe,Germany,Schleswig-Holstein,2020-08-28,4017,362,66,603,166,13
Europe,Germany,Schleswig-Holstein,2020-08-29,4043,364,67,606,166,13
Europe,Germany,Schleswig-Holstein,2020-08-30,4067,364,67,610,167,13
Europe,Germany,Schleswig-Holstein,2020-08-31,4090,364,68,613,167,13
Europe,Germany,Schleswig-Holstein,2020-09-01,4112,362,68,617,168,13
Europe,Germany,Schleswig-Holstein,2020-09-02,4133,360,68,620,168,13
Europe,Germany,Schleswig-Holstein,2020-09-03,4154,357,68,623,169,13
Europe,Germany,Schleswig-Holstein,2020-09-04,4173,353,67,626,169,13
Europe,Germany,Schleswig-Holstein,2020-09-05,4191,349,67,629,169,12
Europe,Germany,Schleswig-Holstein,2020-09-06,4209,344,67,631,170,12
Europe,Germany,Schleswig-Holstein,2020-09-07,4226,339,66,634,170,12
Europe,Germany,Schleswig-Holstein,2020-09-08,4242,333,65,636,171,12
Europe,Germany,Schleswig-Holstein,2020-09-09,4257,327,65,639,171,12
Europe,Germany,Schleswig-Holstein,2020-09-10,4272,321,64,641,171,11
Europe,Germany,Schleswig-Holstein,2020-09-11,4286,314,63,643,172,11
Europe,Germany,Schleswig-Holstein,2020-09-12,4299,308,62,645,172,11
Europe,Germany,Schleswig-Holstein,2020-09-13,4312,301,61,647,172,11
Europe,Germany,Schleswig-Holstein,2020-09-14,4324,294,60,649,173,10
Europe,Germany,Schleswig-Holstein,2020-09-15,4336,287,59,650,173,10
Europe,Germany,Schleswig-Holstein,2020-09-16,4347,279,58,652,174,10
Europe,Germany,Schleswig-Holstein,2020-09-17,4357,272,57,654,174,9
Europe,Germany,Schleswig-Holstein,2020-09-18,4367,265,56,655,174,9
Europe,Germany,Schleswig-Holstein,2020-09-19,4377,258,55,657,174,9
Europe,Germany,Schleswig-Holstein,2020-09-20,4386,250,54,658,175,9
Europe,Germany,Schleswig-Holstein,2020-09-21,4395,243,52,659,175,8
Europe,Germany,Schleswig-Holstein,2020-09-22,4403,236,51,660,175,8
Europe,Germany,Schleswig-Holstein,2020-09-23,4411,229,50,662,176,8
Europe,Germany,Schleswig-Holstein,2020-09-24,4418,222,49,663,176,8
Europe,Germany,Schleswig-Holstein,2020-09-25,4425,215,48,664,176,7
Europe,Germany,Schleswig-Holstein,2020-09-26,4432,209,47,665,176,7
Europe,Germany,Schleswig-Holstein,2020-09-27,4439,202,45,666,177,7
Europe,Germany,Schleswig-Holstein,2020-09-28,4445,195,44,667,177,7
Europe,Germany,Schleswig-Holstein,2020-09-29,4451,189,43,668,177,6
Europe,Germany,Schleswig-Holstein,2020-09-30,4457,183,42,668,177,6
Europe,Germany,Schleswig-Holstein,2020-10-01,4462,177,41,669,177,6
Europe,Germany,Schleswig-Holstein,2020-10-02,4467,171,40,670,178,6
Europe,Germany,Schleswig-Holstein,2020-10-03,4472,165,39,671,178,6
Europe,Germany,Schleswig-Holstein,2020-10-04,4476,159,38,671,178,5
Europe,Germany,Schleswig-Holstein,2020-10-05,4481,153,37,672,178,5
Europe,Germany,Schleswig-Holstein,2020-10-06,4485,148,36,673,178,5
Europe,Germany,Schleswig-Holstein,2020-10-07,4489,143,35,673,179,5
Europe,Germany,Schleswig-Holstein,2020-10-08,4493,138,34,674,179,5
Europe,Germany,Schleswig-Holstein,2020-10-09,4497,133,33,674,179,4
Europe,Germany,Schleswig-Holstein,2020-10-10,4500,128,32,675,179,4
Europe,Germany,Schleswig-Holstein,2020-10-11,4503,123,31,675,179,4
Europe,Germany,Schleswig-Holstein,2020-10-12,4506,119,30,676,179,4
Europe,Germany,Schleswig-Holstein,2020-10-13,4509,114,29,676,179,4
Europe,Germany,Schleswig-Holstein,2020-10-14,4512,110,28,677,180,4
Europe,Germany,Schleswig-Holstein,2020-10-15,4515,106,27,677,180,3
Europe,Germany,Schleswig-Holstein,2020-10-16,4517,102,26,678,180,3
Europe,Germany,Schleswig-Holstein,2020-10-17,4520,98,25,678,180,3
Europe,Germany,Schleswig-Holstein,2020-10-18,4522,94,24,678,180,3
Europe,Germany,Schleswig-Holstein,2020-10-19,4524,90,24,679,180,3
Europe,Germany,Schleswig-Holstein,2020-10-20,4526,87,23,679,180,3
Europe,Germany,Schleswig-Holstein,2020-10-21,4528,83,22,679,180,3
Europe,Germany,Schleswig-Holstein,2020-10-22,4530,80,21,680,180,3
Europe,Germany,Schleswig-Holstein,2020-10-23,4532,77,21,680,181,2
Europe,Germany,Schleswig-Holstein,2020-10-24,4534,74,20,680,181,2
Europe,Germany,Schleswig-Holstein,2020-10-25,4535,71,19,680,181,2
Europe,Germany,Schleswig-Holstein,2020-10-26,4537,68,19,680,181,2
Europe,Germany,Schleswig-Holstein,2020-10-27,4538,65,18,681,181,2
Europe,Germany,Schleswig-Holstein,2020-10-28,4539,63,17,681,181,2
Europe,Germany,Schleswig-Holstein,2020-10-29,4541,60,17,681,181,2
Europe,Germany,Schleswig-Holstein,2020-10-30,4542,58,16,681,181,2
Europe,Germany,Schleswig-Holstein,2020-10-31,4543,55,16,681,181,2
Europe,Germany,Schleswig-Holstein,2020-11-01,4544,53,15,682,181,2
Europe,Germany,Schleswig-Holstein,2020-11-02,4545,51,15,682,181,2
Europe,Germany,Schleswig-Holstein,2020-11-03,4546,49,14,682,181,2
Europe,Germany,Schleswig-Holstein,2020-11-04,4547,47,14,682,181,1
Europe,Germany,Schleswig-Holstein,2020-11-05,4548,45,13,682,181,1
Europe,Germany,Schleswig-Holstein,2020-11-06,4549,43,13,682,181,1
Europe,Germany,Schleswig-Holstein,2020-11-07,4550,41,12,682,181,1
Europe,Germany,Schleswig-Holstein,2020-11-08,4551,39,12,683,182,1
Europe,Germany,Schleswig-Holstein,2020-11-09,4551,38,11,683,182,1
Europe,Germany,Schleswig-Holstein,2020-11-10,4552,36,11,683,182,1
Europe,Germany,Schleswig-Holstein,2020-11-11,4553,34,11,683,182,1
Europe,Germany,Schleswig-Holstein,2020-11-12,4553,33,10,683,182,1
Europe,Germany,Schleswig-Holstein,2020-11-13,4554,32,10,683,182,1
Europe,Germany,Schleswig-Holstein,2020-11-14,4554,30,9,683,182,1
Europe,Germany,Schleswig-Holstein,2020-11-15,4555,29,9,683,182,1
Europe,Germany,Schleswig-Holstein,2020-11-16,4555,28,9,683,182,1
Europe,Germany,Schleswig-Holstein,2020-11-17,4556,26,8,683,182,1
Europe,Germany,Schleswig-Holstein,2020-11-18,4556,25,8,683,182,1
Europe,Germany,Schleswig-Holstein,2020-11-19,4557,24,8,684,182,1
Europe,Germany,Schleswig-Holstein,2020-11-20,4557,23,7,684,182,1
Europe,Germany,Schleswig-Holstein,2020-11-21,4558,22,7,684,182,1
Europe,Germany,Schleswig-Holstein,2020-11-22,4558,21,7,684,182,1
Europe,Germany,Schleswig-Holstein,2020-11-23,4558,20,7,684,182,1
Europe,Germany,Schleswig-Holstein,2020-11-24,4559,19,6,684,182,1
Europe,Germany,Schleswig-Holstein,2020-11-25,4559,18,6,684,182,1
Europe,Germany,Schleswig-Holstein,2020-11-26,4559,18,6,684,182,1
Europe,Germany,Schleswig-Holstein,2020-11-27,4559,17,6,684,182,0
Europe,Germany,Schleswig-Holstein,2020-11-28,4560,16,5,684,182,0
Europe,Germany,Schleswig-Holstein,2020-11-29,4560,15,5,684,182,0
Europe,Germany,Schleswig-Holstein,2020-11-30,4560,15,5,684,182,0
Europe,Germany,Schleswig-Holstein,2020-12-01,4560,14,5,684,182,0
Europe,Germany,Schleswig-Holstein,2020-12-02,4561,13,5,684,182,0
Europe,Germany,Schleswig-Holstein,2020-12-03,4561,13,4,684,182,0
Europe,Germany,Schleswig-Holstein,2020-12-04,4561,12,4,684,182,0
Europe,Germany,Schleswig-Holstein,2020-12-05,4561,12,4,684,182,0
Europe,Germany,Schleswig-Holstein,2020-12-06,4561,11,4,684,182,0
Europe,Germany,Schleswig-Holstein,2020-12-07,4562,11,4,684,182,0
Europe,Germany,Schleswig-Holstein,2020-12-08,4562,10,4,684,182,0
Europe,Germany,Schleswig-Holstein,2020-12-09,4562,10,4,684,182,0
Europe,Germany,Schleswig-Holstein,2020-12-10,4562,9,3,684,182,0
Europe,Germany,Schleswig-Holstein,2020-12-11,4562,9,3,684,182,0
Europe,Germany,Schleswig-Holstein,2020-12-12,4562,8,3,684,182,0
Europe,Germany,Schleswig-Holstein,2020-12-13,4562,8,3,684,182,0
Europe,Germany,Schleswig-Holstein,2020-12-14,4562,8,3,684,182,0
Europe,Germany,Schleswig-Holstein,2020-12-15,4563,7,3,684,182,0
Europe,Germany,Schleswig-Holstein,2020-12-16,4563,7,3,684,182,0
Europe,Germany,Schleswig-Holstein,2020-12-17,4563,7,3,684,182,0
Europe,Germany,Schleswig-Holstein,2020-12-18,4563,6,2,684,182,0
Europe,Germany,Schleswig-Holstein,2020-12-19,4563,6,2,684,182,0
Europe,Germany,Schleswig-Holstein,2020-12-20,4563,6,2,684,182,0
Europe,Germany,Schleswig-Holstein,2020-12-21,4563,5,2,684,182,0
Europe,Germany,Schleswig-Holstein,2020-12-22,4563,5,2,684,182,0
Europe,Germany,Schleswig-Holstein,2020-12-23,4563,5,2,684,182,0
Europe,Germany,Schleswig-Holstein,2020-12-24,4563,5,2,684,182,0
Europe,Germany,Schleswig-Holstein,2020-12-25,4563,5,2,684,182,0
Europe,Germany,Schleswig-Holstein,2020-12-26,4563,4,2,684,182,0
Europe,Germany,Schleswig-Holstein,2020-12-27,4563,4,2,685,182,0
Europe,Germany,Schleswig-Holstein,2020-12-28,4563,4,2,685,182,0
Europe,Germany,Schleswig-Holstein,2020-12-29,4563,4,2,685,182,0
Europe,Germany,Schleswig-Holstein,2020-12-30,4563,4,1,685,182,0
Europe,Germany,Schleswig-Holstein,2020-12-31,4564,3,1,685,182,0
Europe,Germany,Schleswig-Holstein,2021-01-01,4564,3,1,685,182,0
Europe,Germany,Schleswig-Holstein,2021-01-02,4564,3,1,685,182,0
Europe,Germany,Schleswig-Holstein,2021-01-03,4564,3,1,685,182,0
Europe,Germany,Schleswig-Holstein,2021-01-04,4564,3,1,685,182,0
Europe,Germany,Schleswig-Holstein,2021-01-05,4564,3,1,685,182,0
Europe,Germany,Schleswig-Holstein,2021-01-06,4564,3,1,685,182,0
Europe,Germany,Schleswig-Holstein,2021-01-07,4564,2,1,685,182,0
Europe,Germany,Schleswig-Holstein,2021-01-08,4564,2,1,685,182,0
Europe,Germany,Schleswig-Holstein,2021-01-09,4564,2,1,685,182,0
Europe,Germany,Schleswig-Holstein,2021-01-10,4564,2,1,685,182,0
Europe,Germany,Schleswig-Holstein,2021-01-11,4564,2,1,685,182,0
Europe,Germany,Schleswig-Holstein,2021-01-12,4564,2,1,685,182,0
Europe,Germany,Schleswig-Holstein,2021-01-13,4564,2,1,685,182,0
Europe,Germany,Schleswig-Holstein,2021-01-14,4564,2,1,685,182,0
Europe,Germany,Schleswig-Holstein,2021-01-15,4564,2,1,685,182,0
Europe,Germany,Thuringia,2020-03-19,104,104,16,16,0,4
Europe,Germany,Thuringia,2020-03-20,175,166,25,26,1,6
Europe,Germany,Thuringia,2020-03-21,231,209,32,35,2,8
Europe,Germany,Thuringia,2020-03-22,279,241,38,42,4,9
Europe,Germany,Thuringia,2020-03-23,322,267,42,48,6,10
Europe,Germany,Thuringia,2020-03-24,362,288,46,54,8,11
Europe,Germany,Thuringia,2020-03-25,401,307,49,60,10,11
Europe,Germany,Thuringia,2020-03-26,440,324,53,66,12,12
Europe,Germany,Thuringia,2020-03-27,478,339,56,72,14,13
Europe,Germany,Thuringia,2020-03-28,517,355,59,78,16,13
Europe,Germany,Thuringia,2020-03-29,556,369,62,83,18,14
Europe,Germany,Thuringia,2020-03-30,596,383,64,89,21,14
Europe,Germany,Thuringia,2020-03-31,636,397,67,95,23,15
Europe,Germany,Thuringia,2020-04-01,677,411,70,102,25,15
Europe,Germany,Thuringia,2020-04-02,719,424,73,108,28,15
Europe,Germany,Thuringia,2020-04-03,760,437,75,114,30,16
Europe,Germany,Thuringia,2020-04-04,803,449,78,120,32,16
Europe,Germany,Thuringia,2020-04-05,846,461,81,127,35,17
Europe,Germany,Thuringia,2020-04-06,889,473,83,133,37,17
Europe,Germany,Thuringia,2020-04-07,933,485,86,140,40,18
Europe,Germany,Thuringia,2020-04-08,978,496,88,147,42,18
Europe,Germany,Thuringia,2020-04-09,1022,507,90,153,45,18
Europe,Germany,Thuringia,2020-04-10,1067,518,93,160,48,19
Europe,Germany,Thuringia,2020-04-11,1113,528,95,167,50,19
Europe,Germany,Thuringia,2020-04-12,1158,538,97,174,53,19
Europe,Germany,Thuringia,2020-04-13,1204,547,99,181,55,20
Europe,Germany,Thuringia,2020-04-14,1250,556,101,188,58,20
Europe,Germany,Thuringia,2020-04-15,1296,565,103,194,61,20
Europe,Germany,Thuringia,2020-04-16,1342,573,105,201,63,21
Europe,Germany,Thuringia,2020-04-17,1389,581,107,208,66,21
Europe,Germany,Thuringia,2020-04-18,1435,588,109,215,69,21
Europe,Germany,Thuringia,2020-04-19,1482,595,110,222,71,21
Europe,Germany,Thuringia,2020-04-20,1528,601,112,229,74,22
Europe,Germany,Thuringia,2020-04-21,1574,607,113,236,77,22
Europe,Germany,Thuringia,2020-04-22,1621,613,115,243,79,22
Europe,Germany,Thuringia,2020-04-23,1666,618,116,250,82,22
Europe,Germany,Thuringia,2020-04-24,1712,622,117,257,85,22
Europe,Germany,Thuringia,2020-04-25,1758,626,119,264,87,22
Europe,Germany,Thuringia,2020-04-26,1803,630,120,270,90,22
Europe,Germany,Thuringia,2020-04-27,1848,633,121,277,92,23
Europe,Germany,Thuringia,2020-04-28,1893,635,121,284,95,23
Europe,Germany,Thuringia,2020-04-29,1937,637,122,291,98,23
Europe,Germany,Thuringia,2020-04-30,1981,639,123,297,100,23
Europe,Germany,Thuringia,2020-05-01,2025,640,124,304,103,23
Europe,Germany,Thuringia,2020-05-02,2068,640,124,310,105,23
Europe,Germany,Thuringia,2020-05-03,2111,640,125,317,108,23
Europe,Germany,Thuringia,2020-05-04,2153,640,125,323,110,23
Europe,Germany,Thuringia,2020-05-05,2194,639,125,329,112,23
Europe,Germany,Thuringia,2020-05-06,2235,638,125,335,115,23
Europe,Germany,Thuringia,2020-05-07,2276,636,125,341,117,23
Europe,Germany,Thuringia,2020-05-08,2315,633,125,347,119,22
Europe,Germany,Thuringia,2020-05-09,2354,631,125,353,122,22
Europe,Germany,Thuringia,2020-05-10,2393,628,125,359,124,22
Europe,Germany,Thuringia,2020-05-11,2431,624,125,365,126,22
Europe,Germany,Thuringia,2020-05-12,2468,621,124,370,128,22
Europe,Germany,Thuringia,2020-05-13,2505,616,124,376,130,22
Europe,Germany,Thuringia,2020-05-14,2540,611,123,381,132,22
Europe,Germany,Thuringia,2020-05-15,2575,606,123,386,134,21
Europe,Germany,Thuringia,2020-05-16,2610,600,122,391,136,21
Europe,Germany,Thuringia,2020-05-17,2643,595,121,396,138,21
Europe,Germany,Thuringia,2020-05-18,2676,589,121,401,140,21
Europe,Germany,Thuringia,2020-05-19,2708,582,120,406,142,20
Europe,Germany,Thuringia,2020-05-20,2740,576,119,411,144,20
Europe,Germany,Thuringia,2020-05-21,2770,569,118,416,146,20
Europe,Germany,Thuringia,2020-05-22,2800,561,117,420,147,20
Europe,Germany,Thuringia,2020-05-23,2829,553,115,424,149,19
Europe,Germany,Thuringia,2020-05-24,2858,546,114,429,151,19
Europe,Germany,Thuringia,2020-05-25,2885,538,113,433,152,19
Europe,Germany,Thuringia,2020-05-26,2912,530,112,437,154,18
Europe,Germany,Thuringia,2020-05-27,2938,521,110,441,155,18
Europe,Germany,Thuringia,2020-05-28,2964,513,109,445,157,18
Europe,Germany,Thuringia,2020-05-29,2988,504,107,448,158,17
Europe,Germany,Thuringia,2020-05-30,3012,495,106,452,160,17
Europe,Germany,Thuringia,2020-05-31,3035,486,104,455,161,17
Europe,Germany,Thuringia,2020-06-01,3058,477,103,459,162,17
Europe,Germany,Thuringia,2020-06-02,3079,468,101,462,164,16
Europe,Germany,Thuringia,2020-06-03,3100,459,100,465,165,16
Europe,Germany,Thuringia,2020-06-04,3121,449,98,468,166,15
Europe,Germany,Thuringia,2020-06-05,3140,440,96,471,167,15
Europe,Germany,Thuringia,2020-06-06,3159,430,95,474,169,15
Europe,Germany,Thuringia,2020-06-07,3178,421,93,477,170,14
Europe,Germany,Thuringia,2020-06-08,3195,412,91,479,171,14
Europe,Germany,Thuringia,2020-06-09,3213,402,90,482,172,14
Europe,Germany,Thuringia,2020-06-10,3229,393,88,484,173,13
Europe,Germany,Thuringia,2020-06-11,3245,383,86,487,174,13
Europe,Germany,Thuringia,2020-06-12,3260,374,85,489,174,13
Europe,Germany,Thuringia,2020-06-13,3275,365,83,491,175,12
Europe,Germany,Thuringia,2020-06-14,3289,355,81,493,176,12
Europe,Germany,Thuringia,2020-06-15,3302,346,79,495,177,12
Europe,Germany,Thuringia,2020-06-16,3316,337,78,497,178,11
Europe,Germany,Thuringia,2020-06-17,3328,328,76,499,179,11
Europe,Germany,Thuringia,2020-06-18,3340,319,74,501,179,11
Europe,Germany,Thuringia,2020-06-19,3352,310,72,503,180,10
Europe,Germany,Thuringia,2020-06-20,3363,301,71,504,181,10
Europe,Germany,Thuringia,2020-06-21,3373,293,69,506,181,10
Europe,Germany,Thuringia,2020-06-22,3383,284,67,507,182,10
Europe,Germany,Thuringia,2020-06-23,3393,276,66,509,183,9
Europe,Germany,Thuringia,2020-06-24,3402,267,64,510,183,9
Europe,Germany,Thuringia,2020-06-25,3411,259,62,512,184,9
Europe,Germany,Thuringia,2020-06-26,3420,251,61,513,184,8
Europe,Germany,Thuringia,2020-06-27,3428,243,59,514,185,8
Europe,Germany,Thuringia,2020-06-28,3436,236,58,515,185,8
Europe,Germany,Thuringia,2020-06-29,3443,228,56,516,186,8
Europe,Germany,Thuringia,2020-06-30,3450,221,54,517,186,7
