Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Minas Gerais,2020-05-17,2335,738,138,350,152,26
South America,Brazil,Minas Gerais,2020-05-18,2359,727,136,354,157,26
South America,Brazil,Minas Gerais,2020-05-19,2383,716,135,357,161,26
South America,Brazil,Minas Gerais,2020-05-20,2405,704,133,361,166,25
South America,Brazil,Minas Gerais,2020-05-21,2426,692,131,364,170,25
South America,Brazil,Minas Gerais,2020-05-22,2445,679,129,367,175,24
South America,Brazil,Minas Gerais,2020-05-23,2464,667,127,370,179,24
South America,Brazil,Minas Gerais,2020-05-24,2482,653,125,372,184,23
South America,Brazil,Minas Gerais,2020-05-25,2498,640,123,375,188,23
South America,Brazil,Minas Gerais,2020-05-26,2514,627,121,377,193,22
South America,Brazil,Minas Gerais,2020-05-27,2529,614,118,379,197,22
South America,Brazil,Minas Gerais,2020-05-28,2543,600,116,381,202,21
South America,Brazil,Minas Gerais,2020-05-29,2556,587,114,383,206,21
South America,Brazil,Minas Gerais,2020-05-30,2569,573,111,385,210,20
South America,Brazil,Minas Gerais,2020-05-31,2580,559,109,387,215,20
South America,Brazil,Minas Gerais,2020-06-01,2591,546,107,389,219,19
South America,Brazil,Minas Gerais,2020-06-02,2601,532,104,390,223,19
South America,Brazil,Minas Gerais,2020-06-03,2611,519,102,392,227,18
South America,Brazil,Minas Gerais,2020-06-04,2620,506,100,393,231,18
South America,Brazil,Minas Gerais,2020-06-05,2628,493,97,394,235,17
South America,Brazil,Minas Gerais,2020-06-06,2636,480,95,395,239,17
South America,Brazil,Minas Gerais,2020-06-07,2643,468,93,397,243,17
South America,Brazil,Minas Gerais,2020-06-08,2650,455,91,398,247,16
South America,Brazil,Minas Gerais,2020-06-09,2657,443,88,399,251,16
South America,Brazil,Minas Gerais,2020-06-10,2663,431,86,399,255,15
South America,Brazil,Minas Gerais,2020-06-11,2668,419,84,400,259,15
South America,Brazil,Minas Gerais,2020-06-12,2673,408,82,401,262,14
South America,Brazil,Minas Gerais,2020-06-13,2678,396,80,402,266,14
South America,Brazil,Minas Gerais,2020-06-14,2683,385,78,402,270,14
South America,Brazil,Minas Gerais,2020-06-15,2687,375,75,403,273,13
South America,Brazil,None,2020-03-15,136,136,20,20,0,5
South America,Brazil,None,2020-03-16,197,184,28,30,3,7
South America,Brazil,None,2020-03-17,250,222,34,38,7,8
South America,Brazil,None,2020-03-18,304,257,40,46,11,10
South America,Brazil,None,2020-03-19,363,295,46,54,15,11
South America,Brazil,None,2020-03-20,540,436,69,80,22,17
South America,Brazil,None,2020-03-21,684,548,86,101,28,21
South America,Brazil,None,2020-03-22,1058,883,139,157,36,33
South America,Brazil,None,2020-03-23,1400,1170,182,208,45,44
South America,Brazil,None,2020-03-24,1736,1436,224,259,57,53
South America,Brazil,None,2020-03-25,2117,1722,271,316,73,65
South America,Brazil,None,2020-03-26,2643,2144,336,393,88,80
South America,Brazil,None,2020-03-27,3021,2391,377,451,110,90
South America,Brazil,None,2020-03-28,3553,2768,440,530,132,103
South America,Brazil,None,2020-03-29,4031,3079,491,601,159,115
South America,Brazil,None,2020-03-30,4567,3425,547,681,187,127
South America,Brazil,None,2020-03-31,5162,3810,612,771,223,140
South America,Brazil,None,2020-04-01,5825,4237,685,870,259,157
South America,Brazil,None,2020-04-02,6886,4968,800,1018,313,184
South America,Brazil,None,2020-04-03,7764,5529,891,1152,368,203
South America,Brazil,None,2020-04-04,8816,6228,1008,1307,426,231
South America,Brazil,None,2020-04-05,9857,6878,1117,1462,492,254
South America,Brazil,None,2020-04-06,11224,7791,1264,1662,567,288
South America,Brazil,None,2020-04-07,12534,8612,1400,1858,647,319
South America,Brazil,None,2020-04-08,14040,9569,1560,2084,740,353
South America,Brazil,None,2020-04-09,15669,10596,1727,2325,838,391
South America,Brazil,None,2020-04-10,17307,11579,1892,2574,942,426
South America,Brazil,None,2020-04-11,19061,12624,2069,2836,1057,466
South America,Brazil,None,2020-04-12,21145,13847,2268,3134,1196,510
South America,Brazil,None,2020-04-13,23180,15032,2472,3437,1335,555
South America,Brazil,None,2020-04-14,25446,16368,2696,3776,1488,602
South America,Brazil,None,2020-04-15,27834,17748,2926,4133,1646,654
South America,Brazil,None,2020-04-16,30262,19108,3158,4496,1817,705
South America,Brazil,None,2020-04-17,33024,20634,3415,4897,2015,762
South America,Brazil,None,2020-04-18,35850,22203,3682,5320,2215,816
South America,Brazil,None,2020-04-19,38703,23741,3943,5746,2423,871
South America,Brazil,None,2020-04-20,41669,25302,4208,6189,2644,930
South America,Brazil,None,2020-04-21,44744,26890,4484,6654,2877,991
South America,Brazil,None,2020-04-22,47918,28496,4761,7128,3122,1046
South America,Brazil,None,2020-04-23,51190,30118,5040,7617,3379,1107
South America,Brazil,None,2020-04-24,54558,31748,5327,8121,3647,1166
South America,Brazil,None,2020-04-25,58006,33382,5610,8641,3932,1224
South America,Brazil,None,2020-04-26,61527,35010,5896,9169,4222,1283
South America,Brazil,None,2020-04-27,65113,36621,6179,9710,4526,1342
South America,Brazil,None,2020-04-28,68754,38213,6461,10254,4840,1398
South America,Brazil,None,2020-04-29,72441,39782,6742,10809,5167,1457
South America,Brazil,None,2020-04-30,76169,41317,7017,11365,5502,1512
South America,Brazil,None,2020-05-01,79927,42822,7284,11930,5850,1569
South America,Brazil,None,2020-05-02,83706,44285,7552,12495,6202,1620
South America,Brazil,None,2020-05-03,87497,45703,7808,13066,6568,1672
South America,Brazil,None,2020-05-04,91300,47076,8057,13637,6940,1722
South America,Brazil,None,2020-05-05,95110,48410,8302,14208,7319,1770
South America,Brazil,None,2020-05-06,98913,49694,8537,14777,7707,1815
South America,Brazil,None,2020-05-07,102713,50931,8767,15346,8099,1857
South America,Brazil,None,2020-05-08,106493,52114,8989,15915,8497,1901
South America,Brazil,None,2020-05-09,110257,53249,9202,16478,8902,1943
South America,Brazil,None,2020-05-10,113997,54332,9405,17038,9312,1983
South America,Brazil,None,2020-05-11,117720,55379,9597,17599,9728,2022
South America,Brazil,None,2020-05-12,121424,56381,9787,18156,10145,2057
South America,Brazil,None,2020-05-13,125097,57339,9970,18704,10571,2093
South America,Brazil,None,2020-05-14,128742,58259,10142,19251,10997,2123
South America,Brazil,None,2020-05-15,132350,59131,10307,19791,11428,2156
South America,Brazil,None,2020-05-16,135928,59969,10464,20331,11863,2184
South America,Brazil,None,2020-05-17,139478,60773,10615,20864,12301,2213
South America,Brazil,None,2020-05-18,142996,61546,10761,21390,12743,2240
South America,Brazil,None,2020-05-19,146490,62294,10901,21915,13183,2267
South America,Brazil,None,2020-05-20,149941,63011,11037,22431,13631,2293
South America,Brazil,None,2020-05-21,153359,63695,11162,22942,14080,2318
South America,Brazil,None,2020-05-22,156739,64350,11279,23452,14535,2340
South America,Brazil,None,2020-05-23,160088,64988,11399,23952,14987,2365
South America,Brazil,None,2020-05-24,163404,65597,11511,24450,15446,2385
South America,Brazil,None,2020-05-25,166686,66196,11618,24944,15904,2409
South America,Brazil,None,2020-05-26,169938,66774,11723,25431,16363,2428
South America,Brazil,None,2020-05-27,173152,67334,11820,25913,16825,2448
South America,Brazil,None,2020-05-28,176328,67868,11915,26389,17293,2468
South America,Brazil,None,2020-05-29,179469,68381,12001,26860,17758,2486
South America,Brazil,None,2020-05-30,182577,68881,12087,27326,18228,2505
South America,Brazil,None,2020-05-31,185650,69367,12170,27788,18703,2523
South America,Brazil,None,2020-06-01,188691,69842,12251,28247,19177,2543
South America,Brazil,None,2020-06-02,191696,70302,12323,28692,19653,2558
South America,Brazil,None,2020-06-03,194665,70740,12395,29143,20125,2576
South America,Brazil,None,2020-06-04,197591,71159,12463,29581,20609,2590
South America,Brazil,None,2020-06-05,200482,71566,12524,30014,21089,2604
South America,Brazil,None,2020-06-06,203336,71954,12587,30442,21571,2618
South America,Brazil,None,2020-06-07,206153,72331,12643,30863,22055,2634
South America,Brazil,None,2020-06-08,208937,72694,12696,31281,22542,2647
South America,Brazil,None,2020-06-09,211681,73036,12746,31695,23029,2663
South America,Brazil,None,2020-06-10,214384,73365,12791,32098,23517,2675
South America,Brazil,None,2020-06-11,217043,73665,12835,32497,24010,2683
South America,Brazil,None,2020-06-12,219657,73949,12872,32890,24496,2694
South America,Brazil,None,2020-06-13,222231,74216,12909,33276,24990,2707
South America,Brazil,None,2020-06-14,224770,74469,12941,33656,25485,2716
South America,Brazil,None,2020-06-15,227262,74699,12968,34028,25978,2725
South America,Brazil,Para,2020-04-06,102,84,13,13,3,3
South America,Brazil,Para,2020-04-07,126,101,15,16,4,4
South America,Brazil,Para,2020-04-08,146,114,18,19,5,4
South America,Brazil,Para,2020-04-09,166,127,20,22,7,5
South America,Brazil,Para,2020-04-10,189,140,22,26,8,5
South America,Brazil,Para,2020-04-11,216,157,25,30,10,6
South America,Brazil,Para,2020-04-12,248,178,28,35,11,7
South America,Brazil,Para,2020-04-13,286,203,33,40,13,8
South America,Brazil,Para,2020-04-14,332,234,38,47,16,9
South America,Brazil,Para,2020-04-15,387,272,44,55,18,10
South America,Brazil,Para,2020-04-16,453,318,51,65,22,12
South America,Brazil,Para,2020-04-17,530,372,60,77,25,14
South America,Brazil,Para,2020-04-18,621,435,70,90,29,16
South America,Brazil,Para,2020-04-19,725,507,82,106,34,19
South America,Brazil,Para,2020-04-20,846,590,96,124,40,22
South America,Brazil,Para,2020-04-21,981,683,111,145,47,25
South America,Brazil,Para,2020-04-22,1132,784,127,167,55,29
South America,Brazil,Para,2020-04-23,1297,892,145,192,64,33
South America,Brazil,Para,2020-04-24,1476,1006,164,219,73,37
South America,Brazil,Para,2020-04-25,1665,1124,184,247,85,41
South America,Brazil,Para,2020-04-26,1864,1242,204,277,97,46
South America,Brazil,Para,2020-04-27,2068,1358,224,308,111,50
South America,Brazil,Para,2020-04-28,2278,1472,243,339,125,54
South America,Brazil,Para,2020-04-29,2490,1580,262,371,141,58
South America,Brazil,Para,2020-04-30,2701,1681,280,403,158,62
South America,Brazil,Para,2020-05-01,2912,1775,297,434,176,65
South America,Brazil,Para,2020-05-02,3119,1859,313,465,194,68
South America,Brazil,Para,2020-05-03,3320,1932,327,495,214,71
South America,Brazil,Para,2020-05-04,3516,1995,340,525,234,73
South America,Brazil,Para,2020-05-05,3706,2048,351,553,254,75
South America,Brazil,Para,2020-05-06,3888,2090,360,581,275,76
South America,Brazil,Para,2020-05-07,4063,2123,368,607,296,77
South America,Brazil,Para,2020-05-08,4228,2144,375,631,317,78
South America,Brazil,Para,2020-05-09,4384,2155,379,655,338,78
South America,Brazil,Para,2020-05-10,4533,2158,382,677,360,78
South America,Brazil,Para,2020-05-11,4672,2153,384,698,381,78
South America,Brazil,Para,2020-05-12,4804,2140,385,718,401,77
South America,Brazil,Para,2020-05-13,4927,2119,384,736,422,77
South America,Brazil,Para,2020-05-14,5041,2092,382,753,442,75
South America,Brazil,Para,2020-05-15,5147,2059,379,769,462,74
South America,Brazil,Para,2020-05-16,5246,2021,375,784,481,73
South America,Brazil,Para,2020-05-17,5338,1979,370,798,499,71
South America,Brazil,Para,2020-05-18,5423,1933,365,811,518,69
South America,Brazil,Para,2020-05-19,5502,1884,359,823,535,67
South America,Brazil,Para,2020-05-20,5574,1831,352,833,552,65
South America,Brazil,Para,2020-05-21,5640,1777,345,843,568,63
South America,Brazil,Para,2020-05-22,5701,1721,337,852,584,61
South America,Brazil,Para,2020-05-23,5758,1665,329,861,599,59
South America,Brazil,Para,2020-05-24,5809,1607,321,869,614,57
South America,Brazil,Para,2020-05-25,5856,1549,312,876,627,55
South America,Brazil,Para,2020-05-26,5899,1491,304,882,641,52
South America,Brazil,Para,2020-05-27,5938,1433,295,888,653,50
South America,Brazil,Para,2020-05-28,5974,1375,286,893,665,48
South America,Brazil,Para,2020-05-29,6006,1318,277,898,676,46
South America,Brazil,Para,2020-05-30,6036,1263,268,903,687,44
South America,Brazil,Para,2020-05-31,6063,1208,259,907,697,42
South America,Brazil,Para,2020-06-01,6087,1154,251,910,707,40
South America,Brazil,Para,2020-06-02,6109,1102,242,914,716,38
South America,Brazil,Para,2020-06-03,6129,1051,233,917,725,36
South America,Brazil,Para,2020-06-04,6147,1001,225,919,733,34
South America,Brazil,Para,2020-06-05,6164,953,217,922,741,33
South America,Brazil,Para,2020-06-06,6179,907,209,924,748,31
South America,Brazil,Para,2020-06-07,6192,863,201,926,754,29
South America,Brazil,Para,2020-06-08,6204,819,193,928,761,28
South America,Brazil,Para,2020-06-09,6215,778,185,930,767,26
South America,Brazil,Para,2020-06-10,6225,738,178,931,772,25
South America,Brazil,Para,2020-06-11,6234,700,171,932,778,23
South America,Brazil,Para,2020-06-12,6242,664,164,934,783,22
South America,Brazil,Para,2020-06-13,6249,629,158,935,787,21
South America,Brazil,Para,2020-06-14,6256,596,151,936,792,20
South America,Brazil,Para,2020-06-15,6262,564,145,937,796,18
South America,Brazil,Paraiba,2020-04-12,101,23,3,3,13,1
South America,Brazil,Paraiba,2020-04-13,119,37,6,6,15,1
South America,Brazil,Paraiba,2020-04-14,135,48,7,9,17,2
South America,Brazil,Paraiba,2020-04-15,150,59,9,11,19,2
South America,Brazil,Paraiba,2020-04-16,167,69,11,13,20,3
South America,Brazil,Paraiba,2020-04-17,185,81,13,16,22,3
South America,Brazil,Paraiba,2020-04-18,205,94,15,19,23,3
South America,Brazil,Paraiba,2020-04-19,227,108,17,22,25,4
South America,Brazil,Paraiba,2020-04-20,253,124,20,26,28,5
South America,Brazil,Paraiba,2020-04-21,282,142,23,31,30,5
South America,Brazil,Paraiba,2020-04-22,315,162,26,36,33,6
South America,Brazil,Paraiba,2020-04-23,352,185,30,41,36,7
South America,Brazil,Paraiba,2020-04-24,394,210,34,47,40,8
South America,Brazil,Paraiba,2020-04-25,441,239,39,54,44,9
South America,Brazil,Paraiba,2020-04-26,493,270,45,62,48,10
South America,Brazil,Paraiba,2020-04-27,553,306,50,71,53,11
South America,Brazil,Paraiba,2020-04-28,619,345,57,81,59,13
South America,Brazil,Paraiba,2020-04-29,692,389,64,92,66,14
South America,Brazil,Paraiba,2020-04-30,774,437,72,104,73,16
South America,Brazil,Paraiba,2020-05-01,865,490,81,118,81,18
South America,Brazil,Paraiba,2020-05-02,965,548,91,133,89,20
South America,Brazil,Paraiba,2020-05-03,1076,612,102,150,99,22
South America,Brazil,Paraiba,2020-05-04,1198,681,114,168,110,25
South America,Brazil,Paraiba,2020-05-05,1332,757,127,188,122,28
South America,Brazil,Paraiba,2020-05-06,1479,839,141,210,135,31
South America,Brazil,Paraiba,2020-05-07,1639,928,156,234,149,34
South America,Brazil,Paraiba,2020-05-08,1814,1025,172,260,164,38
South America,Brazil,Paraiba,2020-05-09,2003,1128,190,289,181,41
South America,Brazil,Paraiba,2020-05-10,2209,1239,209,320,199,45
South America,Brazil,Paraiba,2020-05-11,2432,1359,229,353,219,50
South America,Brazil,Paraiba,2020-05-12,2673,1486,251,389,241,54
South America,Brazil,Paraiba,2020-05-13,2931,1621,275,428,264,59
South America,Brazil,Paraiba,2020-05-14,3209,1765,299,470,289,65
South America,Brazil,Paraiba,2020-05-15,3507,1917,326,514,315,70
South America,Brazil,Paraiba,2020-05-16,3825,2078,354,562,344,76
South America,Brazil,Paraiba,2020-05-17,4164,2247,383,613,375,82
South America,Brazil,Paraiba,2020-05-18,4525,2424,414,667,407,89
South America,Brazil,Paraiba,2020-05-19,4908,2610,447,725,442,95
South America,Brazil,Paraiba,2020-05-20,5313,2804,481,785,478,102
South America,Brazil,Paraiba,2020-05-21,5741,3005,516,850,517,110
South America,Brazil,Paraiba,2020-05-22,6193,3214,553,917,558,117
South America,Brazil,Paraiba,2020-05-23,6667,3431,592,988,601,125
South America,Brazil,Paraiba,2020-05-24,7164,3654,632,1063,647,133
South America,Brazil,Paraiba,2020-05-25,7685,3884,673,1141,694,142
South America,Brazil,Paraiba,2020-05-26,8229,4120,715,1223,744,150
South America,Brazil,Paraiba,2020-05-27,8796,4361,759,1308,796,159
South America,Brazil,Paraiba,2020-05-28,9386,4606,803,1396,851,168
South America,Brazil,Paraiba,2020-05-29,9998,4857,849,1488,907,177
South America,Brazil,Paraiba,2020-05-30,10632,5110,895,1583,965,186
South America,Brazil,Paraiba,2020-05-31,11287,5366,942,1681,1026,195
South America,Brazil,Paraiba,2020-06-01,11963,5624,990,1783,1088,204
South America,Brazil,Paraiba,2020-06-02,12659,5884,1038,1887,1153,214
South America,Brazil,Paraiba,2020-06-03,13373,6144,1087,1994,1219,223
South America,Brazil,Paraiba,2020-06-04,14107,6403,1136,2104,1287,232
South America,Brazil,Paraiba,2020-06-05,14857,6662,1184,2217,1357,242
South America,Brazil,Paraiba,2020-06-06,15624,6918,1233,2332,1429,251
South America,Brazil,Paraiba,2020-06-07,16406,7172,1282,2449,1502,260
South America,Brazil,Paraiba,2020-06-08,17201,7422,1330,2569,1576,269
South America,Brazil,Paraiba,2020-06-09,18010,7667,1378,2690,1652,277
South America,Brazil,Paraiba,2020-06-10,18831,7908,1425,2813,1729,286
South America,Brazil,Paraiba,2020-06-11,19662,8142,1472,2938,1807,294
South America,Brazil,Paraiba,2020-06-12,20502,8370,1517,3064,1886,302
South America,Brazil,Paraiba,2020-06-13,21349,8590,1562,3191,1966,310
South America,Brazil,Paraiba,2020-06-14,22204,8802,1605,3319,2047,318
South America,Brazil,Paraiba,2020-06-15,23063,9005,1647,3448,2128,325
South America,Brazil,Parana,2020-03-26,102,102,15,15,0,4
South America,Brazil,Parana,2020-03-27,121,114,17,18,1,4
South America,Brazil,Parana,2020-03-28,141,125,19,21,2,5
South America,Brazil,Parana,2020-03-29,161,137,21,24,3,5
South America,Brazil,Parana,2020-03-30,185,151,24,28,4,6
South America,Brazil,Parana,2020-03-31,212,167,27,32,5,6
South America,Brazil,Parana,2020-04-01,243,185,30,36,6,7
South America,Brazil,Parana,2020-04-02,277,206,33,41,8,8
South America,Brazil,Parana,2020-04-03,313,228,37,47,9,8
South America,Brazil,Parana,2020-04-04,353,251,41,53,11,9
South America,Brazil,Parana,2020-04-05,394,274,45,59,13,10
South America,Brazil,Parana,2020-04-06,437,298,49,66,15,11
South America,Brazil,Parana,2020-04-07,481,321,53,72,17,12
South America,Brazil,Parana,2020-04-08,526,343,57,79,20,13
South America,Brazil,Parana,2020-04-09,571,364,61,86,22,13
South America,Brazil,Parana,2020-04-10,617,384,65,93,25,14
South America,Brazil,Parana,2020-04-11,662,402,68,99,27,15
South America,Brazil,Parana,2020-04-12,706,418,71,106,30,15
South America,Brazil,Parana,2020-04-13,749,432,74,112,33,16
South America,Brazil,Parana,2020-04-14,791,444,77,119,36,16
South America,Brazil,Parana,2020-04-15,831,455,79,125,38,17
South America,Brazil,Parana,2020-04-16,871,463,81,131,41,17
South America,Brazil,Parana,2020-04-17,908,469,83,136,44,17
South America,Brazil,Parana,2020-04-18,944,473,84,142,47,17
South America,Brazil,Parana,2020-04-19,978,475,85,147,50,17
South America,Brazil,Parana,2020-04-20,1011,475,85,152,53,17
South America,Brazil,Parana,2020-04-21,1042,474,86,156,56,17
South America,Brazil,Parana,2020-04-22,1071,471,86,161,59,17
South America,Brazil,Parana,2020-04-23,1098,467,86,165,61,17
South America,Brazil,Parana,2020-04-24,1124,462,86,169,64,17
South America,Brazil,Parana,2020-04-25,1148,455,85,172,67,16
South America,Brazil,Parana,2020-04-26,1170,447,84,176,69,16
South America,Brazil,Parana,2020-04-27,1191,438,83,179,72,16
South America,Brazil,Parana,2020-04-28,1211,429,82,182,74,15
South America,Brazil,Parana,2020-04-29,1229,419,81,184,76,15
South America,Brazil,Parana,2020-04-30,1246,408,80,187,78,14
South America,Brazil,Parana,2020-05-01,1261,396,78,189,80,14
South America,Brazil,Parana,2020-05-02,1276,385,77,191,82,14
South America,Brazil,Parana,2020-05-03,1289,373,75,193,84,13
South America,Brazil,Parana,2020-05-04,1301,361,73,195,86,13
South America,Brazil,Parana,2020-05-05,1313,349,71,197,88,12
South America,Brazil,Parana,2020-05-06,1323,336,70,198,89,12
South America,Brazil,Parana,2020-05-07,1333,324,68,200,91,11
South America,Brazil,Parana,2020-05-08,1341,311,66,201,92,11
South America,Brazil,Parana,2020-05-09,1349,299,64,202,94,10
South America,Brazil,Parana,2020-05-10,1357,287,62,204,95,10
South America,Brazil,Parana,2020-05-11,1363,276,60,205,96,10
South America,Brazil,Parana,2020-05-12,1370,264,58,205,97,9
South America,Brazil,Parana,2020-05-13,1375,252,56,206,98,9
South America,Brazil,Parana,2020-05-14,1380,241,54,207,99,8
South America,Brazil,Parana,2020-05-15,1385,231,53,208,100,8
South America,Brazil,Parana,2020-05-16,1389,220,51,208,101,7
South America,Brazil,Parana,2020-05-17,1393,210,49,209,102,7
South America,Brazil,Parana,2020-05-18,1397,200,47,209,103,7
South America,Brazil,Parana,2020-05-19,1400,190,45,210,104,6
South America,Brazil,Parana,2020-05-20,1403,181,44,210,104,6
South America,Brazil,Parana,2020-05-21,1405,172,42,211,105,6
South America,Brazil,Parana,2020-05-22,1408,164,40,211,105,5
South America,Brazil,Parana,2020-05-23,1410,156,39,211,106,5
South America,Brazil,Parana,2020-05-24,1412,148,37,212,107,5
South America,Brazil,Parana,2020-05-25,1414,140,36,212,107,5
South America,Brazil,Parana,2020-05-26,1415,133,35,212,107,4
South America,Brazil,Parana,2020-05-27,1417,126,33,212,108,4
South America,Brazil,Parana,2020-05-28,1418,119,32,213,108,4
South America,Brazil,Parana,2020-05-29,1419,113,31,213,108,4
South America,Brazil,Parana,2020-05-30,1420,107,29,213,109,3
South America,Brazil,Parana,2020-05-31,1421,101,28,213,109,3
South America,Brazil,Parana,2020-06-01,1422,96,27,213,109,3
South America,Brazil,Parana,2020-06-02,1423,91,26,213,110,3
South America,Brazil,Parana,2020-06-03,1423,86,25,214,110,3
South America,Brazil,Parana,2020-06-04,1424,81,24,214,110,3
South America,Brazil,Parana,2020-06-05,1425,77,23,214,110,2
South America,Brazil,Parana,2020-06-06,1425,72,22,214,110,2
South America,Brazil,Parana,2020-06-07,1426,68,21,214,111,2
South America,Brazil,Parana,2020-06-08,1426,65,20,214,111,2
South America,Brazil,Parana,2020-06-09,1426,61,19,214,111,2
South America,Brazil,Parana,2020-06-10,1427,58,18,214,111,2
South America,Brazil,Parana,2020-06-11,1427,54,17,214,111,2
South America,Brazil,Parana,2020-06-12,1427,51,17,214,111,2
South America,Brazil,Parana,2020-06-13,1427,49,16,214,111,1
South America,Brazil,Parana,2020-06-14,1428,46,15,214,111,1
South America,Brazil,Parana,2020-06-15,1428,43,15,214,111,1
South America,Brazil,Pernambuco,2020-04-02,106,52,8,8,9,2
South America,Brazil,Pernambuco,2020-04-03,141,77,12,13,15,3
South America,Brazil,Pernambuco,2020-04-04,182,108,17,19,19,4
South America,Brazil,Pernambuco,2020-04-05,229,143,22,26,23,5
South America,Brazil,Pernambuco,2020-04-06,286,185,29,35,28,7
South America,Brazil,Pernambuco,2020-04-07,353,233,37,45,33,9
South America,Brazil,Pernambuco,2020-04-08,433,288,46,57,40,11
South America,Brazil,Pernambuco,2020-04-09,525,353,56,71,48,13
South America,Brazil,Pernambuco,2020-04-10,633,426,68,87,57,16
South America,Brazil,Pernambuco,2020-04-11,757,509,82,105,67,19
South America,Brazil,Pernambuco,2020-04-12,897,602,97,127,79,22
South America,Brazil,Pernambuco,2020-04-13,1056,704,114,150,93,26
South America,Brazil,Pernambuco,2020-04-14,1234,818,133,177,108,30
South America,Brazil,Pernambuco,2020-04-15,1431,941,153,207,125,35
South America,Brazil,Pernambuco,2020-04-16,1648,1074,175,239,143,40
South America,Brazil,Pernambuco,2020-04-17,1885,1216,199,275,164,45
South America,Brazil,Pernambuco,2020-04-18,2143,1367,225,313,186,50
South America,Brazil,Pernambuco,2020-04-19,2420,1526,252,355,210,56
South America,Brazil,Pernambuco,2020-04-20,2717,1693,280,399,235,62
South America,Brazil,Pernambuco,2020-04-21,3032,1865,310,447,263,69
South America,Brazil,Pernambuco,2020-04-22,3366,2043,341,497,292,75
South America,Brazil,Pernambuco,2020-04-23,3717,2224,372,549,322,82
South America,Brazil,Pernambuco,2020-04-24,4084,2409,405,605,354,88
South America,Brazil,Pernambuco,2020-04-25,4466,2594,438,662,388,95
South America,Brazil,Pernambuco,2020-04-26,4862,2781,471,721,422,102
South America,Brazil,Pernambuco,2020-04-27,5270,2966,504,782,458,109
South America,Brazil,Pernambuco,2020-04-28,5689,3149,538,845,495,115
South America,Brazil,Pernambuco,2020-04-29,6117,3329,571,910,533,122
South America,Brazil,Pernambuco,2020-04-30,6554,3504,603,975,571,128
South America,Brazil,Pernambuco,2020-05-01,6996,3674,635,1041,610,134
South America,Brazil,Pernambuco,2020-05-02,7444,3838,667,1108,650,140
South America,Brazil,Pernambuco,2020-05-03,7894,3994,697,1176,690,145
South America,Brazil,Pernambuco,2020-05-04,8347,4142,726,1244,730,151
South America,Brazil,Pernambuco,2020-05-05,8800,4281,754,1312,770,156
South America,Brazil,Pernambuco,2020-05-06,9252,4410,780,1380,810,160
South America,Brazil,Pernambuco,2020-05-07,9703,4530,805,1447,850,164
South America,Brazil,Pernambuco,2020-05-08,10149,4639,829,1514,890,168
South America,Brazil,Pernambuco,2020-05-09,10592,4737,850,1581,929,171
South America,Brazil,Pernambuco,2020-05-10,11029,4824,870,1646,968,174
South America,Brazil,Pernambuco,2020-05-11,11459,4901,889,1711,1007,177
South America,Brazil,Pernambuco,2020-05-12,11882,4965,905,1774,1044,179
South America,Brazil,Pernambuco,2020-05-13,12296,5019,920,1836,1082,181
South America,Brazil,Pernambuco,2020-05-14,12702,5061,932,1897,1118,182
South America,Brazil,Pernambuco,2020-05-15,13098,5092,943,1957,1153,183
South America,Brazil,Pernambuco,2020-05-16,13484,5113,952,2015,1188,184
South America,Brazil,Pernambuco,2020-05-17,13860,5123,959,2071,1222,184
South America,Brazil,Pernambuco,2020-05-18,14224,5123,965,2126,1254,183
South America,Brazil,Pernambuco,2020-05-19,14578,5112,968,2179,1286,183
South America,Brazil,Pernambuco,2020-05-20,14919,5093,970,2230,1317,182
South America,Brazil,Pernambuco,2020-05-21,15249,5064,971,2279,1346,181
South America,Brazil,Pernambuco,2020-05-22,15567,5027,969,2327,1375,179
South America,Brazil,Pernambuco,2020-05-23,15874,4982,966,2373,1403,177
South America,Brazil,Pernambuco,2020-05-24,16168,4929,962,2417,1429,175
South America,Brazil,Pernambuco,2020-05-25,16450,4869,956,2459,1455,173
South America,Brazil,Pernambuco,2020-05-26,16721,4803,949,2500,1479,170
South America,Brazil,Pernambuco,2020-05-27,16980,4731,941,2539,1502,167
South America,Brazil,Pernambuco,2020-05-28,17228,4653,932,2576,1525,164
South America,Brazil,Pernambuco,2020-05-29,17464,4570,921,2612,1546,161
South America,Brazil,Pernambuco,2020-05-30,17690,4483,910,2645,1566,158
South America,Brazil,Pernambuco,2020-05-31,17904,4392,897,2678,1586,154
South America,Brazil,Pernambuco,2020-06-01,18108,4297,884,2708,1604,151
South America,Brazil,Pernambuco,2020-06-02,18302,4200,870,2737,1622,147
South America,Brazil,Pernambuco,2020-06-03,18486,4100,855,2765,1638,143
South America,Brazil,Pernambuco,2020-06-04,18660,3997,840,2791,1654,139
South America,Brazil,Pernambuco,2020-06-05,18825,3893,824,2816,1669,135
South America,Brazil,Pernambuco,2020-06-06,18981,3788,808,2839,1683,132
South America,Brazil,Pernambuco,2020-06-07,19128,3682,791,2861,1697,128
South America,Brazil,Pernambuco,2020-06-08,19267,3575,774,2882,1709,124
South America,Brazil,Pernambuco,2020-06-09,19398,3468,756,2902,1721,120
South America,Brazil,Pernambuco,2020-06-10,19522,3362,738,2920,1732,116
South America,Brazil,Pernambuco,2020-06-11,19638,3255,721,2938,1743,112
