Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Rio de Janeiro,2020-07-20,142747,23642,4943,21410,12060,825
South America,Brazil,Rio de Janeiro,2020-07-21,145104,24344,5049,21764,12182,851
South America,Brazil,Rio de Janeiro,2020-07-22,147479,25014,5152,22120,12311,876
South America,Brazil,Rio de Janeiro,2020-07-23,149830,25615,5247,22473,12442,899
South America,Brazil,Rio de Janeiro,2020-07-24,152125,26123,5329,22817,12574,917
South America,Brazil,Rio de Janeiro,2020-07-25,154351,26534,5397,23151,12705,933
South America,Brazil,Rio de Janeiro,2020-07-26,156498,26844,5451,23473,12833,944
South America,Brazil,Rio de Janeiro,2020-07-27,158560,27055,5490,23782,12957,951
South America,Brazil,Rio de Janeiro,2020-07-28,160536,27174,5516,24079,13076,956
South America,Brazil,Rio de Janeiro,2020-07-29,162427,27208,5529,24362,13190,956
South America,Brazil,Rio de Janeiro,2020-07-30,164231,27159,5529,24633,13299,954
South America,Brazil,Rio de Janeiro,2020-07-31,165949,27036,5517,24891,13403,949
South America,Brazil,Rio de Janeiro,2020-08-01,167587,26847,5495,25136,13502,942
South America,Brazil,Rio de Janeiro,2020-08-02,169148,26600,5463,25370,13596,933
South America,Brazil,Rio de Janeiro,2020-08-03,170633,26299,5422,25593,13685,921
South America,Brazil,Rio de Janeiro,2020-08-04,172042,25949,5372,25804,13769,908
South America,Brazil,Rio de Janeiro,2020-08-05,173379,25555,5315,26005,13848,893
South America,Brazil,Rio de Janeiro,2020-08-06,174649,25124,5251,26196,13924,877
South America,Brazil,Rio de Janeiro,2020-08-07,175854,24662,5181,26376,13994,859
South America,Brazil,Rio de Janeiro,2020-08-08,176996,24173,5106,26548,14061,841
South America,Brazil,Rio de Janeiro,2020-08-09,178078,23658,5025,26710,14125,822
South America,Brazil,Rio de Janeiro,2020-08-10,179103,23125,4940,26864,14184,802
South America,Brazil,Rio de Janeiro,2020-08-11,180073,22575,4852,27009,14240,782
South America,Brazil,Rio de Janeiro,2020-08-12,180990,22012,4760,27147,14293,761
South America,Brazil,Rio de Janeiro,2020-08-13,181858,21439,4666,27277,14343,740
South America,Brazil,Rio de Janeiro,2020-08-14,182677,20858,4569,27400,14390,719
South America,Brazil,Rio de Janeiro,2020-08-15,183452,20273,4470,27516,14434,697
South America,Brazil,Rio de Janeiro,2020-08-16,184183,19685,4370,27626,14475,676
South America,Brazil,Rio de Janeiro,2020-08-17,184873,19097,4269,27729,14514,654
South America,Brazil,Rio de Janeiro,2020-08-18,185523,18510,4166,27827,14550,633
South America,Brazil,Rio de Janeiro,2020-08-19,186137,17925,4064,27919,14585,612
South America,Brazil,Rio de Janeiro,2020-08-20,186714,17346,3960,28005,14617,591
South America,Brazil,Rio de Janeiro,2020-08-21,187259,16772,3857,28087,14647,570
South America,Brazil,Rio de Janeiro,2020-08-22,187771,16205,3754,28164,14675,549
South America,Brazil,Rio de Janeiro,2020-08-23,188254,15646,3652,28236,14701,529
South America,Brazil,Rio de Janeiro,2020-08-24,188707,15095,3550,28304,14726,509
South America,Brazil,Rio de Janeiro,2020-08-25,189134,14555,3449,28368,14750,490
South America,Brazil,Rio de Janeiro,2020-08-26,189534,14025,3349,28428,14771,471
South America,Brazil,Rio de Janeiro,2020-08-27,189911,13506,3251,28485,14792,452
South America,Brazil,Rio de Janeiro,2020-08-28,190265,12998,3153,28538,14811,434
South America,Brazil,Rio de Janeiro,2020-08-29,190596,12502,3057,28588,14828,417
South America,Brazil,Rio de Janeiro,2020-08-30,190908,12019,2962,28634,14845,400
South America,Brazil,Rio de Janeiro,2020-08-31,191200,11548,2869,28678,14860,383
South America,Brazil,Rio de Janeiro,2020-09-01,191473,11090,2778,28719,14875,367
South America,Brazil,Rio de Janeiro,2020-09-02,191730,10645,2688,28758,14888,351
South America,Brazil,Rio de Janeiro,2020-09-03,191970,10212,2600,28794,14901,336
South America,Brazil,Rio de Janeiro,2020-09-04,192195,9793,2514,28827,14913,321
South America,Brazil,Rio de Janeiro,2020-09-05,192406,9386,2430,28859,14924,307
South America,Brazil,Rio de Janeiro,2020-09-06,192603,8993,2348,28889,14934,293
South America,Brazil,Rio de Janeiro,2020-09-07,192787,8612,2268,28916,14943,280
South America,Brazil,Rio de Janeiro,2020-09-08,192959,8244,2189,28942,14952,267
South America,Brazil,Rio de Janeiro,2020-09-09,193121,7888,2113,28966,14961,255
South America,Brazil,Rio de Janeiro,2020-09-10,193271,7545,2039,28989,14968,243
South America,Brazil,Rio de Janeiro,2020-09-11,193412,7214,1966,29010,14975,232
South America,Brazil,Rio de Janeiro,2020-09-12,193543,6896,1896,29030,14982,221
South America,Brazil,Rio de Janeiro,2020-09-13,193665,6588,1827,29048,14988,210
South America,Brazil,Rio de Janeiro,2020-09-14,193779,6293,1761,29065,14994,200
South America,Brazil,Rio de Janeiro,2020-09-15,193886,6008,1696,29081,14999,190
South America,Brazil,Rio de Janeiro,2020-09-16,193985,5735,1633,29096,15004,181
South America,Brazil,Rio de Janeiro,2020-09-17,194078,5472,1573,29110,15009,172
South America,Brazil,Rio de Janeiro,2020-09-18,194164,5220,1514,29123,15013,163
South America,Brazil,Rio de Janeiro,2020-09-19,194244,4977,1457,29135,15017,155
South America,Brazil,Rio de Janeiro,2020-09-20,194319,4745,1401,29146,15021,148
South America,Brazil,Rio de Janeiro,2020-09-21,194389,4522,1348,29157,15024,140
South America,Brazil,Rio de Janeiro,2020-09-22,194454,4309,1296,29166,15027,133
South America,Brazil,Rio de Janeiro,2020-09-23,194514,4104,1246,29175,15030,126
South America,Brazil,Rio de Janeiro,2020-09-24,194570,3909,1197,29184,15033,120
South America,Brazil,Rio de Janeiro,2020-09-25,194622,3721,1151,29191,15036,113
South America,Brazil,Rio de Janeiro,2020-09-26,194670,3542,1105,29199,15038,107
South America,Brazil,Rio de Janeiro,2020-09-27,194715,3371,1062,29205,15040,102
South America,Brazil,Rio de Janeiro,2020-09-28,194757,3207,1020,29212,15042,96
South America,Brazil,Rio de Janeiro,2020-09-29,194796,3050,979,29218,15044,91
South America,Brazil,Rio de Janeiro,2020-09-30,194832,2901,940,29223,15046,87
South America,Brazil,Rio de Janeiro,2020-10-01,194865,2758,902,29228,15047,82
South America,Brazil,Rio de Janeiro,2020-10-02,194896,2622,866,29233,15049,77
South America,Brazil,Rio de Janeiro,2020-10-03,194925,2492,831,29237,15050,73
South America,Brazil,Rio de Janeiro,2020-10-04,194952,2368,797,29241,15051,69
South America,Brazil,Rio de Janeiro,2020-10-05,194976,2249,764,29245,15052,66
South America,Brazil,Rio de Janeiro,2020-10-06,194999,2137,733,29248,15053,62
South America,Brazil,Rio de Janeiro,2020-10-07,195020,2029,703,29251,15054,59
South America,Brazil,Rio de Janeiro,2020-10-08,195040,1927,674,29254,15055,55
South America,Brazil,Rio de Janeiro,2020-10-09,195058,1829,646,29257,15056,52
South America,Brazil,Rio de Janeiro,2020-10-10,195075,1737,619,29259,15057,49
South America,Brazil,Rio de Janeiro,2020-10-11,195091,1648,594,29262,15058,47
South America,Brazil,Rio de Janeiro,2020-10-12,195105,1564,569,29264,15058,44
South America,Brazil,Rio de Janeiro,2020-10-13,195118,1484,545,29266,15059,41
South America,Brazil,Rio de Janeiro,2020-10-14,195131,1408,522,29268,15060,39
South America,Brazil,Rio de Janeiro,2020-10-15,195142,1336,500,29269,15060,37
South America,Brazil,Rio de Janeiro,2020-10-16,195152,1267,479,29271,15061,35
South America,Brazil,Rio de Janeiro,2020-10-17,195162,1202,459,29273,15061,33
South America,Brazil,Rio de Janeiro,2020-10-18,195171,1139,439,29274,15061,31
South America,Brazil,Rio de Janeiro,2020-10-19,195179,1080,421,29275,15062,29
South America,Brazil,Rio de Janeiro,2020-10-20,195187,1024,403,29276,15062,27
South America,Brazil,Rio de Janeiro,2020-10-21,195194,971,385,29277,15062,26
South America,Brazil,Rio de Janeiro,2020-10-22,195201,921,369,29278,15063,24
South America,Brazil,Rio de Janeiro,2020-10-23,195207,873,353,29279,15063,23
South America,Brazil,Rio de Janeiro,2020-10-24,195212,827,338,29280,15063,22
South America,Brazil,Rio de Janeiro,2020-10-25,195217,784,323,29281,15063,20
South America,Brazil,Rio de Janeiro,2020-10-26,195222,743,309,29281,15064,19
South America,Brazil,Rio de Janeiro,2020-10-27,195226,704,296,29282,15064,18
South America,Brazil,Rio de Janeiro,2020-10-28,195230,667,283,29283,15064,17
South America,Brazil,Rio de Janeiro,2020-10-29,195234,632,271,29283,15064,16
South America,Brazil,Rio de Janeiro,2020-10-30,195237,599,259,29284,15064,15
South America,Brazil,Rio de Janeiro,2020-10-31,195241,567,248,29284,15064,14
South America,Brazil,Rio de Janeiro,2020-11-01,195243,537,237,29285,15065,13
South America,Brazil,Rio de Janeiro,2020-11-02,195246,509,227,29285,15065,12
South America,Brazil,Rio de Janeiro,2020-11-03,195249,482,217,29285,15065,12
South America,Brazil,Rio de Janeiro,2020-11-04,195251,456,207,29286,15065,11
South America,Brazil,Rio de Janeiro,2020-11-05,195253,432,198,29286,15065,10
South America,Brazil,Rio de Janeiro,2020-11-06,195255,409,190,29286,15065,10
South America,Brazil,Rio de Janeiro,2020-11-07,195256,388,181,29287,15065,9
South America,Brazil,Rio de Janeiro,2020-11-08,195258,367,173,29287,15065,9
South America,Brazil,Rio de Janeiro,2020-11-09,195260,348,166,29287,15065,8
South America,Brazil,Rio de Janeiro,2020-11-10,195261,329,159,29287,15065,8
South America,Brazil,Rio de Janeiro,2020-11-11,195262,312,152,29288,15065,7
South America,Brazil,Rio de Janeiro,2020-11-12,195263,295,145,29288,15065,7
South America,Brazil,Rio de Janeiro,2020-11-13,195264,280,138,29288,15065,6
South America,Brazil,Rio de Janeiro,2020-11-14,195265,265,132,29288,15065,6
South America,Brazil,Rio de Janeiro,2020-11-15,195266,251,126,29288,15065,5
South America,Brazil,Rondonia,2020-04-18,110,92,14,14,3,3
South America,Brazil,Rondonia,2020-04-19,112,87,13,14,5,3
South America,Brazil,Rondonia,2020-04-20,117,84,13,15,6,3
South America,Brazil,Rondonia,2020-04-21,122,84,13,16,7,3
South America,Brazil,Rondonia,2020-04-22,129,85,14,17,8,3
South America,Brazil,Rondonia,2020-04-23,138,87,14,18,8,3
South America,Brazil,Rondonia,2020-04-24,148,91,15,20,9,3
South America,Brazil,Rondonia,2020-04-25,160,96,16,21,9,4
South America,Brazil,Rondonia,2020-04-26,174,103,17,23,10,4
South America,Brazil,Rondonia,2020-04-27,190,112,19,26,11,4
South America,Brazil,Rondonia,2020-04-28,209,122,20,29,11,4
South America,Brazil,Rondonia,2020-04-29,230,135,23,32,12,5
South America,Brazil,Rondonia,2020-04-30,255,149,25,36,13,5
South America,Brazil,Rondonia,2020-05-01,283,166,28,40,14,6
South America,Brazil,Rondonia,2020-05-02,315,186,31,45,15,7
South America,Brazil,Rondonia,2020-05-03,352,208,35,50,16,8
South America,Brazil,Rondonia,2020-05-04,393,234,39,56,18,9
South America,Brazil,Rondonia,2020-05-05,440,263,44,63,19,10
South America,Brazil,Rondonia,2020-05-06,492,296,50,71,21,11
South America,Brazil,Rondonia,2020-05-07,551,332,56,80,23,12
South America,Brazil,Rondonia,2020-05-08,617,373,63,90,25,14
South America,Brazil,Rondonia,2020-05-09,690,418,70,101,27,15
South America,Brazil,Rondonia,2020-05-10,771,468,79,113,30,17
South America,Brazil,Rondonia,2020-05-11,860,522,88,126,33,19
South America,Brazil,Rondonia,2020-05-12,958,582,98,141,36,21
South America,Brazil,Rondonia,2020-05-13,1067,647,109,157,39,24
South America,Brazil,Rondonia,2020-05-14,1185,718,121,175,43,26
South America,Brazil,Rondonia,2020-05-15,1314,794,134,194,46,29
South America,Brazil,Rondonia,2020-05-16,1455,877,148,216,51,32
South America,Brazil,Rondonia,2020-05-17,1607,965,163,238,55,35
South America,Brazil,Rondonia,2020-05-18,1772,1059,179,263,60,39
South America,Brazil,Rondonia,2020-05-19,1949,1160,196,290,65,43
South America,Brazil,Rondonia,2020-05-20,2140,1266,215,318,70,46
South America,Brazil,Rondonia,2020-05-21,2345,1379,234,349,76,51
South America,Brazil,Rondonia,2020-05-22,2563,1498,255,382,82,55
South America,Brazil,Rondonia,2020-05-23,2796,1623,277,417,88,59
South America,Brazil,Rondonia,2020-05-24,3043,1755,299,454,95,64
South America,Brazil,Rondonia,2020-05-25,3305,1891,323,493,102,69
South America,Brazil,Rondonia,2020-05-26,3582,2034,348,535,110,74
South America,Brazil,Rondonia,2020-05-27,3874,2181,374,578,117,80
South America,Brazil,Rondonia,2020-05-28,4182,2334,402,625,125,85
South America,Brazil,Rondonia,2020-05-29,4504,2491,430,673,134,91
South America,Brazil,Rondonia,2020-05-30,4841,2653,458,723,143,97
South America,Brazil,Rondonia,2020-05-31,5193,2818,488,776,152,103
South America,Brazil,Rondonia,2020-06-01,5559,2987,518,831,161,109
South America,Brazil,Rondonia,2020-06-02,5940,3158,550,888,171,115
South America,Brazil,Rondonia,2020-06-03,6335,3332,581,948,180,121
South America,Brazil,Rondonia,2020-06-04,6743,3508,614,1009,191,128
South America,Brazil,Rondonia,2020-06-05,7164,3685,646,1072,201,134
South America,Brazil,Rondonia,2020-06-06,7598,3864,679,1137,212,140
South America,Brazil,Rondonia,2020-06-07,8044,4042,712,1204,223,147
South America,Brazil,Rondonia,2020-06-08,8501,4220,746,1272,234,153
South America,Brazil,Rondonia,2020-06-09,8969,4396,779,1343,245,160
South America,Brazil,Rondonia,2020-06-10,9446,4572,812,1414,257,166
South America,Brazil,Rondonia,2020-06-11,9933,4744,846,1487,268,172
South America,Brazil,Rondonia,2020-06-12,10429,4915,878,1562,280,178
South America,Brazil,Rondonia,2020-06-13,10932,5082,911,1637,292,184
South America,Brazil,Rondonia,2020-06-14,11458,5261,945,1716,304,190
South America,Brazil,Rondonia,2020-06-15,12022,5464,984,1801,316,198
South America,Brazil,Rondonia,2020-06-16,12615,5682,1024,1889,329,206
South America,Brazil,Rondonia,2020-06-17,13226,5905,1066,1981,343,213
South America,Brazil,Rondonia,2020-06-18,13850,6124,1107,2075,356,221
South America,Brazil,Rondonia,2020-06-19,14482,6338,1148,2170,370,229
South America,Brazil,Rondonia,2020-06-20,15119,6543,1188,2265,384,236
South America,Brazil,Rondonia,2020-06-21,15758,6738,1226,2361,399,243
South America,Brazil,Rondonia,2020-06-22,16399,6921,1263,2457,413,250
South America,Brazil,Rondonia,2020-06-23,17039,7093,1298,2553,427,256
South America,Brazil,Rondonia,2020-06-24,17678,7252,1331,2649,441,261
South America,Brazil,Rondonia,2020-06-25,18313,7398,1362,2744,456,266
South America,Brazil,Rondonia,2020-06-26,18945,7532,1391,2839,469,271
South America,Brazil,Rondonia,2020-06-27,19572,7653,1418,2933,483,275
South America,Brazil,Rondonia,2020-06-28,20194,7762,1444,3026,497,279
South America,Brazil,Rondonia,2020-06-29,20809,7857,1467,3119,510,282
South America,Brazil,Rondonia,2020-06-30,21416,7939,1488,3210,523,285
South America,Brazil,Rondonia,2020-07-01,22016,8009,1507,3300,536,287
South America,Brazil,Rondonia,2020-07-02,22606,8067,1524,3388,549,289
South America,Brazil,Rondonia,2020-07-03,23188,8112,1538,3476,562,290
South America,Brazil,Rondonia,2020-07-04,23760,8145,1551,3561,574,291
South America,Brazil,Rondonia,2020-07-05,24321,8167,1562,3646,586,291
South America,Brazil,Rondonia,2020-07-06,24872,8177,1570,3728,597,291
South America,Brazil,Rondonia,2020-07-07,25411,8176,1577,3809,609,291
South America,Brazil,Rondonia,2020-07-08,25939,8164,1582,3888,620,290
South America,Brazil,Rondonia,2020-07-09,26455,8142,1584,3966,631,289
South America,Brazil,Rondonia,2020-07-10,26959,8109,1585,4041,641,288
South America,Brazil,Rondonia,2020-07-11,27450,8067,1584,4115,652,286
South America,Brazil,Rondonia,2020-07-12,27928,8016,1581,4187,661,284
South America,Brazil,Rondonia,2020-07-13,28394,7956,1577,4256,671,281
South America,Brazil,Rondonia,2020-07-14,28847,7888,1571,4324,680,279
South America,Brazil,Rondonia,2020-07-15,29286,7812,1563,4390,689,276
South America,Brazil,Rondonia,2020-07-16,29713,7728,1554,4454,698,272
South America,Brazil,Rondonia,2020-07-17,30126,7637,1543,4516,707,269
South America,Brazil,Rondonia,2020-07-18,30527,7540,1531,4576,715,265
South America,Brazil,Rondonia,2020-07-19,30915,7437,1518,4634,723,261
South America,Brazil,Rondonia,2020-07-20,31289,7328,1503,4691,730,257
South America,Brazil,Rondonia,2020-07-21,31651,7214,1487,4745,738,253
South America,Brazil,Rondonia,2020-07-22,32000,7095,1470,4797,745,248
South America,Brazil,Rondonia,2020-07-23,32337,6972,1452,4848,751,244
South America,Brazil,Rondonia,2020-07-24,32661,6845,1433,4896,758,239
South America,Brazil,Rondonia,2020-07-25,32973,6715,1414,4943,764,234
South America,Brazil,Rondonia,2020-07-26,33273,6581,1393,4988,770,229
South America,Brazil,Rondonia,2020-07-27,33562,6445,1372,5032,776,224
South America,Brazil,Rondonia,2020-07-28,33839,6307,1350,5073,781,219
South America,Brazil,Rondonia,2020-07-29,34105,6167,1327,5113,786,214
South America,Brazil,Rondonia,2020-07-30,34360,6025,1304,5151,791,208
South America,Brazil,Rondonia,2020-07-31,34604,5882,1280,5188,796,203
South America,Brazil,Rondonia,2020-08-01,34838,5739,1256,5223,801,198
South America,Brazil,Rondonia,2020-08-02,35062,5595,1231,5257,805,193
South America,Brazil,Rondonia,2020-08-03,35276,5450,1207,5289,809,187
South America,Brazil,Rondonia,2020-08-04,35480,5306,1181,5319,813,182
South America,Brazil,Rondonia,2020-08-05,35675,5162,1156,5349,817,177
South America,Brazil,Rondonia,2020-08-06,35861,5019,1131,5377,821,172
South America,Brazil,Rondonia,2020-08-07,36039,4876,1105,5403,824,166
South America,Brazil,Rondonia,2020-08-08,36208,4735,1080,5429,827,161
South America,Brazil,Rondonia,2020-08-09,36369,4594,1054,5453,830,156
South America,Brazil,Rondonia,2020-08-10,36522,4455,1029,5476,833,151
South America,Brazil,Rondonia,2020-08-11,36668,4318,1003,5498,836,146
South America,Brazil,Rondonia,2020-08-12,36807,4183,978,5518,839,141
South America,Brazil,Rondonia,2020-08-13,36938,4049,953,5538,841,137
South America,Brazil,Rondonia,2020-08-14,37063,3918,928,5557,844,132
South America,Brazil,Rondonia,2020-08-15,37182,3788,903,5575,846,127
South America,Brazil,Rondonia,2020-08-16,37294,3661,878,5591,848,123
South America,Brazil,Rondonia,2020-08-17,37401,3537,854,5607,850,118
South America,Brazil,Rondonia,2020-08-18,37502,3415,830,5623,852,114
South America,Brazil,Rondonia,2020-08-19,37598,3295,806,5637,854,110
South America,Brazil,Rondonia,2020-08-20,37688,3178,783,5650,855,106
South America,Brazil,Rondonia,2020-08-21,37774,3064,760,5663,857,102
South America,Brazil,Rondonia,2020-08-22,37854,2952,737,5675,858,98
South America,Brazil,Rondonia,2020-08-23,37931,2843,715,5687,860,94
South America,Brazil,Rondonia,2020-08-24,38003,2737,693,5698,861,90
South America,Brazil,Rondonia,2020-08-25,38071,2633,671,5708,862,87
South America,Brazil,Rondonia,2020-08-26,38135,2533,650,5718,864,83
South America,Brazil,Rondonia,2020-08-27,38196,2435,630,5727,865,80
South America,Brazil,Rondonia,2020-08-28,38253,2340,609,5735,866,76
South America,Brazil,Rondonia,2020-08-29,38306,2248,590,5743,867,73
South America,Brazil,Rondonia,2020-08-30,38357,2158,570,5751,868,70
South America,Brazil,Rondonia,2020-08-31,38404,2071,551,5758,869,67
South America,Brazil,Rondonia,2020-09-01,38449,1987,533,5765,869,64
South America,Brazil,Rondonia,2020-09-02,38491,1906,515,5771,870,61
South America,Brazil,Rondonia,2020-09-03,38531,1827,497,5777,871,59
South America,Brazil,Rondonia,2020-09-04,38568,1751,480,5782,872,56
South America,Brazil,Rondonia,2020-09-05,38603,1677,464,5788,872,54
South America,Brazil,Rondonia,2020-09-06,38636,1606,447,5793,873,51
South America,Brazil,Rondonia,2020-09-07,38666,1538,432,5797,873,49
South America,Brazil,Rondonia,2020-09-08,38695,1472,416,5802,874,47
South America,Brazil,Rondonia,2020-09-09,38722,1408,401,5806,874,44
South America,Brazil,Rondonia,2020-09-10,38747,1346,387,5809,875,42
South America,Brazil,Rondonia,2020-09-11,38771,1287,373,5813,875,40
South America,Brazil,Rondonia,2020-09-12,38793,1230,359,5816,876,38
South America,Brazil,Rondonia,2020-09-13,38814,1175,346,5819,876,37
South America,Brazil,Rondonia,2020-09-14,38833,1123,333,5822,876,35
South America,Brazil,Rondonia,2020-09-15,38852,1072,321,5825,877,33
South America,Brazil,Rondonia,2020-09-16,38868,1023,309,5828,877,32
South America,Brazil,Rondonia,2020-09-17,38884,977,297,5830,877,30
South America,Brazil,Rondonia,2020-09-18,38899,932,286,5832,877,29
South America,Brazil,Rondonia,2020-09-19,38913,889,275,5834,878,27
South America,Brazil,Rondonia,2020-09-20,38926,848,264,5836,878,26
South America,Brazil,Rondonia,2020-09-21,38938,808,254,5838,878,24
South America,Brazil,Rondonia,2020-09-22,38949,770,244,5840,878,23
South America,Brazil,Rondonia,2020-09-23,38960,734,235,5841,879,22
South America,Brazil,Rondonia,2020-09-24,38969,699,226,5843,879,21
South America,Brazil,Rondonia,2020-09-25,38978,666,217,5844,879,20
South America,Brazil,Rondonia,2020-09-26,38987,634,208,5845,879,19
South America,Brazil,Rondonia,2020-09-27,38995,604,200,5847,879,18
South America,Brazil,Rondonia,2020-09-28,39002,575,192,5848,879,17
South America,Brazil,Rondonia,2020-09-29,39009,547,184,5849,879,16
South America,Brazil,Rondonia,2020-09-30,39015,520,177,5850,880,15
South America,Brazil,Rondonia,2020-10-01,39021,495,170,5850,880,14
South America,Brazil,Rondonia,2020-10-02,39027,471,163,5851,880,14
South America,Brazil,Rondonia,2020-10-03,39032,448,156,5852,880,13
South America,Brazil,Rondonia,2020-10-04,39036,426,150,5853,880,12
South America,Brazil,Rondonia,2020-10-05,39041,404,144,5853,880,12
South America,Brazil,Rondonia,2020-10-06,39045,384,138,5854,880,11
South America,Brazil,Rondonia,2020-10-07,39049,365,132,5855,880,10
South America,Brazil,Rondonia,2020-10-08,39052,347,127,5855,880,10
South America,Brazil,Rondonia,2020-10-09,39056,330,121,5856,880,9
South America,Brazil,Rondonia,2020-10-10,39059,313,116,5856,880,9
South America,Brazil,Rondonia,2020-10-11,39061,297,111,5857,880,8
South America,Brazil,Rondonia,2020-10-12,39064,282,107,5857,880,8
South America,Brazil,Rondonia,2020-10-13,39066,268,102,5857,880,7
South America,Brazil,Rondonia,2020-10-14,39069,254,98,5858,880,7
South America,Brazil,Rondonia,2020-10-15,39071,242,94,5858,880,7
South America,Brazil,Rondonia,2020-10-16,39073,229,90,5858,880,6
South America,Brazil,Rondonia,2020-10-17,39074,218,86,5858,881,6
South America,Brazil,Rondonia,2020-10-18,39076,206,82,5859,881,5
South America,Brazil,Rondonia,2020-10-19,39077,196,79,5859,881,5
South America,Brazil,Rondonia,2020-10-20,39079,186,76,5859,881,5
South America,Brazil,Rondonia,2020-10-21,39080,176,72,5859,881,5
South America,Brazil,Rondonia,2020-10-22,39081,167,69,5859,881,4
South America,Brazil,Rondonia,2020-10-23,39082,158,66,5860,881,4
South America,Brazil,Rondonia,2020-10-24,39083,150,63,5860,881,4
South America,Brazil,Rondonia,2020-10-25,39084,142,61,5860,881,4
South America,Brazil,Rondonia,2020-10-26,39085,135,58,5860,881,3
South America,Brazil,Rondonia,2020-10-27,39086,128,56,5860,881,3
South America,Brazil,Rondonia,2020-10-28,39087,121,53,5860,881,3
South America,Brazil,Rondonia,2020-10-29,39087,115,51,5860,881,3
South America,Brazil,Rondonia,2020-10-30,39088,109,49,5861,881,3
South America,Brazil,Rondonia,2020-10-31,39089,103,47,5861,881,3
South America,Brazil,Rondonia,2020-11-01,39089,98,45,5861,881,2
South America,Brazil,Rondonia,2020-11-02,39090,93,43,5861,881,2
South America,Brazil,Rondonia,2020-11-03,39090,88,41,5861,881,2
South America,Brazil,Rondonia,2020-11-04,39091,83,39,5861,881,2
South America,Brazil,Rondonia,2020-11-05,39091,79,37,5861,881,2
South America,Brazil,Rondonia,2020-11-06,39091,75,36,5861,881,2
South America,Brazil,Rondonia,2020-11-07,39092,71,34,5861,881,2
South America,Brazil,Rondonia,2020-11-08,39092,67,33,5861,881,2
South America,Brazil,Rondonia,2020-11-09,39092,64,31,5861,881,1
South America,Brazil,Rondonia,2020-11-10,39092,60,30,5861,881,1
South America,Brazil,Rondonia,2020-11-11,39093,57,28,5861,881,1
South America,Brazil,Rondonia,2020-11-12,39093,54,27,5861,881,1
South America,Brazil,Rondonia,2020-11-13,39093,51,26,5861,881,1
South America,Brazil,Rondonia,2020-11-14,39093,49,25,5861,881,1
South America,Brazil,Rondonia,2020-11-15,39093,46,24,5861,881,1
South America,Brazil,Roraima,2020-04-14,113,95,14,14,3,4
South America,Brazil,Roraima,2020-04-15,194,168,26,26,3,6
South America,Brazil,Roraima,2020-04-16,271,231,36,38,4,9
South America,Brazil,Roraima,2020-04-17,349,292,45,50,4,11
South America,Brazil,Roraima,2020-04-18,433,355,56,62,4,13
South America,Brazil,Roraima,2020-04-19,525,422,67,76,5,16
South America,Brazil,Roraima,2020-04-20,627,494,79,91,6,18
South America,Brazil,Roraima,2020-04-21,740,572,92,108,7,21
South America,Brazil,Roraima,2020-04-22,864,656,106,127,8,24
South America,Brazil,Roraima,2020-04-23,1000,747,121,147,9,28
South America,Brazil,Roraima,2020-04-24,1148,843,137,170,10,31
South America,Brazil,Roraima,2020-04-25,1308,945,154,194,12,35
South America,Brazil,Roraima,2020-04-26,1480,1052,173,219,13,39
South America,Brazil,Roraima,2020-04-27,1664,1164,192,247,15,43
South America,Brazil,Roraima,2020-04-28,1859,1280,212,276,17,47
South America,Brazil,Roraima,2020-04-29,2064,1398,232,307,20,51
South America,Brazil,Roraima,2020-04-30,2279,1518,253,339,22,56
South America,Brazil,Roraima,2020-05-01,2503,1640,275,373,25,60
South America,Brazil,Roraima,2020-05-02,2736,1763,296,408,27,65
South America,Brazil,Roraima,2020-05-03,2976,1884,318,444,31,69
South America,Brazil,Roraima,2020-05-04,3223,2005,340,481,34,73
South America,Brazil,Roraima,2020-05-05,3474,2122,361,518,37,78
South America,Brazil,Roraima,2020-05-06,3730,2237,382,557,41,82
South America,Brazil,Roraima,2020-05-07,3990,2348,403,596,45,86
South America,Brazil,Roraima,2020-05-08,4252,2455,423,635,49,90
South America,Brazil,Roraima,2020-05-09,4516,2556,443,675,53,93
South America,Brazil,Roraima,2020-05-10,4780,2651,462,714,57,97
South America,Brazil,Roraima,2020-05-11,5043,2740,479,754,62,100
South America,Brazil,Roraima,2020-05-12,5305,2822,496,793,67,103
South America,Brazil,Roraima,2020-05-13,5565,2897,512,832,72,105
South America,Brazil,Roraima,2020-05-14,5822,2964,526,871,77,108
South America,Brazil,Roraima,2020-05-15,6075,3023,539,909,82,110
South America,Brazil,Roraima,2020-05-16,6324,3075,551,946,87,111
South America,Brazil,Roraima,2020-05-17,6568,3119,562,983,92,113
South America,Brazil,Roraima,2020-05-18,6808,3156,572,1018,97,114
South America,Brazil,Roraima,2020-05-19,7041,3185,580,1053,103,115
South America,Brazil,Roraima,2020-05-20,7268,3205,587,1087,108,116
South America,Brazil,Roraima,2020-05-21,7487,3217,593,1120,114,116
South America,Brazil,Roraima,2020-05-22,7700,3222,597,1152,119,116
South America,Brazil,Roraima,2020-05-23,7906,3220,600,1183,125,116
South America,Brazil,Roraima,2020-05-24,8105,3212,602,1213,130,115
South America,Brazil,Roraima,2020-05-25,8298,3198,603,1242,136,114
South America,Brazil,Roraima,2020-05-26,8483,3178,603,1270,142,114
South America,Brazil,Roraima,2020-05-27,8660,3152,602,1296,147,112
