Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Chile,Coquimbo,2020-06-24,2786,1313,235,418,16,48
South America,Chile,Coquimbo,2020-06-25,2922,1362,244,438,17,49
South America,Chile,Coquimbo,2020-06-26,3062,1411,254,459,18,51
South America,Chile,Coquimbo,2020-06-27,3205,1460,263,481,19,53
South America,Chile,Coquimbo,2020-06-28,3350,1507,272,503,20,54
South America,Chile,Coquimbo,2020-06-29,3497,1554,282,525,21,56
South America,Chile,Coquimbo,2020-06-30,3647,1600,291,547,21,58
South America,Chile,Coquimbo,2020-07-01,3797,1644,299,570,22,59
South America,Chile,Coquimbo,2020-07-02,3950,1688,308,593,23,61
South America,Chile,Coquimbo,2020-07-03,4104,1730,317,616,24,62
South America,Chile,Coquimbo,2020-07-04,4260,1771,325,639,26,64
South America,Chile,Coquimbo,2020-07-05,4417,1810,333,662,27,65
South America,Chile,Coquimbo,2020-07-06,4574,1848,341,686,28,66
South America,Chile,Coquimbo,2020-07-07,4731,1883,349,710,29,68
South America,Chile,Coquimbo,2020-07-08,4889,1917,356,733,30,69
South America,Chile,Coquimbo,2020-07-09,5048,1949,363,757,31,70
South America,Chile,Coquimbo,2020-07-10,5206,1979,370,781,32,71
South America,Chile,Coquimbo,2020-07-11,5364,2007,376,805,33,72
South America,Chile,Coquimbo,2020-07-12,5522,2032,382,828,34,73
South America,Chile,Coquimbo,2020-07-13,5679,2056,388,852,35,74
South America,Chile,Coquimbo,2020-07-14,5835,2077,393,875,36,74
South America,Chile,Coquimbo,2020-07-15,5990,2095,398,898,37,75
South America,Chile,Los Lagos,2020-03-29,104,104,16,16,0,4
South America,Chile,Los Lagos,2020-03-30,131,123,19,20,1,5
South America,Chile,Los Lagos,2020-03-31,151,134,21,23,1,5
South America,Chile,Los Lagos,2020-04-01,167,140,22,25,2,5
South America,Chile,Los Lagos,2020-04-02,181,144,23,27,2,5
South America,Chile,Los Lagos,2020-04-03,193,147,24,29,2,5
South America,Chile,Los Lagos,2020-04-04,204,148,24,31,3,5
South America,Chile,Los Lagos,2020-04-05,215,149,25,32,3,5
South America,Chile,Los Lagos,2020-04-06,225,149,25,34,3,5
South America,Chile,Los Lagos,2020-04-07,236,150,26,35,3,5
South America,Chile,Los Lagos,2020-04-08,246,150,26,37,3,5
South America,Chile,Los Lagos,2020-04-09,256,151,26,38,3,5
South America,Chile,Los Lagos,2020-04-10,267,151,26,40,4,5
South America,Chile,Los Lagos,2020-04-11,277,151,27,42,4,5
South America,Chile,Los Lagos,2020-04-12,287,152,27,43,4,6
South America,Chile,Los Lagos,2020-04-13,298,152,27,45,4,6
South America,Chile,Los Lagos,2020-04-14,308,153,28,46,4,6
South America,Chile,Los Lagos,2020-04-15,319,153,28,48,4,6
South America,Chile,Los Lagos,2020-04-16,330,154,28,49,5,6
South America,Chile,Los Lagos,2020-04-17,341,155,29,51,5,6
South America,Chile,Los Lagos,2020-04-18,352,155,29,53,5,6
South America,Chile,Los Lagos,2020-04-19,363,156,29,54,5,6
South America,Chile,Los Lagos,2020-04-20,374,157,29,56,5,6
South America,Chile,Los Lagos,2020-04-21,385,158,30,58,5,6
South America,Chile,Los Lagos,2020-04-22,396,158,30,59,5,6
South America,Chile,Los Lagos,2020-04-23,407,159,30,61,6,6
South America,Chile,Los Lagos,2020-04-24,419,160,31,63,6,6
South America,Chile,Los Lagos,2020-04-25,430,161,31,65,6,6
South America,Chile,Los Lagos,2020-04-26,442,162,31,66,6,6
South America,Chile,Los Lagos,2020-04-27,453,163,31,68,6,6
South America,Chile,Los Lagos,2020-04-28,465,164,32,70,6,6
South America,Chile,Los Lagos,2020-04-29,477,165,32,72,7,6
South America,Chile,Los Lagos,2020-04-30,489,166,32,73,7,6
South America,Chile,Los Lagos,2020-05-01,500,167,32,75,7,6
South America,Chile,Los Lagos,2020-05-02,512,168,33,77,7,6
South America,Chile,Los Lagos,2020-05-03,524,169,33,79,7,6
South America,Chile,Los Lagos,2020-05-04,537,170,33,80,7,6
South America,Chile,Los Lagos,2020-05-05,549,171,34,82,8,6
South America,Chile,Los Lagos,2020-05-06,561,172,34,84,8,6
South America,Chile,Los Lagos,2020-05-07,573,173,34,86,8,6
South America,Chile,Los Lagos,2020-05-08,586,174,34,88,8,6
South America,Chile,Los Lagos,2020-05-09,598,175,35,90,8,6
South America,Chile,Los Lagos,2020-05-10,611,176,35,92,8,6
South America,Chile,Los Lagos,2020-05-11,623,177,35,93,9,6
South America,Chile,Los Lagos,2020-05-12,636,178,35,95,9,6
South America,Chile,Los Lagos,2020-05-13,649,179,36,97,9,6
South America,Chile,Los Lagos,2020-05-14,661,180,36,99,9,6
South America,Chile,Los Lagos,2020-05-15,674,181,36,101,9,6
South America,Chile,Los Lagos,2020-05-16,687,182,36,103,10,6
South America,Chile,Los Lagos,2020-05-17,700,183,36,105,10,6
South America,Chile,Los Lagos,2020-05-18,713,184,37,107,10,6
South America,Chile,Los Lagos,2020-05-19,726,185,37,109,10,7
South America,Chile,Los Lagos,2020-05-20,739,186,37,111,10,7
South America,Chile,Los Lagos,2020-05-21,753,187,37,113,11,7
South America,Chile,Los Lagos,2020-05-22,766,188,38,115,11,7
South America,Chile,Los Lagos,2020-05-23,779,189,38,117,11,7
South America,Chile,Los Lagos,2020-05-24,793,190,38,119,11,7
South America,Chile,Los Lagos,2020-05-25,806,191,38,121,11,7
South America,Chile,Los Lagos,2020-05-26,820,192,39,123,11,7
South America,Chile,Los Lagos,2020-05-27,833,193,39,125,12,7
South America,Chile,Los Lagos,2020-05-28,847,193,39,127,12,7
South America,Chile,Los Lagos,2020-05-29,860,194,39,129,12,7
South America,Chile,Los Lagos,2020-05-30,874,195,39,131,12,7
South America,Chile,Los Lagos,2020-05-31,888,196,40,133,12,7
South America,Chile,Los Lagos,2020-06-01,902,197,40,135,13,7
South America,Chile,Los Lagos,2020-06-02,915,198,40,137,13,7
South America,Chile,Los Lagos,2020-06-03,929,199,40,139,13,7
South America,Chile,Los Lagos,2020-06-04,943,200,40,141,13,7
South America,Chile,Los Lagos,2020-06-05,957,201,41,144,13,7
South America,Chile,Los Lagos,2020-06-06,971,201,41,146,14,7
South America,Chile,Los Lagos,2020-06-07,985,202,41,148,14,7
South America,Chile,Los Lagos,2020-06-08,999,203,41,150,14,7
South America,Chile,Los Lagos,2020-06-09,1013,204,41,152,14,7
South America,Chile,Los Lagos,2020-06-10,1027,205,42,154,14,7
South America,Chile,Los Lagos,2020-06-11,1042,205,42,156,15,7
South America,Chile,Los Lagos,2020-06-12,1056,206,42,158,15,7
South America,Chile,Los Lagos,2020-06-13,1070,207,42,161,15,7
South America,Chile,Los Lagos,2020-06-14,1084,208,42,163,15,7
South America,Chile,Los Lagos,2020-06-15,1099,208,42,165,15,7
South America,Chile,Los Lagos,2020-06-16,1113,209,43,167,16,7
South America,Chile,Los Lagos,2020-06-17,1127,210,43,169,16,7
South America,Chile,Los Lagos,2020-06-18,1142,210,43,171,16,7
South America,Chile,Los Lagos,2020-06-19,1156,211,43,173,16,7
South America,Chile,Los Lagos,2020-06-20,1171,211,43,176,16,7
South America,Chile,Los Lagos,2020-06-21,1185,212,43,178,17,7
South America,Chile,Los Lagos,2020-06-22,1200,213,43,180,17,7
South America,Chile,Los Lagos,2020-06-23,1214,213,44,182,17,7
South America,Chile,Los Lagos,2020-06-24,1229,214,44,184,17,8
South America,Chile,Los Lagos,2020-06-25,1243,214,44,187,18,8
South America,Chile,Los Lagos,2020-06-26,1258,215,44,189,18,8
South America,Chile,Los Lagos,2020-06-27,1273,215,44,191,18,8
South America,Chile,Los Lagos,2020-06-28,1287,216,44,193,18,8
South America,Chile,Los Lagos,2020-06-29,1302,216,44,195,18,8
South America,Chile,Los Lagos,2020-06-30,1316,217,44,197,19,8
South America,Chile,Los Lagos,2020-07-01,1331,217,45,200,19,8
South America,Chile,Los Lagos,2020-07-02,1346,218,45,202,19,8
South America,Chile,Los Lagos,2020-07-03,1360,218,45,204,19,8
South America,Chile,Los Lagos,2020-07-04,1375,219,45,206,19,8
South America,Chile,Los Lagos,2020-07-05,1390,219,45,208,20,8
South America,Chile,Los Lagos,2020-07-06,1404,219,45,211,20,8
South America,Chile,Los Lagos,2020-07-07,1419,220,45,213,20,8
South America,Chile,Los Lagos,2020-07-08,1434,220,45,215,20,8
South America,Chile,Los Lagos,2020-07-09,1449,220,45,217,20,8
South America,Chile,Los Lagos,2020-07-10,1463,220,45,219,21,8
South America,Chile,Los Lagos,2020-07-11,1478,221,45,222,21,8
South America,Chile,Los Lagos,2020-07-12,1493,221,46,224,21,8
South America,Chile,Los Lagos,2020-07-13,1507,221,46,226,21,8
South America,Chile,Los Lagos,2020-07-14,1522,221,46,228,22,8
South America,Chile,Los Lagos,2020-07-15,1537,222,46,231,22,8
South America,Chile,Los Rios,2020-04-06,104,98,15,15,1,4
South America,Chile,Los Rios,2020-04-07,108,96,15,15,1,4
South America,Chile,Los Rios,2020-04-08,111,92,14,16,1,3
South America,Chile,Los Rios,2020-04-09,114,89,14,16,2,3
South America,Chile,Los Rios,2020-04-10,116,85,14,16,2,3
South America,Chile,Los Rios,2020-04-11,118,82,13,17,2,3
South America,Chile,Los Rios,2020-04-12,120,79,13,17,2,3
South America,Chile,Los Rios,2020-04-13,122,75,13,17,2,3
South America,Chile,Los Rios,2020-04-14,124,73,13,18,2,3
South America,Chile,Los Rios,2020-04-15,126,70,12,18,3,3
South America,Chile,Los Rios,2020-04-16,128,68,12,18,3,2
South America,Chile,Los Rios,2020-04-17,131,65,12,19,3,2
South America,Chile,Los Rios,2020-04-18,133,63,12,19,3,2
South America,Chile,Los Rios,2020-04-19,135,62,11,19,3,2
South America,Chile,Los Rios,2020-04-20,138,60,11,20,3,2
South America,Chile,Los Rios,2020-04-21,140,59,11,20,3,2
South America,Chile,Los Rios,2020-04-22,143,57,11,20,3,2
South America,Chile,Los Rios,2020-04-23,145,56,11,21,3,2
South America,Chile,Los Rios,2020-04-24,148,56,11,21,3,2
South America,Chile,Los Rios,2020-04-25,151,55,11,22,3,2
South America,Chile,Los Rios,2020-04-26,154,54,11,22,3,2
South America,Chile,Los Rios,2020-04-27,157,54,11,23,4,2
South America,Chile,Los Rios,2020-04-28,160,53,11,23,4,2
South America,Chile,Los Rios,2020-04-29,163,53,11,24,4,2
South America,Chile,Los Rios,2020-04-30,167,53,11,24,4,2
South America,Chile,Los Rios,2020-05-01,170,53,11,25,4,2
South America,Chile,Los Rios,2020-05-02,174,53,11,25,4,2
South America,Chile,Los Rios,2020-05-03,177,53,11,26,4,2
South America,Chile,Los Rios,2020-05-04,181,54,11,26,4,2
South America,Chile,Los Rios,2020-05-05,185,54,11,27,4,2
South America,Chile,Los Rios,2020-05-06,189,55,11,27,4,2
South America,Chile,Los Rios,2020-05-07,193,55,11,28,4,2
South America,Chile,Los Rios,2020-05-08,198,56,11,29,4,2
South America,Chile,Los Rios,2020-05-09,202,57,11,29,4,2
South America,Chile,Los Rios,2020-05-10,207,58,11,30,4,2
South America,Chile,Los Rios,2020-05-11,212,59,12,31,5,2
South America,Chile,Los Rios,2020-05-12,217,60,12,32,5,2
South America,Chile,Los Rios,2020-05-13,222,61,12,32,5,2
South America,Chile,Los Rios,2020-05-14,227,62,12,33,5,2
South America,Chile,Los Rios,2020-05-15,232,63,13,34,5,2
South America,Chile,Los Rios,2020-05-16,238,65,13,35,5,2
South America,Chile,Los Rios,2020-05-17,244,66,13,36,5,2
South America,Chile,Los Rios,2020-05-18,250,68,13,37,5,2
South America,Chile,Los Rios,2020-05-19,256,70,14,37,5,2
South America,Chile,Los Rios,2020-05-20,262,71,14,38,5,3
South America,Chile,Los Rios,2020-05-21,269,73,14,39,5,3
South America,Chile,Los Rios,2020-05-22,276,75,15,40,6,3
South America,Chile,Los Rios,2020-05-23,283,77,15,41,6,3
South America,Chile,Los Rios,2020-05-24,290,79,15,43,6,3
South America,Chile,Los Rios,2020-05-25,297,81,16,44,6,3
South America,Chile,Los Rios,2020-05-26,305,83,16,45,6,3
South America,Chile,Los Rios,2020-05-27,313,86,16,46,6,3
South America,Chile,Los Rios,2020-05-28,321,88,17,47,6,3
South America,Chile,Los Rios,2020-05-29,329,91,17,48,6,3
South America,Chile,Los Rios,2020-05-30,338,93,18,50,7,3
South America,Chile,Los Rios,2020-05-31,346,96,18,51,7,3
South America,Chile,Los Rios,2020-06-01,356,99,19,52,7,4
South America,Chile,Los Rios,2020-06-02,365,101,19,54,7,4
South America,Chile,Los Rios,2020-06-03,375,104,20,55,7,4
South America,Chile,Los Rios,2020-06-04,385,107,20,57,7,4
South America,Chile,Los Rios,2020-06-05,395,111,21,58,8,4
South America,Chile,Los Rios,2020-06-06,406,114,22,60,8,4
South America,Chile,Los Rios,2020-06-07,416,117,22,62,8,4
South America,Chile,Los Rios,2020-06-08,428,120,23,63,8,4
South America,Chile,Los Rios,2020-06-09,439,124,23,65,8,4
South America,Chile,Los Rios,2020-06-10,451,128,24,67,8,5
South America,Chile,Los Rios,2020-06-11,463,131,25,69,9,5
South America,Chile,Los Rios,2020-06-12,476,135,26,70,9,5
South America,Chile,Los Rios,2020-06-13,489,139,26,72,9,5
South America,Chile,Los Rios,2020-06-14,502,143,27,74,9,5
South America,Chile,Los Rios,2020-06-15,516,147,28,77,10,5
South America,Chile,Los Rios,2020-06-16,530,152,29,79,10,5
South America,Chile,Los Rios,2020-06-17,545,156,29,81,10,6
South America,Chile,Los Rios,2020-06-18,560,161,30,83,10,6
South America,Chile,Los Rios,2020-06-19,575,165,31,85,11,6
South America,Chile,Los Rios,2020-06-20,591,170,32,88,11,6
South America,Chile,Los Rios,2020-06-21,607,175,33,90,11,6
South America,Chile,Los Rios,2020-06-22,624,180,34,93,11,6
South America,Chile,Los Rios,2020-06-23,641,185,35,95,12,7
South America,Chile,Los Rios,2020-06-24,659,191,36,98,12,7
South America,Chile,Los Rios,2020-06-25,677,196,37,101,12,7
South America,Chile,Los Rios,2020-06-26,696,202,38,103,13,7
South America,Chile,Los Rios,2020-06-27,715,207,39,106,13,7
South America,Chile,Los Rios,2020-06-28,735,213,40,109,13,8
South America,Chile,Los Rios,2020-06-29,755,220,41,112,14,8
South America,Chile,Los Rios,2020-06-30,776,226,42,115,14,8
South America,Chile,Los Rios,2020-07-01,797,232,44,119,14,8
South America,Chile,Los Rios,2020-07-02,819,239,45,122,15,9
South America,Chile,Los Rios,2020-07-03,841,245,46,125,15,9
South America,Chile,Los Rios,2020-07-04,865,252,47,129,15,9
South America,Chile,Los Rios,2020-07-05,888,259,49,132,16,9
South America,Chile,Los Rios,2020-07-06,913,266,50,136,16,10
South America,Chile,Los Rios,2020-07-07,938,274,51,140,17,10
South America,Chile,Los Rios,2020-07-08,964,281,53,144,17,10
South America,Chile,Los Rios,2020-07-09,990,289,54,148,17,10
South America,Chile,Los Rios,2020-07-10,1017,296,56,152,18,11
South America,Chile,Los Rios,2020-07-11,1045,304,57,156,18,11
South America,Chile,Los Rios,2020-07-12,1073,313,59,160,19,11
South America,Chile,Los Rios,2020-07-13,1103,321,60,165,19,12
South America,Chile,Los Rios,2020-07-14,1133,330,62,169,20,12
South America,Chile,Los Rios,2020-07-15,1163,339,64,174,20,12
South America,Chile,Magallanes,2020-04-02,114,114,17,17,0,4
South America,Chile,Magallanes,2020-04-03,158,149,23,24,0,6
South America,Chile,Magallanes,2020-04-04,193,173,27,29,1,6
South America,Chile,Magallanes,2020-04-05,222,189,30,33,2,7
South America,Chile,Magallanes,2020-04-06,247,201,32,37,2,7
South America,Chile,Magallanes,2020-04-07,270,211,34,41,2,8
South America,Chile,Magallanes,2020-04-08,292,218,36,44,3,8
South America,Chile,Magallanes,2020-04-09,314,225,37,47,3,8
South America,Chile,Magallanes,2020-04-10,335,231,38,50,4,8
South America,Chile,Magallanes,2020-04-11,356,236,40,53,4,9
South America,Chile,Magallanes,2020-04-12,377,241,41,57,5,9
South America,Chile,Magallanes,2020-04-13,398,246,42,60,5,9
South America,Chile,Magallanes,2020-04-14,418,250,43,63,5,9
South America,Chile,Magallanes,2020-04-15,439,254,44,66,6,9
South America,Chile,Magallanes,2020-04-16,460,258,45,69,6,9
South America,Chile,Magallanes,2020-04-17,481,262,46,72,6,10
South America,Chile,Magallanes,2020-04-18,502,265,47,75,7,10
South America,Chile,Magallanes,2020-04-19,522,268,48,78,7,10
South America,Chile,Magallanes,2020-04-20,543,271,49,81,7,10
South America,Chile,Magallanes,2020-04-21,563,273,50,84,8,10
South America,Chile,Magallanes,2020-04-22,583,275,50,87,8,10
South America,Chile,Magallanes,2020-04-23,603,277,51,90,8,10
South America,Chile,Magallanes,2020-04-24,623,278,51,93,9,10
South America,Chile,Magallanes,2020-04-25,642,279,52,96,9,10
South America,Chile,Magallanes,2020-04-26,661,280,52,99,9,10
South America,Chile,Magallanes,2020-04-27,680,280,53,102,10,10
South America,Chile,Magallanes,2020-04-28,698,280,53,105,10,10
South America,Chile,Magallanes,2020-04-29,716,280,53,107,10,10
South America,Chile,Magallanes,2020-04-30,734,279,53,110,11,10
South America,Chile,Magallanes,2020-05-01,751,278,53,113,11,10
South America,Chile,Magallanes,2020-05-02,768,277,53,115,11,10
South America,Chile,Magallanes,2020-05-03,785,275,53,118,12,10
South America,Chile,Magallanes,2020-05-04,801,273,53,120,12,10
South America,Chile,Magallanes,2020-05-05,817,271,53,122,12,10
South America,Chile,Magallanes,2020-05-06,832,269,53,125,12,10
South America,Chile,Magallanes,2020-05-07,847,266,53,127,13,9
South America,Chile,Magallanes,2020-05-08,861,263,52,129,13,9
South America,Chile,Magallanes,2020-05-09,875,260,52,131,13,9
South America,Chile,Magallanes,2020-05-10,888,256,52,133,13,9
South America,Chile,Magallanes,2020-05-11,901,252,51,135,14,9
South America,Chile,Magallanes,2020-05-12,913,249,51,137,14,9
South America,Chile,Magallanes,2020-05-13,925,245,50,139,14,9
South America,Chile,Magallanes,2020-05-14,937,240,49,141,14,8
South America,Chile,Magallanes,2020-05-15,948,236,49,142,14,8
South America,Chile,Magallanes,2020-05-16,959,231,48,144,15,8
South America,Chile,Magallanes,2020-05-17,969,227,47,145,15,8
South America,Chile,Magallanes,2020-05-18,979,222,47,147,15,8
South America,Chile,Magallanes,2020-05-19,988,217,46,148,15,8
South America,Chile,Magallanes,2020-05-20,997,212,45,150,15,7
South America,Chile,Magallanes,2020-05-21,1006,207,44,151,16,7
South America,Chile,Magallanes,2020-05-22,1014,202,44,152,16,7
South America,Chile,Magallanes,2020-05-23,1022,197,43,153,16,7
South America,Chile,Magallanes,2020-05-24,1029,192,42,154,16,7
South America,Chile,Magallanes,2020-05-25,1036,186,41,155,16,6
South America,Chile,Magallanes,2020-05-26,1043,181,40,156,16,6
South America,Chile,Magallanes,2020-05-27,1049,176,39,157,16,6
South America,Chile,Magallanes,2020-05-28,1055,171,38,158,17,6
South America,Chile,Magallanes,2020-05-29,1061,166,37,159,17,6
South America,Chile,Magallanes,2020-05-30,1067,161,37,160,17,5
South America,Chile,Magallanes,2020-05-31,1072,156,36,161,17,5
South America,Chile,Magallanes,2020-06-01,1077,151,35,161,17,5
South America,Chile,Magallanes,2020-06-02,1081,146,34,162,17,5
South America,Chile,Magallanes,2020-06-03,1086,141,33,163,17,5
South America,Chile,Magallanes,2020-06-04,1090,136,32,163,17,5
South America,Chile,Magallanes,2020-06-05,1094,131,31,164,17,4
South America,Chile,Magallanes,2020-06-06,1097,127,30,165,17,4
South America,Chile,Magallanes,2020-06-07,1101,122,29,165,17,4
South America,Chile,Magallanes,2020-06-08,1104,118,29,166,18,4
South America,Chile,Magallanes,2020-06-09,1107,113,28,166,18,4
South America,Chile,Magallanes,2020-06-10,1110,109,27,166,18,4
South America,Chile,Magallanes,2020-06-11,1112,105,26,167,18,3
South America,Chile,Magallanes,2020-06-12,1115,101,25,167,18,3
South America,Chile,Magallanes,2020-06-13,1117,97,24,168,18,3
South America,Chile,Magallanes,2020-06-14,1119,93,24,168,18,3
South America,Chile,Magallanes,2020-06-15,1122,89,23,168,18,3
South America,Chile,Magallanes,2020-06-16,1123,86,22,169,18,3
South America,Chile,Magallanes,2020-06-17,1125,82,21,169,18,3
South America,Chile,Magallanes,2020-06-18,1127,79,21,169,18,3
South America,Chile,Magallanes,2020-06-19,1129,75,20,169,18,2
South America,Chile,Magallanes,2020-06-20,1130,72,19,170,18,2
South America,Chile,Magallanes,2020-06-21,1131,69,19,170,18,2
South America,Chile,Magallanes,2020-06-22,1133,66,18,170,18,2
South America,Chile,Magallanes,2020-06-23,1134,63,17,170,18,2
South America,Chile,Magallanes,2020-06-24,1135,60,17,170,18,2
South America,Chile,Magallanes,2020-06-25,1136,58,16,170,18,2
South America,Chile,Magallanes,2020-06-26,1137,55,15,171,18,2
South America,Chile,Magallanes,2020-06-27,1138,53,15,171,18,2
South America,Chile,Magallanes,2020-06-28,1139,50,14,171,18,2
South America,Chile,Magallanes,2020-06-29,1139,48,14,171,18,2
South America,Chile,Magallanes,2020-06-30,1140,46,13,171,18,1
South America,Chile,Magallanes,2020-07-01,1141,43,13,171,18,1
South America,Chile,Magallanes,2020-07-02,1141,41,12,171,18,1
South America,Chile,Magallanes,2020-07-03,1142,39,12,171,18,1
South America,Chile,Magallanes,2020-07-04,1143,38,11,171,18,1
South America,Chile,Magallanes,2020-07-05,1143,36,11,171,18,1
South America,Chile,Magallanes,2020-07-06,1143,34,10,172,18,1
South America,Chile,Magallanes,2020-07-07,1144,32,10,172,18,1
South America,Chile,Magallanes,2020-07-08,1144,31,10,172,18,1
South America,Chile,Magallanes,2020-07-09,1145,29,9,172,18,1
South America,Chile,Magallanes,2020-07-10,1145,28,9,172,18,1
South America,Chile,Magallanes,2020-07-11,1145,26,9,172,18,1
South America,Chile,Magallanes,2020-07-12,1146,25,8,172,18,1
South America,Chile,Magallanes,2020-07-13,1146,24,8,172,18,1
South America,Chile,Magallanes,2020-07-14,1146,23,8,172,18,1
South America,Chile,Magallanes,2020-07-15,1146,22,7,172,19,1
South America,Chile,Maule,2020-04-05,103,97,15,15,1,4
South America,Chile,Maule,2020-04-06,104,91,14,15,2,3
South America,Chile,Maule,2020-04-07,105,86,13,15,2,3
South America,Chile,Maule,2020-04-08,106,82,13,15,2,3
South America,Chile,Maule,2020-04-09,108,78,13,15,2,3
South America,Chile,Maule,2020-04-10,110,75,12,16,2,3
South America,Chile,Maule,2020-04-11,112,73,12,16,2,3
South America,Chile,Maule,2020-04-12,115,71,12,16,2,3
South America,Chile,Maule,2020-04-13,118,69,12,17,2,3
South America,Chile,Maule,2020-04-14,121,67,12,17,2,2
South America,Chile,Maule,2020-04-15,124,67,12,18,2,2
South America,Chile,Maule,2020-04-16,128,66,12,18,2,2
South America,Chile,Maule,2020-04-17,132,66,12,19,2,2
South America,Chile,Maule,2020-04-18,137,66,12,20,2,2
South America,Chile,Maule,2020-04-19,142,67,12,20,2,2
South America,Chile,Maule,2020-04-20,148,68,12,21,2,2
South America,Chile,Maule,2020-04-21,154,70,13,22,2,3
South America,Chile,Maule,2020-04-22,161,72,13,23,2,3
South America,Chile,Maule,2020-04-23,168,74,14,24,2,3
South America,Chile,Maule,2020-04-24,176,77,14,25,3,3
South America,Chile,Maule,2020-04-25,185,81,15,27,3,3
South America,Chile,Maule,2020-04-26,194,85,16,28,3,3
South America,Chile,Maule,2020-04-27,205,89,16,30,3,3
South America,Chile,Maule,2020-04-28,216,95,17,31,3,3
South America,Chile,Maule,2020-04-29,228,100,18,33,3,4
South America,Chile,Maule,2020-04-30,241,107,19,35,3,4
South America,Chile,Maule,2020-05-01,255,113,20,37,3,4
South America,Chile,Maule,2020-05-02,270,121,22,40,3,4
South America,Chile,Maule,2020-05-03,287,129,23,42,4,5
South America,Chile,Maule,2020-05-04,304,138,25,45,4,5
South America,Chile,Maule,2020-05-05,323,147,26,48,4,5
South America,Chile,Maule,2020-05-06,344,157,28,51,4,6
South America,Chile,Maule,2020-05-07,365,168,30,54,4,6
South America,Chile,Maule,2020-05-08,389,180,32,57,4,7
South America,Chile,Maule,2020-05-09,413,192,34,61,5,7
South America,Chile,Maule,2020-05-10,440,206,36,65,5,7
South America,Chile,Maule,2020-05-11,468,220,39,69,5,8
South America,Chile,Maule,2020-05-12,498,235,41,74,5,9
South America,Chile,Maule,2020-05-13,530,250,44,79,6,9
South America,Chile,Maule,2020-05-14,563,267,47,84,6,10
South America,Chile,Maule,2020-05-15,599,284,50,89,6,10
South America,Chile,Maule,2020-05-16,637,302,53,95,7,11
South America,Chile,Maule,2020-05-17,676,321,57,101,7,12
South America,Chile,Maule,2020-05-18,718,341,60,107,7,12
South America,Chile,Maule,2020-05-19,762,362,64,113,8,13
South America,Chile,Maule,2020-05-20,809,384,68,120,8,14
South America,Chile,Maule,2020-05-21,858,407,72,128,9,15
South America,Chile,Maule,2020-05-22,909,430,76,135,9,16
South America,Chile,Maule,2020-05-23,963,454,80,144,10,17
South America,Chile,Maule,2020-05-24,1019,480,85,152,10,17
South America,Chile,Maule,2020-05-25,1078,506,90,161,11,18
South America,Chile,Maule,2020-05-26,1139,533,95,170,11,19
South America,Chile,Maule,2020-05-27,1203,561,100,180,12,20
South America,Chile,Maule,2020-05-28,1270,589,105,190,12,21
South America,Chile,Maule,2020-05-29,1339,619,110,200,13,22
South America,Chile,Maule,2020-05-30,1412,649,116,211,14,24
South America,Chile,Maule,2020-05-31,1487,680,121,222,14,25
South America,Chile,Maule,2020-06-01,1564,712,127,234,15,26
South America,Chile,Maule,2020-06-02,1645,744,133,246,16,27
South America,Chile,Maule,2020-06-03,1728,777,139,258,16,28
South America,Chile,Maule,2020-06-04,1814,811,145,271,17,29
South America,Chile,Maule,2020-06-05,1903,845,152,285,18,31
South America,Chile,Maule,2020-06-06,1995,880,158,298,19,32
South America,Chile,Maule,2020-06-07,2090,915,165,313,20,33
South America,Chile,Maule,2020-06-08,2187,951,172,327,21,34
South America,Chile,Maule,2020-06-09,2287,987,178,342,21,36
South America,Chile,Maule,2020-06-10,2390,1023,185,358,22,37
South America,Chile,Maule,2020-06-11,2495,1060,192,373,23,38
South America,Chile,Maule,2020-06-12,2603,1097,199,390,24,40
South America,Chile,Maule,2020-06-13,2714,1134,206,406,25,41
South America,Chile,Maule,2020-06-14,2827,1171,213,423,26,42
South America,Chile,Maule,2020-06-15,2943,1208,221,441,27,44
South America,Chile,Maule,2020-06-16,3061,1245,228,458,28,45
South America,Chile,Maule,2020-06-17,3181,1282,235,476,30,46
South America,Chile,Maule,2020-06-18,3304,1319,242,495,31,48
South America,Chile,Maule,2020-06-19,3429,1356,249,513,32,49
South America,Chile,Maule,2020-06-20,3556,1393,257,533,33,50
South America,Chile,Maule,2020-06-21,3685,1429,264,552,34,51
South America,Chile,Maule,2020-06-22,3816,1465,271,572,35,53
South America,Chile,Maule,2020-06-23,3949,1500,278,591,36,54
South America,Chile,Maule,2020-06-24,4084,1535,285,612,38,55
South America,Chile,Maule,2020-06-25,4220,1569,292,632,39,56
South America,Chile,Maule,2020-06-26,4358,1602,299,653,40,58
South America,Chile,Maule,2020-06-27,4497,1635,305,674,41,59
South America,Chile,Maule,2020-06-28,4638,1667,312,695,43,60
South America,Chile,Maule,2020-06-29,4779,1698,319,716,44,61
South America,Chile,Maule,2020-06-30,4922,1729,325,737,45,62
South America,Chile,Maule,2020-07-01,5066,1758,331,759,47,63
South America,Chile,Maule,2020-07-02,5211,1786,337,781,48,64
South America,Chile,Maule,2020-07-03,5357,1814,343,803,49,65
South America,Chile,Maule,2020-07-04,5503,1840,349,825,50,66
South America,Chile,Maule,2020-07-05,5650,1865,355,847,52,67
South America,Chile,Maule,2020-07-06,5797,1889,360,869,53,67
