Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Colombia,Bolivar,2020-08-14,21411,3772,788,3204,696,132
South America,Colombia,Bolivar,2020-08-15,21618,3732,782,3235,701,130
South America,Colombia,Bolivar,2020-08-16,21820,3691,776,3265,705,129
South America,Colombia,Bolivar,2020-08-17,22018,3648,769,3295,710,127
South America,Colombia,Bolivar,2020-08-18,22212,3604,762,3324,714,125
South America,Colombia,Bolivar,2020-08-19,22401,3558,755,3352,719,124
South America,Colombia,Bolivar,2020-08-20,22587,3512,747,3380,723,122
South America,Colombia,Bolivar,2020-08-21,22767,3464,740,3407,727,120
South America,Colombia,Bolivar,2020-08-22,22944,3416,731,3434,731,118
South America,Colombia,Bolivar,2020-08-23,23117,3366,723,3459,735,117
South America,Colombia,Bolivar,2020-08-24,23285,3316,715,3485,739,115
South America,Colombia,Bolivar,2020-08-25,23449,3265,706,3509,743,113
South America,Colombia,Bolivar,2020-08-26,23608,3213,697,3533,746,111
South America,Colombia,Bolivar,2020-08-27,23764,3160,688,3557,750,109
South America,Colombia,Bolivar,2020-08-28,23916,3107,678,3579,753,107
South America,Colombia,Bolivar,2020-08-29,24063,3054,669,3601,757,105
South America,Colombia,Bolivar,2020-08-30,24207,3000,659,3623,760,103
South America,Colombia,Bolivar,2020-08-31,24346,2945,650,3644,763,101
South America,Colombia,Bolivar,2020-09-01,24482,2891,640,3664,766,99
South America,Colombia,Bolivar,2020-09-02,24613,2836,630,3684,769,97
South America,Colombia,Bolivar,2020-09-03,24741,2781,620,3703,772,95
South America,Colombia,Bolivar,2020-09-04,24865,2726,609,3722,774,93
South America,Colombia,Bolivar,2020-09-05,24986,2671,599,3740,777,91
South America,Colombia,Bolivar,2020-09-06,25102,2615,589,3757,780,89
South America,Colombia,Bolivar,2020-09-07,25215,2560,579,3774,782,87
South America,Colombia,Bolivar,2020-09-08,25325,2505,568,3791,784,85
South America,Colombia,Bolivar,2020-09-09,25431,2451,558,3807,787,84
South America,Colombia,Bolivar,2020-09-10,25534,2396,547,3822,789,82
South America,Colombia,Bolivar,2020-09-11,25633,2342,537,3837,791,80
South America,Colombia,Bolivar,2020-09-12,25730,2288,526,3851,793,78
South America,Colombia,Bolivar,2020-09-13,25823,2235,516,3865,795,76
South America,Colombia,Bolivar,2020-09-14,25913,2181,506,3879,797,74
South America,Colombia,Bolivar,2020-09-15,25999,2129,495,3892,799,72
South America,Colombia,Bolivar,2020-09-16,26083,2076,485,3904,801,70
South America,Colombia,Bolivar,2020-09-17,26164,2025,475,3917,802,68
South America,Colombia,Bolivar,2020-09-18,26242,1974,464,3928,804,67
South America,Colombia,Bolivar,2020-09-19,26318,1923,454,3940,806,65
South America,Colombia,Bolivar,2020-09-20,26390,1873,444,3950,807,63
South America,Colombia,Bolivar,2020-09-21,26460,1824,434,3961,809,61
South America,Colombia,Bolivar,2020-09-22,26528,1775,424,3971,810,60
South America,Colombia,Bolivar,2020-09-23,26593,1727,414,3981,811,58
South America,Colombia,Bolivar,2020-09-24,26655,1680,405,3990,813,56
South America,Colombia,Bolivar,2020-09-25,26715,1633,395,3999,814,55
South America,Colombia,Bolivar,2020-09-26,26773,1587,386,4008,815,53
South America,Colombia,Bolivar,2020-09-27,26829,1542,376,4016,816,51
South America,Colombia,Bolivar,2020-09-28,26882,1498,367,4024,817,50
South America,Colombia,Bolivar,2020-09-29,26934,1454,358,4032,818,48
South America,Colombia,Bolivar,2020-09-30,26983,1412,349,4039,819,47
South America,Colombia,Bolivar,2020-10-01,27031,1370,340,4046,820,45
South America,Colombia,Bolivar,2020-10-02,27076,1329,331,4053,821,44
South America,Colombia,Bolivar,2020-10-03,27120,1288,322,4060,822,43
South America,Colombia,Bolivar,2020-10-04,27162,1249,314,4066,823,41
South America,Colombia,Bolivar,2020-10-05,27202,1210,305,4072,824,40
South America,Colombia,Bolivar,2020-10-06,27240,1172,297,4078,825,39
South America,Colombia,Bolivar,2020-10-07,27277,1135,289,4083,825,37
South America,Colombia,Bolivar,2020-10-08,27313,1099,281,4089,826,36
South America,Colombia,Bolivar,2020-10-09,27346,1064,273,4094,827,35
South America,Colombia,Bolivar,2020-10-10,27379,1029,265,4099,827,34
South America,Colombia,Bolivar,2020-10-11,27410,996,258,4103,828,33
South America,Colombia,Bolivar,2020-10-12,27440,963,251,4108,829,31
South America,Colombia,Bolivar,2020-10-13,27468,931,243,4112,829,30
South America,Colombia,Bolivar,2020-10-14,27495,899,236,4116,830,29
South America,Colombia,Bolivar,2020-10-15,27521,869,229,4120,830,28
South America,Colombia,Bolivar,2020-10-16,27546,839,222,4124,831,27
South America,Colombia,Bolivar,2020-10-17,27569,810,216,4127,831,26
South America,Colombia,Bolivar,2020-10-18,27592,782,209,4131,832,25
South America,Colombia,Bolivar,2020-10-19,27613,755,203,4134,832,24
South America,Colombia,Bolivar,2020-10-20,27634,728,197,4137,832,23
South America,Colombia,Bolivar,2020-10-21,27654,702,191,4140,833,23
South America,Colombia,Bolivar,2020-10-22,27672,677,185,4143,833,22
South America,Colombia,Bolivar,2020-10-23,27690,653,179,4145,834,21
South America,Colombia,Bolivar,2020-10-24,27707,629,173,4148,834,20
South America,Colombia,Bolivar,2020-10-25,27723,606,168,4150,834,19
South America,Colombia,Bolivar,2020-10-26,27739,584,163,4153,835,19
South America,Colombia,Bolivar,2020-10-27,27753,562,157,4155,835,18
South America,Colombia,Bolivar,2020-10-28,27767,541,152,4157,835,17
South America,Colombia,Bolivar,2020-10-29,27781,521,147,4159,835,16
South America,Colombia,Bolivar,2020-10-30,27793,501,142,4161,836,16
South America,Colombia,Bolivar,2020-10-31,27805,482,138,4163,836,15
South America,Colombia,Bolivar,2020-11-01,27817,464,133,4164,836,15
South America,Colombia,Bolivar,2020-11-02,27828,446,129,4166,836,14
South America,Colombia,Bolivar,2020-11-03,27838,429,124,4168,836,13
South America,Colombia,Bolivar,2020-11-04,27848,412,120,4169,837,13
South America,Colombia,Bolivar,2020-11-05,27857,396,116,4170,837,12
South America,Colombia,Bolivar,2020-11-06,27866,380,112,4172,837,12
South America,Colombia,Bolivar,2020-11-07,27874,365,108,4173,837,11
South America,Colombia,Bolivar,2020-11-08,27882,351,104,4174,837,11
South America,Colombia,Bolivar,2020-11-09,27890,337,101,4175,837,10
South America,Colombia,Bolivar,2020-11-10,27897,323,97,4176,838,10
South America,Colombia,Bolivar,2020-11-11,27904,310,94,4177,838,10
South America,Colombia,Bolivar,2020-11-12,27910,298,91,4178,838,9
South America,Colombia,Bolivar,2020-11-13,27916,285,87,4179,838,9
South America,Colombia,Bolivar,2020-11-14,27922,274,84,4180,838,8
South America,Colombia,Bolivar,2020-11-15,27928,262,81,4181,838,8
South America,Colombia,Boyaca,2020-05-16,105,69,10,10,6,3
South America,Colombia,Boyaca,2020-05-17,110,70,11,11,6,3
South America,Colombia,Boyaca,2020-05-18,115,71,11,12,6,3
South America,Colombia,Boyaca,2020-05-19,118,71,11,12,6,3
South America,Colombia,Boyaca,2020-05-20,122,71,11,13,7,3
South America,Colombia,Boyaca,2020-05-21,126,70,11,13,7,3
South America,Colombia,Boyaca,2020-05-22,129,70,11,14,7,3
South America,Colombia,Boyaca,2020-05-23,133,70,11,15,7,3
South America,Colombia,Boyaca,2020-05-24,137,70,12,15,7,3
South America,Colombia,Boyaca,2020-05-25,140,70,12,16,7,3
South America,Colombia,Boyaca,2020-05-26,144,70,12,16,8,3
South America,Colombia,Boyaca,2020-05-27,148,71,12,17,8,3
South America,Colombia,Boyaca,2020-05-28,152,71,12,17,8,3
South America,Colombia,Boyaca,2020-05-29,156,71,12,18,8,3
South America,Colombia,Boyaca,2020-05-30,160,72,12,19,8,3
South America,Colombia,Boyaca,2020-05-31,164,73,13,19,8,3
South America,Colombia,Boyaca,2020-06-01,169,73,13,20,9,3
South America,Colombia,Boyaca,2020-06-02,173,74,13,21,9,3
South America,Colombia,Boyaca,2020-06-03,178,75,13,21,9,3
South America,Colombia,Boyaca,2020-06-04,183,76,13,22,9,3
South America,Colombia,Boyaca,2020-06-05,188,77,14,23,10,3
South America,Colombia,Boyaca,2020-06-06,193,79,14,24,10,3
South America,Colombia,Boyaca,2020-06-07,198,80,14,24,10,3
South America,Colombia,Boyaca,2020-06-08,203,81,14,25,10,3
South America,Colombia,Boyaca,2020-06-09,209,83,15,26,10,3
South America,Colombia,Boyaca,2020-06-10,214,85,15,27,11,3
South America,Colombia,Boyaca,2020-06-11,220,86,15,28,11,3
South America,Colombia,Boyaca,2020-06-12,226,88,16,28,11,3
South America,Colombia,Boyaca,2020-06-13,232,90,16,29,12,3
South America,Colombia,Boyaca,2020-06-14,238,92,16,30,12,3
South America,Colombia,Boyaca,2020-06-15,245,94,17,31,12,3
South America,Colombia,Boyaca,2020-06-16,251,96,17,32,12,3
South America,Colombia,Boyaca,2020-06-17,258,98,17,33,13,4
South America,Colombia,Boyaca,2020-06-18,265,100,18,34,13,4
South America,Colombia,Boyaca,2020-06-19,272,102,18,35,13,4
South America,Colombia,Boyaca,2020-06-20,279,105,19,36,14,4
South America,Colombia,Boyaca,2020-06-21,287,107,19,38,14,4
South America,Colombia,Boyaca,2020-06-22,295,110,20,39,14,4
South America,Colombia,Boyaca,2020-06-23,303,113,20,40,15,4
South America,Colombia,Boyaca,2020-06-24,311,115,20,41,15,4
South America,Colombia,Boyaca,2020-06-25,319,118,21,42,15,4
South America,Colombia,Boyaca,2020-06-26,328,121,21,44,16,4
South America,Colombia,Boyaca,2020-06-27,336,124,22,45,16,5
South America,Colombia,Boyaca,2020-06-28,346,127,23,46,17,5
South America,Colombia,Boyaca,2020-06-29,355,130,23,48,17,5
South America,Colombia,Boyaca,2020-06-30,364,134,24,49,17,5
South America,Colombia,Boyaca,2020-07-01,374,137,24,51,18,5
South America,Colombia,Boyaca,2020-07-02,385,141,25,52,18,5
South America,Colombia,Boyaca,2020-07-03,395,144,26,54,19,5
South America,Colombia,Boyaca,2020-07-04,406,148,26,55,19,5
South America,Colombia,Boyaca,2020-07-05,417,152,27,57,20,6
South America,Colombia,Boyaca,2020-07-06,428,156,28,59,20,6
South America,Colombia,Boyaca,2020-07-07,440,161,28,61,21,6
South America,Colombia,Boyaca,2020-07-08,453,165,29,63,21,6
South America,Colombia,Boyaca,2020-07-09,465,170,30,64,22,6
South America,Colombia,Boyaca,2020-07-10,479,175,31,66,22,6
South America,Colombia,Boyaca,2020-07-11,493,180,32,68,23,7
South America,Colombia,Boyaca,2020-07-12,507,186,33,71,23,7
South America,Colombia,Boyaca,2020-07-13,522,192,34,73,24,7
South America,Colombia,Boyaca,2020-07-14,538,198,35,75,25,7
South America,Colombia,Boyaca,2020-07-15,554,205,36,78,25,7
South America,Colombia,Boyaca,2020-07-16,571,212,37,80,26,8
South America,Colombia,Boyaca,2020-07-17,590,220,39,83,26,8
South America,Colombia,Boyaca,2020-07-18,609,229,40,86,27,8
South America,Colombia,Boyaca,2020-07-19,629,238,42,89,28,9
South America,Colombia,Boyaca,2020-07-20,651,247,43,92,29,9
South America,Colombia,Boyaca,2020-07-21,674,258,45,96,29,9
South America,Colombia,Boyaca,2020-07-22,698,269,47,99,30,10
South America,Colombia,Boyaca,2020-07-23,725,282,49,103,31,10
South America,Colombia,Boyaca,2020-07-24,752,296,52,107,32,11
South America,Colombia,Boyaca,2020-07-25,782,310,54,112,33,11
South America,Colombia,Boyaca,2020-07-26,814,326,57,117,33,12
South America,Colombia,Boyaca,2020-07-27,848,344,60,122,34,13
South America,Colombia,Boyaca,2020-07-28,884,362,63,127,35,13
South America,Colombia,Boyaca,2020-07-29,923,383,66,133,36,14
South America,Colombia,Boyaca,2020-07-30,965,404,70,139,37,15
South America,Colombia,Boyaca,2020-07-31,1010,428,74,146,38,16
South America,Colombia,Boyaca,2020-08-01,1057,453,78,153,40,17
South America,Colombia,Boyaca,2020-08-02,1108,480,83,161,41,18
South America,Colombia,Boyaca,2020-08-03,1161,508,87,169,42,19
South America,Colombia,Boyaca,2020-08-04,1218,538,92,177,43,20
South America,Colombia,Boyaca,2020-08-05,1279,570,98,186,45,21
South America,Colombia,Boyaca,2020-08-06,1342,604,104,196,46,22
South America,Colombia,Boyaca,2020-08-07,1410,639,110,206,48,23
South America,Colombia,Boyaca,2020-08-08,1481,676,116,217,49,25
South America,Colombia,Boyaca,2020-08-09,1555,714,122,228,51,26
South America,Colombia,Boyaca,2020-08-10,1633,753,129,239,53,28
South America,Colombia,Boyaca,2020-08-11,1714,794,136,252,54,29
South America,Colombia,Boyaca,2020-08-12,1799,837,144,264,56,31
South America,Colombia,Boyaca,2020-08-13,1887,880,151,278,58,32
South America,Colombia,Boyaca,2020-08-14,1979,925,159,291,60,34
South America,Colombia,Boyaca,2020-08-15,2074,970,167,306,63,35
South America,Colombia,Boyaca,2020-08-16,2172,1016,175,320,65,37
South America,Colombia,Boyaca,2020-08-17,2274,1063,183,336,67,39
South America,Colombia,Boyaca,2020-08-18,2379,1111,192,351,70,41
South America,Colombia,Boyaca,2020-08-19,2488,1160,200,368,72,42
South America,Colombia,Boyaca,2020-08-20,2599,1210,209,384,75,44
South America,Colombia,Boyaca,2020-08-21,2714,1260,218,402,78,46
South America,Colombia,Boyaca,2020-08-22,2832,1310,227,419,81,48
South America,Colombia,Boyaca,2020-08-23,2953,1361,236,438,84,50
South America,Colombia,Boyaca,2020-08-24,3078,1413,245,456,87,52
South America,Colombia,Boyaca,2020-08-25,3207,1466,255,476,91,53
South America,Colombia,Boyaca,2020-08-26,3338,1519,265,495,94,55
South America,Colombia,Boyaca,2020-08-27,3473,1573,274,516,97,57
South America,Colombia,Boyaca,2020-08-28,3612,1628,284,536,101,59
South America,Colombia,Boyaca,2020-08-29,3753,1683,294,558,105,61
South America,Colombia,Boyaca,2020-08-30,3899,1738,304,579,109,63
South America,Colombia,Boyaca,2020-08-31,4047,1794,314,602,113,65
South America,Colombia,Boyaca,2020-09-01,4200,1852,325,625,117,67
South America,Colombia,Boyaca,2020-09-02,4357,1910,335,648,122,69
South America,Colombia,Boyaca,2020-09-03,4518,1969,346,672,126,72
South America,Colombia,Boyaca,2020-09-04,4682,2030,357,697,131,74
South America,Colombia,Boyaca,2020-09-05,4850,2090,368,722,135,76
South America,Colombia,Boyaca,2020-09-06,5022,2151,380,748,140,78
South America,Colombia,Boyaca,2020-09-07,5198,2213,391,774,146,80
South America,Colombia,Boyaca,2020-09-08,5379,2277,402,801,151,83
South America,Colombia,Boyaca,2020-09-09,5564,2341,414,829,156,85
South America,Colombia,Boyaca,2020-09-10,5754,2408,426,858,162,87
South America,Colombia,Boyaca,2020-09-11,5948,2475,439,887,167,90
South America,Colombia,Boyaca,2020-09-12,6147,2542,451,917,173,92
South America,Colombia,Boyaca,2020-09-13,6349,2610,464,947,179,95
South America,Colombia,Boyaca,2020-09-14,6556,2680,476,978,186,97
South America,Colombia,Boyaca,2020-09-15,6769,2751,489,1010,192,100
South America,Colombia,Boyaca,2020-09-16,6987,2824,503,1043,199,102
South America,Colombia,Boyaca,2020-09-17,7210,2898,516,1076,205,105
South America,Colombia,Boyaca,2020-09-18,7438,2973,530,1110,212,108
South America,Colombia,Boyaca,2020-09-19,7670,3049,544,1145,219,111
South America,Colombia,Boyaca,2020-09-20,7907,3126,558,1181,227,113
South America,Colombia,Boyaca,2020-09-21,8149,3203,572,1217,234,116
South America,Colombia,Boyaca,2020-09-22,8397,3283,587,1254,242,119
South America,Colombia,Boyaca,2020-09-23,8652,3365,602,1292,250,122
South America,Colombia,Boyaca,2020-09-24,8912,3449,617,1331,258,125
South America,Colombia,Boyaca,2020-09-25,9178,3533,633,1371,266,128
South America,Colombia,Boyaca,2020-09-26,9449,3618,648,1412,275,131
South America,Colombia,Boyaca,2020-09-27,9724,3703,664,1453,283,134
South America,Colombia,Boyaca,2020-09-28,10005,3790,680,1495,292,137
South America,Colombia,Boyaca,2020-09-29,10294,3879,696,1539,301,140
South America,Colombia,Boyaca,2020-09-30,10590,3972,713,1583,311,144
South America,Colombia,Boyaca,2020-10-01,10891,4065,730,1628,320,147
South America,Colombia,Boyaca,2020-10-02,11198,4159,748,1674,330,150
South America,Colombia,Boyaca,2020-10-03,11510,4253,765,1721,340,154
South America,Colombia,Boyaca,2020-10-04,11829,4348,782,1769,350,157
South America,Colombia,Boyaca,2020-10-05,12154,4445,800,1818,361,161
South America,Colombia,Boyaca,2020-10-06,12487,4545,819,1868,371,164
South America,Colombia,Boyaca,2020-10-07,12827,4647,837,1919,382,168
South America,Colombia,Boyaca,2020-10-08,13173,4749,856,1970,394,172
South America,Colombia,Boyaca,2020-10-09,13524,4852,875,2023,405,175
South America,Colombia,Boyaca,2020-10-10,13882,4956,894,2077,417,179
South America,Colombia,Boyaca,2020-10-11,14247,5061,914,2132,429,183
South America,Colombia,Boyaca,2020-10-12,14619,5168,934,2188,441,187
South America,Colombia,Boyaca,2020-10-13,15000,5278,954,2245,453,191
South America,Colombia,Boyaca,2020-10-14,15387,5389,974,2303,466,195
South America,Colombia,Boyaca,2020-10-15,15780,5500,995,2362,479,199
South America,Colombia,Boyaca,2020-10-16,16179,5611,1015,2421,492,203
South America,Colombia,Boyaca,2020-10-17,16585,5723,1036,2482,506,207
South America,Colombia,Boyaca,2020-10-18,16998,5837,1057,2544,520,211
South America,Colombia,Boyaca,2020-10-19,17420,5954,1079,2608,534,215
South America,Colombia,Boyaca,2020-10-20,17850,6072,1101,2672,548,219
South America,Colombia,Boyaca,2020-10-21,18287,6191,1123,2738,563,224
South America,Colombia,Boyaca,2020-10-22,18729,6310,1145,2804,578,228
South America,Colombia,Boyaca,2020-10-23,19177,6429,1167,2871,593,232
South America,Colombia,Boyaca,2020-10-24,19632,6547,1189,2939,608,236
South America,Colombia,Boyaca,2020-10-25,20095,6668,1212,3009,624,241
South America,Colombia,Boyaca,2020-10-26,20568,6792,1235,3080,640,245
South America,Colombia,Boyaca,2020-10-27,21048,6918,1258,3152,657,250
South America,Colombia,Boyaca,2020-10-28,21535,7043,1282,3225,673,254
South America,Colombia,Boyaca,2020-10-29,22027,7168,1305,3299,690,259
South America,Colombia,Boyaca,2020-10-30,22524,7291,1328,3373,708,263
South America,Colombia,Boyaca,2020-10-31,23028,7414,1351,3449,725,267
South America,Colombia,Boyaca,2020-11-01,23541,7539,1375,3526,743,272
South America,Colombia,Boyaca,2020-11-02,24062,7668,1399,3604,761,277
South America,Colombia,Boyaca,2020-11-03,24592,7798,1423,3683,780,281
South America,Colombia,Boyaca,2020-11-04,25127,7926,1447,3764,799,286
South America,Colombia,Boyaca,2020-11-05,25667,8053,1471,3845,818,290
South America,Colombia,Boyaca,2020-11-06,26212,8179,1495,3926,837,295
South America,Colombia,Boyaca,2020-11-07,26764,8304,1519,4009,857,299
South America,Colombia,Boyaca,2020-11-08,27324,8432,1543,4093,877,304
South America,Colombia,Boyaca,2020-11-09,27892,8561,1568,4178,898,309
South America,Colombia,Boyaca,2020-11-10,28466,8690,1592,4265,918,313
South America,Colombia,Boyaca,2020-11-11,29046,8818,1616,4351,939,318
South America,Colombia,Boyaca,2020-11-12,29629,8943,1640,4439,961,322
South America,Colombia,Boyaca,2020-11-13,30218,9067,1664,4527,983,327
South America,Colombia,Boyaca,2020-11-14,30814,9191,1688,4617,1005,331
South America,Colombia,Boyaca,2020-11-15,31417,9317,1712,4707,1027,336
South America,Colombia,CO_05_05001,2020-04-06,100,94,14,14,1,4
South America,Colombia,CO_05_05001,2020-04-07,100,87,13,14,2,3
South America,Colombia,CO_05_05001,2020-04-08,100,82,13,14,2,3
South America,Colombia,CO_05_05001,2020-04-09,100,76,12,14,2,3
South America,Colombia,CO_05_05001,2020-04-10,100,71,12,14,3,3
South America,Colombia,CO_05_05001,2020-04-11,100,67,11,14,3,2
South America,Colombia,CO_05_05001,2020-04-12,101,63,11,14,3,2
South America,Colombia,CO_05_05001,2020-04-13,101,59,10,14,3,2
South America,Colombia,CO_05_05001,2020-04-14,101,55,10,14,3,2
South America,Colombia,CO_05_05001,2020-04-15,101,52,9,14,3,2
South America,Colombia,CO_05_05001,2020-04-16,101,49,9,14,3,2
South America,Colombia,CO_05_05001,2020-04-17,102,46,9,14,3,2
South America,Colombia,CO_05_05001,2020-04-18,102,44,8,14,3,2
South America,Colombia,CO_05_05001,2020-04-19,102,41,8,14,3,1
South America,Colombia,CO_05_05001,2020-04-20,103,39,8,15,3,1
South America,Colombia,CO_05_05001,2020-04-21,103,37,7,15,3,1
South America,Colombia,CO_05_05001,2020-04-22,104,35,7,15,3,1
South America,Colombia,CO_05_05001,2020-04-23,105,34,7,15,3,1
South America,Colombia,CO_05_05001,2020-04-24,105,32,7,15,3,1
South America,Colombia,CO_05_05001,2020-04-25,106,31,6,15,3,1
South America,Colombia,CO_05_05001,2020-04-26,107,30,6,15,3,1
South America,Colombia,CO_05_05001,2020-04-27,108,29,6,15,3,1
South America,Colombia,CO_05_05001,2020-04-28,109,28,6,15,3,1
South America,Colombia,CO_05_05001,2020-04-29,110,28,6,16,3,1
South America,Colombia,CO_05_05001,2020-04-30,112,27,6,16,3,1
South America,Colombia,CO_05_05001,2020-05-01,113,27,6,16,3,1
South America,Colombia,CO_05_05001,2020-05-02,115,27,6,16,3,1
South America,Colombia,CO_05_05001,2020-05-03,117,27,6,17,3,1
South America,Colombia,CO_05_05001,2020-05-04,119,28,6,17,3,1
South America,Colombia,CO_05_05001,2020-05-05,122,28,6,17,3,1
South America,Colombia,CO_05_05001,2020-05-06,124,29,6,18,3,1
South America,Colombia,CO_05_05001,2020-05-07,127,30,6,18,3,1
South America,Colombia,CO_05_05001,2020-05-08,130,31,6,19,3,1
South America,Colombia,CO_05_05001,2020-05-09,134,33,7,19,3,1
South America,Colombia,CO_05_05001,2020-05-10,138,34,7,20,3,1
South America,Colombia,CO_05_05001,2020-05-11,142,36,7,20,4,1
South America,Colombia,CO_05_05001,2020-05-12,147,39,8,21,4,1
South America,Colombia,CO_05_05001,2020-05-13,152,41,8,22,4,1
South America,Colombia,CO_05_05001,2020-05-14,158,44,8,23,4,2
South America,Colombia,CO_05_05001,2020-05-15,164,48,9,24,4,2
South America,Colombia,CO_05_05001,2020-05-16,171,51,10,25,4,2
South America,Colombia,CO_05_05001,2020-05-17,179,55,10,26,4,2
South America,Colombia,CO_05_05001,2020-05-18,187,60,11,27,4,2
South America,Colombia,CO_05_05001,2020-05-19,196,64,12,29,4,2
South America,Colombia,CO_05_05001,2020-05-20,206,70,13,30,5,3
South America,Colombia,CO_05_05001,2020-05-21,217,75,14,32,5,3
South America,Colombia,CO_05_05001,2020-05-22,228,82,15,33,5,3
South America,Colombia,CO_05_05001,2020-05-23,241,89,16,35,5,3
South America,Colombia,CO_05_05001,2020-05-24,254,96,17,37,5,3
South America,Colombia,CO_05_05001,2020-05-25,269,104,18,39,6,4
South America,Colombia,CO_05_05001,2020-05-26,285,112,20,42,6,4
South America,Colombia,CO_05_05001,2020-05-27,302,122,21,44,6,4
South America,Colombia,CO_05_05001,2020-05-28,320,132,23,47,6,5
South America,Colombia,CO_05_05001,2020-05-29,340,142,25,50,7,5
South America,Colombia,CO_05_05001,2020-05-30,361,154,27,53,7,6
South America,Colombia,CO_05_05001,2020-05-31,384,166,29,57,8,6
South America,Colombia,CO_05_05001,2020-06-01,409,179,31,60,8,7
South America,Colombia,CO_05_05001,2020-06-02,435,192,34,64,8,7
South America,Colombia,CO_05_05001,2020-06-03,463,207,36,69,9,8
South America,Colombia,CO_05_05001,2020-06-04,493,223,39,73,9,8
South America,Colombia,CO_05_05001,2020-06-05,526,239,42,78,10,9
South America,Colombia,CO_05_05001,2020-06-06,560,257,45,83,10,9
South America,Colombia,CO_05_05001,2020-06-07,596,275,48,89,11,10
South America,Colombia,CO_05_05001,2020-06-08,635,295,51,94,12,11
South America,Colombia,CO_05_05001,2020-06-09,676,316,55,101,12,11
South America,Colombia,CO_05_05001,2020-06-10,720,337,59,107,13,12
South America,Colombia,CO_05_05001,2020-06-11,766,360,63,114,14,13
South America,Colombia,CO_05_05001,2020-06-12,815,384,67,121,15,14
South America,Colombia,CO_05_05001,2020-06-13,867,409,72,129,16,15
South America,Colombia,CO_05_05001,2020-06-14,922,436,76,137,17,16
South America,Colombia,CO_05_05001,2020-06-15,980,463,81,146,18,17
South America,Colombia,CO_05_05001,2020-06-16,1041,492,86,155,19,18
South America,Colombia,CO_05_05001,2020-06-17,1105,522,92,165,20,19
South America,Colombia,CO_05_05001,2020-06-18,1172,554,97,175,21,20
South America,Colombia,CO_05_05001,2020-06-19,1243,587,103,186,22,21
South America,Colombia,CO_05_05001,2020-06-20,1318,621,109,197,24,23
South America,Colombia,CO_05_05001,2020-06-21,1396,656,116,208,25,24
South America,Colombia,CO_05_05001,2020-06-22,1478,693,122,221,27,25
South America,Colombia,CO_05_05001,2020-06-23,1563,731,129,234,28,27
South America,Colombia,CO_05_05001,2020-06-24,1653,770,136,247,30,28
South America,Colombia,CO_05_05001,2020-06-25,1747,810,143,261,31,29
South America,Colombia,CO_05_05001,2020-06-26,1844,852,151,276,33,31
South America,Colombia,CO_05_05001,2020-06-27,1946,896,159,291,35,32
South America,Colombia,CO_05_05001,2020-06-28,2052,940,167,307,37,34
South America,Colombia,CO_05_05001,2020-06-29,2162,986,175,323,39,36
South America,Colombia,CO_05_05001,2020-06-30,2277,1033,184,341,41,37
South America,Colombia,CO_05_05001,2020-07-01,2397,1082,193,359,43,39
South America,Colombia,CO_05_05001,2020-07-02,2522,1133,202,377,45,41
South America,Colombia,CO_05_05001,2020-07-03,2654,1188,212,397,47,43
South America,Colombia,CO_05_05001,2020-07-04,2795,1247,223,418,50,45
South America,Colombia,CO_05_05001,2020-07-05,2949,1315,235,441,53,48
South America,Colombia,CO_05_05001,2020-07-06,3120,1395,249,467,55,51
South America,Colombia,CO_05_05001,2020-07-07,3314,1493,266,496,58,54
South America,Colombia,CO_05_05001,2020-07-08,3541,1616,287,530,62,59
South America,Colombia,CO_05_05001,2020-07-09,3811,1772,313,571,66,64
South America,Colombia,CO_05_05001,2020-07-10,4135,1971,346,619,71,72
South America,Colombia,CO_05_05001,2020-07-11,4522,2216,386,677,76,81
South America,Colombia,CO_05_05001,2020-07-12,4979,2513,435,746,83,92
South America,Colombia,CO_05_05001,2020-07-13,5508,2861,492,825,90,105
South America,Colombia,CO_05_05001,2020-07-14,6107,3253,556,915,99,119
South America,Colombia,CO_05_05001,2020-07-15,6770,3680,627,1015,109,135
South America,Colombia,CO_05_05001,2020-07-16,7487,4132,702,1122,121,151
South America,Colombia,CO_05_05001,2020-07-17,8249,4598,781,1236,133,168
South America,Colombia,CO_05_05001,2020-07-18,9048,5070,861,1356,147,186
South America,Colombia,CO_05_05001,2020-07-19,9877,5539,942,1481,161,203
South America,Colombia,CO_05_05001,2020-07-20,10730,6002,1022,1609,176,220
South America,Colombia,CO_05_05001,2020-07-21,11605,6456,1102,1740,192,236
South America,Colombia,CO_05_05001,2020-07-22,12497,6897,1181,1874,209,252
South America,Colombia,CO_05_05001,2020-07-23,13404,7326,1258,2010,225,268
South America,Colombia,CO_05_05001,2020-07-24,14327,7741,1335,2148,243,283
South America,Colombia,CO_05_05001,2020-07-25,15262,8143,1409,2288,260,297
South America,Colombia,CO_05_05001,2020-07-26,16209,8530,1482,2431,278,311
South America,Colombia,CO_05_05001,2020-07-27,17168,8904,1553,2574,296,324
South America,Colombia,CO_05_05001,2020-07-28,18137,9265,1623,2720,315,337
South America,Colombia,CO_05_05001,2020-07-29,19116,9611,1690,2866,333,349
South America,Colombia,CO_05_05001,2020-07-30,20102,9944,1756,3014,352,361
South America,Colombia,CO_05_05001,2020-07-31,21096,10262,1820,3164,371,372
