Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Chile,Biobio,2020-07-13,746,4,2,110,4,0
South America,Chile,Biobio,2020-07-14,746,4,2,110,4,0
South America,Chile,Biobio,2020-07-15,746,3,2,110,4,0
South America,Chile,Los Lagos,2020-03-29,104,104,16,16,0,4
South America,Chile,Los Lagos,2020-03-30,129,122,19,19,0,5
South America,Chile,Los Lagos,2020-03-31,155,139,22,23,0,5
South America,Chile,Los Lagos,2020-04-01,181,156,24,27,1,6
South America,Chile,Los Lagos,2020-04-02,206,170,27,31,1,6
South America,Chile,Los Lagos,2020-04-03,229,182,29,34,1,7
South America,Chile,Los Lagos,2020-04-04,251,192,31,38,1,7
South America,Chile,Los Lagos,2020-04-05,272,199,33,41,2,7
South America,Chile,Los Lagos,2020-04-06,290,205,34,44,2,8
South America,Chile,Los Lagos,2020-04-07,307,209,35,46,2,8
South America,Chile,Los Lagos,2020-04-08,323,211,36,48,3,8
South America,Chile,Los Lagos,2020-04-09,337,211,36,51,3,8
South America,Chile,Los Lagos,2020-04-10,349,210,36,52,3,8
South America,Chile,Los Lagos,2020-04-11,361,208,36,54,4,8
South America,Chile,Los Lagos,2020-04-12,371,205,36,56,4,7
South America,Chile,Los Lagos,2020-04-13,380,201,36,57,4,7
South America,Chile,Los Lagos,2020-04-14,389,197,35,58,5,7
South America,Chile,Los Lagos,2020-04-15,396,192,35,59,5,7
South America,Chile,Los Lagos,2020-04-16,403,186,34,60,5,7
South America,Chile,Los Lagos,2020-04-17,409,180,34,61,6,6
South America,Chile,Los Lagos,2020-04-18,414,174,33,62,6,6
South America,Chile,Los Lagos,2020-04-19,419,168,32,63,6,6
South America,Chile,Los Lagos,2020-04-20,423,162,31,63,7,6
South America,Chile,Los Lagos,2020-04-21,427,155,30,64,7,6
South America,Chile,Los Lagos,2020-04-22,430,149,30,64,7,5
South America,Chile,Los Lagos,2020-04-23,433,143,29,65,8,5
South America,Chile,Los Lagos,2020-04-24,435,137,28,65,8,5
South America,Chile,Los Lagos,2020-04-25,438,130,27,66,8,5
South America,Chile,Los Lagos,2020-04-26,440,124,26,66,8,4
South America,Chile,Los Lagos,2020-04-27,442,119,25,66,9,4
South America,Chile,Los Lagos,2020-04-28,443,113,24,66,9,4
South America,Chile,Los Lagos,2020-04-29,445,107,23,67,9,4
South America,Chile,Los Lagos,2020-04-30,446,102,22,67,9,4
South America,Chile,Los Lagos,2020-05-01,447,97,22,67,10,3
South America,Chile,Los Lagos,2020-05-02,448,92,21,67,10,3
South America,Chile,Los Lagos,2020-05-03,449,87,20,67,10,3
South America,Chile,Los Lagos,2020-05-04,450,83,19,67,10,3
South America,Chile,Los Lagos,2020-05-05,450,78,18,68,10,3
South America,Chile,Los Lagos,2020-05-06,451,74,18,68,11,2
South America,Chile,Los Lagos,2020-05-07,452,70,17,68,11,2
South America,Chile,Los Lagos,2020-05-08,452,66,16,68,11,2
South America,Chile,Los Lagos,2020-05-09,453,63,16,68,11,2
South America,Chile,Los Lagos,2020-05-10,453,59,15,68,11,2
South America,Chile,Los Lagos,2020-05-11,453,56,14,68,11,2
South America,Chile,Los Lagos,2020-05-12,454,53,14,68,12,2
South America,Chile,Los Lagos,2020-05-13,454,50,13,68,12,2
South America,Chile,Los Lagos,2020-05-14,454,47,13,68,12,2
South America,Chile,Los Lagos,2020-05-15,454,45,12,68,12,1
South America,Chile,Los Lagos,2020-05-16,454,42,12,68,12,1
South America,Chile,Los Lagos,2020-05-17,455,40,11,68,12,1
South America,Chile,Los Lagos,2020-05-18,455,38,11,68,12,1
South America,Chile,Los Lagos,2020-05-19,455,36,10,68,12,1
South America,Chile,Los Lagos,2020-05-20,455,34,10,68,13,1
South America,Chile,Los Lagos,2020-05-21,455,32,9,68,13,1
South America,Chile,Los Lagos,2020-05-22,455,30,9,68,13,1
South America,Chile,Los Lagos,2020-05-23,455,28,8,68,13,1
South America,Chile,Los Lagos,2020-05-24,455,27,8,68,13,1
South America,Chile,Los Lagos,2020-05-25,455,25,8,68,13,1
South America,Chile,Los Lagos,2020-05-26,455,24,7,68,13,1
South America,Chile,Los Lagos,2020-05-27,455,22,7,68,13,1
South America,Chile,Los Lagos,2020-05-28,455,21,7,68,13,1
South America,Chile,Los Lagos,2020-05-29,455,20,6,68,13,1
South America,Chile,Los Lagos,2020-05-30,455,19,6,68,13,1
South America,Chile,Los Lagos,2020-05-31,455,18,6,68,13,1
South America,Chile,Los Lagos,2020-06-01,455,17,6,68,14,0
South America,Chile,Los Lagos,2020-06-02,455,16,5,68,14,0
South America,Chile,Los Lagos,2020-06-03,456,15,5,68,14,0
South America,Chile,Los Lagos,2020-06-04,456,14,5,68,14,0
South America,Chile,Los Lagos,2020-06-05,456,13,5,68,14,0
South America,Chile,Los Lagos,2020-06-06,456,13,4,68,14,0
South America,Chile,Los Lagos,2020-06-07,456,12,4,68,14,0
South America,Chile,Los Lagos,2020-06-08,456,11,4,68,14,0
South America,Chile,Los Lagos,2020-06-09,456,11,4,68,14,0
South America,Chile,Los Lagos,2020-06-10,456,10,4,68,14,0
South America,Chile,Los Lagos,2020-06-11,456,9,4,68,14,0
South America,Chile,Los Lagos,2020-06-12,456,9,3,68,14,0
South America,Chile,Los Lagos,2020-06-13,456,8,3,68,14,0
South America,Chile,Los Lagos,2020-06-14,456,8,3,68,14,0
South America,Chile,Los Lagos,2020-06-15,456,7,3,68,14,0
South America,Chile,Los Lagos,2020-06-16,456,7,3,68,14,0
South America,Chile,Los Lagos,2020-06-17,456,7,3,68,14,0
South America,Chile,Los Lagos,2020-06-18,456,6,3,68,14,0
South America,Chile,Los Lagos,2020-06-19,456,6,2,68,14,0
South America,Chile,Los Lagos,2020-06-20,456,6,2,68,14,0
South America,Chile,Los Lagos,2020-06-21,456,5,2,68,14,0
South America,Chile,Los Lagos,2020-06-22,456,5,2,68,14,0
South America,Chile,Los Lagos,2020-06-23,456,5,2,68,14,0
South America,Chile,Los Lagos,2020-06-24,456,4,2,68,14,0
South America,Chile,Los Lagos,2020-06-25,456,4,2,68,15,0
South America,Chile,Los Lagos,2020-06-26,456,4,2,68,15,0
South America,Chile,Los Lagos,2020-06-27,456,4,2,68,15,0
South America,Chile,Los Lagos,2020-06-28,456,4,2,68,15,0
South America,Chile,Los Lagos,2020-06-29,456,3,2,68,15,0
South America,Chile,Los Lagos,2020-06-30,456,3,1,68,15,0
South America,Chile,Los Lagos,2020-07-01,456,3,1,68,15,0
South America,Chile,Los Lagos,2020-07-02,456,3,1,68,15,0
South America,Chile,Los Lagos,2020-07-03,456,3,1,68,15,0
South America,Chile,Los Lagos,2020-07-04,456,3,1,68,15,0
South America,Chile,Los Lagos,2020-07-05,456,2,1,68,15,0
South America,Chile,Los Lagos,2020-07-06,456,2,1,68,15,0
South America,Chile,Los Lagos,2020-07-07,456,2,1,68,15,0
South America,Chile,Los Lagos,2020-07-08,456,2,1,68,15,0
South America,Chile,Los Lagos,2020-07-09,456,2,1,68,15,0
South America,Chile,Los Lagos,2020-07-10,456,2,1,68,15,0
South America,Chile,Los Lagos,2020-07-11,456,2,1,68,15,0
South America,Chile,Los Lagos,2020-07-12,456,2,1,68,15,0
South America,Chile,Los Lagos,2020-07-13,456,2,1,68,15,0
South America,Chile,Los Lagos,2020-07-14,456,2,1,68,15,0
South America,Chile,Los Lagos,2020-07-15,456,1,1,68,15,0
South America,Chile,Los Rios,2020-04-06,104,98,15,15,1,4
South America,Chile,Los Rios,2020-04-07,110,97,15,16,1,4
South America,Chile,Los Rios,2020-04-08,115,96,15,16,2,4
South America,Chile,Los Rios,2020-04-09,121,95,15,17,2,4
South America,Chile,Los Rios,2020-04-10,126,94,15,18,2,3
South America,Chile,Los Rios,2020-04-11,131,93,15,19,2,3
South America,Chile,Los Rios,2020-04-12,136,91,15,19,2,3
South America,Chile,Los Rios,2020-04-13,140,90,15,20,3,3
South America,Chile,Los Rios,2020-04-14,144,88,15,21,3,3
South America,Chile,Los Rios,2020-04-15,147,86,15,21,3,3
South America,Chile,Los Rios,2020-04-16,151,83,15,22,3,3
South America,Chile,Los Rios,2020-04-17,154,81,14,22,3,3
South America,Chile,Los Rios,2020-04-18,157,79,14,23,3,3
South America,Chile,Los Rios,2020-04-19,159,76,14,23,3,3
South America,Chile,Los Rios,2020-04-20,162,74,14,23,3,3
South America,Chile,Los Rios,2020-04-21,164,71,13,24,4,3
South America,Chile,Los Rios,2020-04-22,166,68,13,24,4,2
South America,Chile,Los Rios,2020-04-23,168,66,13,24,4,2
South America,Chile,Los Rios,2020-04-24,169,63,12,25,4,2
South America,Chile,Los Rios,2020-04-25,171,61,12,25,4,2
South America,Chile,Los Rios,2020-04-26,172,58,12,25,4,2
South America,Chile,Los Rios,2020-04-27,174,56,11,25,4,2
South America,Chile,Los Rios,2020-04-28,175,53,11,25,4,2
South America,Chile,Los Rios,2020-04-29,176,51,11,25,4,2
South America,Chile,Los Rios,2020-04-30,177,49,10,26,4,2
South America,Chile,Los Rios,2020-05-01,177,46,10,26,4,2
South America,Chile,Los Rios,2020-05-02,178,44,10,26,4,2
South America,Chile,Los Rios,2020-05-03,179,42,9,26,4,1
South America,Chile,Los Rios,2020-05-04,179,40,9,26,4,1
South America,Chile,Los Rios,2020-05-05,180,38,9,26,4,1
South America,Chile,Los Rios,2020-05-06,180,36,8,26,4,1
South America,Chile,Los Rios,2020-05-07,181,34,8,26,4,1
South America,Chile,Los Rios,2020-05-08,181,32,8,26,4,1
South America,Chile,Los Rios,2020-05-09,182,31,7,26,4,1
South America,Chile,Los Rios,2020-05-10,182,29,7,26,4,1
South America,Chile,Los Rios,2020-05-11,182,28,7,26,4,1
South America,Chile,Los Rios,2020-05-12,182,26,6,26,4,1
South America,Chile,Los Rios,2020-05-13,183,25,6,26,4,1
South America,Chile,Los Rios,2020-05-14,183,23,6,27,4,1
South America,Chile,Los Rios,2020-05-15,183,22,6,27,4,1
South America,Chile,Los Rios,2020-05-16,183,21,5,27,4,1
South America,Chile,Los Rios,2020-05-17,183,20,5,27,4,1
South America,Chile,Los Rios,2020-05-18,183,19,5,27,4,1
South America,Chile,Los Rios,2020-05-19,183,18,5,27,4,1
South America,Chile,Los Rios,2020-05-20,184,17,5,27,4,1
South America,Chile,Los Rios,2020-05-21,184,16,4,27,4,0
South America,Chile,Los Rios,2020-05-22,184,15,4,27,4,0
South America,Chile,Los Rios,2020-05-23,184,14,4,27,4,0
South America,Chile,Los Rios,2020-05-24,184,13,4,27,4,0
South America,Chile,Los Rios,2020-05-25,184,12,4,27,4,0
South America,Chile,Los Rios,2020-05-26,184,12,4,27,4,0
South America,Chile,Los Rios,2020-05-27,184,11,3,27,4,0
South America,Chile,Los Rios,2020-05-28,184,10,3,27,4,0
South America,Chile,Los Rios,2020-05-29,184,10,3,27,4,0
South America,Chile,Los Rios,2020-05-30,184,9,3,27,4,0
South America,Chile,Los Rios,2020-05-31,184,9,3,27,4,0
South America,Chile,Los Rios,2020-06-01,184,8,3,27,4,0
South America,Chile,Los Rios,2020-06-02,184,8,3,27,4,0
South America,Chile,Los Rios,2020-06-03,184,7,2,27,4,0
South America,Chile,Los Rios,2020-06-04,184,7,2,27,4,0
South America,Chile,Los Rios,2020-06-05,184,6,2,27,4,0
South America,Chile,Los Rios,2020-06-06,184,6,2,27,4,0
South America,Chile,Los Rios,2020-06-07,184,6,2,27,4,0
South America,Chile,Los Rios,2020-06-08,184,5,2,27,4,0
South America,Chile,Los Rios,2020-06-09,184,5,2,27,4,0
South America,Chile,Los Rios,2020-06-10,184,5,2,27,4,0
South America,Chile,Los Rios,2020-06-11,184,5,2,27,4,0
South America,Chile,Los Rios,2020-06-12,184,4,2,27,4,0
South America,Chile,Los Rios,2020-06-13,184,4,2,27,4,0
South America,Chile,Los Rios,2020-06-14,184,4,1,27,4,0
South America,Chile,Los Rios,2020-06-15,184,4,1,27,4,0
South America,Chile,Los Rios,2020-06-16,184,3,1,27,4,0
South America,Chile,Los Rios,2020-06-17,184,3,1,27,4,0
South America,Chile,Los Rios,2020-06-18,184,3,1,27,4,0
South America,Chile,Los Rios,2020-06-19,184,3,1,27,4,0
South America,Chile,Los Rios,2020-06-20,184,3,1,27,4,0
South America,Chile,Los Rios,2020-06-21,184,3,1,27,4,0
South America,Chile,Los Rios,2020-06-22,184,2,1,27,4,0
South America,Chile,Los Rios,2020-06-23,184,2,1,27,4,0
South America,Chile,Los Rios,2020-06-24,184,2,1,27,4,0
South America,Chile,Los Rios,2020-06-25,184,2,1,27,4,0
South America,Chile,Los Rios,2020-06-26,184,2,1,27,4,0
South America,Chile,Los Rios,2020-06-27,184,2,1,27,4,0
South America,Chile,Los Rios,2020-06-28,184,2,1,27,4,0
South America,Chile,Los Rios,2020-06-29,184,2,1,27,4,0
South America,Chile,Los Rios,2020-06-30,184,1,1,27,4,0
South America,Chile,Los Rios,2020-07-01,184,1,1,27,4,0
South America,Chile,Los Rios,2020-07-02,184,1,1,27,4,0
South America,Chile,Los Rios,2020-07-03,184,1,1,27,4,0
South America,Chile,Los Rios,2020-07-04,184,1,1,27,4,0
South America,Chile,Los Rios,2020-07-05,184,1,1,27,4,0
South America,Chile,Los Rios,2020-07-06,184,1,1,27,4,0
South America,Chile,Los Rios,2020-07-07,184,1,1,27,4,0
South America,Chile,Los Rios,2020-07-08,184,1,0,27,4,0
South America,Chile,Los Rios,2020-07-09,184,1,0,27,4,0
South America,Chile,Los Rios,2020-07-10,184,1,0,27,4,0
South America,Chile,Los Rios,2020-07-11,184,1,0,27,4,0
South America,Chile,Los Rios,2020-07-12,184,1,0,27,4,0
South America,Chile,Los Rios,2020-07-13,184,1,0,27,4,0
South America,Chile,Los Rios,2020-07-14,184,1,0,27,4,0
South America,Chile,Los Rios,2020-07-15,184,1,0,27,4,0
South America,Chile,Magallanes,2020-04-02,114,114,17,17,0,4
South America,Chile,Magallanes,2020-04-03,147,139,21,22,1,5
South America,Chile,Magallanes,2020-04-04,175,156,24,26,1,6
South America,Chile,Magallanes,2020-04-05,200,170,27,30,2,6
South America,Chile,Magallanes,2020-04-06,225,183,29,34,2,7
South America,Chile,Magallanes,2020-04-07,250,195,31,37,3,7
South America,Chile,Magallanes,2020-04-08,275,207,34,41,3,8
South America,Chile,Magallanes,2020-04-09,301,218,36,45,3,8
South America,Chile,Magallanes,2020-04-10,327,230,38,49,4,8
South America,Chile,Magallanes,2020-04-11,354,240,40,53,4,9
South America,Chile,Magallanes,2020-04-12,380,250,42,57,4,9
South America,Chile,Magallanes,2020-04-13,406,259,44,61,5,9
South America,Chile,Magallanes,2020-04-14,431,267,46,65,5,10
South America,Chile,Magallanes,2020-04-15,456,274,47,68,5,10
South America,Chile,Magallanes,2020-04-16,480,279,48,72,6,10
South America,Chile,Magallanes,2020-04-17,502,283,50,75,6,10
South America,Chile,Magallanes,2020-04-18,524,286,50,79,6,10
South America,Chile,Magallanes,2020-04-19,545,288,51,82,7,10
South America,Chile,Magallanes,2020-04-20,564,288,52,85,7,10
South America,Chile,Magallanes,2020-04-21,582,287,52,87,7,10
South America,Chile,Magallanes,2020-04-22,599,286,52,90,7,10
South America,Chile,Magallanes,2020-04-23,615,283,52,92,8,10
South America,Chile,Magallanes,2020-04-24,630,279,52,95,8,10
South America,Chile,Magallanes,2020-04-25,644,275,51,97,8,10
South America,Chile,Magallanes,2020-04-26,657,270,51,99,8,10
South America,Chile,Magallanes,2020-04-27,668,264,50,100,8,9
South America,Chile,Magallanes,2020-04-28,679,258,50,102,9,9
South America,Chile,Magallanes,2020-04-29,689,251,49,103,9,9
South America,Chile,Magallanes,2020-04-30,698,244,48,105,9,9
South America,Chile,Magallanes,2020-05-01,707,237,47,106,9,8
South America,Chile,Magallanes,2020-05-02,714,229,46,107,9,8
South America,Chile,Magallanes,2020-05-03,721,221,45,108,9,8
South America,Chile,Magallanes,2020-05-04,728,214,44,109,9,7
South America,Chile,Magallanes,2020-05-05,733,206,43,110,9,7
South America,Chile,Magallanes,2020-05-06,739,198,42,111,10,7
South America,Chile,Magallanes,2020-05-07,743,190,40,112,10,7
South America,Chile,Magallanes,2020-05-08,748,182,39,112,10,6
South America,Chile,Magallanes,2020-05-09,752,175,38,113,10,6
South America,Chile,Magallanes,2020-05-10,755,167,37,113,10,6
South America,Chile,Magallanes,2020-05-11,758,160,36,114,10,5
South America,Chile,Magallanes,2020-05-12,761,153,34,114,10,5
South America,Chile,Magallanes,2020-05-13,764,146,33,115,10,5
South America,Chile,Magallanes,2020-05-14,766,139,32,115,10,5
South America,Chile,Magallanes,2020-05-15,768,132,31,115,10,4
South America,Chile,Magallanes,2020-05-16,770,126,30,116,10,4
South America,Chile,Magallanes,2020-05-17,772,120,29,116,10,4
South America,Chile,Magallanes,2020-05-18,774,114,28,116,10,4
South America,Chile,Magallanes,2020-05-19,775,108,27,116,10,4
South America,Chile,Magallanes,2020-05-20,776,103,26,116,10,3
South America,Chile,Magallanes,2020-05-21,777,97,25,117,10,3
South America,Chile,Magallanes,2020-05-22,778,92,24,117,10,3
South America,Chile,Magallanes,2020-05-23,779,88,23,117,10,3
South America,Chile,Magallanes,2020-05-24,780,83,22,117,10,3
South America,Chile,Magallanes,2020-05-25,781,79,21,117,10,3
South America,Chile,Magallanes,2020-05-26,781,74,20,117,10,2
South America,Chile,Magallanes,2020-05-27,782,70,19,117,10,2
South America,Chile,Magallanes,2020-05-28,782,67,18,117,10,2
South America,Chile,Magallanes,2020-05-29,783,63,18,117,10,2
South America,Chile,Magallanes,2020-05-30,783,59,17,117,10,2
South America,Chile,Magallanes,2020-05-31,784,56,16,118,10,2
South America,Chile,Magallanes,2020-06-01,784,53,15,118,10,2
South America,Chile,Magallanes,2020-06-02,784,50,15,118,10,2
South America,Chile,Magallanes,2020-06-03,784,47,14,118,10,1
South America,Chile,Magallanes,2020-06-04,785,45,14,118,10,1
South America,Chile,Magallanes,2020-06-05,785,42,13,118,10,1
South America,Chile,Magallanes,2020-06-06,785,40,12,118,10,1
South America,Chile,Magallanes,2020-06-07,785,38,12,118,10,1
South America,Chile,Magallanes,2020-06-08,785,35,11,118,10,1
South America,Chile,Magallanes,2020-06-09,786,33,11,118,10,1
South America,Chile,Magallanes,2020-06-10,786,32,10,118,10,1
South America,Chile,Magallanes,2020-06-11,786,30,10,118,10,1
South America,Chile,Magallanes,2020-06-12,786,28,10,118,10,1
South America,Chile,Magallanes,2020-06-13,786,26,9,118,10,1
South America,Chile,Magallanes,2020-06-14,786,25,9,118,10,1
South America,Chile,Magallanes,2020-06-15,786,24,8,118,10,1
South America,Chile,Magallanes,2020-06-16,786,22,8,118,10,1
South America,Chile,Magallanes,2020-06-17,786,21,8,118,10,1
South America,Chile,Magallanes,2020-06-18,786,20,7,118,10,1
South America,Chile,Magallanes,2020-06-19,786,19,7,118,10,1
South America,Chile,Magallanes,2020-06-20,786,18,7,118,10,0
South America,Chile,Magallanes,2020-06-21,786,17,6,118,10,0
South America,Chile,Magallanes,2020-06-22,786,16,6,118,10,0
South America,Chile,Magallanes,2020-06-23,786,15,6,118,10,0
South America,Chile,Magallanes,2020-06-24,786,14,6,118,10,0
South America,Chile,Magallanes,2020-06-25,786,13,5,118,10,0
South America,Chile,Magallanes,2020-06-26,786,12,5,118,10,0
South America,Chile,Magallanes,2020-06-27,786,12,5,118,10,0
South America,Chile,Magallanes,2020-06-28,786,11,5,118,10,0
South America,Chile,Magallanes,2020-06-29,786,10,4,118,10,0
South America,Chile,Magallanes,2020-06-30,786,10,4,118,10,0
South America,Chile,Magallanes,2020-07-01,786,9,4,118,10,0
South America,Chile,Magallanes,2020-07-02,786,9,4,118,10,0
South America,Chile,Magallanes,2020-07-03,786,8,4,118,10,0
South America,Chile,Magallanes,2020-07-04,786,8,3,118,10,0
South America,Chile,Magallanes,2020-07-05,786,7,3,118,10,0
South America,Chile,Magallanes,2020-07-06,786,7,3,118,10,0
South America,Chile,Magallanes,2020-07-07,786,7,3,118,10,0
South America,Chile,Magallanes,2020-07-08,786,6,3,118,10,0
South America,Chile,Magallanes,2020-07-09,786,6,3,118,10,0
South America,Chile,Magallanes,2020-07-10,786,5,3,118,10,0
South America,Chile,Magallanes,2020-07-11,786,5,3,118,10,0
South America,Chile,Magallanes,2020-07-12,786,5,2,118,10,0
South America,Chile,Magallanes,2020-07-13,786,5,2,118,10,0
South America,Chile,Magallanes,2020-07-14,786,4,2,118,10,0
South America,Chile,Magallanes,2020-07-15,786,4,2,118,10,0
South America,Chile,Maule,2020-04-05,103,97,15,15,1,4
South America,Chile,Maule,2020-04-06,111,98,15,16,1,4
South America,Chile,Maule,2020-04-07,118,100,15,17,2,4
South America,Chile,Maule,2020-04-08,126,101,16,18,2,4
South America,Chile,Maule,2020-04-09,134,103,16,19,3,4
South America,Chile,Maule,2020-04-10,142,104,17,20,3,4
South America,Chile,Maule,2020-04-11,151,106,17,22,3,4
South America,Chile,Maule,2020-04-12,159,108,18,23,4,4
South America,Chile,Maule,2020-04-13,168,109,18,24,4,4
South America,Chile,Maule,2020-04-14,176,111,19,26,5,4
South America,Chile,Maule,2020-04-15,185,112,19,27,5,4
South America,Chile,Maule,2020-04-16,194,114,19,28,6,4
South America,Chile,Maule,2020-04-17,202,115,20,29,6,4
South America,Chile,Maule,2020-04-18,211,116,20,31,7,4
South America,Chile,Maule,2020-04-19,219,117,21,32,7,4
South America,Chile,Maule,2020-04-20,227,118,21,33,8,4
South America,Chile,Maule,2020-04-21,235,118,21,34,8,4
South America,Chile,Maule,2020-04-22,243,118,21,35,9,4
South America,Chile,Maule,2020-04-23,250,118,21,37,9,4
South America,Chile,Maule,2020-04-24,257,118,21,38,10,4
South America,Chile,Maule,2020-04-25,264,118,21,39,10,4
South America,Chile,Maule,2020-04-26,271,117,21,40,11,4
South America,Chile,Maule,2020-04-27,277,116,21,41,11,4
South America,Chile,Maule,2020-04-28,284,115,21,42,12,4
South America,Chile,Maule,2020-04-29,289,114,21,43,12,4
South America,Chile,Maule,2020-04-30,295,112,21,43,13,4
South America,Chile,Maule,2020-05-01,300,110,21,44,13,4
South America,Chile,Maule,2020-05-02,305,109,21,45,14,4
South America,Chile,Maule,2020-05-03,310,107,21,46,14,4
South America,Chile,Maule,2020-05-04,315,104,20,46,15,4
South America,Chile,Maule,2020-05-05,319,102,20,47,15,4
South America,Chile,Maule,2020-05-06,323,100,20,48,16,4
South America,Chile,Maule,2020-05-07,327,97,19,48,16,3
South America,Chile,Maule,2020-05-08,330,95,19,49,17,3
South America,Chile,Maule,2020-05-09,333,92,19,49,17,3
South America,Chile,Maule,2020-05-10,336,90,18,50,18,3
South America,Chile,Maule,2020-05-11,339,87,18,50,18,3
South America,Chile,Maule,2020-05-12,342,85,17,50,19,3
South America,Chile,Maule,2020-05-13,345,82,17,51,19,3
South America,Chile,Maule,2020-05-14,347,79,17,51,19,3
South America,Chile,Maule,2020-05-15,349,77,16,51,20,3
South America,Chile,Maule,2020-05-16,351,74,16,52,20,3
South America,Chile,Maule,2020-05-17,353,71,15,52,21,2
South America,Chile,Maule,2020-05-18,355,69,15,52,21,2
South America,Chile,Maule,2020-05-19,356,66,14,53,21,2
South America,Chile,Maule,2020-05-20,358,64,14,53,22,2
South America,Chile,Maule,2020-05-21,359,61,14,53,22,2
South America,Chile,Maule,2020-05-22,360,59,13,53,22,2
South America,Chile,Maule,2020-05-23,362,56,13,53,23,2
South America,Chile,Maule,2020-05-24,363,54,12,54,23,2
South America,Chile,Maule,2020-05-25,364,52,12,54,23,2
South America,Chile,Maule,2020-05-26,365,50,11,54,24,2
South America,Chile,Maule,2020-05-27,365,47,11,54,24,2
South America,Chile,Maule,2020-05-28,366,45,11,54,24,2
South America,Chile,Maule,2020-05-29,367,43,10,54,24,1
South America,Chile,Maule,2020-05-30,368,41,10,54,25,1
South America,Chile,Maule,2020-05-31,368,40,10,54,25,1
South America,Chile,Maule,2020-06-01,369,38,9,54,25,1
South America,Chile,Maule,2020-06-02,369,36,9,54,25,1
South America,Chile,Maule,2020-06-03,370,34,9,55,26,1
South America,Chile,Maule,2020-06-04,370,33,8,55,26,1
South America,Chile,Maule,2020-06-05,370,31,8,55,26,1
South America,Chile,Maule,2020-06-06,371,30,8,55,26,1
South America,Chile,Maule,2020-06-07,371,28,7,55,26,1
South America,Chile,Maule,2020-06-08,371,27,7,55,27,1
South America,Chile,Maule,2020-06-09,372,26,7,55,27,1
South America,Chile,Maule,2020-06-10,372,24,6,55,27,1
South America,Chile,Maule,2020-06-11,372,23,6,55,27,1
South America,Chile,Maule,2020-06-12,372,22,6,55,27,1
South America,Chile,Maule,2020-06-13,373,21,6,55,27,1
South America,Chile,Maule,2020-06-14,373,20,5,55,28,1
South America,Chile,Maule,2020-06-15,373,19,5,55,28,1
South America,Chile,Maule,2020-06-16,373,18,5,55,28,1
South America,Chile,Maule,2020-06-17,373,17,5,55,28,1
South America,Chile,Maule,2020-06-18,373,16,5,55,28,1
South America,Chile,Maule,2020-06-19,373,15,4,55,28,0
South America,Chile,Maule,2020-06-20,373,14,4,55,28,0
South America,Chile,Maule,2020-06-21,374,14,4,55,28,0
South America,Chile,Maule,2020-06-22,374,13,4,55,28,0
South America,Chile,Maule,2020-06-23,374,12,4,55,29,0
South America,Chile,Maule,2020-06-24,374,12,4,55,29,0
South America,Chile,Maule,2020-06-25,374,11,3,55,29,0
South America,Chile,Maule,2020-06-26,374,10,3,55,29,0
South America,Chile,Maule,2020-06-27,374,10,3,55,29,0
South America,Chile,Maule,2020-06-28,374,9,3,55,29,0
South America,Chile,Maule,2020-06-29,374,9,3,55,29,0
South America,Chile,Maule,2020-06-30,374,8,3,55,29,0
South America,Chile,Maule,2020-07-01,374,8,3,55,29,0
South America,Chile,Maule,2020-07-02,374,8,3,55,29,0
South America,Chile,Maule,2020-07-03,374,7,2,55,29,0
South America,Chile,Maule,2020-07-04,374,7,2,55,29,0
South America,Chile,Maule,2020-07-05,374,6,2,55,29,0
South America,Chile,Maule,2020-07-06,374,6,2,55,30,0
South America,Chile,Maule,2020-07-07,374,6,2,55,30,0
South America,Chile,Maule,2020-07-08,374,5,2,55,30,0
South America,Chile,Maule,2020-07-09,374,5,2,55,30,0
South America,Chile,Maule,2020-07-10,374,5,2,55,30,0
South America,Chile,Maule,2020-07-11,374,5,2,55,30,0
South America,Chile,Maule,2020-07-12,374,4,2,55,30,0
South America,Chile,Maule,2020-07-13,374,4,2,55,30,0
South America,Chile,Maule,2020-07-14,374,4,1,55,30,0
South America,Chile,Maule,2020-07-15,374,4,1,55,30,0
South America,Chile,Nuble,2020-03-24,105,105,16,16,0,4
South America,Chile,Nuble,2020-03-25,119,112,17,18,0,4
South America,Chile,Nuble,2020-03-26,140,125,19,21,0,5
South America,Chile,Nuble,2020-03-27,166,143,22,25,1,5
South America,Chile,Nuble,2020-03-28,196,163,26,29,1,6
South America,Chile,Nuble,2020-03-29,227,183,29,34,1,7
South America,Chile,Nuble,2020-03-30,259,202,32,39,1,7
South America,Chile,Nuble,2020-03-31,291,221,36,44,2,8
South America,Chile,Nuble,2020-04-01,323,238,39,48,2,9
South America,Chile,Nuble,2020-04-02,354,253,42,53,2,9
South America,Chile,Nuble,2020-04-03,385,267,44,58,3,10
South America,Chile,Nuble,2020-04-04,414,279,47,62,3,10
South America,Chile,Nuble,2020-04-05,442,289,49,66,4,11
South America,Chile,Nuble,2020-04-06,469,297,50,70,4,11
South America,Chile,Nuble,2020-04-07,494,303,52,74,5,11
South America,Chile,Nuble,2020-04-08,518,308,53,78,5,11
South America,Chile,Nuble,2020-04-09,541,310,54,81,6,11
South America,Chile,Nuble,2020-04-10,561,311,55,84,6,11
South America,Chile,Nuble,2020-04-11,581,311,55,87,7,11
