Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,Ancash,2020-06-02,6017,2545,454,898,606,92
South America,Peru,Ancash,2020-06-03,6262,2612,467,935,636,95
South America,Peru,Ancash,2020-06-04,6509,2677,480,972,667,97
South America,Peru,Ancash,2020-06-05,6758,2740,492,1009,698,99
South America,Peru,Ancash,2020-06-06,7008,2799,504,1047,730,101
South America,Peru,Ancash,2020-06-07,7259,2856,516,1084,762,103
South America,Peru,Ancash,2020-06-08,7512,2910,527,1122,795,105
South America,Peru,Ancash,2020-06-09,7766,2963,538,1160,829,107
South America,Peru,Ancash,2020-06-10,8021,3012,548,1199,863,109
South America,Peru,Ancash,2020-06-11,8276,3059,558,1237,897,110
South America,Peru,Ancash,2020-06-12,8530,3102,568,1275,932,112
South America,Peru,Ancash,2020-06-13,8784,3142,577,1313,967,113
South America,Peru,Ancash,2020-06-14,9037,3178,585,1351,1002,114
South America,Peru,Ancash,2020-06-15,9289,3211,593,1389,1038,115
South America,Peru,Arequipa,2020-04-16,111,81,12,12,5,3
South America,Peru,Arequipa,2020-04-17,137,100,15,16,6,4
South America,Peru,Arequipa,2020-04-18,163,119,18,20,6,4
South America,Peru,Arequipa,2020-04-19,190,137,21,24,7,5
South America,Peru,Arequipa,2020-04-20,218,155,24,28,7,6
South America,Peru,Arequipa,2020-04-21,247,173,28,33,7,6
South America,Peru,Arequipa,2020-04-22,278,192,31,37,8,7
South America,Peru,Arequipa,2020-04-23,310,210,34,42,9,8
South America,Peru,Arequipa,2020-04-24,344,229,37,47,9,8
South America,Peru,Arequipa,2020-04-25,379,248,41,52,10,9
South America,Peru,Arequipa,2020-04-26,415,267,44,58,10,10
South America,Peru,Arequipa,2020-04-27,452,285,48,63,11,10
South America,Peru,Arequipa,2020-04-28,490,303,51,69,11,11
South America,Peru,Arequipa,2020-04-29,528,320,54,75,12,12
South America,Peru,Arequipa,2020-04-30,567,337,57,80,13,12
South America,Peru,Arequipa,2020-05-01,605,353,60,86,13,13
South America,Peru,Arequipa,2020-05-02,644,368,63,92,14,13
South America,Peru,Arequipa,2020-05-03,683,382,66,98,15,14
South America,Peru,Arequipa,2020-05-04,722,395,69,104,15,14
South America,Peru,Arequipa,2020-05-05,761,406,71,110,16,15
South America,Peru,Arequipa,2020-05-06,799,417,73,115,17,15
South America,Peru,Arequipa,2020-05-07,836,426,75,121,17,15
South America,Peru,Arequipa,2020-05-08,873,434,77,126,18,16
South America,Peru,Arequipa,2020-05-09,909,441,79,132,19,16
South America,Peru,Arequipa,2020-05-10,944,447,80,137,19,16
South America,Peru,Arequipa,2020-05-11,978,451,82,142,20,16
South America,Peru,Arequipa,2020-05-12,1011,455,83,147,21,16
South America,Peru,Arequipa,2020-05-13,1044,457,84,152,21,16
South America,Peru,Arequipa,2020-05-14,1075,457,84,157,22,16
South America,Peru,Arequipa,2020-05-15,1105,457,85,161,23,16
South America,Peru,Arequipa,2020-05-16,1134,456,85,166,23,16
South America,Peru,Arequipa,2020-05-17,1161,454,85,170,24,16
South America,Peru,Arequipa,2020-05-18,1188,451,85,174,24,16
South America,Peru,Arequipa,2020-05-19,1214,447,85,178,25,16
South America,Peru,Arequipa,2020-05-20,1238,442,85,181,25,16
South America,Peru,Arequipa,2020-05-21,1261,436,84,185,26,16
South America,Peru,Arequipa,2020-05-22,1283,430,84,188,26,15
South America,Peru,Arequipa,2020-05-23,1304,423,83,191,27,15
South America,Peru,Arequipa,2020-05-24,1324,415,82,194,27,15
South America,Peru,Arequipa,2020-05-25,1343,407,81,197,27,14
South America,Peru,Arequipa,2020-05-26,1361,399,80,200,28,14
South America,Peru,Arequipa,2020-05-27,1378,390,79,202,28,14
South America,Peru,Arequipa,2020-05-28,1394,381,78,205,28,13
South America,Peru,Arequipa,2020-05-29,1409,371,76,207,29,13
South America,Peru,Arequipa,2020-05-30,1423,362,75,209,29,13
South America,Peru,Arequipa,2020-05-31,1437,352,73,211,29,12
South America,Peru,Arequipa,2020-06-01,1449,342,72,213,30,12
South America,Peru,Arequipa,2020-06-02,1461,332,70,215,30,12
South America,Peru,Arequipa,2020-06-03,1472,321,69,216,30,11
South America,Peru,Arequipa,2020-06-04,1482,311,67,218,30,11
South America,Peru,Arequipa,2020-06-05,1492,301,66,219,30,10
South America,Peru,Arequipa,2020-06-06,1501,291,64,221,31,10
South America,Peru,Arequipa,2020-06-07,1509,281,62,222,31,10
South America,Peru,Arequipa,2020-06-08,1517,271,60,223,31,9
South America,Peru,Arequipa,2020-06-09,1525,261,59,224,31,9
South America,Peru,Arequipa,2020-06-10,1531,251,57,225,31,9
South America,Peru,Arequipa,2020-06-11,1538,242,55,226,31,8
South America,Peru,Arequipa,2020-06-12,1544,232,54,227,32,8
South America,Peru,Arequipa,2020-06-13,1549,223,52,228,32,8
South America,Peru,Arequipa,2020-06-14,1554,214,51,229,32,7
South America,Peru,Arequipa,2020-06-15,1559,205,49,229,32,7
South America,Peru,Cajamarca,2020-04-25,105,93,14,14,2,3
South America,Peru,Cajamarca,2020-04-26,121,103,16,16,2,4
South America,Peru,Cajamarca,2020-04-27,135,109,17,18,2,4
South America,Peru,Cajamarca,2020-04-28,149,116,18,20,2,4
South America,Peru,Cajamarca,2020-04-29,163,122,20,23,3,5
South America,Peru,Cajamarca,2020-04-30,180,131,21,25,3,5
South America,Peru,Cajamarca,2020-05-01,199,141,23,28,3,5
South America,Peru,Cajamarca,2020-05-02,222,154,25,31,3,6
South America,Peru,Cajamarca,2020-05-03,247,169,28,35,3,6
South America,Peru,Cajamarca,2020-05-04,277,186,31,40,3,7
South America,Peru,Cajamarca,2020-05-05,310,207,34,45,3,8
South America,Peru,Cajamarca,2020-05-06,347,229,38,50,4,8
South America,Peru,Cajamarca,2020-05-07,388,255,42,56,4,9
South America,Peru,Cajamarca,2020-05-08,433,282,47,63,4,10
South America,Peru,Cajamarca,2020-05-09,481,310,52,70,4,11
South America,Peru,Cajamarca,2020-05-10,533,340,57,78,5,12
South America,Peru,Cajamarca,2020-05-11,586,370,62,86,5,14
South America,Peru,Cajamarca,2020-05-12,642,401,68,95,5,15
South America,Peru,Cajamarca,2020-05-13,699,430,73,103,6,16
South America,Peru,Cajamarca,2020-05-14,757,459,78,112,6,17
South America,Peru,Cajamarca,2020-05-15,815,486,83,120,7,18
South America,Peru,Cajamarca,2020-05-16,873,511,88,129,7,19
South America,Peru,Cajamarca,2020-05-17,931,534,92,138,7,20
South America,Peru,Cajamarca,2020-05-18,988,555,96,146,8,20
South America,Peru,Cajamarca,2020-05-19,1043,573,100,155,8,21
South America,Peru,Cajamarca,2020-05-20,1096,588,103,163,9,21
South America,Peru,Cajamarca,2020-05-21,1148,601,106,170,9,22
South America,Peru,Cajamarca,2020-05-22,1198,612,109,178,10,22
South America,Peru,Cajamarca,2020-05-23,1246,619,111,185,10,22
South America,Peru,Cajamarca,2020-05-24,1292,624,112,192,10,23
South America,Peru,Cajamarca,2020-05-25,1335,626,114,198,11,23
South America,Peru,Cajamarca,2020-05-26,1376,626,114,205,11,23
South America,Peru,Cajamarca,2020-05-27,1415,624,115,210,12,22
South America,Peru,Cajamarca,2020-05-28,1452,620,115,216,12,22
South America,Peru,Cajamarca,2020-05-29,1486,614,115,221,12,22
South America,Peru,Cajamarca,2020-05-30,1518,606,114,226,13,22
South America,Peru,Cajamarca,2020-05-31,1548,597,114,230,13,21
South America,Peru,Cajamarca,2020-06-01,1576,586,112,235,13,21
South America,Peru,Cajamarca,2020-06-02,1602,574,111,239,14,20
South America,Peru,Cajamarca,2020-06-03,1626,561,110,242,14,20
South America,Peru,Cajamarca,2020-06-04,1648,548,108,245,14,19
South America,Peru,Cajamarca,2020-06-05,1669,533,106,249,14,19
South America,Peru,Cajamarca,2020-06-06,1688,518,104,251,15,18
South America,Peru,Cajamarca,2020-06-07,1706,503,102,254,15,18
South America,Peru,Cajamarca,2020-06-08,1722,487,100,257,15,17
South America,Peru,Cajamarca,2020-06-09,1737,471,97,259,15,16
South America,Peru,Cajamarca,2020-06-10,1751,454,95,261,15,16
South America,Peru,Cajamarca,2020-06-11,1763,438,92,263,15,15
South America,Peru,Cajamarca,2020-06-12,1775,422,90,264,16,15
South America,Peru,Cajamarca,2020-06-13,1785,405,87,266,16,14
South America,Peru,Cajamarca,2020-06-14,1795,389,85,267,16,13
South America,Peru,Cajamarca,2020-06-15,1804,374,82,269,16,13
South America,Peru,Callao,2020-04-06,109,61,9,9,8,2
South America,Peru,Callao,2020-04-07,205,149,23,24,9,6
South America,Peru,Callao,2020-04-08,282,213,33,35,10,8
South America,Peru,Callao,2020-04-09,351,265,41,45,12,10
South America,Peru,Callao,2020-04-10,419,312,49,56,13,12
South America,Peru,Callao,2020-04-11,489,359,57,66,14,13
South America,Peru,Callao,2020-04-12,563,408,65,77,15,15
South America,Peru,Callao,2020-04-13,644,458,74,89,17,17
South America,Peru,Callao,2020-04-14,731,512,83,102,18,19
South America,Peru,Callao,2020-04-15,825,570,93,117,19,21
South America,Peru,Callao,2020-04-16,927,631,103,132,21,23
South America,Peru,Callao,2020-04-17,1037,696,115,148,23,26
South America,Peru,Callao,2020-04-18,1155,765,127,166,25,28
South America,Peru,Callao,2020-04-19,1281,837,139,185,27,31
South America,Peru,Callao,2020-04-20,1416,912,152,205,29,34
South America,Peru,Callao,2020-04-21,1559,991,166,227,31,36
South America,Peru,Callao,2020-04-22,1710,1072,180,249,34,39
South America,Peru,Callao,2020-04-23,1869,1156,195,273,36,42
South America,Peru,Callao,2020-04-24,2036,1242,210,298,39,46
South America,Peru,Callao,2020-04-25,2211,1330,226,324,42,49
South America,Peru,Callao,2020-04-26,2393,1420,242,352,45,52
South America,Peru,Callao,2020-04-27,2582,1510,259,380,48,55
South America,Peru,Callao,2020-04-28,2778,1601,275,409,51,58
South America,Peru,Callao,2020-04-29,2980,1692,292,440,54,62
South America,Peru,Callao,2020-04-30,3187,1783,309,471,58,65
South America,Peru,Callao,2020-05-01,3400,1874,325,503,61,68
South America,Peru,Callao,2020-05-02,3618,1963,342,536,65,72
South America,Peru,Callao,2020-05-03,3840,2051,359,569,69,75
South America,Peru,Callao,2020-05-04,4066,2136,375,603,73,78
South America,Peru,Callao,2020-05-05,4295,2220,391,637,77,81
South America,Peru,Callao,2020-05-06,4527,2300,407,672,81,84
South America,Peru,Callao,2020-05-07,4760,2378,422,707,85,86
South America,Peru,Callao,2020-05-08,4995,2452,437,742,89,89
South America,Peru,Callao,2020-05-09,5232,2522,451,778,93,91
South America,Peru,Callao,2020-05-10,5468,2588,465,813,97,94
South America,Peru,Callao,2020-05-11,5704,2650,478,848,101,96
South America,Peru,Callao,2020-05-12,5940,2708,491,884,105,98
South America,Peru,Callao,2020-05-13,6175,2761,502,919,109,100
South America,Peru,Callao,2020-05-14,6408,2809,513,954,113,101
South America,Peru,Callao,2020-05-15,6639,2852,523,989,117,103
South America,Peru,Callao,2020-05-16,6868,2890,533,1023,121,104
South America,Peru,Callao,2020-05-17,7093,2923,541,1057,125,105
South America,Peru,Callao,2020-05-18,7316,2951,549,1090,129,106
South America,Peru,Callao,2020-05-19,7535,2974,556,1123,133,107
South America,Peru,Callao,2020-05-20,7750,2991,562,1155,137,107
South America,Peru,Callao,2020-05-21,7961,3004,567,1187,141,108
South America,Peru,Callao,2020-05-22,8167,3012,571,1218,144,108
South America,Peru,Callao,2020-05-23,8369,3014,574,1248,148,108
South America,Peru,Callao,2020-05-24,8566,3012,576,1278,151,107
South America,Peru,Callao,2020-05-25,8758,3006,578,1306,155,107
South America,Peru,Callao,2020-05-26,8945,2995,579,1334,158,107
South America,Peru,Callao,2020-05-27,9126,2980,579,1362,162,106
South America,Peru,Callao,2020-05-28,9302,2960,578,1388,165,105
South America,Peru,Callao,2020-05-29,9473,2937,577,1414,168,104
South America,Peru,Callao,2020-05-30,9638,2910,574,1438,171,103
South America,Peru,Callao,2020-05-31,9797,2880,571,1462,174,102
South America,Peru,Callao,2020-06-01,9951,2846,568,1485,177,101
South America,Peru,Callao,2020-06-02,10100,2809,564,1508,179,99
South America,Peru,Callao,2020-06-03,10243,2769,559,1529,182,98
South America,Peru,Callao,2020-06-04,10380,2727,553,1550,184,96
South America,Peru,Callao,2020-06-05,10513,2682,547,1570,187,94
South America,Peru,Callao,2020-06-06,10639,2635,541,1589,189,92
South America,Peru,Callao,2020-06-07,10761,2586,534,1607,191,91
South America,Peru,Callao,2020-06-08,10877,2535,527,1624,194,89
South America,Peru,Callao,2020-06-09,10989,2483,519,1641,196,87
South America,Peru,Callao,2020-06-10,11095,2429,511,1657,198,85
South America,Peru,Callao,2020-06-11,11197,2374,502,1672,199,83
South America,Peru,Callao,2020-06-12,11294,2318,494,1687,201,81
South America,Peru,Callao,2020-06-13,11386,2262,485,1701,203,78
South America,Peru,Callao,2020-06-14,11474,2204,475,1714,205,76
South America,Peru,Callao,2020-06-15,11558,2147,466,1726,206,74
South America,Peru,Cusco,2020-04-14,106,88,13,13,3,3
South America,Peru,Cusco,2020-04-15,108,85,13,14,3,3
South America,Peru,Cusco,2020-04-16,112,83,13,14,3,3
South America,Peru,Cusco,2020-04-17,117,82,13,15,3,3
South America,Peru,Cusco,2020-04-18,122,82,13,16,3,3
South America,Peru,Cusco,2020-04-19,129,83,14,17,3,3
South America,Peru,Cusco,2020-04-20,136,85,14,18,3,3
South America,Peru,Cusco,2020-04-21,143,86,14,19,3,3
South America,Peru,Cusco,2020-04-22,150,88,15,20,3,3
South America,Peru,Cusco,2020-04-23,158,90,15,21,3,3
South America,Peru,Cusco,2020-04-24,166,92,16,22,3,3
South America,Peru,Cusco,2020-04-25,173,94,16,23,3,3
South America,Peru,Cusco,2020-04-26,181,95,17,24,3,3
South America,Peru,Cusco,2020-04-27,189,97,17,26,3,4
South America,Peru,Cusco,2020-04-28,196,98,17,27,3,4
South America,Peru,Cusco,2020-04-29,204,99,18,28,3,4
South America,Peru,Cusco,2020-04-30,211,99,18,29,3,4
South America,Peru,Cusco,2020-05-01,218,100,18,30,3,4
South America,Peru,Cusco,2020-05-02,224,100,18,31,3,4
South America,Peru,Cusco,2020-05-03,231,100,18,32,3,4
South America,Peru,Cusco,2020-05-04,237,99,18,33,3,4
South America,Peru,Cusco,2020-05-05,242,99,18,34,3,4
South America,Peru,Cusco,2020-05-06,248,98,18,34,3,3
South America,Peru,Cusco,2020-05-07,253,96,18,35,3,3
South America,Peru,Cusco,2020-05-08,257,95,18,36,3,3
South America,Peru,Cusco,2020-05-09,262,93,18,37,3,3
South America,Peru,Cusco,2020-05-10,266,92,18,37,3,3
South America,Peru,Cusco,2020-05-11,270,90,18,38,3,3
South America,Peru,Cusco,2020-05-12,274,88,17,38,3,3
South America,Peru,Cusco,2020-05-13,277,85,17,39,3,3
South America,Peru,Cusco,2020-05-14,280,83,17,39,3,3
South America,Peru,Cusco,2020-05-15,283,81,16,40,3,3
South America,Peru,Cusco,2020-05-16,286,78,16,40,3,3
South America,Peru,Cusco,2020-05-17,288,76,16,41,3,3
South America,Peru,Cusco,2020-05-18,291,73,15,41,3,3
South America,Peru,Cusco,2020-05-19,293,71,15,41,3,2
South America,Peru,Cusco,2020-05-20,295,68,15,41,3,2
South America,Peru,Cusco,2020-05-21,296,66,14,42,3,2
South America,Peru,Cusco,2020-05-22,298,63,14,42,3,2
South America,Peru,Cusco,2020-05-23,300,61,13,42,3,2
South America,Peru,Cusco,2020-05-24,301,58,13,42,3,2
South America,Peru,Cusco,2020-05-25,302,56,13,43,3,2
South America,Peru,Cusco,2020-05-26,303,54,12,43,3,2
South America,Peru,Cusco,2020-05-27,304,51,12,43,3,2
South America,Peru,Cusco,2020-05-28,305,49,11,43,3,2
South America,Peru,Cusco,2020-05-29,306,47,11,43,3,2
South America,Peru,Cusco,2020-05-30,307,45,11,43,3,2
South America,Peru,Cusco,2020-05-31,308,43,10,43,3,1
South America,Peru,Cusco,2020-06-01,308,41,10,44,3,1
South America,Peru,Cusco,2020-06-02,309,39,10,44,3,1
South America,Peru,Cusco,2020-06-03,309,37,9,44,3,1
South America,Peru,Cusco,2020-06-04,310,35,9,44,3,1
South America,Peru,Cusco,2020-06-05,310,33,8,44,3,1
South America,Peru,Cusco,2020-06-06,311,32,8,44,3,1
South America,Peru,Cusco,2020-06-07,311,30,8,44,3,1
South America,Peru,Cusco,2020-06-08,311,29,8,44,3,1
South America,Peru,Cusco,2020-06-09,312,27,7,44,3,1
South America,Peru,Cusco,2020-06-10,312,26,7,44,3,1
South America,Peru,Cusco,2020-06-11,312,25,7,44,3,1
South America,Peru,Cusco,2020-06-12,312,23,6,44,3,1
South America,Peru,Cusco,2020-06-13,313,22,6,44,3,1
South America,Peru,Cusco,2020-06-14,313,21,6,44,3,1
South America,Peru,Cusco,2020-06-15,313,20,6,44,3,1
South America,Peru,Huanuco,2020-04-22,114,114,17,17,0,4
South America,Peru,Huanuco,2020-04-23,127,119,18,19,0,4
South America,Peru,Huanuco,2020-04-24,137,121,19,21,0,5
South America,Peru,Huanuco,2020-04-25,147,123,19,22,1,5
South America,Peru,Huanuco,2020-04-26,157,124,20,24,1,5
South America,Peru,Huanuco,2020-04-27,167,126,20,25,1,5
South America,Peru,Huanuco,2020-04-28,177,128,21,27,1,5
South America,Peru,Huanuco,2020-04-29,188,130,22,28,1,5
South America,Peru,Huanuco,2020-04-30,199,133,22,30,1,5
South America,Peru,Huanuco,2020-05-01,212,137,23,32,1,5
South America,Peru,Huanuco,2020-05-02,224,140,24,34,1,5
South America,Peru,Huanuco,2020-05-03,238,144,25,36,1,5
South America,Peru,Huanuco,2020-05-04,251,148,26,38,1,5
South America,Peru,Huanuco,2020-05-05,266,153,27,40,1,6
South America,Peru,Huanuco,2020-05-06,280,157,28,42,1,6
South America,Peru,Huanuco,2020-05-07,295,162,29,44,1,6
South America,Peru,Huanuco,2020-05-08,310,166,29,47,2,6
South America,Peru,Huanuco,2020-05-09,326,170,30,49,2,6
South America,Peru,Huanuco,2020-05-10,341,174,31,51,2,6
South America,Peru,Huanuco,2020-05-11,357,178,32,54,2,6
South America,Peru,Huanuco,2020-05-12,372,182,33,56,2,7
South America,Peru,Huanuco,2020-05-13,388,186,34,58,2,7
South America,Peru,Huanuco,2020-05-14,403,189,34,60,2,7
South America,Peru,Huanuco,2020-05-15,418,192,35,63,2,7
South America,Peru,Huanuco,2020-05-16,434,194,36,65,2,7
South America,Peru,Huanuco,2020-05-17,448,196,36,67,2,7
South America,Peru,Huanuco,2020-05-18,463,198,37,69,2,7
South America,Peru,Huanuco,2020-05-19,477,199,37,72,3,7
South America,Peru,Huanuco,2020-05-20,491,200,38,74,3,7
South America,Peru,Huanuco,2020-05-21,505,201,38,76,3,7
South America,Peru,Huanuco,2020-05-22,518,201,38,78,3,7
South America,Peru,Huanuco,2020-05-23,531,201,38,80,3,7
South America,Peru,Huanuco,2020-05-24,544,200,38,82,3,7
South America,Peru,Huanuco,2020-05-25,556,199,38,83,3,7
South America,Peru,Huanuco,2020-05-26,567,198,38,85,3,7
South America,Peru,Huanuco,2020-05-27,578,196,38,87,3,7
South America,Peru,Huanuco,2020-05-28,589,194,38,88,3,7
South America,Peru,Huanuco,2020-05-29,599,192,38,90,3,7
South America,Peru,Huanuco,2020-05-30,609,189,38,91,3,7
South America,Peru,Huanuco,2020-05-31,619,186,37,93,3,7
South America,Peru,Huanuco,2020-06-01,628,183,37,94,4,6
South America,Peru,Huanuco,2020-06-02,636,180,36,95,4,6
South America,Peru,Huanuco,2020-06-03,644,177,36,97,4,6
South America,Peru,Huanuco,2020-06-04,652,173,35,98,4,6
South America,Peru,Huanuco,2020-06-05,659,169,35,99,4,6
South America,Peru,Huanuco,2020-06-06,666,166,34,100,4,6
South America,Peru,Huanuco,2020-06-07,673,161,34,101,4,6
South America,Peru,Huanuco,2020-06-08,679,157,33,102,4,5
South America,Peru,Huanuco,2020-06-09,685,153,33,103,4,5
South America,Peru,Huanuco,2020-06-10,691,149,32,104,4,5
South America,Peru,Huanuco,2020-06-11,696,145,31,104,4,5
South America,Peru,Huanuco,2020-06-12,701,140,30,105,4,5
South America,Peru,Huanuco,2020-06-13,705,136,30,106,4,5
South America,Peru,Huanuco,2020-06-14,710,132,29,106,4,5
South America,Peru,Huanuco,2020-06-15,714,128,28,107,4,4
South America,Peru,Ica,2020-04-15,101,89,13,13,2,3
South America,Peru,Ica,2020-04-16,107,87,13,14,5,3
South America,Peru,Ica,2020-04-17,115,89,14,16,5,3
South America,Peru,Ica,2020-04-18,126,93,15,17,6,3
South America,Peru,Ica,2020-04-19,139,99,16,19,6,4
South America,Peru,Ica,2020-04-20,155,108,17,21,7,4
South America,Peru,Ica,2020-04-21,173,118,19,24,7,4
South America,Peru,Ica,2020-04-22,195,131,21,27,8,5
South America,Peru,Ica,2020-04-23,220,146,24,31,9,5
South America,Peru,Ica,2020-04-24,249,164,27,36,10,6
South America,Peru,Ica,2020-04-25,281,184,30,40,11,7
South America,Peru,Ica,2020-04-26,318,207,34,46,12,8
South America,Peru,Ica,2020-04-27,358,231,38,52,13,9
South America,Peru,Ica,2020-04-28,402,258,43,58,15,9
South America,Peru,Ica,2020-04-29,450,286,48,66,17,11
South America,Peru,Ica,2020-04-30,501,316,53,73,18,12
South America,Peru,Ica,2020-05-01,555,347,58,81,20,13
South America,Peru,Ica,2020-05-02,612,378,64,90,22,14
South America,Peru,Ica,2020-05-03,672,410,69,99,24,15
South America,Peru,Ica,2020-05-04,733,441,75,108,26,16
South America,Peru,Ica,2020-05-05,796,473,80,118,29,17
South America,Peru,Ica,2020-05-06,861,503,86,127,31,18
South America,Peru,Ica,2020-05-07,926,532,91,137,33,19
South America,Peru,Ica,2020-05-08,991,559,96,147,36,20
South America,Peru,Ica,2020-05-09,1057,585,101,157,38,21
South America,Peru,Ica,2020-05-10,1122,609,106,166,40,22
South America,Peru,Ica,2020-05-11,1186,631,110,176,43,23
South America,Peru,Ica,2020-05-12,1250,651,114,186,45,24
South America,Peru,Ica,2020-05-13,1313,668,118,195,47,24
South America,Peru,Ica,2020-05-14,1374,683,121,204,50,25
South America,Peru,Ica,2020-05-15,1433,695,124,213,52,25
South America,Peru,Ica,2020-05-16,1491,705,127,222,54,26
South America,Peru,Ica,2020-05-17,1546,713,129,230,56,26
South America,Peru,Ica,2020-05-18,1600,718,131,238,58,26
South America,Peru,Ica,2020-05-19,1652,721,132,246,60,26
South America,Peru,Ica,2020-05-20,1701,722,133,253,62,26
South America,Peru,Ica,2020-05-21,1749,721,134,260,63,26
South America,Peru,Ica,2020-05-22,1794,717,134,267,65,26
South America,Peru,Ica,2020-05-23,1837,712,134,274,67,26
South America,Peru,Ica,2020-05-24,1877,705,134,280,68,25
South America,Peru,Ica,2020-05-25,1916,697,133,286,70,25
South America,Peru,Ica,2020-05-26,1953,687,132,291,71,24
South America,Peru,Ica,2020-05-27,1987,676,131,296,72,24
South America,Peru,Ica,2020-05-28,2019,664,130,301,74,24
South America,Peru,Ica,2020-05-29,2050,651,128,306,75,23
South America,Peru,Ica,2020-05-30,2078,637,127,310,76,23
South America,Peru,Ica,2020-05-31,2105,622,125,314,77,22
South America,Peru,Ica,2020-06-01,2130,606,122,318,78,21
South America,Peru,Ica,2020-06-02,2153,590,120,321,79,21
South America,Peru,Ica,2020-06-03,2175,574,118,324,79,20
South America,Peru,Ica,2020-06-04,2196,557,115,328,80,19
South America,Peru,Ica,2020-06-05,2214,539,113,330,81,19
South America,Peru,Ica,2020-06-06,2232,522,110,333,82,18
South America,Peru,Ica,2020-06-07,2248,505,108,335,82,18
South America,Peru,Ica,2020-06-08,2263,487,105,338,83,17
South America,Peru,Ica,2020-06-09,2277,470,102,340,83,16
South America,Peru,Ica,2020-06-10,2290,453,99,342,84,16
South America,Peru,Ica,2020-06-11,2302,436,97,344,84,15
South America,Peru,Ica,2020-06-12,2313,419,94,345,85,14
South America,Peru,Ica,2020-06-13,2323,402,91,347,85,14
South America,Peru,Ica,2020-06-14,2333,386,88,348,85,13
South America,Peru,Ica,2020-06-15,2341,370,85,349,86,13
South America,Peru,Junin,2020-04-17,101,95,14,14,1,4
South America,Peru,Junin,2020-04-18,121,109,17,17,1,4
South America,Peru,Junin,2020-04-19,139,119,18,20,1,4
South America,Peru,Junin,2020-04-20,156,128,20,23,2,5
South America,Peru,Junin,2020-04-21,173,137,22,25,2,5
South America,Peru,Junin,2020-04-22,192,146,23,28,2,5
South America,Peru,Junin,2020-04-23,211,156,25,31,2,6
South America,Peru,Junin,2020-04-24,233,167,27,34,3,6
South America,Peru,Junin,2020-04-25,255,178,29,37,3,7
South America,Peru,Junin,2020-04-26,280,191,32,41,3,7
South America,Peru,Junin,2020-04-27,306,204,34,45,4,8
South America,Peru,Junin,2020-04-28,334,218,37,49,4,8
South America,Peru,Junin,2020-04-29,363,233,39,54,4,9
South America,Peru,Junin,2020-04-30,394,248,42,58,5,9
South America,Peru,Junin,2020-05-01,426,264,45,63,5,10
South America,Peru,Junin,2020-05-02,460,281,48,68,6,10
South America,Peru,Junin,2020-05-03,495,297,51,73,6,11
South America,Peru,Junin,2020-05-04,532,314,54,79,7,11
South America,Peru,Junin,2020-05-05,569,330,57,84,8,12
South America,Peru,Junin,2020-05-06,608,347,60,90,8,13
South America,Peru,Junin,2020-05-07,647,364,63,96,9,13
South America,Peru,Junin,2020-05-08,687,380,66,102,10,14
South America,Peru,Junin,2020-05-09,728,396,69,108,10,14
South America,Peru,Junin,2020-05-10,769,411,72,115,11,15
South America,Peru,Junin,2020-05-11,811,426,75,121,12,15
South America,Peru,Junin,2020-05-12,853,440,78,127,13,16
South America,Peru,Junin,2020-05-13,895,453,80,133,14,16
South America,Peru,Junin,2020-05-14,937,466,83,140,15,17
South America,Peru,Junin,2020-05-15,979,477,85,146,16,17
South America,Peru,Junin,2020-05-16,1021,488,88,152,17,18
South America,Peru,Junin,2020-05-17,1062,498,90,158,18,18
South America,Peru,Junin,2020-05-18,1104,507,92,165,19,18
South America,Peru,Junin,2020-05-19,1144,514,93,171,20,19
South America,Peru,Junin,2020-05-20,1184,521,95,177,21,19
South America,Peru,Junin,2020-05-21,1223,527,97,183,22,19
South America,Peru,Junin,2020-05-22,1262,532,98,188,23,19
South America,Peru,Junin,2020-05-23,1300,535,99,194,24,19
South America,Peru,Junin,2020-05-24,1337,538,100,200,25,19
South America,Peru,Junin,2020-05-25,1373,540,101,205,26,19
South America,Peru,Junin,2020-05-26,1409,540,101,210,27,19
South America,Peru,Junin,2020-05-27,1443,540,102,216,29,19
South America,Peru,Junin,2020-05-28,1476,539,102,221,30,19
South America,Peru,Junin,2020-05-29,1508,536,102,225,31,19
South America,Peru,Junin,2020-05-30,1540,533,102,230,32,19
South America,Peru,Junin,2020-05-31,1570,530,102,235,33,19
South America,Peru,Junin,2020-06-01,1599,525,102,239,34,19
South America,Peru,Junin,2020-06-02,1627,520,101,243,35,18
South America,Peru,Junin,2020-06-03,1654,514,101,247,37,18
South America,Peru,Junin,2020-06-04,1680,507,100,251,38,18
South America,Peru,Junin,2020-06-05,1705,500,99,255,39,18
South America,Peru,Junin,2020-06-06,1728,492,98,258,40,17
South America,Peru,Junin,2020-06-07,1751,484,97,262,41,17
South America,Peru,Junin,2020-06-08,1773,475,96,265,42,17
South America,Peru,Junin,2020-06-09,1794,466,94,268,43,16
South America,Peru,Junin,2020-06-10,1814,456,93,271,44,16
South America,Peru,Junin,2020-06-11,1833,447,92,274,45,16
South America,Peru,Junin,2020-06-12,1851,436,90,277,46,15
South America,Peru,Junin,2020-06-13,1868,426,89,279,47,15
South America,Peru,Junin,2020-06-14,1884,416,87,282,48,15
South America,Peru,Junin,2020-06-15,1899,405,85,284,49,14
