Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Germany,Hesse,2020-08-29,15001,834,181,2250,529,29
Europe,Germany,Hesse,2020-08-30,15049,828,180,2257,530,29
Europe,Germany,Hesse,2020-08-31,15097,822,179,2265,531,28
Europe,Germany,Hesse,2020-09-01,15145,817,178,2272,532,28
Europe,Germany,Hesse,2020-09-02,15192,812,177,2279,532,28
Europe,Germany,Hesse,2020-09-03,15239,807,175,2286,533,28
Europe,Germany,Hesse,2020-09-04,15286,801,174,2293,534,28
Europe,Germany,Hesse,2020-09-05,15332,796,173,2300,535,27
Europe,Germany,Hesse,2020-09-06,15378,790,172,2307,536,27
Europe,Germany,Hesse,2020-09-07,15424,785,171,2314,536,27
Europe,Germany,Hesse,2020-09-08,15469,780,170,2320,537,27
Europe,Germany,Hesse,2020-09-09,15515,775,169,2327,538,27
Europe,Germany,Hesse,2020-09-10,15560,770,168,2334,539,27
Europe,Germany,Hesse,2020-09-11,15604,764,166,2341,539,26
Europe,Germany,Hesse,2020-09-12,15648,759,165,2347,540,26
Europe,Germany,Hesse,2020-09-13,15692,754,164,2354,541,26
Europe,Germany,Hesse,2020-09-14,15735,749,163,2360,542,26
Europe,Germany,Hesse,2020-09-15,15779,744,162,2367,542,26
Europe,Germany,Hesse,2020-09-16,15822,739,161,2373,543,26
Europe,Germany,Hesse,2020-09-17,15865,734,160,2380,544,25
Europe,Germany,Hesse,2020-09-18,15907,729,159,2386,545,25
Europe,Germany,Hesse,2020-09-19,15949,724,158,2392,545,25
Europe,Germany,Hesse,2020-09-20,15991,719,157,2399,546,25
Europe,Germany,Hesse,2020-09-21,16033,714,156,2405,547,25
Europe,Germany,Hesse,2020-09-22,16074,710,155,2411,547,24
Europe,Germany,Hesse,2020-09-23,16115,705,154,2417,548,24
Europe,Germany,Hesse,2020-09-24,16156,700,153,2423,549,24
Europe,Germany,Hesse,2020-09-25,16196,695,152,2429,549,24
Europe,Germany,Hesse,2020-09-26,16236,691,150,2435,550,24
Europe,Germany,Hesse,2020-09-27,16276,686,149,2441,551,24
Europe,Germany,Hesse,2020-09-28,16316,681,148,2447,551,24
Europe,Germany,Hesse,2020-09-29,16355,677,148,2453,552,23
Europe,Germany,Hesse,2020-09-30,16394,672,147,2459,553,23
Europe,Germany,Hesse,2020-10-01,16433,668,146,2465,553,23
Europe,Germany,Hesse,2020-10-02,16472,663,145,2471,554,23
Europe,Germany,Hesse,2020-10-03,16510,659,144,2476,554,23
Europe,Germany,Hesse,2020-10-04,16548,654,143,2482,555,23
Europe,Germany,Hesse,2020-10-05,16586,650,142,2488,556,22
Europe,Germany,Hesse,2020-10-06,16623,646,141,2493,556,22
Europe,Germany,Hesse,2020-10-07,16661,641,140,2499,557,22
Europe,Germany,Hesse,2020-10-08,16698,637,139,2505,557,22
Europe,Germany,Hesse,2020-10-09,16734,632,138,2510,558,22
Europe,Germany,Hesse,2020-10-10,16771,628,137,2516,559,22
Europe,Germany,Hesse,2020-10-11,16807,624,136,2521,559,22
Europe,Germany,Hesse,2020-10-12,16843,620,135,2526,560,21
Europe,Germany,Hesse,2020-10-13,16879,616,134,2532,560,21
Europe,Germany,Hesse,2020-10-14,16914,611,133,2537,561,21
Europe,Germany,Hesse,2020-10-15,16950,607,132,2542,561,21
Europe,Germany,Hesse,2020-10-16,16984,603,131,2548,562,21
Europe,Germany,Hesse,2020-10-17,17019,599,131,2553,563,21
Europe,Germany,Hesse,2020-10-18,17053,594,130,2558,563,21
Europe,Germany,Hesse,2020-10-19,17088,590,129,2563,564,20
Europe,Germany,Hesse,2020-10-20,17122,587,128,2568,564,20
Europe,Germany,Hesse,2020-10-21,17156,583,127,2573,565,20
Europe,Germany,Hesse,2020-10-22,17190,579,126,2578,565,20
Europe,Germany,Hesse,2020-10-23,17223,575,125,2583,566,20
Europe,Germany,Hesse,2020-10-24,17256,571,124,2588,566,20
Europe,Germany,Hesse,2020-10-25,17289,567,124,2593,567,20
Europe,Germany,Hesse,2020-10-26,17321,563,123,2598,567,19
Europe,Germany,Hesse,2020-10-27,17354,559,122,2603,568,19
Europe,Germany,Hesse,2020-10-28,17386,555,121,2608,568,19
Europe,Germany,Hesse,2020-10-29,17418,551,120,2613,569,19
Europe,Germany,Hesse,2020-10-30,17450,548,119,2617,569,19
Europe,Germany,Hesse,2020-10-31,17481,544,119,2622,570,19
Europe,Germany,Hesse,2020-11-01,17513,540,118,2627,570,19
Europe,Germany,Hesse,2020-11-02,17544,536,117,2632,571,19
Europe,Germany,Hesse,2020-11-03,17575,533,116,2636,571,18
Europe,Germany,Hesse,2020-11-04,17606,529,115,2641,572,18
Europe,Germany,Hesse,2020-11-05,17636,525,115,2645,572,18
Europe,Germany,Hesse,2020-11-06,17666,522,114,2650,573,18
Europe,Germany,Hesse,2020-11-07,17696,518,113,2654,573,18
Europe,Germany,Hesse,2020-11-08,17726,515,112,2659,574,18
Europe,Germany,Hesse,2020-11-09,17756,511,112,2663,574,18
Europe,Germany,Hesse,2020-11-10,17785,508,111,2668,575,18
Europe,Germany,Hesse,2020-11-11,17814,504,110,2672,575,17
Europe,Germany,Hesse,2020-11-12,17843,501,109,2677,575,17
Europe,Germany,Hesse,2020-11-13,17872,497,109,2681,576,17
Europe,Germany,Hesse,2020-11-14,17901,494,108,2685,576,17
Europe,Germany,Hesse,2020-11-15,17929,490,107,2689,577,17
Europe,Germany,Hesse,2020-11-16,17958,487,106,2694,577,17
Europe,Germany,Hesse,2020-11-17,17986,484,106,2698,578,17
Europe,Germany,Hesse,2020-11-18,18014,480,105,2702,578,17
Europe,Germany,Hesse,2020-11-19,18041,477,104,2706,578,16
Europe,Germany,Hesse,2020-11-20,18068,474,103,2710,579,16
Europe,Germany,Hesse,2020-11-21,18096,470,103,2714,579,16
Europe,Germany,Hesse,2020-11-22,18123,467,102,2718,580,16
Europe,Germany,Hesse,2020-11-23,18150,464,101,2722,580,16
Europe,Germany,Hesse,2020-11-24,18176,461,101,2726,580,16
Europe,Germany,Hesse,2020-11-25,18203,458,100,2730,581,16
Europe,Germany,Hesse,2020-11-26,18229,454,99,2734,581,16
Europe,Germany,Hesse,2020-11-27,18255,451,99,2738,582,16
Europe,Germany,Hesse,2020-11-28,18281,448,98,2742,582,15
Europe,Germany,Hesse,2020-11-29,18307,445,97,2746,582,15
Europe,Germany,Hesse,2020-11-30,18333,442,97,2750,583,15
Europe,Germany,Hesse,2020-12-01,18358,439,96,2754,583,15
Europe,Germany,Hesse,2020-12-02,18383,436,95,2758,584,15
Europe,Germany,Hesse,2020-12-03,18408,433,95,2761,584,15
Europe,Germany,Hesse,2020-12-04,18433,430,94,2765,584,15
Europe,Germany,Hesse,2020-12-05,18458,427,93,2769,585,15
Europe,Germany,Hesse,2020-12-06,18483,424,93,2772,585,15
Europe,Germany,Hesse,2020-12-07,18507,421,92,2776,585,15
Europe,Germany,Hesse,2020-12-08,18531,418,91,2780,586,14
Europe,Germany,Hesse,2020-12-09,18555,415,91,2783,586,14
Europe,Germany,Hesse,2020-12-10,18579,412,90,2787,586,14
Europe,Germany,Hesse,2020-12-11,18603,409,89,2790,587,14
Europe,Germany,Hesse,2020-12-12,18626,406,89,2794,587,14
Europe,Germany,Hesse,2020-12-13,18650,404,88,2797,587,14
Europe,Germany,Hesse,2020-12-14,18673,401,88,2801,588,14
Europe,Germany,Hesse,2020-12-15,18696,398,87,2804,588,14
Europe,Germany,Hesse,2020-12-16,18719,395,86,2808,588,14
Europe,Germany,Hesse,2020-12-17,18741,392,86,2811,589,14
Europe,Germany,Hesse,2020-12-18,18764,390,85,2815,589,13
Europe,Germany,Hesse,2020-12-19,18786,387,85,2818,589,13
Europe,Germany,Hesse,2020-12-20,18809,384,84,2821,590,13
Europe,Germany,Hesse,2020-12-21,18831,382,83,2825,590,13
Europe,Germany,Hesse,2020-12-22,18853,379,83,2828,590,13
Europe,Germany,Hesse,2020-12-23,18875,376,82,2831,591,13
Europe,Germany,Hesse,2020-12-24,18896,374,82,2834,591,13
Europe,Germany,Hesse,2020-12-25,18918,371,81,2838,591,13
Europe,Germany,Hesse,2020-12-26,18939,369,81,2841,592,13
Europe,Germany,Hesse,2020-12-27,18960,366,80,2844,592,13
Europe,Germany,Hesse,2020-12-28,18981,363,79,2847,592,13
Europe,Germany,Hesse,2020-12-29,19002,361,79,2850,593,12
Europe,Germany,Hesse,2020-12-30,19023,358,78,2853,593,12
Europe,Germany,Hesse,2020-12-31,19043,356,78,2856,593,12
Europe,Germany,Hesse,2021-01-01,19064,353,77,2860,593,12
Europe,Germany,Hesse,2021-01-02,19084,351,77,2863,594,12
Europe,Germany,Hesse,2021-01-03,19104,348,76,2866,594,12
Europe,Germany,Hesse,2021-01-04,19124,346,76,2869,594,12
Europe,Germany,Hesse,2021-01-05,19144,344,75,2872,595,12
Europe,Germany,Hesse,2021-01-06,19164,341,75,2875,595,12
Europe,Germany,Hesse,2021-01-07,19183,339,74,2878,595,12
Europe,Germany,Hesse,2021-01-08,19203,336,74,2880,595,12
Europe,Germany,Hesse,2021-01-09,19222,334,73,2883,596,12
Europe,Germany,Hesse,2021-01-10,19241,332,73,2886,596,11
Europe,Germany,Hesse,2021-01-11,19260,329,72,2889,596,11
Europe,Germany,Hesse,2021-01-12,19279,327,71,2892,597,11
Europe,Germany,Hesse,2021-01-13,19298,325,71,2895,597,11
Europe,Germany,Hesse,2021-01-14,19317,322,70,2898,597,11
Europe,Germany,Hesse,2021-01-15,19335,320,70,2900,597,11
Europe,Germany,Lower Saxony,2020-03-13,181,181,27,27,0,7
Europe,Germany,Lower Saxony,2020-03-14,250,229,35,38,8,9
Europe,Germany,Lower Saxony,2020-03-15,307,264,41,46,14,10
Europe,Germany,Lower Saxony,2020-03-16,359,294,46,54,18,11
Europe,Germany,Lower Saxony,2020-03-17,412,323,51,62,21,12
Europe,Germany,Lower Saxony,2020-03-18,467,353,57,70,24,13
Europe,Germany,Lower Saxony,2020-03-19,527,386,62,79,28,14
Europe,Germany,Lower Saxony,2020-03-20,593,422,69,89,31,16
Europe,Germany,Lower Saxony,2020-03-21,665,462,76,100,35,17
Europe,Germany,Lower Saxony,2020-03-22,744,505,83,112,39,19
Europe,Germany,Lower Saxony,2020-03-23,831,553,92,125,44,20
Europe,Germany,Lower Saxony,2020-03-24,926,606,101,139,48,22
Europe,Germany,Lower Saxony,2020-03-25,1029,663,111,154,54,24
Europe,Germany,Lower Saxony,2020-03-26,1141,724,121,171,59,27
Europe,Germany,Lower Saxony,2020-03-27,1262,790,133,189,65,29
Europe,Germany,Lower Saxony,2020-03-28,1392,860,145,209,72,32
Europe,Germany,Lower Saxony,2020-03-29,1532,935,158,230,79,34
Europe,Germany,Lower Saxony,2020-03-30,1681,1013,171,252,86,37
Europe,Germany,Lower Saxony,2020-03-31,1839,1095,186,276,94,40
Europe,Germany,Lower Saxony,2020-04-01,2007,1181,201,301,102,43
Europe,Germany,Lower Saxony,2020-04-02,2185,1270,217,328,111,46
Europe,Germany,Lower Saxony,2020-04-03,2371,1362,233,356,120,50
Europe,Germany,Lower Saxony,2020-04-04,2567,1457,250,385,129,53
Europe,Germany,Lower Saxony,2020-04-05,2771,1554,267,416,139,57
Europe,Germany,Lower Saxony,2020-04-06,2983,1652,285,448,149,60
Europe,Germany,Lower Saxony,2020-04-07,3204,1752,303,481,160,64
Europe,Germany,Lower Saxony,2020-04-08,3433,1853,321,515,171,68
Europe,Germany,Lower Saxony,2020-04-09,3668,1954,340,550,182,71
Europe,Germany,Lower Saxony,2020-04-10,3911,2055,358,587,193,75
Europe,Germany,Lower Saxony,2020-04-11,4160,2155,377,624,205,78
Europe,Germany,Lower Saxony,2020-04-12,4414,2255,396,662,216,82
Europe,Germany,Lower Saxony,2020-04-13,4674,2353,414,701,228,86
Europe,Germany,Lower Saxony,2020-04-14,4938,2449,432,741,240,89
Europe,Germany,Lower Saxony,2020-04-15,5206,2543,450,781,253,92
Europe,Germany,Lower Saxony,2020-04-16,5477,2634,468,822,265,96
Europe,Germany,Lower Saxony,2020-04-17,5751,2722,485,863,277,99
Europe,Germany,Lower Saxony,2020-04-18,6027,2806,502,904,289,102
Europe,Germany,Lower Saxony,2020-04-19,6305,2887,519,946,302,104
Europe,Germany,Lower Saxony,2020-04-20,6583,2963,534,987,314,107
Europe,Germany,Lower Saxony,2020-04-21,6862,3035,549,1029,326,110
Europe,Germany,Lower Saxony,2020-04-22,7140,3102,564,1071,338,112
Europe,Germany,Lower Saxony,2020-04-23,7417,3164,577,1113,350,114
Europe,Germany,Lower Saxony,2020-04-24,7693,3221,590,1154,362,116
Europe,Germany,Lower Saxony,2020-04-25,7967,3273,602,1195,374,118
Europe,Germany,Lower Saxony,2020-04-26,8239,3319,613,1236,385,119
Europe,Germany,Lower Saxony,2020-04-27,8507,3360,623,1276,397,121
Europe,Germany,Lower Saxony,2020-04-28,8773,3395,632,1316,408,122
Europe,Germany,Lower Saxony,2020-04-29,9034,3425,640,1355,419,123
Europe,Germany,Lower Saxony,2020-04-30,9292,3449,648,1394,430,124
Europe,Germany,Lower Saxony,2020-05-01,9545,3467,654,1432,440,124
Europe,Germany,Lower Saxony,2020-05-02,9793,3480,659,1469,450,124
Europe,Germany,Lower Saxony,2020-05-03,10036,3488,664,1505,460,125
Europe,Germany,Lower Saxony,2020-05-04,10273,3490,667,1541,470,125
Europe,Germany,Lower Saxony,2020-05-05,10505,3487,670,1576,479,124
Europe,Germany,Lower Saxony,2020-05-06,10732,3479,672,1610,488,124
Europe,Germany,Lower Saxony,2020-05-07,10952,3466,672,1643,497,123
Europe,Germany,Lower Saxony,2020-05-08,11166,3448,672,1675,505,122
Europe,Germany,Lower Saxony,2020-05-09,11374,3426,671,1706,514,122
Europe,Germany,Lower Saxony,2020-05-10,11576,3399,669,1736,521,120
Europe,Germany,Lower Saxony,2020-05-11,11772,3368,667,1766,529,119
Europe,Germany,Lower Saxony,2020-05-12,11961,3334,663,1794,536,118
Europe,Germany,Lower Saxony,2020-05-13,12144,3296,659,1822,543,116
Europe,Germany,Lower Saxony,2020-05-14,12320,3254,654,1848,550,115
Europe,Germany,Lower Saxony,2020-05-15,12490,3209,649,1874,556,113
Europe,Germany,Lower Saxony,2020-05-16,12654,3161,643,1898,563,111
Europe,Germany,Lower Saxony,2020-05-17,12811,3110,636,1922,569,109
Europe,Germany,Lower Saxony,2020-05-18,12962,3057,629,1944,574,107
Europe,Germany,Lower Saxony,2020-05-19,13108,3002,621,1966,580,105
Europe,Germany,Lower Saxony,2020-05-20,13247,2944,612,1987,585,103
Europe,Germany,Lower Saxony,2020-05-21,13380,2885,604,2007,590,101
Europe,Germany,Lower Saxony,2020-05-22,13508,2824,594,2026,594,98
Europe,Germany,Lower Saxony,2020-05-23,13630,2762,585,2044,599,96
Europe,Germany,Lower Saxony,2020-05-24,13746,2699,575,2062,603,94
Europe,Germany,Lower Saxony,2020-05-25,13857,2634,565,2079,607,91
Europe,Germany,Lower Saxony,2020-05-26,13963,2569,554,2094,611,89
Europe,Germany,Lower Saxony,2020-05-27,14064,2504,543,2110,614,86
Europe,Germany,Lower Saxony,2020-05-28,14160,2438,532,2124,618,84
Europe,Germany,Lower Saxony,2020-05-29,14251,2372,521,2138,621,82
Europe,Germany,Lower Saxony,2020-05-30,14338,2305,510,2151,624,79
Europe,Germany,Lower Saxony,2020-05-31,14420,2239,499,2163,627,77
Europe,Germany,Lower Saxony,2020-06-01,14498,2173,487,2175,629,74
Europe,Germany,Lower Saxony,2020-06-02,14572,2107,476,2186,632,72
Europe,Germany,Lower Saxony,2020-06-03,14642,2042,464,2196,634,70
Europe,Germany,Lower Saxony,2020-06-04,14708,1978,453,2206,637,67
Europe,Germany,Lower Saxony,2020-06-05,14771,1914,441,2216,639,65
Europe,Germany,Lower Saxony,2020-06-06,14830,1851,429,2225,641,63
Europe,Germany,Lower Saxony,2020-06-07,14886,1788,418,2233,642,60
Europe,Germany,Lower Saxony,2020-06-08,14939,1727,407,2241,644,58
Europe,Germany,Lower Saxony,2020-06-09,14988,1667,395,2248,646,56
Europe,Germany,Lower Saxony,2020-06-10,15035,1608,384,2255,647,54
Europe,Germany,Lower Saxony,2020-06-11,15079,1550,373,2262,649,52
Europe,Germany,Lower Saxony,2020-06-12,15121,1493,362,2268,650,50
Europe,Germany,Lower Saxony,2020-06-13,15160,1437,351,2274,651,48
Europe,Germany,Lower Saxony,2020-06-14,15196,1383,341,2279,653,46
Europe,Germany,Lower Saxony,2020-06-15,15231,1330,330,2285,654,44
Europe,Germany,Lower Saxony,2020-06-16,15263,1279,320,2289,655,42
Europe,Germany,Lower Saxony,2020-06-17,15293,1228,310,2294,656,41
Europe,Germany,Lower Saxony,2020-06-18,15321,1179,300,2298,657,39
Europe,Germany,Lower Saxony,2020-06-19,15348,1132,290,2302,658,37
Europe,Germany,Lower Saxony,2020-06-20,15373,1086,280,2306,658,36
Europe,Germany,Lower Saxony,2020-06-21,15396,1041,271,2309,659,34
Europe,Germany,Lower Saxony,2020-06-22,15418,998,262,2313,660,32
Europe,Germany,Lower Saxony,2020-06-23,15438,956,253,2316,660,31
Europe,Germany,Lower Saxony,2020-06-24,15457,915,244,2319,661,30
Europe,Germany,Lower Saxony,2020-06-25,15475,876,236,2321,661,28
Europe,Germany,Lower Saxony,2020-06-26,15491,838,227,2324,662,27
Europe,Germany,Lower Saxony,2020-06-27,15507,801,219,2326,662,26
Europe,Germany,Lower Saxony,2020-06-28,15521,766,211,2328,663,24
Europe,Germany,Lower Saxony,2020-06-29,15535,732,204,2330,663,23
Europe,Germany,Lower Saxony,2020-06-30,15547,699,196,2332,664,22
Europe,Germany,Lower Saxony,2020-07-01,15559,667,189,2334,664,21
Europe,Germany,Lower Saxony,2020-07-02,15570,637,182,2335,664,20
Europe,Germany,Lower Saxony,2020-07-03,15580,608,175,2337,665,19
Europe,Germany,Lower Saxony,2020-07-04,15589,580,169,2338,665,18
Europe,Germany,Lower Saxony,2020-07-05,15598,553,162,2340,665,17
Europe,Germany,Lower Saxony,2020-07-06,15606,527,156,2341,665,16
Europe,Germany,Lower Saxony,2020-07-07,15613,502,150,2342,666,16
Europe,Germany,Lower Saxony,2020-07-08,15620,478,144,2343,666,15
Europe,Germany,Lower Saxony,2020-07-09,15627,455,139,2344,666,14
Europe,Germany,Lower Saxony,2020-07-10,15632,433,133,2345,666,13
Europe,Germany,Lower Saxony,2020-07-11,15638,412,128,2346,666,13
Europe,Germany,Lower Saxony,2020-07-12,15643,392,123,2346,666,12
Europe,Germany,Lower Saxony,2020-07-13,15648,373,118,2347,667,11
Europe,Germany,Lower Saxony,2020-07-14,15652,355,114,2348,667,11
Europe,Germany,Lower Saxony,2020-07-15,15656,338,109,2348,667,10
Europe,Germany,Lower Saxony,2020-07-16,15660,321,105,2349,667,10
Europe,Germany,Lower Saxony,2020-07-17,15664,305,100,2350,667,9
Europe,Germany,Lower Saxony,2020-07-18,15667,290,96,2350,667,9
Europe,Germany,Lower Saxony,2020-07-19,15670,276,92,2351,667,8
Europe,Germany,Lower Saxony,2020-07-20,15673,262,89,2351,667,8
Europe,Germany,Lower Saxony,2020-07-21,15676,249,85,2351,667,7
Europe,Germany,Lower Saxony,2020-07-22,15678,236,82,2352,667,7
Europe,Germany,Lower Saxony,2020-07-23,15680,224,78,2352,667,6
Europe,Germany,Lower Saxony,2020-07-24,15682,213,75,2352,668,6
Europe,Germany,Lower Saxony,2020-07-25,15684,202,72,2353,668,6
Europe,Germany,Lower Saxony,2020-07-26,15686,192,69,2353,668,5
Europe,Germany,Lower Saxony,2020-07-27,15688,182,66,2353,668,5
Europe,Germany,Lower Saxony,2020-07-28,15689,173,63,2353,668,5
Europe,Germany,Lower Saxony,2020-07-29,15691,164,61,2354,668,5
Europe,Germany,Lower Saxony,2020-07-30,15692,155,58,2354,668,4
Europe,Germany,Lower Saxony,2020-07-31,15693,147,56,2354,668,4
Europe,Germany,Lower Saxony,2020-08-01,15694,140,53,2354,668,4
Europe,Germany,Lower Saxony,2020-08-02,15695,132,51,2354,668,4
Europe,Germany,Lower Saxony,2020-08-03,15696,125,49,2354,668,3
Europe,Germany,Lower Saxony,2020-08-04,15697,119,47,2355,668,3
Europe,Germany,Lower Saxony,2020-08-05,15698,113,45,2355,668,3
Europe,Germany,Lower Saxony,2020-08-06,15698,107,43,2355,668,3
Europe,Germany,Lower Saxony,2020-08-07,15699,101,41,2355,668,3
Europe,Germany,Lower Saxony,2020-08-08,15699,96,39,2355,668,3
Europe,Germany,Lower Saxony,2020-08-09,15700,91,37,2355,668,2
Europe,Germany,Lower Saxony,2020-08-10,15700,86,36,2355,668,2
Europe,Germany,Lower Saxony,2020-08-11,15701,81,34,2355,668,2
Europe,Germany,Lower Saxony,2020-08-12,15701,77,33,2355,668,2
Europe,Germany,Lower Saxony,2020-08-13,15702,73,31,2355,668,2
Europe,Germany,Lower Saxony,2020-08-14,15702,69,30,2355,668,2
Europe,Germany,Lower Saxony,2020-08-15,15702,65,29,2355,668,2
Europe,Germany,Lower Saxony,2020-08-16,15703,62,27,2355,668,2
Europe,Germany,Lower Saxony,2020-08-17,15703,59,26,2355,668,1
Europe,Germany,Lower Saxony,2020-08-18,15703,56,25,2355,668,1
Europe,Germany,Lower Saxony,2020-08-19,15703,53,24,2356,668,1
Europe,Germany,Lower Saxony,2020-08-20,15704,50,23,2356,668,1
Europe,Germany,Lower Saxony,2020-08-21,15704,47,22,2356,668,1
Europe,Germany,Lower Saxony,2020-08-22,15704,45,21,2356,668,1
Europe,Germany,Lower Saxony,2020-08-23,15704,42,20,2356,668,1
Europe,Germany,Lower Saxony,2020-08-24,15704,40,19,2356,668,1
Europe,Germany,Lower Saxony,2020-08-25,15704,38,18,2356,668,1
Europe,Germany,Lower Saxony,2020-08-26,15705,36,17,2356,668,1
Europe,Germany,Lower Saxony,2020-08-27,15705,34,17,2356,668,1
Europe,Germany,Lower Saxony,2020-08-28,15705,32,16,2356,668,1
Europe,Germany,Lower Saxony,2020-08-29,15705,30,15,2356,668,1
Europe,Germany,Lower Saxony,2020-08-30,15705,29,15,2356,668,1
Europe,Germany,Lower Saxony,2020-08-31,15705,27,14,2356,668,1
Europe,Germany,Lower Saxony,2020-09-01,15705,26,13,2356,668,1
Europe,Germany,Lower Saxony,2020-09-02,15705,24,13,2356,668,1
Europe,Germany,Lower Saxony,2020-09-03,15705,23,12,2356,668,0
Europe,Germany,Lower Saxony,2020-09-04,15705,22,12,2356,668,0
Europe,Germany,Lower Saxony,2020-09-05,15705,21,11,2356,668,0
Europe,Germany,Lower Saxony,2020-09-06,15705,20,11,2356,668,0
Europe,Germany,Lower Saxony,2020-09-07,15705,19,10,2356,668,0
Europe,Germany,Lower Saxony,2020-09-08,15705,18,10,2356,668,0
Europe,Germany,Lower Saxony,2020-09-09,15705,17,9,2356,668,0
Europe,Germany,Lower Saxony,2020-09-10,15705,16,9,2356,668,0
Europe,Germany,Lower Saxony,2020-09-11,15706,15,8,2356,668,0
Europe,Germany,Lower Saxony,2020-09-12,15706,14,8,2356,668,0
Europe,Germany,Lower Saxony,2020-09-13,15706,13,8,2356,668,0
Europe,Germany,Lower Saxony,2020-09-14,15706,13,7,2356,668,0
Europe,Germany,Lower Saxony,2020-09-15,15706,12,7,2356,668,0
Europe,Germany,Lower Saxony,2020-09-16,15706,11,7,2356,668,0
Europe,Germany,Lower Saxony,2020-09-17,15706,11,6,2356,668,0
Europe,Germany,Lower Saxony,2020-09-18,15706,10,6,2356,668,0
Europe,Germany,Lower Saxony,2020-09-19,15706,10,6,2356,668,0
Europe,Germany,Lower Saxony,2020-09-20,15706,9,6,2356,668,0
Europe,Germany,Lower Saxony,2020-09-21,15706,9,5,2356,668,0
Europe,Germany,Lower Saxony,2020-09-22,15706,8,5,2356,668,0
Europe,Germany,Lower Saxony,2020-09-23,15706,8,5,2356,668,0
Europe,Germany,Lower Saxony,2020-09-24,15706,7,5,2356,668,0
Europe,Germany,Lower Saxony,2020-09-25,15706,7,4,2356,668,0
Europe,Germany,Lower Saxony,2020-09-26,15706,7,4,2356,668,0
Europe,Germany,Lower Saxony,2020-09-27,15706,6,4,2356,668,0
Europe,Germany,Lower Saxony,2020-09-28,15706,6,4,2356,668,0
Europe,Germany,Lower Saxony,2020-09-29,15706,6,4,2356,668,0
Europe,Germany,Lower Saxony,2020-09-30,15706,5,4,2356,668,0
Europe,Germany,Lower Saxony,2020-10-01,15706,5,3,2356,668,0
Europe,Germany,Lower Saxony,2020-10-02,15706,5,3,2356,668,0
Europe,Germany,Lower Saxony,2020-10-03,15706,5,3,2356,668,0
Europe,Germany,Lower Saxony,2020-10-04,15706,4,3,2356,668,0
Europe,Germany,Lower Saxony,2020-10-05,15706,4,3,2356,668,0
Europe,Germany,Lower Saxony,2020-10-06,15706,4,3,2356,668,0
Europe,Germany,Lower Saxony,2020-10-07,15706,4,3,2356,668,0
Europe,Germany,Lower Saxony,2020-10-08,15706,3,2,2356,668,0
Europe,Germany,Lower Saxony,2020-10-09,15706,3,2,2356,668,0
Europe,Germany,Lower Saxony,2020-10-10,15706,3,2,2356,668,0
Europe,Germany,Lower Saxony,2020-10-11,15706,3,2,2356,668,0
Europe,Germany,Lower Saxony,2020-10-12,15706,3,2,2356,668,0
Europe,Germany,Lower Saxony,2020-10-13,15706,3,2,2356,668,0
Europe,Germany,Lower Saxony,2020-10-14,15706,3,2,2356,668,0
Europe,Germany,Lower Saxony,2020-10-15,15706,2,2,2356,668,0
Europe,Germany,Lower Saxony,2020-10-16,15706,2,2,2356,668,0
Europe,Germany,Lower Saxony,2020-10-17,15706,2,2,2356,668,0
Europe,Germany,Lower Saxony,2020-10-18,15706,2,2,2356,668,0
Europe,Germany,Lower Saxony,2020-10-19,15706,2,1,2356,668,0
Europe,Germany,Lower Saxony,2020-10-20,15706,2,1,2356,668,0
Europe,Germany,Lower Saxony,2020-10-21,15706,2,1,2356,668,0
Europe,Germany,Lower Saxony,2020-10-22,15706,2,1,2356,668,0
Europe,Germany,Lower Saxony,2020-10-23,15706,2,1,2356,668,0
Europe,Germany,Lower Saxony,2020-10-24,15706,2,1,2356,668,0
Europe,Germany,Lower Saxony,2020-10-25,15706,1,1,2356,668,0
Europe,Germany,Lower Saxony,2020-10-26,15706,1,1,2356,668,0
Europe,Germany,Lower Saxony,2020-10-27,15706,1,1,2356,668,0
Europe,Germany,Lower Saxony,2020-10-28,15706,1,1,2356,668,0
Europe,Germany,Lower Saxony,2020-10-29,15706,1,1,2356,668,0
Europe,Germany,Lower Saxony,2020-10-30,15706,1,1,2356,668,0
Europe,Germany,Lower Saxony,2020-10-31,15706,1,1,2356,668,0
Europe,Germany,Lower Saxony,2020-11-01,15706,1,1,2356,668,0
Europe,Germany,Lower Saxony,2020-11-02,15706,1,1,2356,668,0
Europe,Germany,Lower Saxony,2020-11-03,15706,1,1,2356,668,0
Europe,Germany,Lower Saxony,2020-11-04,15706,1,1,2356,668,0
Europe,Germany,Lower Saxony,2020-11-05,15706,1,1,2356,668,0
Europe,Germany,Lower Saxony,2020-11-06,15706,1,1,2356,668,0
Europe,Germany,Lower Saxony,2020-11-07,15706,1,1,2356,668,0
Europe,Germany,Lower Saxony,2020-11-08,15706,1,1,2356,668,0
Europe,Germany,Lower Saxony,2020-11-09,15706,1,1,2356,668,0
Europe,Germany,Lower Saxony,2020-11-10,15706,1,1,2356,668,0
Europe,Germany,Lower Saxony,2020-11-11,15706,1,1,2356,668,0
Europe,Germany,Lower Saxony,2020-11-12,15706,1,0,2356,668,0
Europe,Germany,Lower Saxony,2020-11-13,15706,1,0,2356,668,0
Europe,Germany,Lower Saxony,2020-11-14,15706,1,0,2356,668,0
