Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,Huanuco,2020-04-24,125,109,17,19,2,4
South America,Peru,Huanuco,2020-04-25,134,110,17,20,2,4
South America,Peru,Huanuco,2020-04-26,144,113,18,22,3,4
South America,Peru,Huanuco,2020-04-27,155,116,19,23,3,4
South America,Peru,Huanuco,2020-04-28,167,120,20,25,4,4
South America,Peru,Huanuco,2020-04-29,180,125,21,27,4,5
South America,Peru,Huanuco,2020-04-30,193,129,22,29,5,5
South America,Peru,Huanuco,2020-05-01,207,134,23,31,5,5
South America,Peru,Huanuco,2020-05-02,221,139,24,33,5,5
South America,Peru,Huanuco,2020-05-03,236,144,25,35,6,5
South America,Peru,Huanuco,2020-05-04,251,149,26,38,6,5
South America,Peru,Huanuco,2020-05-05,266,154,27,40,7,6
South America,Peru,Huanuco,2020-05-06,282,160,28,42,7,6
South America,Peru,Huanuco,2020-05-07,299,165,29,45,8,6
South America,Peru,Huanuco,2020-05-08,316,171,30,47,8,6
South America,Peru,Huanuco,2020-05-09,334,177,31,50,9,6
South America,Peru,Huanuco,2020-05-10,352,183,32,53,9,7
South America,Peru,Huanuco,2020-05-11,370,189,34,56,10,7
South America,Peru,Huanuco,2020-05-12,389,195,35,58,10,7
South America,Peru,Huanuco,2020-05-13,409,201,36,61,11,7
South America,Peru,Huanuco,2020-05-14,429,208,37,64,12,8
South America,Peru,Huanuco,2020-05-15,450,215,39,68,12,8
South America,Peru,Huanuco,2020-05-16,472,221,40,71,13,8
South America,Peru,Huanuco,2020-05-17,494,228,41,74,14,8
South America,Peru,Huanuco,2020-05-18,517,236,43,77,14,9
South America,Peru,Huanuco,2020-05-19,540,243,44,81,15,9
South America,Peru,Huanuco,2020-05-20,564,250,46,85,16,9
South America,Peru,Huanuco,2020-05-21,589,258,47,88,16,9
South America,Peru,Huanuco,2020-05-22,614,266,49,92,17,10
South America,Peru,Huanuco,2020-05-23,640,274,50,96,18,10
South America,Peru,Huanuco,2020-05-24,667,282,52,100,19,10
South America,Peru,Huanuco,2020-05-25,695,290,53,104,19,10
South America,Peru,Huanuco,2020-05-26,723,299,55,108,20,11
South America,Peru,Huanuco,2020-05-27,752,307,57,113,21,11
South America,Peru,Huanuco,2020-05-28,782,316,58,117,22,11
South America,Peru,Huanuco,2020-05-29,812,325,60,122,23,12
South America,Peru,Huanuco,2020-05-30,844,335,62,127,24,12
South America,Peru,Huanuco,2020-05-31,876,344,64,131,25,12
South America,Peru,Huanuco,2020-06-01,909,354,66,136,26,13
South America,Peru,Huanuco,2020-06-02,943,364,67,141,27,13
South America,Peru,Huanuco,2020-06-03,978,374,69,147,28,13
South America,Peru,Huanuco,2020-06-04,1014,384,71,152,29,14
South America,Peru,Huanuco,2020-06-05,1050,395,73,158,30,14
South America,Peru,Huanuco,2020-06-06,1088,405,75,163,31,15
South America,Peru,Huanuco,2020-06-07,1127,416,78,169,32,15
South America,Peru,Huanuco,2020-06-08,1166,428,80,175,33,15
South America,Peru,Huanuco,2020-06-09,1207,439,82,181,34,16
South America,Peru,Huanuco,2020-06-10,1248,451,84,187,36,16
South America,Peru,Huanuco,2020-06-11,1291,462,86,194,37,17
South America,Peru,Huanuco,2020-06-12,1334,475,89,200,38,17
South America,Peru,Huanuco,2020-06-13,1379,487,91,207,40,17
South America,Peru,Huanuco,2020-06-14,1424,499,93,214,41,18
South America,Peru,Huanuco,2020-06-15,1471,512,96,221,42,18
South America,Peru,Huanuco,2020-06-16,1519,525,98,228,44,19
South America,Peru,Huanuco,2020-06-17,1568,539,101,235,45,19
South America,Peru,Huanuco,2020-06-18,1618,552,104,243,47,20
South America,Peru,Huanuco,2020-06-19,1669,566,106,250,48,20
South America,Peru,Huanuco,2020-06-20,1721,580,109,258,50,21
South America,Peru,Huanuco,2020-06-21,1775,594,112,266,51,21
South America,Peru,Huanuco,2020-06-22,1831,610,115,275,53,22
South America,Peru,Huanuco,2020-06-23,1889,626,118,283,55,22
South America,Peru,Huanuco,2020-06-24,1949,644,121,292,56,23
South America,Peru,Huanuco,2020-06-25,2013,664,125,302,58,24
South America,Peru,Huanuco,2020-06-26,2082,688,129,312,60,25
South America,Peru,Huanuco,2020-06-27,2156,715,134,323,62,26
South America,Peru,Huanuco,2020-06-28,2235,745,139,335,64,27
South America,Peru,Huanuco,2020-06-29,2320,778,145,348,66,28
South America,Peru,Huanuco,2020-06-30,2410,815,151,361,69,29
South America,Peru,Huanuco,2020-07-01,2504,853,158,376,71,31
South America,Peru,Huanuco,2020-07-02,2602,892,165,390,74,32
South America,Peru,Huanuco,2020-07-03,2704,932,172,406,77,34
South America,Peru,Huanuco,2020-07-04,2808,972,179,421,80,35
South America,Peru,Huanuco,2020-07-05,2914,1012,186,437,83,36
South America,Peru,Huanuco,2020-07-06,3023,1051,194,454,86,38
South America,Peru,Huanuco,2020-07-07,3135,1091,201,470,89,39
South America,Peru,Huanuco,2020-07-08,3249,1130,208,487,92,41
South America,Peru,Huanuco,2020-07-09,3364,1168,215,505,96,42
South America,Peru,Huanuco,2020-07-10,3482,1206,222,522,99,43
South America,Peru,Huanuco,2020-07-11,3602,1244,229,540,103,45
South America,Peru,Huanuco,2020-07-12,3724,1281,236,559,107,46
South America,Peru,Huanuco,2020-07-13,3848,1318,244,577,110,47
South America,Peru,Huanuco,2020-07-14,3975,1354,251,596,114,49
South America,Peru,Huanuco,2020-07-15,4103,1391,258,615,118,50
South America,Peru,Huanuco,2020-07-16,4234,1427,265,635,122,51
South America,Peru,Huanuco,2020-07-17,4367,1463,272,655,126,53
South America,Peru,Huanuco,2020-07-18,4502,1498,279,675,130,54
South America,Peru,Huanuco,2020-07-19,4639,1534,286,696,134,55
South America,Peru,Huanuco,2020-07-20,4778,1569,293,717,139,56
South America,Peru,Huanuco,2020-07-21,4919,1604,300,738,143,58
South America,Peru,Huanuco,2020-07-22,5063,1639,307,759,147,59
South America,Peru,Huanuco,2020-07-23,5209,1673,314,781,152,60
South America,Peru,Huanuco,2020-07-24,5357,1708,321,803,156,61
South America,Peru,Huanuco,2020-07-25,5507,1743,328,826,161,62
South America,Peru,Huanuco,2020-07-26,5659,1777,335,849,166,64
South America,Peru,Huanuco,2020-07-27,5813,1811,341,872,170,65
South America,Peru,Huanuco,2020-07-28,5969,1845,348,895,175,66
South America,Peru,Huanuco,2020-07-29,6127,1879,355,919,180,67
South America,Peru,Huanuco,2020-07-30,6288,1912,362,943,185,68
South America,Peru,Huanuco,2020-07-31,6450,1945,369,968,190,70
South America,Peru,Huanuco,2020-08-01,6615,1979,376,992,195,71
South America,Peru,Huanuco,2020-08-02,6781,2012,383,1017,200,72
South America,Peru,Huanuco,2020-08-03,6950,2045,389,1042,205,73
South America,Peru,Huanuco,2020-08-04,7120,2078,396,1068,211,74
South America,Peru,Huanuco,2020-08-05,7292,2110,403,1094,216,75
South America,Peru,Huanuco,2020-08-06,7466,2142,410,1120,221,76
South America,Peru,Huanuco,2020-08-07,7643,2174,416,1146,227,78
South America,Peru,Huanuco,2020-08-08,7821,2206,423,1173,232,79
South America,Peru,Huanuco,2020-08-09,8001,2237,429,1200,238,80
South America,Peru,Huanuco,2020-08-10,8182,2269,436,1227,244,81
South America,Peru,Huanuco,2020-08-11,8365,2299,442,1255,249,82
South America,Peru,Huanuco,2020-08-12,8550,2329,449,1283,255,83
South America,Peru,Huanuco,2020-08-13,8737,2360,455,1311,261,84
South America,Peru,Huanuco,2020-08-14,8925,2390,462,1339,267,85
South America,Peru,Huanuco,2020-08-15,9115,2419,468,1367,273,86
South America,Peru,Huanuco,2020-08-16,9307,2449,474,1396,279,87
South America,Peru,Huanuco,2020-08-17,9500,2478,480,1425,285,88
South America,Peru,Huanuco,2020-08-18,9694,2506,486,1454,291,89
South America,Peru,Huanuco,2020-08-19,9890,2533,492,1483,297,90
South America,Peru,Huanuco,2020-08-20,10087,2561,498,1513,303,91
South America,Peru,Huanuco,2020-08-21,10286,2588,504,1543,309,92
South America,Peru,Huanuco,2020-08-22,10486,2614,510,1573,316,93
South America,Peru,Huanuco,2020-08-23,10687,2641,516,1603,322,94
South America,Peru,Huanuco,2020-08-24,10890,2667,521,1633,328,95
South America,Peru,Huanuco,2020-08-25,11093,2692,527,1664,335,96
South America,Peru,Huanuco,2020-08-26,11297,2716,532,1695,341,96
South America,Peru,Huanuco,2020-08-27,11502,2739,537,1725,348,97
South America,Peru,Huanuco,2020-08-28,11709,2762,543,1756,354,98
South America,Peru,Huanuco,2020-08-29,11916,2785,548,1787,361,99
South America,Peru,Huanuco,2020-08-30,12125,2808,553,1819,368,99
South America,Peru,Huanuco,2020-08-31,12334,2830,558,1850,374,100
South America,Peru,Huanuco,2020-09-01,12544,2850,562,1882,381,101
South America,Peru,Huanuco,2020-09-02,12754,2870,567,1913,388,102
South America,Peru,Huanuco,2020-09-03,12964,2889,571,1945,394,102
South America,Peru,Huanuco,2020-09-04,13176,2908,576,1976,401,103
South America,Peru,Huanuco,2020-09-05,13388,2926,580,2008,408,104
South America,Peru,Huanuco,2020-09-06,13601,2944,584,2040,415,104
South America,Peru,Huanuco,2020-09-07,13814,2961,588,2072,422,105
South America,Peru,Huanuco,2020-09-08,14027,2976,592,2104,428,105
South America,Peru,Huanuco,2020-09-09,14240,2991,596,2136,435,106
South America,Peru,Huanuco,2020-09-10,14453,3005,599,2168,442,106
South America,Peru,Huanuco,2020-09-11,14667,3019,603,2200,449,107
South America,Peru,Huanuco,2020-09-12,14881,3032,606,2232,456,107
South America,Peru,Huanuco,2020-09-13,15095,3044,609,2264,463,107
South America,Peru,Huanuco,2020-09-14,15308,3055,612,2296,470,108
South America,Peru,Huanuco,2020-09-15,15521,3065,615,2328,477,108
South America,Peru,Huanuco,2020-09-16,15734,3074,618,2360,483,108
South America,Peru,Huanuco,2020-09-17,15948,3083,620,2392,490,109
South America,Peru,Huanuco,2020-09-18,16160,3091,622,2424,497,109
South America,Peru,Huanuco,2020-09-19,16373,3099,625,2456,504,109
South America,Peru,Huanuco,2020-09-20,16585,3105,627,2488,511,109
South America,Peru,Huanuco,2020-09-21,16796,3110,628,2519,518,109
South America,Peru,Huanuco,2020-09-22,17006,3114,630,2551,525,110
South America,Peru,Huanuco,2020-09-23,17216,3117,632,2582,532,110
South America,Peru,Huanuco,2020-09-24,17426,3120,633,2614,539,110
South America,Peru,Huanuco,2020-09-25,17635,3122,634,2645,545,110
South America,Peru,Huanuco,2020-09-26,17844,3124,635,2677,552,110
South America,Peru,Huanuco,2020-09-27,18051,3124,636,2708,559,110
South America,Peru,Huanuco,2020-09-28,18257,3124,637,2739,566,110
South America,Peru,Huanuco,2020-09-29,18462,3122,637,2769,572,110
South America,Peru,Huanuco,2020-09-30,18666,3119,638,2800,579,109
South America,Peru,Huanuco,2020-10-01,18869,3116,638,2830,586,109
South America,Peru,Huanuco,2020-10-02,19072,3112,638,2861,592,109
South America,Peru,Huanuco,2020-10-03,19273,3108,638,2891,599,109
South America,Peru,Huanuco,2020-10-04,19473,3103,638,2921,606,109
South America,Peru,Huanuco,2020-10-05,19672,3096,637,2951,612,108
South America,Peru,Huanuco,2020-10-06,19868,3088,636,2980,619,108
South America,Peru,Huanuco,2020-10-07,20064,3080,635,3010,625,108
South America,Peru,Huanuco,2020-10-08,20259,3071,635,3039,632,107
South America,Peru,Huanuco,2020-10-09,20452,3062,633,3068,638,107
South America,Peru,Huanuco,2020-10-10,20644,3052,632,3097,644,107
South America,Peru,Huanuco,2020-10-11,20834,3041,631,3125,651,106
South America,Peru,Huanuco,2020-10-12,21023,3029,629,3153,657,106
South America,Peru,Huanuco,2020-10-13,21210,3016,627,3181,663,105
South America,Peru,Huanuco,2020-10-14,21395,3003,625,3209,670,105
South America,Peru,Huanuco,2020-10-15,21579,2989,623,3237,676,104
South America,Peru,Huanuco,2020-10-16,21761,2974,621,3264,682,104
South America,Peru,Huanuco,2020-10-17,21942,2959,619,3291,688,103
South America,Peru,Huanuco,2020-10-18,22121,2943,617,3318,694,103
South America,Peru,Huanuco,2020-10-19,22297,2926,614,3345,700,102
South America,Peru,Huanuco,2020-10-20,22473,2909,611,3371,706,101
South America,Peru,Huanuco,2020-10-21,22646,2891,608,3397,711,101
South America,Peru,Huanuco,2020-10-22,22818,2872,605,3423,717,100
South America,Peru,Huanuco,2020-10-23,22988,2854,602,3448,723,99
South America,Peru,Huanuco,2020-10-24,23156,2834,599,3473,729,99
South America,Peru,Huanuco,2020-10-25,23321,2814,595,3498,734,98
South America,Peru,Huanuco,2020-10-26,23485,2793,592,3523,740,97
South America,Peru,Huanuco,2020-10-27,23647,2772,588,3547,745,96
South America,Peru,Huanuco,2020-10-28,23808,2750,585,3571,751,96
South America,Peru,Huanuco,2020-10-29,23966,2728,581,3595,756,95
South America,Peru,Huanuco,2020-10-30,24123,2706,577,3618,761,94
South America,Peru,Huanuco,2020-10-31,24277,2683,573,3642,766,93
South America,Peru,Huanuco,2020-11-01,24429,2659,569,3664,772,92
South America,Peru,Huanuco,2020-11-02,24580,2635,564,3687,777,91
South America,Peru,Huanuco,2020-11-03,24728,2610,560,3709,782,90
South America,Peru,Huanuco,2020-11-04,24874,2586,555,3731,787,90
South America,Peru,Huanuco,2020-11-05,25019,2561,551,3753,792,89
South America,Peru,Huanuco,2020-11-06,25161,2536,546,3774,796,88
South America,Peru,Huanuco,2020-11-07,25302,2511,542,3795,801,87
South America,Peru,Huanuco,2020-11-08,25440,2485,537,3816,806,86
South America,Peru,Huanuco,2020-11-09,25576,2459,532,3836,811,85
South America,Peru,Huanuco,2020-11-10,25710,2432,527,3857,815,84
South America,Peru,Huanuco,2020-11-11,25843,2405,522,3876,820,83
South America,Peru,Huanuco,2020-11-12,25973,2379,517,3896,824,82
South America,Peru,Huanuco,2020-11-13,26102,2352,512,3915,829,81
South America,Peru,Huanuco,2020-11-14,26228,2325,507,3934,833,80
South America,Peru,Huanuco,2020-11-15,26352,2297,502,3953,837,79
South America,Peru,Ica,2020-04-15,101,89,13,13,2,3
South America,Peru,Ica,2020-04-16,125,106,16,17,2,4
South America,Peru,Ica,2020-04-17,147,121,19,20,3,5
South America,Peru,Ica,2020-04-18,168,134,21,23,4,5
South America,Peru,Ica,2020-04-19,190,147,23,27,4,5
South America,Peru,Ica,2020-04-20,212,160,25,30,5,6
South America,Peru,Ica,2020-04-21,236,173,28,34,6,6
South America,Peru,Ica,2020-04-22,261,187,30,37,7,7
South America,Peru,Ica,2020-04-23,288,201,33,41,8,7
South America,Peru,Ica,2020-04-24,316,217,35,46,9,8
South America,Peru,Ica,2020-04-25,347,233,38,50,11,9
South America,Peru,Ica,2020-04-26,379,250,41,55,12,9
South America,Peru,Ica,2020-04-27,413,267,44,60,13,10
South America,Peru,Ica,2020-04-28,449,286,48,66,15,11
South America,Peru,Ica,2020-04-29,487,306,51,71,16,11
South America,Peru,Ica,2020-04-30,528,326,55,77,18,12
South America,Peru,Ica,2020-05-01,571,348,59,84,20,13
South America,Peru,Ica,2020-05-02,616,371,63,91,22,14
South America,Peru,Ica,2020-05-03,664,394,67,98,24,14
South America,Peru,Ica,2020-05-04,714,419,71,105,26,15
South America,Peru,Ica,2020-05-05,767,445,76,113,29,16
South America,Peru,Ica,2020-05-06,823,471,80,122,31,17
South America,Peru,Ica,2020-05-07,881,499,85,130,34,18
South America,Peru,Ica,2020-05-08,942,528,91,140,37,19
South America,Peru,Ica,2020-05-09,1006,558,96,149,40,20
South America,Peru,Ica,2020-05-10,1073,589,101,159,43,22
South America,Peru,Ica,2020-05-11,1143,620,107,170,47,23
South America,Peru,Ica,2020-05-12,1215,653,113,180,50,24
South America,Peru,Ica,2020-05-13,1291,687,119,192,54,25
South America,Peru,Ica,2020-05-14,1370,722,125,204,58,26
South America,Peru,Ica,2020-05-15,1453,757,131,216,62,28
South America,Peru,Ica,2020-05-16,1538,794,138,229,66,29
South America,Peru,Ica,2020-05-17,1626,831,145,242,71,30
South America,Peru,Ica,2020-05-18,1717,869,152,256,76,32
South America,Peru,Ica,2020-05-19,1812,907,159,270,81,33
South America,Peru,Ica,2020-05-20,1910,947,166,285,86,34
South America,Peru,Ica,2020-05-21,2011,987,173,300,91,36
South America,Peru,Ica,2020-05-22,2115,1028,181,315,97,37
South America,Peru,Ica,2020-05-23,2222,1069,188,331,103,39
South America,Peru,Ica,2020-05-24,2331,1110,196,348,109,40
South America,Peru,Ica,2020-05-25,2444,1152,203,365,116,42
South America,Peru,Ica,2020-05-26,2560,1195,211,382,122,43
South America,Peru,Ica,2020-05-27,2679,1237,219,400,129,45
South America,Peru,Ica,2020-05-28,2801,1280,227,418,136,46
South America,Peru,Ica,2020-05-29,2925,1322,235,437,144,48
South America,Peru,Ica,2020-05-30,3052,1364,243,456,151,49
South America,Peru,Ica,2020-05-31,3181,1407,251,475,159,51
South America,Peru,Ica,2020-06-01,3313,1449,259,495,167,53
South America,Peru,Ica,2020-06-02,3448,1492,267,515,176,54
South America,Peru,Ica,2020-06-03,3584,1533,275,536,184,56
South America,Peru,Ica,2020-06-04,3723,1574,283,557,193,57
South America,Peru,Ica,2020-06-05,3863,1615,291,578,202,58
South America,Peru,Ica,2020-06-06,4005,1654,298,599,212,60
South America,Peru,Ica,2020-06-07,4149,1693,306,621,221,61
South America,Peru,Ica,2020-06-08,4295,1732,314,642,231,63
South America,Peru,Ica,2020-06-09,4443,1770,321,665,241,64
South America,Peru,Ica,2020-06-10,4592,1807,328,687,251,65
South America,Peru,Ica,2020-06-11,4742,1843,336,709,262,66
South America,Peru,Ica,2020-06-12,4892,1876,342,732,273,68
South America,Peru,Ica,2020-06-13,5043,1909,349,755,283,69
South America,Peru,Ica,2020-06-14,5195,1940,356,777,295,70
South America,Peru,Ica,2020-06-15,5349,1972,362,801,306,71
South America,Peru,Ica,2020-06-16,5503,2002,368,824,317,72
South America,Peru,Ica,2020-06-17,5657,2030,374,847,329,73
South America,Peru,Ica,2020-06-18,5811,2056,380,870,341,74
South America,Peru,Ica,2020-06-19,5965,2080,385,893,353,75
South America,Peru,Ica,2020-06-20,6119,2103,391,916,365,76
South America,Peru,Ica,2020-06-21,6272,2124,395,939,377,76
South America,Peru,Ica,2020-06-22,6426,2145,400,962,390,77
South America,Peru,Ica,2020-06-23,6579,2163,404,985,402,78
South America,Peru,Ica,2020-06-24,6731,2180,409,1008,415,78
South America,Peru,Ica,2020-06-25,6882,2194,412,1031,428,79
South America,Peru,Ica,2020-06-26,7032,2206,416,1053,441,79
South America,Peru,Ica,2020-06-27,7181,2217,419,1075,454,79
South America,Peru,Ica,2020-06-28,7329,2227,421,1098,467,80
South America,Peru,Ica,2020-06-29,7476,2234,424,1120,480,80
South America,Peru,Ica,2020-06-30,7622,2240,426,1141,493,80
South America,Peru,Ica,2020-07-01,7765,2244,428,1163,506,80
South America,Peru,Ica,2020-07-02,7907,2246,429,1184,519,80
South America,Peru,Ica,2020-07-03,8047,2246,431,1205,533,80
South America,Peru,Ica,2020-07-04,8185,2244,431,1226,546,80
South America,Peru,Ica,2020-07-05,8322,2241,432,1247,559,80
South America,Peru,Ica,2020-07-06,8457,2236,432,1267,573,80
South America,Peru,Ica,2020-07-07,8590,2230,432,1287,586,79
South America,Peru,Ica,2020-07-08,8720,2222,432,1306,599,79
South America,Peru,Ica,2020-07-09,8848,2212,431,1325,612,79
South America,Peru,Ica,2020-07-10,8973,2200,430,1344,626,78
South America,Peru,Ica,2020-07-11,9096,2186,429,1363,639,78
South America,Peru,Ica,2020-07-12,9217,2172,427,1381,652,77
South America,Peru,Ica,2020-07-13,9337,2156,425,1399,665,76
South America,Peru,Ica,2020-07-14,9453,2140,423,1416,678,76
South America,Peru,Ica,2020-07-15,9567,2121,421,1433,691,75
South America,Peru,Ica,2020-07-16,9679,2102,418,1450,704,74
South America,Peru,Ica,2020-07-17,9787,2080,415,1466,716,73
South America,Peru,Ica,2020-07-18,9893,2057,412,1482,729,73
South America,Peru,Ica,2020-07-19,9996,2033,408,1498,742,72
South America,Peru,Ica,2020-07-20,10097,2009,405,1513,754,71
South America,Peru,Ica,2020-07-21,10195,1983,401,1527,766,70
South America,Peru,Ica,2020-07-22,10292,1958,397,1542,778,69
South America,Peru,Ica,2020-07-23,10390,1936,393,1557,790,68
South America,Peru,Ica,2020-07-24,10497,1923,391,1573,802,68
South America,Peru,Ica,2020-07-25,10627,1933,393,1592,814,68
South America,Peru,Ica,2020-07-26,10797,1982,400,1618,826,70
South America,Peru,Ica,2020-07-27,11018,2078,414,1651,838,73
South America,Peru,Ica,2020-07-28,11289,2216,435,1692,851,79
South America,Peru,Ica,2020-07-29,11594,2378,460,1737,864,85
South America,Peru,Ica,2020-07-30,11920,2550,487,1786,879,91
South America,Peru,Ica,2020-07-31,12255,2720,514,1836,894,97
South America,Peru,Ica,2020-08-01,12591,2881,541,1887,909,103
South America,Peru,Ica,2020-08-02,12923,3027,565,1937,926,109
South America,Peru,Ica,2020-08-03,13248,3159,587,1985,943,113
South America,Peru,Ica,2020-08-04,13566,3275,607,2033,961,118
South America,Peru,Ica,2020-08-05,13874,3375,625,2079,979,121
South America,Peru,Ica,2020-08-06,14171,3458,640,2124,998,124
South America,Peru,Ica,2020-08-07,14458,3526,653,2167,1017,127
South America,Peru,Ica,2020-08-08,14735,3580,664,2209,1036,129
South America,Peru,Ica,2020-08-09,15002,3621,674,2248,1056,130
South America,Peru,Ica,2020-08-10,15258,3649,681,2287,1076,131
South America,Peru,Ica,2020-08-11,15504,3666,686,2324,1096,131
South America,Peru,Ica,2020-08-12,15740,3672,690,2359,1116,132
South America,Peru,Ica,2020-08-13,15967,3670,692,2393,1137,131
South America,Peru,Ica,2020-08-14,16185,3658,692,2426,1157,131
South America,Peru,Ica,2020-08-15,16393,3638,692,2457,1177,130
South America,Peru,Ica,2020-08-16,16592,3610,690,2487,1197,129
South America,Peru,Ica,2020-08-17,16782,3576,686,2516,1218,127
South America,Peru,Ica,2020-08-18,16965,3536,682,2543,1238,126
South America,Peru,Ica,2020-08-19,17139,3492,677,2569,1257,124
South America,Peru,Ica,2020-08-20,17306,3442,671,2594,1277,122
South America,Peru,Ica,2020-08-21,17466,3389,664,2618,1297,120
South America,Peru,Ica,2020-08-22,17617,3331,656,2641,1316,118
South America,Peru,Ica,2020-08-23,17762,3270,648,2662,1335,116
South America,Peru,Ica,2020-08-24,17899,3206,639,2683,1354,113
South America,Peru,Ica,2020-08-25,18031,3140,629,2703,1372,111
South America,Peru,Ica,2020-08-26,18156,3072,619,2722,1390,108
South America,Peru,Ica,2020-08-27,18277,3004,609,2740,1408,106
South America,Peru,Ica,2020-08-28,18391,2934,598,2757,1426,103
South America,Peru,Ica,2020-08-29,18500,2863,587,2773,1443,100
South America,Peru,Ica,2020-08-30,18602,2790,576,2789,1460,98
South America,Peru,Ica,2020-08-31,18699,2717,564,2803,1476,95
South America,Peru,Ica,2020-09-01,18792,2643,552,2817,1492,92
South America,Peru,Ica,2020-09-02,18880,2570,540,2830,1508,90
South America,Peru,Ica,2020-09-03,18964,2497,528,2843,1523,87
South America,Peru,Ica,2020-09-04,19044,2425,516,2855,1539,84
South America,Peru,Ica,2020-09-05,19119,2353,503,2866,1553,82
South America,Peru,Ica,2020-09-06,19190,2281,491,2877,1568,79
South America,Peru,Ica,2020-09-07,19258,2210,479,2887,1582,76
South America,Peru,Ica,2020-09-08,19322,2140,467,2896,1595,74
South America,Peru,Ica,2020-09-09,19382,2071,454,2906,1608,71
South America,Peru,Ica,2020-09-10,19440,2004,442,2914,1621,69
South America,Peru,Ica,2020-09-11,19494,1937,430,2922,1634,66
South America,Peru,Ica,2020-09-12,19546,1871,418,2930,1646,64
South America,Peru,Ica,2020-09-13,19594,1807,407,2937,1658,62
South America,Peru,Ica,2020-09-14,19640,1744,395,2944,1670,60
South America,Peru,Ica,2020-09-15,19683,1682,384,2951,1681,57
South America,Peru,Ica,2020-09-16,19724,1622,372,2957,1692,55
South America,Peru,Ica,2020-09-17,19763,1564,361,2963,1702,53
South America,Peru,Ica,2020-09-18,19800,1507,350,2968,1712,51
South America,Peru,Ica,2020-09-19,19834,1451,339,2973,1722,49
South America,Peru,Ica,2020-09-20,19866,1396,329,2978,1732,47
South America,Peru,Ica,2020-09-21,19897,1343,318,2983,1741,45
South America,Peru,Ica,2020-09-22,19926,1292,308,2987,1750,43
South America,Peru,Ica,2020-09-23,19953,1242,298,2991,1759,42
South America,Peru,Ica,2020-09-24,19979,1194,289,2995,1767,40
South America,Peru,Ica,2020-09-25,20003,1147,279,2999,1775,38
South America,Peru,Ica,2020-09-26,20026,1101,270,3002,1783,37
South America,Peru,Ica,2020-09-27,20047,1057,261,3005,1791,35
South America,Peru,Ica,2020-09-28,20067,1014,252,3008,1798,34
South America,Peru,Ica,2020-09-29,20086,973,243,3011,1805,32
South America,Peru,Ica,2020-09-30,20103,933,235,3014,1812,31
South America,Peru,Ica,2020-10-01,20120,895,227,3016,1818,29
South America,Peru,Ica,2020-10-02,20136,858,219,3019,1825,28
South America,Peru,Ica,2020-10-03,20150,822,211,3021,1831,27
South America,Peru,Ica,2020-10-04,20164,787,204,3023,1837,26
South America,Peru,Ica,2020-10-05,20177,754,196,3025,1842,25
South America,Peru,Ica,2020-10-06,20189,721,189,3027,1848,23
South America,Peru,Ica,2020-10-07,20200,690,182,3028,1853,22
South America,Peru,Ica,2020-10-08,20211,660,176,3030,1858,21
South America,Peru,Ica,2020-10-09,20221,632,169,3031,1863,20
South America,Peru,Ica,2020-10-10,20231,604,163,3033,1868,19
South America,Peru,Ica,2020-10-11,20239,578,157,3034,1872,19
South America,Peru,Ica,2020-10-12,20247,552,151,3035,1877,18
South America,Peru,Ica,2020-10-13,20255,528,145,3036,1881,17
South America,Peru,Ica,2020-10-14,20262,504,140,3038,1885,16
South America,Peru,Ica,2020-10-15,20269,481,134,3039,1889,15
South America,Peru,Ica,2020-10-16,20275,460,129,3040,1893,15
South America,Peru,Ica,2020-10-17,20281,439,124,3040,1896,14
South America,Peru,Ica,2020-10-18,20287,419,120,3041,1900,13
South America,Peru,Ica,2020-10-19,20292,400,115,3042,1903,13
South America,Peru,Ica,2020-10-20,20297,382,110,3043,1906,12
South America,Peru,Ica,2020-10-21,20301,364,106,3043,1909,11
South America,Peru,Ica,2020-10-22,20305,347,102,3044,1912,11
South America,Peru,Ica,2020-10-23,20309,331,98,3045,1915,10
South America,Peru,Ica,2020-10-24,20313,316,94,3045,1918,10
South America,Peru,Ica,2020-10-25,20316,301,90,3046,1920,9
South America,Peru,Ica,2020-10-26,20319,287,87,3046,1923,9
South America,Peru,Ica,2020-10-27,20322,274,83,3047,1925,8
South America,Peru,Ica,2020-10-28,20325,261,80,3047,1928,8
South America,Peru,Ica,2020-10-29,20328,248,77,3047,1930,8
South America,Peru,Ica,2020-10-30,20330,237,73,3048,1932,7
South America,Peru,Ica,2020-10-31,20332,225,70,3048,1934,7
South America,Peru,Ica,2020-11-01,20334,215,68,3048,1936,6
South America,Peru,Ica,2020-11-02,20336,204,65,3049,1938,6
South America,Peru,Ica,2020-11-03,20338,195,62,3049,1939,6
South America,Peru,Ica,2020-11-04,20340,185,60,3049,1941,6
South America,Peru,Ica,2020-11-05,20341,176,57,3049,1943,5
South America,Peru,Ica,2020-11-06,20343,168,55,3050,1944,5
South America,Peru,Ica,2020-11-07,20344,160,53,3050,1946,5
South America,Peru,Ica,2020-11-08,20345,152,50,3050,1947,4
South America,Peru,Ica,2020-11-09,20347,145,48,3050,1949,4
South America,Peru,Ica,2020-11-10,20348,138,46,3050,1950,4
South America,Peru,Ica,2020-11-11,20349,131,44,3051,1951,4
South America,Peru,Ica,2020-11-12,20350,124,42,3051,1953,4
