Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,MatoGrosso do Sul,2020-04-13,109,90,14,15,3,3
South America,Brazil,MatoGrosso do Sul,2020-04-14,117,91,14,16,4,3
South America,Brazil,MatoGrosso do Sul,2020-04-15,124,92,15,17,4,3
South America,Brazil,MatoGrosso do Sul,2020-04-16,132,94,15,18,5,3
South America,Brazil,MatoGrosso do Sul,2020-04-17,140,96,16,19,5,4
South America,Brazil,MatoGrosso do Sul,2020-04-18,149,97,16,21,5,4
South America,Brazil,MatoGrosso do Sul,2020-04-19,157,99,16,22,5,4
South America,Brazil,MatoGrosso do Sul,2020-04-20,166,101,17,23,6,4
South America,Brazil,MatoGrosso do Sul,2020-04-21,174,102,17,24,6,4
South America,Brazil,MatoGrosso do Sul,2020-04-22,182,103,18,26,6,4
South America,Brazil,MatoGrosso do Sul,2020-04-23,190,104,18,27,6,4
South America,Brazil,MatoGrosso do Sul,2020-04-24,198,105,18,28,7,4
South America,Brazil,MatoGrosso do Sul,2020-04-25,205,105,19,29,7,4
South America,Brazil,MatoGrosso do Sul,2020-04-26,212,105,19,30,7,4
South America,Brazil,MatoGrosso do Sul,2020-04-27,219,105,19,31,7,4
South America,Brazil,MatoGrosso do Sul,2020-04-28,225,104,19,32,7,4
South America,Brazil,MatoGrosso do Sul,2020-04-29,231,103,19,33,7,4
South America,Brazil,MatoGrosso do Sul,2020-04-30,236,102,19,34,8,4
South America,Brazil,MatoGrosso do Sul,2020-05-01,242,100,19,34,8,4
South America,Brazil,MatoGrosso do Sul,2020-05-02,246,99,19,35,8,4
South America,Brazil,MatoGrosso do Sul,2020-05-03,251,97,18,36,8,3
South America,Brazil,MatoGrosso do Sul,2020-05-04,255,94,18,36,8,3
South America,Brazil,MatoGrosso do Sul,2020-05-05,259,92,18,37,8,3
South America,Brazil,MatoGrosso do Sul,2020-05-06,262,90,18,38,8,3
South America,Brazil,MatoGrosso do Sul,2020-05-07,265,87,17,38,8,3
South America,Brazil,MatoGrosso do Sul,2020-05-08,268,84,17,38,9,3
South America,Brazil,MatoGrosso do Sul,2020-05-09,271,82,16,39,9,3
South America,Brazil,MatoGrosso do Sul,2020-05-10,274,79,16,39,9,3
South America,Brazil,MatoGrosso do Sul,2020-05-11,276,76,16,40,9,3
South America,Brazil,MatoGrosso do Sul,2020-05-12,278,73,15,40,9,3
South America,Brazil,MatoGrosso do Sul,2020-05-13,280,70,15,40,9,2
South America,Brazil,MatoGrosso do Sul,2020-05-14,281,68,14,40,9,2
South America,Brazil,MatoGrosso do Sul,2020-05-15,283,65,14,41,9,2
South America,Brazil,MatoGrosso do Sul,2020-05-16,284,62,14,41,9,2
South America,Brazil,MatoGrosso do Sul,2020-05-17,286,59,13,41,9,2
South America,Brazil,MatoGrosso do Sul,2020-05-18,287,57,13,41,9,2
South America,Brazil,MatoGrosso do Sul,2020-05-19,288,54,12,41,9,2
South America,Brazil,MatoGrosso do Sul,2020-05-20,289,52,12,41,9,2
South America,Brazil,MatoGrosso do Sul,2020-05-21,289,49,11,42,9,2
South America,Brazil,MatoGrosso do Sul,2020-05-22,290,47,11,42,9,2
South America,Brazil,MatoGrosso do Sul,2020-05-23,291,45,11,42,9,2
South America,Brazil,MatoGrosso do Sul,2020-05-24,291,42,10,42,9,1
South America,Brazil,MatoGrosso do Sul,2020-05-25,292,40,10,42,9,1
South America,Brazil,MatoGrosso do Sul,2020-05-26,293,38,9,42,9,1
South America,Brazil,MatoGrosso do Sul,2020-05-27,293,36,9,42,9,1
South America,Brazil,MatoGrosso do Sul,2020-05-28,293,35,9,42,9,1
South America,Brazil,MatoGrosso do Sul,2020-05-29,294,33,8,42,9,1
South America,Brazil,MatoGrosso do Sul,2020-05-30,294,31,8,42,9,1
South America,Brazil,MatoGrosso do Sul,2020-05-31,294,29,8,42,9,1
South America,Brazil,MatoGrosso do Sul,2020-06-01,295,28,7,42,9,1
South America,Brazil,MatoGrosso do Sul,2020-06-02,295,26,7,42,9,1
South America,Brazil,MatoGrosso do Sul,2020-06-03,295,25,7,42,9,1
South America,Brazil,MatoGrosso do Sul,2020-06-04,295,24,7,42,9,1
South America,Brazil,MatoGrosso do Sul,2020-06-05,295,22,6,42,9,1
South America,Brazil,MatoGrosso do Sul,2020-06-06,295,21,6,43,9,1
South America,Brazil,MatoGrosso do Sul,2020-06-07,296,20,6,43,9,1
South America,Brazil,MatoGrosso do Sul,2020-06-08,296,19,6,43,9,1
South America,Brazil,MatoGrosso do Sul,2020-06-09,296,18,5,43,9,1
South America,Brazil,MatoGrosso do Sul,2020-06-10,296,17,5,43,9,1
South America,Brazil,MatoGrosso do Sul,2020-06-11,296,16,5,43,9,0
South America,Brazil,MatoGrosso do Sul,2020-06-12,296,15,5,43,9,0
South America,Brazil,MatoGrosso do Sul,2020-06-13,296,14,4,43,9,0
South America,Brazil,MatoGrosso do Sul,2020-06-14,296,13,4,43,9,0
South America,Brazil,MatoGrosso do Sul,2020-06-15,296,13,4,43,9,0
South America,Brazil,Minas Gerais,2020-03-23,128,128,19,19,0,5
South America,Brazil,Minas Gerais,2020-03-24,133,127,19,20,0,5
South America,Brazil,Minas Gerais,2020-03-25,145,131,20,22,1,5
South America,Brazil,Minas Gerais,2020-03-26,160,140,22,24,1,5
South America,Brazil,Minas Gerais,2020-03-27,179,152,24,27,2,6
South America,Brazil,Minas Gerais,2020-03-28,201,166,26,30,2,6
South America,Brazil,Minas Gerais,2020-03-29,226,181,29,34,3,7
South America,Brazil,Minas Gerais,2020-03-30,254,199,32,38,4,7
South America,Brazil,Minas Gerais,2020-03-31,283,219,35,43,4,8
South America,Brazil,Minas Gerais,2020-04-01,316,239,39,47,5,9
South America,Brazil,Minas Gerais,2020-04-02,350,262,42,53,6,10
South America,Brazil,Minas Gerais,2020-04-03,387,285,46,58,7,11
South America,Brazil,Minas Gerais,2020-04-04,426,309,50,64,8,11
South America,Brazil,Minas Gerais,2020-04-05,467,334,54,70,9,12
South America,Brazil,Minas Gerais,2020-04-06,510,360,59,77,11,13
South America,Brazil,Minas Gerais,2020-04-07,555,387,63,83,12,14
South America,Brazil,Minas Gerais,2020-04-08,600,413,68,90,14,15
South America,Brazil,Minas Gerais,2020-04-09,647,439,72,97,15,16
South America,Brazil,Minas Gerais,2020-04-10,695,464,77,104,17,17
South America,Brazil,Minas Gerais,2020-04-11,743,490,81,111,19,18
South America,Brazil,Minas Gerais,2020-04-12,792,515,85,119,21,19
South America,Brazil,Minas Gerais,2020-04-13,841,539,90,126,23,20
South America,Brazil,Minas Gerais,2020-04-14,891,562,94,134,26,21
South America,Brazil,Minas Gerais,2020-04-15,940,584,98,141,28,21
South America,Brazil,Minas Gerais,2020-04-16,989,605,101,148,31,22
South America,Brazil,Minas Gerais,2020-04-17,1037,624,105,156,33,23
South America,Brazil,Minas Gerais,2020-04-18,1085,643,108,163,36,24
South America,Brazil,Minas Gerais,2020-04-19,1132,659,111,170,39,24
South America,Brazil,Minas Gerais,2020-04-20,1178,674,114,177,42,25
South America,Brazil,Minas Gerais,2020-04-21,1223,688,117,183,45,25
South America,Brazil,Minas Gerais,2020-04-22,1267,700,119,190,48,26
South America,Brazil,Minas Gerais,2020-04-23,1310,710,122,196,51,26
South America,Brazil,Minas Gerais,2020-04-24,1352,720,123,203,55,26
South America,Brazil,Minas Gerais,2020-04-25,1392,727,125,209,58,27
South America,Brazil,Minas Gerais,2020-04-26,1430,733,127,215,62,27
South America,Brazil,Minas Gerais,2020-04-27,1467,737,128,220,65,27
South America,Brazil,Minas Gerais,2020-04-28,1503,740,129,225,69,27
South America,Brazil,Minas Gerais,2020-04-29,1537,741,129,231,72,27
South America,Brazil,Minas Gerais,2020-04-30,1570,742,130,235,76,27
South America,Brazil,Minas Gerais,2020-05-01,1601,741,130,240,80,27
South America,Brazil,Minas Gerais,2020-05-02,1631,739,130,245,84,27
South America,Brazil,Minas Gerais,2020-05-03,1659,736,130,249,88,27
South America,Brazil,Minas Gerais,2020-05-04,1686,731,129,253,91,27
South America,Brazil,Minas Gerais,2020-05-05,1712,726,129,257,95,26
South America,Brazil,Minas Gerais,2020-05-06,1736,720,128,260,99,26
South America,Brazil,Minas Gerais,2020-05-07,1759,713,127,264,103,26
South America,Brazil,Minas Gerais,2020-05-08,1781,706,126,267,107,26
South America,Brazil,Minas Gerais,2020-05-09,1801,697,125,270,111,25
South America,Brazil,Minas Gerais,2020-05-10,1820,689,124,273,115,25
South America,Brazil,Minas Gerais,2020-05-11,1838,679,123,276,119,25
South America,Brazil,Minas Gerais,2020-05-12,1855,669,121,278,123,24
South America,Brazil,Minas Gerais,2020-05-13,1871,659,120,281,127,24
South America,Brazil,Minas Gerais,2020-05-14,1886,649,118,283,131,23
South America,Brazil,Minas Gerais,2020-05-15,1900,638,116,285,135,23
South America,Brazil,Minas Gerais,2020-05-16,1912,627,114,287,139,23
South America,Brazil,Minas Gerais,2020-05-17,1925,615,113,289,143,22
South America,Brazil,Minas Gerais,2020-05-18,1936,604,111,290,147,22
South America,Brazil,Minas Gerais,2020-05-19,1946,593,109,292,151,21
South America,Brazil,Minas Gerais,2020-05-20,1956,581,107,293,155,21
South America,Brazil,Minas Gerais,2020-05-21,1965,570,105,295,159,20
South America,Brazil,Minas Gerais,2020-05-22,1974,558,103,296,163,20
South America,Brazil,Minas Gerais,2020-05-23,1982,546,101,297,167,20
South America,Brazil,Minas Gerais,2020-05-24,1989,535,99,298,171,19
South America,Brazil,Minas Gerais,2020-05-25,1996,524,97,299,175,19
South America,Brazil,Minas Gerais,2020-05-26,2002,512,95,300,178,18
South America,Brazil,Minas Gerais,2020-05-27,2008,501,93,301,182,18
South America,Brazil,Minas Gerais,2020-05-28,2013,490,91,302,186,18
South America,Brazil,Minas Gerais,2020-05-29,2018,480,89,303,190,17
South America,Brazil,Minas Gerais,2020-05-30,2022,469,87,303,193,17
South America,Brazil,Minas Gerais,2020-05-31,2027,459,86,304,197,16
South America,Brazil,Minas Gerais,2020-06-01,2030,448,84,305,201,16
South America,Brazil,Minas Gerais,2020-06-02,2034,438,82,305,204,16
South America,Brazil,Minas Gerais,2020-06-03,2037,429,80,306,208,15
South America,Brazil,Minas Gerais,2020-06-04,2040,419,78,306,211,15
South America,Brazil,Minas Gerais,2020-06-05,2043,410,76,306,215,15
South America,Brazil,Minas Gerais,2020-06-06,2046,401,75,307,218,14
South America,Brazil,Minas Gerais,2020-06-07,2048,392,73,307,221,14
South America,Brazil,Minas Gerais,2020-06-08,2050,383,71,308,225,14
South America,Brazil,Minas Gerais,2020-06-09,2052,375,70,308,228,13
South America,Brazil,Minas Gerais,2020-06-10,2054,366,68,308,231,13
South America,Brazil,Minas Gerais,2020-06-11,2055,358,67,308,235,13
South America,Brazil,Minas Gerais,2020-06-12,2057,351,65,309,238,13
South America,Brazil,Minas Gerais,2020-06-13,2058,343,64,309,241,12
South America,Brazil,Minas Gerais,2020-06-14,2060,336,62,309,244,12
South America,Brazil,Minas Gerais,2020-06-15,2061,329,61,309,247,12
South America,Brazil,None,2020-03-15,136,136,20,20,0,5
South America,Brazil,None,2020-03-16,177,164,25,27,4,6
South America,Brazil,None,2020-03-17,214,187,29,32,8,7
South America,Brazil,None,2020-03-18,255,212,33,38,11,8
South America,Brazil,None,2020-03-19,303,242,38,45,15,9
South America,Brazil,None,2020-03-20,471,378,60,69,21,14
South America,Brazil,None,2020-03-21,590,470,74,87,26,17
South America,Brazil,None,2020-03-22,947,796,125,140,32,29
South America,Brazil,None,2020-03-23,1270,1073,167,189,41,40
South America,Brazil,None,2020-03-24,1597,1337,207,238,52,50
South America,Brazil,None,2020-03-25,1978,1631,255,295,67,59
South America,Brazil,None,2020-03-26,2519,2071,326,375,81,77
South America,Brazil,None,2020-03-27,2913,2338,368,433,104,87
South America,Brazil,None,2020-03-28,3469,2747,433,517,125,101
South America,Brazil,None,2020-03-29,3987,3095,493,595,155,115
South America,Brazil,None,2020-03-30,4572,3489,556,683,185,128
South America,Brazil,None,2020-03-31,5228,3934,630,781,221,146
South America,Brazil,None,2020-04-01,5963,4430,710,890,260,164
South America,Brazil,None,2020-04-02,7106,5230,837,1051,315,193
South America,Brazil,None,2020-04-03,8062,5863,942,1195,373,216
South America,Brazil,None,2020-04-04,9208,6640,1068,1365,436,245
South America,Brazil,None,2020-04-05,10345,7372,1190,1537,502,272
South America,Brazil,None,2020-04-06,11817,8368,1352,1753,583,310
South America,Brazil,None,2020-04-07,13227,9271,1500,1964,667,344
South America,Brazil,None,2020-04-08,14823,10298,1669,2199,761,381
South America,Brazil,None,2020-04-09,16547,11390,1850,2457,864,422
South America,Brazil,None,2020-04-10,18247,12417,2021,2712,974,460
South America,Brazil,None,2020-04-11,20037,13476,2200,2978,1092,496
South America,Brazil,None,2020-04-12,22115,14677,2399,3279,1233,543
South America,Brazil,None,2020-04-13,24099,15811,2594,3578,1372,582
South America,Brazil,None,2020-04-14,26273,17051,2801,3900,1521,628
South America,Brazil,None,2020-04-15,28521,18302,3014,4235,1678,674
South America,Brazil,None,2020-04-16,30751,19488,3216,4571,1844,719
South America,Brazil,None,2020-04-17,33040,20676,3424,4914,2012,762
South America,Brazil,None,2020-04-18,35390,21856,3628,5264,2190,805
South America,Brazil,None,2020-04-19,37783,23035,3831,5625,2380,848
South America,Brazil,None,2020-04-20,40225,24196,4036,5994,2574,893
South America,Brazil,None,2020-04-21,42701,25340,4236,6360,2775,932
South America,Brazil,None,2020-04-22,45209,26458,4437,6739,2984,972
South America,Brazil,None,2020-04-23,47746,27553,4633,7120,3200,1010
South America,Brazil,None,2020-04-24,50302,28617,4823,7504,3423,1050
South America,Brazil,None,2020-04-25,52880,29653,5013,7888,3646,1089
South America,Brazil,None,2020-04-26,55463,30649,5194,8277,3881,1125
South America,Brazil,None,2020-04-27,58048,31602,5369,8664,4117,1155
South America,Brazil,None,2020-04-28,60628,32512,5537,9051,4359,1191
South America,Brazil,None,2020-04-29,63198,33370,5700,9438,4606,1222
South America,Brazil,None,2020-04-30,65747,34178,5852,9816,4856,1251
South America,Brazil,None,2020-05-01,68270,34927,5996,10198,5112,1279
South America,Brazil,None,2020-05-02,70770,35619,6129,10574,5370,1304
South America,Brazil,None,2020-05-03,73228,36251,6257,10941,5632,1323
South America,Brazil,None,2020-05-04,75651,36825,6376,11301,5893,1344
South America,Brazil,None,2020-05-05,78031,37337,6482,11660,6157,1362
South America,Brazil,None,2020-05-06,80360,37788,6576,12011,6423,1375
South America,Brazil,None,2020-05-07,82641,38178,6663,12353,6688,1391
South America,Brazil,None,2020-05-08,84872,38509,6740,12689,6957,1400
South America,Brazil,None,2020-05-09,87049,38790,6805,13012,7223,1410
South America,Brazil,None,2020-05-10,89170,39011,6866,13333,7492,1417
South America,Brazil,None,2020-05-11,91237,39184,6914,13643,7758,1425
South America,Brazil,None,2020-05-12,93245,39300,6954,13943,8023,1429
South America,Brazil,None,2020-05-13,95191,39366,6985,14236,8290,1431
South America,Brazil,None,2020-05-14,97079,39385,7003,14520,8553,1425
South America,Brazil,None,2020-05-15,98911,39363,7016,14792,8817,1426
South America,Brazil,None,2020-05-16,100685,39300,7027,15060,9079,1423
South America,Brazil,None,2020-05-17,102401,39194,7026,15317,9338,1420
South America,Brazil,None,2020-05-18,104063,39057,7016,15565,9596,1413
South America,Brazil,None,2020-05-19,105656,38880,7002,15804,9850,1405
South America,Brazil,None,2020-05-20,107200,38663,6978,16033,10103,1400
South America,Brazil,None,2020-05-21,108683,38421,6950,16260,10358,1387
South America,Brazil,None,2020-05-22,110111,38149,6917,16473,10606,1380
South America,Brazil,None,2020-05-23,111488,37852,6879,16681,10853,1369
South America,Brazil,None,2020-05-24,112813,37535,6834,16879,11095,1356
South America,Brazil,None,2020-05-25,114085,37194,6785,17068,11339,1340
South America,Brazil,None,2020-05-26,115299,36828,6735,17250,11579,1328
South America,Brazil,None,2020-05-27,116467,36447,6672,17428,11813,1313
South America,Brazil,None,2020-05-28,117585,36048,6612,17596,12048,1300
South America,Brazil,None,2020-05-29,118654,35634,6550,17755,12280,1286
South America,Brazil,None,2020-05-30,119673,35205,6480,17907,12510,1269
South America,Brazil,None,2020-05-31,120651,34762,6411,18054,12736,1249
South America,Brazil,None,2020-06-01,121583,34313,6336,18194,12957,1234
South America,Brazil,None,2020-06-02,122478,33856,6263,18326,13178,1220
South America,Brazil,None,2020-06-03,123328,33394,6183,18456,13401,1201
South America,Brazil,None,2020-06-04,124137,32919,6104,18576,13615,1183
South America,Brazil,None,2020-06-05,124906,32441,6021,18693,13830,1165
South America,Brazil,None,2020-06-06,125637,31959,5937,18803,14039,1147
South America,Brazil,None,2020-06-07,126334,31469,5852,18908,14247,1130
South America,Brazil,None,2020-06-08,126991,30981,5765,19005,14454,1110
South America,Brazil,None,2020-06-09,127623,30498,5681,19102,14658,1092
South America,Brazil,None,2020-06-10,128220,30012,5594,19190,14859,1076
South America,Brazil,None,2020-06-11,128784,29526,5505,19277,15060,1059
South America,Brazil,None,2020-06-12,129319,29039,5420,19356,15254,1042
South America,Brazil,None,2020-06-13,129825,28558,5330,19433,15450,1022
South America,Brazil,None,2020-06-14,130308,28081,5242,19504,15643,1008
South America,Brazil,None,2020-06-15,130760,27603,5156,19570,15830,991
South America,Brazil,Para,2020-04-06,102,84,13,13,3,3
South America,Brazil,Para,2020-04-07,130,106,16,17,4,4
South America,Brazil,Para,2020-04-08,154,122,19,20,5,5
South America,Brazil,Para,2020-04-09,178,136,21,24,6,5
South America,Brazil,Para,2020-04-10,203,151,24,28,8,6
South America,Brazil,Para,2020-04-11,231,169,27,32,9,6
South America,Brazil,Para,2020-04-12,265,190,30,37,11,7
South America,Brazil,Para,2020-04-13,304,215,35,43,13,8
South America,Brazil,Para,2020-04-14,350,245,40,50,15,9
South America,Brazil,Para,2020-04-15,405,282,46,58,17,10
South America,Brazil,Para,2020-04-16,469,325,53,68,20,12
South America,Brazil,Para,2020-04-17,545,376,61,79,23,14
South America,Brazil,Para,2020-04-18,633,437,71,92,26,16
South America,Brazil,Para,2020-04-19,736,506,83,108,30,19
South America,Brazil,Para,2020-04-20,855,588,96,126,35,22
South America,Brazil,Para,2020-04-21,991,681,111,146,41,25
South America,Brazil,Para,2020-04-22,1146,784,128,169,47,29
South America,Brazil,Para,2020-04-23,1319,899,147,195,55,33
South America,Brazil,Para,2020-04-24,1512,1026,168,224,63,38
South America,Brazil,Para,2020-04-25,1724,1162,191,256,72,43
South America,Brazil,Para,2020-04-26,1952,1305,215,290,83,48
South America,Brazil,Para,2020-04-27,2193,1450,239,326,95,53
South America,Brazil,Para,2020-04-28,2444,1596,264,364,108,59
South America,Brazil,Para,2020-04-29,2703,1740,289,403,122,64
South America,Brazil,Para,2020-04-30,2966,1878,313,442,137,69
South America,Brazil,Para,2020-05-01,3229,2007,336,482,154,74
South America,Brazil,Para,2020-05-02,3491,2126,358,521,171,78
South America,Brazil,Para,2020-05-03,3747,2232,378,559,189,82
South America,Brazil,Para,2020-05-04,3997,2325,396,597,207,85
South America,Brazil,Para,2020-05-05,4240,2405,412,633,226,88
South America,Brazil,Para,2020-05-06,4473,2471,426,668,245,90
South America,Brazil,Para,2020-05-07,4696,2522,437,702,265,92
South America,Brazil,Para,2020-05-08,4907,2559,447,733,284,93
South America,Brazil,Para,2020-05-09,5107,2582,454,763,304,94
South America,Brazil,Para,2020-05-10,5295,2594,460,792,323,94
South America,Brazil,Para,2020-05-11,5472,2594,463,818,342,94
South America,Brazil,Para,2020-05-12,5637,2582,465,843,360,93
South America,Brazil,Para,2020-05-13,5790,2560,465,866,379,92
South America,Brazil,Para,2020-05-14,5933,2529,463,887,396,91
South America,Brazil,Para,2020-05-15,6065,2491,460,907,414,90
South America,Brazil,Para,2020-05-16,6188,2446,456,925,430,88
South America,Brazil,Para,2020-05-17,6301,2395,450,942,446,86
South America,Brazil,Para,2020-05-18,6404,2338,444,958,462,84
South America,Brazil,Para,2020-05-19,6499,2277,436,972,476,81
South America,Brazil,Para,2020-05-20,6586,2212,428,985,490,79
South America,Brazil,Para,2020-05-21,6665,2145,419,997,504,76
South America,Brazil,Para,2020-05-22,6738,2076,410,1008,516,74
South America,Brazil,Para,2020-05-23,6805,2005,400,1018,528,71
South America,Brazil,Para,2020-05-24,6865,1933,390,1027,539,68
South America,Brazil,Para,2020-05-25,6920,1861,379,1035,550,65
South America,Brazil,Para,2020-05-26,6969,1788,369,1043,560,63
South America,Brazil,Para,2020-05-27,7015,1717,358,1050,570,60
South America,Brazil,Para,2020-05-28,7056,1646,347,1056,578,57
South America,Brazil,Para,2020-05-29,7093,1576,336,1061,587,55
South America,Brazil,Para,2020-05-30,7126,1507,325,1066,594,52
South America,Brazil,Para,2020-05-31,7156,1439,314,1071,602,50
South America,Brazil,Para,2020-06-01,7184,1373,303,1075,608,47
South America,Brazil,Para,2020-06-02,7208,1309,293,1079,614,45
South America,Brazil,Para,2020-06-03,7231,1247,282,1082,620,43
South America,Brazil,Para,2020-06-04,7251,1187,272,1085,626,40
South America,Brazil,Para,2020-06-05,7269,1128,262,1088,631,38
South America,Brazil,Para,2020-06-06,7285,1072,252,1090,635,36
South America,Brazil,Para,2020-06-07,7299,1018,242,1092,640,34
South America,Brazil,Para,2020-06-08,7312,966,233,1094,644,32
South America,Brazil,Para,2020-06-09,7324,916,224,1096,647,31
South America,Brazil,Para,2020-06-10,7334,869,215,1097,651,29
South America,Brazil,Para,2020-06-11,7344,823,206,1099,654,27
South America,Brazil,Para,2020-06-12,7352,779,198,1100,656,26
South America,Brazil,Para,2020-06-13,7359,738,190,1101,659,24
South America,Brazil,Para,2020-06-14,7366,698,182,1102,662,23
South America,Brazil,Para,2020-06-15,7372,660,175,1103,664,21
South America,Brazil,Paraiba,2020-04-12,101,23,3,3,13,1
South America,Brazil,Paraiba,2020-04-13,119,37,6,6,15,1
South America,Brazil,Paraiba,2020-04-14,136,49,7,9,17,2
South America,Brazil,Paraiba,2020-04-15,152,59,9,11,20,2
South America,Brazil,Paraiba,2020-04-16,168,70,11,14,22,3
South America,Brazil,Paraiba,2020-04-17,186,81,13,16,24,3
South America,Brazil,Paraiba,2020-04-18,206,92,15,19,26,3
South America,Brazil,Paraiba,2020-04-19,227,105,17,22,29,4
South America,Brazil,Paraiba,2020-04-20,251,119,19,26,31,4
South America,Brazil,Paraiba,2020-04-21,276,134,22,30,34,5
South America,Brazil,Paraiba,2020-04-22,304,149,24,34,38,6
South America,Brazil,Paraiba,2020-04-23,335,167,27,39,41,6
South America,Brazil,Paraiba,2020-04-24,368,185,30,44,45,7
South America,Brazil,Paraiba,2020-04-25,405,204,34,49,49,8
South America,Brazil,Paraiba,2020-04-26,444,225,37,55,54,8
South America,Brazil,Paraiba,2020-04-27,485,247,41,61,59,9
South America,Brazil,Paraiba,2020-04-28,530,270,45,68,64,10
South America,Brazil,Paraiba,2020-04-29,578,294,49,75,70,11
South America,Brazil,Paraiba,2020-04-30,629,319,54,83,76,12
South America,Brazil,Paraiba,2020-05-01,682,346,58,91,82,13
South America,Brazil,Paraiba,2020-05-02,739,373,63,99,89,14
South America,Brazil,Paraiba,2020-05-03,799,400,68,108,96,15
South America,Brazil,Paraiba,2020-05-04,861,429,73,117,104,16
South America,Brazil,Paraiba,2020-05-05,926,458,78,127,112,17
South America,Brazil,Paraiba,2020-05-06,994,487,83,137,120,18
South America,Brazil,Paraiba,2020-05-07,1064,516,89,148,128,19
South America,Brazil,Paraiba,2020-05-08,1136,546,94,159,137,20
South America,Brazil,Paraiba,2020-05-09,1211,575,99,170,147,21
South America,Brazil,Paraiba,2020-05-10,1287,605,105,181,156,22
South America,Brazil,Paraiba,2020-05-11,1366,634,110,193,166,23
South America,Brazil,Paraiba,2020-05-12,1445,662,116,205,176,24
South America,Brazil,Paraiba,2020-05-13,1527,690,121,217,186,25
South America,Brazil,Paraiba,2020-05-14,1609,717,126,230,197,26
South America,Brazil,Paraiba,2020-05-15,1692,743,131,242,207,27
South America,Brazil,Paraiba,2020-05-16,1776,768,136,255,218,28
South America,Brazil,Paraiba,2020-05-17,1860,791,141,267,229,29
South America,Brazil,Paraiba,2020-05-18,1945,814,145,280,240,29
South America,Brazil,Paraiba,2020-05-19,2029,835,150,293,250,30
South America,Brazil,Paraiba,2020-05-20,2114,854,154,305,261,31
South America,Brazil,Paraiba,2020-05-21,2198,872,158,318,272,32
South America,Brazil,Paraiba,2020-05-22,2281,888,161,331,283,32
South America,Brazil,Paraiba,2020-05-23,2364,903,165,343,294,33
South America,Brazil,Paraiba,2020-05-24,2446,916,168,355,305,33
South America,Brazil,Paraiba,2020-05-25,2527,927,171,367,315,33
South America,Brazil,Paraiba,2020-05-26,2606,936,173,379,326,34
South America,Brazil,Paraiba,2020-05-27,2685,944,175,391,336,34
South America,Brazil,Paraiba,2020-05-28,2761,950,177,403,346,34
South America,Brazil,Paraiba,2020-05-29,2837,954,179,414,356,34
South America,Brazil,Paraiba,2020-05-30,2910,957,180,425,366,34
South America,Brazil,Paraiba,2020-05-31,2982,957,181,436,376,34
South America,Brazil,Paraiba,2020-06-01,3051,956,182,446,385,34
South America,Brazil,Paraiba,2020-06-02,3119,954,182,456,394,34
South America,Brazil,Paraiba,2020-06-03,3185,950,183,466,403,34
South America,Brazil,Paraiba,2020-06-04,3249,944,183,476,411,34
South America,Brazil,Paraiba,2020-06-05,3311,938,182,485,420,33
South America,Brazil,Paraiba,2020-06-06,3370,929,182,494,428,33
South America,Brazil,Paraiba,2020-06-07,3428,920,181,502,436,33
South America,Brazil,Paraiba,2020-06-08,3483,909,180,511,443,32
South America,Brazil,Paraiba,2020-06-09,3537,898,178,519,450,32
South America,Brazil,Paraiba,2020-06-10,3588,885,177,526,457,31
South America,Brazil,Paraiba,2020-06-11,3637,871,175,534,464,31
South America,Brazil,Paraiba,2020-06-12,3684,856,173,541,471,30
South America,Brazil,Paraiba,2020-06-13,3729,841,171,548,477,30
South America,Brazil,Paraiba,2020-06-14,3772,825,169,554,483,29
South America,Brazil,Paraiba,2020-06-15,3813,808,167,560,488,28
South America,Brazil,Parana,2020-03-26,102,102,15,15,0,4
South America,Brazil,Parana,2020-03-27,117,109,17,18,1,4
South America,Brazil,Parana,2020-03-28,132,116,18,20,2,4
South America,Brazil,Parana,2020-03-29,150,126,20,23,3,5
South America,Brazil,Parana,2020-03-30,173,139,22,26,4,5
South America,Brazil,Parana,2020-03-31,200,155,25,30,6,6
South America,Brazil,Parana,2020-04-01,232,176,28,35,7,7
South America,Brazil,Parana,2020-04-02,268,199,32,40,8,7
South America,Brazil,Parana,2020-04-03,308,224,36,46,10,8
South America,Brazil,Parana,2020-04-04,350,250,41,53,12,9
South America,Brazil,Parana,2020-04-05,395,276,45,59,14,10
South America,Brazil,Parana,2020-04-06,442,302,50,66,16,11
South America,Brazil,Parana,2020-04-07,489,327,54,73,18,12
South America,Brazil,Parana,2020-04-08,536,351,58,80,20,13
South America,Brazil,Parana,2020-04-09,583,373,62,87,23,14
South America,Brazil,Parana,2020-04-10,629,392,66,94,25,14
South America,Brazil,Parana,2020-04-11,674,409,69,101,28,15
South America,Brazil,Parana,2020-04-12,718,424,72,108,30,16
South America,Brazil,Parana,2020-04-13,760,436,75,114,33,16
South America,Brazil,Parana,2020-04-14,800,446,77,120,36,16
South America,Brazil,Parana,2020-04-15,838,453,79,126,38,17
South America,Brazil,Parana,2020-04-16,875,458,81,131,41,17
South America,Brazil,Parana,2020-04-17,909,461,82,136,43,17
South America,Brazil,Parana,2020-04-18,941,461,82,141,46,17
South America,Brazil,Parana,2020-04-19,971,460,83,146,48,17
South America,Brazil,Parana,2020-04-20,1000,457,83,150,50,17
