Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Para,2020-05-25,24840,19354,2980,3723,2824,722
South America,Brazil,Para,2020-05-26,26563,20619,3176,3982,3068,770
South America,Brazil,Para,2020-05-27,28358,21927,3378,4251,3327,818
South America,Brazil,Para,2020-05-28,30224,23276,3586,4531,3604,869
South America,Brazil,Para,2020-05-29,32166,24671,3802,4822,3897,921
South America,Brazil,Para,2020-05-30,34190,26117,4026,5126,4208,975
South America,Brazil,Para,2020-05-31,36294,27611,4257,5441,4537,1030
South America,Brazil,Para,2020-06-01,38468,29143,4494,5767,4885,1087
South America,Brazil,Para,2020-06-02,40709,30707,4737,6104,5253,1146
South America,Brazil,Para,2020-06-03,43015,32303,4984,6450,5641,1205
South America,Brazil,Para,2020-06-04,45390,33932,5236,6806,6049,1266
South America,Brazil,Para,2020-06-05,47839,35600,5495,7173,6478,1328
South America,Brazil,Para,2020-06-06,50361,37305,5760,7551,6928,1392
South America,Brazil,Para,2020-06-07,52945,39037,6028,7939,7399,1456
South America,Brazil,Para,2020-06-08,55585,40786,6300,8335,7893,1521
South America,Brazil,Para,2020-06-09,58276,42550,6573,8739,8410,1587
South America,Brazil,Para,2020-06-10,61019,44328,6850,9150,8949,1653
South America,Brazil,Para,2020-06-11,63818,46126,7129,9570,9511,1720
South America,Brazil,Para,2020-06-12,66674,47943,7411,9998,10096,1788
South America,Brazil,Para,2020-06-13,69574,49768,7695,10433,10704,1856
South America,Brazil,Para,2020-06-14,72515,51595,7979,10875,11336,1924
South America,Brazil,Para,2020-06-15,75493,53423,8264,11321,11992,1992
South America,Brazil,Paraiba,2020-04-12,101,23,3,3,13,1
South America,Brazil,Paraiba,2020-04-13,126,44,7,7,15,2
South America,Brazil,Paraiba,2020-04-14,146,60,9,10,16,2
South America,Brazil,Paraiba,2020-04-15,165,73,11,13,17,3
South America,Brazil,Paraiba,2020-04-16,184,86,13,16,18,3
South America,Brazil,Paraiba,2020-04-17,204,99,16,19,19,4
South America,Brazil,Paraiba,2020-04-18,226,113,18,22,20,4
South America,Brazil,Paraiba,2020-04-19,251,129,21,26,21,5
South America,Brazil,Paraiba,2020-04-20,279,146,24,30,23,5
South America,Brazil,Paraiba,2020-04-21,310,166,27,35,24,6
South America,Brazil,Paraiba,2020-04-22,345,188,31,40,26,7
South America,Brazil,Paraiba,2020-04-23,385,213,35,46,28,8
South America,Brazil,Paraiba,2020-04-24,430,240,39,53,30,9
South America,Brazil,Paraiba,2020-04-25,480,271,45,60,33,10
South America,Brazil,Paraiba,2020-04-26,536,306,51,69,35,11
South America,Brazil,Paraiba,2020-04-27,599,344,57,78,38,13
South America,Brazil,Paraiba,2020-04-28,669,387,64,89,42,14
South America,Brazil,Paraiba,2020-04-29,747,435,72,100,46,16
South America,Brazil,Paraiba,2020-04-30,833,487,81,113,50,18
South America,Brazil,Paraiba,2020-05-01,929,545,91,128,55,20
South America,Brazil,Paraiba,2020-05-02,1035,608,101,144,60,22
South America,Brazil,Paraiba,2020-05-03,1152,677,113,161,66,25
South America,Brazil,Paraiba,2020-05-04,1280,752,126,180,72,28
South America,Brazil,Paraiba,2020-05-05,1421,835,140,201,79,31
South America,Brazil,Paraiba,2020-05-06,1575,923,155,225,87,34
South America,Brazil,Paraiba,2020-05-07,1742,1019,171,250,95,37
South America,Brazil,Paraiba,2020-05-08,1924,1123,189,277,104,41
South America,Brazil,Paraiba,2020-05-09,2121,1233,208,306,114,45
South America,Brazil,Paraiba,2020-05-10,2334,1351,228,338,125,50
South America,Brazil,Paraiba,2020-05-11,2563,1476,250,373,136,54
South America,Brazil,Paraiba,2020-05-12,2808,1609,273,409,149,59
South America,Brazil,Paraiba,2020-05-13,3070,1748,297,449,162,64
South America,Brazil,Paraiba,2020-05-14,3348,1894,322,491,176,69
South America,Brazil,Paraiba,2020-05-15,3644,2047,349,535,191,75
South America,Brazil,Paraiba,2020-05-16,3957,2205,377,582,207,81
South America,Brazil,Paraiba,2020-05-17,4286,2369,406,631,224,87
South America,Brazil,Paraiba,2020-05-18,4632,2538,436,683,241,93
South America,Brazil,Paraiba,2020-05-19,4994,2710,466,737,260,99
South America,Brazil,Paraiba,2020-05-20,5371,2886,498,794,279,105
South America,Brazil,Paraiba,2020-05-21,5763,3064,530,853,299,112
South America,Brazil,Paraiba,2020-05-22,6168,3243,562,913,320,118
South America,Brazil,Paraiba,2020-05-23,6586,3423,595,976,342,125
South America,Brazil,Paraiba,2020-05-24,7016,3602,628,1041,364,131
South America,Brazil,Paraiba,2020-05-25,7457,3780,661,1107,387,138
South America,Brazil,Paraiba,2020-05-26,7906,3955,694,1174,410,144
South America,Brazil,Paraiba,2020-05-27,8364,4126,726,1243,434,150
South America,Brazil,Paraiba,2020-05-28,8829,4293,758,1313,458,156
South America,Brazil,Paraiba,2020-05-29,9299,4455,789,1383,482,162
South America,Brazil,Paraiba,2020-05-30,9774,4610,820,1454,507,167
South America,Brazil,Paraiba,2020-05-31,10251,4757,849,1526,532,172
South America,Brazil,Paraiba,2020-06-01,10729,4897,877,1598,557,177
South America,Brazil,Paraiba,2020-06-02,11208,5028,904,1669,582,182
South America,Brazil,Paraiba,2020-06-03,11685,5150,930,1741,607,186
South America,Brazil,Paraiba,2020-06-04,12160,5261,954,1812,632,190
South America,Brazil,Paraiba,2020-06-05,12631,5363,976,1883,657,194
South America,Brazil,Paraiba,2020-06-06,13098,5453,997,1953,681,197
South America,Brazil,Paraiba,2020-06-07,13558,5533,1016,2022,706,199
South America,Brazil,Paraiba,2020-06-08,14012,5601,1033,2090,730,202
South America,Brazil,Paraiba,2020-06-09,14458,5658,1049,2157,753,203
South America,Brazil,Paraiba,2020-06-10,14895,5704,1062,2223,777,205
South America,Brazil,Paraiba,2020-06-11,15323,5738,1074,2287,799,206
South America,Brazil,Paraiba,2020-06-12,15741,5761,1083,2349,822,206
South America,Brazil,Paraiba,2020-06-13,16148,5773,1091,2411,843,207
South America,Brazil,Paraiba,2020-06-14,16544,5773,1097,2470,864,206
South America,Brazil,Paraiba,2020-06-15,16929,5764,1101,2528,885,206
South America,Brazil,Parana,2020-03-26,102,102,15,15,0,4
South America,Brazil,Parana,2020-03-27,109,102,16,16,1,4
South America,Brazil,Parana,2020-03-28,122,107,17,18,2,4
South America,Brazil,Parana,2020-03-29,139,117,18,21,3,4
South America,Brazil,Parana,2020-03-30,159,128,20,24,4,5
South America,Brazil,Parana,2020-03-31,182,141,23,27,5,5
South America,Brazil,Parana,2020-04-01,207,156,25,31,6,6
South America,Brazil,Parana,2020-04-02,234,172,28,35,7,6
South America,Brazil,Parana,2020-04-03,264,189,31,40,9,7
South America,Brazil,Parana,2020-04-04,296,207,34,44,10,8
South America,Brazil,Parana,2020-04-05,330,226,37,49,12,8
South America,Brazil,Parana,2020-04-06,366,246,41,55,13,9
South America,Brazil,Parana,2020-04-07,403,266,44,60,15,10
South America,Brazil,Parana,2020-04-08,443,286,48,66,17,11
South America,Brazil,Parana,2020-04-09,484,307,52,73,19,11
South America,Brazil,Parana,2020-04-10,527,328,55,79,21,12
South America,Brazil,Parana,2020-04-11,571,349,59,86,24,13
South America,Brazil,Parana,2020-04-12,617,370,63,92,26,14
South America,Brazil,Parana,2020-04-13,663,390,67,99,29,14
South America,Brazil,Parana,2020-04-14,711,410,70,107,31,15
South America,Brazil,Parana,2020-04-15,759,430,74,114,34,16
South America,Brazil,Parana,2020-04-16,808,448,77,121,37,16
South America,Brazil,Parana,2020-04-17,857,466,81,129,40,17
South America,Brazil,Parana,2020-04-18,907,483,84,136,43,18
South America,Brazil,Parana,2020-04-19,956,499,87,143,46,18
South America,Brazil,Parana,2020-04-20,1006,514,90,151,49,19
South America,Brazil,Parana,2020-04-21,1055,527,93,158,52,19
South America,Brazil,Parana,2020-04-22,1104,540,96,166,56,20
South America,Brazil,Parana,2020-04-23,1152,551,98,173,59,20
South America,Brazil,Parana,2020-04-24,1200,561,101,180,62,20
South America,Brazil,Parana,2020-04-25,1247,569,103,187,65,21
South America,Brazil,Parana,2020-04-26,1293,576,104,194,69,21
South America,Brazil,Parana,2020-04-27,1338,582,106,201,72,21
South America,Brazil,Parana,2020-04-28,1382,586,107,207,75,21
South America,Brazil,Parana,2020-04-29,1425,589,108,214,79,21
South America,Brazil,Parana,2020-04-30,1467,591,109,220,82,21
South America,Brazil,Parana,2020-05-01,1507,591,110,226,85,21
South America,Brazil,Parana,2020-05-02,1546,590,110,232,88,21
South America,Brazil,Parana,2020-05-03,1584,589,111,238,91,21
South America,Brazil,Parana,2020-05-04,1621,585,111,243,94,21
South America,Brazil,Parana,2020-05-05,1656,581,111,248,97,21
South America,Brazil,Parana,2020-05-06,1690,576,110,253,100,21
South America,Brazil,Parana,2020-05-07,1722,570,110,258,103,20
South America,Brazil,Parana,2020-05-08,1753,563,109,263,106,20
South America,Brazil,Parana,2020-05-09,1783,555,108,267,109,20
South America,Brazil,Parana,2020-05-10,1812,546,107,272,111,19
South America,Brazil,Parana,2020-05-11,1839,537,106,276,114,19
South America,Brazil,Parana,2020-05-12,1864,527,105,280,116,19
South America,Brazil,Parana,2020-05-13,1889,516,104,283,119,18
South America,Brazil,Parana,2020-05-14,1912,505,102,287,121,18
South America,Brazil,Parana,2020-05-15,1934,494,100,290,123,17
South America,Brazil,Parana,2020-05-16,1955,482,99,293,126,17
South America,Brazil,Parana,2020-05-17,1975,470,97,296,128,16
South America,Brazil,Parana,2020-05-18,1993,458,95,299,130,16
South America,Brazil,Parana,2020-05-19,2011,445,93,302,131,16
South America,Brazil,Parana,2020-05-20,2027,433,91,304,133,15
South America,Brazil,Parana,2020-05-21,2043,420,89,306,135,15
South America,Brazil,Parana,2020-05-22,2058,407,87,309,137,14
South America,Brazil,Parana,2020-05-23,2072,394,85,311,138,14
South America,Brazil,Parana,2020-05-24,2085,382,83,313,140,13
South America,Brazil,Parana,2020-05-25,2097,369,81,314,141,13
South America,Brazil,Parana,2020-05-26,2108,356,79,316,142,12
South America,Brazil,Parana,2020-05-27,2119,344,77,318,144,12
South America,Brazil,Parana,2020-05-28,2129,331,75,319,145,11
South America,Brazil,Parana,2020-05-29,2138,319,73,321,146,11
South America,Brazil,Parana,2020-05-30,2146,307,70,322,147,10
South America,Brazil,Parana,2020-05-31,2155,296,68,323,148,10
South America,Brazil,Parana,2020-06-01,2162,284,66,324,149,10
South America,Brazil,Parana,2020-06-02,2169,273,64,325,150,9
South America,Brazil,Parana,2020-06-03,2176,262,62,326,151,9
South America,Brazil,Parana,2020-06-04,2182,251,60,327,152,8
South America,Brazil,Parana,2020-06-05,2187,241,58,328,152,8
South America,Brazil,Parana,2020-06-06,2192,231,56,329,153,8
South America,Brazil,Parana,2020-06-07,2197,221,54,330,154,7
South America,Brazil,Parana,2020-06-08,2202,211,53,330,154,7
South America,Brazil,Parana,2020-06-09,2206,202,51,331,155,7
South America,Brazil,Parana,2020-06-10,2210,193,49,331,155,6
South America,Brazil,Parana,2020-06-11,2213,184,47,332,156,6
South America,Brazil,Parana,2020-06-12,2217,176,45,332,156,6
South America,Brazil,Parana,2020-06-13,2220,168,44,333,157,5
South America,Brazil,Parana,2020-06-14,2222,160,42,333,157,5
South America,Brazil,Parana,2020-06-15,2225,152,41,334,158,5
South America,Brazil,Pernambuco,2020-04-02,106,52,8,8,9,2
South America,Brazil,Pernambuco,2020-04-03,189,122,19,20,16,5
South America,Brazil,Pernambuco,2020-04-04,257,174,27,30,23,7
South America,Brazil,Pernambuco,2020-04-05,322,221,34,40,28,8
South America,Brazil,Pernambuco,2020-04-06,389,267,42,50,34,10
South America,Brazil,Pernambuco,2020-04-07,463,315,50,61,40,12
South America,Brazil,Pernambuco,2020-04-08,545,369,59,74,46,14
South America,Brazil,Pernambuco,2020-04-09,637,429,69,88,53,16
South America,Brazil,Pernambuco,2020-04-10,742,495,80,103,61,18
South America,Brazil,Pernambuco,2020-04-11,860,569,92,121,71,21
South America,Brazil,Pernambuco,2020-04-12,993,652,106,141,81,24
South America,Brazil,Pernambuco,2020-04-13,1141,743,121,163,93,27
South America,Brazil,Pernambuco,2020-04-14,1306,844,138,188,106,31
South America,Brazil,Pernambuco,2020-04-15,1488,953,157,215,120,35
South America,Brazil,Pernambuco,2020-04-16,1689,1073,177,245,136,40
South America,Brazil,Pernambuco,2020-04-17,1910,1203,199,278,153,44
South America,Brazil,Pernambuco,2020-04-18,2151,1342,222,315,172,49
South America,Brazil,Pernambuco,2020-04-19,2414,1492,248,354,193,55
South America,Brazil,Pernambuco,2020-04-20,2698,1651,275,397,216,61
South America,Brazil,Pernambuco,2020-04-21,3004,1820,304,443,241,67
South America,Brazil,Pernambuco,2020-04-22,3333,1999,335,492,267,73
South America,Brazil,Pernambuco,2020-04-23,3685,2187,367,545,295,80
South America,Brazil,Pernambuco,2020-04-24,4060,2384,401,601,325,87
South America,Brazil,Pernambuco,2020-04-25,4459,2589,437,661,358,95
South America,Brazil,Pernambuco,2020-04-26,4881,2801,474,724,392,103
South America,Brazil,Pernambuco,2020-04-27,5325,3021,513,791,428,111
South America,Brazil,Pernambuco,2020-04-28,5792,3247,553,861,466,119
South America,Brazil,Pernambuco,2020-04-29,6282,3478,594,934,505,127
South America,Brazil,Pernambuco,2020-04-30,6793,3714,636,1011,547,136
South America,Brazil,Pernambuco,2020-05-01,7325,3954,679,1091,590,144
South America,Brazil,Pernambuco,2020-05-02,7877,4196,723,1173,635,153
South America,Brazil,Pernambuco,2020-05-03,8448,4441,767,1259,682,162
South America,Brazil,Pernambuco,2020-05-04,9038,4685,812,1348,731,171
South America,Brazil,Pernambuco,2020-05-05,9644,4930,857,1439,780,180
South America,Brazil,Pernambuco,2020-05-06,10267,5174,903,1532,832,188
South America,Brazil,Pernambuco,2020-05-07,10905,5415,948,1628,884,197
South America,Brazil,Pernambuco,2020-05-08,11556,5654,993,1725,938,206
South America,Brazil,Pernambuco,2020-05-09,12219,5888,1038,1825,992,214
South America,Brazil,Pernambuco,2020-05-10,12893,6117,1082,1926,1048,222
South America,Brazil,Pernambuco,2020-05-11,13577,6340,1125,2028,1105,230
South America,Brazil,Pernambuco,2020-05-12,14269,6556,1167,2132,1162,238
South America,Brazil,Pernambuco,2020-05-13,14967,6764,1209,2237,1220,245
South America,Brazil,Pernambuco,2020-05-14,15671,6964,1249,2343,1279,252
South America,Brazil,Pernambuco,2020-05-15,16378,7155,1288,2449,1338,259
South America,Brazil,Pernambuco,2020-05-16,17088,7336,1325,2555,1397,265
South America,Brazil,Pernambuco,2020-05-17,17799,7506,1361,2662,1456,271
South America,Brazil,Pernambuco,2020-05-18,18510,7666,1395,2768,1515,277
South America,Brazil,Pernambuco,2020-05-19,19219,7814,1428,2875,1575,282
South America,Brazil,Pernambuco,2020-05-20,19925,7951,1459,2981,1634,286
South America,Brazil,Pernambuco,2020-05-21,20628,8075,1487,3086,1692,291
South America,Brazil,Pernambuco,2020-05-22,21325,8187,1514,3191,1751,294
South America,Brazil,Pernambuco,2020-05-23,22016,8286,1539,3294,1809,298
South America,Brazil,Pernambuco,2020-05-24,22699,8373,1561,3397,1866,301
South America,Brazil,Pernambuco,2020-05-25,23374,8447,1581,3498,1923,303
South America,Brazil,Pernambuco,2020-05-26,24040,8508,1600,3598,1979,305
South America,Brazil,Pernambuco,2020-05-27,24696,8556,1616,3696,2034,306
South America,Brazil,Pernambuco,2020-05-28,25341,8592,1629,3793,2089,307
South America,Brazil,Pernambuco,2020-05-29,25974,8615,1641,3888,2142,308
South America,Brazil,Pernambuco,2020-05-30,26596,8627,1651,3981,2195,308
South America,Brazil,Pernambuco,2020-05-31,27204,8626,1658,4072,2246,307
South America,Brazil,Pernambuco,2020-06-01,27799,8613,1663,4162,2296,307
South America,Brazil,Pernambuco,2020-06-02,28380,8589,1666,4249,2345,305
South America,Brazil,Pernambuco,2020-06-03,28947,8554,1667,4334,2393,304
South America,Brazil,Pernambuco,2020-06-04,29499,8508,1666,4417,2440,302
South America,Brazil,Pernambuco,2020-06-05,30037,8453,1663,4497,2486,300
South America,Brazil,Pernambuco,2020-06-06,30559,8387,1658,4576,2530,297
South America,Brazil,Pernambuco,2020-06-07,31066,8312,1652,4652,2573,294
South America,Brazil,Pernambuco,2020-06-08,31558,8229,1643,4726,2615,291
South America,Brazil,Pernambuco,2020-06-09,32035,8137,1633,4797,2656,287
South America,Brazil,Pernambuco,2020-06-10,32496,8037,1621,4866,2695,283
South America,Brazil,Pernambuco,2020-06-11,32942,7930,1608,4933,2733,279
South America,Brazil,Pernambuco,2020-06-12,33372,7817,1593,4998,2769,275
South America,Brazil,Pernambuco,2020-06-13,33787,7697,1577,5060,2805,270
South America,Brazil,Pernambuco,2020-06-14,34187,7571,1560,5120,2839,265
South America,Brazil,Pernambuco,2020-06-15,34573,7440,1541,5178,2872,260
South America,Brazil,Piaui,2020-04-17,102,54,8,8,8,2
South America,Brazil,Piaui,2020-04-18,125,71,11,12,9,3
South America,Brazil,Piaui,2020-04-19,144,85,13,14,10,3
South America,Brazil,Piaui,2020-04-20,163,97,15,17,11,4
South America,Brazil,Piaui,2020-04-21,183,110,17,20,12,4
South America,Brazil,Piaui,2020-04-22,206,124,20,24,12,5
South America,Brazil,Piaui,2020-04-23,231,140,22,27,13,5
South America,Brazil,Piaui,2020-04-24,259,157,25,32,14,6
South America,Brazil,Piaui,2020-04-25,291,178,29,36,15,7
South America,Brazil,Piaui,2020-04-26,327,200,33,42,16,7
South America,Brazil,Piaui,2020-04-27,367,226,37,48,17,8
South America,Brazil,Piaui,2020-04-28,412,254,42,55,18,9
South America,Brazil,Piaui,2020-04-29,462,284,47,62,19,10
South America,Brazil,Piaui,2020-04-30,516,317,52,70,21,12
South America,Brazil,Piaui,2020-05-01,574,352,59,79,23,13
South America,Brazil,Piaui,2020-05-02,638,390,65,89,24,14
South America,Brazil,Piaui,2020-05-03,707,430,72,99,26,16
South America,Brazil,Piaui,2020-05-04,780,472,79,110,29,17
South America,Brazil,Piaui,2020-05-05,858,515,87,121,31,19
South America,Brazil,Piaui,2020-05-06,940,560,94,134,33,21
South America,Brazil,Piaui,2020-05-07,1027,606,102,147,36,22
South America,Brazil,Piaui,2020-05-08,1118,654,111,161,38,24
South America,Brazil,Piaui,2020-05-09,1213,702,119,175,41,26
South America,Brazil,Piaui,2020-05-10,1312,750,128,190,44,27
South America,Brazil,Piaui,2020-05-11,1414,799,137,205,47,29
South America,Brazil,Piaui,2020-05-12,1520,848,146,221,50,31
South America,Brazil,Piaui,2020-05-13,1628,896,154,237,54,33
South America,Brazil,Piaui,2020-05-14,1739,943,163,254,57,34
South America,Brazil,Piaui,2020-05-15,1851,990,172,271,60,36
South America,Brazil,Piaui,2020-05-16,1966,1035,181,288,64,38
South America,Brazil,Piaui,2020-05-17,2082,1079,189,305,67,39
South America,Brazil,Piaui,2020-05-18,2200,1121,197,323,71,41
South America,Brazil,Piaui,2020-05-19,2318,1161,205,340,74,42
South America,Brazil,Piaui,2020-05-20,2436,1200,213,358,78,44
South America,Brazil,Piaui,2020-05-21,2555,1236,220,376,82,45
South America,Brazil,Piaui,2020-05-22,2674,1269,227,394,85,46
South America,Brazil,Piaui,2020-05-23,2792,1300,233,412,89,47
South America,Brazil,Piaui,2020-05-24,2909,1329,240,429,92,48
South America,Brazil,Piaui,2020-05-25,3026,1354,245,447,96,49
South America,Brazil,Piaui,2020-05-26,3141,1377,251,464,99,50
South America,Brazil,Piaui,2020-05-27,3255,1397,256,481,103,50
South America,Brazil,Piaui,2020-05-28,3367,1415,260,498,106,51
South America,Brazil,Piaui,2020-05-29,3477,1429,264,514,110,51
South America,Brazil,Piaui,2020-05-30,3585,1441,267,531,113,52
South America,Brazil,Piaui,2020-05-31,3691,1449,270,546,116,52
South America,Brazil,Piaui,2020-06-01,3795,1455,273,562,120,52
South America,Brazil,Piaui,2020-06-02,3896,1459,275,577,123,52
South America,Brazil,Piaui,2020-06-03,3994,1459,276,592,126,52
South America,Brazil,Piaui,2020-06-04,4090,1458,278,606,129,52
South America,Brazil,Piaui,2020-06-05,4182,1453,278,620,132,52
South America,Brazil,Piaui,2020-06-06,4272,1446,278,634,134,52
South America,Brazil,Piaui,2020-06-07,4360,1437,278,647,137,51
South America,Brazil,Piaui,2020-06-08,4444,1426,278,659,140,51
South America,Brazil,Piaui,2020-06-09,4525,1413,277,672,142,50
South America,Brazil,Piaui,2020-06-10,4603,1398,275,683,145,50
South America,Brazil,Piaui,2020-06-11,4679,1381,274,695,147,49
South America,Brazil,Piaui,2020-06-12,4751,1363,272,705,149,48
South America,Brazil,Piaui,2020-06-13,4821,1343,269,716,152,47
South America,Brazil,Piaui,2020-06-14,4887,1321,266,726,154,47
South America,Brazil,Piaui,2020-06-15,4951,1298,263,735,156,46
South America,Brazil,Rio Grande do Norte,2020-04-02,105,93,14,14,2,3
South America,Brazil,Rio Grande do Norte,2020-04-03,129,107,16,18,6,4
South America,Brazil,Rio Grande do Norte,2020-04-04,148,117,18,20,8,4
South America,Brazil,Rio Grande do Norte,2020-04-05,165,124,20,23,9,5
South America,Brazil,Rio Grande do Norte,2020-04-06,180,131,21,25,9,5
South America,Brazil,Rio Grande do Norte,2020-04-07,196,138,22,28,10,5
South America,Brazil,Rio Grande do Norte,2020-04-08,213,144,24,30,11,5
South America,Brazil,Rio Grande do Norte,2020-04-09,231,152,25,33,12,6
South America,Brazil,Rio Grande do Norte,2020-04-10,250,160,27,36,12,6
South America,Brazil,Rio Grande do Norte,2020-04-11,271,169,28,39,13,6
South America,Brazil,Rio Grande do Norte,2020-04-12,294,179,30,42,14,7
South America,Brazil,Rio Grande do Norte,2020-04-13,318,190,32,46,15,7
South America,Brazil,Rio Grande do Norte,2020-04-14,344,203,34,50,17,7
South America,Brazil,Rio Grande do Norte,2020-04-15,372,216,37,54,18,8
South America,Brazil,Rio Grande do Norte,2020-04-16,403,231,39,59,19,8
South America,Brazil,Rio Grande do Norte,2020-04-17,436,247,42,64,21,9
South America,Brazil,Rio Grande do Norte,2020-04-18,471,264,45,69,22,10
South America,Brazil,Rio Grande do Norte,2020-04-19,509,282,49,74,24,10
South America,Brazil,Rio Grande do Norte,2020-04-20,549,302,52,81,26,11
South America,Brazil,Rio Grande do Norte,2020-04-21,592,323,56,87,27,12
South America,Brazil,Rio Grande do Norte,2020-04-22,638,345,60,94,30,13
South America,Brazil,Rio Grande do Norte,2020-04-23,687,368,64,101,32,13
South America,Brazil,Rio Grande do Norte,2020-04-24,739,393,68,109,34,14
South America,Brazil,Rio Grande do Norte,2020-04-25,794,420,73,117,36,15
South America,Brazil,Rio Grande do Norte,2020-04-26,852,447,78,126,39,16
South America,Brazil,Rio Grande do Norte,2020-04-27,914,476,83,135,42,17
South America,Brazil,Rio Grande do Norte,2020-04-28,979,506,88,145,45,18
South America,Brazil,Rio Grande do Norte,2020-04-29,1047,537,94,155,48,20
South America,Brazil,Rio Grande do Norte,2020-04-30,1119,570,100,166,51,21
South America,Brazil,Rio Grande do Norte,2020-05-01,1194,604,106,177,54,22
South America,Brazil,Rio Grande do Norte,2020-05-02,1273,638,112,189,58,23
South America,Brazil,Rio Grande do Norte,2020-05-03,1355,674,118,201,61,25
South America,Brazil,Rio Grande do Norte,2020-05-04,1440,711,125,214,65,26
South America,Brazil,Rio Grande do Norte,2020-05-05,1529,748,132,228,69,27
South America,Brazil,Rio Grande do Norte,2020-05-06,1621,786,139,241,73,29
South America,Brazil,Rio Grande do Norte,2020-05-07,1717,825,146,256,78,30
South America,Brazil,Rio Grande do Norte,2020-05-08,1815,864,153,271,82,31
South America,Brazil,Rio Grande do Norte,2020-05-09,1917,904,161,286,87,33
South America,Brazil,Rio Grande do Norte,2020-05-10,2022,944,168,301,91,34
South America,Brazil,Rio Grande do Norte,2020-05-11,2130,984,175,318,96,36
South America,Brazil,Rio Grande do Norte,2020-05-12,2240,1024,183,334,101,37
South America,Brazil,Rio Grande do Norte,2020-05-13,2353,1064,191,351,106,39
South America,Brazil,Rio Grande do Norte,2020-05-14,2468,1104,198,368,112,40
South America,Brazil,Rio Grande do Norte,2020-05-15,2586,1143,206,386,117,41
South America,Brazil,Rio Grande do Norte,2020-05-16,2706,1182,213,404,123,43
South America,Brazil,Rio Grande do Norte,2020-05-17,2828,1221,221,422,128,44
South America,Brazil,Rio Grande do Norte,2020-05-18,2952,1258,228,441,134,45
South America,Brazil,Rio Grande do Norte,2020-05-19,3077,1295,235,460,139,47
South America,Brazil,Rio Grande do Norte,2020-05-20,3203,1330,242,479,145,48
South America,Brazil,Rio Grande do Norte,2020-05-21,3331,1364,249,498,151,49
South America,Brazil,Rio Grande do Norte,2020-05-22,3459,1397,256,517,157,50
South America,Brazil,Rio Grande do Norte,2020-05-23,3588,1429,263,536,163,51
South America,Brazil,Rio Grande do Norte,2020-05-24,3718,1459,269,556,169,53
South America,Brazil,Rio Grande do Norte,2020-05-25,3848,1487,275,575,175,53
South America,Brazil,Rio Grande do Norte,2020-05-26,3978,1514,281,595,181,54
South America,Brazil,Rio Grande do Norte,2020-05-27,4108,1539,286,614,187,55
South America,Brazil,Rio Grande do Norte,2020-05-28,4238,1562,291,634,193,56
South America,Brazil,Rio Grande do Norte,2020-05-29,4367,1583,296,653,199,57
South America,Brazil,Rio Grande do Norte,2020-05-30,4495,1602,301,672,205,57
South America,Brazil,Rio Grande do Norte,2020-05-31,4622,1619,305,692,210,58
South America,Brazil,Rio Grande do Norte,2020-06-01,4749,1634,309,711,216,58
South America,Brazil,Rio Grande do Norte,2020-06-02,4874,1647,313,729,222,59
South America,Brazil,Rio Grande do Norte,2020-06-03,4997,1658,316,748,228,59
South America,Brazil,Rio Grande do Norte,2020-06-04,5119,1667,319,766,234,59
South America,Brazil,Rio Grande do Norte,2020-06-05,5239,1673,321,784,239,60
South America,Brazil,Rio Grande do Norte,2020-06-06,5358,1677,323,802,245,60
South America,Brazil,Rio Grande do Norte,2020-06-07,5474,1680,325,819,250,60
South America,Brazil,Rio Grande do Norte,2020-06-08,5588,1680,326,836,255,60
South America,Brazil,Rio Grande do Norte,2020-06-09,5700,1678,327,853,261,60
South America,Brazil,Rio Grande do Norte,2020-06-10,5810,1674,328,870,266,59
South America,Brazil,Rio Grande do Norte,2020-06-11,5917,1668,328,886,271,59
South America,Brazil,Rio Grande do Norte,2020-06-12,6022,1661,328,902,276,59
South America,Brazil,Rio Grande do Norte,2020-06-13,6124,1651,327,917,280,58
South America,Brazil,Rio Grande do Norte,2020-06-14,6224,1640,326,932,285,58
South America,Brazil,Rio Grande do Norte,2020-06-15,6321,1627,325,946,289,57
South America,Brazil,Rio Grande do Sul,2020-03-25,123,117,18,18,1,4
South America,Brazil,Rio Grande do Sul,2020-03-26,144,130,20,21,1,5
South America,Brazil,Rio Grande do Sul,2020-03-27,160,139,21,23,2,5
South America,Brazil,Rio Grande do Sul,2020-03-28,174,145,23,25,2,5
South America,Brazil,Rio Grande do Sul,2020-03-29,188,150,24,27,3,6
South America,Brazil,Rio Grande do Sul,2020-03-30,201,154,25,29,3,6
South America,Brazil,Rio Grande do Sul,2020-03-31,215,159,26,31,4,6
South America,Brazil,Rio Grande do Sul,2020-04-01,230,165,27,34,4,6
South America,Brazil,Rio Grande do Sul,2020-04-02,245,171,28,36,5,6
South America,Brazil,Rio Grande do Sul,2020-04-03,262,178,29,38,6,7
South America,Brazil,Rio Grande do Sul,2020-04-04,280,186,31,41,6,7
South America,Brazil,Rio Grande do Sul,2020-04-05,300,194,32,44,7,7
South America,Brazil,Rio Grande do Sul,2020-04-06,321,204,34,47,8,7
South America,Brazil,Rio Grande do Sul,2020-04-07,343,215,36,51,9,8
South America,Brazil,Rio Grande do Sul,2020-04-08,367,227,38,54,10,8
