Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,Arequipa,2020-08-08,18359,7081,1221,2749,885,259
South America,Peru,Arequipa,2020-08-09,18917,7308,1261,2833,910,267
South America,Peru,Arequipa,2020-08-10,19475,7525,1299,2917,936,275
South America,Peru,Arequipa,2020-08-11,20030,7730,1336,3000,962,282
South America,Peru,Arequipa,2020-08-12,20579,7919,1370,3082,989,289
South America,Peru,Arequipa,2020-08-13,21118,8091,1402,3163,1017,295
South America,Peru,Arequipa,2020-08-14,21647,8246,1432,3243,1046,301
South America,Peru,Arequipa,2020-08-15,22163,8382,1458,3320,1075,305
South America,Peru,Arequipa,2020-08-16,22663,8498,1482,3395,1105,310
South America,Peru,Arequipa,2020-08-17,23146,8594,1502,3467,1136,313
South America,Peru,Arequipa,2020-08-18,23613,8670,1519,3537,1167,315
South America,Peru,Arequipa,2020-08-19,24061,8727,1533,3605,1198,317
South America,Peru,Arequipa,2020-08-20,24491,8765,1543,3669,1230,319
South America,Peru,Arequipa,2020-08-21,24900,8783,1551,3730,1263,319
South America,Peru,Arequipa,2020-08-22,25287,8780,1555,3789,1296,319
South America,Peru,Arequipa,2020-08-23,25654,8760,1556,3844,1329,318
South America,Peru,Arequipa,2020-08-24,26001,8725,1555,3896,1362,316
South America,Peru,Arequipa,2020-08-25,26330,8676,1551,3945,1396,314
South America,Peru,Arequipa,2020-08-26,26641,8613,1544,3992,1430,312
South America,Peru,Arequipa,2020-08-27,26932,8537,1535,4035,1464,309
South America,Peru,Arequipa,2020-08-28,27204,8448,1524,4076,1499,305
South America,Peru,Arequipa,2020-08-29,27458,8348,1511,4114,1533,302
South America,Peru,Arequipa,2020-08-30,27696,8240,1496,4150,1568,298
South America,Peru,Arequipa,2020-08-31,27920,8125,1480,4184,1603,293
South America,Peru,Arequipa,2020-09-01,28129,8004,1462,4215,1638,289
South America,Peru,Arequipa,2020-09-02,28324,7876,1443,4244,1673,284
South America,Peru,Arequipa,2020-09-03,28505,7743,1423,4271,1707,279
South America,Peru,Arequipa,2020-09-04,28673,7606,1402,4296,1742,274
South America,Peru,Arequipa,2020-09-05,28829,7465,1380,4320,1777,268
South America,Peru,Arequipa,2020-09-06,28974,7324,1357,4342,1811,263
South America,Peru,Arequipa,2020-09-07,29110,7181,1334,4362,1846,258
South America,Peru,Arequipa,2020-09-08,29236,7037,1311,4381,1880,253
South America,Peru,Arequipa,2020-09-09,29353,6893,1287,4398,1915,247
South America,Peru,Arequipa,2020-09-10,29460,6748,1262,4415,1949,242
South America,Peru,Arequipa,2020-09-11,29560,6604,1238,4430,1983,237
South America,Peru,Arequipa,2020-09-12,29653,6461,1214,4443,2017,232
South America,Peru,Arequipa,2020-09-13,29739,6320,1189,4456,2051,226
South America,Peru,Arequipa,2020-09-14,29819,6181,1165,4468,2084,221
South America,Peru,Arequipa,2020-09-15,29893,6044,1141,4479,2117,216
South America,Peru,Arequipa,2020-09-16,29961,5909,1117,4490,2151,211
South America,Peru,Arequipa,2020-09-17,30023,5776,1093,4499,2184,207
South America,Peru,Arequipa,2020-09-18,30081,5646,1070,4508,2216,202
South America,Peru,Arequipa,2020-09-19,30135,5519,1047,4516,2249,197
South America,Peru,Arequipa,2020-09-20,30185,5394,1024,4523,2281,193
South America,Peru,Arequipa,2020-09-21,30231,5273,1001,4530,2313,188
South America,Peru,Arequipa,2020-09-22,30274,5154,979,4537,2345,184
South America,Peru,Arequipa,2020-09-23,30313,5039,957,4542,2376,180
South America,Peru,Arequipa,2020-09-24,30349,4926,936,4548,2407,176
South America,Peru,Arequipa,2020-09-25,30382,4816,915,4553,2438,172
South America,Peru,Arequipa,2020-09-26,30412,4709,895,4557,2469,168
South America,Peru,Arequipa,2020-09-27,30441,4606,875,4562,2500,165
South America,Peru,Arequipa,2020-09-28,30467,4505,855,4566,2530,161
South America,Peru,Arequipa,2020-09-29,30491,4408,836,4569,2560,158
South America,Peru,Arequipa,2020-09-30,30513,4313,817,4573,2590,154
South America,Peru,Arequipa,2020-10-01,30534,4221,799,4576,2619,151
South America,Peru,Arequipa,2020-10-02,30552,4132,781,4578,2649,148
South America,Peru,Arequipa,2020-10-03,30570,4045,764,4581,2678,145
South America,Peru,Arequipa,2020-10-04,30585,3961,747,4583,2706,142
South America,Peru,Arequipa,2020-10-05,30600,3880,730,4586,2735,139
South America,Peru,Arequipa,2020-10-06,30614,3802,714,4588,2763,136
South America,Peru,Arequipa,2020-10-07,30626,3726,699,4589,2791,134
South America,Peru,Arequipa,2020-10-08,30637,3652,683,4591,2819,131
South America,Peru,Arequipa,2020-10-09,30648,3581,669,4593,2846,128
South America,Peru,Arequipa,2020-10-10,30657,3512,654,4594,2873,126
South America,Peru,Arequipa,2020-10-11,30666,3445,640,4595,2900,124
South America,Peru,Arequipa,2020-10-12,30674,3380,627,4597,2927,121
South America,Peru,Arequipa,2020-10-13,30682,3317,614,4598,2953,119
South America,Peru,Arequipa,2020-10-14,30688,3256,601,4599,2979,117
South America,Peru,Arequipa,2020-10-15,30695,3197,588,4600,3005,115
South America,Peru,Arequipa,2020-10-16,30700,3140,576,4601,3031,113
South America,Peru,Arequipa,2020-10-17,30706,3085,564,4601,3056,111
South America,Peru,Arequipa,2020-10-18,30710,3032,553,4602,3082,109
South America,Peru,Arequipa,2020-10-19,30715,2980,542,4603,3107,108
South America,Peru,Arequipa,2020-10-20,30719,2929,531,4603,3131,106
South America,Peru,Arequipa,2020-10-21,30723,2880,521,4604,3156,104
South America,Peru,Arequipa,2020-10-22,30726,2833,511,4604,3180,102
South America,Peru,Arequipa,2020-10-23,30729,2787,501,4605,3204,101
South America,Peru,Arequipa,2020-10-24,30732,2742,491,4605,3228,99
South America,Peru,Arequipa,2020-10-25,30735,2699,482,4606,3251,98
South America,Peru,Arequipa,2020-10-26,30737,2657,473,4606,3275,96
South America,Peru,Arequipa,2020-10-27,30739,2616,464,4606,3298,95
South America,Peru,Arequipa,2020-10-28,30741,2576,455,4607,3321,94
South America,Peru,Arequipa,2020-10-29,30743,2538,447,4607,3343,92
South America,Peru,Arequipa,2020-10-30,30745,2500,439,4607,3366,91
South America,Peru,Arequipa,2020-10-31,30746,2464,431,4607,3388,90
South America,Peru,Arequipa,2020-11-01,30748,2428,424,4608,3410,88
South America,Peru,Arequipa,2020-11-02,30749,2393,416,4608,3431,87
South America,Peru,Arequipa,2020-11-03,30750,2360,409,4608,3453,86
South America,Peru,Arequipa,2020-11-04,30751,2327,402,4608,3474,85
South America,Peru,Arequipa,2020-11-05,30752,2295,395,4608,3495,84
South America,Peru,Arequipa,2020-11-06,30753,2263,389,4608,3516,83
South America,Peru,Arequipa,2020-11-07,30754,2233,382,4609,3537,82
South America,Peru,Arequipa,2020-11-08,30755,2203,376,4609,3557,81
South America,Peru,Arequipa,2020-11-09,30755,2174,370,4609,3578,80
South America,Peru,Arequipa,2020-11-10,30756,2146,364,4609,3598,79
South America,Peru,Arequipa,2020-11-11,30756,2118,358,4609,3618,78
South America,Peru,Arequipa,2020-11-12,30757,2091,352,4609,3637,77
South America,Peru,Arequipa,2020-11-13,30757,2064,347,4609,3657,76
South America,Peru,Arequipa,2020-11-14,30758,2038,342,4609,3676,75
South America,Peru,Arequipa,2020-11-15,30758,2013,336,4609,3695,74
South America,Peru,Ayacucho,2020-05-01,104,104,16,16,0,4
South America,Peru,Ayacucho,2020-05-02,107,101,15,16,0,4
South America,Peru,Ayacucho,2020-05-03,112,99,15,17,0,4
South America,Peru,Ayacucho,2020-05-04,118,99,16,18,0,4
South America,Peru,Ayacucho,2020-05-05,124,100,16,19,0,4
South America,Peru,Ayacucho,2020-05-06,132,101,16,20,0,4
South America,Peru,Ayacucho,2020-05-07,140,104,17,21,1,4
South America,Peru,Ayacucho,2020-05-08,150,106,18,22,1,4
South America,Peru,Ayacucho,2020-05-09,160,110,18,24,1,4
South America,Peru,Ayacucho,2020-05-10,170,114,19,26,1,4
South America,Peru,Ayacucho,2020-05-11,182,119,20,27,1,4
South America,Peru,Ayacucho,2020-05-12,195,124,21,29,1,5
South America,Peru,Ayacucho,2020-05-13,208,130,22,31,1,5
South America,Peru,Ayacucho,2020-05-14,222,136,23,33,1,5
South America,Peru,Ayacucho,2020-05-15,238,143,25,36,1,5
South America,Peru,Ayacucho,2020-05-16,254,151,26,38,2,6
South America,Peru,Ayacucho,2020-05-17,271,159,27,41,2,6
South America,Peru,Ayacucho,2020-05-18,290,168,29,43,2,6
South America,Peru,Ayacucho,2020-05-19,309,177,31,46,2,6
South America,Peru,Ayacucho,2020-05-20,330,187,32,49,2,7
South America,Peru,Ayacucho,2020-05-21,351,197,34,53,3,7
South America,Peru,Ayacucho,2020-05-22,374,208,36,56,3,8
South America,Peru,Ayacucho,2020-05-23,398,219,38,60,3,8
South America,Peru,Ayacucho,2020-05-24,423,231,40,63,3,8
South America,Peru,Ayacucho,2020-05-25,449,243,42,67,4,9
South America,Peru,Ayacucho,2020-05-26,476,255,44,71,4,9
South America,Peru,Ayacucho,2020-05-27,504,268,47,76,4,10
South America,Peru,Ayacucho,2020-05-28,533,281,49,80,5,10
South America,Peru,Ayacucho,2020-05-29,563,295,52,85,5,11
South America,Peru,Ayacucho,2020-05-30,595,309,54,89,5,11
South America,Peru,Ayacucho,2020-05-31,627,322,57,94,6,12
South America,Peru,Ayacucho,2020-06-01,660,336,59,99,6,12
South America,Peru,Ayacucho,2020-06-02,694,350,62,104,7,13
South America,Peru,Ayacucho,2020-06-03,730,365,64,109,7,13
South America,Peru,Ayacucho,2020-06-04,766,379,67,115,7,14
South America,Peru,Ayacucho,2020-06-05,803,394,69,120,8,14
South America,Peru,Ayacucho,2020-06-06,840,408,72,126,8,15
South America,Peru,Ayacucho,2020-06-07,878,422,75,132,9,15
South America,Peru,Ayacucho,2020-06-08,917,436,77,138,10,16
South America,Peru,Ayacucho,2020-06-09,957,450,80,143,10,16
South America,Peru,Ayacucho,2020-06-10,997,463,83,150,11,17
South America,Peru,Ayacucho,2020-06-11,1038,477,85,156,11,17
South America,Peru,Ayacucho,2020-06-12,1079,490,88,162,12,18
South America,Peru,Ayacucho,2020-06-13,1120,503,90,168,13,18
South America,Peru,Ayacucho,2020-06-14,1162,515,93,174,13,19
South America,Peru,Ayacucho,2020-06-15,1204,527,95,181,14,19
South America,Peru,Ayacucho,2020-06-16,1246,539,97,187,15,19
South America,Peru,Ayacucho,2020-06-17,1288,550,99,193,16,20
South America,Peru,Ayacucho,2020-06-18,1331,561,102,200,16,20
South America,Peru,Ayacucho,2020-06-19,1373,571,104,206,17,21
South America,Peru,Ayacucho,2020-06-20,1416,581,106,212,18,21
South America,Peru,Ayacucho,2020-06-21,1458,590,108,219,19,21
South America,Peru,Ayacucho,2020-06-22,1500,598,109,225,20,22
South America,Peru,Ayacucho,2020-06-23,1542,606,111,231,21,22
South America,Peru,Ayacucho,2020-06-24,1584,613,113,238,21,22
South America,Peru,Ayacucho,2020-06-25,1626,620,114,244,22,22
South America,Peru,Ayacucho,2020-06-26,1667,626,115,250,23,23
South America,Peru,Ayacucho,2020-06-27,1707,631,117,256,24,23
South America,Peru,Ayacucho,2020-06-28,1747,635,118,262,25,23
South America,Peru,Ayacucho,2020-06-29,1787,639,119,268,26,23
South America,Peru,Ayacucho,2020-06-30,1826,643,120,274,27,23
South America,Peru,Ayacucho,2020-07-01,1865,645,121,280,28,23
South America,Peru,Ayacucho,2020-07-02,1903,647,121,285,30,23
South America,Peru,Ayacucho,2020-07-03,1941,649,122,291,31,23
South America,Peru,Ayacucho,2020-07-04,1977,650,122,297,32,23
South America,Peru,Ayacucho,2020-07-05,2013,650,123,302,33,23
South America,Peru,Ayacucho,2020-07-06,2049,649,123,307,34,23
South America,Peru,Ayacucho,2020-07-07,2083,648,123,312,35,23
South America,Peru,Ayacucho,2020-07-08,2117,646,123,318,36,23
South America,Peru,Ayacucho,2020-07-09,2150,644,123,323,37,23
South America,Peru,Ayacucho,2020-07-10,2183,642,123,327,39,23
South America,Peru,Ayacucho,2020-07-11,2217,640,123,332,40,23
South America,Peru,Ayacucho,2020-07-12,2251,640,123,338,41,23
South America,Peru,Ayacucho,2020-07-13,2288,642,124,343,42,23
South America,Peru,Ayacucho,2020-07-14,2331,650,125,350,43,23
South America,Peru,Ayacucho,2020-07-15,2383,666,128,357,45,24
South America,Peru,Ayacucho,2020-07-16,2444,691,132,367,46,25
South America,Peru,Ayacucho,2020-07-17,2518,726,137,378,47,26
South America,Peru,Ayacucho,2020-07-18,2602,769,144,390,49,28
South America,Peru,Ayacucho,2020-07-19,2695,819,152,404,50,29
South America,Peru,Ayacucho,2020-07-20,2794,871,160,419,52,31
South America,Peru,Ayacucho,2020-07-21,2896,923,169,434,53,33
South America,Peru,Ayacucho,2020-07-22,2999,973,177,450,55,35
South America,Peru,Ayacucho,2020-07-23,3101,1019,185,465,56,37
South America,Peru,Ayacucho,2020-07-24,3201,1061,192,480,58,38
South America,Peru,Ayacucho,2020-07-25,3299,1098,199,495,60,40
South America,Peru,Ayacucho,2020-07-26,3394,1131,205,509,62,41
South America,Peru,Ayacucho,2020-07-27,3485,1158,210,523,63,42
South America,Peru,Ayacucho,2020-07-28,3573,1180,214,536,65,43
South America,Peru,Ayacucho,2020-07-29,3658,1198,218,549,67,43
South America,Peru,Ayacucho,2020-07-30,3739,1212,221,561,69,44
South America,Peru,Ayacucho,2020-07-31,3817,1222,224,573,71,44
South America,Peru,Ayacucho,2020-08-01,3892,1229,226,584,73,44
South America,Peru,Ayacucho,2020-08-02,3964,1232,227,595,75,44
South America,Peru,Ayacucho,2020-08-03,4033,1233,228,605,78,44
South America,Peru,Ayacucho,2020-08-04,4098,1230,228,615,80,44
South America,Peru,Ayacucho,2020-08-05,4161,1225,228,624,82,44
South America,Peru,Ayacucho,2020-08-06,4221,1218,228,633,84,44
South America,Peru,Ayacucho,2020-08-07,4278,1208,227,642,86,43
South America,Peru,Ayacucho,2020-08-08,4332,1197,226,650,88,43
South America,Peru,Ayacucho,2020-08-09,4384,1184,225,658,91,42
South America,Peru,Ayacucho,2020-08-10,4434,1170,223,665,93,42
South America,Peru,Ayacucho,2020-08-11,4481,1154,221,672,95,41
South America,Peru,Ayacucho,2020-08-12,4525,1137,219,679,98,41
South America,Peru,Ayacucho,2020-08-13,4568,1119,216,685,100,40
South America,Peru,Ayacucho,2020-08-14,4608,1100,214,691,102,39
South America,Peru,Ayacucho,2020-08-15,4646,1081,211,697,104,38
South America,Peru,Ayacucho,2020-08-16,4683,1061,208,702,107,38
South America,Peru,Ayacucho,2020-08-17,4717,1040,205,708,109,37
South America,Peru,Ayacucho,2020-08-18,4750,1019,202,713,111,36
South America,Peru,Ayacucho,2020-08-19,4781,998,198,717,114,35
South America,Peru,Ayacucho,2020-08-20,4810,976,195,722,116,34
South America,Peru,Ayacucho,2020-08-21,4838,954,191,726,118,34
South America,Peru,Ayacucho,2020-08-22,4864,932,188,730,121,33
South America,Peru,Ayacucho,2020-08-23,4889,910,184,733,123,32
South America,Peru,Ayacucho,2020-08-24,4912,888,180,737,125,31
South America,Peru,Ayacucho,2020-08-25,4935,867,177,740,127,30
South America,Peru,Ayacucho,2020-08-26,4955,845,173,743,130,30
South America,Peru,Ayacucho,2020-08-27,4975,823,169,746,132,29
South America,Peru,Ayacucho,2020-08-28,4993,802,166,749,134,28
South America,Peru,Ayacucho,2020-08-29,5011,781,162,752,136,27
South America,Peru,Ayacucho,2020-08-30,5027,760,158,754,139,27
South America,Peru,Ayacucho,2020-08-31,5043,740,154,756,141,26
South America,Peru,Ayacucho,2020-09-01,5058,720,151,759,143,25
South America,Peru,Ayacucho,2020-09-02,5071,700,147,761,145,24
South America,Peru,Ayacucho,2020-09-03,5084,681,144,763,148,24
South America,Peru,Ayacucho,2020-09-04,5096,662,140,764,150,23
South America,Peru,Ayacucho,2020-09-05,5108,643,137,766,152,22
South America,Peru,Ayacucho,2020-09-06,5118,625,133,768,154,22
South America,Peru,Ayacucho,2020-09-07,5128,607,130,769,156,21
South America,Peru,Ayacucho,2020-09-08,5138,590,126,771,158,20
South America,Peru,Ayacucho,2020-09-09,5147,573,123,772,160,20
South America,Peru,Ayacucho,2020-09-10,5155,557,120,773,163,19
South America,Peru,Ayacucho,2020-09-11,5163,541,117,774,165,19
South America,Peru,Ayacucho,2020-09-12,5170,525,114,775,167,18
South America,Peru,Ayacucho,2020-09-13,5177,510,110,777,169,18
South America,Peru,Ayacucho,2020-09-14,5183,496,108,777,171,17
South America,Peru,Ayacucho,2020-09-15,5189,482,105,778,173,17
South America,Peru,Ayacucho,2020-09-16,5195,468,102,779,175,16
South America,Peru,Ayacucho,2020-09-17,5200,455,99,780,177,16
South America,Peru,Ayacucho,2020-09-18,5205,442,96,781,179,15
South America,Peru,Ayacucho,2020-09-19,5209,429,94,781,181,15
South America,Peru,Ayacucho,2020-09-20,5213,417,91,782,183,14
South America,Peru,Ayacucho,2020-09-21,5217,405,89,783,185,14
South America,Peru,Ayacucho,2020-09-22,5221,394,86,783,186,14
South America,Peru,Ayacucho,2020-09-23,5225,383,84,784,188,13
South America,Peru,Ayacucho,2020-09-24,5228,372,81,784,190,13
South America,Peru,Ayacucho,2020-09-25,5231,362,79,785,192,12
South America,Peru,Ayacucho,2020-09-26,5234,352,77,785,194,12
South America,Peru,Ayacucho,2020-09-27,5236,343,75,785,196,12
South America,Peru,Ayacucho,2020-09-28,5239,333,73,786,198,12
South America,Peru,Ayacucho,2020-09-29,5241,325,71,786,199,11
South America,Peru,Ayacucho,2020-09-30,5243,316,69,786,201,11
South America,Peru,Ayacucho,2020-10-01,5245,308,67,787,203,11
South America,Peru,Ayacucho,2020-10-02,5247,300,65,787,205,10
South America,Peru,Ayacucho,2020-10-03,5248,292,63,787,206,10
South America,Peru,Ayacucho,2020-10-04,5250,285,62,787,208,10
South America,Peru,Ayacucho,2020-10-05,5251,277,60,788,210,10
South America,Peru,Ayacucho,2020-10-06,5253,271,58,788,211,9
South America,Peru,Ayacucho,2020-10-07,5254,264,57,788,213,9
South America,Peru,Ayacucho,2020-10-08,5255,257,55,788,215,9
South America,Peru,Ayacucho,2020-10-09,5256,251,54,788,216,9
South America,Peru,Ayacucho,2020-10-10,5257,245,52,789,218,9
South America,Peru,Ayacucho,2020-10-11,5258,240,51,789,220,8
South America,Peru,Ayacucho,2020-10-12,5259,234,50,789,221,8
South America,Peru,Ayacucho,2020-10-13,5260,229,48,789,223,8
South America,Peru,Ayacucho,2020-10-14,5261,224,47,789,224,8
South America,Peru,Ayacucho,2020-10-15,5261,219,46,789,226,8
South America,Peru,Ayacucho,2020-10-16,5262,214,45,789,227,7
South America,Peru,Ayacucho,2020-10-17,5262,209,44,789,229,7
South America,Peru,Ayacucho,2020-10-18,5263,205,42,789,230,7
South America,Peru,Ayacucho,2020-10-19,5264,200,41,790,232,7
South America,Peru,Ayacucho,2020-10-20,5264,196,40,790,233,7
South America,Peru,Ayacucho,2020-10-21,5264,192,39,790,235,7
South America,Peru,Ayacucho,2020-10-22,5265,188,38,790,236,7
South America,Peru,Ayacucho,2020-10-23,5265,185,38,790,238,6
South America,Peru,Ayacucho,2020-10-24,5266,181,37,790,239,6
South America,Peru,Ayacucho,2020-10-25,5266,178,36,790,240,6
South America,Peru,Ayacucho,2020-10-26,5266,174,35,790,242,6
South America,Peru,Ayacucho,2020-10-27,5266,171,34,790,243,6
South America,Peru,Ayacucho,2020-10-28,5267,168,33,790,245,6
South America,Peru,Ayacucho,2020-10-29,5267,165,33,790,246,6
South America,Peru,Ayacucho,2020-10-30,5267,162,32,790,247,6
South America,Peru,Ayacucho,2020-10-31,5267,159,31,790,249,6
South America,Peru,Ayacucho,2020-11-01,5267,156,30,790,250,6
South America,Peru,Ayacucho,2020-11-02,5268,154,30,790,251,5
South America,Peru,Ayacucho,2020-11-03,5268,151,29,790,252,5
South America,Peru,Ayacucho,2020-11-04,5268,148,29,790,254,5
South America,Peru,Ayacucho,2020-11-05,5268,146,28,790,255,5
South America,Peru,Ayacucho,2020-11-06,5268,144,27,790,256,5
South America,Peru,Ayacucho,2020-11-07,5268,141,27,790,257,5
South America,Peru,Ayacucho,2020-11-08,5268,139,26,790,259,5
South America,Peru,Ayacucho,2020-11-09,5268,137,26,790,260,5
South America,Peru,Ayacucho,2020-11-10,5269,135,25,790,261,5
South America,Peru,Ayacucho,2020-11-11,5269,133,25,790,262,5
South America,Peru,Ayacucho,2020-11-12,5269,131,24,790,263,5
South America,Peru,Ayacucho,2020-11-13,5269,129,24,790,265,5
South America,Peru,Ayacucho,2020-11-14,5269,127,23,790,266,5
South America,Peru,Ayacucho,2020-11-15,5269,125,23,790,267,5
South America,Peru,Cajamarca,2020-04-25,105,93,14,14,2,3
South America,Peru,Cajamarca,2020-04-26,105,92,14,14,3,3
South America,Peru,Cajamarca,2020-04-27,105,91,14,14,4,3
South America,Peru,Cajamarca,2020-04-28,105,90,14,14,5,3
South America,Peru,Cajamarca,2020-04-29,105,89,13,14,6,3
South America,Peru,Cajamarca,2020-04-30,105,88,13,14,7,3
South America,Peru,Cajamarca,2020-05-01,105,88,13,14,7,3
South America,Peru,Cajamarca,2020-05-02,105,87,13,14,8,3
South America,Peru,Cajamarca,2020-05-03,105,86,13,14,9,3
South America,Peru,Cajamarca,2020-05-04,105,85,13,14,10,3
South America,Peru,Cajamarca,2020-05-05,105,84,13,14,11,3
South America,Peru,Cajamarca,2020-05-06,105,83,13,14,12,3
South America,Peru,Cajamarca,2020-05-07,105,83,12,14,13,3
South America,Peru,Cajamarca,2020-05-08,105,82,12,14,13,3
South America,Peru,Cajamarca,2020-05-09,105,81,12,14,14,3
South America,Peru,Cajamarca,2020-05-10,105,80,12,14,15,3
South America,Peru,Cajamarca,2020-05-11,105,80,12,14,16,3
South America,Peru,Cajamarca,2020-05-12,105,79,12,14,17,3
South America,Peru,Cajamarca,2020-05-13,106,78,12,14,17,3
South America,Peru,Cajamarca,2020-05-14,106,77,12,14,18,3
South America,Peru,Cajamarca,2020-05-15,106,77,12,14,19,3
South America,Peru,Cajamarca,2020-05-16,106,76,11,14,20,3
South America,Peru,Cajamarca,2020-05-17,106,76,11,14,20,3
South America,Peru,Cajamarca,2020-05-18,106,75,11,14,21,3
South America,Peru,Cajamarca,2020-05-19,106,74,11,14,22,3
South America,Peru,Cajamarca,2020-05-20,107,74,11,14,23,3
South America,Peru,Cajamarca,2020-05-21,107,73,11,14,23,3
South America,Peru,Cajamarca,2020-05-22,107,73,11,14,24,3
South America,Peru,Cajamarca,2020-05-23,107,72,11,14,25,3
South America,Peru,Cajamarca,2020-05-24,108,72,11,14,26,3
South America,Peru,Cajamarca,2020-05-25,108,72,11,14,26,3
South America,Peru,Cajamarca,2020-05-26,109,71,11,15,27,3
South America,Peru,Cajamarca,2020-05-27,109,71,11,15,28,3
South America,Peru,Cajamarca,2020-05-28,110,71,11,15,28,3
South America,Peru,Cajamarca,2020-05-29,110,70,11,15,29,3
South America,Peru,Cajamarca,2020-05-30,111,70,11,15,30,3
South America,Peru,Cajamarca,2020-05-31,112,70,11,15,30,3
South America,Peru,Cajamarca,2020-06-01,113,71,11,15,31,3
South America,Peru,Cajamarca,2020-06-02,115,71,11,15,32,3
South America,Peru,Cajamarca,2020-06-03,117,73,11,16,32,3
South America,Peru,Cajamarca,2020-06-04,121,75,11,16,33,3
South America,Peru,Cajamarca,2020-06-05,126,79,12,17,34,3
South America,Peru,Cajamarca,2020-06-06,134,85,13,18,34,3
South America,Peru,Cajamarca,2020-06-07,145,95,14,20,35,4
South America,Peru,Cajamarca,2020-06-08,161,108,16,22,36,4
South America,Peru,Cajamarca,2020-06-09,181,125,19,25,37,5
South America,Peru,Cajamarca,2020-06-10,206,146,22,29,37,5
South America,Peru,Cajamarca,2020-06-11,235,169,26,33,38,6
South America,Peru,Cajamarca,2020-06-12,268,196,30,38,39,7
South America,Peru,Cajamarca,2020-06-13,305,225,35,44,40,8
South America,Peru,Cajamarca,2020-06-14,345,256,40,50,42,10
South America,Peru,Cajamarca,2020-06-15,389,289,45,57,43,11
South America,Peru,Cajamarca,2020-06-16,436,323,51,64,44,12
South America,Peru,Cajamarca,2020-06-17,486,358,56,71,46,13
South America,Peru,Cajamarca,2020-06-18,539,396,63,79,47,15
South America,Peru,Cajamarca,2020-06-19,596,434,69,88,49,16
South America,Peru,Cajamarca,2020-06-20,656,474,75,97,51,18
South America,Peru,Cajamarca,2020-06-21,719,516,82,106,52,19
South America,Peru,Cajamarca,2020-06-22,786,559,90,116,54,21
South America,Peru,Cajamarca,2020-06-23,856,603,97,127,57,22
South America,Peru,Cajamarca,2020-06-24,931,649,105,138,59,24
South America,Peru,Cajamarca,2020-06-25,1009,696,113,149,61,26
South America,Peru,Cajamarca,2020-06-26,1090,745,121,162,64,28
South America,Peru,Cajamarca,2020-06-27,1176,795,129,175,67,29
South America,Peru,Cajamarca,2020-06-28,1265,847,138,188,69,31
South America,Peru,Cajamarca,2020-06-29,1358,900,147,202,72,33
South America,Peru,Cajamarca,2020-06-30,1456,954,157,217,76,35
South America,Peru,Cajamarca,2020-07-01,1557,1010,166,232,79,37
South America,Peru,Cajamarca,2020-07-02,1663,1067,176,248,82,39
South America,Peru,Cajamarca,2020-07-03,1772,1125,186,264,86,41
South America,Peru,Cajamarca,2020-07-04,1885,1184,196,281,90,44
South America,Peru,Cajamarca,2020-07-05,2002,1244,207,298,94,46
South America,Peru,Cajamarca,2020-07-06,2123,1304,217,317,98,48
South America,Peru,Cajamarca,2020-07-07,2247,1366,228,335,103,50
South America,Peru,Cajamarca,2020-07-08,2377,1429,239,355,107,53
South America,Peru,Cajamarca,2020-07-09,2509,1493,250,375,112,55
South America,Peru,Cajamarca,2020-07-10,2646,1557,262,395,117,57
South America,Peru,Cajamarca,2020-07-11,2785,1621,273,416,122,59
South America,Peru,Cajamarca,2020-07-12,2928,1685,284,437,127,62
South America,Peru,Cajamarca,2020-07-13,3074,1749,296,459,133,64
South America,Peru,Cajamarca,2020-07-14,3224,1815,307,482,138,66
South America,Peru,Cajamarca,2020-07-15,3378,1881,319,505,144,69
South America,Peru,Cajamarca,2020-07-16,3535,1946,331,528,150,71
South America,Peru,Cajamarca,2020-07-17,3694,2011,343,552,157,74
South America,Peru,Cajamarca,2020-07-18,3855,2075,354,577,163,76
South America,Peru,Cajamarca,2020-07-19,4020,2138,366,601,170,78
South America,Peru,Cajamarca,2020-07-20,4187,2201,377,626,176,80
South America,Peru,Cajamarca,2020-07-21,4357,2265,389,652,183,83
South America,Peru,Cajamarca,2020-07-22,4529,2328,401,678,191,85
South America,Peru,Cajamarca,2020-07-23,4703,2389,412,704,198,87
South America,Peru,Cajamarca,2020-07-24,4879,2449,423,730,206,89
South America,Peru,Cajamarca,2020-07-25,5056,2507,434,757,213,91
South America,Peru,Cajamarca,2020-07-26,5234,2564,445,783,221,94
South America,Peru,Cajamarca,2020-07-27,5415,2621,456,810,229,96
South America,Peru,Cajamarca,2020-07-28,5597,2677,466,838,238,98
South America,Peru,Cajamarca,2020-07-29,5780,2731,476,865,246,99
South America,Peru,Cajamarca,2020-07-30,5963,2782,486,893,255,101
South America,Peru,Cajamarca,2020-07-31,6147,2832,496,920,264,103
South America,Peru,Cajamarca,2020-08-01,6331,2880,505,948,273,105
South America,Peru,Cajamarca,2020-08-02,6516,2926,514,976,282,106
South America,Peru,Cajamarca,2020-08-03,6701,2971,523,1003,291,108
South America,Peru,Cajamarca,2020-08-04,6887,3014,532,1031,301,110
South America,Peru,Cajamarca,2020-08-05,7072,3055,540,1059,310,111
South America,Peru,Cajamarca,2020-08-06,7256,3093,548,1087,320,112
