Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,Ancash,2020-07-06,9012,2397,460,1347,570,85
South America,Peru,Ancash,2020-07-07,9125,2378,458,1364,580,85
South America,Peru,Ancash,2020-07-08,9235,2358,455,1381,590,84
South America,Peru,Ancash,2020-07-09,9343,2336,452,1397,600,83
South America,Peru,Ancash,2020-07-10,9448,2313,449,1413,610,82
South America,Peru,Ancash,2020-07-11,9551,2289,446,1428,620,81
South America,Peru,Ancash,2020-07-12,9651,2264,442,1443,629,80
South America,Peru,Ancash,2020-07-13,9747,2237,438,1458,639,79
South America,Peru,Ancash,2020-07-14,9841,2209,434,1472,649,78
South America,Peru,Ancash,2020-07-15,9933,2179,430,1485,658,77
South America,Peru,Ancash,2020-07-16,10021,2149,425,1499,667,76
South America,Peru,Ancash,2020-07-17,10107,2119,420,1512,677,75
South America,Peru,Ancash,2020-07-18,10191,2088,415,1524,686,74
South America,Peru,Ancash,2020-07-19,10272,2055,410,1536,695,73
South America,Peru,Ancash,2020-07-20,10350,2023,405,1548,704,71
South America,Peru,Ancash,2020-07-21,10425,1989,399,1559,713,70
South America,Peru,Ancash,2020-07-22,10498,1954,394,1570,722,69
South America,Peru,Ancash,2020-07-23,10572,1923,389,1581,731,68
South America,Peru,Ancash,2020-07-24,10657,1905,385,1594,740,67
South America,Peru,Ancash,2020-07-25,10772,1916,386,1611,748,67
South America,Peru,Ancash,2020-07-26,10927,1966,393,1635,757,69
South America,Peru,Ancash,2020-07-27,11122,2051,406,1664,766,73
South America,Peru,Ancash,2020-07-28,11346,2158,422,1697,774,77
South America,Peru,Ancash,2020-07-29,11582,2271,439,1733,783,81
South America,Peru,Ancash,2020-07-30,11824,2382,456,1769,792,85
South America,Peru,Ancash,2020-07-31,12066,2487,473,1805,801,89
South America,Peru,Ancash,2020-08-01,12302,2579,488,1841,810,92
South America,Peru,Ancash,2020-08-02,12532,2660,502,1875,819,95
South America,Peru,Ancash,2020-08-03,12756,2730,513,1909,829,98
South America,Peru,Ancash,2020-08-04,12971,2787,524,1941,838,100
South America,Peru,Ancash,2020-08-05,13178,2833,532,1972,847,102
South America,Peru,Ancash,2020-08-06,13377,2868,539,2002,856,103
South America,Peru,Ancash,2020-08-07,13568,2893,544,2031,866,104
South America,Peru,Ancash,2020-08-08,13751,2909,548,2058,875,104
South America,Peru,Ancash,2020-08-09,13925,2915,551,2084,884,104
South America,Peru,Ancash,2020-08-10,14092,2914,552,2109,894,104
South America,Peru,Ancash,2020-08-11,14251,2906,553,2133,903,104
South America,Peru,Ancash,2020-08-12,14403,2891,552,2156,912,103
South America,Peru,Ancash,2020-08-13,14548,2870,550,2178,922,102
South America,Peru,Ancash,2020-08-14,14686,2844,547,2198,931,101
South America,Peru,Ancash,2020-08-15,14818,2812,543,2218,940,100
South America,Peru,Ancash,2020-08-16,14943,2777,539,2237,949,99
South America,Peru,Ancash,2020-08-17,15062,2738,534,2255,958,97
South America,Peru,Ancash,2020-08-18,15175,2696,528,2272,967,96
South America,Peru,Ancash,2020-08-19,15283,2651,522,2288,976,94
South America,Peru,Ancash,2020-08-20,15386,2604,515,2303,985,92
South America,Peru,Ancash,2020-08-21,15482,2554,507,2318,993,90
South America,Peru,Ancash,2020-08-22,15574,2502,500,2332,1002,88
South America,Peru,Ancash,2020-08-23,15661,2448,491,2345,1011,86
South America,Peru,Ancash,2020-08-24,15744,2394,483,2357,1019,84
South America,Peru,Ancash,2020-08-25,15823,2339,474,2369,1027,82
South America,Peru,Ancash,2020-08-26,15898,2283,465,2380,1036,80
South America,Peru,Ancash,2020-08-27,15969,2227,456,2391,1044,78
South America,Peru,Ancash,2020-08-28,16036,2171,447,2401,1052,76
South America,Peru,Ancash,2020-08-29,16099,2114,438,2410,1060,74
South America,Peru,Ancash,2020-08-30,16158,2057,428,2419,1068,72
South America,Peru,Ancash,2020-08-31,16214,2000,419,2428,1076,70
South America,Peru,Ancash,2020-09-01,16267,1944,409,2436,1083,68
South America,Peru,Ancash,2020-09-02,16318,1888,399,2443,1091,66
South America,Peru,Ancash,2020-09-03,16366,1833,390,2450,1098,64
South America,Peru,Ancash,2020-09-04,16411,1779,380,2457,1106,62
South America,Peru,Ancash,2020-09-05,16453,1725,371,2463,1113,60
South America,Peru,Ancash,2020-09-06,16493,1672,361,2469,1120,58
South America,Peru,Ancash,2020-09-07,16530,1619,352,2475,1127,56
South America,Peru,Ancash,2020-09-08,16566,1568,342,2480,1134,54
South America,Peru,Ancash,2020-09-09,16599,1518,333,2485,1141,52
South America,Peru,Ancash,2020-09-10,16631,1469,324,2490,1147,51
South America,Peru,Ancash,2020-09-11,16660,1421,315,2495,1154,49
South America,Peru,Ancash,2020-09-12,16688,1374,306,2499,1161,47
South America,Peru,Ancash,2020-09-13,16714,1328,297,2503,1167,45
South America,Peru,Ancash,2020-09-14,16739,1283,289,2506,1173,44
South America,Peru,Ancash,2020-09-15,16762,1240,280,2510,1179,42
South America,Peru,Ancash,2020-09-16,16784,1198,272,2513,1185,41
South America,Peru,Ancash,2020-09-17,16804,1156,264,2516,1191,39
South America,Peru,Ancash,2020-09-18,16824,1116,256,2519,1197,38
South America,Peru,Ancash,2020-09-19,16841,1077,248,2522,1203,37
South America,Peru,Ancash,2020-09-20,16858,1039,240,2524,1209,35
South America,Peru,Ancash,2020-09-21,16874,1003,233,2527,1214,34
South America,Peru,Ancash,2020-09-22,16889,967,226,2529,1220,33
South America,Peru,Ancash,2020-09-23,16903,933,218,2531,1225,32
South America,Peru,Ancash,2020-09-24,16916,899,212,2533,1230,30
South America,Peru,Ancash,2020-09-25,16928,867,205,2535,1236,29
South America,Peru,Ancash,2020-09-26,16940,836,198,2536,1241,28
South America,Peru,Ancash,2020-09-27,16950,805,192,2538,1246,27
South America,Peru,Ancash,2020-09-28,16960,776,185,2540,1251,26
South America,Peru,Ancash,2020-09-29,16970,748,179,2541,1255,25
South America,Peru,Ancash,2020-09-30,16979,721,173,2542,1260,24
South America,Peru,Ancash,2020-10-01,16987,695,168,2544,1265,23
South America,Peru,Ancash,2020-10-02,16995,669,162,2545,1269,22
South America,Peru,Ancash,2020-10-03,17002,645,157,2546,1274,22
South America,Peru,Ancash,2020-10-04,17008,621,152,2547,1278,21
South America,Peru,Ancash,2020-10-05,17015,598,146,2548,1282,20
South America,Peru,Ancash,2020-10-06,17020,577,141,2549,1287,19
South America,Peru,Ancash,2020-10-07,17026,556,137,2549,1291,18
South America,Peru,Ancash,2020-10-08,17031,535,132,2550,1295,18
South America,Peru,Ancash,2020-10-09,17036,516,128,2551,1299,17
South America,Peru,Ancash,2020-10-10,17040,497,123,2552,1303,16
South America,Peru,Ancash,2020-10-11,17044,479,119,2552,1307,16
South America,Peru,Ancash,2020-10-12,17048,461,115,2553,1310,15
South America,Peru,Ancash,2020-10-13,17052,445,111,2553,1314,15
South America,Peru,Ancash,2020-10-14,17055,429,107,2554,1318,14
South America,Peru,Ancash,2020-10-15,17058,413,103,2554,1321,14
South America,Peru,Ancash,2020-10-16,17061,398,100,2555,1325,13
South America,Peru,Ancash,2020-10-17,17064,384,96,2555,1328,13
South America,Peru,Ancash,2020-10-18,17066,370,93,2555,1331,12
South America,Peru,Ancash,2020-10-19,17068,357,90,2556,1335,12
South America,Peru,Ancash,2020-10-20,17071,344,87,2556,1338,11
South America,Peru,Ancash,2020-10-21,17073,332,84,2556,1341,11
South America,Peru,Ancash,2020-10-22,17074,320,81,2557,1344,11
South America,Peru,Ancash,2020-10-23,17076,309,78,2557,1347,10
South America,Peru,Ancash,2020-10-24,17078,298,75,2557,1350,10
South America,Peru,Ancash,2020-10-25,17079,288,73,2557,1353,9
South America,Peru,Ancash,2020-10-26,17081,278,70,2558,1356,9
South America,Peru,Ancash,2020-10-27,17082,268,68,2558,1359,9
South America,Peru,Ancash,2020-10-28,17083,259,65,2558,1362,9
South America,Peru,Ancash,2020-10-29,17084,250,63,2558,1364,8
South America,Peru,Ancash,2020-10-30,17085,242,61,2558,1367,8
South America,Peru,Ancash,2020-10-31,17086,233,59,2558,1370,8
South America,Peru,Ancash,2020-11-01,17087,226,57,2559,1372,7
South America,Peru,Ancash,2020-11-02,17088,218,55,2559,1375,7
South America,Peru,Ancash,2020-11-03,17089,211,53,2559,1377,7
South America,Peru,Ancash,2020-11-04,17089,204,51,2559,1379,7
South America,Peru,Ancash,2020-11-05,17090,197,49,2559,1382,7
South America,Peru,Ancash,2020-11-06,17091,191,48,2559,1384,6
South America,Peru,Ancash,2020-11-07,17091,185,46,2559,1386,6
South America,Peru,Ancash,2020-11-08,17092,179,44,2559,1389,6
South America,Peru,Ancash,2020-11-09,17092,173,43,2559,1391,6
South America,Peru,Ancash,2020-11-10,17093,167,41,2559,1393,6
South America,Peru,Ancash,2020-11-11,17093,162,40,2559,1395,5
South America,Peru,Ancash,2020-11-12,17093,157,39,2560,1397,5
South America,Peru,Ancash,2020-11-13,17094,152,37,2560,1399,5
South America,Peru,Ancash,2020-11-14,17094,147,36,2560,1401,5
South America,Peru,Ancash,2020-11-15,17094,143,35,2560,1403,5
South America,Peru,Arequipa,2020-04-16,111,81,12,12,5,3
South America,Peru,Arequipa,2020-04-17,124,90,14,14,5,3
South America,Peru,Arequipa,2020-04-18,135,95,15,16,5,4
South America,Peru,Arequipa,2020-04-19,145,100,16,17,6,4
South America,Peru,Arequipa,2020-04-20,154,105,16,19,6,4
South America,Peru,Arequipa,2020-04-21,165,110,17,20,6,4
South America,Peru,Arequipa,2020-04-22,176,116,18,22,7,4
South America,Peru,Arequipa,2020-04-23,189,122,20,24,7,5
South America,Peru,Arequipa,2020-04-24,203,130,21,26,7,5
South America,Peru,Arequipa,2020-04-25,219,139,23,28,8,5
South America,Peru,Arequipa,2020-04-26,236,150,24,31,8,6
South America,Peru,Arequipa,2020-04-27,256,161,26,34,8,6
South America,Peru,Arequipa,2020-04-28,277,175,29,37,9,6
South America,Peru,Arequipa,2020-04-29,301,189,31,41,9,7
South America,Peru,Arequipa,2020-04-30,327,206,34,45,10,8
South America,Peru,Arequipa,2020-05-01,356,224,37,49,11,8
South America,Peru,Arequipa,2020-05-02,387,244,40,54,11,9
South America,Peru,Arequipa,2020-05-03,422,266,44,59,12,10
South America,Peru,Arequipa,2020-05-04,459,289,48,64,13,11
South America,Peru,Arequipa,2020-05-05,499,315,52,70,14,12
South America,Peru,Arequipa,2020-05-06,543,342,56,77,15,13
South America,Peru,Arequipa,2020-05-07,590,372,61,84,16,14
South America,Peru,Arequipa,2020-05-08,641,404,67,92,17,15
South America,Peru,Arequipa,2020-05-09,695,438,72,100,18,16
South America,Peru,Arequipa,2020-05-10,753,474,78,109,20,17
South America,Peru,Arequipa,2020-05-11,815,511,85,118,21,19
South America,Peru,Arequipa,2020-05-12,881,551,91,128,23,20
South America,Peru,Arequipa,2020-05-13,952,594,98,138,24,22
South America,Peru,Arequipa,2020-05-14,1026,638,106,149,26,23
South America,Peru,Arequipa,2020-05-15,1105,684,114,161,28,25
South America,Peru,Arequipa,2020-05-16,1188,732,122,174,30,27
South America,Peru,Arequipa,2020-05-17,1274,782,130,187,32,29
South America,Peru,Arequipa,2020-05-18,1366,833,139,200,35,31
South America,Peru,Arequipa,2020-05-19,1461,887,148,215,37,33
South America,Peru,Arequipa,2020-05-20,1561,942,157,230,40,35
South America,Peru,Arequipa,2020-05-21,1665,998,167,245,43,37
South America,Peru,Arequipa,2020-05-22,1772,1055,177,261,46,39
South America,Peru,Arequipa,2020-05-23,1884,1114,187,278,49,41
South America,Peru,Arequipa,2020-05-24,2000,1174,197,295,52,43
South America,Peru,Arequipa,2020-05-25,2119,1235,208,313,56,45
South America,Peru,Arequipa,2020-05-26,2243,1296,218,332,60,48
South America,Peru,Arequipa,2020-05-27,2369,1358,229,351,64,50
South America,Peru,Arequipa,2020-05-28,2499,1420,240,370,68,52
South America,Peru,Arequipa,2020-05-29,2631,1482,251,390,72,54
South America,Peru,Arequipa,2020-05-30,2767,1544,262,411,77,57
South America,Peru,Arequipa,2020-05-31,2906,1607,273,431,82,59
South America,Peru,Arequipa,2020-06-01,3048,1669,284,453,87,61
South America,Peru,Arequipa,2020-06-02,3192,1731,295,474,92,63
South America,Peru,Arequipa,2020-06-03,3337,1791,306,496,97,66
South America,Peru,Arequipa,2020-06-04,3485,1850,317,518,103,68
South America,Peru,Arequipa,2020-06-05,3634,1909,327,541,108,70
South America,Peru,Arequipa,2020-06-06,3785,1967,338,563,114,72
South America,Peru,Arequipa,2020-06-07,3937,2024,348,586,121,74
South America,Peru,Arequipa,2020-06-08,4091,2079,358,609,127,76
South America,Peru,Arequipa,2020-06-09,4245,2132,368,632,134,78
South America,Peru,Arequipa,2020-06-10,4399,2183,378,655,140,80
South America,Peru,Arequipa,2020-06-11,4553,2232,387,678,147,81
South America,Peru,Arequipa,2020-06-12,4708,2280,396,702,155,83
South America,Peru,Arequipa,2020-06-13,4863,2326,405,725,162,85
South America,Peru,Arequipa,2020-06-14,5018,2370,413,748,169,86
South America,Peru,Arequipa,2020-06-15,5172,2411,421,771,177,88
South America,Peru,Arequipa,2020-06-16,5326,2450,429,794,185,89
South America,Peru,Arequipa,2020-06-17,5478,2487,436,817,193,90
South America,Peru,Arequipa,2020-06-18,5629,2520,443,840,201,92
South America,Peru,Arequipa,2020-06-19,5780,2552,450,862,210,93
South America,Peru,Arequipa,2020-06-20,5929,2582,456,885,218,94
South America,Peru,Arequipa,2020-06-21,6077,2610,462,907,227,95
South America,Peru,Arequipa,2020-06-22,6224,2635,467,929,236,96
South America,Peru,Arequipa,2020-06-23,6369,2658,472,951,245,96
South America,Peru,Arequipa,2020-06-24,6512,2679,477,972,254,97
South America,Peru,Arequipa,2020-06-25,6655,2697,481,994,264,98
South America,Peru,Arequipa,2020-06-26,6795,2714,485,1015,273,98
South America,Peru,Arequipa,2020-06-27,6934,2729,488,1036,283,99
South America,Peru,Arequipa,2020-06-28,7072,2743,492,1056,292,99
South America,Peru,Arequipa,2020-06-29,7209,2755,495,1077,302,100
South America,Peru,Arequipa,2020-06-30,7345,2766,497,1097,312,100
South America,Peru,Arequipa,2020-07-01,7480,2777,500,1117,322,100
South America,Peru,Arequipa,2020-07-02,7614,2787,503,1138,332,101
South America,Peru,Arequipa,2020-07-03,7749,2796,505,1158,342,101
South America,Peru,Arequipa,2020-07-04,7882,2805,507,1178,353,101
South America,Peru,Arequipa,2020-07-05,8016,2814,510,1198,363,102
South America,Peru,Arequipa,2020-07-06,8151,2824,512,1218,374,102
South America,Peru,Arequipa,2020-07-07,8288,2835,514,1239,384,102
South America,Peru,Arequipa,2020-07-08,8426,2849,517,1259,395,103
South America,Peru,Arequipa,2020-07-09,8566,2863,520,1280,406,103
South America,Peru,Arequipa,2020-07-10,8709,2880,523,1302,417,104
South America,Peru,Arequipa,2020-07-11,8854,2898,527,1324,428,105
South America,Peru,Arequipa,2020-07-12,9004,2921,531,1346,439,105
South America,Peru,Arequipa,2020-07-13,9159,2947,536,1369,450,106
South America,Peru,Arequipa,2020-07-14,9320,2979,541,1394,461,108
South America,Peru,Arequipa,2020-07-15,9488,3016,547,1419,473,109
South America,Peru,Arequipa,2020-07-16,9663,3058,554,1445,484,110
South America,Peru,Arequipa,2020-07-17,9845,3105,562,1472,496,112
South America,Peru,Arequipa,2020-07-18,10038,3160,571,1501,508,114
South America,Peru,Arequipa,2020-07-19,10242,3223,582,1532,520,117
South America,Peru,Arequipa,2020-07-20,10459,3296,594,1564,532,119
South America,Peru,Arequipa,2020-07-21,10690,3379,608,1599,545,122
South America,Peru,Arequipa,2020-07-22,10934,3470,623,1636,557,126
South America,Peru,Arequipa,2020-07-23,11195,3574,640,1675,570,129
South America,Peru,Arequipa,2020-07-24,11475,3689,659,1717,583,134
South America,Peru,Arequipa,2020-07-25,11773,3818,680,1762,596,138
South America,Peru,Arequipa,2020-07-26,12093,3960,703,1809,610,144
South America,Peru,Arequipa,2020-07-27,12435,4116,729,1861,624,149
South America,Peru,Arequipa,2020-07-28,12801,4287,757,1916,638,156
South America,Peru,Arequipa,2020-07-29,13192,4474,788,1974,653,163
South America,Peru,Arequipa,2020-07-30,13608,4675,821,2037,668,170
South America,Peru,Arequipa,2020-07-31,14049,4891,857,2103,683,178
South America,Peru,Arequipa,2020-08-01,14517,5120,895,2173,699,186
South America,Peru,Arequipa,2020-08-02,15012,5364,936,2247,715,195
South America,Peru,Arequipa,2020-08-03,15535,5622,980,2326,732,205
South America,Peru,Arequipa,2020-08-04,16083,5891,1025,2408,749,215
South America,Peru,Arequipa,2020-08-05,16653,6167,1072,2493,767,225
South America,Peru,Arequipa,2020-08-06,17245,6450,1120,2582,785,235
South America,Peru,Arequipa,2020-08-07,17858,6738,1169,2674,804,246
South America,Peru,Arequipa,2020-08-08,18491,7031,1220,2769,824,256
South America,Peru,Arequipa,2020-08-09,19139,7323,1270,2866,844,267
South America,Peru,Arequipa,2020-08-10,19797,7610,1320,2965,865,277
South America,Peru,Arequipa,2020-08-11,20462,7889,1370,3065,886,288
South America,Peru,Arequipa,2020-08-12,21132,8158,1418,3165,909,297
South America,Peru,Arequipa,2020-08-13,21805,8416,1464,3266,931,307
South America,Peru,Arequipa,2020-08-14,22477,8660,1509,3367,954,315
South America,Peru,Arequipa,2020-08-15,23143,8886,1551,3467,978,324
South America,Peru,Arequipa,2020-08-16,23799,9092,1590,3565,1003,331
South America,Peru,Arequipa,2020-08-17,24443,9276,1626,3662,1028,337
South America,Peru,Arequipa,2020-08-18,25073,9437,1658,3756,1053,343
South America,Peru,Arequipa,2020-08-19,25685,9574,1687,3848,1079,348
South America,Peru,Arequipa,2020-08-20,26279,9686,1712,3937,1106,352
South America,Peru,Arequipa,2020-08-21,26851,9774,1733,4023,1132,355
South America,Peru,Arequipa,2020-08-22,27404,9839,1750,4106,1160,357
South America,Peru,Arequipa,2020-08-23,27934,9881,1763,4186,1187,358
South America,Peru,Arequipa,2020-08-24,28440,9899,1773,4262,1215,359
South America,Peru,Arequipa,2020-08-25,28921,9892,1778,4334,1243,358
South America,Peru,Arequipa,2020-08-26,29376,9862,1780,4402,1272,357
South America,Peru,Arequipa,2020-08-27,29808,9813,1778,4467,1301,355
South America,Peru,Arequipa,2020-08-28,30218,9748,1773,4528,1330,352
South America,Peru,Arequipa,2020-08-29,30606,9666,1765,4586,1359,349
South America,Peru,Arequipa,2020-08-30,30971,9570,1755,4641,1388,345
South America,Peru,Arequipa,2020-08-31,31313,9456,1741,4692,1417,340
South America,Peru,Arequipa,2020-09-01,31633,9329,1725,4740,1447,335
South America,Peru,Arequipa,2020-09-02,31933,9192,1707,4785,1476,330
South America,Peru,Arequipa,2020-09-03,32215,9045,1687,4828,1506,325
South America,Peru,Arequipa,2020-09-04,32479,8892,1665,4867,1535,319
South America,Peru,Arequipa,2020-09-05,32727,8732,1642,4905,1565,313
South America,Peru,Arequipa,2020-09-06,32957,8565,1617,4939,1594,307
South America,Peru,Arequipa,2020-09-07,33171,8392,1591,4971,1624,300
South America,Peru,Arequipa,2020-09-08,33370,8217,1564,5001,1653,294
South America,Peru,Arequipa,2020-09-09,33557,8039,1536,5029,1682,287
South America,Peru,Arequipa,2020-09-10,33731,7860,1508,5055,1711,280
South America,Peru,Arequipa,2020-09-11,33893,7681,1479,5079,1741,274
South America,Peru,Arequipa,2020-09-12,34043,7501,1449,5102,1770,267
South America,Peru,Arequipa,2020-09-13,34182,7320,1420,5123,1798,260
South America,Peru,Arequipa,2020-09-14,34312,7141,1390,5142,1827,254
South America,Peru,Arequipa,2020-09-15,34432,6964,1360,5160,1856,247
South America,Peru,Arequipa,2020-09-16,34544,6789,1330,5177,1884,241
South America,Peru,Arequipa,2020-09-17,34648,6616,1300,5193,1912,235
South America,Peru,Arequipa,2020-09-18,34745,6446,1270,5207,1940,228
South America,Peru,Arequipa,2020-09-19,34834,6279,1241,5221,1968,222
South America,Peru,Arequipa,2020-09-20,34917,6115,1212,5233,1996,216
South America,Peru,Arequipa,2020-09-21,34993,5954,1183,5244,2023,211
South America,Peru,Arequipa,2020-09-22,35064,5797,1154,5255,2050,205
South America,Peru,Arequipa,2020-09-23,35130,5644,1126,5265,2077,199
South America,Peru,Arequipa,2020-09-24,35191,5495,1098,5274,2104,194
South America,Peru,Arequipa,2020-09-25,35248,5350,1071,5283,2131,189
South America,Peru,Arequipa,2020-09-26,35300,5208,1045,5291,2157,184
South America,Peru,Arequipa,2020-09-27,35348,5071,1018,5298,2184,179
South America,Peru,Arequipa,2020-09-28,35393,4937,993,5304,2210,174
South America,Peru,Arequipa,2020-09-29,35434,4807,968,5311,2235,169
South America,Peru,Arequipa,2020-09-30,35472,4681,943,5316,2261,165
South America,Peru,Arequipa,2020-10-01,35507,4559,919,5322,2286,161
South America,Peru,Arequipa,2020-10-02,35540,4442,896,5326,2312,156
South America,Peru,Arequipa,2020-10-03,35570,4328,873,5331,2336,152
South America,Peru,Arequipa,2020-10-04,35598,4217,851,5335,2361,149
South America,Peru,Arequipa,2020-10-05,35623,4110,829,5339,2386,145
South America,Peru,Arequipa,2020-10-06,35647,4007,808,5343,2410,141
South America,Peru,Arequipa,2020-10-07,35668,3907,787,5346,2434,138
South America,Peru,Arequipa,2020-10-08,35688,3811,767,5349,2458,134
South America,Peru,Arequipa,2020-10-09,35707,3718,748,5352,2481,131
South America,Peru,Arequipa,2020-10-10,35724,3628,729,5354,2505,128
South America,Peru,Arequipa,2020-10-11,35740,3541,711,5356,2528,125
South America,Peru,Arequipa,2020-10-12,35754,3458,693,5359,2551,122
South America,Peru,Arequipa,2020-10-13,35768,3377,676,5361,2574,119
South America,Peru,Arequipa,2020-10-14,35780,3299,659,5362,2596,116
South America,Peru,Arequipa,2020-10-15,35791,3224,643,5364,2619,114
South America,Peru,Arequipa,2020-10-16,35802,3151,627,5366,2641,111
South America,Peru,Arequipa,2020-10-17,35811,3082,612,5367,2663,109
South America,Peru,Arequipa,2020-10-18,35820,3014,597,5368,2684,107
South America,Peru,Arequipa,2020-10-19,35828,2949,582,5370,2706,104
South America,Peru,Arequipa,2020-10-20,35835,2886,569,5371,2727,102
South America,Peru,Arequipa,2020-10-21,35842,2826,555,5372,2748,100
South America,Peru,Arequipa,2020-10-22,35848,2768,542,5373,2769,98
South America,Peru,Arequipa,2020-10-23,35854,2711,529,5374,2790,96
South America,Peru,Arequipa,2020-10-24,35859,2657,517,5374,2810,94
South America,Peru,Arequipa,2020-10-25,35864,2604,505,5375,2830,93
South America,Peru,Arequipa,2020-10-26,35869,2554,494,5376,2850,91
South America,Peru,Arequipa,2020-10-27,35873,2505,482,5376,2870,89
South America,Peru,Arequipa,2020-10-28,35877,2457,472,5377,2890,88
South America,Peru,Arequipa,2020-10-29,35880,2412,461,5378,2909,86
South America,Peru,Arequipa,2020-10-30,35883,2367,451,5378,2929,85
South America,Peru,Arequipa,2020-10-31,35886,2325,441,5378,2948,83
South America,Peru,Arequipa,2020-11-01,35889,2283,432,5379,2967,82
South America,Peru,Arequipa,2020-11-02,35891,2243,423,5379,2985,80
South America,Peru,Arequipa,2020-11-03,35893,2205,414,5380,3004,79
South America,Peru,Arequipa,2020-11-04,35895,2167,405,5380,3022,78
South America,Peru,Arequipa,2020-11-05,35897,2131,397,5380,3040,77
South America,Peru,Arequipa,2020-11-06,35899,2096,389,5380,3058,75
South America,Peru,Arequipa,2020-11-07,35901,2062,381,5381,3076,74
South America,Peru,Arequipa,2020-11-08,35902,2029,373,5381,3094,73
South America,Peru,Arequipa,2020-11-09,35903,1997,366,5381,3111,72
South America,Peru,Arequipa,2020-11-10,35905,1965,359,5381,3129,71
South America,Peru,Arequipa,2020-11-11,35906,1935,352,5381,3146,70
South America,Peru,Arequipa,2020-11-12,35907,1906,345,5382,3163,69
South America,Peru,Arequipa,2020-11-13,35908,1877,338,5382,3180,68
South America,Peru,Arequipa,2020-11-14,35908,1850,332,5382,3196,67
South America,Peru,Arequipa,2020-11-15,35909,1823,326,5382,3213,66
South America,Peru,Ayacucho,2020-05-01,104,104,16,16,0,4
South America,Peru,Ayacucho,2020-05-02,119,113,17,18,0,4
South America,Peru,Ayacucho,2020-05-03,134,121,19,20,0,4
South America,Peru,Ayacucho,2020-05-04,149,128,20,22,0,5
South America,Peru,Ayacucho,2020-05-05,163,135,21,25,1,5
South America,Peru,Ayacucho,2020-05-06,178,141,23,27,1,5
South America,Peru,Ayacucho,2020-05-07,193,148,24,29,1,5
South America,Peru,Ayacucho,2020-05-08,209,154,25,31,1,6
South America,Peru,Ayacucho,2020-05-09,224,161,26,34,1,6
South America,Peru,Ayacucho,2020-05-10,240,167,28,36,1,6
South America,Peru,Ayacucho,2020-05-11,256,174,29,38,2,6
South America,Peru,Ayacucho,2020-05-12,273,180,30,41,2,7
South America,Peru,Ayacucho,2020-05-13,290,186,31,43,2,7
South America,Peru,Ayacucho,2020-05-14,307,193,33,46,2,7
South America,Peru,Ayacucho,2020-05-15,325,199,34,49,3,7
South America,Peru,Ayacucho,2020-05-16,343,206,35,51,3,8
South America,Peru,Ayacucho,2020-05-17,361,212,37,54,3,8
South America,Peru,Ayacucho,2020-05-18,380,219,38,57,4,8
South America,Peru,Ayacucho,2020-05-19,399,225,39,60,4,8
South America,Peru,Ayacucho,2020-05-20,419,232,40,63,4,8
South America,Peru,Ayacucho,2020-05-21,439,239,42,66,5,9
South America,Peru,Ayacucho,2020-05-22,459,246,43,69,5,9
South America,Peru,Ayacucho,2020-05-23,480,253,44,72,6,9
South America,Peru,Ayacucho,2020-05-24,502,260,46,75,6,9
South America,Peru,Ayacucho,2020-05-25,523,267,47,79,6,10
South America,Peru,Ayacucho,2020-05-26,546,274,48,82,7,10
South America,Peru,Ayacucho,2020-05-27,568,281,50,85,7,10
South America,Peru,Ayacucho,2020-05-28,591,288,51,89,8,10
South America,Peru,Ayacucho,2020-05-29,615,296,53,92,8,11
South America,Peru,Ayacucho,2020-05-30,639,304,54,96,9,11
South America,Peru,Ayacucho,2020-05-31,664,311,56,100,10,11
South America,Peru,Ayacucho,2020-06-01,689,319,57,103,10,12
South America,Peru,Ayacucho,2020-06-02,715,327,59,107,11,12
South America,Peru,Ayacucho,2020-06-03,741,335,60,111,11,12
South America,Peru,Ayacucho,2020-06-04,768,343,62,115,12,12
South America,Peru,Ayacucho,2020-06-05,795,352,63,119,13,13
South America,Peru,Ayacucho,2020-06-06,823,360,65,123,13,13
South America,Peru,Ayacucho,2020-06-07,852,369,66,128,14,13
South America,Peru,Ayacucho,2020-06-08,881,378,68,132,15,14
South America,Peru,Ayacucho,2020-06-09,910,386,70,137,15,14
South America,Peru,Ayacucho,2020-06-10,941,396,71,141,16,14
South America,Peru,Ayacucho,2020-06-11,972,405,73,146,17,15
South America,Peru,Ayacucho,2020-06-12,1003,414,75,151,18,15
South America,Peru,Ayacucho,2020-06-13,1036,424,77,155,19,15
South America,Peru,Ayacucho,2020-06-14,1069,434,79,160,19,16
South America,Peru,Ayacucho,2020-06-15,1102,443,80,165,20,16
South America,Peru,Ayacucho,2020-06-16,1136,453,82,170,21,16
South America,Peru,Ayacucho,2020-06-17,1171,464,84,176,22,17
South America,Peru,Ayacucho,2020-06-18,1207,474,86,181,23,17
South America,Peru,Ayacucho,2020-06-19,1243,485,88,187,24,18
South America,Peru,Ayacucho,2020-06-20,1281,496,90,192,25,18
South America,Peru,Ayacucho,2020-06-21,1318,507,92,198,26,18
South America,Peru,Ayacucho,2020-06-22,1357,518,94,204,27,19
South America,Peru,Ayacucho,2020-06-23,1396,529,96,209,28,19
South America,Peru,Ayacucho,2020-06-24,1436,540,98,215,29,20
South America,Peru,Ayacucho,2020-06-25,1477,552,101,222,30,20
