Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,Ica,2020-04-29,403,246,41,59,25,9
South America,Peru,Ica,2020-04-30,448,272,46,65,28,10
South America,Peru,Ica,2020-05-01,496,299,50,73,31,11
South America,Peru,Ica,2020-05-02,547,326,55,80,34,12
South America,Peru,Ica,2020-05-03,601,354,60,88,37,13
South America,Peru,Ica,2020-05-04,656,383,65,97,41,14
South America,Peru,Ica,2020-05-05,714,411,70,105,44,15
South America,Peru,Ica,2020-05-06,774,439,75,114,48,16
South America,Peru,Ica,2020-05-07,835,467,80,123,52,17
South America,Peru,Ica,2020-05-08,897,494,85,133,56,18
South America,Peru,Ica,2020-05-09,960,520,90,142,60,19
South America,Peru,Ica,2020-05-10,1024,545,94,152,64,20
South America,Peru,Ica,2020-05-11,1087,568,99,161,68,21
South America,Peru,Ica,2020-05-12,1151,590,103,171,72,21
South America,Peru,Ica,2020-05-13,1214,611,107,180,76,22
South America,Peru,Ica,2020-05-14,1277,629,111,190,80,23
South America,Peru,Ica,2020-05-15,1339,646,115,199,84,23
South America,Peru,Ica,2020-05-16,1400,661,118,208,88,24
South America,Peru,Ica,2020-05-17,1460,673,121,217,92,24
South America,Peru,Ica,2020-05-18,1519,684,123,226,96,25
South America,Peru,Ica,2020-05-19,1576,693,126,235,100,25
South America,Peru,Ica,2020-05-20,1632,700,128,243,103,25
South America,Peru,Ica,2020-05-21,1686,705,129,251,107,25
South America,Peru,Ica,2020-05-22,1739,708,131,259,110,25
South America,Peru,Ica,2020-05-23,1789,710,132,267,114,25
South America,Peru,Ica,2020-05-24,1838,709,132,274,117,25
South America,Peru,Ica,2020-05-25,1885,707,133,281,120,25
South America,Peru,Ica,2020-05-26,1930,704,133,288,123,25
South America,Peru,Ica,2020-05-27,1973,698,133,294,126,25
South America,Peru,Ica,2020-05-28,2015,692,133,300,128,25
South America,Peru,Ica,2020-05-29,2054,684,132,306,131,24
South America,Peru,Ica,2020-05-30,2091,675,131,312,133,24
South America,Peru,Ica,2020-05-31,2127,665,130,317,136,24
South America,Peru,Ica,2020-06-01,2161,654,129,322,138,23
South America,Peru,Ica,2020-06-02,2193,642,127,327,140,23
South America,Peru,Ica,2020-06-03,2223,629,126,332,142,22
South America,Peru,Ica,2020-06-04,2252,616,124,336,144,22
South America,Peru,Ica,2020-06-05,2279,602,122,340,146,21
South America,Peru,Ica,2020-06-06,2304,587,120,344,148,21
South America,Peru,Ica,2020-06-07,2328,572,118,347,149,20
South America,Peru,Ica,2020-06-08,2351,557,116,351,151,19
South America,Peru,Ica,2020-06-09,2372,541,114,354,152,19
South America,Peru,Ica,2020-06-10,2392,526,111,357,153,18
South America,Peru,Ica,2020-06-11,2410,510,109,360,155,18
South America,Peru,Ica,2020-06-12,2428,494,106,362,156,17
South America,Peru,Ica,2020-06-13,2444,478,104,365,157,17
South America,Peru,Ica,2020-06-14,2459,462,101,367,158,16
South America,Peru,Ica,2020-06-15,2473,446,98,369,159,15
South America,Peru,Junin,2020-04-17,101,95,14,14,1,4
South America,Peru,Junin,2020-04-18,123,110,17,18,1,4
South America,Peru,Junin,2020-04-19,142,122,19,20,1,5
South America,Peru,Junin,2020-04-20,161,132,21,23,2,5
South America,Peru,Junin,2020-04-21,179,141,22,26,2,5
South America,Peru,Junin,2020-04-22,198,151,24,29,2,6
South America,Peru,Junin,2020-04-23,219,162,26,32,2,6
South America,Peru,Junin,2020-04-24,241,173,28,35,3,6
South America,Peru,Junin,2020-04-25,265,185,30,39,3,7
South America,Peru,Junin,2020-04-26,291,198,33,43,3,7
South America,Peru,Junin,2020-04-27,318,212,35,47,4,8
South America,Peru,Junin,2020-04-28,347,226,38,51,4,8
South America,Peru,Junin,2020-04-29,377,241,41,56,5,9
South America,Peru,Junin,2020-04-30,409,257,43,60,5,9
South America,Peru,Junin,2020-05-01,442,273,46,65,6,10
South America,Peru,Junin,2020-05-02,477,289,49,71,6,11
South America,Peru,Junin,2020-05-03,513,306,52,76,7,11
South America,Peru,Junin,2020-05-04,550,322,55,82,7,12
South America,Peru,Junin,2020-05-05,588,338,58,87,8,12
South America,Peru,Junin,2020-05-06,627,355,61,93,9,13
South America,Peru,Junin,2020-05-07,666,371,64,99,9,14
South America,Peru,Junin,2020-05-08,706,386,67,105,10,14
South America,Peru,Junin,2020-05-09,747,401,70,111,11,15
South America,Peru,Junin,2020-05-10,788,415,73,117,12,15
South America,Peru,Junin,2020-05-11,829,429,76,123,12,16
South America,Peru,Junin,2020-05-12,871,442,78,130,13,16
South America,Peru,Junin,2020-05-13,912,454,81,136,14,16
South America,Peru,Junin,2020-05-14,953,465,83,142,15,17
South America,Peru,Junin,2020-05-15,994,476,85,148,16,17
South America,Peru,Junin,2020-05-16,1035,485,87,154,17,18
South America,Peru,Junin,2020-05-17,1075,493,89,160,18,18
South America,Peru,Junin,2020-05-18,1114,501,91,166,19,18
South America,Peru,Junin,2020-05-19,1153,507,93,172,20,18
South America,Peru,Junin,2020-05-20,1192,512,94,178,21,18
South America,Peru,Junin,2020-05-21,1229,516,95,183,21,19
South America,Peru,Junin,2020-05-22,1266,519,96,189,22,19
South America,Peru,Junin,2020-05-23,1302,521,97,194,23,19
South America,Peru,Junin,2020-05-24,1336,522,98,200,24,19
South America,Peru,Junin,2020-05-25,1370,522,98,205,25,19
South America,Peru,Junin,2020-05-26,1403,521,99,210,26,19
South America,Peru,Junin,2020-05-27,1435,519,99,214,27,19
South America,Peru,Junin,2020-05-28,1466,516,99,219,28,18
South America,Peru,Junin,2020-05-29,1496,513,99,223,29,18
South America,Peru,Junin,2020-05-30,1524,508,98,228,30,18
South America,Peru,Junin,2020-05-31,1552,503,98,232,31,18
South America,Peru,Junin,2020-06-01,1579,497,97,236,32,18
South America,Peru,Junin,2020-06-02,1604,491,97,240,33,17
South America,Peru,Junin,2020-06-03,1628,483,96,243,34,17
South America,Peru,Junin,2020-06-04,1652,476,95,247,35,17
South America,Peru,Junin,2020-06-05,1674,468,94,250,36,16
South America,Peru,Junin,2020-06-06,1695,459,93,253,37,16
South America,Peru,Junin,2020-06-07,1716,450,91,256,38,16
South America,Peru,Junin,2020-06-08,1735,441,90,259,38,15
South America,Peru,Junin,2020-06-09,1753,431,89,262,39,15
South America,Peru,Junin,2020-06-10,1771,421,87,265,40,15
South America,Peru,Junin,2020-06-11,1787,411,86,267,41,14
South America,Peru,Junin,2020-06-12,1803,400,84,270,42,14
South America,Peru,Junin,2020-06-13,1818,390,82,272,42,14
South America,Peru,Junin,2020-06-14,1832,379,81,274,43,13
South America,Peru,Junin,2020-06-15,1845,368,79,276,44,13
South America,Peru,La Libertad,2020-04-10,101,65,10,10,6,2
South America,Peru,La Libertad,2020-04-11,107,67,10,11,6,2
South America,Peru,La Libertad,2020-04-12,117,72,11,12,7,3
South America,Peru,La Libertad,2020-04-13,129,79,12,14,7,3
South America,Peru,La Libertad,2020-04-14,144,88,14,16,8,3
South America,Peru,La Libertad,2020-04-15,161,99,16,19,8,4
South America,Peru,La Libertad,2020-04-16,181,111,18,22,9,4
South America,Peru,La Libertad,2020-04-17,202,125,20,25,9,5
South America,Peru,La Libertad,2020-04-18,226,139,23,28,10,5
South America,Peru,La Libertad,2020-04-19,252,156,25,32,11,6
South America,Peru,La Libertad,2020-04-20,280,173,28,37,12,6
South America,Peru,La Libertad,2020-04-21,312,192,32,41,13,7
South America,Peru,La Libertad,2020-04-22,345,212,35,46,14,8
South America,Peru,La Libertad,2020-04-23,382,233,39,52,15,9
South America,Peru,La Libertad,2020-04-24,421,256,43,58,16,9
South America,Peru,La Libertad,2020-04-25,463,280,47,64,18,10
South America,Peru,La Libertad,2020-04-26,508,306,51,71,19,11
South America,Peru,La Libertad,2020-04-27,556,332,56,78,21,12
South America,Peru,La Libertad,2020-04-28,607,359,60,86,22,13
South America,Peru,La Libertad,2020-04-29,660,388,65,94,24,14
South America,Peru,La Libertad,2020-04-30,717,417,71,102,26,15
South America,Peru,La Libertad,2020-05-01,776,447,76,111,28,16
South America,Peru,La Libertad,2020-05-02,839,479,81,120,31,18
South America,Peru,La Libertad,2020-05-03,904,511,87,130,33,19
South America,Peru,La Libertad,2020-05-04,971,543,93,140,36,20
South America,Peru,La Libertad,2020-05-05,1041,575,99,151,38,21
South America,Peru,La Libertad,2020-05-06,1114,608,105,162,41,22
South America,Peru,La Libertad,2020-05-07,1189,641,111,173,44,23
South America,Peru,La Libertad,2020-05-08,1266,674,117,185,47,25
South America,Peru,La Libertad,2020-05-09,1346,707,123,196,51,26
South America,Peru,La Libertad,2020-05-10,1427,740,129,209,54,27
South America,Peru,La Libertad,2020-05-11,1510,772,135,221,58,28
South America,Peru,La Libertad,2020-05-12,1595,804,141,234,61,29
South America,Peru,La Libertad,2020-05-13,1681,835,147,247,65,30
South America,Peru,La Libertad,2020-05-14,1768,865,153,260,69,31
South America,Peru,La Libertad,2020-05-15,1857,895,159,273,73,32
South America,Peru,La Libertad,2020-05-16,1946,923,164,287,77,33
South America,Peru,La Libertad,2020-05-17,2036,951,170,300,82,34
South America,Peru,La Libertad,2020-05-18,2127,977,175,314,86,35
South America,Peru,La Libertad,2020-05-19,2218,1002,180,327,91,36
South America,Peru,La Libertad,2020-05-20,2310,1026,185,341,95,37
South America,Peru,La Libertad,2020-05-21,2401,1048,190,355,100,38
South America,Peru,La Libertad,2020-05-22,2493,1068,194,369,104,39
South America,Peru,La Libertad,2020-05-23,2584,1087,198,382,109,39
South America,Peru,La Libertad,2020-05-24,2675,1105,202,396,114,40
South America,Peru,La Libertad,2020-05-25,2765,1121,206,409,119,40
South America,Peru,La Libertad,2020-05-26,2854,1135,209,423,124,41
South America,Peru,La Libertad,2020-05-27,2943,1147,212,436,129,41
South America,Peru,La Libertad,2020-05-28,3031,1158,215,449,134,42
South America,Peru,La Libertad,2020-05-29,3117,1167,218,462,139,42
South America,Peru,La Libertad,2020-05-30,3203,1175,220,475,143,42
South America,Peru,La Libertad,2020-05-31,3287,1180,222,488,148,42
South America,Peru,La Libertad,2020-06-01,3369,1184,224,500,153,42
South America,Peru,La Libertad,2020-06-02,3451,1186,225,512,158,42
South America,Peru,La Libertad,2020-06-03,3530,1187,226,524,163,42
South America,Peru,La Libertad,2020-06-04,3608,1186,227,536,168,42
South America,Peru,La Libertad,2020-06-05,3685,1184,227,547,173,42
South America,Peru,La Libertad,2020-06-06,3759,1180,228,558,178,42
South America,Peru,La Libertad,2020-06-07,3832,1174,228,569,182,42
South America,Peru,La Libertad,2020-06-08,3903,1167,227,580,187,41
South America,Peru,La Libertad,2020-06-09,3972,1159,227,590,192,41
South America,Peru,La Libertad,2020-06-10,4039,1150,226,600,196,41
South America,Peru,La Libertad,2020-06-11,4104,1139,225,610,200,40
South America,Peru,La Libertad,2020-06-12,4167,1127,224,620,205,40
South America,Peru,La Libertad,2020-06-13,4228,1114,222,629,209,39
South America,Peru,La Libertad,2020-06-14,4287,1100,221,638,213,39
South America,Peru,La Libertad,2020-06-15,4345,1085,219,646,217,38
South America,Peru,Lambayeque,2020-04-07,108,84,13,13,4,3
South America,Peru,Lambayeque,2020-04-08,137,102,16,17,9,4
South America,Peru,Lambayeque,2020-04-09,163,118,18,21,13,4
South America,Peru,Lambayeque,2020-04-10,190,133,21,25,16,5
South America,Peru,Lambayeque,2020-04-11,221,152,24,30,19,6
South America,Peru,Lambayeque,2020-04-12,257,175,28,35,23,6
South America,Peru,Lambayeque,2020-04-13,300,202,32,41,27,7
South America,Peru,Lambayeque,2020-04-14,349,233,37,49,31,9
South America,Peru,Lambayeque,2020-04-15,406,269,43,57,36,10
South America,Peru,Lambayeque,2020-04-16,471,310,50,67,42,11
South America,Peru,Lambayeque,2020-04-17,543,355,58,78,48,13
South America,Peru,Lambayeque,2020-04-18,624,404,66,90,55,15
South America,Peru,Lambayeque,2020-04-19,712,457,75,103,63,17
South America,Peru,Lambayeque,2020-04-20,808,514,84,118,72,19
South America,Peru,Lambayeque,2020-04-21,912,573,94,133,82,21
South America,Peru,Lambayeque,2020-04-22,1023,635,105,150,93,23
South America,Peru,Lambayeque,2020-04-23,1142,700,116,168,104,26
South America,Peru,Lambayeque,2020-04-24,1266,766,128,186,116,28
South America,Peru,Lambayeque,2020-04-25,1397,833,139,206,129,31
South America,Peru,Lambayeque,2020-04-26,1533,900,151,226,142,33
South America,Peru,Lambayeque,2020-04-27,1674,968,163,247,156,35
South America,Peru,Lambayeque,2020-04-28,1819,1034,175,269,171,38
South America,Peru,Lambayeque,2020-04-29,1969,1100,187,292,186,40
South America,Peru,Lambayeque,2020-04-30,2121,1165,199,315,202,43
South America,Peru,Lambayeque,2020-05-01,2276,1227,210,338,218,45
South America,Peru,Lambayeque,2020-05-02,2432,1287,221,361,234,47
South America,Peru,Lambayeque,2020-05-03,2590,1344,232,385,251,49
South America,Peru,Lambayeque,2020-05-04,2749,1399,243,409,268,51
South America,Peru,Lambayeque,2020-05-05,2908,1450,253,433,285,53
South America,Peru,Lambayeque,2020-05-06,3067,1497,263,456,302,54
South America,Peru,Lambayeque,2020-05-07,3225,1541,272,480,318,56
South America,Peru,Lambayeque,2020-05-08,3381,1580,280,504,335,57
South America,Peru,Lambayeque,2020-05-09,3536,1616,288,527,352,59
South America,Peru,Lambayeque,2020-05-10,3688,1647,295,550,369,60
South America,Peru,Lambayeque,2020-05-11,3839,1675,301,572,385,61
South America,Peru,Lambayeque,2020-05-12,3986,1698,307,594,402,61
South America,Peru,Lambayeque,2020-05-13,4130,1717,312,616,418,62
South America,Peru,Lambayeque,2020-05-14,4271,1731,317,637,433,62
South America,Peru,Lambayeque,2020-05-15,4408,1742,320,658,449,63
South America,Peru,Lambayeque,2020-05-16,4542,1749,323,678,464,63
South America,Peru,Lambayeque,2020-05-17,4671,1751,326,697,478,63
South America,Peru,Lambayeque,2020-05-18,4797,1750,328,716,492,63
South America,Peru,Lambayeque,2020-05-19,4918,1746,329,734,506,63
South America,Peru,Lambayeque,2020-05-20,5035,1738,329,752,519,62
South America,Peru,Lambayeque,2020-05-21,5148,1727,329,769,532,62
South America,Peru,Lambayeque,2020-05-22,5256,1713,329,785,545,61
South America,Peru,Lambayeque,2020-05-23,5361,1696,327,800,557,60
South America,Peru,Lambayeque,2020-05-24,5460,1676,326,815,568,60
South America,Peru,Lambayeque,2020-05-25,5556,1654,323,830,579,59
South America,Peru,Lambayeque,2020-05-26,5647,1629,321,843,590,58
South America,Peru,Lambayeque,2020-05-27,5734,1603,318,857,600,57
South America,Peru,Lambayeque,2020-05-28,5817,1574,314,869,610,56
South America,Peru,Lambayeque,2020-05-29,5897,1544,310,881,619,54
South America,Peru,Lambayeque,2020-05-30,5972,1513,306,892,628,53
South America,Peru,Lambayeque,2020-05-31,6043,1480,302,903,636,52
South America,Peru,Lambayeque,2020-06-01,6111,1446,297,913,644,51
South America,Peru,Lambayeque,2020-06-02,6175,1411,292,923,652,49
South America,Peru,Lambayeque,2020-06-03,6235,1376,287,932,659,48
South America,Peru,Lambayeque,2020-06-04,6293,1340,281,940,666,47
South America,Peru,Lambayeque,2020-06-05,6347,1303,276,948,672,45
South America,Peru,Lambayeque,2020-06-06,6398,1266,270,956,678,44
South America,Peru,Lambayeque,2020-06-07,6446,1228,264,963,684,43
South America,Peru,Lambayeque,2020-06-08,6491,1191,258,970,689,41
South America,Peru,Lambayeque,2020-06-09,6534,1154,252,976,694,40
South America,Peru,Lambayeque,2020-06-10,6574,1116,246,982,699,38
South America,Peru,Lambayeque,2020-06-11,6611,1079,239,988,704,37
South America,Peru,Lambayeque,2020-06-12,6646,1043,233,993,708,36
South America,Peru,Lambayeque,2020-06-13,6679,1006,227,998,712,34
South America,Peru,Lambayeque,2020-06-14,6710,971,221,1003,716,33
South America,Peru,Lambayeque,2020-06-15,6739,935,214,1007,719,32
South America,Peru,Lima,2020-03-18,111,111,17,17,0,4
South America,Peru,Lima,2020-03-19,197,186,28,30,1,7
South America,Peru,Lima,2020-03-20,268,241,37,40,3,9
South America,Peru,Lima,2020-03-21,333,288,45,50,4,11
South America,Peru,Lima,2020-03-22,401,334,53,60,5,12
South America,Peru,Lima,2020-03-23,472,381,61,71,6,14
South America,Peru,Lima,2020-03-24,551,432,69,83,8,16
South America,Peru,Lima,2020-03-25,640,489,79,96,9,18
South America,Peru,Lima,2020-03-26,739,553,90,111,11,20
South America,Peru,Lima,2020-03-27,849,624,102,127,12,23
South America,Peru,Lima,2020-03-28,974,703,115,146,14,26
South America,Peru,Lima,2020-03-29,1113,791,130,167,16,29
South America,Peru,Lima,2020-03-30,1269,890,147,190,18,33
South America,Peru,Lima,2020-03-31,1442,999,165,216,21,37
South America,Peru,Lima,2020-04-01,1634,1119,185,245,24,41
South America,Peru,Lima,2020-04-02,1848,1253,208,277,27,46
South America,Peru,Lima,2020-04-03,2085,1400,233,313,31,51
South America,Peru,Lima,2020-04-04,2346,1561,260,352,35,57
South America,Peru,Lima,2020-04-05,2634,1737,290,395,39,64
South America,Peru,Lima,2020-04-06,2951,1929,323,443,44,71
South America,Peru,Lima,2020-04-07,3298,2138,358,495,49,79
South America,Peru,Lima,2020-04-08,3677,2365,397,552,55,87
South America,Peru,Lima,2020-04-09,4091,2610,439,614,61,96
South America,Peru,Lima,2020-04-10,4542,2876,484,681,68,106
South America,Peru,Lima,2020-04-11,5031,3161,533,755,76,116
South America,Peru,Lima,2020-04-12,5562,3467,586,834,84,127
South America,Peru,Lima,2020-04-13,6135,3795,642,920,93,139
South America,Peru,Lima,2020-04-14,6754,4145,702,1013,102,152
South America,Peru,Lima,2020-04-15,7420,4519,767,1113,113,166
South America,Peru,Lima,2020-04-16,8134,4915,835,1220,124,180
South America,Peru,Lima,2020-04-17,8900,5335,908,1335,136,195
South America,Peru,Lima,2020-04-18,9719,5779,986,1458,149,211
South America,Peru,Lima,2020-04-19,10593,6248,1067,1589,163,229
South America,Peru,Lima,2020-04-20,11523,6740,1154,1728,177,246
South America,Peru,Lima,2020-04-21,12511,7256,1244,1877,193,265
South America,Peru,Lima,2020-04-22,13558,7796,1339,2034,210,285
South America,Peru,Lima,2020-04-23,14666,8361,1439,2200,227,305
South America,Peru,Lima,2020-04-24,15835,8948,1543,2375,246,327
South America,Peru,Lima,2020-04-25,17067,9557,1651,2560,266,349
South America,Peru,Lima,2020-04-26,18362,10188,1763,2754,286,372
South America,Peru,Lima,2020-04-27,19721,10841,1880,2958,308,395
South America,Peru,Lima,2020-04-28,21144,11513,2001,3172,331,420
South America,Peru,Lima,2020-04-29,22631,12204,2125,3395,355,445
South America,Peru,Lima,2020-04-30,24183,12913,2253,3627,380,470
South America,Peru,Lima,2020-05-01,25798,13638,2385,3870,407,496
South America,Peru,Lima,2020-05-02,27477,14378,2519,4122,434,523
South America,Peru,Lima,2020-05-03,29218,15131,2657,4383,462,550
South America,Peru,Lima,2020-05-04,31021,15895,2797,4653,492,578
South America,Peru,Lima,2020-05-05,32885,16669,2940,4933,523,606
South America,Peru,Lima,2020-05-06,34809,17450,3085,5221,554,634
South America,Peru,Lima,2020-05-07,36789,18237,3231,5518,587,662
South America,Peru,Lima,2020-05-08,38825,19027,3379,5824,621,690
South America,Peru,Lima,2020-05-09,40915,19819,3528,6137,655,719
South America,Peru,Lima,2020-05-10,43057,20611,3678,6459,691,747
South America,Peru,Lima,2020-05-11,45248,21400,3828,6787,727,775
South America,Peru,Lima,2020-05-12,47486,22183,3978,7123,765,803
South America,Peru,Lima,2020-05-13,49767,22959,4128,7465,803,831
South America,Peru,Lima,2020-05-14,52091,23726,4277,7814,842,858
South America,Peru,Lima,2020-05-15,54452,24482,4424,8168,881,885
South America,Peru,Lima,2020-05-16,56849,25223,4570,8527,922,911
South America,Peru,Lima,2020-05-17,59278,25948,4714,8892,963,937
South America,Peru,Lima,2020-05-18,61736,26656,4856,9260,1004,962
South America,Peru,Lima,2020-05-19,64219,27343,4995,9633,1046,986
South America,Peru,Lima,2020-05-20,66725,28009,5131,10009,1089,1009
South America,Peru,Lima,2020-05-21,69250,28651,5263,10387,1132,1032
South America,Peru,Lima,2020-05-22,71790,29267,5392,10768,1175,1053
South America,Peru,Lima,2020-05-23,74342,29856,5517,11151,1218,1074
South America,Peru,Lima,2020-05-24,76903,30417,5637,11535,1262,1093
South America,Peru,Lima,2020-05-25,79469,30948,5753,11920,1306,1112
South America,Peru,Lima,2020-05-26,82036,31447,5863,12305,1350,1129
South America,Peru,Lima,2020-05-27,84603,31914,5969,12690,1394,1145
South America,Peru,Lima,2020-05-28,87164,32347,6068,13075,1438,1159
South America,Peru,Lima,2020-05-29,89718,32746,6163,13458,1482,1173
South America,Peru,Lima,2020-05-30,92261,33110,6251,13839,1526,1185
South America,Peru,Lima,2020-05-31,94789,33437,6333,14218,1570,1196
South America,Peru,Lima,2020-06-01,97301,33729,6410,14595,1614,1205
South America,Peru,Lima,2020-06-02,99793,33983,6480,14969,1657,1213
South America,Peru,Lima,2020-06-03,102262,34201,6543,15339,1700,1220
South America,Peru,Lima,2020-06-04,104707,34382,6600,15706,1743,1226
South America,Peru,Lima,2020-06-05,107124,34525,6651,16069,1785,1230
South America,Peru,Lima,2020-06-06,109511,34632,6694,16427,1826,1233
South America,Peru,Lima,2020-06-07,111867,34702,6732,16780,1868,1234
South America,Peru,Lima,2020-06-08,114188,34735,6762,17128,1908,1234
South America,Peru,Lima,2020-06-09,116474,34733,6787,17471,1949,1233
South America,Peru,Lima,2020-06-10,118722,34696,6804,17808,1988,1231
South America,Peru,Lima,2020-06-11,120931,34624,6815,18140,2027,1227
South America,Peru,Lima,2020-06-12,123099,34518,6820,18465,2065,1222
South America,Peru,Lima,2020-06-13,125225,34380,6819,18784,2103,1216
South America,Peru,Lima,2020-06-14,127308,34210,6811,19096,2140,1209
South America,Peru,Lima,2020-06-15,129347,34008,6797,19402,2176,1200
South America,Peru,Loreto,2020-04-04,106,94,14,14,2,4
South America,Peru,Loreto,2020-04-05,128,109,17,17,3,4
South America,Peru,Loreto,2020-04-06,147,119,18,20,4,4
South America,Peru,Loreto,2020-04-07,164,127,20,23,6,5
South America,Peru,Loreto,2020-04-08,181,135,21,25,7,5
South America,Peru,Loreto,2020-04-09,199,143,23,28,8,5
South America,Peru,Loreto,2020-04-10,218,152,25,31,9,6
South America,Peru,Loreto,2020-04-11,240,162,27,34,10,6
South America,Peru,Loreto,2020-04-12,263,174,29,38,12,6
South America,Peru,Loreto,2020-04-13,289,187,31,41,13,7
South America,Peru,Loreto,2020-04-14,316,201,34,46,14,7
South America,Peru,Loreto,2020-04-15,347,217,36,50,16,8
South America,Peru,Loreto,2020-04-16,380,234,39,55,17,9
South America,Peru,Loreto,2020-04-17,415,253,43,60,19,9
South America,Peru,Loreto,2020-04-18,453,273,46,66,21,10
South America,Peru,Loreto,2020-04-19,494,294,50,72,23,11
South America,Peru,Loreto,2020-04-20,538,316,54,79,25,12
South America,Peru,Loreto,2020-04-21,584,340,58,86,27,12
South America,Peru,Loreto,2020-04-22,633,364,62,93,30,13
South America,Peru,Loreto,2020-04-23,685,390,67,101,32,14
South America,Peru,Loreto,2020-04-24,740,416,71,109,35,15
South America,Peru,Loreto,2020-04-25,797,443,76,118,38,16
South America,Peru,Loreto,2020-04-26,856,471,81,127,41,17
South America,Peru,Loreto,2020-04-27,919,500,86,136,44,18
South America,Peru,Loreto,2020-04-28,983,528,91,146,48,19
South America,Peru,Loreto,2020-04-29,1049,557,97,156,51,20
South America,Peru,Loreto,2020-04-30,1118,586,102,166,55,21
South America,Peru,Loreto,2020-05-01,1189,615,107,177,59,22
South America,Peru,Loreto,2020-05-02,1262,645,113,187,63,23
South America,Peru,Loreto,2020-05-03,1336,673,118,199,67,24
South America,Peru,Loreto,2020-05-04,1412,702,123,210,72,26
South America,Peru,Loreto,2020-05-05,1489,729,129,222,76,27
South America,Peru,Loreto,2020-05-06,1568,756,134,233,81,27
South America,Peru,Loreto,2020-05-07,1648,783,139,245,86,28
South America,Peru,Loreto,2020-05-08,1728,809,144,257,91,29
South America,Peru,Loreto,2020-05-09,1810,833,149,270,95,30
South America,Peru,Loreto,2020-05-10,1891,857,154,282,101,31
South America,Peru,Loreto,2020-05-11,1973,879,158,294,106,32
South America,Peru,Loreto,2020-05-12,2056,900,163,307,111,33
South America,Peru,Loreto,2020-05-13,2138,920,167,319,116,33
South America,Peru,Loreto,2020-05-14,2221,939,171,331,121,34
South America,Peru,Loreto,2020-05-15,2303,956,174,344,127,34
South America,Peru,Loreto,2020-05-16,2385,972,178,356,132,35
South America,Peru,Loreto,2020-05-17,2466,986,181,368,138,35
South America,Peru,Loreto,2020-05-18,2546,998,184,380,143,36
South America,Peru,Loreto,2020-05-19,2626,1009,187,392,149,36
South America,Peru,Loreto,2020-05-20,2704,1019,190,404,154,37
South America,Peru,Loreto,2020-05-21,2782,1026,192,416,159,37
South America,Peru,Loreto,2020-05-22,2859,1033,194,427,165,37
South America,Peru,Loreto,2020-05-23,2934,1037,195,438,170,37
South America,Peru,Loreto,2020-05-24,3008,1041,197,449,175,37
South America,Peru,Loreto,2020-05-25,3081,1042,198,460,181,37
South America,Peru,Loreto,2020-05-26,3152,1042,199,471,186,37
South America,Peru,Loreto,2020-05-27,3221,1041,200,481,191,37
South America,Peru,Loreto,2020-05-28,3289,1039,200,492,196,37
South America,Peru,Loreto,2020-05-29,3355,1035,200,502,201,37
South America,Peru,Loreto,2020-05-30,3420,1029,200,511,206,37
South America,Peru,Loreto,2020-05-31,3482,1022,200,521,211,36
South America,Peru,Loreto,2020-06-01,3543,1014,199,530,216,36
South America,Peru,Loreto,2020-06-02,3603,1005,198,539,220,36
South America,Peru,Loreto,2020-06-03,3660,995,197,547,225,35
South America,Peru,Loreto,2020-06-04,3716,984,196,556,229,35
South America,Peru,Loreto,2020-06-05,3770,972,195,564,233,34
South America,Peru,Loreto,2020-06-06,3821,959,193,571,238,34
South America,Peru,Loreto,2020-06-07,3871,945,191,579,242,33
South America,Peru,Loreto,2020-06-08,3920,930,189,586,246,33
South America,Peru,Loreto,2020-06-09,3966,915,187,593,249,32
South America,Peru,Loreto,2020-06-10,4011,899,185,600,253,31
South America,Peru,Loreto,2020-06-11,4054,882,182,606,257,31
South America,Peru,Loreto,2020-06-12,4096,865,180,613,260,30
South America,Peru,Loreto,2020-06-13,4135,847,177,618,264,30
South America,Peru,Loreto,2020-06-14,4173,829,174,624,267,29
South America,Peru,Loreto,2020-06-15,4210,811,171,630,270,28
South America,Peru,Madre de dios,2020-04-29,105,105,16,16,0,4
South America,Peru,Madre de dios,2020-04-30,108,101,15,16,1,4
South America,Peru,Madre de dios,2020-05-01,111,97,15,17,1,4
South America,Peru,Madre de dios,2020-05-02,115,94,15,17,1,3
South America,Peru,Madre de dios,2020-05-03,118,91,15,18,1,3
South America,Peru,Madre de dios,2020-05-04,122,89,15,18,1,3
South America,Peru,Madre de dios,2020-05-05,126,88,15,19,1,3
South America,Peru,Madre de dios,2020-05-06,131,87,15,20,1,3
South America,Peru,Madre de dios,2020-05-07,136,86,15,20,1,3
South America,Peru,Madre de dios,2020-05-08,142,86,15,21,1,3
South America,Peru,Madre de dios,2020-05-09,147,86,15,22,1,3
South America,Peru,Madre de dios,2020-05-10,154,87,15,23,2,3
South America,Peru,Madre de dios,2020-05-11,160,87,16,24,2,3
South America,Peru,Madre de dios,2020-05-12,167,89,16,25,2,3
South America,Peru,Madre de dios,2020-05-13,174,90,16,26,2,3
South America,Peru,Madre de dios,2020-05-14,182,91,17,27,2,3
South America,Peru,Madre de dios,2020-05-15,189,93,17,28,2,3
South America,Peru,Madre de dios,2020-05-16,197,95,17,30,2,3
South America,Peru,Madre de dios,2020-05-17,206,97,18,31,2,3
