Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Chile,Valparaiso,2020-07-10,4500,1067,206,675,183,38
South America,Chile,Valparaiso,2020-07-11,4552,1062,205,683,187,38
South America,Chile,Valparaiso,2020-07-12,4603,1057,204,690,191,38
South America,Chile,Valparaiso,2020-07-13,4653,1051,204,698,195,37
South America,Chile,Valparaiso,2020-07-14,4702,1044,203,705,198,37
South America,Chile,Valparaiso,2020-07-15,4750,1038,202,713,202,37
South America,Peru,Amazonas,2020-04-28,108,108,16,16,0,4
South America,Peru,Amazonas,2020-04-29,113,106,16,17,1,4
South America,Peru,Amazonas,2020-04-30,120,106,16,18,1,4
South America,Peru,Amazonas,2020-05-01,128,108,17,19,2,4
South America,Peru,Amazonas,2020-05-02,138,111,18,21,2,4
South America,Peru,Amazonas,2020-05-03,149,115,18,22,3,4
South America,Peru,Amazonas,2020-05-04,160,119,19,24,4,4
South America,Peru,Amazonas,2020-05-05,172,123,20,26,4,5
South America,Peru,Amazonas,2020-05-06,183,127,21,27,5,5
South America,Peru,Amazonas,2020-05-07,195,130,22,29,6,5
South America,Peru,Amazonas,2020-05-08,206,134,22,31,7,5
South America,Peru,Amazonas,2020-05-09,218,137,23,33,7,5
South America,Peru,Amazonas,2020-05-10,229,140,24,34,8,5
South America,Peru,Amazonas,2020-05-11,240,142,24,36,9,5
South America,Peru,Amazonas,2020-05-12,251,144,25,38,10,5
South America,Peru,Amazonas,2020-05-13,262,146,25,39,11,5
South America,Peru,Amazonas,2020-05-14,272,147,26,41,12,5
South America,Peru,Amazonas,2020-05-15,282,148,26,42,13,5
South America,Peru,Amazonas,2020-05-16,291,148,26,44,14,5
South America,Peru,Amazonas,2020-05-17,300,148,26,45,14,5
South America,Peru,Amazonas,2020-05-18,309,147,26,46,15,5
South America,Peru,Amazonas,2020-05-19,317,147,26,48,16,5
South America,Peru,Amazonas,2020-05-20,325,145,26,49,17,5
South America,Peru,Amazonas,2020-05-21,332,144,26,50,18,5
South America,Peru,Amazonas,2020-05-22,339,142,26,51,19,5
South America,Peru,Amazonas,2020-05-23,346,140,26,52,20,5
South America,Peru,Amazonas,2020-05-24,352,138,26,53,21,5
South America,Peru,Amazonas,2020-05-25,358,136,25,54,22,5
South America,Peru,Amazonas,2020-05-26,363,133,25,55,23,5
South America,Peru,Amazonas,2020-05-27,369,130,25,55,24,5
South America,Peru,Amazonas,2020-05-28,373,127,24,56,25,5
South America,Peru,Amazonas,2020-05-29,378,124,24,57,26,4
South America,Peru,Amazonas,2020-05-30,382,121,23,57,27,4
South America,Peru,Amazonas,2020-05-31,386,117,23,58,27,4
South America,Peru,Amazonas,2020-06-01,390,114,23,58,28,4
South America,Peru,Amazonas,2020-06-02,393,111,22,59,29,4
South America,Peru,Amazonas,2020-06-03,396,107,21,59,30,4
South America,Peru,Amazonas,2020-06-04,399,104,21,60,31,4
South America,Peru,Amazonas,2020-06-05,402,100,20,60,31,4
South America,Peru,Amazonas,2020-06-06,404,97,20,61,32,3
South America,Peru,Amazonas,2020-06-07,406,93,19,61,33,3
South America,Peru,Amazonas,2020-06-08,409,90,19,61,34,3
South America,Peru,Amazonas,2020-06-09,410,87,18,62,34,3
South America,Peru,Amazonas,2020-06-10,412,83,18,62,35,3
South America,Peru,Amazonas,2020-06-11,414,80,17,62,36,3
South America,Peru,Amazonas,2020-06-12,415,77,17,62,36,3
South America,Peru,Amazonas,2020-06-13,417,74,16,63,37,3
South America,Peru,Amazonas,2020-06-14,418,71,16,63,38,2
South America,Peru,Amazonas,2020-06-15,419,68,15,63,38,2
South America,Peru,Ancash,2020-04-12,102,72,11,11,5,3
South America,Peru,Ancash,2020-04-13,111,76,12,12,6,3
South America,Peru,Ancash,2020-04-14,128,86,13,15,8,3
South America,Peru,Ancash,2020-04-15,148,99,16,18,9,4
South America,Peru,Ancash,2020-04-16,173,116,18,21,11,4
South America,Peru,Ancash,2020-04-17,200,133,21,26,12,5
South America,Peru,Ancash,2020-04-18,230,153,24,30,14,6
South America,Peru,Ancash,2020-04-19,262,173,28,35,16,6
South America,Peru,Ancash,2020-04-20,297,194,31,40,19,7
South America,Peru,Ancash,2020-04-21,334,216,35,46,21,8
South America,Peru,Ancash,2020-04-22,374,239,39,52,24,9
South America,Peru,Ancash,2020-04-23,416,263,43,58,27,10
South America,Peru,Ancash,2020-04-24,460,287,47,65,30,11
South America,Peru,Ancash,2020-04-25,507,312,52,72,33,11
South America,Peru,Ancash,2020-04-26,556,337,56,79,36,12
South America,Peru,Ancash,2020-04-27,608,363,61,87,40,13
South America,Peru,Ancash,2020-04-28,662,390,65,95,44,14
South America,Peru,Ancash,2020-04-29,718,416,70,103,48,15
South America,Peru,Ancash,2020-04-30,777,444,75,112,53,16
South America,Peru,Ancash,2020-05-01,837,471,80,121,57,17
South America,Peru,Ancash,2020-05-02,900,499,85,131,62,18
South America,Peru,Ancash,2020-05-03,965,527,90,140,67,19
South America,Peru,Ancash,2020-05-04,1031,554,95,150,72,20
South America,Peru,Ancash,2020-05-05,1100,582,100,160,77,21
South America,Peru,Ancash,2020-05-06,1170,609,105,171,83,22
South America,Peru,Ancash,2020-05-07,1242,636,111,182,88,23
South America,Peru,Ancash,2020-05-08,1315,663,116,193,94,24
South America,Peru,Ancash,2020-05-09,1390,690,121,204,100,25
South America,Peru,Ancash,2020-05-10,1466,715,126,215,106,26
South America,Peru,Ancash,2020-05-11,1543,740,131,227,113,27
South America,Peru,Ancash,2020-05-12,1620,764,135,239,119,28
South America,Peru,Ancash,2020-05-13,1699,787,140,250,126,29
South America,Peru,Ancash,2020-05-14,1778,810,144,262,132,29
South America,Peru,Ancash,2020-05-15,1858,831,149,274,139,30
South America,Peru,Ancash,2020-05-16,1938,852,153,286,146,31
South America,Peru,Ancash,2020-05-17,2018,871,157,298,153,31
South America,Peru,Ancash,2020-05-18,2098,888,161,310,160,32
South America,Peru,Ancash,2020-05-19,2178,905,165,322,167,33
South America,Peru,Ancash,2020-05-20,2258,920,168,334,174,33
South America,Peru,Ancash,2020-05-21,2337,934,171,346,181,34
South America,Peru,Ancash,2020-05-22,2416,947,174,358,188,34
South America,Peru,Ancash,2020-05-23,2494,958,177,370,195,34
South America,Peru,Ancash,2020-05-24,2571,968,179,381,202,35
South America,Peru,Ancash,2020-05-25,2648,976,182,393,209,35
South America,Peru,Ancash,2020-05-26,2723,983,184,404,216,35
South America,Peru,Ancash,2020-05-27,2797,988,185,415,223,35
South America,Peru,Ancash,2020-05-28,2870,992,187,426,230,35
South America,Peru,Ancash,2020-05-29,2942,994,188,437,237,36
South America,Peru,Ancash,2020-05-30,3013,995,189,447,244,36
South America,Peru,Ancash,2020-05-31,3082,995,190,458,250,36
South America,Peru,Ancash,2020-06-01,3150,994,191,468,257,35
South America,Peru,Ancash,2020-06-02,3216,991,191,478,263,35
South America,Peru,Ancash,2020-06-03,3280,987,191,488,269,35
South America,Peru,Ancash,2020-06-04,3343,981,191,497,276,35
South America,Peru,Ancash,2020-06-05,3404,975,191,506,282,35
South America,Peru,Ancash,2020-06-06,3463,967,190,515,288,34
South America,Peru,Ancash,2020-06-07,3521,958,189,524,293,34
South America,Peru,Ancash,2020-06-08,3577,948,188,532,299,34
South America,Peru,Ancash,2020-06-09,3631,938,187,540,305,33
South America,Peru,Ancash,2020-06-10,3683,926,186,548,310,33
South America,Peru,Ancash,2020-06-11,3734,913,184,556,315,32
South America,Peru,Ancash,2020-06-12,3783,900,182,563,320,32
South America,Peru,Ancash,2020-06-13,3830,886,180,570,325,31
South America,Peru,Ancash,2020-06-14,3876,872,178,577,330,31
South America,Peru,Ancash,2020-06-15,3920,856,176,583,334,30
South America,Peru,Apurimac,2020-05-05,111,111,17,17,0,4
South America,Peru,Apurimac,2020-05-06,114,107,16,17,0,4
South America,Peru,Apurimac,2020-05-07,117,103,16,18,0,4
South America,Peru,Apurimac,2020-05-08,120,99,16,18,0,4
South America,Peru,Apurimac,2020-05-09,122,95,15,18,0,4
South America,Peru,Apurimac,2020-05-10,125,92,15,19,0,3
South America,Peru,Apurimac,2020-05-11,127,88,15,19,0,3
South America,Peru,Apurimac,2020-05-12,130,85,14,20,0,3
South America,Peru,Apurimac,2020-05-13,133,83,14,20,0,3
South America,Peru,Apurimac,2020-05-14,135,80,14,20,0,3
South America,Peru,Apurimac,2020-05-15,138,77,14,21,0,3
South America,Peru,Apurimac,2020-05-16,141,75,13,21,0,3
South America,Peru,Apurimac,2020-05-17,143,73,13,21,0,3
South America,Peru,Apurimac,2020-05-18,146,71,13,22,1,3
South America,Peru,Apurimac,2020-05-19,148,69,13,22,1,2
South America,Peru,Apurimac,2020-05-20,151,67,13,23,1,2
South America,Peru,Apurimac,2020-05-21,153,65,12,23,1,2
South America,Peru,Apurimac,2020-05-22,155,63,12,23,1,2
South America,Peru,Apurimac,2020-05-23,157,61,12,24,1,2
South America,Peru,Apurimac,2020-05-24,159,59,12,24,1,2
South America,Peru,Apurimac,2020-05-25,161,57,11,24,1,2
South America,Peru,Apurimac,2020-05-26,163,55,11,24,1,2
South America,Peru,Apurimac,2020-05-27,165,54,11,25,1,2
South America,Peru,Apurimac,2020-05-28,166,52,11,25,1,2
South America,Peru,Apurimac,2020-05-29,168,50,10,25,1,2
South America,Peru,Apurimac,2020-05-30,169,48,10,25,1,2
South America,Peru,Apurimac,2020-05-31,170,46,10,26,1,2
South America,Peru,Apurimac,2020-06-01,172,45,10,26,1,2
South America,Peru,Apurimac,2020-06-02,173,43,9,26,1,1
South America,Peru,Apurimac,2020-06-03,174,41,9,26,1,1
South America,Peru,Apurimac,2020-06-04,175,40,9,26,1,1
South America,Peru,Apurimac,2020-06-05,176,38,8,26,1,1
South America,Peru,Apurimac,2020-06-06,176,37,8,26,1,1
South America,Peru,Apurimac,2020-06-07,177,35,8,27,1,1
South America,Peru,Apurimac,2020-06-08,178,34,8,27,1,1
South America,Peru,Apurimac,2020-06-09,179,32,7,27,1,1
South America,Peru,Apurimac,2020-06-10,179,31,7,27,1,1
South America,Peru,Apurimac,2020-06-11,180,29,7,27,1,1
South America,Peru,Apurimac,2020-06-12,180,28,7,27,1,1
South America,Peru,Apurimac,2020-06-13,181,27,6,27,1,1
South America,Peru,Apurimac,2020-06-14,181,26,6,27,1,1
South America,Peru,Apurimac,2020-06-15,181,24,6,27,1,1
South America,Peru,Arequipa,2020-04-16,111,81,12,12,5,3
South America,Peru,Arequipa,2020-04-17,129,93,14,15,5,3
South America,Peru,Arequipa,2020-04-18,149,106,16,18,6,4
South America,Peru,Arequipa,2020-04-19,170,119,19,21,6,4
South America,Peru,Arequipa,2020-04-20,193,133,21,24,7,5
South America,Peru,Arequipa,2020-04-21,218,149,24,28,7,6
South America,Peru,Arequipa,2020-04-22,246,166,27,32,7,6
South America,Peru,Arequipa,2020-04-23,276,184,30,37,8,7
South America,Peru,Arequipa,2020-04-24,308,204,33,42,8,8
South America,Peru,Arequipa,2020-04-25,343,224,37,47,9,8
South America,Peru,Arequipa,2020-04-26,379,245,40,52,9,9
South America,Peru,Arequipa,2020-04-27,418,267,44,58,10,10
South America,Peru,Arequipa,2020-04-28,459,289,48,64,11,11
South America,Peru,Arequipa,2020-04-29,502,311,52,71,11,11
South America,Peru,Arequipa,2020-04-30,546,334,56,77,12,12
South America,Peru,Arequipa,2020-05-01,592,357,60,84,13,13
South America,Peru,Arequipa,2020-05-02,639,379,64,91,14,14
South America,Peru,Arequipa,2020-05-03,687,401,68,99,14,15
South America,Peru,Arequipa,2020-05-04,736,423,72,106,15,15
South America,Peru,Arequipa,2020-05-05,786,443,76,113,16,16
South America,Peru,Arequipa,2020-05-06,836,463,80,121,17,17
South America,Peru,Arequipa,2020-05-07,887,482,84,129,18,18
South America,Peru,Arequipa,2020-05-08,938,500,87,136,19,18
South America,Peru,Arequipa,2020-05-09,988,517,91,144,19,19
South America,Peru,Arequipa,2020-05-10,1039,533,94,151,20,19
South America,Peru,Arequipa,2020-05-11,1089,547,97,159,21,20
South America,Peru,Arequipa,2020-05-12,1139,560,100,166,22,20
South America,Peru,Arequipa,2020-05-13,1188,572,102,174,23,21
South America,Peru,Arequipa,2020-05-14,1237,582,105,181,24,21
South America,Peru,Arequipa,2020-05-15,1284,590,107,188,25,21
South America,Peru,Arequipa,2020-05-16,1331,598,109,195,26,22
South America,Peru,Arequipa,2020-05-17,1376,603,110,202,27,22
South America,Peru,Arequipa,2020-05-18,1421,608,112,209,27,22
South America,Peru,Arequipa,2020-05-19,1464,611,113,215,28,22
South America,Peru,Arequipa,2020-05-20,1506,613,114,221,29,22
South America,Peru,Arequipa,2020-05-21,1547,613,115,228,30,22
South America,Peru,Arequipa,2020-05-22,1586,612,115,233,31,22
South America,Peru,Arequipa,2020-05-23,1624,610,116,239,31,22
South America,Peru,Arequipa,2020-05-24,1661,606,116,245,32,22
South America,Peru,Arequipa,2020-05-25,1696,602,115,250,33,21
South America,Peru,Arequipa,2020-05-26,1730,596,115,255,34,21
South America,Peru,Arequipa,2020-05-27,1763,590,115,260,34,21
South America,Peru,Arequipa,2020-05-28,1794,583,114,265,35,21
South America,Peru,Arequipa,2020-05-29,1824,574,113,269,36,20
South America,Peru,Arequipa,2020-05-30,1852,566,112,273,36,20
South America,Peru,Arequipa,2020-05-31,1880,556,111,277,37,20
South America,Peru,Arequipa,2020-06-01,1906,546,110,281,37,19
South America,Peru,Arequipa,2020-06-02,1930,535,108,285,38,19
South America,Peru,Arequipa,2020-06-03,1953,524,107,289,38,18
South America,Peru,Arequipa,2020-06-04,1976,512,105,292,39,18
South America,Peru,Arequipa,2020-06-05,1997,500,103,295,39,18
South America,Peru,Arequipa,2020-06-06,2016,488,102,298,40,17
South America,Peru,Arequipa,2020-06-07,2035,475,100,301,40,17
South America,Peru,Arequipa,2020-06-08,2053,462,98,303,41,16
South America,Peru,Arequipa,2020-06-09,2070,449,96,306,41,16
South America,Peru,Arequipa,2020-06-10,2085,436,94,308,41,15
South America,Peru,Arequipa,2020-06-11,2100,423,92,311,42,15
South America,Peru,Arequipa,2020-06-12,2114,410,89,313,42,14
South America,Peru,Arequipa,2020-06-13,2127,397,87,315,42,14
South America,Peru,Arequipa,2020-06-14,2140,384,85,316,42,13
South America,Peru,Arequipa,2020-06-15,2151,371,83,318,43,13
South America,Peru,Ayacucho,2020-05-01,104,104,16,16,0,4
South America,Peru,Ayacucho,2020-05-02,120,113,17,18,0,4
South America,Peru,Ayacucho,2020-05-03,135,120,19,20,0,4
South America,Peru,Ayacucho,2020-05-04,150,127,20,23,0,5
South America,Peru,Ayacucho,2020-05-05,165,134,21,25,0,5
South America,Peru,Ayacucho,2020-05-06,180,140,23,27,0,5
South America,Peru,Ayacucho,2020-05-07,196,146,24,29,0,5
South America,Peru,Ayacucho,2020-05-08,211,151,25,32,0,6
South America,Peru,Ayacucho,2020-05-09,226,156,26,34,0,6
South America,Peru,Ayacucho,2020-05-10,240,161,27,36,0,6
South America,Peru,Ayacucho,2020-05-11,255,165,28,38,0,6
South America,Peru,Ayacucho,2020-05-12,269,168,29,40,0,6
South America,Peru,Ayacucho,2020-05-13,283,171,30,42,0,6
South America,Peru,Ayacucho,2020-05-14,297,173,30,44,0,6
South America,Peru,Ayacucho,2020-05-15,310,175,31,46,0,6
South America,Peru,Ayacucho,2020-05-16,322,176,31,48,0,6
South America,Peru,Ayacucho,2020-05-17,334,177,32,50,1,6
South America,Peru,Ayacucho,2020-05-18,346,177,32,52,1,6
South America,Peru,Ayacucho,2020-05-19,357,177,32,54,1,6
South America,Peru,Ayacucho,2020-05-20,368,176,32,55,1,6
South America,Peru,Ayacucho,2020-05-21,378,174,32,57,1,6
South America,Peru,Ayacucho,2020-05-22,387,172,32,58,1,6
South America,Peru,Ayacucho,2020-05-23,396,170,32,59,1,6
South America,Peru,Ayacucho,2020-05-24,404,168,32,61,1,6
South America,Peru,Ayacucho,2020-05-25,412,165,31,62,1,6
South America,Peru,Ayacucho,2020-05-26,420,162,31,63,1,6
South America,Peru,Ayacucho,2020-05-27,427,159,31,64,1,6
South America,Peru,Ayacucho,2020-05-28,433,155,30,65,1,5
South America,Peru,Ayacucho,2020-05-29,439,151,30,66,1,5
South America,Peru,Ayacucho,2020-05-30,445,147,29,67,1,5
South America,Peru,Ayacucho,2020-05-31,450,143,29,68,1,5
South America,Peru,Ayacucho,2020-06-01,455,139,28,68,1,5
South America,Peru,Ayacucho,2020-06-02,460,135,28,69,1,5
South America,Peru,Ayacucho,2020-06-03,464,130,27,70,1,5
South America,Peru,Ayacucho,2020-06-04,468,126,26,70,1,4
South America,Peru,Ayacucho,2020-06-05,471,122,26,71,1,4
South America,Peru,Ayacucho,2020-06-06,475,117,25,71,1,4
South America,Peru,Ayacucho,2020-06-07,478,113,24,72,1,4
South America,Peru,Ayacucho,2020-06-08,480,109,24,72,1,4
South America,Peru,Ayacucho,2020-06-09,483,105,23,72,2,4
South America,Peru,Ayacucho,2020-06-10,485,100,22,73,2,3
South America,Peru,Ayacucho,2020-06-11,488,96,22,73,2,3
South America,Peru,Ayacucho,2020-06-12,490,92,21,73,2,3
South America,Peru,Ayacucho,2020-06-13,491,88,20,74,2,3
South America,Peru,Ayacucho,2020-06-14,493,85,20,74,2,3
South America,Peru,Ayacucho,2020-06-15,495,81,19,74,2,3
South America,Peru,Cajamarca,2020-04-25,105,93,14,14,2,3
South America,Peru,Cajamarca,2020-04-26,131,112,17,18,2,4
South America,Peru,Cajamarca,2020-04-27,152,125,19,21,2,5
South America,Peru,Cajamarca,2020-04-28,169,134,21,24,2,5
South America,Peru,Cajamarca,2020-04-29,186,141,23,26,2,5
South America,Peru,Cajamarca,2020-04-30,202,148,24,29,2,5
South America,Peru,Cajamarca,2020-05-01,218,154,25,31,3,6
South America,Peru,Cajamarca,2020-05-02,234,160,26,33,3,6
South America,Peru,Cajamarca,2020-05-03,250,165,28,36,3,6
South America,Peru,Cajamarca,2020-05-04,267,170,29,38,3,6
South America,Peru,Cajamarca,2020-05-05,283,175,30,41,3,6
South America,Peru,Cajamarca,2020-05-06,299,180,31,43,3,7
South America,Peru,Cajamarca,2020-05-07,314,183,32,45,3,7
South America,Peru,Cajamarca,2020-05-08,329,186,32,48,3,7
South America,Peru,Cajamarca,2020-05-09,344,189,33,50,3,7
South America,Peru,Cajamarca,2020-05-10,358,190,34,52,3,7
South America,Peru,Cajamarca,2020-05-11,371,191,34,54,3,7
South America,Peru,Cajamarca,2020-05-12,384,191,34,56,3,7
South America,Peru,Cajamarca,2020-05-13,396,191,35,58,3,7
South America,Peru,Cajamarca,2020-05-14,407,189,35,59,3,7
South America,Peru,Cajamarca,2020-05-15,417,187,35,61,3,7
South America,Peru,Cajamarca,2020-05-16,427,185,34,62,3,7
South America,Peru,Cajamarca,2020-05-17,436,182,34,64,3,7
South America,Peru,Cajamarca,2020-05-18,444,179,34,65,3,6
South America,Peru,Cajamarca,2020-05-19,452,175,33,66,3,6
South America,Peru,Cajamarca,2020-05-20,459,171,33,67,4,6
South America,Peru,Cajamarca,2020-05-21,466,166,32,68,4,6
South America,Peru,Cajamarca,2020-05-22,472,161,32,69,4,6
South America,Peru,Cajamarca,2020-05-23,477,157,31,70,4,6
South America,Peru,Cajamarca,2020-05-24,482,151,30,70,4,5
South America,Peru,Cajamarca,2020-05-25,486,146,30,71,4,5
South America,Peru,Cajamarca,2020-05-26,490,141,29,72,4,5
South America,Peru,Cajamarca,2020-05-27,494,136,28,72,4,5
South America,Peru,Cajamarca,2020-05-28,498,131,27,73,4,5
South America,Peru,Cajamarca,2020-05-29,501,125,27,73,4,4
South America,Peru,Cajamarca,2020-05-30,503,120,26,74,4,4
South America,Peru,Cajamarca,2020-05-31,506,115,25,74,4,4
South America,Peru,Cajamarca,2020-06-01,508,110,24,74,4,4
South America,Peru,Cajamarca,2020-06-02,510,105,23,75,4,4
South America,Peru,Cajamarca,2020-06-03,512,100,23,75,4,3
South America,Peru,Cajamarca,2020-06-04,513,96,22,75,4,3
South America,Peru,Cajamarca,2020-06-05,515,91,21,75,4,3
South America,Peru,Cajamarca,2020-06-06,516,87,20,76,4,3
South America,Peru,Cajamarca,2020-06-07,517,83,20,76,4,3
South America,Peru,Cajamarca,2020-06-08,518,79,19,76,4,3
South America,Peru,Cajamarca,2020-06-09,519,75,18,76,4,2
South America,Peru,Cajamarca,2020-06-10,520,71,17,76,4,2
South America,Peru,Cajamarca,2020-06-11,521,67,17,76,4,2
South America,Peru,Cajamarca,2020-06-12,522,64,16,76,4,2
South America,Peru,Cajamarca,2020-06-13,522,60,15,77,4,2
South America,Peru,Cajamarca,2020-06-14,523,57,15,77,4,2
South America,Peru,Cajamarca,2020-06-15,523,54,14,77,4,2
South America,Peru,Callao,2020-04-06,109,61,9,9,8,2
South America,Peru,Callao,2020-04-07,193,137,21,22,9,5
South America,Peru,Callao,2020-04-08,260,193,30,32,10,7
South America,Peru,Callao,2020-04-09,323,240,37,41,12,9
South America,Peru,Callao,2020-04-10,386,284,45,51,13,11
South America,Peru,Callao,2020-04-11,452,330,52,61,14,12
South America,Peru,Callao,2020-04-12,525,378,60,71,15,14
South America,Peru,Callao,2020-04-13,604,429,69,83,17,16
South America,Peru,Callao,2020-04-14,691,485,78,96,18,18
South America,Peru,Callao,2020-04-15,786,544,89,111,20,20
South America,Peru,Callao,2020-04-16,889,608,99,126,22,22
South America,Peru,Callao,2020-04-17,1001,677,111,143,24,25
South America,Peru,Callao,2020-04-18,1122,749,124,161,26,28
South America,Peru,Callao,2020-04-19,1252,826,137,181,28,30
South America,Peru,Callao,2020-04-20,1391,905,151,201,31,33
South America,Peru,Callao,2020-04-21,1538,988,165,223,33,36
South America,Peru,Callao,2020-04-22,1693,1073,180,247,36,39
South America,Peru,Callao,2020-04-23,1856,1160,195,271,39,43
South America,Peru,Callao,2020-04-24,2026,1249,211,297,42,46
South America,Peru,Callao,2020-04-25,2204,1339,227,323,45,49
South America,Peru,Callao,2020-04-26,2388,1430,243,351,49,52
South America,Peru,Callao,2020-04-27,2578,1520,260,380,52,56
South America,Peru,Callao,2020-04-28,2773,1610,276,409,56,59
South America,Peru,Callao,2020-04-29,2973,1698,292,439,60,62
South America,Peru,Callao,2020-04-30,3178,1785,309,469,64,65
South America,Peru,Callao,2020-05-01,3385,1870,325,501,68,68
South America,Peru,Callao,2020-05-02,3596,1952,340,532,72,71
South America,Peru,Callao,2020-05-03,3808,2031,355,564,76,74
South America,Peru,Callao,2020-05-04,4022,2106,370,596,80,77
South America,Peru,Callao,2020-05-05,4236,2177,384,628,84,79
South America,Peru,Callao,2020-05-06,4451,2244,398,660,88,81
South America,Peru,Callao,2020-05-07,4666,2306,411,693,93,84
South America,Peru,Callao,2020-05-08,4879,2363,423,725,97,86
South America,Peru,Callao,2020-05-09,5091,2416,434,756,101,87
South America,Peru,Callao,2020-05-10,5301,2463,445,788,105,89
South America,Peru,Callao,2020-05-11,5508,2505,455,819,109,90
South America,Peru,Callao,2020-05-12,5713,2541,464,850,113,92
South America,Peru,Callao,2020-05-13,5914,2572,472,880,118,93
South America,Peru,Callao,2020-05-14,6111,2598,479,909,121,93
South America,Peru,Callao,2020-05-15,6304,2617,485,938,125,94
South America,Peru,Callao,2020-05-16,6493,2632,490,967,129,95
South America,Peru,Callao,2020-05-17,6677,2641,494,994,133,95
South America,Peru,Callao,2020-05-18,6856,2645,498,1021,137,95
South America,Peru,Callao,2020-05-19,7030,2645,500,1047,140,95
South America,Peru,Callao,2020-05-20,7199,2639,502,1073,144,94
South America,Peru,Callao,2020-05-21,7363,2628,503,1097,147,94
South America,Peru,Callao,2020-05-22,7521,2614,503,1121,150,93
South America,Peru,Callao,2020-05-23,7674,2595,502,1144,154,92
South America,Peru,Callao,2020-05-24,7821,2572,501,1166,157,91
South America,Peru,Callao,2020-05-25,7963,2545,498,1187,160,90
South America,Peru,Callao,2020-05-26,8099,2514,495,1208,163,89
South America,Peru,Callao,2020-05-27,8229,2481,492,1227,165,88
South America,Peru,Callao,2020-05-28,8355,2444,488,1246,168,86
South America,Peru,Callao,2020-05-29,8474,2405,483,1264,170,85
South America,Peru,Callao,2020-05-30,8589,2363,477,1281,173,83
South America,Peru,Callao,2020-05-31,8698,2319,472,1298,175,82
South America,Peru,Callao,2020-06-01,8802,2273,465,1313,177,80
South America,Peru,Callao,2020-06-02,8902,2225,459,1328,179,78
South America,Peru,Callao,2020-06-03,8996,2175,451,1342,181,76
South America,Peru,Callao,2020-06-04,9086,2125,444,1356,183,74
South America,Peru,Callao,2020-06-05,9171,2073,436,1368,185,72
South America,Peru,Callao,2020-06-06,9251,2020,428,1381,187,70
South America,Peru,Callao,2020-06-07,9328,1967,420,1392,189,68
South America,Peru,Callao,2020-06-08,9400,1913,411,1403,190,66
South America,Peru,Callao,2020-06-09,9468,1858,402,1413,192,64
South America,Peru,Callao,2020-06-10,9533,1804,393,1423,193,62
South America,Peru,Callao,2020-06-11,9594,1749,384,1432,194,60
South America,Peru,Callao,2020-06-12,9651,1695,375,1440,196,58
South America,Peru,Callao,2020-06-13,9705,1641,366,1449,197,56
South America,Peru,Callao,2020-06-14,9756,1587,357,1456,198,54
South America,Peru,Callao,2020-06-15,9804,1534,348,1463,199,52
South America,Peru,Cusco,2020-04-14,106,88,13,13,3,3
South America,Peru,Cusco,2020-04-15,107,83,13,13,3,3
South America,Peru,Cusco,2020-04-16,109,80,12,14,3,3
South America,Peru,Cusco,2020-04-17,111,77,12,14,3,3
South America,Peru,Cusco,2020-04-18,114,75,12,14,3,3
South America,Peru,Cusco,2020-04-19,118,74,12,15,3,3
South America,Peru,Cusco,2020-04-20,122,73,12,16,3,3
South America,Peru,Cusco,2020-04-21,127,74,12,16,3,3
South America,Peru,Cusco,2020-04-22,133,75,13,17,3,3
South America,Peru,Cusco,2020-04-23,140,76,13,18,3,3
South America,Peru,Cusco,2020-04-24,147,79,14,19,3,3
South America,Peru,Cusco,2020-04-25,156,82,14,21,3,3
South America,Peru,Cusco,2020-04-26,166,86,15,22,3,3
South America,Peru,Cusco,2020-04-27,176,91,16,24,3,3
South America,Peru,Cusco,2020-04-28,187,96,17,25,3,4
South America,Peru,Cusco,2020-04-29,200,102,18,27,3,4
South America,Peru,Cusco,2020-04-30,213,109,19,29,3,4
South America,Peru,Cusco,2020-05-01,227,116,20,31,3,4
South America,Peru,Cusco,2020-05-02,242,123,22,34,3,4
South America,Peru,Cusco,2020-05-03,258,130,23,36,3,5
South America,Peru,Cusco,2020-05-04,275,138,24,38,3,5
South America,Peru,Cusco,2020-05-05,292,146,26,41,3,5
South America,Peru,Cusco,2020-05-06,310,154,27,44,3,6
South America,Peru,Cusco,2020-05-07,328,162,29,47,3,6
South America,Peru,Cusco,2020-05-08,347,171,30,49,3,6
South America,Peru,Cusco,2020-05-09,367,179,32,52,3,6
South America,Peru,Cusco,2020-05-10,386,186,33,55,3,7
South America,Peru,Cusco,2020-05-11,406,194,35,58,3,7
South America,Peru,Cusco,2020-05-12,426,201,36,61,3,7
South America,Peru,Cusco,2020-05-13,447,208,37,64,3,8
South America,Peru,Cusco,2020-05-14,467,215,39,67,3,8
South America,Peru,Cusco,2020-05-15,487,221,40,70,3,8
South America,Peru,Cusco,2020-05-16,508,227,41,73,3,8
South America,Peru,Cusco,2020-05-17,528,232,42,76,3,8
South America,Peru,Cusco,2020-05-18,548,237,43,79,3,9
South America,Peru,Cusco,2020-05-19,568,241,44,82,3,9
South America,Peru,Cusco,2020-05-20,587,245,45,85,3,9
South America,Peru,Cusco,2020-05-21,607,248,46,88,3,9
South America,Peru,Cusco,2020-05-22,625,251,46,91,3,9
South America,Peru,Cusco,2020-05-23,644,253,47,94,3,9
