Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Utah,2020-03-24,351,299,47,53,1,11
North America,US,Utah,2020-03-25,429,355,56,64,1,13
North America,US,Utah,2020-03-26,510,411,66,77,2,15
North America,US,Utah,2020-03-27,595,467,75,89,2,17
North America,US,Utah,2020-03-28,682,522,84,102,3,19
North America,US,Utah,2020-03-29,771,575,94,116,3,21
North America,US,Utah,2020-03-30,863,627,103,129,4,23
North America,US,Utah,2020-03-31,957,679,112,144,5,25
North America,US,Utah,2020-04-01,1053,728,121,158,6,27
North America,US,Utah,2020-04-02,1152,777,130,173,7,29
North America,US,Utah,2020-04-03,1252,825,139,188,7,30
North America,US,Utah,2020-04-04,1354,872,147,203,8,32
North America,US,Utah,2020-04-05,1459,917,156,219,9,34
North America,US,Utah,2020-04-06,1565,962,164,235,10,35
North America,US,Utah,2020-04-07,1674,1006,173,251,12,37
North America,US,Utah,2020-04-08,1784,1049,181,268,13,38
North America,US,Utah,2020-04-09,1896,1091,189,284,14,40
North America,US,Utah,2020-04-10,2011,1133,197,302,15,41
North America,US,Utah,2020-04-11,2127,1174,206,319,16,43
North America,US,Utah,2020-04-12,2246,1214,213,337,18,44
North America,US,Utah,2020-04-13,2366,1253,221,355,19,46
North America,US,Utah,2020-04-14,2488,1292,229,373,20,47
North America,US,Utah,2020-04-15,2612,1330,237,392,22,48
North America,US,Utah,2020-04-16,2737,1368,245,411,23,50
North America,US,Utah,2020-04-17,2865,1404,252,430,25,51
North America,US,Utah,2020-04-18,2994,1440,259,449,26,52
North America,US,Utah,2020-04-19,3125,1476,267,469,28,53
North America,US,Utah,2020-04-20,3257,1511,274,489,29,55
North America,US,Utah,2020-04-21,3392,1546,281,509,31,56
North America,US,Utah,2020-04-22,3528,1580,289,529,32,57
North America,US,Utah,2020-04-23,3666,1613,296,550,34,58
North America,US,Utah,2020-04-24,3804,1646,302,571,36,59
North America,US,Utah,2020-04-25,3944,1677,309,592,38,60
North America,US,Utah,2020-04-26,4085,1708,316,613,39,61
North America,US,Utah,2020-04-27,4228,1738,322,634,41,62
North America,US,Utah,2020-04-28,4373,1768,329,656,43,64
North America,US,Utah,2020-04-29,4519,1798,335,678,45,65
North America,US,Utah,2020-04-30,4665,1826,342,700,47,66
North America,US,Utah,2020-05-01,4813,1854,348,722,49,66
North America,US,Utah,2020-05-02,4961,1881,354,744,50,67
North America,US,Utah,2020-05-03,5111,1907,359,767,52,68
North America,US,Utah,2020-05-04,5262,1932,365,789,54,69
North America,US,Utah,2020-05-05,5413,1957,371,812,56,70
North America,US,Utah,2020-05-06,5566,1982,376,835,58,71
North America,US,Utah,2020-05-07,5719,2005,382,858,60,72
North America,US,Utah,2020-05-08,5872,2027,387,881,62,72
North America,US,Utah,2020-05-09,6026,2048,392,904,65,73
North America,US,Utah,2020-05-10,6180,2068,396,927,67,74
North America,US,Utah,2020-05-11,6336,2088,401,950,69,74
North America,US,Utah,2020-05-12,6491,2108,406,974,71,75
North America,US,Utah,2020-05-13,6648,2126,410,997,73,76
North America,US,Utah,2020-05-14,6804,2143,414,1021,75,76
North America,US,Utah,2020-05-15,6959,2159,418,1044,77,77
North America,US,Utah,2020-05-16,7115,2174,422,1067,79,77
North America,US,Utah,2020-05-17,7271,2188,426,1091,82,78
North America,US,Utah,2020-05-18,7427,2201,429,1114,84,78
North America,US,Utah,2020-05-19,7584,2214,433,1138,86,79
North America,US,Utah,2020-05-20,7740,2227,436,1161,88,79
North America,US,Utah,2020-05-21,7896,2238,439,1184,90,79
North America,US,Utah,2020-05-22,8051,2247,442,1208,93,80
North America,US,Utah,2020-05-23,8205,2255,444,1231,95,80
North America,US,Utah,2020-05-24,8359,2262,447,1254,97,80
North America,US,Utah,2020-05-25,8513,2268,449,1277,99,80
North America,US,Utah,2020-05-26,8666,2274,451,1300,102,80
North America,US,Utah,2020-05-27,8820,2280,453,1323,104,81
North America,US,Utah,2020-05-28,8972,2284,455,1346,106,81
North America,US,Utah,2020-05-29,9123,2287,456,1368,108,81
North America,US,Utah,2020-05-30,9272,2287,457,1391,111,81
North America,US,Utah,2020-05-31,9421,2288,458,1413,113,81
North America,US,Utah,2020-06-01,9569,2287,459,1435,115,81
North America,US,Utah,2020-06-02,9716,2287,460,1457,117,81
North America,US,Utah,2020-06-03,9863,2285,460,1479,120,80
North America,US,Utah,2020-06-04,10008,2282,461,1501,122,80
North America,US,Utah,2020-06-05,10151,2277,461,1523,124,80
North America,US,Utah,2020-06-06,10293,2272,461,1544,126,80
North America,US,Utah,2020-06-07,10434,2266,460,1565,129,80
North America,US,Utah,2020-06-08,10574,2259,460,1586,131,79
North America,US,Utah,2020-06-09,10713,2251,459,1607,133,79
North America,US,Utah,2020-06-10,10850,2243,459,1627,135,79
North America,US,Utah,2020-06-11,10985,2233,457,1648,137,78
North America,US,Utah,2020-06-12,11118,2222,456,1668,139,78
North America,US,Utah,2020-06-13,11250,2211,455,1688,142,77
North America,US,Utah,2020-06-14,11381,2199,453,1707,144,77
North America,US,Utah,2020-06-15,11511,2186,452,1727,146,77
North America,US,Utah,2020-06-16,11638,2173,450,1746,148,76
North America,US,Utah,2020-06-17,11764,2159,448,1765,150,75
North America,US,Utah,2020-06-18,11888,2143,446,1783,152,75
North America,US,Utah,2020-06-19,12010,2127,443,1801,154,74
North America,US,Utah,2020-06-20,12130,2110,441,1819,156,74
North America,US,Utah,2020-06-21,12248,2092,438,1837,158,73
North America,US,Utah,2020-06-22,12366,2075,435,1855,160,72
North America,US,Utah,2020-06-23,12481,2057,433,1872,162,72
North America,US,Utah,2020-06-24,12595,2038,430,1889,164,71
North America,US,Utah,2020-06-25,12706,2018,426,1906,166,70
North America,US,Utah,2020-06-26,12815,1997,423,1922,168,69
North America,US,Utah,2020-06-27,12922,1976,419,1938,170,69
North America,US,Utah,2020-06-28,13027,1955,416,1954,171,68
North America,US,Utah,2020-06-29,13131,1933,412,1970,173,67
North America,US,Utah,2020-06-30,13233,1911,408,1985,175,66
North America,US,Utah,2020-07-01,13333,1889,404,2000,177,65
North America,US,Utah,2020-07-02,13431,1865,400,2015,179,65
North America,US,Utah,2020-07-03,13527,1841,396,2029,180,64
North America,US,Utah,2020-07-04,13621,1817,392,2043,182,63
North America,US,Utah,2020-07-05,13713,1793,388,2057,184,62
North America,US,Utah,2020-07-06,13804,1768,383,2071,185,61
North America,US,Utah,2020-07-07,13892,1744,379,2084,187,60
North America,US,Utah,2020-07-08,13979,1719,374,2097,189,59
North America,US,Utah,2020-07-09,14063,1693,370,2109,190,58
North America,US,Utah,2020-07-10,14145,1667,365,2122,192,57
North America,US,Utah,2020-07-11,14226,1641,360,2134,193,57
North America,US,Utah,2020-07-12,14305,1616,356,2146,195,56
North America,US,Utah,2020-07-13,14383,1590,351,2157,196,55
North America,US,Utah,2020-07-14,14458,1564,346,2169,198,54
North America,US,Utah,2020-07-15,14532,1538,341,2180,199,53
North America,US,Vermont,2020-03-24,116,74,11,11,7,3
North America,US,Vermont,2020-03-25,125,78,12,12,7,3
North America,US,Vermont,2020-03-26,148,95,15,16,8,4
North America,US,Vermont,2020-03-27,178,118,18,20,8,4
North America,US,Vermont,2020-03-28,212,144,23,26,9,5
North America,US,Vermont,2020-03-29,249,170,27,31,10,6
North America,US,Vermont,2020-03-30,287,195,31,37,11,7
North America,US,Vermont,2020-03-31,325,219,35,43,12,8
North America,US,Vermont,2020-04-01,363,241,39,48,13,9
North America,US,Vermont,2020-04-02,399,261,42,54,14,10
North America,US,Vermont,2020-04-03,434,278,46,59,16,10
North America,US,Vermont,2020-04-04,468,292,48,64,17,11
North America,US,Vermont,2020-04-05,501,305,51,69,19,11
North America,US,Vermont,2020-04-06,532,315,53,73,20,12
North America,US,Vermont,2020-04-07,561,323,55,78,21,12
North America,US,Vermont,2020-04-08,588,328,56,82,23,12
North America,US,Vermont,2020-04-09,615,332,57,86,24,12
North America,US,Vermont,2020-04-10,639,335,58,90,26,12
North America,US,Vermont,2020-04-11,663,335,59,93,27,12
North America,US,Vermont,2020-04-12,684,335,59,96,29,12
North America,US,Vermont,2020-04-13,705,333,60,99,30,12
North America,US,Vermont,2020-04-14,724,330,59,102,32,12
North America,US,Vermont,2020-04-15,741,326,59,105,33,12
North America,US,Vermont,2020-04-16,758,321,59,107,34,12
North America,US,Vermont,2020-04-17,774,315,58,110,35,11
North America,US,Vermont,2020-04-18,788,309,58,112,37,11
North America,US,Vermont,2020-04-19,801,302,57,114,38,11
North America,US,Vermont,2020-04-20,814,294,56,116,39,11
North America,US,Vermont,2020-04-21,825,286,55,117,40,10
North America,US,Vermont,2020-04-22,836,278,54,119,41,10
North America,US,Vermont,2020-04-23,845,270,53,121,42,10
North America,US,Vermont,2020-04-24,855,262,52,122,43,9
North America,US,Vermont,2020-04-25,863,253,51,123,44,9
North America,US,Vermont,2020-04-26,870,244,50,124,44,9
North America,US,Vermont,2020-04-27,878,235,48,125,45,8
North America,US,Vermont,2020-04-28,884,227,47,126,46,8
North America,US,Vermont,2020-04-29,890,218,46,127,47,8
North America,US,Vermont,2020-04-30,895,209,44,128,47,7
North America,US,Vermont,2020-05-01,901,201,43,129,48,7
North America,US,Vermont,2020-05-02,905,193,42,129,49,7
North America,US,Vermont,2020-05-03,909,185,40,130,49,6
North America,US,Vermont,2020-05-04,913,177,39,131,50,6
North America,US,Vermont,2020-05-05,917,169,38,131,50,6
North America,US,Vermont,2020-05-06,920,161,37,132,50,6
North America,US,Vermont,2020-05-07,923,154,35,132,51,5
North America,US,Vermont,2020-05-08,925,147,34,133,51,5
North America,US,Vermont,2020-05-09,928,140,33,133,52,5
North America,US,Vermont,2020-05-10,930,133,32,133,52,4
North America,US,Vermont,2020-05-11,932,127,30,134,52,4
North America,US,Vermont,2020-05-12,934,121,29,134,53,4
North America,US,Vermont,2020-05-13,936,115,28,134,53,4
North America,US,Vermont,2020-05-14,937,109,27,134,53,4
North America,US,Vermont,2020-05-15,939,104,26,134,53,3
North America,US,Vermont,2020-05-16,940,98,25,135,54,3
North America,US,Vermont,2020-05-17,941,93,24,135,54,3
North America,US,Vermont,2020-05-18,942,89,23,135,54,3
North America,US,Vermont,2020-05-19,943,84,22,135,54,3
North America,US,Vermont,2020-05-20,944,80,21,135,54,3
North America,US,Vermont,2020-05-21,945,76,21,135,55,2
North America,US,Vermont,2020-05-22,945,72,20,135,55,2
North America,US,Vermont,2020-05-23,946,68,19,136,55,2
North America,US,Vermont,2020-05-24,947,64,18,136,55,2
North America,US,Vermont,2020-05-25,947,61,17,136,55,2
North America,US,Vermont,2020-05-26,948,58,17,136,55,2
North America,US,Vermont,2020-05-27,948,54,16,136,55,2
North America,US,Vermont,2020-05-28,949,52,15,136,55,2
North America,US,Vermont,2020-05-29,949,49,15,136,55,2
North America,US,Vermont,2020-05-30,949,46,14,136,55,1
North America,US,Vermont,2020-05-31,950,44,13,136,56,1
North America,US,Vermont,2020-06-01,950,41,13,136,56,1
North America,US,Vermont,2020-06-02,950,39,12,136,56,1
North America,US,Vermont,2020-06-03,950,37,12,136,56,1
North America,US,Vermont,2020-06-04,951,35,11,136,56,1
North America,US,Vermont,2020-06-05,951,33,11,136,56,1
North America,US,Vermont,2020-06-06,951,31,10,136,56,1
North America,US,Vermont,2020-06-07,951,29,10,136,56,1
North America,US,Vermont,2020-06-08,951,28,9,136,56,1
North America,US,Vermont,2020-06-09,951,26,9,136,56,1
North America,US,Vermont,2020-06-10,952,25,9,136,56,1
North America,US,Vermont,2020-06-11,952,23,8,136,56,1
North America,US,Vermont,2020-06-12,952,22,8,136,56,1
North America,US,Vermont,2020-06-13,952,21,8,136,56,1
North America,US,Vermont,2020-06-14,952,20,7,136,56,1
North America,US,Vermont,2020-06-15,952,19,7,136,56,1
North America,US,Vermont,2020-06-16,952,18,7,137,56,0
North America,US,Vermont,2020-06-17,952,17,6,137,56,0
North America,US,Vermont,2020-06-18,952,16,6,137,56,0
North America,US,Vermont,2020-06-19,952,15,6,137,56,0
North America,US,Vermont,2020-06-20,952,14,6,137,56,0
North America,US,Vermont,2020-06-21,952,13,5,137,56,0
North America,US,Vermont,2020-06-22,952,12,5,137,56,0
North America,US,Vermont,2020-06-23,952,12,5,137,56,0
North America,US,Vermont,2020-06-24,952,11,5,137,56,0
North America,US,Vermont,2020-06-25,952,10,4,137,56,0
North America,US,Vermont,2020-06-26,952,10,4,137,56,0
North America,US,Vermont,2020-06-27,952,9,4,137,56,0
North America,US,Vermont,2020-06-28,953,9,4,137,56,0
North America,US,Vermont,2020-06-29,953,8,4,137,56,0
North America,US,Vermont,2020-06-30,953,8,4,137,56,0
North America,US,Vermont,2020-07-01,953,7,3,137,56,0
North America,US,Vermont,2020-07-02,953,7,3,137,56,0
North America,US,Vermont,2020-07-03,953,7,3,137,56,0
North America,US,Vermont,2020-07-04,953,6,3,137,56,0
North America,US,Vermont,2020-07-05,953,6,3,137,56,0
North America,US,Vermont,2020-07-06,953,6,3,137,56,0
North America,US,Vermont,2020-07-07,953,5,3,137,56,0
North America,US,Vermont,2020-07-08,953,5,2,137,56,0
North America,US,Vermont,2020-07-09,953,5,2,137,56,0
North America,US,Vermont,2020-07-10,953,4,2,137,56,0
North America,US,Vermont,2020-07-11,953,4,2,137,56,0
North America,US,Vermont,2020-07-12,953,4,2,137,56,0
North America,US,Vermont,2020-07-13,953,4,2,137,56,0
North America,US,Vermont,2020-07-14,953,4,2,137,56,0
North America,US,Vermont,2020-07-15,953,3,2,137,56,0
North America,US,Virginia,2020-03-20,115,103,15,15,2,4
North America,US,Virginia,2020-03-21,144,122,19,20,4,5
North America,US,Virginia,2020-03-22,209,176,27,30,6,7
North America,US,Virginia,2020-03-23,300,251,39,43,9,9
North America,US,Virginia,2020-03-24,410,338,53,60,12,13
North America,US,Virginia,2020-03-25,535,435,68,78,16,16
North America,US,Virginia,2020-03-26,674,538,85,99,20,20
North America,US,Virginia,2020-03-27,826,647,103,122,24,24
North America,US,Virginia,2020-03-28,991,761,122,147,30,28
North America,US,Virginia,2020-03-29,1170,881,142,174,35,33
North America,US,Virginia,2020-03-30,1362,1005,162,202,41,37
North America,US,Virginia,2020-03-31,1567,1135,184,233,48,42
North America,US,Virginia,2020-04-01,1788,1270,207,266,55,47
North America,US,Virginia,2020-04-02,2023,1410,231,302,62,52
North America,US,Virginia,2020-04-03,2273,1556,257,339,70,57
North America,US,Virginia,2020-04-04,2539,1708,283,379,78,63
North America,US,Virginia,2020-04-05,2822,1865,310,421,87,69
North America,US,Virginia,2020-04-06,3121,2028,339,466,97,75
North America,US,Virginia,2020-04-07,3438,2197,369,514,107,81
North America,US,Virginia,2020-04-08,3772,2372,399,564,118,87
North America,US,Virginia,2020-04-09,4124,2552,431,617,129,94
North America,US,Virginia,2020-04-10,4494,2739,465,672,141,100
North America,US,Virginia,2020-04-11,4884,2931,499,731,154,107
North America,US,Virginia,2020-04-12,5291,3128,534,792,167,114
North America,US,Virginia,2020-04-13,5719,3331,571,856,181,122
North America,US,Virginia,2020-04-14,6165,3540,609,923,195,129
North America,US,Virginia,2020-04-15,6631,3753,647,993,210,137
North America,US,Virginia,2020-04-16,7116,3972,687,1066,226,145
North America,US,Virginia,2020-04-17,7621,4195,728,1141,242,153
North America,US,Virginia,2020-04-18,8146,4423,769,1220,260,161
North America,US,Virginia,2020-04-19,8691,4654,812,1302,277,170
North America,US,Virginia,2020-04-20,9255,4890,855,1386,296,178
North America,US,Virginia,2020-04-21,9838,5129,900,1474,315,187
North America,US,Virginia,2020-04-22,10441,5371,945,1564,335,195
North America,US,Virginia,2020-04-23,11064,5616,990,1658,355,204
North America,US,Virginia,2020-04-24,11705,5863,1037,1754,376,213
North America,US,Virginia,2020-04-25,12364,6112,1084,1853,398,222
North America,US,Virginia,2020-04-26,13043,6362,1131,1955,420,231
North America,US,Virginia,2020-04-27,13739,6614,1179,2059,443,240
North America,US,Virginia,2020-04-28,14452,6866,1227,2166,467,249
North America,US,Virginia,2020-04-29,15183,7119,1275,2276,491,258
North America,US,Virginia,2020-04-30,15930,7371,1324,2388,516,267
North America,US,Virginia,2020-05-01,16693,7622,1372,2502,541,276
North America,US,Virginia,2020-05-02,17472,7872,1421,2619,567,285
North America,US,Virginia,2020-05-03,18266,8120,1469,2738,593,293
North America,US,Virginia,2020-05-04,19073,8366,1518,2859,620,302
North America,US,Virginia,2020-05-05,19895,8609,1566,2982,648,311
North America,US,Virginia,2020-05-06,20729,8849,1613,3108,676,319
North America,US,Virginia,2020-05-07,21575,9086,1661,3235,704,328
North America,US,Virginia,2020-05-08,22433,9318,1708,3363,733,336
North America,US,Virginia,2020-05-09,23302,9545,1754,3493,762,344
North America,US,Virginia,2020-05-10,24180,9768,1799,3625,791,352
North America,US,Virginia,2020-05-11,25067,9985,1844,3758,821,359
North America,US,Virginia,2020-05-12,25963,10196,1888,3893,851,367
North America,US,Virginia,2020-05-13,26866,10401,1930,4028,881,374
North America,US,Virginia,2020-05-14,27775,10599,1972,4164,912,381
North America,US,Virginia,2020-05-15,28690,10790,2013,4302,943,387
North America,US,Virginia,2020-05-16,29610,10974,2053,4440,974,394
North America,US,Virginia,2020-05-17,30534,11150,2091,4578,1005,400
North America,US,Virginia,2020-05-18,31461,11318,2128,4717,1037,405
North America,US,Virginia,2020-05-19,32390,11478,2164,4857,1068,411
North America,US,Virginia,2020-05-20,33321,11629,2198,4996,1100,416
North America,US,Virginia,2020-05-21,34253,11771,2231,5136,1131,421
North America,US,Virginia,2020-05-22,35184,11904,2263,5276,1163,425
North America,US,Virginia,2020-05-23,36114,12028,2292,5415,1194,430
North America,US,Virginia,2020-05-24,37042,12143,2320,5555,1226,433
North America,US,Virginia,2020-05-25,37968,12248,2347,5693,1258,437
North America,US,Virginia,2020-05-26,38891,12343,2372,5832,1289,440
North America,US,Virginia,2020-05-27,39809,12429,2395,5970,1320,443
North America,US,Virginia,2020-05-28,40722,12504,2416,6107,1352,445
North America,US,Virginia,2020-05-29,41630,12570,2436,6243,1383,447
North America,US,Virginia,2020-05-30,42531,12626,2454,6378,1413,449
North America,US,Virginia,2020-05-31,43426,12673,2470,6512,1444,450
North America,US,Virginia,2020-06-01,44313,12709,2484,6645,1474,451
North America,US,Virginia,2020-06-02,45192,12735,2497,6777,1504,452
North America,US,Virginia,2020-06-03,46062,12752,2507,6908,1534,452
North America,US,Virginia,2020-06-04,46923,12759,2516,7037,1564,452
North America,US,Virginia,2020-06-05,47774,12757,2523,7164,1593,451
North America,US,Virginia,2020-06-06,48614,12745,2528,7290,1622,451
North America,US,Virginia,2020-06-07,49444,12724,2532,7415,1651,450
North America,US,Virginia,2020-06-08,50263,12694,2533,7538,1679,448
North America,US,Virginia,2020-06-09,51069,12655,2533,7659,1707,447
North America,US,Virginia,2020-06-10,51864,12607,2532,7778,1734,444
North America,US,Virginia,2020-06-11,52646,12551,2528,7895,1761,442
North America,US,Virginia,2020-06-12,53416,12486,2523,8011,1788,440
North America,US,Virginia,2020-06-13,54173,12414,2517,8124,1814,437
North America,US,Virginia,2020-06-14,54916,12333,2508,8236,1840,433
North America,US,Virginia,2020-06-15,55645,12245,2498,8345,1865,430
North America,US,Virginia,2020-06-16,56361,12150,2487,8452,1890,426
North America,US,Virginia,2020-06-17,57063,12048,2474,8558,1914,422
North America,US,Virginia,2020-06-18,57751,11939,2460,8661,1938,418
North America,US,Virginia,2020-06-19,58425,11824,2444,8762,1961,414
North America,US,Virginia,2020-06-20,59084,11703,2427,8861,1984,409
North America,US,Virginia,2020-06-21,59729,11576,2409,8957,2007,404
North America,US,Virginia,2020-06-22,60359,11444,2390,9052,2029,399
North America,US,Virginia,2020-06-23,60975,11306,2369,9144,2050,394
North America,US,Virginia,2020-06-24,61576,11163,2347,9235,2071,389
North America,US,Virginia,2020-06-25,62162,11016,2324,9323,2092,383
North America,US,Virginia,2020-06-26,62734,10865,2300,9408,2112,378
North America,US,Virginia,2020-06-27,63292,10709,2276,9492,2131,372
North America,US,Virginia,2020-06-28,63835,10550,2250,9573,2150,366
North America,US,Virginia,2020-06-29,64364,10388,2223,9653,2168,360
North America,US,Virginia,2020-06-30,64878,10222,2196,9730,2186,354
North America,US,Virginia,2020-07-01,65379,10054,2167,9805,2204,348
North America,US,Virginia,2020-07-02,65865,9883,2138,9878,2221,342
North America,US,Virginia,2020-07-03,66338,9711,2109,9949,2238,335
North America,US,Virginia,2020-07-04,66796,9536,2079,10018,2254,329
North America,US,Virginia,2020-07-05,67242,9359,2048,10084,2269,323
North America,US,Virginia,2020-07-06,67674,9181,2017,10149,2284,316
North America,US,Virginia,2020-07-07,68092,9003,1985,10212,2299,310
North America,US,Virginia,2020-07-08,68498,8823,1953,10273,2313,303
North America,US,Virginia,2020-07-09,68891,8642,1920,10332,2327,297
North America,US,Virginia,2020-07-10,69271,8462,1887,10389,2341,290
North America,US,Virginia,2020-07-11,69640,8281,1854,10444,2354,284
North America,US,Virginia,2020-07-12,69996,8100,1821,10498,2366,277
North America,US,Virginia,2020-07-13,70340,7919,1787,10549,2378,271
North America,US,Virginia,2020-07-14,70672,7739,1754,10599,2390,264
North America,US,Virginia,2020-07-15,70993,7560,1720,10647,2401,258
North America,US,Washington,2020-03-07,110,14,2,2,16,1
North America,US,Washington,2020-03-08,210,108,16,17,18,4
North America,US,Washington,2020-03-09,347,229,35,38,24,9
North America,US,Washington,2020-03-10,509,365,56,62,31,14
North America,US,Washington,2020-03-11,688,507,79,89,39,19
North America,US,Washington,2020-03-12,880,652,102,118,49,24
North America,US,Washington,2020-03-13,1081,796,125,148,59,30
North America,US,Washington,2020-03-14,1290,938,149,179,69,35
North America,US,Washington,2020-03-15,1506,1078,172,212,80,40
North America,US,Washington,2020-03-16,1729,1215,196,245,92,45
North America,US,Washington,2020-03-17,1958,1348,219,279,103,50
North America,US,Washington,2020-03-18,2192,1479,241,314,115,55
North America,US,Washington,2020-03-19,2433,1607,264,351,128,59
North America,US,Washington,2020-03-20,2679,1731,286,387,140,64
North America,US,Washington,2020-03-21,2930,1853,308,425,153,68
North America,US,Washington,2020-03-22,3186,1971,330,463,167,72
North America,US,Washington,2020-03-23,3447,2087,352,503,180,77
North America,US,Washington,2020-03-24,3713,2200,373,543,194,81
North America,US,Washington,2020-03-25,3984,2310,394,583,208,85
North America,US,Washington,2020-03-26,4259,2417,414,624,222,88
North America,US,Washington,2020-03-27,4539,2522,435,666,237,92
North America,US,Washington,2020-03-28,4823,2624,455,709,252,96
North America,US,Washington,2020-03-29,5111,2724,474,752,267,99
North America,US,Washington,2020-03-30,5403,2820,493,796,282,103
North America,US,Washington,2020-03-31,5699,2914,512,840,297,106
North America,US,Washington,2020-04-01,5998,3006,531,885,313,109
North America,US,Washington,2020-04-02,6300,3094,549,931,329,112
North America,US,Washington,2020-04-03,6606,3180,567,976,344,115
North America,US,Washington,2020-04-04,6914,3263,584,1023,361,118
North America,US,Washington,2020-04-05,7225,3343,601,1069,377,121
North America,US,Washington,2020-04-06,7538,3421,617,1116,393,124
North America,US,Washington,2020-04-07,7853,3495,633,1164,410,126
North America,US,Washington,2020-04-08,8170,3566,649,1211,426,129
North America,US,Washington,2020-04-09,8488,3634,664,1259,443,131
North America,US,Washington,2020-04-10,8808,3700,678,1307,460,133
North America,US,Washington,2020-04-11,9128,3762,692,1355,477,135
North America,US,Washington,2020-04-12,9450,3821,706,1403,493,137
North America,US,Washington,2020-04-13,9772,3876,719,1451,510,139
North America,US,Washington,2020-04-14,10094,3929,731,1500,527,141
North America,US,Washington,2020-04-15,10416,3978,743,1548,544,143
North America,US,Washington,2020-04-16,10738,4024,754,1596,561,144
North America,US,Washington,2020-04-17,11059,4066,765,1645,578,146
North America,US,Washington,2020-04-18,11380,4106,775,1693,595,147
North America,US,Washington,2020-04-19,11699,4141,784,1741,612,148
North America,US,Washington,2020-04-20,12017,4174,793,1788,629,149
North America,US,Washington,2020-04-21,12334,4203,802,1836,646,150
North America,US,Washington,2020-04-22,12649,4228,809,1883,662,151
North America,US,Washington,2020-04-23,12962,4250,816,1930,679,152
North America,US,Washington,2020-04-24,13272,4269,823,1976,695,152
North America,US,Washington,2020-04-25,13580,4284,828,2023,712,152
North America,US,Washington,2020-04-26,13886,4296,833,2068,728,153
North America,US,Washington,2020-04-27,14188,4305,838,2114,744,153
North America,US,Washington,2020-04-28,14487,4310,842,2159,760,153
North America,US,Washington,2020-04-29,14783,4312,845,2203,775,153
North America,US,Washington,2020-04-30,15076,4310,847,2247,791,153
North America,US,Washington,2020-05-01,15365,4306,849,2290,806,152
North America,US,Washington,2020-05-02,15650,4298,851,2333,822,152
North America,US,Washington,2020-05-03,15931,4287,851,2375,837,152
North America,US,Washington,2020-05-04,16208,4273,851,2417,851,151
North America,US,Washington,2020-05-05,16481,4256,851,2458,866,150
North America,US,Washington,2020-05-06,16749,4236,850,2498,880,149
North America,US,Washington,2020-05-07,17013,4214,848,2538,894,148
North America,US,Washington,2020-05-08,17272,4188,846,2576,908,147
North America,US,Washington,2020-05-09,17527,4160,843,2615,922,146
North America,US,Washington,2020-05-10,17776,4129,840,2652,935,145
North America,US,Washington,2020-05-11,18021,4096,836,2689,948,144
North America,US,Washington,2020-05-12,18261,4060,831,2725,961,142
North America,US,Washington,2020-05-13,18496,4022,826,2760,974,141
North America,US,Washington,2020-05-14,18726,3982,821,2794,986,139
North America,US,Washington,2020-05-15,18950,3940,815,2828,998,138
North America,US,Washington,2020-05-16,19170,3896,809,2861,1010,136
North America,US,Washington,2020-05-17,19384,3849,802,2893,1022,134
North America,US,Washington,2020-05-18,19594,3801,795,2925,1033,133
North America,US,Washington,2020-05-19,19798,3751,788,2955,1044,131
North America,US,Washington,2020-05-20,19996,3700,780,2985,1055,129
North America,US,Washington,2020-05-21,20190,3647,771,3014,1065,127
North America,US,Washington,2020-05-22,20379,3593,763,3042,1075,125
North America,US,Washington,2020-05-23,20562,3537,754,3070,1085,123
North America,US,Washington,2020-05-24,20740,3481,744,3097,1095,121
North America,US,Washington,2020-05-25,20914,3423,735,3123,1104,119
North America,US,Washington,2020-05-26,21082,3364,725,3148,1113,116
North America,US,Washington,2020-05-27,21245,3305,715,3172,1122,114
North America,US,Washington,2020-05-28,21403,3244,705,3196,1131,112
North America,US,Washington,2020-05-29,21557,3183,694,3219,1139,110
North America,US,Washington,2020-05-30,21705,3122,684,3241,1147,108
North America,US,Washington,2020-05-31,21849,3060,673,3263,1155,105
North America,US,Washington,2020-06-01,21988,2997,662,3284,1162,103
North America,US,Washington,2020-06-02,22123,2934,650,3304,1170,101
North America,US,Washington,2020-06-03,22253,2871,639,3324,1177,98
North America,US,Washington,2020-06-04,22378,2808,628,3342,1184,96
North America,US,Washington,2020-06-05,22500,2745,616,3361,1190,94
North America,US,Washington,2020-06-06,22617,2682,605,3378,1196,92
North America,US,Washington,2020-06-07,22729,2619,593,3395,1203,89
North America,US,Washington,2020-06-08,22838,2557,581,3411,1209,87
North America,US,Washington,2020-06-09,22943,2494,570,3427,1214,85
North America,US,Washington,2020-06-10,23044,2432,558,3442,1220,83
North America,US,Washington,2020-06-11,23140,2370,546,3457,1225,80
North America,US,Washington,2020-06-12,23234,2309,534,3471,1230,78
North America,US,Washington,2020-06-13,23323,2248,523,3484,1235,76
North America,US,Washington,2020-06-14,23409,2188,511,3497,1240,74
North America,US,Washington,2020-06-15,23492,2129,499,3509,1244,72
North America,US,Washington,2020-06-16,23571,2070,488,3521,1249,70
North America,US,Washington,2020-06-17,23647,2012,476,3533,1253,68
North America,US,Washington,2020-06-18,23720,1954,465,3544,1257,66
North America,US,Washington,2020-06-19,23790,1898,454,3554,1261,64
North America,US,Washington,2020-06-20,23857,1842,443,3564,1264,62
