continent,country,province,date,n_policies_enacted,n_policy_changes,last_policy,start_date_last_policy,end_date_last_policy,n_days_enacted_last_policy,current_policy,start_date_current_policy,end_date_current_policy,n_days_enacted_current_policy,policy_shift_names,policy_shift_dates,policy_shift_initial_param_values,n_params_fitted,current_policy_fitted,last_policy_fitted,params_fitting_starting_dates,n_params_constant_from_tree,policy_changes_ids_fitted,policy_changes_ids_constant,policy_changes_constant_end_dates
North America,US,Missouri,2020-05-26,2.0,1.0,Lockdown,2020-04-27,2020-05-05,8.0,Mass_Gatherings_Authorized_But_Others_Restricted,2020-05-05, ,22.0, Lockdown->Mass_Gatherings_Authorized_But_Others_Restricted;, 2020-05-05;,0.3053856701777273;,1.0,True,False, 2020-05-14;,0.0,0, ,"{""0"": ""2020-05-14""}"
North America,US,Missouri,2020-05-27,2.0,1.0,Lockdown,2020-04-27,2020-05-05,8.0,Mass_Gatherings_Authorized_But_Others_Restricted,2020-05-05, ,23.0, Lockdown->Mass_Gatherings_Authorized_But_Others_Restricted;, 2020-05-05;,0.2758146248383244;,1.0,True,False, 2020-05-14;,0.0,0, ,"{""0"": ""2020-05-14""}"
North America,US,Missouri,2020-05-28,2.0,1.0,Lockdown,2020-04-27,2020-05-05,8.0,Mass_Gatherings_Authorized_But_Others_Restricted,2020-05-05, ,24.0, Lockdown->Mass_Gatherings_Authorized_But_Others_Restricted;, 2020-05-05;,0.2724859791145379;,1.0,True,False, 2020-05-14;,0.0,0, ,"{""0"": ""2020-05-14""}"
North America,US,Missouri,2020-05-29,2.0,1.0,Lockdown,2020-04-27,2020-05-05,8.0,Mass_Gatherings_Authorized_But_Others_Restricted,2020-05-05, ,25.0, Lockdown->Mass_Gatherings_Authorized_But_Others_Restricted;, 2020-05-05;,0.2697468224645054;,1.0,True,False, 2020-05-14;,0.0,0, ,"{""0"": ""2020-05-14""}"
North America,US,Missouri,2020-05-30,2.0,1.0,Lockdown,2020-04-27,2020-05-05,8.0,Mass_Gatherings_Authorized_But_Others_Restricted,2020-05-05, ,26.0, Lockdown->Mass_Gatherings_Authorized_But_Others_Restricted;, 2020-05-05;,0.242801676819902;,1.0,True,False, 2020-05-14;,0.0,0, ,"{""0"": ""2020-05-14""}"
North America,US,Missouri,2020-05-31,2.0,1.0,Lockdown,2020-04-27,2020-05-05,8.0,Mass_Gatherings_Authorized_But_Others_Restricted,2020-05-05, ,27.0, Lockdown->Mass_Gatherings_Authorized_But_Others_Restricted;, 2020-05-05;,0.24272601265351543;,1.0,True,False, 2020-05-14;,0.0,0, ,"{""0"": ""2020-05-14""}"
North America,US,Missouri,2020-06-01,2.0,1.0,Lockdown,2020-04-27,2020-05-05,8.0,Mass_Gatherings_Authorized_But_Others_Restricted,2020-05-05, ,28.0, Lockdown->Mass_Gatherings_Authorized_But_Others_Restricted;, 2020-05-05;,0.23337297004984095;,1.0,True,False, 2020-05-14;,0.0,0, ,"{""0"": ""2020-05-14""}"
North America,US,Missouri,2020-06-02,2.0,1.0,Lockdown,2020-04-27,2020-05-05,8.0,Mass_Gatherings_Authorized_But_Others_Restricted,2020-05-05, ,29.0, Lockdown->Mass_Gatherings_Authorized_But_Others_Restricted;, 2020-05-05;,0.21808692540328692;,1.0,True,False, 2020-05-14;,0.0,0, ,"{""0"": ""2020-05-14""}"
North America,US,Missouri,2020-06-03,2.0,1.0,Lockdown,2020-04-27,2020-05-05,8.0,Mass_Gatherings_Authorized_But_Others_Restricted,2020-05-05, ,30.0, Lockdown->Mass_Gatherings_Authorized_But_Others_Restricted;, 2020-05-05;,0.22545118940346323;,1.0,True,False, 2020-05-14;,0.0,0, ,"{""0"": ""2020-05-14""}"
North America,US,Missouri,2020-06-04,2.0,1.0,Lockdown,2020-04-27,2020-05-05,8.0,Mass_Gatherings_Authorized_But_Others_Restricted,2020-05-05, ,31.0, Lockdown->Mass_Gatherings_Authorized_But_Others_Restricted;, 2020-05-05;,0.24314830162985718;,1.0,True,False, 2020-05-14;,0.0,0, ,"{""0"": ""2020-05-14""}"
North America,US,Missouri,2020-06-05,2.0,1.0,Lockdown,2020-04-27,2020-05-05,8.0,Mass_Gatherings_Authorized_But_Others_Restricted,2020-05-05, ,32.0, Lockdown->Mass_Gatherings_Authorized_But_Others_Restricted;, 2020-05-05;,0.25416605711493967;,1.0,True,False, 2020-05-14;,0.0,0, ,"{""0"": ""2020-05-14""}"
North America,US,Missouri,2020-06-06,2.0,1.0,Lockdown,2020-04-27,2020-05-05,8.0,Mass_Gatherings_Authorized_But_Others_Restricted,2020-05-05, ,33.0, Lockdown->Mass_Gatherings_Authorized_But_Others_Restricted;, 2020-05-05;,0.26762072238719975;,1.0,True,False, 2020-05-14;,0.0,0, ,"{""0"": ""2020-05-14""}"
North America,US,Missouri,2020-06-07,2.0,1.0,Lockdown,2020-04-27,2020-05-05,8.0,Mass_Gatherings_Authorized_But_Others_Restricted,2020-05-05, ,34.0, Lockdown->Mass_Gatherings_Authorized_But_Others_Restricted;, 2020-05-05;,0.2717121912669841;,1.0,True,False, 2020-05-14;,0.0,0, ,"{""0"": ""2020-05-14""}"
North America,US,Missouri,2020-06-08,2.0,1.0,Lockdown,2020-04-27,2020-05-05,8.0,Mass_Gatherings_Authorized_But_Others_Restricted,2020-05-05, ,35.0, Lockdown->Mass_Gatherings_Authorized_But_Others_Restricted;, 2020-05-05;,0.2738112341016769;,1.0,True,False, 2020-05-14;,0.0,0, ,"{""0"": ""2020-05-14""}"
North America,US,Missouri,2020-06-09,2.0,1.0,Lockdown,2020-04-27,2020-05-05,8.0,Mass_Gatherings_Authorized_But_Others_Restricted,2020-05-05, ,36.0, Lockdown->Mass_Gatherings_Authorized_But_Others_Restricted;, 2020-05-05;,0.28769487058267224;,1.0,True,False, 2020-05-14;,0.0,0, ,"{""0"": ""2020-05-14""}"
North America,US,Missouri,2020-06-10,2.0,1.0,Lockdown,2020-04-27,2020-05-05,8.0,Mass_Gatherings_Authorized_But_Others_Restricted,2020-05-05, ,37.0, Lockdown->Mass_Gatherings_Authorized_But_Others_Restricted;, 2020-05-05;,0.2870144059879401;,1.0,True,False, 2020-05-14;,0.0,0, ,"{""0"": ""2020-05-14""}"
North America,US,Missouri,2020-06-11,2.0,1.0,Lockdown,2020-04-27,2020-05-05,8.0,Mass_Gatherings_Authorized_But_Others_Restricted,2020-05-05, ,38.0, Lockdown->Mass_Gatherings_Authorized_But_Others_Restricted;, 2020-05-05;,0.27875191962072926;,1.0,True,False, 2020-05-14;,0.0,0, ,"{""0"": ""2020-05-14""}"
North America,US,Missouri,2020-06-12,2.0,1.0,Lockdown,2020-04-27,2020-05-05,8.0,Mass_Gatherings_Authorized_But_Others_Restricted,2020-05-05, ,39.0, Lockdown->Mass_Gatherings_Authorized_But_Others_Restricted;, 2020-05-05;,0.30652087909073944;,1.0,True,False, 2020-05-14;,0.0,0, ,"{""0"": ""2020-05-14""}"
North America,US,Missouri,2020-06-13,3.0,2.0,Mass_Gatherings_Authorized_But_Others_Restricted,2020-05-05,2020-06-13,39.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-06-13, ,1.0, Lockdown->Mass_Gatherings_Authorized_But_Others_Restricted;Mass_Gatherings_Authorized_But_Others_Restricted->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-05;2020-06-13;,0.2758689259261563;-0.1123428933754545;,1.0,False,True, 2020-05-14;,1.0,0,1,"{""0"": ""2020-05-14""}"
North America,US,Missouri,2020-06-14,3.0,2.0,Mass_Gatherings_Authorized_But_Others_Restricted,2020-05-05,2020-06-13,39.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-06-13, ,2.0, Lockdown->Mass_Gatherings_Authorized_But_Others_Restricted;Mass_Gatherings_Authorized_But_Others_Restricted->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-05;2020-06-13;,0.2866702796526648;-0.1123428933754545;,1.0,False,True, 2020-05-14;,1.0,0,1,"{""0"": ""2020-05-14""}"
North America,US,Missouri,2020-06-15,3.0,2.0,Mass_Gatherings_Authorized_But_Others_Restricted,2020-05-05,2020-06-13,39.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-06-13, ,3.0, Lockdown->Mass_Gatherings_Authorized_But_Others_Restricted;Mass_Gatherings_Authorized_But_Others_Restricted->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-05;2020-06-13;,0.3153310662291198;-0.1123428933754545;,1.0,False,True, 2020-05-14;,1.0,0,1,"{""0"": ""2020-05-14""}"
North America,US,Missouri,2020-06-16,3.0,2.0,Mass_Gatherings_Authorized_But_Others_Restricted,2020-05-05,2020-06-13,39.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-06-13, ,4.0, Lockdown->Mass_Gatherings_Authorized_But_Others_Restricted;Mass_Gatherings_Authorized_But_Others_Restricted->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-05;2020-06-13;,0.34686384784563;-0.1123428933754545;,1.0,False,True, 2020-05-14;,1.0,0,1,"{""0"": ""2020-05-14""}"
North America,US,Missouri,2020-06-17,3.0,2.0,Mass_Gatherings_Authorized_But_Others_Restricted,2020-05-05,2020-06-13,39.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-06-13, ,5.0, Lockdown->Mass_Gatherings_Authorized_But_Others_Restricted;Mass_Gatherings_Authorized_But_Others_Restricted->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-05;2020-06-13;,0.34686384784563;-0.1123428933754545;,1.0,False,True, 2020-05-14;,1.0,0,1,"{""0"": ""2020-05-14""}"
North America,US,Missouri,2020-06-18,3.0,2.0,Mass_Gatherings_Authorized_But_Others_Restricted,2020-05-05,2020-06-13,39.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-06-13, ,6.0, Lockdown->Mass_Gatherings_Authorized_But_Others_Restricted;Mass_Gatherings_Authorized_But_Others_Restricted->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-05;2020-06-13;,0.34686384784563;-0.1123428933754545;,1.0,False,True, 2020-05-14;,1.0,0,1,"{""0"": ""2020-05-14""}"
North America,US,Missouri,2020-06-19,3.0,2.0,Mass_Gatherings_Authorized_But_Others_Restricted,2020-05-05,2020-06-13,39.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-06-13, ,7.0, Lockdown->Mass_Gatherings_Authorized_But_Others_Restricted;Mass_Gatherings_Authorized_But_Others_Restricted->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-05;2020-06-13;,0.3720687407446185;-0.1123428933754545;,1.0,False,True, 2020-05-14;,1.0,0,1,"{""0"": ""2020-05-14""}"
North America,US,Missouri,2020-06-20,3.0,2.0,Mass_Gatherings_Authorized_But_Others_Restricted,2020-05-05,2020-06-13,39.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-06-13, ,8.0, Lockdown->Mass_Gatherings_Authorized_But_Others_Restricted;Mass_Gatherings_Authorized_But_Others_Restricted->Restrict_Mass_Gatherings_and_Schools_and_Others;, 2020-05-05;2020-06-13;,0.3734700320152393;-0.1123428933754545;,1.0,False,True, 2020-05-14;,1.0,0,1,"{""0"": ""2020-05-14""}"
North America,US,Montana,2020-04-27,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-04-28,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,2.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-04-29,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,3.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-04-30,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,4.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-05-01,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,5.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-05-02,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,6.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-05-03,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,7.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-05-04,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,8.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-05-05,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,9.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-05-06,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,10.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-05-07,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,11.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-05-08,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,12.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-05-09,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,13.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-05-10,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,14.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-05-11,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,15.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-05-12,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,16.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-05-13,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,17.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-05-14,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,18.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-05-15,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,19.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-05-16,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,20.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-05-17,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,21.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-05-18,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,22.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-05-19,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,23.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-05-20,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,24.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-05-21,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,25.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-05-22,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,26.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-05-23,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,27.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-05-24,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,28.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-05-25,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,29.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-05-26,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,30.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-05-27,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,31.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-05-28,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,32.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-05-29,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,33.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-05-30,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,34.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-05-31,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,35.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-06-01,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,36.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-06-02,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,37.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-06-03,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,38.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-06-04,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,39.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-06-05,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,40.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-06-06,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,41.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-06-07,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,42.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-06-08,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,43.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-06-09,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,44.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-06-10,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,45.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-06-11,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,46.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-06-12,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,47.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Montana,2020-06-13,2.0,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27,2020-06-13,47.0,Mass_Gatherings_Authorized_But_Others_Restricted,2020-06-13, ,1.0, Restrict_Mass_Gatherings_and_Schools_and_Others->Mass_Gatherings_Authorized_But_Others_Restricted;, 2020-06-13;, 0.1123428933754545;,0.0,False,False, ,1.0, ,0,{}
North America,US,Montana,2020-06-14,2.0,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27,2020-06-13,47.0,Mass_Gatherings_Authorized_But_Others_Restricted,2020-06-13, ,2.0, Restrict_Mass_Gatherings_and_Schools_and_Others->Mass_Gatherings_Authorized_But_Others_Restricted;, 2020-06-13;, 0.1123428933754545;,0.0,False,False, ,1.0, ,0,{}
North America,US,Montana,2020-06-15,2.0,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27,2020-06-13,47.0,Mass_Gatherings_Authorized_But_Others_Restricted,2020-06-13, ,3.0, Restrict_Mass_Gatherings_and_Schools_and_Others->Mass_Gatherings_Authorized_But_Others_Restricted;, 2020-06-13;, 0.1123428933754545;,0.0,False,False, ,1.0, ,0,{}
North America,US,Montana,2020-06-16,2.0,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27,2020-06-13,47.0,Mass_Gatherings_Authorized_But_Others_Restricted,2020-06-13, ,4.0, Restrict_Mass_Gatherings_and_Schools_and_Others->Mass_Gatherings_Authorized_But_Others_Restricted;, 2020-06-13;, 0.1123428933754545;,0.0,False,False, ,1.0, ,0,{}
North America,US,Montana,2020-06-17,2.0,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27,2020-06-13,47.0,Mass_Gatherings_Authorized_But_Others_Restricted,2020-06-13, ,5.0, Restrict_Mass_Gatherings_and_Schools_and_Others->Mass_Gatherings_Authorized_But_Others_Restricted;, 2020-06-13;, 0.1123428933754545;,0.0,False,False, ,1.0, ,0,{}
North America,US,Montana,2020-06-18,2.0,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27,2020-06-13,47.0,Mass_Gatherings_Authorized_But_Others_Restricted,2020-06-13, ,6.0, Restrict_Mass_Gatherings_and_Schools_and_Others->Mass_Gatherings_Authorized_But_Others_Restricted;, 2020-06-13;, 0.1123428933754545;,0.0,False,False, ,1.0, ,0,{}
North America,US,Montana,2020-06-19,2.0,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27,2020-06-13,47.0,Mass_Gatherings_Authorized_But_Others_Restricted,2020-06-13, ,7.0, Restrict_Mass_Gatherings_and_Schools_and_Others->Mass_Gatherings_Authorized_But_Others_Restricted;, 2020-06-13;, 0.1123428933754545;,0.0,False,False, ,1.0, ,0,{}
North America,US,Montana,2020-06-20,2.0,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27,2020-06-13,47.0,Mass_Gatherings_Authorized_But_Others_Restricted,2020-06-13, ,8.0, Restrict_Mass_Gatherings_and_Schools_and_Others->Mass_Gatherings_Authorized_But_Others_Restricted;, 2020-06-13;, 0.1123428933754545;,0.0,False,False, ,1.0, ,0,{}
North America,US,Nebraska,2020-04-27,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-04-28,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,2.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-04-29,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,3.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-04-30,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,4.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-05-01,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,5.0, , , ,0.0,False,False, ,0.0, , ,{}
North America,US,Nebraska,2020-05-02,1.0,0.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,1.0,Restrict_Mass_Gatherings_and_Schools_and_Others,2020-04-27, ,6.0, , , ,0.0,False,False, ,0.0, , ,{}
