Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,South Dakota,2020-06-30,3352,89,29,502,70,3
North America,US,South Dakota,2020-07-01,3352,85,28,502,70,3
North America,US,South Dakota,2020-07-02,3352,81,27,502,70,2
North America,US,South Dakota,2020-07-03,3352,77,26,502,71,2
North America,US,South Dakota,2020-07-04,3352,73,24,502,71,2
North America,US,South Dakota,2020-07-05,3352,69,23,502,72,2
North America,US,South Dakota,2020-07-06,3352,66,22,502,72,2
North America,US,South Dakota,2020-07-07,3352,63,22,502,72,2
North America,US,South Dakota,2020-07-08,3353,60,21,502,73,2
North America,US,South Dakota,2020-07-09,3353,57,20,502,73,2
North America,US,South Dakota,2020-07-10,3353,54,19,502,73,2
North America,US,South Dakota,2020-07-11,3353,52,18,502,74,1
North America,US,South Dakota,2020-07-12,3353,49,17,502,74,1
North America,US,South Dakota,2020-07-13,3353,47,17,502,74,1
North America,US,South Dakota,2020-07-14,3353,45,16,502,75,1
North America,US,South Dakota,2020-07-15,3353,43,15,502,75,1
North America,US,Tennessee,2020-03-19,155,155,23,23,0,6
North America,US,Tennessee,2020-03-20,183,172,26,27,1,6
North America,US,Tennessee,2020-03-21,248,223,34,37,1,8
North America,US,Tennessee,2020-03-22,337,295,46,51,2,11
North America,US,Tennessee,2020-03-23,445,380,59,67,3,14
North America,US,Tennessee,2020-03-24,568,474,75,85,5,18
North America,US,Tennessee,2020-03-25,706,576,91,106,6,21
North America,US,Tennessee,2020-03-26,856,684,109,128,8,25
North America,US,Tennessee,2020-03-27,1020,797,128,153,10,30
North America,US,Tennessee,2020-03-28,1196,916,148,179,13,34
North America,US,Tennessee,2020-03-29,1384,1038,168,208,16,38
North America,US,Tennessee,2020-03-30,1585,1165,190,238,18,43
North America,US,Tennessee,2020-03-31,1799,1295,212,270,22,48
North America,US,Tennessee,2020-04-01,2025,1429,235,304,25,53
North America,US,Tennessee,2020-04-02,2263,1567,259,339,28,58
North America,US,Tennessee,2020-04-03,2512,1706,284,377,32,63
North America,US,Tennessee,2020-04-04,2773,1848,308,416,36,68
North America,US,Tennessee,2020-04-05,3044,1990,334,457,41,73
North America,US,Tennessee,2020-04-06,3326,2134,360,499,45,78
North America,US,Tennessee,2020-04-07,3618,2278,386,543,50,83
North America,US,Tennessee,2020-04-08,3920,2422,412,588,55,89
North America,US,Tennessee,2020-04-09,4230,2566,438,634,60,94
North America,US,Tennessee,2020-04-10,4547,2707,464,682,65,99
North America,US,Tennessee,2020-04-11,4871,2846,490,731,71,104
North America,US,Tennessee,2020-04-12,5202,2981,516,780,77,109
North America,US,Tennessee,2020-04-13,5538,3115,541,831,83,114
North America,US,Tennessee,2020-04-14,5880,3244,566,882,89,118
North America,US,Tennessee,2020-04-15,6225,3369,590,934,95,123
North America,US,Tennessee,2020-04-16,6572,3488,614,986,101,127
North America,US,Tennessee,2020-04-17,6922,3601,636,1038,107,131
North America,US,Tennessee,2020-04-18,7272,3708,658,1091,114,135
North America,US,Tennessee,2020-04-19,7623,3810,679,1143,120,138
North America,US,Tennessee,2020-04-20,7974,3904,699,1196,127,141
North America,US,Tennessee,2020-04-21,8324,3992,718,1249,134,144
North America,US,Tennessee,2020-04-22,8672,4072,736,1301,140,147
North America,US,Tennessee,2020-04-23,9017,4145,752,1352,147,150
North America,US,Tennessee,2020-04-24,9358,4209,768,1404,153,152
North America,US,Tennessee,2020-04-25,9696,4266,782,1454,160,154
North America,US,Tennessee,2020-04-26,10029,4315,795,1504,167,155
North America,US,Tennessee,2020-04-27,10357,4357,806,1554,173,157
North America,US,Tennessee,2020-04-28,10680,4390,816,1602,180,158
North America,US,Tennessee,2020-04-29,10996,4415,825,1649,186,158
North America,US,Tennessee,2020-04-30,11306,4434,832,1696,192,159
North America,US,Tennessee,2020-05-01,11611,4446,839,1742,199,159
North America,US,Tennessee,2020-05-02,11920,4460,845,1788,205,159
North America,US,Tennessee,2020-05-03,12235,4481,853,1835,211,160
North America,US,Tennessee,2020-05-04,12558,4508,861,1884,217,161
North America,US,Tennessee,2020-05-05,12890,4541,870,1933,223,162
North America,US,Tennessee,2020-05-06,13231,4582,880,1985,230,163
North America,US,Tennessee,2020-05-07,13582,4630,891,2037,236,165
North America,US,Tennessee,2020-05-08,13943,4684,903,2091,242,167
North America,US,Tennessee,2020-05-09,14314,4744,915,2147,249,169
North America,US,Tennessee,2020-05-10,14693,4808,929,2204,256,171
North America,US,Tennessee,2020-05-11,15081,4877,943,2262,263,174
North America,US,Tennessee,2020-05-12,15477,4949,958,2321,270,176
North America,US,Tennessee,2020-05-13,15880,5024,973,2382,277,179
North America,US,Tennessee,2020-05-14,16290,5101,988,2443,284,181
North America,US,Tennessee,2020-05-15,16706,5178,1003,2506,292,184
North America,US,Tennessee,2020-05-16,17129,5257,1019,2569,299,187
North America,US,Tennessee,2020-05-17,17556,5335,1035,2633,307,190
North America,US,Tennessee,2020-05-18,17989,5414,1051,2698,315,192
North America,US,Tennessee,2020-05-19,18424,5490,1066,2764,323,195
North America,US,Tennessee,2020-05-20,18863,5564,1081,2829,331,198
North America,US,Tennessee,2020-05-21,19304,5636,1096,2896,339,200
North America,US,Tennessee,2020-05-22,19746,5705,1110,2962,347,203
North America,US,Tennessee,2020-05-23,20190,5771,1124,3029,355,205
North America,US,Tennessee,2020-05-24,20635,5834,1138,3095,364,207
North America,US,Tennessee,2020-05-25,21081,5893,1151,3162,372,209
North America,US,Tennessee,2020-05-26,21526,5948,1163,3229,381,211
North America,US,Tennessee,2020-05-27,21969,5998,1175,3295,389,213
North America,US,Tennessee,2020-05-28,22410,6043,1185,3361,398,214
North America,US,Tennessee,2020-05-29,22848,6082,1195,3427,406,216
North America,US,Tennessee,2020-05-30,23284,6116,1204,3493,415,217
North America,US,Tennessee,2020-05-31,23717,6146,1212,3558,423,218
North America,US,Tennessee,2020-06-01,24146,6170,1219,3622,431,218
North America,US,Tennessee,2020-06-02,24571,6189,1225,3686,440,219
North America,US,Tennessee,2020-06-03,24990,6201,1230,3749,448,219
North America,US,Tennessee,2020-06-04,25405,6208,1235,3811,456,219
North America,US,Tennessee,2020-06-05,25813,6208,1238,3872,465,219
North America,US,Tennessee,2020-06-06,26215,6203,1240,3932,473,219
North America,US,Tennessee,2020-06-07,26612,6193,1241,3992,481,218
North America,US,Tennessee,2020-06-08,27002,6177,1241,4050,489,218
North America,US,Tennessee,2020-06-09,27385,6155,1240,4108,497,217
North America,US,Tennessee,2020-06-10,27760,6128,1238,4164,504,216
North America,US,Tennessee,2020-06-11,28128,6096,1236,4219,512,214
North America,US,Tennessee,2020-06-12,28489,6058,1232,4273,519,213
North America,US,Tennessee,2020-06-13,28842,6015,1227,4326,527,211
North America,US,Tennessee,2020-06-14,29186,5967,1221,4378,534,209
North America,US,Tennessee,2020-06-15,29523,5915,1214,4428,541,207
North America,US,Tennessee,2020-06-16,29851,5858,1207,4478,548,205
North America,US,Tennessee,2020-06-17,30170,5796,1198,4526,555,203
North America,US,Tennessee,2020-06-18,30482,5731,1189,4572,561,200
North America,US,Tennessee,2020-06-19,30785,5662,1179,4618,568,198
North America,US,Tennessee,2020-06-20,31081,5590,1168,4662,574,195
North America,US,Tennessee,2020-06-21,31367,5514,1157,4705,580,192
North America,US,Tennessee,2020-06-22,31645,5435,1145,4747,586,189
North America,US,Tennessee,2020-06-23,31913,5351,1132,4787,592,186
North America,US,Tennessee,2020-06-24,32174,5266,1118,4826,598,183
North America,US,Tennessee,2020-06-25,32426,5178,1104,4864,603,180
North America,US,Tennessee,2020-06-26,32671,5088,1089,4901,609,176
North America,US,Tennessee,2020-06-27,32908,4997,1074,4936,614,173
North America,US,Tennessee,2020-06-28,33137,4904,1059,4971,619,170
North America,US,Tennessee,2020-06-29,33357,4808,1043,5004,624,166
North America,US,Tennessee,2020-06-30,33569,4710,1026,5035,628,163
North America,US,Tennessee,2020-07-01,33773,4611,1009,5066,633,159
North America,US,Tennessee,2020-07-02,33970,4512,992,5095,637,155
North America,US,Tennessee,2020-07-03,34160,4412,974,5124,642,152
North America,US,Tennessee,2020-07-04,34343,4312,957,5151,646,148
North America,US,Tennessee,2020-07-05,34519,4212,939,5178,650,144
North America,US,Tennessee,2020-07-06,34687,4110,921,5203,654,141
North America,US,Tennessee,2020-07-07,34848,4008,902,5227,657,137
North America,US,Tennessee,2020-07-08,35003,3907,884,5250,661,133
North America,US,Tennessee,2020-07-09,35151,3806,865,5273,664,130
North America,US,Tennessee,2020-07-10,35294,3705,847,5294,668,126
North America,US,Tennessee,2020-07-11,35431,3606,828,5315,671,123
North America,US,Tennessee,2020-07-12,35561,3506,809,5334,674,119
North America,US,Tennessee,2020-07-13,35686,3408,791,5353,677,115
North America,US,Tennessee,2020-07-14,35805,3310,772,5371,679,112
North America,US,Tennessee,2020-07-15,35918,3213,754,5388,682,109
North America,US,Texas,2020-03-17,106,100,15,15,1,4
North America,US,Texas,2020-03-18,152,138,21,22,2,5
North America,US,Texas,2020-03-19,237,211,32,35,3,8
North America,US,Texas,2020-03-20,354,309,48,52,5,12
North America,US,Texas,2020-03-21,497,426,66,74,8,16
North America,US,Texas,2020-03-22,667,561,88,99,11,21
North America,US,Texas,2020-03-23,863,713,112,129,14,26
North America,US,Texas,2020-03-24,1088,881,140,162,19,33
North America,US,Texas,2020-03-25,1343,1068,170,200,24,40
North America,US,Texas,2020-03-26,1629,1273,204,243,30,47
North America,US,Texas,2020-03-27,1949,1497,240,291,37,55
North America,US,Texas,2020-03-28,2305,1740,281,345,45,64
North America,US,Texas,2020-03-29,2697,2003,324,404,54,74
North America,US,Texas,2020-03-30,3128,2285,372,468,64,84
North America,US,Texas,2020-03-31,3597,2586,422,539,74,95
North America,US,Texas,2020-04-01,4107,2907,477,615,86,107
North America,US,Texas,2020-04-02,4657,3245,534,698,100,120
North America,US,Texas,2020-04-03,5247,3600,595,786,114,133
North America,US,Texas,2020-04-04,5878,3970,658,881,129,146
North America,US,Texas,2020-04-05,6549,4355,725,981,146,160
North America,US,Texas,2020-04-06,7258,4752,794,1088,164,175
North America,US,Texas,2020-04-07,8003,5158,865,1200,183,189
North America,US,Texas,2020-04-08,8784,5571,938,1317,203,204
North America,US,Texas,2020-04-09,9600,5992,1012,1439,224,220
North America,US,Texas,2020-04-10,10448,6417,1088,1566,246,235
North America,US,Texas,2020-04-11,11326,6843,1165,1698,269,250
North America,US,Texas,2020-04-12,12230,7266,1242,1834,294,266
North America,US,Texas,2020-04-13,13158,7685,1318,1973,319,281
North America,US,Texas,2020-04-14,14109,8099,1395,2115,345,296
North America,US,Texas,2020-04-15,15079,8506,1471,2261,372,310
North America,US,Texas,2020-04-16,16065,8901,1546,2409,400,325
North America,US,Texas,2020-04-17,17064,9284,1619,2559,428,338
North America,US,Texas,2020-04-18,18073,9652,1690,2710,457,351
North America,US,Texas,2020-04-19,19089,10003,1759,2862,486,364
North America,US,Texas,2020-04-20,20110,10336,1825,3016,516,375
North America,US,Texas,2020-04-21,21132,10650,1889,3169,546,387
North America,US,Texas,2020-04-22,22153,10942,1949,3322,576,397
North America,US,Texas,2020-04-23,23171,11213,2007,3475,607,406
North America,US,Texas,2020-04-24,24182,11461,2061,3626,637,415
North America,US,Texas,2020-04-25,25186,11687,2111,3777,667,422
North America,US,Texas,2020-04-26,26179,11888,2157,3926,698,429
North America,US,Texas,2020-04-27,27158,12063,2200,4073,728,435
North America,US,Texas,2020-04-28,28122,12213,2238,4217,758,440
North America,US,Texas,2020-04-29,29069,12338,2272,4359,787,444
North America,US,Texas,2020-04-30,29999,12438,2302,4499,817,447
North America,US,Texas,2020-05-01,30909,12514,2328,4635,845,449
North America,US,Texas,2020-05-02,31800,12567,2350,4769,874,451
North America,US,Texas,2020-05-03,32676,12602,2368,4900,902,452
North America,US,Texas,2020-05-04,33567,12651,2389,5034,929,453
North America,US,Texas,2020-05-05,34485,12724,2412,5172,957,455
North America,US,Texas,2020-05-06,35437,12825,2439,5315,984,458
North America,US,Texas,2020-05-07,36427,12955,2470,5463,1012,463
North America,US,Texas,2020-05-08,37460,13120,2507,5618,1041,468
North America,US,Texas,2020-05-09,38537,13315,2548,5780,1071,475
North America,US,Texas,2020-05-10,39656,13539,2593,5948,1101,483
North America,US,Texas,2020-05-11,40819,13790,2642,6122,1133,492
North America,US,Texas,2020-05-12,42025,14066,2696,6303,1166,502
North America,US,Texas,2020-05-13,43273,14364,2753,6490,1200,512
North America,US,Texas,2020-05-14,44560,14681,2813,6683,1235,524
North America,US,Texas,2020-05-15,45887,15015,2875,6882,1271,536
North America,US,Texas,2020-05-16,47252,15364,2941,7087,1309,548
North America,US,Texas,2020-05-17,48654,15727,3009,7297,1348,561
North America,US,Texas,2020-05-18,50091,16100,3079,7513,1387,574
North America,US,Texas,2020-05-19,51559,16478,3150,7733,1428,588
North America,US,Texas,2020-05-20,53055,16859,3222,7957,1470,602
North America,US,Texas,2020-05-21,54580,17242,3294,8186,1514,615
North America,US,Texas,2020-05-22,56131,17626,3367,8419,1558,629
North America,US,Texas,2020-05-23,57708,18011,3441,8655,1602,643
North America,US,Texas,2020-05-24,59308,18394,3514,8895,1648,656
North America,US,Texas,2020-05-25,60927,18770,3587,9138,1694,670
North America,US,Texas,2020-05-26,62562,19136,3659,9383,1742,683
North America,US,Texas,2020-05-27,64210,19492,3729,9631,1790,695
North America,US,Texas,2020-05-28,65869,19837,3798,9880,1838,708
North America,US,Texas,2020-05-29,67540,20171,3865,10130,1887,719
North America,US,Texas,2020-05-30,69220,20492,3930,10382,1936,731
North America,US,Texas,2020-05-31,70904,20797,3994,10635,1986,741
North America,US,Texas,2020-06-01,72591,21085,4054,10888,2036,751
North America,US,Texas,2020-06-02,74277,21354,4112,11141,2086,761
North America,US,Texas,2020-06-03,75961,21604,4167,11393,2137,769
North America,US,Texas,2020-06-04,77641,21835,4218,11645,2187,777
North America,US,Texas,2020-06-05,79316,22047,4267,11896,2238,784
North America,US,Texas,2020-06-06,80982,22237,4312,12146,2288,791
North America,US,Texas,2020-06-07,82638,22405,4354,12395,2339,796
North America,US,Texas,2020-06-08,84282,22552,4392,12641,2389,801
North America,US,Texas,2020-06-09,85911,22675,4426,12886,2439,805
North America,US,Texas,2020-06-10,87525,22777,4457,13128,2488,808
North America,US,Texas,2020-06-11,89121,22855,4483,13367,2538,811
North America,US,Texas,2020-06-12,90697,22910,4506,13604,2587,812
North America,US,Texas,2020-06-13,92253,22942,4524,13837,2635,813
North America,US,Texas,2020-06-14,93787,22951,4538,14067,2683,812
North America,US,Texas,2020-06-15,95298,22939,4549,14294,2730,811
North America,US,Texas,2020-06-16,96786,22906,4556,14517,2777,810
North America,US,Texas,2020-06-17,98249,22851,4559,14736,2823,807
North America,US,Texas,2020-06-18,99684,22775,4558,14952,2868,804
North America,US,Texas,2020-06-19,101090,22675,4552,15163,2913,800
North America,US,Texas,2020-06-20,102468,22555,4543,15369,2957,795
North America,US,Texas,2020-06-21,103817,22415,4530,15572,3000,789
North America,US,Texas,2020-06-22,105137,22258,4514,15770,3042,783
North America,US,Texas,2020-06-23,106428,22083,4494,15963,3084,776
North America,US,Texas,2020-06-24,107689,21891,4471,16152,3124,769
North America,US,Texas,2020-06-25,108917,21681,4444,16337,3164,760
North America,US,Texas,2020-06-26,110113,21453,4414,16516,3203,752
North America,US,Texas,2020-06-27,111278,21210,4380,16691,3241,742
North America,US,Texas,2020-06-28,112412,20954,4344,16861,3278,733
North America,US,Texas,2020-06-29,113515,20685,4305,17026,3314,723
North America,US,Texas,2020-06-30,114587,20404,4263,17187,3349,712
North America,US,Texas,2020-07-01,115627,20111,4219,17343,3383,701
North America,US,Texas,2020-07-02,116634,19804,4172,17494,3417,690
North America,US,Texas,2020-07-03,117609,19488,4122,17640,3449,678
North America,US,Texas,2020-07-04,118554,19162,4071,17782,3480,666
North America,US,Texas,2020-07-05,119469,18830,4017,17919,3511,654
North America,US,Texas,2020-07-06,120355,18491,3962,18052,3540,641
North America,US,Texas,2020-07-07,121210,18145,3905,18181,3569,628
North America,US,Texas,2020-07-08,122035,17791,3846,18304,3596,615
North America,US,Texas,2020-07-09,122829,17432,3785,18424,3623,602
North America,US,Texas,2020-07-10,123596,17068,3723,18538,3649,589
North America,US,Texas,2020-07-11,124335,16702,3660,18649,3674,575
North America,US,Texas,2020-07-12,125047,16334,3596,18756,3698,562
North America,US,Texas,2020-07-13,125732,15964,3531,18859,3721,548
North America,US,Texas,2020-07-14,126390,15592,3466,18958,3744,535
North America,US,Texas,2020-07-15,127022,15218,3399,19052,3765,521
North America,US,Utah,2020-03-20,112,112,17,17,0,4
North America,US,Utah,2020-03-21,145,137,21,22,0,5
North America,US,Utah,2020-03-22,194,176,27,29,0,7
North America,US,Utah,2020-03-23,255,223,35,38,1,8
North America,US,Utah,2020-03-24,322,274,43,48,1,10
North America,US,Utah,2020-03-25,395,327,52,59,1,12
North America,US,Utah,2020-03-26,472,381,61,71,2,14
North America,US,Utah,2020-03-27,553,435,70,83,2,16
North America,US,Utah,2020-03-28,637,488,79,95,3,18
North America,US,Utah,2020-03-29,723,541,88,109,3,20
North America,US,Utah,2020-03-30,813,593,97,122,4,22
North America,US,Utah,2020-03-31,905,645,106,136,5,24
North America,US,Utah,2020-04-01,1000,695,115,150,5,26
North America,US,Utah,2020-04-02,1097,745,124,165,6,27
North America,US,Utah,2020-04-03,1197,795,133,180,7,29
North America,US,Utah,2020-04-04,1300,843,142,195,8,31
North America,US,Utah,2020-04-05,1405,891,151,211,9,33
North America,US,Utah,2020-04-06,1512,939,160,227,10,34
North America,US,Utah,2020-04-07,1622,985,169,243,11,36
North America,US,Utah,2020-04-08,1734,1032,178,260,12,38
North America,US,Utah,2020-04-09,1849,1077,186,277,13,39
North America,US,Utah,2020-04-10,1966,1122,195,295,15,41
North America,US,Utah,2020-04-11,2085,1166,203,313,16,42
North America,US,Utah,2020-04-12,2207,1210,212,331,17,44
North America,US,Utah,2020-04-13,2330,1253,220,350,19,46
North America,US,Utah,2020-04-14,2456,1295,229,368,20,47
North America,US,Utah,2020-04-15,2584,1337,237,388,21,49
North America,US,Utah,2020-04-16,2714,1378,245,407,23,50
North America,US,Utah,2020-04-17,2846,1418,254,427,24,51
North America,US,Utah,2020-04-18,2979,1458,262,447,26,53
North America,US,Utah,2020-04-19,3115,1496,269,467,27,54
North America,US,Utah,2020-04-20,3252,1534,277,488,29,55
North America,US,Utah,2020-04-21,3390,1571,285,509,31,57
North America,US,Utah,2020-04-22,3530,1608,293,530,32,58
North America,US,Utah,2020-04-23,3672,1643,300,551,34,59
North America,US,Utah,2020-04-24,3816,1678,307,572,36,60
North America,US,Utah,2020-04-25,3960,1712,315,594,37,62
North America,US,Utah,2020-04-26,4105,1744,321,616,39,63
North America,US,Utah,2020-04-27,4251,1775,328,638,41,64
North America,US,Utah,2020-04-28,4398,1805,335,660,43,65
North America,US,Utah,2020-04-29,4546,1834,341,682,45,66
North America,US,Utah,2020-04-30,4695,1862,348,704,47,67
North America,US,Utah,2020-05-01,4845,1890,354,727,49,68
North America,US,Utah,2020-05-02,4995,1916,360,749,51,69
North America,US,Utah,2020-05-03,5146,1941,365,772,53,70
North America,US,Utah,2020-05-04,5296,1964,371,794,55,70
North America,US,Utah,2020-05-05,5446,1985,376,817,57,71
North America,US,Utah,2020-05-06,5597,2006,381,840,59,72
North America,US,Utah,2020-05-07,5749,2026,386,862,61,72
North America,US,Utah,2020-05-08,5900,2045,390,885,63,73
North America,US,Utah,2020-05-09,6050,2062,395,908,65,74
North America,US,Utah,2020-05-10,6200,2077,399,930,67,74
North America,US,Utah,2020-05-11,6350,2091,402,952,69,74
North America,US,Utah,2020-05-12,6499,2103,406,975,71,75
North America,US,Utah,2020-05-13,6648,2114,409,997,73,75
North America,US,Utah,2020-05-14,6796,2125,412,1019,75,76
North America,US,Utah,2020-05-15,6943,2133,415,1041,77,76
North America,US,Utah,2020-05-16,7089,2140,418,1063,79,76
North America,US,Utah,2020-05-17,7234,2146,420,1085,81,76
North America,US,Utah,2020-05-18,7377,2149,422,1107,84,76
North America,US,Utah,2020-05-19,7520,2152,423,1128,86,76
North America,US,Utah,2020-05-20,7661,2153,425,1149,88,76
North America,US,Utah,2020-05-21,7801,2154,426,1170,90,76
North America,US,Utah,2020-05-22,7940,2153,427,1191,92,76
North America,US,Utah,2020-05-23,8077,2150,428,1212,94,76
North America,US,Utah,2020-05-24,8212,2146,428,1232,96,76
North America,US,Utah,2020-05-25,8346,2140,428,1252,98,76
North America,US,Utah,2020-05-26,8477,2132,428,1272,100,75
North America,US,Utah,2020-05-27,8607,2124,428,1291,102,75
North America,US,Utah,2020-05-28,8735,2115,427,1310,104,74
North America,US,Utah,2020-05-29,8862,2105,426,1329,106,74
North America,US,Utah,2020-05-30,8987,2094,425,1348,108,74
North America,US,Utah,2020-05-31,9109,2081,424,1366,110,73
North America,US,Utah,2020-06-01,9230,2066,422,1384,112,73
North America,US,Utah,2020-06-02,9347,2051,420,1402,114,72
North America,US,Utah,2020-06-03,9463,2034,418,1420,116,71
North America,US,Utah,2020-06-04,9578,2017,416,1437,118,71
North America,US,Utah,2020-06-05,9690,1999,413,1453,120,70
North America,US,Utah,2020-06-06,9800,1980,411,1470,122,69
North America,US,Utah,2020-06-07,9907,1960,408,1486,124,68
North America,US,Utah,2020-06-08,10012,1939,404,1502,126,68
North America,US,Utah,2020-06-09,10115,1917,401,1517,127,67
North America,US,Utah,2020-06-10,10216,1894,398,1532,129,66
North America,US,Utah,2020-06-11,10314,1871,394,1547,131,65
North America,US,Utah,2020-06-12,10411,1847,390,1562,133,64
North America,US,Utah,2020-06-13,10505,1823,386,1576,134,63
North America,US,Utah,2020-06-14,10596,1797,382,1589,136,62
North America,US,Utah,2020-06-15,10686,1771,378,1603,138,61
North America,US,Utah,2020-06-16,10773,1745,373,1616,139,60
North America,US,Utah,2020-06-17,10857,1718,369,1629,141,59
North America,US,Utah,2020-06-18,10940,1690,364,1641,142,59
North America,US,Utah,2020-06-19,11021,1663,360,1653,144,57
North America,US,Utah,2020-06-20,11099,1635,355,1665,145,56
North America,US,Utah,2020-06-21,11176,1607,350,1676,147,55
North America,US,Utah,2020-06-22,11249,1578,345,1687,148,54
North America,US,Utah,2020-06-23,11321,1548,340,1698,150,53
North America,US,Utah,2020-06-24,11390,1519,334,1709,151,52
North America,US,Utah,2020-06-25,11458,1489,329,1719,152,51
North America,US,Utah,2020-06-26,11523,1460,324,1729,154,50
North America,US,Utah,2020-06-27,11587,1431,318,1738,155,49
North America,US,Utah,2020-06-28,11649,1401,313,1747,156,48
North America,US,Utah,2020-06-29,11709,1372,307,1756,157,47
North America,US,Utah,2020-06-30,11766,1342,302,1765,158,46
North America,US,Utah,2020-07-01,11822,1312,296,1773,160,45
North America,US,Utah,2020-07-02,11875,1283,291,1781,161,44
North America,US,Utah,2020-07-03,11928,1253,285,1789,162,43
North America,US,Utah,2020-07-04,11978,1224,280,1797,163,42
North America,US,Utah,2020-07-05,12027,1195,274,1804,164,41
North America,US,Utah,2020-07-06,12074,1166,268,1811,165,40
North America,US,Utah,2020-07-07,12119,1137,263,1818,166,39
North America,US,Utah,2020-07-08,12162,1109,257,1824,167,38
North America,US,Utah,2020-07-09,12204,1081,252,1831,168,37
North America,US,Utah,2020-07-10,12245,1053,246,1837,169,36
North America,US,Utah,2020-07-11,12284,1025,241,1843,170,35
North America,US,Utah,2020-07-12,12321,998,235,1848,170,34
North America,US,Utah,2020-07-13,12357,971,230,1854,171,33
North America,US,Utah,2020-07-14,12392,944,225,1859,172,32
North America,US,Utah,2020-07-15,12425,918,219,1864,173,31
North America,US,Vermont,2020-03-24,116,74,11,11,7,3
North America,US,Vermont,2020-03-25,125,78,12,12,7,3
North America,US,Vermont,2020-03-26,147,94,15,16,8,4
North America,US,Vermont,2020-03-27,177,117,18,20,8,4
North America,US,Vermont,2020-03-28,212,143,22,25,9,5
North America,US,Vermont,2020-03-29,249,170,27,31,10,6
North America,US,Vermont,2020-03-30,287,196,31,37,11,7
North America,US,Vermont,2020-03-31,326,220,35,43,12,8
North America,US,Vermont,2020-04-01,364,243,39,48,13,9
North America,US,Vermont,2020-04-02,401,263,43,54,14,10
North America,US,Vermont,2020-04-03,437,281,46,59,15,10
North America,US,Vermont,2020-04-04,472,296,49,64,17,11
North America,US,Vermont,2020-04-05,505,309,52,69,18,11
North America,US,Vermont,2020-04-06,536,320,54,74,19,12
North America,US,Vermont,2020-04-07,566,328,56,79,21,12
North America,US,Vermont,2020-04-08,594,334,57,83,22,12
North America,US,Vermont,2020-04-09,621,338,58,87,24,12
North America,US,Vermont,2020-04-10,646,340,59,91,25,12
North America,US,Vermont,2020-04-11,669,341,60,94,27,12
North America,US,Vermont,2020-04-12,691,340,60,97,28,12
North America,US,Vermont,2020-04-13,711,338,60,100,30,12
North America,US,Vermont,2020-04-14,730,334,60,103,31,12
North America,US,Vermont,2020-04-15,747,330,60,106,32,12
North America,US,Vermont,2020-04-16,763,324,60,108,34,12
North America,US,Vermont,2020-04-17,778,318,59,110,35,11
North America,US,Vermont,2020-04-18,792,311,58,113,36,11
North America,US,Vermont,2020-04-19,805,303,57,114,37,11
North America,US,Vermont,2020-04-20,817,295,56,116,39,11
North America,US,Vermont,2020-04-21,827,287,55,118,40,10
North America,US,Vermont,2020-04-22,837,278,54,119,41,10
North America,US,Vermont,2020-04-23,846,269,53,121,42,10
North America,US,Vermont,2020-04-24,855,260,52,122,43,9
North America,US,Vermont,2020-04-25,862,251,50,123,44,9
North America,US,Vermont,2020-04-26,869,241,49,124,44,8
North America,US,Vermont,2020-04-27,875,232,48,125,45,8
North America,US,Vermont,2020-04-28,881,223,46,126,46,8
North America,US,Vermont,2020-04-29,886,214,45,127,47,7
North America,US,Vermont,2020-04-30,891,205,44,127,48,7
North America,US,Vermont,2020-05-01,895,196,42,128,48,7
North America,US,Vermont,2020-05-02,899,188,41,129,49,6
North America,US,Vermont,2020-05-03,903,179,40,129,49,6
North America,US,Vermont,2020-05-04,906,171,38,130,50,6
North America,US,Vermont,2020-05-05,909,163,37,130,50,6
North America,US,Vermont,2020-05-06,912,155,36,130,51,5
North America,US,Vermont,2020-05-07,914,148,34,131,51,5
North America,US,Vermont,2020-05-08,916,141,33,131,52,5
North America,US,Vermont,2020-05-09,918,134,32,131,52,5
North America,US,Vermont,2020-05-10,920,127,31,132,53,4
North America,US,Vermont,2020-05-11,922,121,29,132,53,4
North America,US,Vermont,2020-05-12,923,115,28,132,53,4
North America,US,Vermont,2020-05-13,924,109,27,132,54,4
North America,US,Vermont,2020-05-14,925,103,26,133,54,3
North America,US,Vermont,2020-05-15,927,98,25,133,54,3
North America,US,Vermont,2020-05-16,927,93,24,133,54,3
North America,US,Vermont,2020-05-17,928,88,23,133,55,3
North America,US,Vermont,2020-05-18,929,83,22,133,55,3
North America,US,Vermont,2020-05-19,930,78,21,133,55,3
North America,US,Vermont,2020-05-20,930,74,20,133,55,2
North America,US,Vermont,2020-05-21,931,70,19,133,55,2
North America,US,Vermont,2020-05-22,931,66,19,133,55,2
North America,US,Vermont,2020-05-23,932,63,18,133,56,2
North America,US,Vermont,2020-05-24,932,59,17,134,56,2
North America,US,Vermont,2020-05-25,933,56,16,134,56,2
North America,US,Vermont,2020-05-26,933,53,16,134,56,2
North America,US,Vermont,2020-05-27,933,50,15,134,56,2
North America,US,Vermont,2020-05-28,934,47,14,134,56,1
North America,US,Vermont,2020-05-29,934,45,14,134,56,1
North America,US,Vermont,2020-05-30,934,42,13,134,56,1
North America,US,Vermont,2020-05-31,934,40,13,134,56,1
North America,US,Vermont,2020-06-01,935,37,12,134,56,1
North America,US,Vermont,2020-06-02,935,35,12,134,56,1
