Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,North Dakota,2020-06-02,3566,1108,213,532,100,39
North America,US,North Dakota,2020-06-03,3636,1107,214,543,103,39
North America,US,North Dakota,2020-06-04,3704,1105,214,553,106,39
North America,US,North Dakota,2020-06-05,3771,1102,214,563,109,39
North America,US,North Dakota,2020-06-06,3837,1098,214,573,112,39
North America,US,North Dakota,2020-06-07,3900,1092,214,582,115,39
North America,US,North Dakota,2020-06-08,3963,1086,214,592,118,38
North America,US,North Dakota,2020-06-09,4024,1078,213,601,121,38
North America,US,North Dakota,2020-06-10,4084,1070,212,610,124,38
North America,US,North Dakota,2020-06-11,4143,1061,211,619,127,38
North America,US,North Dakota,2020-06-12,4200,1052,210,627,130,37
North America,US,North Dakota,2020-06-13,4255,1041,209,636,133,37
North America,US,North Dakota,2020-06-14,4309,1029,207,644,136,36
North America,US,North Dakota,2020-06-15,4362,1017,205,652,139,36
North America,US,North Dakota,2020-06-16,4412,1004,204,659,142,35
North America,US,North Dakota,2020-06-17,4462,990,202,667,145,35
North America,US,North Dakota,2020-06-18,4510,976,200,674,148,34
North America,US,North Dakota,2020-06-19,4557,962,198,681,151,34
North America,US,North Dakota,2020-06-20,4602,947,195,688,153,33
North America,US,North Dakota,2020-06-21,4645,931,193,694,156,33
North America,US,North Dakota,2020-06-22,4687,915,190,700,159,32
North America,US,North Dakota,2020-06-23,4728,898,188,707,162,31
North America,US,North Dakota,2020-06-24,4767,882,185,712,164,31
North America,US,North Dakota,2020-06-25,4805,865,182,718,167,30
North America,US,North Dakota,2020-06-26,4842,848,179,724,169,29
North America,US,North Dakota,2020-06-27,4877,830,177,729,172,29
North America,US,North Dakota,2020-06-28,4911,812,174,734,175,28
North America,US,North Dakota,2020-06-29,4944,794,170,739,177,28
North America,US,North Dakota,2020-06-30,4975,776,167,744,179,27
North America,US,North Dakota,2020-07-01,5006,758,164,748,182,26
North America,US,North Dakota,2020-07-02,5035,740,161,752,184,26
North America,US,North Dakota,2020-07-03,5063,723,158,757,186,25
North America,US,North Dakota,2020-07-04,5089,705,155,761,189,24
North America,US,North Dakota,2020-07-05,5115,687,152,765,191,24
North America,US,North Dakota,2020-07-06,5139,669,148,768,193,23
North America,US,North Dakota,2020-07-07,5163,651,145,772,195,22
North America,US,North Dakota,2020-07-08,5185,633,142,775,197,22
North America,US,North Dakota,2020-07-09,5207,615,139,778,199,21
North America,US,North Dakota,2020-07-10,5227,598,135,781,201,20
North America,US,North Dakota,2020-07-11,5247,581,132,784,203,20
North America,US,North Dakota,2020-07-12,5266,564,129,787,205,19
North America,US,North Dakota,2020-07-13,5284,547,126,790,207,19
North America,US,North Dakota,2020-07-14,5301,531,123,792,209,18
North America,US,North Dakota,2020-07-15,5317,514,119,795,211,17
North America,US,Ohio,2020-03-19,120,120,18,18,0,4
North America,US,Ohio,2020-03-20,152,144,22,23,1,5
North America,US,Ohio,2020-03-21,214,195,30,32,2,7
North America,US,Ohio,2020-03-22,299,265,41,45,3,10
North America,US,Ohio,2020-03-23,402,350,54,60,4,13
North America,US,Ohio,2020-03-24,524,447,70,79,6,17
North America,US,Ohio,2020-03-25,665,556,87,100,9,21
North America,US,Ohio,2020-03-26,823,676,107,124,13,25
North America,US,Ohio,2020-03-27,1002,808,128,150,17,30
North America,US,Ohio,2020-03-28,1200,951,152,180,21,35
North America,US,Ohio,2020-03-29,1421,1107,177,213,27,41
North America,US,Ohio,2020-03-30,1663,1275,205,249,34,47
North America,US,Ohio,2020-03-31,1929,1456,235,289,41,54
North America,US,Ohio,2020-04-01,2219,1649,267,333,50,61
North America,US,Ohio,2020-04-02,2533,1853,301,380,59,68
North America,US,Ohio,2020-04-03,2871,2068,337,431,70,76
North America,US,Ohio,2020-04-04,3234,2295,375,485,83,85
North America,US,Ohio,2020-04-05,3624,2534,415,544,96,93
North America,US,Ohio,2020-04-06,4039,2782,458,606,111,103
North America,US,Ohio,2020-04-07,4478,3039,501,672,128,112
North America,US,Ohio,2020-04-08,4940,3303,547,741,146,122
North America,US,Ohio,2020-04-09,5425,3574,593,814,166,131
North America,US,Ohio,2020-04-10,5934,3851,641,890,187,142
North America,US,Ohio,2020-04-11,6466,4134,691,970,210,152
North America,US,Ohio,2020-04-12,7018,4419,741,1053,235,162
North America,US,Ohio,2020-04-13,7588,4705,791,1138,261,173
North America,US,Ohio,2020-04-14,8175,4990,842,1226,290,183
North America,US,Ohio,2020-04-15,8780,5274,893,1317,320,193
North America,US,Ohio,2020-04-16,9400,5558,944,1410,352,204
North America,US,Ohio,2020-04-17,10035,5838,995,1505,385,214
North America,US,Ohio,2020-04-18,10681,6112,1045,1602,421,224
North America,US,Ohio,2020-04-19,11336,6379,1094,1700,458,233
North America,US,Ohio,2020-04-20,11999,6636,1142,1800,497,242
North America,US,Ohio,2020-04-21,12668,6885,1189,1900,538,251
North America,US,Ohio,2020-04-22,13343,7125,1235,2001,580,260
North America,US,Ohio,2020-04-23,14022,7355,1279,2103,624,268
North America,US,Ohio,2020-04-24,14703,7573,1322,2205,669,276
North America,US,Ohio,2020-04-25,15383,7777,1362,2307,716,283
North America,US,Ohio,2020-04-26,16061,7966,1401,2409,764,290
North America,US,Ohio,2020-04-27,16735,8141,1437,2510,814,296
North America,US,Ohio,2020-04-28,17405,8302,1470,2611,865,301
North America,US,Ohio,2020-04-29,18069,8447,1502,2710,917,306
North America,US,Ohio,2020-04-30,18727,8578,1531,2809,970,311
North America,US,Ohio,2020-05-01,19376,8693,1558,2906,1024,315
North America,US,Ohio,2020-05-02,20015,8791,1582,3002,1079,318
North America,US,Ohio,2020-05-03,20644,8874,1603,3097,1135,321
North America,US,Ohio,2020-05-04,21262,8942,1622,3189,1192,323
North America,US,Ohio,2020-05-05,21868,8994,1638,3280,1249,325
North America,US,Ohio,2020-05-06,22460,9030,1651,3369,1307,326
North America,US,Ohio,2020-05-07,23039,9052,1662,3456,1366,326
North America,US,Ohio,2020-05-08,23602,9057,1670,3540,1425,326
North America,US,Ohio,2020-05-09,24150,9048,1676,3623,1484,325
North America,US,Ohio,2020-05-10,24683,9024,1679,3702,1543,324
North America,US,Ohio,2020-05-11,25201,8988,1680,3780,1603,322
North America,US,Ohio,2020-05-12,25703,8940,1678,3856,1662,320
North America,US,Ohio,2020-05-13,26191,8880,1675,3929,1721,318
North America,US,Ohio,2020-05-14,26661,8807,1669,3999,1781,315
North America,US,Ohio,2020-05-15,27114,8722,1660,4067,1840,312
North America,US,Ohio,2020-05-16,27550,8626,1650,4133,1899,308
North America,US,Ohio,2020-05-17,27970,8521,1637,4196,1957,304
North America,US,Ohio,2020-05-18,28375,8408,1623,4256,2015,299
North America,US,Ohio,2020-05-19,28765,8287,1608,4315,2073,295
North America,US,Ohio,2020-05-20,29140,8159,1591,4371,2130,290
North America,US,Ohio,2020-05-21,29498,8023,1572,4425,2187,285
North America,US,Ohio,2020-05-22,29839,7879,1552,4476,2243,279
North America,US,Ohio,2020-05-23,30165,7728,1530,4525,2298,273
North America,US,Ohio,2020-05-24,30477,7574,1507,4572,2352,268
North America,US,Ohio,2020-05-25,30775,7416,1484,4616,2406,262
North America,US,Ohio,2020-05-26,31061,7255,1459,4659,2459,256
North America,US,Ohio,2020-05-27,31334,7092,1434,4700,2511,250
North America,US,Ohio,2020-05-28,31592,6925,1407,4739,2562,243
North America,US,Ohio,2020-05-29,31836,6753,1380,4775,2613,237
North America,US,Ohio,2020-05-30,32067,6580,1352,4810,2662,231
North America,US,Ohio,2020-05-31,32287,6406,1324,4843,2710,224
North America,US,Ohio,2020-06-01,32496,6233,1295,4874,2758,218
North America,US,Ohio,2020-06-02,32695,6060,1266,4904,2804,211
North America,US,Ohio,2020-06-03,32884,5888,1237,4933,2850,205
North America,US,Ohio,2020-06-04,33062,5716,1208,4959,2894,199
North America,US,Ohio,2020-06-05,33229,5543,1178,4984,2938,193
North America,US,Ohio,2020-06-06,33386,5371,1149,5008,2980,186
North America,US,Ohio,2020-06-07,33534,5202,1119,5030,3022,180
North America,US,Ohio,2020-06-08,33675,5034,1090,5051,3062,174
North America,US,Ohio,2020-06-09,33808,4870,1060,5071,3101,168
North America,US,Ohio,2020-06-10,33933,4708,1031,5090,3140,162
North America,US,Ohio,2020-06-11,34050,4547,1002,5108,3177,156
North America,US,Ohio,2020-06-12,34160,4389,973,5124,3213,151
North America,US,Ohio,2020-06-13,34263,4234,945,5139,3249,145
North America,US,Ohio,2020-06-14,34360,4083,917,5154,3283,140
North America,US,Ohio,2020-06-15,34451,3935,889,5168,3316,134
North America,US,Ohio,2020-06-16,34536,3790,862,5180,3349,129
North America,US,Ohio,2020-06-17,34616,3649,835,5192,3380,124
North America,US,Ohio,2020-06-18,34691,3510,809,5204,3411,119
North America,US,Ohio,2020-06-19,34761,3375,783,5214,3440,114
North America,US,Ohio,2020-06-20,34826,3244,757,5224,3469,110
North America,US,Ohio,2020-06-21,34887,3117,732,5233,3497,105
North America,US,Ohio,2020-06-22,34944,2993,708,5242,3524,101
North America,US,Ohio,2020-06-23,34997,2873,684,5250,3550,97
North America,US,Ohio,2020-06-24,35047,2757,661,5257,3575,92
North America,US,Ohio,2020-06-25,35093,2644,638,5264,3599,88
North America,US,Ohio,2020-06-26,35136,2534,616,5270,3623,85
North America,US,Ohio,2020-06-27,35176,2428,594,5276,3646,81
North America,US,Ohio,2020-06-28,35213,2326,573,5282,3668,77
North America,US,Ohio,2020-06-29,35248,2227,552,5287,3689,74
North America,US,Ohio,2020-06-30,35281,2132,532,5292,3710,71
North America,US,Ohio,2020-07-01,35311,2040,513,5297,3729,67
North America,US,Ohio,2020-07-02,35339,1951,494,5301,3749,64
North America,US,Ohio,2020-07-03,35364,1866,476,5305,3767,61
North America,US,Ohio,2020-07-04,35388,1783,458,5308,3785,58
North America,US,Ohio,2020-07-05,35410,1704,441,5312,3802,56
North America,US,Ohio,2020-07-06,35431,1628,424,5315,3819,53
North America,US,Ohio,2020-07-07,35450,1555,408,5318,3835,51
North America,US,Ohio,2020-07-08,35468,1485,392,5320,3850,48
North America,US,Ohio,2020-07-09,35484,1418,377,5323,3865,46
North America,US,Ohio,2020-07-10,35499,1353,362,5325,3879,44
North America,US,Ohio,2020-07-11,35513,1291,348,5327,3893,42
North America,US,Ohio,2020-07-12,35526,1231,334,5329,3906,40
North America,US,Ohio,2020-07-13,35538,1174,321,5331,3919,38
North America,US,Ohio,2020-07-14,35549,1119,308,5332,3931,36
North America,US,Ohio,2020-07-15,35560,1067,296,5334,3943,34
North America,US,Oklahoma,2020-03-24,106,88,13,13,3,3
North America,US,Oklahoma,2020-03-25,145,120,18,19,4,4
North America,US,Oklahoma,2020-03-26,202,168,26,28,5,6
North America,US,Oklahoma,2020-03-27,273,226,35,38,6,8
North America,US,Oklahoma,2020-03-28,353,289,45,50,8,11
North America,US,Oklahoma,2020-03-29,442,356,56,64,10,13
North America,US,Oklahoma,2020-03-30,536,424,67,78,13,16
North America,US,Oklahoma,2020-03-31,636,494,78,93,16,18
North America,US,Oklahoma,2020-04-01,740,563,90,108,20,21
North America,US,Oklahoma,2020-04-02,847,631,101,124,24,23
North America,US,Oklahoma,2020-04-03,957,697,113,141,28,26
North America,US,Oklahoma,2020-04-04,1070,761,124,158,33,28
North America,US,Oklahoma,2020-04-05,1184,823,135,175,39,30
North America,US,Oklahoma,2020-04-06,1299,882,145,192,44,32
North America,US,Oklahoma,2020-04-07,1415,937,155,209,51,34
North America,US,Oklahoma,2020-04-08,1530,988,165,227,57,36
North America,US,Oklahoma,2020-04-09,1644,1036,174,244,64,38
North America,US,Oklahoma,2020-04-10,1758,1080,182,261,71,40
North America,US,Oklahoma,2020-04-11,1871,1120,190,278,79,41
North America,US,Oklahoma,2020-04-12,1981,1155,197,295,86,42
North America,US,Oklahoma,2020-04-13,2089,1186,204,311,94,43
North America,US,Oklahoma,2020-04-14,2195,1212,210,327,102,44
North America,US,Oklahoma,2020-04-15,2298,1234,215,342,110,45
North America,US,Oklahoma,2020-04-16,2398,1253,219,357,119,46
North America,US,Oklahoma,2020-04-17,2495,1267,223,372,127,46
North America,US,Oklahoma,2020-04-18,2590,1278,227,386,135,46
North America,US,Oklahoma,2020-04-19,2680,1284,229,399,144,47
North America,US,Oklahoma,2020-04-20,2767,1286,231,412,152,47
North America,US,Oklahoma,2020-04-21,2850,1284,232,425,161,46
North America,US,Oklahoma,2020-04-22,2929,1280,233,437,169,46
North America,US,Oklahoma,2020-04-23,3006,1273,233,448,178,46
North America,US,Oklahoma,2020-04-24,3079,1263,233,459,186,45
North America,US,Oklahoma,2020-04-25,3149,1250,232,470,194,45
North America,US,Oklahoma,2020-04-26,3214,1234,231,479,202,44
North America,US,Oklahoma,2020-04-27,3276,1216,229,489,210,44
North America,US,Oklahoma,2020-04-28,3335,1196,227,498,218,43
North America,US,Oklahoma,2020-04-29,3391,1174,225,506,225,42
North America,US,Oklahoma,2020-04-30,3444,1151,222,514,233,41
North America,US,Oklahoma,2020-05-01,3494,1126,219,521,240,40
North America,US,Oklahoma,2020-05-02,3541,1100,215,528,247,39
North America,US,Oklahoma,2020-05-03,3585,1073,212,535,254,38
North America,US,Oklahoma,2020-05-04,3626,1045,208,541,261,37
North America,US,Oklahoma,2020-05-05,3665,1017,204,547,268,36
North America,US,Oklahoma,2020-05-06,3701,988,200,553,274,35
North America,US,Oklahoma,2020-05-07,3736,958,195,558,280,34
North America,US,Oklahoma,2020-05-08,3767,929,191,562,286,33
North America,US,Oklahoma,2020-05-09,3797,899,186,567,292,31
North America,US,Oklahoma,2020-05-10,3824,869,182,571,297,30
North America,US,Oklahoma,2020-05-11,3850,839,177,575,302,29
North America,US,Oklahoma,2020-05-12,3874,809,172,578,308,28
North America,US,Oklahoma,2020-05-13,3896,780,167,582,312,27
North America,US,Oklahoma,2020-05-14,3917,751,163,585,317,26
North America,US,Oklahoma,2020-05-15,3936,722,158,588,322,25
North America,US,Oklahoma,2020-05-16,3954,694,153,590,326,24
North America,US,Oklahoma,2020-05-17,3970,666,148,593,330,23
North America,US,Oklahoma,2020-05-18,3985,639,144,595,334,22
North America,US,Oklahoma,2020-05-19,3999,613,139,597,338,21
North America,US,Oklahoma,2020-05-20,4012,587,134,599,341,20
North America,US,Oklahoma,2020-05-21,4024,562,130,601,345,19
North America,US,Oklahoma,2020-05-22,4035,538,125,603,348,18
North America,US,Oklahoma,2020-05-23,4046,514,121,604,351,17
North America,US,Oklahoma,2020-05-24,4055,491,117,606,354,17
North America,US,Oklahoma,2020-05-25,4063,469,113,607,357,16
North America,US,Oklahoma,2020-05-26,4071,447,109,608,360,15
North America,US,Oklahoma,2020-05-27,4079,427,105,609,362,14
North America,US,Oklahoma,2020-05-28,4086,407,101,610,365,13
North America,US,Oklahoma,2020-05-29,4092,387,97,611,367,13
North America,US,Oklahoma,2020-05-30,4097,369,93,612,369,12
North America,US,Oklahoma,2020-05-31,4102,351,90,613,371,12
North America,US,Oklahoma,2020-06-01,4107,334,86,613,373,11
North America,US,Oklahoma,2020-06-02,4111,317,83,614,375,10
North America,US,Oklahoma,2020-06-03,4115,302,80,615,377,10
North America,US,Oklahoma,2020-06-04,4119,286,77,615,378,9
North America,US,Oklahoma,2020-06-05,4122,272,74,616,380,9
North America,US,Oklahoma,2020-06-06,4125,258,71,616,381,8
North America,US,Oklahoma,2020-06-07,4128,245,68,617,383,8
North America,US,Oklahoma,2020-06-08,4131,232,65,617,384,7
North America,US,Oklahoma,2020-06-09,4133,220,62,617,385,7
North America,US,Oklahoma,2020-06-10,4135,209,60,618,386,7
North America,US,Oklahoma,2020-06-11,4137,198,57,618,387,6
North America,US,Oklahoma,2020-06-12,4139,188,55,618,388,6
North America,US,Oklahoma,2020-06-13,4140,178,53,618,389,6
North America,US,Oklahoma,2020-06-14,4142,168,50,619,390,5
North America,US,Oklahoma,2020-06-15,4143,159,48,619,391,5
North America,US,Oklahoma,2020-06-16,4144,151,46,619,392,5
North America,US,Oklahoma,2020-06-17,4145,143,44,619,393,4
North America,US,Oklahoma,2020-06-18,4146,135,42,619,393,4
North America,US,Oklahoma,2020-06-19,4147,128,41,619,394,4
North America,US,Oklahoma,2020-06-20,4148,121,39,620,395,4
North America,US,Oklahoma,2020-06-21,4149,114,37,620,395,3
North America,US,Oklahoma,2020-06-22,4149,108,35,620,396,3
North America,US,Oklahoma,2020-06-23,4150,102,34,620,396,3
North America,US,Oklahoma,2020-06-24,4151,96,32,620,397,3
North America,US,Oklahoma,2020-06-25,4151,91,31,620,397,3
North America,US,Oklahoma,2020-06-26,4152,86,30,620,398,2
North America,US,Oklahoma,2020-06-27,4152,81,28,620,398,2
North America,US,Oklahoma,2020-06-28,4152,77,27,620,399,2
North America,US,Oklahoma,2020-06-29,4153,73,26,620,399,2
North America,US,Oklahoma,2020-06-30,4153,68,25,620,399,2
North America,US,Oklahoma,2020-07-01,4153,65,24,620,399,2
North America,US,Oklahoma,2020-07-02,4154,61,23,620,400,2
North America,US,Oklahoma,2020-07-03,4154,58,22,620,400,2
North America,US,Oklahoma,2020-07-04,4154,54,21,620,400,1
North America,US,Oklahoma,2020-07-05,4154,51,20,620,401,1
North America,US,Oklahoma,2020-07-06,4154,49,19,620,401,1
North America,US,Oklahoma,2020-07-07,4154,46,18,620,401,1
North America,US,Oklahoma,2020-07-08,4155,43,17,620,401,1
North America,US,Oklahoma,2020-07-09,4155,41,16,621,401,1
North America,US,Oklahoma,2020-07-10,4155,39,16,621,401,1
North America,US,Oklahoma,2020-07-11,4155,36,15,621,402,1
North America,US,Oklahoma,2020-07-12,4155,34,14,621,402,1
North America,US,Oklahoma,2020-07-13,4155,32,14,621,402,1
North America,US,Oklahoma,2020-07-14,4155,31,13,621,402,1
North America,US,Oklahoma,2020-07-15,4155,29,13,621,402,1
North America,US,Oregon,2020-03-20,114,96,14,14,3,4
North America,US,Oregon,2020-03-21,128,103,16,16,3,4
North America,US,Oregon,2020-03-22,158,126,19,21,4,5
North America,US,Oregon,2020-03-23,198,157,24,27,4,6
North America,US,Oregon,2020-03-24,246,193,30,34,5,7
North America,US,Oregon,2020-03-25,299,232,37,42,6,9
North America,US,Oregon,2020-03-26,355,273,43,51,7,10
North America,US,Oregon,2020-03-27,415,313,50,60,8,12
North America,US,Oregon,2020-03-28,477,354,57,69,9,13
North America,US,Oregon,2020-03-29,542,394,64,79,11,15
North America,US,Oregon,2020-03-30,608,433,70,88,13,16
North America,US,Oregon,2020-03-31,675,471,77,99,15,17
North America,US,Oregon,2020-04-01,744,507,84,109,16,19
North America,US,Oregon,2020-04-02,813,542,90,119,19,20
North America,US,Oregon,2020-04-03,883,576,96,130,21,21
North America,US,Oregon,2020-04-04,954,608,102,140,23,22
North America,US,Oregon,2020-04-05,1024,638,108,151,26,23
North America,US,Oregon,2020-04-06,1095,666,113,161,29,24
North America,US,Oregon,2020-04-07,1165,692,118,172,31,25
North America,US,Oregon,2020-04-08,1235,716,123,182,34,26
North America,US,Oregon,2020-04-09,1304,738,127,193,37,27
North America,US,Oregon,2020-04-10,1373,758,132,203,40,28
North America,US,Oregon,2020-04-11,1440,776,135,213,43,28
North America,US,Oregon,2020-04-12,1507,792,139,223,47,29
North America,US,Oregon,2020-04-13,1572,805,142,233,50,29
North America,US,Oregon,2020-04-14,1635,816,145,243,53,30
North America,US,Oregon,2020-04-15,1698,825,147,252,57,30
North America,US,Oregon,2020-04-16,1759,833,150,261,60,30
North America,US,Oregon,2020-04-17,1818,838,151,270,63,30
North America,US,Oregon,2020-04-18,1876,841,153,279,67,30
North America,US,Oregon,2020-04-19,1932,843,154,287,70,30
North America,US,Oregon,2020-04-20,1986,842,155,295,74,30
North America,US,Oregon,2020-04-21,2038,840,155,303,77,30
North America,US,Oregon,2020-04-22,2089,836,156,311,81,30
North America,US,Oregon,2020-04-23,2138,831,156,318,84,30
North America,US,Oregon,2020-04-24,2185,825,155,325,88,30
North America,US,Oregon,2020-04-25,2230,817,155,332,91,29
North America,US,Oregon,2020-04-26,2273,807,154,338,95,29
North America,US,Oregon,2020-04-27,2314,797,153,344,98,28
North America,US,Oregon,2020-04-28,2353,785,152,350,101,28
North America,US,Oregon,2020-04-29,2391,773,150,356,105,27
North America,US,Oregon,2020-04-30,2427,760,149,361,108,27
North America,US,Oregon,2020-05-01,2462,746,147,367,111,26
North America,US,Oregon,2020-05-02,2495,731,145,371,114,26
North America,US,Oregon,2020-05-03,2525,715,143,376,117,25
North America,US,Oregon,2020-05-04,2555,699,141,381,120,25
North America,US,Oregon,2020-05-05,2583,683,138,385,123,24
North America,US,Oregon,2020-05-06,2609,666,136,389,126,23
North America,US,Oregon,2020-05-07,2635,649,133,392,129,23
North America,US,Oregon,2020-05-08,2658,632,131,396,131,22
North America,US,Oregon,2020-05-09,2681,614,128,399,134,21
North America,US,Oregon,2020-05-10,2702,596,125,403,137,21
North America,US,Oregon,2020-05-11,2721,578,122,406,139,20
North America,US,Oregon,2020-05-12,2740,561,119,408,142,19
North America,US,Oregon,2020-05-13,2758,543,117,411,144,19
North America,US,Oregon,2020-05-14,2774,525,114,413,146,18
North America,US,Oregon,2020-05-15,2790,508,111,416,148,18
North America,US,Oregon,2020-05-16,2804,491,108,418,151,17
North America,US,Oregon,2020-05-17,2818,473,105,420,153,16
North America,US,Oregon,2020-05-18,2831,457,102,422,155,16
North America,US,Oregon,2020-05-19,2843,440,99,424,157,15
North America,US,Oregon,2020-05-20,2854,424,96,425,158,14
North America,US,Oregon,2020-05-21,2865,408,93,427,160,14
North America,US,Oregon,2020-05-22,2874,392,90,428,162,13
North America,US,Oregon,2020-05-23,2884,377,88,430,164,13
North America,US,Oregon,2020-05-24,2892,362,85,431,165,12
North America,US,Oregon,2020-05-25,2900,347,82,432,167,12
North America,US,Oregon,2020-05-26,2907,333,79,433,168,11
North America,US,Oregon,2020-05-27,2914,319,77,434,170,11
North America,US,Oregon,2020-05-28,2921,306,74,435,171,10
North America,US,Oregon,2020-05-29,2927,293,72,436,172,10
North America,US,Oregon,2020-05-30,2932,280,69,437,174,9
North America,US,Oregon,2020-05-31,2937,268,67,438,175,9
North America,US,Oregon,2020-06-01,2942,256,64,439,176,8
North America,US,Oregon,2020-06-02,2946,245,62,439,177,8
North America,US,Oregon,2020-06-03,2950,234,60,440,178,8
North America,US,Oregon,2020-06-04,2954,223,58,440,179,7
North America,US,Oregon,2020-06-05,2958,213,56,441,180,7
North America,US,Oregon,2020-06-06,2961,203,54,441,181,7
North America,US,Oregon,2020-06-07,2964,194,52,442,182,6
North America,US,Oregon,2020-06-08,2967,184,50,442,183,6
North America,US,Oregon,2020-06-09,2969,176,48,443,183,6
North America,US,Oregon,2020-06-10,2971,167,46,443,184,5
North America,US,Oregon,2020-06-11,2974,159,44,443,185,5
North America,US,Oregon,2020-06-12,2976,152,42,444,186,5
North America,US,Oregon,2020-06-13,2977,144,41,444,186,5
North America,US,Oregon,2020-06-14,2979,137,39,444,187,4
North America,US,Oregon,2020-06-15,2981,130,38,444,187,4
North America,US,Oregon,2020-06-16,2982,124,36,445,188,4
North America,US,Oregon,2020-06-17,2983,118,35,445,189,4
North America,US,Oregon,2020-06-18,2985,112,33,445,189,3
North America,US,Oregon,2020-06-19,2986,106,32,445,190,3
North America,US,Oregon,2020-06-20,2987,101,31,445,190,3
North America,US,Oregon,2020-06-21,2988,96,29,445,190,3
North America,US,Oregon,2020-06-22,2989,91,28,446,191,3
North America,US,Oregon,2020-06-23,2989,86,27,446,191,3
North America,US,Oregon,2020-06-24,2990,82,26,446,192,2
North America,US,Oregon,2020-06-25,2991,77,25,446,192,2
North America,US,Oregon,2020-06-26,2991,73,24,446,192,2
North America,US,Oregon,2020-06-27,2992,70,23,446,193,2
North America,US,Oregon,2020-06-28,2993,66,22,446,193,2
North America,US,Oregon,2020-06-29,2993,62,21,446,193,2
North America,US,Oregon,2020-06-30,2993,59,20,446,193,2
North America,US,Oregon,2020-07-01,2994,56,19,446,194,2
North America,US,Oregon,2020-07-02,2994,53,18,446,194,2
North America,US,Oregon,2020-07-03,2994,50,17,446,194,1
North America,US,Oregon,2020-07-04,2995,48,17,447,194,1
North America,US,Oregon,2020-07-05,2995,45,16,447,195,1
North America,US,Oregon,2020-07-06,2995,43,15,447,195,1
North America,US,Oregon,2020-07-07,2996,40,15,447,195,1
North America,US,Oregon,2020-07-08,2996,38,14,447,195,1
North America,US,Oregon,2020-07-09,2996,36,13,447,195,1
North America,US,Oregon,2020-07-10,2996,34,13,447,195,1
North America,US,Oregon,2020-07-11,2996,32,12,447,196,1
North America,US,Oregon,2020-07-12,2996,31,12,447,196,1
North America,US,Oregon,2020-07-13,2997,29,11,447,196,1
North America,US,Oregon,2020-07-14,2997,27,11,447,196,1
North America,US,Oregon,2020-07-15,2997,26,10,447,196,1
North America,US,Pennsylvania,2020-03-17,101,101,15,15,0,4
North America,US,Pennsylvania,2020-03-18,133,126,19,20,1,5
North America,US,Pennsylvania,2020-03-19,184,168,26,28,1,6
North America,US,Pennsylvania,2020-03-20,257,228,35,38,2,8
North America,US,Pennsylvania,2020-03-21,357,312,48,54,3,12
North America,US,Pennsylvania,2020-03-22,494,426,66,74,5,16
North America,US,Pennsylvania,2020-03-23,678,578,90,102,7,22
North America,US,Pennsylvania,2020-03-24,921,778,122,138,10,29
North America,US,Pennsylvania,2020-03-25,1232,1033,162,185,15,38
North America,US,Pennsylvania,2020-03-26,1626,1352,213,244,20,50
North America,US,Pennsylvania,2020-03-27,2116,1745,275,317,28,65
North America,US,Pennsylvania,2020-03-28,2707,2212,350,406,37,82
North America,US,Pennsylvania,2020-03-29,3407,2755,437,511,49,102
North America,US,Pennsylvania,2020-03-30,4220,3377,536,633,63,125
North America,US,Pennsylvania,2020-03-31,5146,4069,648,772,81,151
North America,US,Pennsylvania,2020-04-01,6180,4823,771,927,102,179
North America,US,Pennsylvania,2020-04-02,7319,5634,904,1098,127,209
North America,US,Pennsylvania,2020-04-03,8558,6492,1045,1284,156,240
North America,US,Pennsylvania,2020-04-04,9884,7383,1193,1483,190,273
North America,US,Pennsylvania,2020-04-05,11289,8296,1345,1693,228,307
North America,US,Pennsylvania,2020-04-06,12762,9219,1501,1914,271,340
North America,US,Pennsylvania,2020-04-07,14293,10143,1659,2144,319,374
North America,US,Pennsylvania,2020-04-08,15870,11056,1816,2381,371,408
North America,US,Pennsylvania,2020-04-09,17482,11948,1971,2622,428,440
North America,US,Pennsylvania,2020-04-10,19118,12809,2123,2868,490,471
North America,US,Pennsylvania,2020-04-11,20768,13631,2270,3115,557,501
North America,US,Pennsylvania,2020-04-12,22421,14407,2411,3363,628,529
North America,US,Pennsylvania,2020-04-13,24068,15130,2544,3610,703,555
North America,US,Pennsylvania,2020-04-14,25703,15799,2670,3855,782,579
North America,US,Pennsylvania,2020-04-15,27320,16409,2788,4098,865,601
North America,US,Pennsylvania,2020-04-16,28909,16958,2897,4336,952,620
North America,US,Pennsylvania,2020-04-17,30463,17440,2995,4569,1042,637
North America,US,Pennsylvania,2020-04-18,31976,17853,3083,4796,1135,652
North America,US,Pennsylvania,2020-04-19,33446,18200,3161,5017,1231,664
North America,US,Pennsylvania,2020-04-20,34873,18485,3229,5231,1329,673
North America,US,Pennsylvania,2020-04-21,36253,18709,3287,5438,1429,680
North America,US,Pennsylvania,2020-04-22,37581,18870,3334,5637,1530,685
North America,US,Pennsylvania,2020-04-23,38852,18967,3372,5828,1634,688
North America,US,Pennsylvania,2020-04-24,40067,19003,3399,6010,1738,688
North America,US,Pennsylvania,2020-04-25,41229,18987,3418,6184,1844,687
North America,US,Pennsylvania,2020-04-26,42340,18924,3428,6351,1950,684
North America,US,Pennsylvania,2020-04-27,43399,18816,3430,6510,2056,679
